26316	99492	215.0	228.0
26328	99492	216.0	230.0
26340	99492	218.0	230.0
26352	99492	219.0	231.0
26364	99492	219.0	234.0
26376	99492	221.0	236.0
26388	99492	222.0	236.0
26400	99492	223.0	236.0
26412	99492	223.0	237.0
26424	99492	224.0	237.0
26436	99492	226.0	238.0
26448	99492	226.0	241.0
26460	99492	227.0	241.0
26472	99492	228.0	241.0
26484	99492	229.0	243.0
26496	99492	231.0	244.0
26508	99492	232.0	245.0
26520	99492	232.0	246.0
26532	99492	233.0	249.0
26544	99492	234.0	250.0
26556	99492	234.0	251.0
26568	99492	235.0	253.0
26580	99492	236.0	254.0
26592	99492	237.0	255.0
26604	99492	238.0	255.0
26616	99492	239.0	257.0
26628	99492	240.0	258.0
26640	99492	240.0	260.0
26652	99492	241.0	261.0
26664	99492	241.0	263.0
26676	99492	242.0	265.0
26688	99492	243.0	267.0
26700	99492	244.0	268.0
26712	99492	244.0	270.0
26724	99492	246.0	271.0
26736	99492	246.0	273.0
26748	99492	247.0	274.0
26760	99492	247.0	275.0
26772	99492	250.0	278.0
26784	99492	250.0	279.0
26796	99492	252.0	280.0
26808	99492	253.0	281.0
26820	99492	254.0	283.0
26832	99492	254.0	283.0
26844	99492	256.0	286.0
26856	99492	259.0	287.0
26868	99492	258.0	284.0
26880	99492	260.5	284.0
26892	99492	266.0	289.0
26904	99492	264.0	292.0
26916	99492	267.0	294.0
26928	99492	270.0	297.0
26940	99492	274.0	298.0
26952	99492	277.0	299.0
26964	99492	278.0	301.0
26976	99492	282.0	302.0
26988	99492	285.0	305.0
27000	99492	289.0	306.0
27012	99492	292.0	307.0
27024	99492	295.0	309.0
27036	99492	300.0	310.0
27048	99492	304.0	311.0
27060	99492	309.0	313.0
27072	99492	314.0	314.0
27084	99492	322.0	316.0
27096	99492	329.0	317.0
27108	99492	337.0	319.0
27120	99492	345.0	321.0
27132	99492	355.0	324.0
27144	99492	364.0	326.0
27156	99492	375.0	328.0
27168	99492	387.0	333.0
27180	99492	401.0	336.0
27192	99492	416.0	339.0
27204	99492	434.0	344.0
27216	99492	455.0	349.0
27228	99492	479.0	356.0
27240	99492	506.0	364.0
27252	99492	541.0	374.0
27264	99492	582.0	384.0
27276	99492	635.0	397.0
27288	99492	705.0	414.0
27300	99492	800.0	437.0
27312	99492	936.0	471.0
27324	99492	1009.0	521.0
26016	99502	148.0	241.0
26028	99502	152.0	241.0
26040	99502	157.0	243.0
26052	99502	161.0	244.0
26064	99502	165.0	246.0
26076	99502	168.0	247.0
26088	99502	170.0	248.0
26100	99502	173.0	249.0
26112	99502	174.0	250.0
26124	99502	177.0	251.0
26136	99502	179.0	253.0
26148	99502	180.0	254.0
26160	99502	182.0	255.0
26172	99502	182.0	256.0
26184	99502	184.0	258.0
26196	99502	185.0	259.0
26208	99502	186.0	260.0
26220	99502	187.0	262.0
26232	99502	188.0	263.0
26244	99502	188.0	265.0
26256	99502	189.0	267.0
26268	99502	191.0	269.0
26280	99502	191.0	271.0
26292	99502	192.0	271.0
26304	99502	193.0	273.0
26316	99502	195.0	274.0
26328	99502	196.0	276.0
26340	99502	198.0	278.0
26352	99502	200.0	281.0
26364	99502	201.0	282.0
26376	99502	204.0	284.0
26388	99502	206.0	286.0
26400	99502	209.0	287.0
26412	99502	211.0	289.0
26424	99502	214.0	290.0
26436	99502	217.0	292.0
26448	99502	220.0	294.0
26460	99502	223.0	296.0
26472	99502	227.0	297.0
26484	99502	229.0	298.0
26496	99502	233.0	300.0
26508	99502	238.0	302.0
26520	99502	242.0	304.0
26532	99502	247.0	305.0
26544	99502	253.0	307.0
26556	99502	259.0	309.0
26568	99502	264.0	310.0
26580	99502	271.0	312.0
26592	99502	279.0	314.0
26604	99502	288.0	316.0
26616	99502	298.0	318.0
26628	99502	308.0	320.0
26640	99502	320.0	323.0
26652	99502	332.0	325.0
26664	99502	346.0	329.0
26676	99502	362.0	333.0
26688	99502	381.0	338.0
26700	99502	403.0	343.0
26712	99502	428.0	349.0
26724	99502	460.0	358.0
26736	99502	500.0	368.0
26748	99502	550.0	382.0
26760	99502	619.0	400.0
26772	99502	716.0	426.0
26784	99502	868.0	465.0
26796	99502	1008.0	527.0
26040	99510	474.0	207.0
26052	99510	474.0	206.0
26064	99510	474.7894736842105	206.78947368421052
26076	99510	474.1578947368421	206.1578947368421
26088	99510	473.0	205.0
26100	99510	472.0	205.0
26112	99510	471.0	204.0
26124	99510	471.0	203.0
26136	99510	471.0	202.0
26148	99510	471.0	202.0
26160	99510	471.0	202.0
26172	99510	470.6666666666667	201.0
26184	99510	471.0	201.0
26196	99510	470.0	200.0
26208	99510	470.0	200.0
26220	99510	470.0	200.0
26232	99510	470.0	199.0
26244	99510	471.0	199.0
26256	99510	471.0	199.0
26268	99510	471.0	199.0
26280	99510	471.0	199.0
26292	99510	471.8	198.0
26304	99510	471.0	199.0
26316	99510	472.0	198.42857142857142
26328	99510	472.0	198.0
26340	99510	474.42105263157896	198.0
26352	99510	476.0	198.0
26208	99503	455.0318181818182	232.0
26220	99503	455.0863636363636	232.0
26232	99503	455.1409090909091	232.0
26244	99503	455.19545454545454	232.0
26256	99503	455.25	232.0
26268	99503	455.30454545454546	232.0
26280	99503	455.3590909090909	232.0
26292	99503	455.4136363636364	232.0
26304	99503	455.4681818181818	232.0
26316	99503	455.52272727272725	232.0
26328	99503	455.5772727272727	232.0
26340	99503	455.6318181818182	232.0
26352	99503	455.68636363636364	232.0
26364	99503	455.7409090909091	232.0
26376	99503	455.79545454545456	232.0
26388	99503	455.85	232.0
26400	99503	455.9045454545454	232.0
26412	99503	455.9590909090909	232.0
26424	99503	456.0	232.0
26436	99503	456.0	232.0
26448	99503	456.0	232.0
26460	99503	456.0	232.0
26472	99503	456.0	232.0
26484	99503	455.0	231.0
26496	99503	455.0	232.0
26508	99503	456.0	232.0
26520	99503	456.0	232.0
26532	99503	455.0	232.0
26544	99503	455.0	232.0
26556	99503	455.0	232.0
26568	99503	455.0	232.0
26580	99503	455.0	232.0
26592	99503	455.0	232.0
26604	99503	455.0	232.0
26616	99503	455.0	232.0
26628	99503	455.0	232.0
26640	99503	455.0	232.0
26652	99503	455.0	232.0
26664	99503	455.0	232.0
26676	99503	455.0	232.0
26688	99503	455.16129032258067	232.0
26700	99503	455.5483870967742	232.0
26712	99503	455.93548387096774	232.0
26724	99503	456.0	231.0
26736	99503	456.0	231.91836734693877
26748	99503	456.0	231.6734693877551
26760	99503	456.0	231.42857142857142
26772	99503	456.0	231.18367346938774
26784	99503	456.0	231.0
26796	99503	456.0	232.0
26808	99503	456.0	231.66666666666666
26820	99503	456.0	232.0
26832	99503	455.0	231.0
26844	99503	456.0	232.0
26856	99503	456.55555555555554	231.0
26868	99503	456.0	231.0
26880	99503	456.8	232.0
26892	99503	456.0	232.0
26904	99503	456.0	232.0
26916	99503	456.0	232.0
26928	99503	456.0	232.0
26940	99503	456.0	231.91954022988506
26952	99503	456.0	231.7816091954023
26964	99503	456.0	231.64367816091954
26976	99503	456.0	231.50574712643677
26988	99503	456.0	231.367816091954
27000	99503	456.0	231.22988505747125
27012	99503	456.0	231.09195402298852
27024	99503	456.0	231.0
27036	99503	456.0	231.0
27048	99503	456.5	232.0
27060	99503	456.0	231.33333333333334
27072	99503	456.0	231.0
27084	99503	456.0	231.0
27096	99503	456.0	231.0
27108	99503	456.0	231.01442307692307
27120	99503	456.0	231.0721153846154
27132	99503	456.0	231.12980769230768
27144	99503	456.0	231.1875
27156	99503	456.0	231.24519230769232
27168	99503	456.0	231.3028846153846
27180	99503	456.0	231.36057692307693
27192	99503	456.0	231.41826923076923
27204	99503	456.0	231.47596153846155
27216	99503	456.0	231.53365384615384
27228	99503	456.0	231.59134615384616
27240	99503	456.0	231.64903846153845
27252	99503	456.0	231.70673076923077
27264	99503	456.0	231.76442307692307
27276	99503	456.0	231.8221153846154
27288	99503	456.0	231.87980769230768
27300	99503	456.0	231.9375
27312	99503	456.0	231.99519230769232
27324	99503	456.0	232.0
27336	99503	456.0	232.0
27348	99503	456.0	232.0
27360	99503	456.0	232.0
27372	99503	456.0	232.0
27384	99503	456.0	232.0
27396	99503	455.82608695652175	232.0
27408	99503	455.5652173913044	232.0
27420	99503	455.30434782608694	232.0
27432	99503	455.04347826086956	232.0
27444	99503	456.0	232.0
27456	99503	456.0	232.0
27468	99503	456.0	232.0
27480	99503	456.0	232.0
27492	99503	456.0	232.0
27504	99503	456.0	232.0
27516	99503	456.0	232.0
27528	99503	456.0	232.0
27540	99503	456.0	232.0
27552	99503	456.0	232.0
27564	99503	456.0	232.0
27576	99503	456.0	232.0
27588	99503	456.0	232.0
27600	99503	456.0	232.0
27612	99503	456.0	232.0
27624	99503	456.0	232.0
27636	99503	456.0	232.0
27648	99503	456.0	232.0
27660	99503	456.0	232.0
27672	99503	456.0	232.0
27684	99503	456.0	232.0
27696	99503	456.0	232.0
27708	99503	456.0	232.0
27720	99503	456.0	232.0
27732	99503	456.0	232.0
27744	99503	456.0	232.0
27756	99503	456.0	232.0
27768	99503	456.0	232.0
27780	99503	456.0	232.0
27792	99503	456.0	232.0
27804	99503	456.0	232.0
27816	99503	456.0	232.0
27828	99503	456.0	232.0
27840	99503	456.0	232.0
27852	99503	456.0	232.0
27864	99503	456.0	232.0
27876	99503	456.0	232.0
27888	99503	456.0	232.0
27900	99503	456.0	232.0
27912	99503	456.0	232.0
27924	99503	456.0	232.0
27936	99503	456.0	232.0
27948	99503	456.0	232.0
27960	99503	456.0	232.0
27972	99503	456.0	232.0
27984	99503	456.0	232.0
27996	99503	456.0	232.0
28008	99503	456.0	232.0
28020	99503	456.0	232.0
28032	99503	456.0	232.0
28044	99503	456.0	232.0
28056	99503	456.0	232.0
28068	99503	456.0	232.0
28080	99503	456.0	232.0
28092	99503	456.0	232.0
28104	99503	456.0	232.0
28116	99503	456.0	232.0
28128	99503	456.0	232.0
28140	99503	456.0	232.0
28152	99503	456.0	232.0
28164	99503	456.0	232.0
28176	99503	456.0	232.0
28188	99503	456.0	232.0
28200	99503	456.0	232.0
28212	99503	456.0	232.0
28224	99503	456.0	232.0
28236	99503	456.0	232.0
28248	99503	456.0	232.0
28260	99503	456.0	232.0
28272	99503	456.0	232.0
28284	99503	456.0	232.0
28296	99503	456.0	232.0
28308	99503	456.0	232.0
28320	99503	456.0	232.0
28332	99503	456.0	232.0
28344	99503	456.0	232.0
28356	99503	456.0	232.0
28368	99503	456.0	232.0
28380	99503	456.0	232.0
28392	99503	456.0	232.0
28404	99503	456.0	232.0
28416	99503	456.0	232.0
28428	99503	456.0	232.0
28440	99503	456.0	232.0
28452	99503	456.0	232.0
28464	99503	456.0	232.0
28476	99503	456.0	232.0
28488	99503	456.0	232.0
28500	99503	456.0	232.0
28512	99503	456.0	232.0
28524	99503	456.0	232.0
28536	99503	456.0	232.0
28548	99503	456.0	232.0
28560	99503	456.0	232.0
28572	99503	456.0	232.0
28584	99503	456.0	232.0
28596	99503	456.0	232.0
28608	99503	456.0	232.0
28620	99503	456.0	232.0
28632	99503	456.0	232.0
28644	99503	456.0	232.0
28656	99503	456.0	232.0
28668	99503	456.0	232.0
28680	99503	456.0	232.0
28692	99503	456.0	232.0
28704	99503	456.0	232.0
28716	99503	457.0	232.0
28728	99503	456.0	232.0
28740	99503	456.0	232.0
28752	99503	456.0	232.0
28764	99503	456.0	232.0
28776	99503	456.0	232.0
28788	99503	456.0	232.0
28800	99503	456.0	232.0
28812	99503	456.0	232.0
28824	99503	456.0	232.0
28836	99503	456.0	232.0
28848	99503	456.0	232.0
28860	99503	456.0	232.0
28872	99503	456.0	232.0
28884	99503	456.0	232.0
28896	99503	456.0	232.0
28908	99503	456.0	232.0
28920	99503	456.0	232.0
28932	99503	456.0	232.0
28944	99503	456.0	232.0
28956	99503	456.0	232.0
28968	99503	456.0	232.0
28980	99503	456.0	232.0
28992	99503	456.0	232.0
29004	99503	456.0	232.0
29016	99503	456.0	232.0
29028	99503	456.0	232.0
29040	99503	456.0	232.0
29052	99503	456.0	232.0
29064	99503	456.0	232.0
29076	99503	456.0	232.0
29088	99503	456.0	232.0
29100	99503	456.0	232.0
29112	99503	456.0	232.0
29124	99503	456.0	232.0
29136	99503	456.0	232.0
29148	99503	456.0	232.0
29160	99503	456.0	232.0
29172	99503	456.0	232.0
29184	99503	456.0	232.0
29196	99503	456.0	232.0
29208	99503	456.0	232.0
29220	99503	456.0	232.0
29232	99503	456.0	232.0
29244	99503	456.0	232.0
29256	99503	456.0	232.0
29268	99503	456.0	232.0
29280	99503	456.0	232.0
29292	99503	456.0	232.0
29304	99503	456.0	232.0
29316	99503	456.0	232.0
29328	99503	456.0	232.0
29340	99503	456.0	232.0
29352	99503	456.0	232.0
29364	99503	456.0	232.0
29376	99503	456.0	232.0
29388	99503	456.0	232.0
29400	99503	456.0	232.0
29412	99503	456.0	232.0
29424	99503	456.0	232.0
29436	99503	456.0	232.0
29448	99503	456.0	232.0
29460	99503	456.0	232.0
29472	99503	456.0	232.0
29484	99503	456.0	232.0
29496	99503	456.0	232.0
29508	99503	456.0	232.0
29520	99503	456.0	232.0
29532	99503	456.0	232.0
29544	99503	456.0	232.0
29556	99503	456.0	232.0
29568	99503	456.0	232.0
29580	99503	456.0	232.0
29592	99503	456.0	232.0
29604	99503	456.0	232.0
29616	99503	456.0	232.0
29628	99503	456.0	232.0
29640	99503	456.0	232.0
29652	99503	456.0	232.0
29664	99503	456.0	232.0
29676	99503	456.0	232.0
29688	99503	456.0	232.0
29700	99503	456.0	231.85
29712	99503	456.0	231.55
29724	99503	456.0	231.25
29736	99503	456.0	231.0
29748	99503	456.0	231.0
29760	99503	456.0	231.0
29772	99503	456.0	231.0
29784	99503	456.0	231.0
29796	99503	456.0	231.0
29808	99503	456.0	231.0
29820	99503	456.0	231.0
29832	99503	456.0	231.0
29844	99503	456.0	231.0
29856	99503	456.0	231.0
29868	99503	456.0	231.0
29880	99503	456.0	231.0
29892	99503	456.0	231.0
29904	99503	456.0	231.0
29916	99503	456.0	231.0
29928	99503	456.0	231.0
29940	99503	456.0	231.0
29952	99503	456.0	231.0
29964	99503	456.0	231.0
29976	99503	456.0	231.0
29988	99503	456.0	231.0
30000	99503	456.0	231.0
30012	99503	456.0	231.0
30024	99503	456.0	231.0
30036	99503	456.0	231.0
30048	99503	456.0	231.0
30060	99503	456.0	231.0
30072	99503	456.0	231.0
30084	99503	456.0	231.0
30096	99503	456.0	231.0
30108	99503	456.0	231.0
30120	99503	456.0	231.0
30132	99503	456.0	231.0
30144	99503	456.0	231.0
30156	99503	456.0	231.0
30168	99503	456.0	231.0
30180	99503	456.0	231.0
30192	99503	456.0	231.0
30204	99503	456.0	231.0
30216	99503	456.0	231.0
30228	99503	456.0	231.0
30240	99503	456.0	231.0
30252	99503	456.0	231.0
30264	99503	456.0	231.0
30276	99503	456.0	231.0
30288	99503	456.0	231.0
30300	99503	456.0	231.0
30312	99503	456.0	231.0
30324	99503	456.0	231.0
30336	99503	456.0	231.0
30348	99503	456.0	231.0
30360	99503	456.0	231.0
30372	99503	456.0	231.0
30384	99503	456.0	231.0
30396	99503	456.0	231.0
30408	99503	456.0	231.0
30420	99503	456.0	231.0
30432	99503	456.0	231.0
30444	99503	456.0	231.0
30456	99503	456.0	231.0
30468	99503	456.0	231.0
30480	99503	456.0	231.0
30492	99503	456.0	231.0
30504	99503	456.0	231.0
30516	99503	456.0	231.0
30528	99503	456.0	231.0
30540	99503	456.0	231.0
30552	99503	456.0	231.0
30564	99503	456.0	231.0
30576	99503	456.0	231.0
30588	99503	456.0	231.0
30600	99503	456.0	231.0
30612	99503	456.0	231.0
30624	99503	456.0	231.0
30636	99503	456.0	231.0
30648	99503	456.0	231.0
30660	99503	456.0	231.0
30672	99503	456.0	231.0
30684	99503	456.0	231.0
30696	99503	456.0	231.0
30708	99503	456.0	231.0
30720	99503	456.0	231.0
30732	99503	456.0	231.0
30744	99503	456.0	231.0
30756	99503	456.0	231.0
30768	99503	456.0	231.0
30780	99503	456.0	231.0
30792	99503	456.0	231.0
30804	99503	456.0	231.0
30816	99503	456.0	231.0
30828	99503	456.0	231.0
30840	99503	456.0	231.0
30852	99503	456.0	231.0
30864	99503	456.0	231.0
30876	99503	456.0	231.0
30888	99503	456.0	231.0
30900	99503	456.0	231.0
30912	99503	456.0	231.0
30924	99503	456.0	231.0
30936	99503	456.0	231.0
30948	99503	456.0	231.0
30960	99503	456.0	231.0
30972	99503	456.0	231.0
30984	99503	456.0	231.0
30996	99503	456.0	231.0
31008	99503	456.0	231.0
31020	99503	456.0	231.0
31032	99503	456.0	231.0
31044	99503	456.0	231.0
31056	99503	456.0	231.0
31068	99503	456.0	231.0
31080	99503	456.0	231.0
31092	99503	456.0	231.0
31104	99503	456.0	231.0
31116	99503	456.0	231.0
31128	99503	456.0	231.0
31140	99503	456.0	231.0
31152	99503	456.0	231.0
31164	99503	456.0	231.0
31176	99503	456.0	231.0
31188	99503	456.0	231.0
31200	99503	456.0	231.0
31212	99503	456.0	231.0
31224	99503	456.0	231.0
31236	99503	456.0	231.0
31248	99503	456.0	231.0
31260	99503	456.0	231.0
31272	99503	456.0	231.0
31284	99503	456.0	231.0
31296	99503	456.0	231.0
31308	99503	456.0	231.0
31320	99503	456.0	231.93103448275863
31332	99503	456.0	231.51724137931035
31344	99503	456.0	231.10344827586206
31356	99503	456.0	232.0
31368	99503	455.2142857142857	231.21428571428572
31380	99503	455.64285714285717	231.64285714285714
31392	99503	456.0	232.0
31404	99503	456.0	231.9
31416	99503	456.0	232.0
31428	99503	456.0	232.0
31440	99503	456.0	231.83333333333334
31452	99503	456.0	231.16666666666666
31464	99503	456.0	231.16666666666666
31476	99503	456.7857142857143	232.0
31488	99503	456.0	232.0
31500	99503	456.0	232.0
31512	99503	456.0	232.0
31524	99503	456.0	232.0
31536	99503	456.0	232.0
31548	99503	456.0	232.0
31560	99503	456.0	232.0
31572	99503	456.0	232.0
31584	99503	456.0	232.0
31596	99503	456.0	232.0
31608	99503	456.078431372549	232.0
31620	99503	456.3137254901961	232.0
31632	99503	456.54901960784315	232.0
31644	99503	456.7843137254902	232.0
31656	99503	457.0	232.0
31668	99503	457.0	232.0
31680	99503	457.0	232.0
31692	99503	456.0	232.0
31704	99503	456.0	232.0
31716	99503	456.0	231.0
31728	99503	456.0	231.0
31740	99503	455.2857142857143	231.28571428571428
31752	99503	455.85714285714283	231.85714285714286
31764	99503	456.0	232.0
31776	99503	456.0	231.0
31788	99503	456.0	232.0
31800	99503	456.0	232.0
31812	99503	456.0	232.0
31824	99503	456.0	232.0
31836	99503	456.0	232.0
31848	99503	456.0	232.0
31860	99503	456.0	232.0
31872	99503	456.0	232.0
31884	99503	456.15384615384613	232.0
31896	99503	456.33846153846156	232.0
31908	99503	456.5230769230769	232.0
31920	99503	456.7076923076923	232.0
31932	99503	456.89230769230767	232.0
26268	99631	147.0	239.0
26280	99631	151.0	239.0
26292	99631	155.0	241.0
26304	99631	160.0	243.0
26316	99631	163.0	243.0
26328	99631	165.0	244.0
26340	99631	169.0	245.0
26352	99631	171.0	247.0
26364	99631	173.0	249.0
26376	99631	176.0	250.0
26388	99631	178.0	251.0
26400	99631	180.0	252.0
26412	99631	180.0	253.0
26424	99631	181.0	254.0
26436	99631	182.0	255.0
26448	99631	184.0	256.0
26460	99631	185.0	257.0
26472	99631	185.0	259.0
26484	99631	185.0	259.0
26496	99631	186.0	261.0
26508	99631	187.0	262.0
26520	99631	188.0	264.0
26532	99631	189.0	265.0
26544	99631	191.0	268.0
26556	99631	192.0	269.0
26568	99631	193.0	270.0
26580	99631	193.0	272.0
26592	99631	195.0	273.0
26604	99631	197.0	275.0
26616	99631	198.0	277.0
26628	99631	199.0	278.0
26640	99631	202.0	280.0
26652	99631	203.0	281.0
26664	99631	204.0	283.0
26676	99631	205.0	285.0
26688	99631	206.0	286.0
26700	99631	208.0	288.0
26712	99631	211.0	289.0
26724	99631	213.0	290.0
26736	99631	215.0	292.0
26748	99631	217.0	294.0
26760	99631	221.0	295.0
26772	99631	224.0	297.0
26784	99631	227.0	298.0
26796	99631	230.0	299.0
26808	99631	234.0	301.0
26820	99631	238.0	302.0
26832	99631	244.0	304.0
26844	99631	249.0	305.0
26856	99631	256.0	306.0
26868	99631	262.0	308.0
26880	99631	270.0	310.0
26892	99631	277.0	312.0
26904	99631	285.0	314.0
26916	99631	293.0	315.0
26928	99631	301.0	317.0
26940	99631	311.0	319.0
26952	99631	320.0	320.0
26964	99631	330.0	322.0
26976	99631	341.0	325.0
26988	99631	354.0	328.0
27000	99631	368.0	332.0
27012	99631	383.0	335.0
27024	99631	400.0	340.0
27036	99631	421.0	344.0
27048	99631	445.0	351.0
27060	99631	473.0	359.0
27072	99631	507.0	369.0
27084	99631	549.0	381.0
27096	99631	603.0	396.0
27108	99631	677.0	416.0
27120	99631	782.0	444.0
27132	99631	946.0	489.0
27144	99631	1016.0	539.0
26292	99643	158.0	211.0
26304	99643	162.0	211.0
26316	99643	164.0	211.0
26328	99643	167.0	211.0
26340	99643	169.0	212.0
26352	99643	171.0	213.0
26364	99643	174.0	213.0
26376	99643	176.0	214.0
26388	99643	179.0	216.0
26400	99643	182.0	217.0
26412	99643	184.0	217.0
26424	99643	186.0	218.0
26436	99643	188.0	218.0
26448	99643	190.0	219.0
26460	99643	193.0	219.0
26472	99643	194.0	219.0
26484	99643	197.0	221.0
26496	99643	198.2	221.0
26508	99643	201.0	223.0
26520	99643	203.0	223.0
26532	99643	203.0	224.0
26544	99643	206.0	225.0
26556	99643	208.0	226.0
26568	99643	210.0	226.0
26580	99643	211.0	229.0
26592	99643	213.0	229.0
26604	99643	214.0	230.0
26616	99643	216.0	231.0
26628	99643	218.0	232.0
26640	99643	219.0	232.0
26652	99643	219.69230769230768	233.69230769230768
26664	99643	222.0	236.0
26676	99643	224.0	238.0
26688	99643	225.0	238.0
26700	99643	227.0	238.0
26712	99643	228.0	239.0
26724	99643	228.0	241.0
26736	99643	229.0	243.0
26748	99643	230.0	244.0
26760	99643	231.0	244.0
26772	99643	233.0	246.0
26784	99643	234.0	247.0
26796	99643	234.0	249.0
26808	99643	235.0	250.0
26820	99643	235.0	251.0
26832	99643	236.0	252.0
26844	99643	236.0	254.0
26856	99643	238.0	256.0
26868	99643	238.0	257.0
26880	99643	238.0	259.0
26892	99643	239.0	259.0
26904	99643	241.0	262.0
26916	99643	241.0	263.0
26928	99643	242.0	264.0
26940	99643	242.0	266.0
26952	99643	243.0	268.0
26964	99643	244.0	270.0
26976	99643	246.0	271.0
26988	99643	248.0	273.0
27000	99643	249.0	275.0
27012	99643	252.0	277.0
27024	99643	252.0	277.0
27036	99643	254.0	280.0
27048	99643	255.0	282.0
27060	99643	257.0	283.0
27072	99643	260.0	284.0
27084	99643	262.0	285.0
27096	99643	264.0	286.0
27108	99643	266.0	289.0
27120	99643	268.0	290.0
27132	99643	270.0	292.0
27144	99643	272.0	293.0
27156	99643	275.0	296.0
27168	99643	276.0	298.0
27180	99643	280.0	299.0
27192	99643	282.0	300.0
27204	99643	286.0	302.0
27216	99643	288.0	304.0
27228	99643	291.0	305.0
27240	99643	294.0	307.0
27252	99643	299.0	308.0
27264	99643	303.0	310.0
27276	99643	307.0	310.0
27288	99643	312.0	313.0
27300	99643	318.0	313.0
27312	99643	323.0	314.0
27324	99643	330.0	316.0
27336	99643	336.0	318.0
