504	243758	329.0	148.0
516	243758	331.0	149.0
528	243758	333.0	151.0
540	243758	335.0	152.0
552	243758	336.0	153.0
564	243758	339.0	155.0
576	243758	340.0	155.0
588	243758	343.0	156.0
600	243758	344.0	157.0
612	243758	347.0	158.0
624	243758	350.0	159.0
636	243758	353.0	160.0
648	243758	355.0	160.0
660	243758	358.0	161.0
672	243758	361.0	163.0
684	243758	363.0	165.0
696	243758	366.0	166.0
708	243758	369.0	167.0
720	243758	372.0	169.0
732	243758	375.0	170.0
744	243758	378.0	172.0
756	243758	382.0	173.0
768	243758	385.0	175.0
780	243758	389.0	178.0
792	243758	393.0	179.0
804	243758	396.0	180.0
816	243758	401.0	180.0
828	243758	406.0	182.0
840	243758	410.0	182.0
852	243758	416.0	189.0
864	243758	423.0	192.0
876	243758	429.0	194.0
888	243758	435.0	197.0
900	243758	442.0	200.0
912	243758	449.0	202.0
924	243758	457.0	205.0
936	243758	466.0	208.0
948	243758	474.0	210.0
960	243758	484.0	213.0
972	243758	489.0	204.0
984	243758	502.0	205.0
996	243758	517.0	210.0
1008	243758	535.0	225.0
1020	243758	545.0	228.0
1032	243758	563.0	233.0
1044	243758	582.0	237.0
1056	243758	603.0	242.0
348	243773	229.6	133.0
360	243773	231.0	134.0
372	243773	235.0	134.0
384	243773	238.0	135.0
396	243773	239.0	135.0
408	243773	240.0	135.0
420	243773	241.0	135.0
432	243773	243.0	135.0
444	243773	245.0	134.0
456	243773	247.0	135.0
468	243773	249.0	135.0
480	243773	249.0	135.0
492	243773	251.0	136.0
504	243773	253.0	136.0
516	243773	253.0	136.0
528	243773	253.0	136.0
540	243773	255.0	136.0
552	243773	256.0	137.0
564	243773	255.0	137.0
576	243773	256.3529411764706	137.8235294117647
588	243773	257.7647058823529	137.11764705882354
456	243813	391.0	161.0
468	243813	393.0	163.0
480	243813	396.0	165.0
492	243813	402.0	166.0
504	243813	405.0	168.0
516	243813	410.0	169.0
528	243813	414.0	170.0
540	243813	418.0	171.0
552	243813	423.0	174.0
564	243813	428.0	177.0
576	243813	433.0	179.0
588	243813	439.0	181.0
600	243813	445.0	183.0
612	243813	451.0	186.0
624	243813	456.0	187.0
636	243813	465.0	190.0
648	243813	471.0	192.0
660	243813	478.0	192.0
672	243813	485.0	190.0
684	243813	492.3333333333333	190.66666666666666
456	243816	153.0	142.0
468	243816	157.0	142.0
480	243816	163.0	141.0
492	243816	169.0	141.0
504	243816	174.0	142.0
516	243816	177.0	142.0
528	243816	181.0	141.0
540	243816	185.0	141.0
552	243816	188.0	141.0
564	243816	191.0	141.0
576	243816	193.0	141.0
588	243816	196.0	142.0
600	243816	198.0	142.0
612	243816	200.0	142.0
624	243816	202.0	142.0
636	243816	202.0	142.0
648	243816	204.0	142.0
660	243816	204.0	142.0
672	243816	205.0	143.0
684	243816	206.0	144.0
696	243816	206.0	144.0
708	243816	207.0	144.0
720	243816	208.0	145.0
732	243816	208.0	145.0
744	243816	209.0	145.0
756	243816	210.0	146.0
768	243816	211.0	147.0
780	243816	213.0	147.0
792	243816	215.0	148.0
804	243816	217.0	148.0
816	243816	218.0	148.0
828	243816	220.0	150.0
840	243816	222.0	150.0
852	243816	224.0	151.0
864	243816	227.0	152.0
876	243816	230.0	152.0
888	243816	232.0	153.0
900	243816	235.0	154.0
912	243816	237.0	155.0
924	243816	240.0	155.0
936	243816	244.0	157.0
948	243816	246.0	158.0
960	243816	249.0	158.0
972	243816	252.0	159.0
984	243816	256.0	160.0
996	243816	259.0	161.0
1008	243816	262.0	162.0
1020	243816	265.0	163.0
1032	243816	268.0	165.0
1044	243816	271.0	167.0
1056	243816	272.0	167.0
1068	243816	276.0	169.0
1080	243816	279.0	170.0
1092	243816	282.0	172.0
1104	243816	284.0	173.0
1116	243816	287.0	175.0
1128	243816	289.0	176.0
1140	243816	293.0	178.0
1152	243816	297.0	181.0
1164	243816	299.0	182.0
1176	243816	303.0	184.0
1188	243816	305.0	186.0
1200	243816	307.0	189.0
1212	243816	310.0	191.0
1224	243816	312.0	193.0
1236	243816	315.0	195.0
1248	243816	319.0	197.0
1260	243816	321.0	200.0
1272	243816	326.0	202.0
1284	243816	328.0	204.0
1296	243816	331.0	207.0
1308	243816	335.0	209.0
1320	243816	339.0	212.0
1332	243816	344.0	215.0
1344	243816	348.0	217.0
1356	243816	353.0	219.0
1368	243816	358.0	222.0
1380	243816	363.0	225.0
1392	243816	372.0	229.0
1404	243816	379.0	232.0
1416	243816	387.0	236.0
1428	243816	395.0	238.0
1440	243816	406.0	243.0
1452	243816	417.0	248.0
1464	243816	429.0	252.0
1476	243816	445.0	258.0
1488	243816	460.0	264.0
1500	243816	479.0	271.0
1512	243816	501.0	278.0
1524	243816	527.0	287.0
1536	243816	558.0	298.0
1548	243816	599.0	311.0
1560	243816	650.0	327.0
1572	243816	716.0	346.0
1584	243816	803.0	370.0
1596	243816	933.0	404.0
1608	243816	1009.0	454.0
516	243856	312.0	142.0
528	243856	312.0	143.0
540	243856	314.0	143.0
552	243856	316.0	144.0
564	243856	318.0	144.0
576	243856	319.0	145.0
588	243856	320.0	146.0
600	243856	322.0	147.0
612	243856	323.0	148.0
624	243856	324.0	148.0
636	243856	325.0	149.0
648	243856	328.0	150.0
660	243856	328.0	150.0
672	243856	330.0	152.0
684	243856	333.0	154.0
696	243856	335.0	154.0
708	243856	336.0	154.0
720	243856	339.0	155.0
732	243856	341.0	156.0
744	243856	342.0	157.0
756	243856	346.0	158.0
768	243856	349.0	160.0
780	243856	351.0	161.0
792	243856	354.0	161.0
804	243856	356.0	163.0
816	243856	359.0	164.0
828	243856	362.0	166.0
840	243856	366.0	167.0
852	243856	369.0	169.0
864	243856	372.0	171.0
876	243856	375.0	172.0
888	243856	379.0	174.0
900	243856	382.0	175.0
540	243876	374.0	172.0
552	243876	378.0	174.0
564	243876	381.0	177.0
576	243876	385.0	178.0
588	243876	389.0	180.0
600	243876	392.0	183.0
612	243876	397.0	184.0
624	243876	403.0	186.0
636	243876	407.0	188.0
648	243876	415.0	195.0
660	243876	418.0	192.0
672	243876	423.0	193.0
684	243876	428.0	192.0
696	243876	434.0	192.0
708	243876	442.0	192.0
720	243876	450.0	193.0
732	243876	458.0	195.0
744	243876	471.0	203.0
756	243876	477.0	212.0
768	243876	486.0	215.0
780	243876	496.0	218.0
792	243876	511.0	221.0
804	243876	524.0	225.0
816	243876	537.0	229.0
828	243876	552.0	232.0
840	243876	569.0	236.0
852	243876	588.0	240.0
864	243876	609.0	244.0
876	243876	632.0	248.0
888	243876	659.0	253.0
900	243876	688.0	258.0
912	243876	721.0	264.0
924	243876	759.0	271.0
936	243876	811.0	278.0
624	243913	261.77777777777777	141.0
636	243913	261.0	141.5
648	243913	262.0	141.0
660	243913	263.0	142.0
672	243913	262.0	143.0
684	243913	263.0	144.0
696	243913	263.0	142.0
708	243913	264.0	144.0
720	243913	265.0	145.0
732	243913	266.0	146.0
744	243913	267.0	147.0
756	243913	267.0	148.0
768	243913	267.0	148.0
780	243913	268.0	149.0
792	243913	269.0	149.0
804	243913	270.0	151.0
816	243913	270.0	151.0
828	243913	271.0	152.0
840	243913	272.0	154.0
852	243913	273.0	155.0
864	243913	276.0	156.0
876	243913	278.0	158.0
888	243913	279.0	159.0
900	243913	279.0	160.0
912	243913	281.0	160.0
924	243913	283.0	161.0
936	243913	286.0	163.0
948	243913	289.0	165.0
960	243913	292.0	167.0
972	243913	294.0	169.0
984	243913	298.0	171.0
996	243913	301.0	172.0
1008	243913	303.0	174.0
1020	243913	308.0	177.0
1032	243913	312.0	178.0
1044	243913	315.0	180.0
1056	243913	319.0	183.0
1068	243913	326.0	186.0
1080	243913	331.0	188.0
1092	243913	337.0	190.0
1104	243913	345.0	193.0
1116	243913	354.0	196.0
1128	243913	359.0	198.0
1140	243913	365.0	201.0
1152	243913	370.0	202.0
1164	243913	378.0	206.25
1176	243913	386.0	208.0
1188	243913	395.0	202.0
1200	243913	410.0	205.0
1212	243913	423.0	209.0
1224	243913	436.0	211.0
1236	243913	444.0	214.0
1248	243913	461.0	227.0
1260	243913	475.0	234.0
1272	243913	491.0	238.0
1284	243913	512.0	245.0
1296	243913	536.0	250.0
1308	243913	567.0	255.0
1320	243913	606.0	263.0
1332	243913	654.0	271.0
1344	243913	704.0	283.0
1356	243913	764.0	296.0
1368	243913	836.0	310.0
1380	243913	933.0	327.0
1392	243913	989.0	350.0
684	243933	348.0	150.0
696	243933	353.0	151.0
708	243933	355.0	153.0
720	243933	358.0	153.0
732	243933	359.5625	154.625
744	243933	363.0	155.0
756	243933	370.0	155.0
768	243933	372.0	157.0
780	243933	377.0	158.0
792	243933	382.0	160.0
804	243933	384.0	160.0
816	243933	389.0	163.0
828	243933	394.0	164.0
840	243933	399.0	166.0
852	243933	406.0	168.0
864	243933	411.0	169.0
876	243933	415.0	171.0
888	243933	418.0	172.0
900	243933	427.0	175.0
912	243933	431.0	177.0
924	243933	437.0	179.0
936	243933	444.0	182.0
948	243933	450.0	184.0
960	243933	455.0	187.0
972	243933	463.0	189.0
984	243933	470.0	192.0
996	243933	483.0	203.0
684	243938	311.0	187.0
696	243938	314.0	192.0
708	243938	315.0	196.0
720	243938	315.0	197.0
732	243938	319.0	201.0
744	243938	321.0	202.0
756	243938	324.0	205.0
768	243938	330.0	208.0
780	243938	336.0	210.0
792	243938	343.0	213.0
804	243938	350.0	216.0
816	243938	357.0	218.0
828	243938	363.0	221.0
840	243938	372.0	225.0
852	243938	381.0	229.0
864	243938	388.0	232.0
876	243938	396.0	235.0
888	243938	405.0	238.0
900	243938	415.0	243.0
912	243938	427.0	248.0
924	243938	440.0	252.0
936	243938	456.0	258.0
948	243938	474.0	264.0
960	243938	495.0	272.0
972	243938	520.0	280.0
984	243938	549.0	290.0
996	243938	583.0	301.0
1008	243938	627.0	316.0
1020	243938	684.0	333.0
1032	243938	761.0	355.0
1044	243938	869.0	384.0
1056	243938	984.0	426.0
1068	243938	1027.0	495.0
768	243974	275.0	166.0
780	243974	277.15384615384613	166.53846153846155
792	243974	279.6666666666667	167.33333333333334
804	243974	281.0	169.0
816	243974	283.0	171.0
828	243974	282.0	172.0
840	243974	283.0	173.0
852	243974	287.0	176.0
864	243974	289.0	178.0
876	243974	291.0	179.0
888	243974	294.0	181.0
900	243974	297.0	183.0
912	243974	300.0	185.0
924	243974	304.0	187.0
936	243974	309.0	189.0
948	243974	313.0	191.0
960	243974	314.0	193.0
972	243974	321.0	196.0
984	243974	324.0	198.0
996	243974	326.0	200.0
1008	243974	329.0	203.0
1020	243974	332.0	205.0
1032	243974	335.0	207.0
1044	243974	339.0	210.0
1056	243974	343.0	212.0
1068	243974	348.0	214.0
1080	243974	355.0	217.0
1092	243974	361.0	220.0
1104	243974	367.0	223.0
1116	243974	373.0	226.0
1128	243974	382.0	229.0
1140	243974	390.0	232.0
1152	243974	398.0	236.0
1164	243974	408.0	239.0
1176	243974	418.0	243.0
1188	243974	431.0	247.0
1200	243974	445.0	251.0
1212	243974	458.0	257.0
1224	243974	475.0	262.0
1236	243974	494.0	269.0
1248	243974	516.0	276.0
1260	243974	543.0	284.0
1272	243974	575.0	296.0
1284	243974	612.0	306.0
1296	243974	659.0	321.0
1308	243974	719.0	338.0
1320	243974	796.0	359.0
1332	243974	902.0	388.0
1344	243974	989.0	430.0
792	243990	283.0	138.0
804	243990	283.0	137.64285714285714
816	243990	284.0	138.0
828	243990	284.5263157894737	139.26315789473685
840	243990	285.7894736842105	139.89473684210526
852	243990	286.0	140.76923076923077
864	243990	287.0	142.0
876	243990	288.0	141.0
888	243990	289.0	142.0
900	243990	290.0	142.0
912	243990	291.0	143.0
924	243990	292.0	143.0
936	243990	292.0	144.0
948	243990	293.0	144.0
960	243990	293.0	145.0
972	243990	293.0	145.0
984	243990	296.0	145.0
996	243990	297.0	147.0
1008	243990	298.0	147.0
1020	243990	300.0	148.0
1032	243990	301.0	148.0
1044	243990	301.0	149.0
1056	243990	304.0	151.0
1068	243990	305.0	151.0
1080	243990	306.0	152.0
1092	243990	308.0	153.0
1104	243990	310.0	154.0
1116	243990	310.0	155.0
1128	243990	312.0	155.0
1140	243990	315.0	157.0
1152	243990	317.0	159.0
1164	243990	319.0	159.0
1176	243990	320.0	160.0
1188	243990	322.0	161.0
1200	243990	325.0	162.0
1212	243990	327.0	164.0
1224	243990	330.0	165.0
1236	243990	332.0	166.0
1248	243990	334.0	167.0
1260	243990	335.0	169.0
1272	243990	337.0	170.0
1284	243990	341.0	172.0
1296	243990	342.0	174.0
1308	243990	345.0	175.0
1320	243990	348.0	177.0
1332	243990	351.0	179.0
1344	243990	354.0	181.0
1356	243990	356.0	182.0
1368	243990	360.0	186.0
1380	243990	362.0	187.0
1392	243990	366.0	188.0
1404	243990	369.0	187.0
1416	243990	373.0	185.0
1428	243990	378.0	186.0
1440	243990	382.0	187.0
1452	243990	387.0	188.0
1464	243990	390.0	187.0
1476	243990	400.0	190.0
1488	243990	401.0	192.0
1500	243990	413.0	197.0
1512	243990	422.0	204.0
1524	243990	426.0	207.0
1536	243990	434.0	216.0
1548	243990	442.0	222.0
1560	243990	449.0	225.0
1572	243990	458.0	228.0
1584	243990	472.0	232.0
1596	243990	487.0	235.0
1608	243990	503.0	241.0
1620	243990	518.0	244.0
1632	243990	538.0	248.0
1644	243990	559.0	254.0
1656	243990	589.0	260.0
1668	243990	615.0	265.0
1680	243990	647.0	273.0
1692	243990	683.0	280.0
1704	243990	725.0	289.0
1716	243990	781.0	294.0
936	244050	315.0	202.0
948	244050	320.0	205.0
960	244050	324.0	207.0
972	244050	330.0	210.0
984	244050	338.0	211.0
996	244050	346.0	214.0
1008	244050	354.0	217.0
1020	244050	363.0	219.0
1032	244050	372.0	223.0
1044	244050	378.0	226.0
1056	244050	385.0	229.0
1068	244050	395.0	232.0
1080	244050	404.0	236.0
1092	244050	413.0	239.0
1104	244050	424.0	244.0
1116	244050	435.0	248.0
1128	244050	448.0	252.0
1140	244050	464.0	258.0
1152	244050	481.0	264.0
1164	244050	500.0	271.0
1176	244050	522.0	277.0
1188	244050	549.0	286.0
1200	244050	581.0	296.0
1212	244050	619.0	309.0
1224	244050	668.0	323.0
1236	244050	731.0	342.0
1248	244050	811.0	364.0
1260	244050	927.0	395.0
1272	244050	997.0	438.0
1044	244101	328.5	136.5
1056	244101	329.0	138.0
1068	244101	332.0	138.0
1080	244101	333.0	140.0
1092	244101	335.6	139.6
1104	244101	338.3333333333333	141.58333333333334
1116	244101	339.0	143.0
1128	244101	340.0	143.0
1140	244101	342.0	144.0
1152	244101	348.0	145.0
1164	244101	346.0	144.0
1176	244101	348.0	146.0
1188	244101	349.0	147.0
1200	244101	352.0	148.0
1212	244101	355.0	148.0
1224	244101	357.0	149.0
1236	244101	360.0	151.0
1248	244101	361.0	151.0
1260	244101	364.0	152.0
1272	244101	367.0	153.0
1284	244101	370.0	154.0
1296	244101	374.0	156.0
1308	244101	377.0	157.0
1320	244101	380.0	157.0
1332	244101	384.0	158.0
1344	244101	387.0	160.0
1356	244101	392.0	162.0
1368	244101	395.0	163.0
1380	244101	399.0	165.0
1392	244101	404.0	166.0
1404	244101	408.0	167.0
1416	244101	412.0	169.0
1428	244101	417.0	170.0
1440	244101	422.0	172.0
1452	244101	428.0	175.0
1464	244101	432.0	178.0
1476	244101	439.0	179.0
1488	244101	443.0	181.0
1500	244101	449.0	184.0
1512	244101	456.0	186.0
1524	244101	461.0	188.0
1536	244101	468.0	190.0
1548	244101	477.0	194.0
1560	244101	485.0	194.0
1572	244101	493.0	195.0
1584	244101	503.0	199.0
1596	244101	513.0	204.0
1608	244101	524.0	208.0
1620	244101	535.0	211.0
1632	244101	549.0	215.0
1644	244101	568.0	215.0
1068	244110	353.0	147.0
1080	244110	355.0	147.0
1092	244110	357.9047619047619	149.47619047619048
1104	244110	360.0	149.0
1116	244110	363.3333333333333	150.0
1128	244110	365.5	150.75
1140	244110	367.0	153.0
1152	244110	371.0	153.0
1164	244110	374.0	154.0
1176	244110	377.0	155.0
1188	244110	380.14285714285717	157.14285714285714
1200	244110	383.0	158.0
1212	244110	385.0	159.0
1224	244110	389.0	160.0
1236	244110	392.0	163.0
1248	244110	398.0	163.0
1260	244110	400.4	162.6
1272	244110	404.0	163.0
1284	244110	410.0	165.0
1296	244110	410.0	161.0
1308	244110	417.0	164.0
1320	244110	423.0	167.0
1332	244110	428.0	168.0
1344	244110	433.4	169.6
1356	244110	437.6	171.4
1368	244110	446.0	172.0
1380	244110	455.0	180.0
1392	244110	460.0	186.0
1404	244110	464.0	189.0
1416	244110	471.0	192.0
1428	244110	478.0	194.0
1440	244110	488.0	197.0
1452	244110	497.0	200.0
1464	244110	508.0	204.0
1476	244110	519.0	208.0
1488	244110	529.0	211.0
1500	244110	541.0	214.0
1512	244110	554.0	217.0
1524	244110	568.0	220.0
1536	244110	585.0	225.0
1548	244110	602.0	230.0
1560	244110	615.0	217.0
1092	244124	288.75	145.375
1104	244124	290.0	145.0
1116	244124	291.0	146.0
1128	244124	293.0	147.0
1140	244124	296.0	149.0
1152	244124	298.0	149.0
1164	244124	298.0	151.0
1176	244124	300.0	151.0
1188	244124	302.0	152.0
1200	244124	302.0	152.0
1212	244124	304.0	153.0
1224	244124	305.0	153.0
1236	244124	308.0	155.0
1248	244124	310.0	155.0
1260	244124	311.0	156.0
1272	244124	313.0	157.0
1284	244124	315.0	159.0
1296	244124	316.0	159.0
1308	244124	319.0	160.0
1320	244124	319.0	161.0
1332	244124	323.0	163.0
1344	244124	325.0	164.0
1356	244124	327.0	166.0
1368	244124	329.0	167.0
1380	244124	332.0	168.0
1392	244124	334.0	171.0
1404	244124	337.0	172.0
1416	244124	340.0	174.0
1428	244124	343.0	175.0
1440	244124	347.0	178.0
1452	244124	351.0	180.0
1464	244124	353.0	182.0
1476	244124	357.0	185.0
1488	244124	361.0	187.0
1500	244124	365.0	190.0
1512	244124	369.0	192.0
1524	244124	373.0	195.0
1536	244124	377.0	197.0
1548	244124	383.0	201.0
1560	244124	385.0	202.0
1572	244124	391.0	204.0
1128	244167	363.0	160.0
1140	244167	355.0	160.0
1152	244167	361.0	162.0
1164	244167	363.0	164.0
1176	244167	368.0	165.0
1188	244167	374.0	168.0
1200	244167	373.0	170.0
1212	244167	375.0	171.0
1224	244167	379.0	173.0
1236	244167	382.0	175.0
1248	244167	388.0	177.0
1260	244167	397.0	181.0
1272	244167	400.0	182.0
1284	244167	405.0	184.0
1296	244167	415.0	188.0
1308	244167	418.0	190.0
1320	244167	426.0	193.0
1332	244167	432.0	196.0
1344	244167	439.0	198.0
1356	244167	448.0	201.0
1368	244167	459.0	204.0
1380	244167	466.0	207.0
1392	244167	478.0	211.0
1404	244167	489.0	214.0
1416	244167	501.0	217.0
1428	244167	515.0	220.0
1440	244167	532.0	225.0
1452	244167	549.0	229.0
1464	244167	567.0	235.0
1476	244167	590.0	240.0
1488	244167	612.0	244.0
1500	244167	639.0	249.0
1512	244167	669.0	254.0
1524	244167	705.0	260.0
1536	244167	745.0	268.0
1548	244167	794.0	277.0
1560	244167	851.0	285.0
1572	244167	919.0	297.0
1584	244167	974.0	308.0
1152	244178	233.875	136.125
1164	244178	237.0	135.0
1176	244178	240.0	135.0
1188	244178	242.0	135.0
1200	244178	244.0	135.0
1212	244178	246.0	136.0
1224	244178	248.0	136.0
1236	244178	250.0	136.0
1248	244178	251.0	136.0
1260	244178	253.0	136.0
1272	244178	254.0	136.0
1284	244178	255.0	137.0
1296	244178	256.0	137.0
1308	244178	257.0	137.0
1320	244178	258.0	137.0
1332	244178	258.0	138.0
1344	244178	259.0	139.0
1356	244178	259.0	139.0
1368	244178	260.0	139.0
1380	244178	261.0	140.0
1392	244178	260.0	140.0
1404	244178	261.0	141.0
1416	244178	261.0	141.0
1428	244178	262.0	141.0
1440	244178	262.0	142.0
1452	244178	262.0	142.0
1464	244178	262.0	144.0
1476	244178	263.0	145.0
1488	244178	263.0	146.0
1500	244178	264.0	146.0
1512	244178	265.0	146.0
1524	244178	266.0	147.0
1536	244178	267.0	147.0
1548	244178	268.0	148.0
1560	244178	269.0	149.0
1572	244178	269.0	151.0
1584	244178	270.0	152.0
1596	244178	271.0	153.0
1608	244178	272.0	154.0
1620	244178	273.0	154.0
1632	244178	273.0	155.0
1644	244178	275.0	155.0
1656	244178	276.0	156.0
1668	244178	277.0	158.0
1680	244178	278.0	159.0
1692	244178	279.0	160.0
1704	244178	280.0	161.0
1716	244178	282.0	163.0
1728	244178	282.0	164.0
1740	244178	283.0	166.0
1752	244178	285.0	167.0
1764	244178	286.0	168.0
1776	244178	288.0	170.0
1788	244178	289.0	171.0
1800	244178	291.0	173.0
1812	244178	293.0	176.0
1824	244178	295.0	178.0
1836	244178	296.0	181.0
1848	244178	298.0	182.0
1860	244178	301.0	185.0
1872	244178	303.0	187.0
1884	244178	306.0	190.0
1896	244178	308.0	192.0
1908	244178	311.0	195.0
1920	244178	316.0	197.0
1932	244178	319.0	200.0
1944	244178	323.0	202.0
1956	244178	328.0	205.0
1968	244178	332.0	207.0
1980	244178	337.0	211.0
1992	244178	341.0	213.0
2004	244178	347.0	217.0
2016	244178	353.0	219.0
2028	244178	361.0	223.0
2040	244178	369.0	227.0
2052	244178	377.0	231.0
2064	244178	387.0	234.0
2076	244178	398.0	238.0
2088	244178	411.0	243.0
2100	244178	424.0	249.0
2112	244178	441.0	255.0
2124	244178	459.0	262.0
2136	244178	482.0	270.0
2148	244178	509.0	279.0
2160	244178	542.0	290.0
2172	244178	584.0	305.0
2184	244178	638.0	322.0
2196	244178	714.0	345.0
2208	244178	822.0	375.0
2220	244178	973.0	422.0
2232	244178	1038.0	510.0
1164	244191	282.6666666666667	165.66666666666666
1176	244191	282.0	167.0
1188	244191	285.0	167.0
1200	244191	285.0	170.0
1212	244191	288.0	170.0
1224	244191	290.0	172.0
1236	244191	291.0	173.0
1248	244191	292.0	174.0
1260	244191	294.0	176.0
1272	244191	296.0	178.0
1284	244191	297.0	179.0
1296	244191	299.0	182.0
1308	244191	302.0	184.0
1320	244191	304.0	185.0
1332	244191	305.0	187.0
1344	244191	308.0	190.0
1356	244191	311.0	192.0
1368	244191	313.0	194.0
1380	244191	315.0	197.0
1392	244191	318.0	199.0
1404	244191	320.0	201.0
1416	244191	324.0	204.0
1428	244191	326.0	205.0
1440	244191	329.0	208.0
1452	244191	332.0	211.0
1464	244191	334.0	214.0
1476	244191	339.0	217.0
1488	244191	343.0	219.0
1500	244191	347.0	222.0
1512	244191	352.0	225.0
1524	244191	359.0	229.0
1536	244191	366.0	231.0
1548	244191	374.0	235.0
1560	244191	383.0	239.0
1572	244191	392.0	243.0
1584	244191	404.0	247.0
1596	244191	416.0	251.0
1608	244191	430.0	257.0
1620	244191	446.0	263.0
1632	244191	465.0	269.0
1644	244191	487.0	276.0
1656	244191	513.0	285.0
1668	244191	547.0	296.0
