8412	184531	293.0	174.0
8424	184531	299.0	174.0
8436	184531	305.0	174.0
8448	184531	312.0	174.0
8460	184531	318.0	175.0
8472	184531	326.0	175.0
8484	184531	333.0	176.0
8496	184531	343.0	176.0
8508	184531	352.0	177.0
8520	184531	362.0	178.0
8532	184531	373.0	178.0
8544	184531	384.0	179.0
8556	184531	398.0	181.0
8568	184531	412.0	181.0
8580	184531	427.0	182.0
8592	184531	443.0	183.0
8604	184531	461.0	184.0
8616	184531	482.0	186.0
8628	184531	503.0	188.0
8640	184531	528.0	189.0
8652	184531	556.0	190.0
8664	184531	587.0	192.0
8676	184531	624.0	194.0
8688	184531	666.0	196.0
8700	184531	716.0	200.0
8712	184531	775.0	203.0
8724	184531	846.0	208.0
8736	184531	939.0	214.0
8256	184533	292.0	175.0
8268	184533	302.0	175.0
8280	184533	309.0	175.0
8292	184533	317.0	175.0
8304	184533	325.0	175.0
8316	184533	332.0	176.0
8328	184533	340.0	175.0
8340	184533	349.0	177.0
8352	184533	359.0	178.0
8364	184533	370.0	178.0
8376	184533	380.0	178.0
8388	184533	393.0	180.0
8400	184533	407.0	181.0
8412	184533	422.0	182.0
8424	184533	437.0	183.0
8436	184533	454.25	181.5
8448	184533	470.675	182.925
8460	184533	487.775	185.025
8472	184533	504.875	187.125
8484	184533	530.0	188.0
8496	184533	564.0	191.0
8508	184533	608.0	193.0
8520	184533	650.0	196.0
8532	184533	699.0	199.0
8544	184533	754.0	202.0
8556	184533	822.0	207.0
8568	184533	904.0	212.0
8580	184533	976.0	217.0
8292	184550	347.0	176.0
8304	184550	360.0	178.0
8316	184550	372.0	178.0
8328	184550	384.0	179.0
8340	184550	399.0	180.0
8352	184550	412.0	181.0
8364	184550	428.0	182.0
8376	184550	445.0	183.0
8388	184550	464.0	184.0
8400	184550	484.0	185.0
8412	184550	507.0	187.0
8424	184550	532.0	188.0
8436	184550	561.0	190.0
8448	184550	593.0	192.0
8460	184550	628.0	194.0
8472	184550	671.0	197.0
8484	184550	722.0	200.0
8496	184550	780.0	204.0
8508	184550	852.0	208.0
8520	184550	941.0	214.0
8532	184550	986.0	219.0
8556	184656	159.0	173.0
8568	184656	160.0	173.0
8580	184656	161.0	174.0
8592	184656	162.0	173.0
8604	184656	162.0	174.0
8616	184656	163.0	174.0
8628	184656	164.0	175.0
8640	184656	167.0	175.0
8652	184656	169.0	175.0
8664	184656	170.0	174.0
8676	184656	172.0	175.0
8688	184656	173.0	175.0
8700	184656	175.0	175.0
8712	184656	176.5	175.0
8724	184656	179.0	177.0
8736	184656	181.0	177.0
8748	184656	184.0	178.0
8760	184656	186.0	178.0
8772	184656	188.0	178.0
8784	184656	190.0	180.0
8796	184656	194.0	180.0
8808	184656	197.0	180.0
8820	184656	201.0	181.0
8832	184656	203.0	181.0
8844	184656	207.0	181.0
8856	184656	210.0	181.0
8868	184656	214.0	183.0
8880	184656	217.0	183.0
8892	184656	220.0	184.0
8904	184656	226.0	185.0
8916	184656	230.0	185.0
8928	184656	236.0	186.0
8940	184656	241.0	187.0
8952	184656	247.0	188.0
8964	184656	253.0	189.0
8976	184656	260.0	191.0
8988	184656	268.0	192.0
9000	184656	276.0	193.0
9012	184656	286.0	194.0
9024	184656	296.0	196.0
9036	184656	308.0	198.0
9048	184656	320.0	200.0
9060	184656	336.0	203.0
9072	184656	352.0	205.0
9084	184656	372.0	208.0
9096	184656	395.0	212.0
9108	184656	422.0	217.0
9120	184656	453.0	222.0
9132	184656	493.0	229.0
9144	184656	540.0	239.0
9156	184656	602.0	248.0
9168	184656	683.0	262.0
9180	184656	795.0	280.0
9192	184656	954.0	306.0
9204	184656	1017.0	348.0
8568	184661	261.0	172.0
8580	184661	268.0	171.0
8592	184661	274.5	174.0
8604	184661	279.0	175.0
8616	184661	285.0	176.0
8628	184661	289.0	175.0
8640	184661	297.0	177.0
8652	184661	306.0	177.0
8664	184661	312.0	177.0
8676	184661	322.0	177.0
8688	184661	332.0	179.0
8700	184661	340.0	179.0
8712	184661	351.0	179.0
8724	184661	362.0	181.0
8736	184661	375.0	181.0
8748	184661	388.0	182.0
8760	184661	409.0	184.0
8772	184661	420.0	186.0
8784	184661	436.0	187.0
8796	184661	458.0	188.0
8808	184661	484.0	189.0
8820	184661	506.0	192.0
8832	184661	539.0	194.0
8844	184661	570.0	197.0
8856	184661	611.0	200.0
8868	184661	655.0	203.0
8880	184661	711.0	208.0
8892	184661	779.0	213.0
8904	184661	866.0	220.0
8916	184661	966.0	228.0
8628	184683	324.0	174.0
8640	184683	339.0	177.0
8652	184683	352.0	177.0
8664	184683	363.0	177.0
8676	184683	373.0	178.0
8688	184683	383.0	179.0
8700	184683	396.0	180.0
8712	184683	409.0	180.0
8724	184683	424.0	181.0
8736	184683	442.0	183.0
8748	184683	462.0	184.0
8760	184683	483.0	186.0
8772	184683	507.0	188.0
8784	184683	537.0	189.0
8796	184683	572.0	191.0
8808	184683	614.0	195.0
8820	184683	664.0	197.0
8832	184683	728.0	201.0
8844	184683	801.0	206.0
8856	184683	887.0	212.0
8868	184683	974.0	218.0
8700	184699	219.75	176.0
8712	184699	224.0	176.0
8724	184699	230.0	177.0
8736	184699	235.0	176.0
8748	184699	240.0	178.0
8760	184699	245.0	178.0
8772	184699	249.0	178.0
8784	184699	256.0	179.0
8796	184699	261.0	180.0
8808	184699	265.0	180.0
8820	184699	272.0	180.0
8832	184699	277.0	182.0
8844	184699	283.0	182.0
8856	184699	290.0	183.0
8868	184699	296.0	184.0
8880	184699	304.0	185.0
8892	184699	313.0	186.0
8904	184699	322.0	187.0
8916	184699	331.0	187.0
8928	184699	341.0	189.0
8940	184699	353.0	190.0
8952	184699	365.0	192.0
8964	184699	378.0	193.0
8976	184699	393.0	195.0
8988	184699	410.0	197.0
9000	184699	429.0	199.0
9012	184699	450.0	202.0
9024	184699	474.0	205.0
9036	184699	502.0	208.0
9048	184699	535.0	211.0
9060	184699	575.0	217.0
9072	184699	624.0	222.0
9084	184699	684.0	229.0
9096	184699	758.0	238.0
9108	184699	857.0	249.0
9120	184699	969.0	263.0
8712	184710	207.0	174.0
8724	184710	211.0	174.0
8736	184710	215.0	175.0
8748	184710	219.0	175.0
8760	184710	221.0	175.0
8772	184710	225.0	176.0
8784	184710	229.0	177.0
8796	184710	233.0	177.0
8808	184710	238.0	177.0
8820	184710	242.0	178.0
8832	184710	246.0	178.0
8844	184710	251.0	178.0
8856	184710	254.0	178.0
8868	184710	262.0	180.0
8880	184710	265.0	179.0
8892	184710	272.0	181.0
8904	184710	278.0	181.0
8916	184710	283.0	182.0
8928	184710	289.0	183.0
8940	184710	298.0	184.0
8952	184710	305.0	184.0
8964	184710	313.0	186.0
8976	184710	323.0	187.0
8988	184710	333.0	187.0
9000	184710	344.0	189.0
9012	184710	356.0	190.0
9024	184710	370.0	191.0
9036	184710	383.0	193.0
9048	184710	400.0	195.0
9060	184710	420.0	197.0
9072	184710	441.0	199.0
9084	184710	465.0	201.0
9096	184710	493.0	205.0
9108	184710	525.0	208.0
9120	184710	564.0	212.0
9132	184710	611.0	217.0
9144	184710	666.0	223.0
9156	184710	736.0	231.0
9168	184710	824.0	240.0
9180	184710	940.0	251.0
8724	184715	163.0	174.0
8736	184715	163.61111111111111	174.61111111111111
8748	184715	165.25	175.0
8760	184715	167.0	174.0
8772	184715	168.0	175.0
8784	184715	171.0	175.0
8796	184715	172.0	175.0
8808	184715	174.0	175.0
8820	184715	177.0	175.0
8832	184715	180.0	176.0
8844	184715	181.0	177.0
8856	184715	184.0	177.0
8868	184715	186.0	178.0
8880	184715	188.0	178.0
8892	184715	190.0	179.0
8904	184715	193.0	179.0
8916	184715	196.0	180.0
8928	184715	199.0	180.0
8940	184715	202.0	180.0
8952	184715	205.0	181.0
8964	184715	208.0	181.0
8976	184715	212.0	182.0
8988	184715	216.0	184.0
9000	184715	219.0	184.0
9012	184715	224.0	185.0
9024	184715	229.0	185.0
9036	184715	233.0	186.0
9048	184715	237.0	187.0
9060	184715	243.0	188.0
9072	184715	248.0	189.0
9084	184715	255.0	190.0
9096	184715	262.0	192.0
9108	184715	270.0	193.0
9120	184715	278.0	194.0
9132	184715	287.0	196.0
9144	184715	299.0	198.0
9156	184715	312.0	201.0
9168	184715	326.0	202.0
9180	184715	343.0	205.0
9192	184715	361.0	207.0
9204	184715	381.0	211.0
9216	184715	404.0	215.0
9228	184715	433.0	220.0
9240	184715	467.0	226.0
9252	184715	510.0	234.0
9264	184715	559.0	243.0
9276	184715	628.0	254.0
9288	184715	717.0	269.0
9300	184715	845.0	291.0
9312	184715	982.0	322.0
8796	184737	304.0	182.0
8808	184737	311.0	186.0
8820	184737	318.0	186.0
8832	184737	328.0	188.0
8844	184737	339.0	189.0
8856	184737	354.0	190.0
8868	184737	368.0	192.0
8880	184737	383.0	193.0
8892	184737	399.5	195.0
8904	184737	416.0	197.0
8916	184737	436.0	199.0
8928	184737	458.0	201.0
8940	184737	484.0	204.0
8952	184737	513.0	207.0
8964	184737	547.0	211.0
8976	184737	586.0	215.0
8988	184737	632.0	220.0
9000	184737	689.0	227.0
9012	184737	756.0	235.0
9024	184737	843.0	243.0
9036	184737	955.0	255.0
9048	184737	998.0	274.0
8808	184741	278.0	175.0
8820	184741	283.0	175.0
8832	184741	293.0	176.0
8844	184741	301.0	176.0
8856	184741	311.0	178.0
8868	184741	320.0	179.0
8880	184741	331.0	179.0
8892	184741	342.0	181.0
8904	184741	355.0	182.0
8916	184741	367.0	183.0
8928	184741	381.0	184.0
8940	184741	396.0	185.0
8952	184741	413.0	186.0
8964	184741	431.0	187.0
8976	184741	452.0	189.0
8988	184741	476.0	191.0
9000	184741	502.0	193.0
9012	184741	532.0	195.0
9024	184741	568.0	198.0
9036	184741	610.0	200.0
9048	184741	660.0	205.0
9060	184741	721.0	209.0
9072	184741	797.0	215.0
9084	184741	891.0	222.0
9096	184741	980.0	232.0
8808	184744	216.0	175.0
8820	184744	220.0	175.0
8832	184744	226.0	176.0
8844	184744	228.0	176.0
8856	184744	231.0	176.0
8868	184744	235.0	177.0
8880	184744	240.0	178.0
8892	184744	244.0	177.0
8904	184744	249.0	178.0
8916	184744	253.0	178.0
8928	184744	259.0	179.0
8940	184744	266.0	179.0
8952	184744	270.0	179.0
8964	184744	276.0	180.0
8976	184744	284.0	182.0
8988	184744	290.0	182.0
9000	184744	298.0	183.0
9012	184744	306.0	184.0
9024	184744	314.0	185.0
9036	184744	324.0	186.0
9048	184744	334.0	186.0
9060	184744	345.0	188.0
9072	184744	358.0	188.0
9084	184744	368.0	183.0
9096	184744	381.09090909090907	178.9090909090909
9108	184744	394.54545454545456	177.45454545454547
9120	184744	408.0	176.0
8880	184776	166.0	175.0
8892	184776	168.0	176.0
8904	184776	167.0	175.0
8916	184776	168.0	176.0
8928	184776	168.0	176.0
8940	184776	171.0	176.0
8952	184776	172.0	177.0
8964	184776	177.0	177.0
8976	184776	180.0	177.0
8988	184776	179.0	178.0
9000	184776	182.0	178.0
9012	184776	184.0	178.0
9024	184776	185.0	179.0
9036	184776	188.0	179.0
9048	184776	192.0	180.0
9060	184776	195.0	180.0
9072	184776	197.0	180.0
9084	184776	201.0	181.0
9096	184776	203.0	181.0
9108	184776	210.0	183.0
9120	184776	209.0	182.0
9132	184776	216.0	183.0
9144	184776	220.0	184.0
9156	184776	224.0	185.0
9168	184776	230.0	186.0
9180	184776	236.0	187.0
9192	184776	240.0	187.0
9204	184776	249.0	189.0
9216	184776	255.0	189.0
9228	184776	262.0	190.0
9240	184776	271.0	192.0
9252	184776	281.0	194.0
9264	184776	292.0	195.0
9276	184776	304.0	196.0
9288	184776	316.0	199.0
9300	184776	330.0	201.0
9312	184776	345.0	203.0
9324	184776	362.0	206.0
9336	184776	382.0	209.0
9348	184776	404.0	212.0
9360	184776	431.0	217.0
9372	184776	461.0	222.0
9384	184776	498.0	227.0
9396	184776	543.0	235.0
9408	184776	597.0	244.0
9420	184776	669.0	256.0
9432	184776	761.0	271.0
9444	184776	889.0	292.0
9456	184776	995.0	322.0
8964	184836	161.0	173.0
8976	184836	163.0	174.0
8988	184836	163.0	174.0
9000	184836	166.0	174.0
9012	184836	166.0	174.0
9024	184836	168.0	174.0
9036	184836	168.0	173.0
9048	184836	171.0	175.0
9060	184836	173.0	175.0
9072	184836	175.0	175.0
9084	184836	177.0	176.0
9096	184836	180.0	177.0
9108	184836	181.0	177.0
9120	184836	183.0	178.0
9132	184836	185.0	178.0
9144	184836	188.0	178.0
9156	184836	190.0	180.0
9168	184836	193.0	180.0
9180	184836	197.0	180.0
9192	184836	200.0	181.0
9204	184836	203.0	181.0
9216	184836	206.0	181.0
9228	184836	211.0	182.0
9240	184836	216.0	184.0
9252	184836	219.0	184.0
9264	184836	224.0	185.0
9276	184836	230.0	186.0
9288	184836	236.0	187.0
9300	184836	243.0	188.0
9312	184836	248.0	189.0
9324	184836	256.0	190.0
9336	184836	265.0	192.0
9348	184836	274.0	193.0
9360	184836	285.0	195.0
9372	184836	296.0	197.0
9384	184836	310.0	199.0
9396	184836	325.0	201.0
9408	184836	341.0	204.0
9420	184836	361.0	207.0
9432	184836	383.0	211.0
9444	184836	410.0	215.0
9456	184836	440.0	221.0
9468	184836	479.0	228.0
9480	184836	526.0	236.0
9492	184836	586.0	246.0
9504	184836	663.0	259.0
9516	184836	769.0	277.0
9528	184836	921.0	303.0
9540	184836	1014.0	347.0
8976	184846	231.0	177.0
8988	184846	237.0	177.0
9000	184846	241.0	178.0
9012	184846	250.0	178.0
9024	184846	256.0	180.0
9036	184846	263.0	180.0
9048	184846	271.0	180.0
9060	184846	278.0	181.0
9072	184846	286.0	182.0
9084	184846	292.0	183.0
9096	184846	300.0	184.0
9108	184846	307.0	185.0
9120	184846	316.0	186.0
9132	184846	325.0	186.0
9144	184846	334.0	187.0
9156	184846	345.0	188.0
9168	184846	356.0	189.0
9180	184846	369.0	190.0
9192	184846	383.0	192.0
9204	184846	400.0	194.0
9216	184846	414.0	196.0
9228	184846	433.0	195.0
9240	184846	451.9166666666667	183.66666666666666
9252	184846	469.4166666666667	181.66666666666666
9264	184846	493.0	189.0
9276	184846	531.0	211.0
9288	184846	571.0	216.0
9300	184846	632.0	222.0
9312	184846	700.0	229.0
9324	184846	781.0	237.0
9336	184846	884.0	248.0
9348	184846	979.0	263.0
9000	184872	196.44444444444446	178.44444444444446
9012	184872	197.77777777777777	179.77777777777777
9024	184872	199.0	179.33333333333334
9036	184872	201.0	180.0
9048	184872	207.0	179.0
9060	184872	209.0	180.0
9072	184872	214.0	182.0
9084	184872	221.0	182.0
9096	184872	227.0	184.0
9108	184872	231.0	183.0
9120	184872	238.0	186.0
9132	184872	244.0	187.0
9144	184872	250.0	187.0
9156	184872	257.0	189.0
9168	184872	265.0	190.0
9180	184872	273.0	191.0
9192	184872	281.0	192.0
9204	184872	290.0	193.0
9216	184872	300.0	195.0
9228	184872	311.0	198.0
9240	184872	324.0	199.0
9252	184872	338.0	202.0
9264	184872	354.0	204.0
9276	184872	372.0	205.0
9288	184872	394.0	209.0
9300	184872	419.0	214.0
9312	184872	446.0	218.0
9324	184872	479.0	223.0
9336	184872	521.0	230.0
9348	184872	570.0	238.0
9360	184872	633.0	248.0
9372	184872	715.0	261.0
9384	184872	828.0	279.0
9396	184872	970.0	304.0
9408	184872	1020.0	343.0
9072	184920	631.0	159.0
9084	184920	633.4166666666666	159.16666666666666
9096	184920	634.2352941176471	158.05882352941177
9108	184920	637.0588235294117	158.76470588235293
9120	184920	639.0	159.0
9132	184920	641.0	158.0
9144	184920	644.3333333333334	160.11111111111111
9156	184920	647.0	159.0
9168	184920	649.0	158.0
9180	184920	652.0	158.0
9192	184920	655.0	157.0
9204	184920	659.125	157.875
9216	184920	660.625	156.375
9228	184920	666.0	156.0
9240	184920	670.1	155.3
9252	184920	673.7	154.1
9264	184920	677.0	153.0
9276	184920	678.0	145.0
9288	184920	686.0	150.0
9300	184920	689.0	150.0
9312	184920	692.0	149.0
9324	184920	693.0	148.0
9336	184920	697.0	147.0
9348	184920	699.0	146.0
9360	184920	704.0	146.0
9372	184920	704.5	144.5
9096	184931	133.0	164.0
9108	184931	132.0	163.5
9120	184931	133.0	165.0
9132	184931	133.0	165.0
9144	184931	133.0	166.0
9156	184931	133.0	166.0
9168	184931	133.0	166.0
9180	184931	134.0	166.0
9192	184931	134.0	165.0
9204	184931	136.0	166.0
9216	184931	136.0	167.0
9228	184931	135.0	167.0
9240	184931	137.5	167.5
9252	184931	137.0	168.0
9264	184931	137.0	167.0
9276	184931	137.0	167.0
9288	184931	138.0	168.0
9300	184931	139.0	168.0
9312	184931	139.0	169.0
9324	184931	140.0	169.0
9336	184931	141.0	170.0
9348	184931	141.0	170.0
9360	184931	143.0	170.0
9372	184931	143.0	170.0
9384	184931	143.0	170.0
9396	184931	143.0	170.0
9408	184931	145.0	170.0
9420	184931	147.0	170.0
9432	184931	147.0	170.0
9444	184931	147.0	170.0
9456	184931	149.0	171.0
9468	184931	150.0	170.0
9480	184931	150.66666666666666	170.0
9492	184931	151.85714285714286	170.28571428571428
9504	184931	153.57142857142858	170.85714285714286
9516	184931	154.0	171.0
9528	184931	154.0	171.0
9540	184931	155.0	171.0
9552	184931	157.0	171.0
9564	184931	157.0	171.0
9576	184931	158.5	171.0
9588	184931	159.0	172.0
9600	184931	161.0	172.0
9612	184931	161.0	172.0
9624	184931	162.0	172.0
9636	184931	162.0	172.0
9648	184931	164.0	172.0
9660	184931	165.0	173.0
9672	184931	166.0	173.0
9684	184931	168.0	174.0
9696	184931	169.0	174.0
9708	184931	169.0	175.0
9720	184931	171.0	175.0
9732	184931	172.0	174.0
9744	184931	174.0	174.0
9756	184931	175.0	175.0
9768	184931	175.0	175.0
9780	184931	177.0	175.0
9792	184931	179.0	175.0
9804	184931	181.0	176.0
9816	184931	182.0	175.0
9828	184931	185.0	177.0
9840	184931	188.0	177.0
9192	184982	150.66666666666666	172.0
9204	184982	152.0	173.0
9216	184982	152.0	173.0
9228	184982	153.0	173.0
9240	184982	155.0	172.0
9252	184982	157.0	172.0
9264	184982	158.0	173.0
9276	184982	160.0	172.0
9288	184982	160.0	173.0
9300	184982	161.13333333333333	173.0
9312	184982	161.93333333333334	173.0
9324	184982	164.0	174.0
9336	184982	165.0	174.0
9348	184982	166.0	174.0
9360	184982	167.0	174.0
9372	184982	169.0	174.0
9384	184982	172.0	174.0
9396	184982	173.0	175.0
9408	184982	175.0	175.0
9420	184982	177.0	175.0
9432	184982	178.0	176.0
9444	184982	180.0	177.0
9456	184982	184.0	177.0
9468	184982	185.0	177.0
9480	184982	188.0	178.0
9492	184982	191.0	178.0
9504	184982	195.0	179.0
9516	184982	198.0	180.0
9528	184982	201.0	180.0
9540	184982	204.0	180.0
9552	184982	207.0	180.0
9564	184982	212.0	181.0
9576	184982	214.0	181.0
9588	184982	219.0	183.0
9600	184982	224.0	183.0
9612	184982	228.0	184.0
9624	184982	234.0	185.0
9636	184982	239.0	186.0
9648	184982	245.0	187.0
9660	184982	251.0	188.0
9672	184982	258.0	188.0
9684	184982	266.0	190.0
9696	184982	275.0	191.0
9708	184982	285.0	193.0
9720	184982	295.0	194.0
9732	184982	306.0	196.0
9744	184982	320.0	199.0
9756	184982	333.0	201.0
9768	184982	349.0	203.0
9780	184982	367.0	207.0
9792	184982	386.0	210.0
9804	184982	411.0	214.0
9816	184982	439.0	219.0
9828	184982	472.0	226.0
9840	184982	513.0	234.0
9852	184982	563.0	243.0
9864	184982	628.0	256.0
9876	184982	715.0	273.0
9888	184982	839.0	298.0
9900	184982	984.0	335.0
9192	184986	178.0	177.0
9204	184986	181.0	177.0
9216	184986	182.0	178.0
9228	184986	187.0	178.0
9240	184986	189.0	180.0
9252	184986	192.0	180.0
9264	184986	197.0	180.0
9276	184986	201.0	181.0
9288	184986	204.0	181.0
9300	184986	210.0	182.0
9312	184986	217.0	183.0
9324	184986	223.0	184.0
9336	184986	227.0	185.0
9348	184986	235.0	186.0
9360	184986	243.0	187.0
9372	184986	249.0	188.0
9384	184986	258.0	188.0
9396	184986	268.0	190.0
9408	184986	278.0	191.0
9420	184986	289.0	193.0
9432	184986	300.0	194.0
9444	184986	313.0	197.0
9456	184986	327.0	199.0
9468	184986	343.0	202.0
9480	184986	362.0	204.0
9492	184986	384.0	207.0
9504	184986	409.0	212.0
9516	184986	439.0	217.0
9528	184986	476.0	223.0
9540	184986	521.0	230.0
9552	184986	575.0	239.0
9564	184986	649.0	250.0
9576	184986	745.0	266.0
9588	184986	883.0	289.0
9600	184986	1002.0	324.0
9300	185054	190.83333333333334	174.0
9312	185054	197.0	173.0
9324	185054	200.0	173.0
9336	185054	203.0	174.0
9348	185054	206.0	174.0
9360	185054	212.0	175.0
9372	185054	215.0	176.0
9384	185054	220.0	175.0
9396	185054	224.0	177.0
9408	185054	228.0	177.0
9420	185054	234.0	178.0
9432	185054	238.0	178.0
9444	185054	243.0	178.0
9456	185054	249.0	178.0
9468	185054	256.0	179.0
9480	185054	262.0	180.0
9492	185054	269.0	181.0
9504	185054	277.0	182.0
9516	185054	285.0	183.0
9528	185054	294.0	183.0
9540	185054	304.0	185.0
9552	185054	314.0	185.0
9564	185054	326.0	187.0
9576	185054	338.0	188.0
9588	185054	352.0	190.0
9600	185054	367.0	191.0
9612	185054	385.0	193.0
9624	185054	406.0	195.0
9636	185054	427.0	198.0
9648	185054	454.0	201.0
9660	185054	484.0	204.0
9672	185054	519.0	208.0
9684	185054	562.0	212.0
9696	185054	615.0	218.0
9708	185054	682.0	226.0
9720	185054	767.0	235.0
9732	185054	880.0	248.0
9744	185054	985.0	264.0
9312	185079	315.0	175.0
9324	185079	334.0	186.0
9336	185079	341.0	189.0
9348	185079	349.0	189.0
9360	185079	361.0	191.0
9372	185079	376.0	192.0
9384	185079	393.0	193.0
9396	185079	409.0	195.0
9408	185079	427.0	198.0
9420	185079	447.0	200.0
9432	185079	469.0	202.0
9444	185079	496.0	205.0
9456	185079	526.0	208.0
9468	185079	561.0	212.0
9480	185079	604.0	216.0
9492	185079	653.0	222.0
9504	185079	714.0	228.0
9516	185079	790.0	236.0
9528	185079	868.0	205.0
9540	185079	988.0	223.0
9336	185094	182.0	172.0
9348	185094	184.0	172.0
9360	185094	186.0	172.0
9372	185094	187.0	171.0
9384	185094	190.0	172.0
9396	185094	192.0	172.0
9408	185094	195.0	173.0
9420	185094	198.0	173.0
9432	185094	201.0	174.0
9444	185094	203.0	174.0
9456	185094	208.0	174.0
9468	185094	209.0	175.0
9480	185094	213.0	175.0
9492	185094	218.0	175.0
9504	185094	220.0	175.0
9516	185094	226.0	175.0
9528	185094	230.0	176.0
9540	185094	235.0	177.0
9552	185094	241.0	176.0
9564	185094	245.0	178.0
9576	185094	253.0	178.0
9588	185094	257.0	179.0
9600	185094	264.0	180.0
9612	185094	271.0	180.0
9624	185094	279.0	181.0
9636	185094	287.0	182.0
9648	185094	296.0	183.0
9660	185094	307.0	184.0
9672	185094	318.0	185.0
9684	185094	330.0	187.0
9696	185094	342.0	188.0
9708	185094	356.0	189.0
9720	185094	373.0	191.0
9732	185094	391.0	193.0
9744	185094	411.0	195.0
9756	185094	434.0	197.0
9768	185094	460.0	200.0
9780	185094	490.0	203.0
9792	185094	527.0	207.0
9804	185094	571.0	211.0
9816	185094	625.0	217.0
9828	185094	690.0	225.0
9840	185094	776.0	234.0
9852	185094	891.0	248.0
9864	185094	988.0	263.0
9396	185126	204.0	173.0
9408	185126	208.0	173.0
9420	185126	211.5	173.5
9432	185126	214.0	175.0
9444	185126	219.0	175.0
9456	185126	225.0	175.0
9468	185126	227.0	175.0
9480	185126	233.0	177.0
9492	185126	238.0	176.0
9504	185126	242.0	178.0
9516	185126	247.0	178.0
9528	185126	252.0	178.0
9540	185126	257.0	178.0
9552	185126	264.0	179.0
9564	185126	271.0	180.0
9576	185126	277.0	181.0
9588	185126	286.0	182.0
