106428	135901	194.0	259.0
106440	135901	195.0	261.0
106452	135901	196.0	263.0
106464	135901	196.0	263.0
106476	135901	197.0	264.0
106488	135901	199.0	266.0
106500	135901	200.0	269.0
106512	135901	202.0	269.0
106524	135901	203.0	270.0
106536	135901	205.0	272.0
106548	135901	206.0	274.0
106560	135901	207.0	274.0
106572	135901	209.0	277.0
106584	135901	211.0	278.0
106596	135901	213.0	281.0
106608	135901	214.0	282.0
106620	135901	214.0	283.0
106632	135901	217.0	285.0
106644	135901	218.0	286.0
106656	135901	219.0	288.0
106668	135901	221.0	289.0
106680	135901	222.0	290.0
106692	135901	224.0	292.0
106704	135901	226.0	293.0
106716	135901	228.0	295.0
106728	135901	229.0	296.0
106740	135901	232.0	298.0
106752	135901	235.0	299.0
106764	135901	236.0	301.0
106776	135901	239.0	302.0
106788	135901	242.0	303.0
106800	135901	245.0	304.0
106812	135901	247.0	306.0
106824	135901	250.0	308.0
106836	135901	253.0	309.0
106848	135901	257.0	310.0
106860	135901	261.0	312.0
106872	135901	264.0	313.0
106884	135901	269.0	315.0
106896	135901	273.0	317.0
106908	135901	280.0	318.0
106920	135901	286.0	321.0
106932	135901	293.0	322.0
106944	135901	302.0	325.0
106956	135901	313.0	328.0
106968	135901	324.0	331.0
106980	135901	338.0	335.0
106992	135901	354.0	340.0
107004	135901	372.0	344.0
107016	135901	392.0	348.0
107028	135901	417.0	354.0
107040	135901	445.0	362.0
107052	135901	479.0	371.0
107064	135901	519.0	381.0
107076	135901	567.0	393.0
107088	135901	628.0	409.0
107100	135901	704.0	429.0
107112	135901	807.0	455.0
107124	135901	951.0	493.0
107136	135901	1006.0	538.0
106284	135931	304.0	244.0
106296	135931	304.0	242.0
106308	135931	307.0	243.0
106320	135931	309.0	246.0
106332	135931	311.0	248.0
106344	135931	313.0	250.0
106356	135931	316.0	252.0
106368	135931	319.0	254.0
106380	135931	320.0	256.0
106392	135931	322.0	257.0
106404	135931	325.0	260.0
106416	135931	327.0	262.0
106428	135931	329.0	264.0
106440	135931	332.0	266.0
106452	135931	336.0	270.0
106464	135931	338.0	271.0
106476	135931	341.0	271.0
106488	135931	342.0	272.0
106500	135931	347.0	275.0
106512	135931	351.0	277.0
106524	135931	355.0	278.0
106536	135931	358.0	279.0
106548	135931	361.0	280.0
106560	135931	365.0	282.0
106572	135931	370.0	282.0
106584	135931	372.0	281.0
106296	135936	227.28571428571428	217.28571428571428
106308	135936	230.25	218.41666666666666
106320	135936	233.25	219.41666666666666
106332	135936	235.47058823529412	220.11764705882354
106344	135936	238.2941176470588	220.8235294117647
106356	135936	241.75	221.4375
106368	135936	244.0	222.0
106380	135936	246.24489795918367	223.0204081632653
106392	135936	248.9387755102041	224.24489795918367
106404	135936	251.6326530612245	225.46938775510205
106416	135936	254.3265306122449	226.69387755102042
106428	135936	257.5	228.0
106440	135936	260.0	229.0
106452	135936	262.0	230.0
106464	135936	264.0	232.0
106476	135936	267.0	233.0
106488	135936	268.0	233.0
106500	135936	270.0	234.0
106512	135936	273.0	238.0
106524	135936	274.0	237.0
106536	135936	275.0	239.0
106548	135936	278.0	241.0
106560	135936	279.0	243.0
106572	135936	281.0	244.0
106584	135936	283.0	244.0
106596	135936	285.6	245.8
106608	135936	287.5853658536585	248.02439024390245
106620	135936	288.7560975609756	250.0731707317073
106632	135936	289.9268292682927	252.1219512195122
106644	135936	291.0	254.0
106656	135936	293.0	256.0
106668	135936	295.85714285714283	258.85714285714283
106680	135936	297.0	257.0
106692	135936	299.0	259.0
106704	135936	301.0	261.0
106716	135936	303.0	263.0
106728	135936	305.0	265.0
106740	135936	308.0	266.0
106752	135936	310.0	269.0
106764	135936	311.0	270.0
106776	135936	314.0	271.0
106788	135936	316.0	274.0
106800	135936	317.0	277.0
106812	135936	322.0	278.0
106824	135936	325.0	279.0
106836	135936	326.0	281.0
106848	135936	329.0	282.0
106860	135936	334.0	283.0
106872	135936	337.0	285.0
106884	135936	340.0	288.0
106896	135936	343.0	288.0
106908	135936	348.0	288.0
106920	135936	352.0	291.0
106932	135936	357.0	294.0
106944	135936	361.0	295.0
106956	135936	365.0	296.0
106968	135936	371.0	299.0
106980	135936	377.0	302.0
106992	135936	384.0	305.0
107004	135936	390.0	306.0
107016	135936	399.0	309.0
106332	135962	260.0	287.0
106344	135962	261.0	286.0
106356	135962	262.0	286.0
106368	135962	264.0	285.0
106380	135962	266.0	286.0
106392	135962	268.0	287.0
106404	135962	269.0	288.0
106416	135962	271.0	291.0
106428	135962	275.0	298.0
106440	135962	277.0	301.0
106452	135962	281.0	303.0
106464	135962	284.0	303.0
106476	135962	286.0	304.0
106488	135962	288.0	305.0
106500	135962	293.0	307.0
106512	135962	298.0	309.0
106524	135962	301.0	310.0
106536	135962	305.0	311.0
106548	135962	309.0	313.0
106560	135962	314.0	314.0
106572	135962	317.0	315.0
106584	135962	323.0	316.0
106596	135962	328.0	317.0
106608	135962	335.0	319.0
106620	135962	342.0	320.0
106632	135962	348.0	322.0
106644	135962	356.0	325.0
106656	135962	364.0	327.0
106668	135962	374.0	329.0
106332	135967	154.0	238.0
106344	135967	158.0	240.0
106356	135967	162.0	242.0
106368	135967	166.0	243.0
106380	135967	170.0	244.0
106392	135967	173.0	245.0
106404	135967	175.0	247.0
106416	135967	178.0	248.0
106428	135967	180.0	249.0
106440	135967	182.0	250.0
106452	135967	183.0	251.0
106464	135967	184.0	252.0
106476	135967	185.0	253.0
106488	135967	187.77777777777777	253.88888888888889
106500	135967	189.0	254.0
106512	135967	191.0	257.0
106524	135967	190.0	257.0
106536	135967	192.0	259.0
106548	135967	193.0	261.0
106560	135967	194.0	261.0
106572	135967	195.0	262.0
106584	135967	195.0	264.0
106596	135967	196.0	266.0
106608	135967	199.0	269.0
106620	135967	198.0	269.0
106632	135967	200.0	271.0
106644	135967	200.0	273.0
106656	135967	202.0	275.0
106668	135967	204.0	275.0
106680	135967	205.0	275.0
106692	135967	206.0	279.0
106704	135967	206.0	280.0
106716	135967	208.0	280.0
106728	135967	209.0	282.0
106740	135967	211.0	283.0
106752	135967	213.0	284.0
106764	135967	214.0	285.0
106776	135967	216.0	288.0
106788	135967	218.0	288.0
106800	135967	220.0	290.0
106812	135967	221.0	292.0
106824	135967	223.0	293.0
106836	135967	226.0	295.0
106848	135967	228.0	295.0
106860	135967	231.0	298.0
106872	135967	232.0	299.0
106884	135967	235.0	300.0
106896	135967	239.0	302.0
106908	135967	242.0	304.0
106920	135967	247.0	306.0
106932	135967	250.0	306.0
106944	135967	255.0	309.0
106956	135967	262.0	310.0
106968	135967	269.0	311.0
106980	135967	277.0	313.0
106992	135967	287.0	316.0
107004	135967	296.0	317.0
107016	135967	305.0	319.0
107028	135967	314.0	320.0
107040	135967	324.0	322.0
107052	135967	335.0	323.0
107064	135967	346.0	326.0
107076	135967	359.0	328.0
107088	135967	373.0	330.0
107100	135967	388.0	335.0
107112	135967	404.0	337.0
107124	135967	422.0	341.0
107136	135967	442.0	347.0
107148	135967	466.0	353.0
107160	135967	491.0	359.0
107172	135967	521.0	368.0
107184	135967	557.0	377.0
107196	135967	602.0	389.0
107208	135967	657.0	405.0
107220	135967	725.0	420.0
107232	135967	814.0	444.0
107244	135967	941.0	476.0
107256	135967	1003.0	520.0
106332	135974	254.0	237.0
106344	135974	255.0	239.0
106356	135974	255.0	240.0
106368	135974	256.0	241.0
106380	135974	259.0	243.0
106392	135974	260.0	244.0
106404	135974	260.0	244.0
106416	135974	262.0	247.0
106428	135974	264.0	249.0
106440	135974	265.0	250.0
106452	135974	267.0	252.0
106464	135974	268.0	253.0
106476	135974	269.0	255.0
106488	135974	270.0	257.0
106500	135974	271.0	257.0
106512	135974	272.0	259.0
106524	135974	273.0	260.0
106536	135974	276.0	262.0
106548	135974	277.0	263.0
106560	135974	278.0	265.0
106572	135974	280.0	266.0
106584	135974	281.0	267.0
106596	135974	281.0	267.0
106608	135974	283.0	269.0
106332	135976	306.0	311.0
106344	135976	311.0	312.0
106356	135976	316.0	313.0
106368	135976	320.0	315.0
106380	135976	324.0	315.0
106392	135976	333.0	318.0
106404	135976	338.0	319.0
106416	135976	344.0	321.0
106428	135976	351.0	322.0
106440	135976	359.0	325.0
106452	135976	367.0	326.0
106464	135976	375.0	330.0
106476	135976	384.0	332.0
106488	135976	395.0	334.0
106500	135976	406.0	337.0
106512	135976	418.0	340.0
106524	135976	423.0	319.0
106536	135976	439.0	310.0
106548	135976	458.6	305.8
106560	135976	476.0	313.0
106572	135976	515.0	365.0
106584	135976	531.0	374.0
106596	135976	557.0	384.0
106608	135976	592.0	395.0
106620	135976	639.0	409.0
106632	135976	705.0	426.0
106644	135976	794.0	449.0
106656	135976	902.0	477.0
106668	135976	985.0	514.0
106680	135976	1004.0	539.0
106392	136021	177.0	213.0
106404	136021	181.0	213.0
106416	136021	182.0	214.0
106428	136021	185.0	215.0
106440	136021	188.0	216.0
106452	136021	190.0	217.0
106464	136021	193.0	217.0
106476	136021	196.0	218.0
106488	136021	198.6	219.8
106500	136021	202.0	221.0
106512	136021	203.0	221.0
106524	136021	205.0	221.0
106536	136021	211.0	222.0
106548	136021	212.0	224.0
106560	136021	213.0	225.0
106572	136021	214.0	226.0
106584	136021	217.0	226.0
106596	136021	219.0	228.0
106608	136021	221.0	229.0
106620	136021	223.0	231.0
106632	136021	224.0	232.0
106644	136021	226.0	232.0
106656	136021	226.0	234.0
106668	136021	229.0	236.0
106680	136021	230.0	237.0
106692	136021	232.0	238.0
106704	136021	233.0	239.0
106716	136021	235.0	240.0
106728	136021	236.0	242.0
106740	136021	240.0	243.0
106752	136021	241.0	244.0
106764	136021	243.0	244.0
106776	136021	245.0	246.0
106788	136021	247.0	248.0
106800	136021	251.0	250.0
106812	136021	253.0	251.0
106824	136021	256.0	253.0
106836	136021	260.0	255.0
106848	136021	263.0	256.0
106860	136021	266.0	258.0
106872	136021	267.0	259.0
106884	136021	270.0	261.0
106896	136021	272.0	262.0
106908	136021	275.0	264.0
106920	136021	277.0	267.0
106932	136021	278.0	268.0
106944	136021	280.0	271.0
106956	136021	283.0	273.0
106968	136021	285.0	274.0
106980	136021	288.0	276.0
106992	136021	290.0	279.0
107004	136021	293.0	280.0
107016	136021	295.0	282.0
107028	136021	297.0	282.0
107040	136021	300.0	283.0
107052	136021	304.0	284.0
107064	136021	306.0	283.0
107076	136021	311.0	284.0
107088	136021	314.0	285.0
107100	136021	316.0	287.0
107112	136021	318.0	288.0
107124	136021	324.0	295.0
107136	136021	326.0	297.0
107148	136021	327.0	298.0
107160	136021	331.0	299.0
107172	136021	337.0	302.0
107184	136021	343.0	303.0
107196	136021	346.0	305.0
107208	136021	350.0	307.0
107220	136021	355.0	309.0
107232	136021	360.0	310.0
107244	136021	365.0	311.0
107256	136021	365.0	304.0
106404	136022	274.0	236.0
106416	136022	275.0	239.0
106428	136022	277.0	241.0
106440	136022	279.0	242.0
106452	136022	281.0	244.0
106464	136022	281.5	244.5
106476	136022	283.0	246.0
106488	136022	285.0	247.0
106500	136022	288.0	249.0
106512	136022	289.0	251.0
106524	136022	291.0	253.0
106536	136022	293.0	254.0
106548	136022	295.0	256.0
106560	136022	296.0	257.0
106572	136022	299.0	259.0
106584	136022	301.0	261.0
106596	136022	302.0	262.0
106608	136022	305.0	264.0
106620	136022	307.0	267.0
106632	136022	310.0	268.0
106644	136022	312.0	270.0
106656	136022	315.0	272.0
106668	136022	318.0	274.0
106680	136022	319.0	275.0
106692	136022	324.0	278.0
106704	136022	327.0	279.0
106716	136022	326.0	283.0
106728	136022	330.0	285.0
106740	136022	334.0	287.0
106752	136022	339.0	290.0
106764	136022	345.0	292.0
106776	136022	349.0	295.0
106788	136022	355.0	295.0
106800	136022	362.0	298.0
106812	136022	366.0	300.0
106404	136028	152.0	236.0
106416	136028	157.0	238.0
106428	136028	160.0	240.0
106440	136028	165.0	242.0
106452	136028	170.0	244.0
106464	136028	172.0	245.0
106476	136028	174.0	245.0
106488	136028	177.0	247.0
106500	136028	179.0	247.0
106512	136028	182.0	248.0
106524	136028	183.0	249.0
106536	136028	184.0	249.0
106548	136028	185.0	249.0
106560	136028	186.04761904761904	249.52380952380952
106572	136028	187.0	250.0
106584	136028	189.0	253.0
106596	136028	190.0	254.0
106608	136028	190.07843137254903	255.23529411764707
106620	136028	190.54901960784315	256.6470588235294
106632	136028	191.01960784313727	258.05882352941177
106644	136028	191.49019607843138	259.47058823529414
106656	136028	191.9607843137255	260.88235294117646
106668	136028	193.0	262.4
106680	136028	193.0	263.0
106692	136028	193.0	266.0
106452	136054	285.85714285714283	231.85714285714286
106464	136054	288.9230769230769	233.92307692307693
106476	136054	291.0	234.0
106488	136054	294.0	237.0
106500	136054	299.0	238.0
106512	136054	299.0	240.0
106524	136054	302.0	242.0
106536	136054	305.0	243.0
106548	136054	307.0	244.0
106560	136054	309.0	246.0
106572	136054	313.0	248.0
106584	136054	315.0	250.0
106596	136054	319.0	253.0
106608	136054	321.0	255.0
106620	136054	322.0	256.0
106632	136054	326.0	259.0
106644	136054	328.0	262.0
106656	136054	332.0	264.0
106668	136054	336.0	266.0
106680	136054	338.0	267.0
106692	136054	342.0	269.0
106704	136054	345.0	272.0
106716	136054	349.0	274.0
106728	136054	351.0	275.0
106740	136054	355.0	277.0
106752	136054	360.0	280.0
106764	136054	363.0	282.0
106776	136054	367.0	284.0
106788	136054	372.0	286.0
106800	136054	377.0	288.0
106812	136054	380.0	289.0
106824	136054	387.0	292.0
106836	136054	393.0	295.0
106848	136054	395.0	298.0
106860	136054	408.0	303.0
106500	136100	152.0	238.0
106512	136100	155.0	240.0
106524	136100	160.0	241.0
106536	136100	165.0	243.0
106548	136100	168.0	244.0
106560	136100	172.0	245.0
106572	136100	174.0	247.0
106584	136100	176.0	247.0
106596	136100	178.0	249.0
106608	136100	179.0	249.0
106620	136100	182.0	250.0
106632	136100	184.0	251.0
106644	136100	185.0	252.0
106656	136100	186.0	253.0
106668	136100	190.0	256.0
106680	136100	191.0	256.0
106692	136100	192.0	257.0
106704	136100	193.0	259.0
106716	136100	193.0	259.0
106728	136100	194.0	262.0
106740	136100	194.0	263.0
106752	136100	194.0	262.0
106512	136109	183.0	211.0
106524	136109	186.14285714285714	211.0
106536	136109	190.0	211.0
106548	136109	192.0	211.0
106560	136109	197.0	212.0
106572	136109	201.0	213.0
106584	136109	203.0	213.0
106596	136109	207.0	214.0
106608	136109	211.0	215.0
106620	136109	212.0	215.0
106632	136109	216.0	215.0
106644	136109	220.0	217.0
106656	136109	222.0	217.0
106668	136109	226.0	218.0
106680	136109	230.0	219.0
106692	136109	232.0	220.0
106704	136109	236.0	221.0
106716	136109	237.33333333333334	222.06666666666666
106728	136109	241.33333333333334	222.86666666666667
106740	136109	245.0	224.0
106752	136109	247.0	223.0
106764	136109	249.0	225.0
106776	136109	254.0	226.0
106788	136109	256.0	227.0
106800	136109	257.0	228.0
106812	136109	261.0	229.0
106824	136109	263.0	232.0
106836	136109	265.0	231.0
106848	136109	267.0	232.0
106860	136109	269.0	234.0
106872	136109	272.0	235.0
106884	136109	274.0	237.0
106896	136109	276.0	237.0
106908	136109	279.0	239.0
106920	136109	281.0	242.0
106932	136109	282.0	243.0
106944	136109	284.0	244.0
106956	136109	286.0	245.0
106968	136109	288.0	247.0
106980	136109	291.0	250.0
106992	136109	292.0	251.0
107004	136109	294.0	253.0
107016	136109	297.0	256.0
107028	136109	298.0	257.0
107040	136109	300.0	258.0
107052	136109	303.0	260.0
107064	136109	305.0	262.0
107076	136109	307.0	264.0
107088	136109	310.0	265.0
107100	136109	313.0	268.0
107112	136109	315.0	270.0
107124	136109	317.0	271.0
107136	136109	319.0	274.0
107148	136109	322.0	276.0
107160	136109	324.0	277.0
107172	136109	327.0	277.0
107184	136109	331.0	279.0
107196	136109	335.0	281.0
107208	136109	337.0	281.0
107220	136109	341.0	283.0
107232	136109	345.0	284.0
107244	136109	349.0	285.0
107256	136109	352.0	283.0
107268	136109	357.0	284.0
107280	136109	366.0	288.0
107292	136109	378.0	299.0
107304	136109	375.0	300.0
107316	136109	377.0	301.0
107328	136109	382.0	304.0
107340	136109	390.0	306.0
107352	136109	398.0	307.0
107364	136109	406.0	310.0
107376	136109	417.0	313.0
107388	136109	428.0	315.0
107400	136109	440.0	316.0
107412	136109	451.0	319.0
107424	136109	463.0	321.0
107436	136109	477.0	322.0
107448	136109	491.0	325.0
107460	136109	507.0	327.0
107472	136109	525.0	329.0
107484	136109	546.0	332.0
107496	136109	569.0	336.0
106524	136116	229.0	219.0
106536	136116	230.0	220.0
106548	136116	233.0	220.0
106560	136116	235.0	221.0
106572	136116	239.0	223.0
106584	136116	240.0	223.0
106596	136116	242.66666666666666	224.0
106608	136116	247.0	225.0
106620	136116	249.0	226.0
106632	136116	252.0	227.0
106644	136116	254.0	228.0
106656	136116	256.0	229.0
106668	136116	259.0	231.0
106680	136116	261.0	232.0
106692	136116	263.0	233.0
106704	136116	266.0	234.0
106716	136116	267.0	235.0
106728	136116	269.0	236.0
106740	136116	272.0	237.0
106752	136116	274.0	238.0
106764	136116	276.0	240.0
106776	136116	278.0	242.0
106788	136116	279.0	243.0
106800	136116	282.0	244.0
106812	136116	283.0	245.0
106824	136116	286.0	246.0
106836	136116	288.0	248.0
106848	136116	289.0	250.0
106860	136116	292.0	252.0
106872	136116	294.0	253.0
106884	136116	296.0	255.0
106896	136116	296.0	257.0
106908	136116	299.0	258.0
106920	136116	302.0	261.0
106932	136116	303.0	262.0
106944	136116	305.0	264.0
106956	136116	307.0	266.0
106968	136116	309.0	267.0
106980	136116	312.0	270.0
106992	136116	314.0	273.0
107004	136116	316.0	274.0
107016	136116	319.0	275.0
107028	136116	321.0	277.0
107040	136116	325.0	279.0
107052	136116	328.0	280.0
107064	136116	331.0	282.0
107076	136116	334.0	283.0
107088	136116	339.0	284.0
107100	136116	341.0	287.0
107112	136116	345.0	287.0
107124	136116	350.0	290.0
107136	136116	357.0	297.0
107148	136116	356.0	290.0
107160	136116	362.0	287.0
107172	136116	365.0	287.0
107184	136116	370.0	289.0
107196	136116	381.0	300.0
107208	136116	378.0	303.0
107220	136116	385.0	305.0
107232	136116	393.0	307.0
107244	136116	399.0	309.0
107256	136116	405.0	310.0
107268	136116	414.0	312.0
107280	136116	423.0	314.0
107292	136116	432.0	315.0
107304	136116	441.0	310.0
106536	136121	256.0	243.0
106548	136121	257.0	244.0
106560	136121	259.0	246.0
106572	136121	262.0	248.0
106584	136121	263.0	249.0
106596	136121	264.0	251.0
106608	136121	266.0	253.0
106620	136121	268.0	255.0
106632	136121	268.0	257.0
106644	136121	271.0	259.0
106656	136121	273.0	260.0
106668	136121	274.0	262.0
106680	136121	276.0	264.0
106692	136121	279.0	266.0
106704	136121	279.0	268.0
106716	136121	281.0	269.0
106728	136121	284.0	271.0
106740	136121	286.0	273.0
106752	136121	288.0	274.0
106764	136121	291.0	277.0
106776	136121	294.0	279.0
106788	136121	295.0	280.0
106800	136121	298.0	281.0
106812	136121	301.0	283.0
106824	136121	305.0	286.0
106836	136121	307.0	288.0
106848	136121	310.0	289.0
106860	136121	314.0	291.0
106872	136121	316.0	292.0
106884	136121	321.0	295.0
106896	136121	326.0	297.0
106908	136121	331.0	298.0
106920	136121	334.0	301.0
106932	136121	339.0	302.0
106944	136121	345.0	304.0
106956	136121	350.0	307.0
106968	136121	355.0	309.0
106980	136121	361.0	310.0
106992	136121	371.0	313.0
106560	136137	266.0	232.0
106572	136137	267.6666666666667	232.0
106584	136137	271.0	234.0
106596	136137	273.0	237.0
106608	136137	275.0	238.0
106620	136137	277.0	240.0
106632	136137	279.0	241.0
106644	136137	281.0	243.0
106656	136137	281.0	244.0
106668	136137	283.0	245.0
106680	136137	285.0	248.0
106692	136137	287.0	249.0
106704	136137	289.0	250.0
106716	136137	290.0	252.0
106728	136137	292.0	255.0
106740	136137	294.0	256.0
106752	136137	296.0	257.0
106764	136137	297.0	259.0
106776	136137	300.0	261.0
106788	136137	302.0	262.0
106800	136137	304.0	264.0
106812	136137	306.0	266.0
106824	136137	308.0	268.0
106836	136137	310.0	270.0
106848	136137	313.0	273.0
106860	136137	316.0	274.0
106872	136137	317.0	275.0
106884	136137	322.0	277.0
106896	136137	324.0	279.0
106908	136137	327.0	280.0
106920	136137	331.0	282.0
106932	136137	334.0	283.0
106944	136137	337.0	286.0
106956	136137	343.0	290.0
106968	136137	345.0	290.0
106980	136137	351.0	293.0
106992	136137	351.0	289.0
106608	136151	288.0	234.0
106620	136151	291.0	236.0
106632	136151	292.0	238.0
106644	136151	296.5	238.5
106656	136151	300.0	240.0
106668	136151	303.0	242.0
106680	136151	305.0	243.0
106692	136151	307.0	244.0
106704	136151	309.0	246.0
106716	136151	313.0	248.0
106728	136151	315.0	250.0
106740	136151	318.0	253.0
106752	136151	321.0	256.0
106764	136151	322.0	256.0
106776	136151	326.0	258.0
106788	136151	329.0	261.0
106800	136151	331.0	262.0
106812	136151	336.0	266.0
106824	136151	338.0	268.0
106836	136151	342.0	269.0
106848	136151	345.0	271.0
106860	136151	349.0	274.0
106872	136151	352.0	275.0
106884	136151	356.0	277.0
106896	136151	361.0	281.0
106908	136151	365.0	282.0
106920	136151	370.0	283.0
106932	136151	374.0	285.0
106944	136151	379.0	286.0
106956	136151	384.0	287.0
106968	136151	389.0	289.0
106980	136151	393.0	290.0
106992	136151	400.0	291.0
107004	136151	407.0	297.0
107016	136151	413.0	299.0
107028	136151	420.0	298.0
106620	136161	481.0	205.6
106632	136161	480.0	206.0
106644	136161	479.0	206.0
106656	136161	479.0	205.0
106668	136161	478.0	205.0
106680	136161	478.0	205.0
106692	136161	478.0	204.0
106704	136161	477.0	203.0
106716	136161	477.0	203.0
106728	136161	476.0	202.0
106740	136161	477.0	202.0
106752	136161	476.0	202.0
106764	136161	476.0	201.0
106776	136161	477.0	201.0
106788	136161	478.0	200.0
106800	136161	479.0	200.0
106812	136161	480.0	201.0
106824	136161	481.0	200.0
106836	136161	482.0	200.0
106848	136161	484.0	200.0
106860	136161	486.0	200.0
106872	136161	488.0	200.0
106884	136161	490.0	200.0
106896	136161	493.0	200.0
106908	136161	494.0	200.0
106656	136182	179.33333333333334	211.0
106668	136182	184.0	212.0
106680	136182	184.0	212.0
106692	136182	186.0	213.0
106704	136182	188.0	213.0
106716	136182	191.0	214.0
106728	136182	194.0	215.0
106740	136182	198.0	215.0
106752	136182	201.0	215.0
106764	136182	203.0	215.0
106776	136182	206.0	216.0
106788	136182	209.0	217.0
106800	136182	210.0	217.0
106812	136182	214.0	218.0
106824	136182	213.0	219.0
106836	136182	215.0	219.0
106848	136182	217.0	220.0
106860	136182	220.0	221.0
106872	136182	223.0	222.0
106884	136182	224.0	223.0
106896	136182	225.0	224.0
106908	136182	228.0	224.0
106920	136182	230.0	225.0
106932	136182	233.0	226.0
106944	136182	235.0	228.0
106956	136182	236.0	230.0
106968	136182	237.0	230.0
106980	136182	240.0	231.0
106992	136182	242.0	233.0
107004	136182	243.0	233.0
107016	136182	245.0	235.0
107028	136182	247.0	235.0
107040	136182	249.0	237.0
107052	136182	250.0	237.0
107064	136182	251.0	238.0
107076	136182	253.0	239.0
107088	136182	254.0	241.0
107100	136182	255.0	242.0
107112	136182	256.0	243.0
107124	136182	257.0	244.0
107136	136182	259.0	246.0
107148	136182	261.0	248.0
107160	136182	262.0	249.0
107172	136182	263.0	250.0
107184	136182	265.0	252.0
107196	136182	266.0	253.0
107208	136182	267.0	255.0
107220	136182	269.0	256.0
107232	136182	269.0	257.0
107244	136182	271.0	258.0
107256	136182	272.0	260.0
107268	136182	274.0	261.0
107280	136182	274.0	263.0
107292	136182	276.0	264.0
107304	136182	277.0	265.0
107316	136182	279.0	266.0
107328	136182	282.0	269.0
107340	136182	283.0	270.0
107352	136182	284.0	272.0
107364	136182	286.0	274.0
107376	136182	288.0	275.0
107388	136182	290.0	276.0
107400	136182	292.0	278.0
107412	136182	294.0	280.0
107424	136182	295.0	281.0
107436	136182	299.0	282.0
107448	136182	302.0	283.0
107460	136182	304.0	285.0
107472	136182	306.0	287.0
107484	136182	309.0	288.0
107496	136182	312.0	289.0
107508	136182	314.0	289.0
107520	136182	318.0	290.0
107532	136182	322.0	293.0
107544	136182	323.0	295.0
107556	136182	326.0	296.0
107568	136182	332.0	298.0
107580	136182	335.0	300.0
107592	136182	339.0	302.0
107604	136182	344.0	303.0
107616	136182	348.0	305.0
107628	136182	351.0	305.0
107640	136182	357.0	308.0
107652	136182	362.0	309.0
107664	136182	368.0	311.0
107676	136182	372.0	312.0
107688	136182	380.0	314.0
107700	136182	386.5	311.5
106656	136183	153.0	240.0
106668	136183	158.0	241.0
106680	136183	162.0	243.0
106692	136183	166.0	243.0
106704	136183	170.0	245.0
106716	136183	173.0	246.0
106728	136183	176.0	247.0
106740	136183	179.0	248.0
106752	136183	181.0	249.0
106764	136183	183.0	250.0
106776	136183	185.0	250.0
106788	136183	186.0	253.0
106800	136183	187.0	253.0
106812	136183	191.0	255.0
106824	136183	192.0	256.0
106836	136183	193.0	257.0
106848	136183	195.0	258.0
106860	136183	195.0	260.0
106872	136183	196.0	261.0
106884	136183	196.0	261.0
106896	136183	197.0	262.0
106908	136183	199.0	264.0
106920	136183	200.0	268.0
106932	136183	200.0	269.0
106944	136183	201.0	270.0
106956	136183	203.0	272.0
106968	136183	205.0	273.0
106980	136183	205.0	274.0
106992	136183	207.0	278.0
107004	136183	208.0	279.0
107016	136183	209.0	279.0
107028	136183	210.0	280.0
107040	136183	213.0	282.0
107052	136183	215.0	283.0
107064	136183	216.0	284.0
107076	136183	218.0	286.0
107088	136183	221.0	287.0
107100	136183	223.0	289.0
107112	136183	226.0	291.0
107124	136183	229.0	292.0
107136	136183	233.0	295.0
107148	136183	236.0	296.0
107160	136183	240.0	298.0
107172	136183	243.0	299.0
107184	136183	248.0	301.0
107196	136183	252.0	302.0
107208	136183	258.0	304.0
107220	136183	262.0	305.0
107232	136183	267.0	307.0
107244	136183	272.0	308.0
107256	136183	278.0	310.0
107268	136183	283.0	311.0
107280	136183	288.0	312.0
107292	136183	295.0	314.0
107304	136183	300.0	315.0
107316	136183	307.0	316.0
107328	136183	314.0	319.0
107340	136183	321.0	320.0
107352	136183	330.0	322.0
107364	136183	339.0	324.0
107376	136183	348.0	327.0
107388	136183	360.0	329.0
107400	136183	371.0	332.0
107412	136183	384.0	335.0
107424	136183	399.0	338.0
107436	136183	416.0	343.0
107448	136183	435.0	348.0
107460	136183	457.0	353.0
107472	136183	484.0	361.0
107484	136183	514.0	371.0
107496	136183	552.0	380.0
107508	136183	599.0	393.0
107520	136183	659.0	408.0
107532	136183	737.0	428.0
107544	136183	841.0	456.0
107556	136183	973.0	495.0
107568	136183	1014.0	539.0
106692	136204	425.0	307.0
106704	136204	437.0	307.0
106716	136204	450.0	311.0
106728	136204	459.38775510204084	311.7142857142857
106740	136204	467.7142857142857	310.0
106752	136204	476.0408163265306	308.2857142857143
106764	136204	484.3673469387755	306.57142857142856
106776	136204	494.0	307.0
106788	136204	517.0	318.0
106800	136204	522.0	302.0
106812	136204	539.0	302.0
106824	136204	559.0	306.0
106836	136204	589.0	326.0
106848	136204	605.0	331.0
106860	136204	633.0	338.0
106872	136204	658.0	341.0
106884	136204	687.0	339.0
106896	136204	707.0	317.0
106908	136204	749.0	317.0
106920	136204	801.0	324.0
106932	136204	877.0	363.0
106944	136204	934.0	374.0
106956	136204	980.0	388.0
106692	136205	192.0	268.0
106704	136205	192.8108108108108	269.35135135135135
106716	136205	193.78378378378378	270.97297297297297
106728	136205	194.75675675675674	272.5945945945946
106740	136205	196.0	274.5
106752	136205	198.0	275.0
106764	136205	199.0	276.0
106776	136205	202.0	277.0
106788	136205	203.0	279.0
