68628	77368	315.0	127.0
68640	77368	318.0	129.0
68652	77368	321.0	131.0
68664	77368	324.0	132.0
68676	77368	325.0	134.0
68688	77368	329.0	136.0
68700	77368	332.0	138.0
68712	77368	336.0	139.0
68724	77368	337.0	141.0
68736	77368	337.0	143.0
68748	77368	340.0	146.0
68760	77368	344.0	152.0
68772	77368	343.0	146.0
67908	77370	379.0	117.0
67920	77370	383.0	117.0
67932	77370	387.0	117.0
67944	77370	393.0	119.0
67956	77370	397.0	119.0
67968	77370	404.0	123.0
67980	77370	408.0	124.0
67992	77370	412.0	127.0
68004	77370	418.0	126.0
68016	77370	423.0	129.0
68028	77370	427.0	131.0
68040	77370	432.0	129.0
68052	77370	438.0	133.0
68064	77370	443.0	134.0
68076	77370	446.0	132.0
68088	77370	451.0	132.0
68100	77370	457.0	133.0
68112	77370	464.0	136.0
68124	77370	472.0	142.0
68136	77370	476.0	144.0
68148	77370	482.0	146.0
68160	77370	492.0	154.0
68172	77370	500.0	157.0
68184	77370	508.0	160.0
68196	77370	518.0	163.0
68208	77370	529.0	165.0
68220	77370	540.0	169.0
68232	77370	551.0	172.0
68244	77370	566.0	177.0
68256	77370	580.0	181.0
68268	77370	599.0	185.0
68280	77370	620.0	190.0
68292	77370	643.0	195.0
67920	77375	200.0	91.0
67932	77375	202.0	92.0
67944	77375	205.0	92.0
67956	77375	207.0	91.4
67968	77375	207.0	91.0
67980	77375	208.0	91.0
67992	77375	211.0	92.0
68004	77375	211.0	92.0
68016	77375	212.52941176470588	92.91176470588235
68028	77375	213.58823529411765	92.73529411764706
68040	77375	214.64705882352942	92.55882352941177
68052	77375	215.7058823529412	92.38235294117646
68064	77375	216.76470588235293	92.20588235294117
68076	77375	217.8235294117647	92.02941176470588
68088	77375	220.0	92.0
68100	77375	221.0	91.0
68112	77375	223.66666666666666	92.0
68124	77375	224.0	91.0
68136	77375	225.0	91.0
68148	77375	226.0	91.0
68160	77375	230.0	93.0
68172	77375	231.0	92.0
68184	77375	234.0	93.0
68196	77375	236.0	93.0
68208	77375	238.0	93.0
68220	77375	241.0	93.0
68232	77375	244.0	94.0
68244	77375	247.0	95.0
68256	77375	248.0	95.0
68268	77375	251.0	95.0
68280	77375	254.0	96.0
68292	77375	257.0	96.0
68304	77375	260.0	97.0
68316	77375	263.0	97.0
68328	77375	265.0	97.0
68340	77375	267.0	98.0
68352	77375	270.0	98.0
68364	77375	274.0	98.0
68376	77375	276.0	100.0
68388	77375	279.0	100.0
68400	77375	283.0	101.0
68412	77375	285.0	100.0
68424	77375	286.5	101.0
68436	77375	290.0	102.0
68448	77375	292.0	103.0
68460	77375	296.0	105.0
68472	77375	298.0	105.0
68484	77375	302.0	106.0
68496	77375	304.0	107.0
67920	77379	214.0	99.0
67932	77379	215.0	99.0
67944	77379	216.0	99.0
67956	77379	218.0	101.0
67968	77379	220.0	101.0
67980	77379	222.0	101.0
67992	77379	224.0	102.0
68004	77379	225.0	102.0
68016	77379	227.0	103.0
68028	77379	229.0	104.0
68040	77379	231.0	104.0
68052	77379	233.0	105.0
68064	77379	234.0	106.0
68076	77379	237.0	107.0
68088	77379	238.0	107.0
68100	77379	241.0	108.0
68112	77379	242.0	109.0
68124	77379	245.0	109.0
68136	77379	247.0	110.0
68148	77379	249.0	112.0
68160	77379	251.0	112.0
68172	77379	254.0	113.0
68184	77379	254.0	113.0
68196	77379	256.0	115.0
68208	77379	257.0	115.0
68220	77379	258.0	116.0
68232	77379	260.0	116.0
68244	77379	261.0	117.0
68256	77379	262.0	117.0
68268	77379	267.0	119.0
68280	77379	268.0	119.0
68292	77379	271.0	120.0
68304	77379	274.0	120.0
68316	77379	276.0	120.0
67992	77420	262.0	97.0
68004	77420	263.0	97.0
68016	77420	267.0	98.0
68028	77420	270.0	100.0
68040	77420	273.0	100.0
68052	77420	276.0	101.0
68064	77420	279.0	101.0
68076	77420	283.0	102.0
68088	77420	285.0	103.0
68100	77420	289.0	105.0
68112	77420	292.0	105.0
68124	77420	296.0	106.0
68136	77420	299.0	106.0
68148	77420	303.0	108.0
68160	77420	306.0	108.0
68172	77420	309.0	110.0
68184	77420	313.0	110.0
68196	77420	316.0	111.0
68208	77420	320.0	113.0
68220	77420	322.0	113.0
68232	77420	325.0	114.0
68244	77420	328.0	115.0
68256	77420	333.0	115.0
68268	77420	336.0	117.0
68280	77420	339.0	118.0
68292	77420	342.0	119.0
68304	77420	345.0	120.0
68316	77420	347.0	121.0
68328	77420	352.0	121.0
68340	77420	356.0	123.0
68352	77420	359.0	124.0
68364	77420	360.0	125.0
68376	77420	363.0	127.0
68388	77420	365.0	128.0
68400	77420	369.0	130.0
68412	77420	372.0	132.0
68424	77420	376.0	133.0
68436	77420	380.0	134.0
68448	77420	383.0	136.0
68460	77420	386.0	137.0
68472	77420	390.0	139.0
68484	77420	393.0	141.0
68496	77420	396.0	143.0
68508	77420	400.0	143.0
68520	77420	405.0	145.0
68532	77420	408.0	148.0
68544	77420	412.0	149.0
68556	77420	416.0	151.0
68568	77420	419.0	153.0
68580	77420	425.0	155.0
68592	77420	428.0	157.0
68604	77420	432.0	159.0
68616	77420	437.0	162.0
68628	77420	443.0	163.0
68016	77435	175.25	92.0
68028	77435	177.0	93.0
68040	77435	178.0	92.0
68052	77435	181.0	92.0
68064	77435	182.0	92.0
68076	77435	186.0	91.0
68088	77435	187.0	91.0
68100	77435	189.0	91.0
68112	77435	190.0	91.0
68124	77435	193.0	92.0
68136	77435	193.0	91.0
68148	77435	196.0	92.0
68160	77435	197.0	92.0
68172	77435	199.0	91.0
68184	77435	201.0	92.0
68196	77435	202.0	91.0
68208	77435	204.0	91.0
68220	77435	205.0	91.0
68232	77435	207.0	92.0
68244	77435	210.0	92.0
68256	77435	211.0	92.0
68268	77435	213.0	92.0
68280	77435	213.0	92.0
68292	77435	216.0	93.0
68304	77435	217.0	94.0
68316	77435	221.0	94.0
68328	77435	223.0	94.0
68340	77435	225.0	95.0
68352	77435	228.0	96.0
68364	77435	230.0	96.0
68376	77435	233.0	97.0
68388	77435	236.0	98.0
68400	77435	238.0	97.0
68412	77435	241.0	98.0
68424	77435	244.0	99.0
68436	77435	246.0	100.0
68448	77435	249.0	100.0
68460	77435	253.0	101.0
68472	77435	255.0	101.0
68484	77435	258.0	102.0
68496	77435	262.0	103.0
68508	77435	264.0	104.0
68520	77435	268.0	105.0
68532	77435	271.0	106.0
68544	77435	275.0	106.0
68556	77435	277.0	107.0
68568	77435	281.0	109.0
68580	77435	284.0	109.0
68592	77435	286.0	110.0
68604	77435	290.0	111.0
68616	77435	292.0	112.0
68628	77435	296.0	113.0
68640	77435	299.0	114.0
68652	77435	303.0	115.0
68664	77435	305.0	117.0
68676	77435	307.0	118.0
68688	77435	312.0	119.0
68700	77435	314.0	120.0
68712	77435	317.0	121.0
68724	77435	319.0	123.0
68736	77435	321.0	122.0
68748	77435	322.0	120.5
68760	77435	326.0	123.0
68772	77435	330.0	123.0
68784	77435	334.0	124.0
68796	77435	337.0	124.0
68808	77435	339.0	128.0
68820	77435	340.0	130.0
68832	77435	341.0	129.0
68844	77435	344.0	128.0
68856	77435	345.0	127.0
68868	77435	348.0	127.0
68880	77435	350.0	129.0
68892	77435	352.0	130.0
68100	77474	366.0	148.0
68112	77474	362.0	142.0
68124	77474	370.0	148.0
68136	77474	379.0	167.0
68148	77474	380.0	169.0
68160	77474	384.0	171.0
68172	77474	390.0	174.0
68184	77474	396.0	177.0
68196	77474	405.0	180.0
68208	77474	413.0	184.0
68220	77474	428.0	188.0
68232	77474	441.0	193.0
68244	77474	458.0	200.0
68256	77474	480.0	207.0
68268	77474	510.0	216.0
68280	77474	547.0	226.0
68292	77474	595.0	240.0
68304	77474	660.0	257.0
68316	77474	748.0	280.0
68328	77474	870.0	308.0
68340	77474	987.0	345.0
68148	77497	175.0	92.0
68160	77497	176.0	91.0
68172	77497	177.0	91.0
68184	77497	178.0	91.0
68196	77497	180.0	92.0
68208	77497	181.0	92.0
68220	77497	183.0	92.0
68232	77497	184.0	91.0
68244	77497	187.0	92.0
68256	77497	188.0	93.0
68268	77497	189.0	93.0
68280	77497	190.0	93.0
68292	77497	192.0	94.0
68304	77497	193.0	94.0
68316	77497	195.0	94.0
68328	77497	197.0	94.0
68340	77497	198.0	94.0
68352	77497	192.0	92.0
68364	77497	193.0	92.0
68376	77497	194.0	93.0
68388	77497	195.0	93.0
68400	77497	196.0	93.0
68412	77497	198.0	93.0
68424	77497	200.0909090909091	92.45454545454545
68436	77497	201.54545454545453	92.45454545454545
68448	77497	204.0	93.0
68460	77497	205.0	92.16666666666667
68472	77497	206.8181818181818	91.18181818181819
68484	77497	207.77777777777777	91.77777777777777
68496	77497	209.0	93.0
68508	77497	210.95454545454547	92.31818181818181
68520	77497	212.5909090909091	92.86363636363636
68532	77497	215.0	94.0
68544	77497	217.75	94.0
68556	77497	219.0	94.0
68568	77497	221.2	95.0
68580	77497	224.8	95.0
68592	77497	228.07407407407408	95.29629629629629
68604	77497	231.1851851851852	95.74074074074075
68616	77497	233.5	97.25
68628	77497	236.0	99.0
68640	77497	240.0	98.0
68652	77497	243.0	97.0
68664	77497	246.0	99.0
68676	77497	249.5	100.5
68688	77497	251.72413793103448	101.34482758620689
68700	77497	253.79310344827587	101.75862068965517
68712	77497	257.0	103.0
68724	77497	260.0	103.5
68736	77497	263.0	106.0
68748	77497	265.0	104.66666666666667
68760	77497	268.0	104.0
68772	77497	273.0	106.0
68784	77497	277.0	107.0
68796	77497	281.0	108.0
68808	77497	285.0	109.0
68820	77497	288.0	112.0
68832	77497	292.0	113.0
68844	77497	295.0	114.0
68856	77497	298.0	114.0
68868	77497	301.0	116.0
68880	77497	304.0	118.0
68892	77497	308.0	119.0
68904	77497	311.0	120.0
68916	77497	314.0	122.0
68928	77497	318.0	123.0
68940	77497	320.0	124.0
68952	77497	324.0	127.0
68964	77497	329.0	129.0
68976	77497	332.0	131.0
68988	77497	336.0	132.0
69000	77497	341.0	135.0
69012	77497	343.0	136.0
69024	77497	347.0	136.0
69036	77497	348.0	130.0
69048	77497	347.0	123.0
69060	77497	350.0	123.0
69072	77497	367.0	147.0
69084	77497	363.0	149.0
69096	77497	363.0	151.0
69108	77497	365.0	153.0
69120	77497	368.0	155.0
69132	77497	369.0	157.0
69144	77497	372.0	159.0
69156	77497	375.0	161.0
69168	77497	377.0	164.0
69180	77497	380.0	166.0
69192	77497	383.0	165.0
69204	77497	379.0	142.0
69216	77497	390.0	144.0
69228	77497	402.0	155.0
69240	77497	398.0	144.0
69252	77497	407.0	145.0
69264	77497	440.0	187.0
69276	77497	449.6666666666667	193.0
69288	77497	467.0	200.0
69300	77497	488.0	208.0
69312	77497	519.0	217.0
69324	77497	560.0	229.0
69336	77497	616.0	245.0
69348	77497	689.0	263.0
69360	77497	789.0	288.0
69372	77497	935.0	322.0
69384	77497	1007.0	362.0
68208	77522	284.6666666666667	111.66666666666667
68220	77522	286.0	112.0
68232	77522	291.0	113.0
68244	77522	294.0	115.0
68256	77522	296.0	116.0
68268	77522	300.0	118.0
68280	77522	303.0	119.0
68292	77522	307.0	120.0
68304	77522	310.0	121.0
68316	77522	314.0	123.0
68328	77522	317.0	124.0
68340	77522	320.0	126.0
68352	77522	324.0	128.0
68364	77522	326.0	130.0
68376	77522	328.0	132.0
68388	77522	331.0	134.0
68400	77522	334.0	135.0
68412	77522	336.0	137.0
68424	77522	338.0	139.0
68436	77522	341.0	141.0
68448	77522	344.0	144.0
68460	77522	345.0	146.0
68472	77522	347.0	148.0
68484	77522	349.0	150.0
68496	77522	351.0	152.0
68508	77522	354.0	155.0
68520	77522	356.0	156.0
68532	77522	358.0	159.0
68544	77522	363.0	161.0
68556	77522	366.0	164.0
68568	77522	369.0	166.0
68580	77522	374.0	169.0
68592	77522	381.0	171.0
68604	77522	389.0	174.0
68208	77526	340.0	115.0
68220	77526	343.0	116.0
68232	77526	344.0	116.0
68244	77526	348.0	118.0
68256	77526	352.0	119.0
68268	77526	355.0	120.0
68280	77526	359.0	122.0
68292	77526	362.0	124.0
68304	77526	366.0	126.0
68316	77526	369.0	127.0
68328	77526	374.0	128.0
68340	77526	376.0	129.0
68352	77526	379.0	128.0
68364	77526	383.0	132.0
68376	77526	384.0	136.0
68388	77526	388.0	137.0
68400	77526	392.0	139.0
68412	77526	398.0	141.0
68424	77526	401.0	143.0
68436	77526	408.0	145.0
68448	77526	409.0	146.0
68460	77526	415.0	149.0
68472	77526	419.0	151.0
68484	77526	422.0	153.0
68496	77526	427.0	155.0
68508	77526	432.0	157.0
68520	77526	437.0	159.0
68532	77526	441.0	162.0
68544	77526	448.0	164.0
68556	77526	455.0	166.0
68568	77526	462.0	169.0
68580	77526	471.0	172.0
68592	77526	481.0	176.0
68604	77526	494.0	179.0
68616	77526	507.0	183.0
68628	77526	523.0	187.0
68640	77526	540.0	192.0
68652	77526	566.0	197.0
68664	77526	594.3103448275862	178.48275862068965
68676	77526	627.4137931034483	167.31034482758622
68688	77526	656.0	157.0
68700	77526	640.0	144.0
68712	77526	628.0	143.0
68724	77526	615.0	142.0
68736	77526	604.0	140.0
68748	77526	593.0	139.0
68760	77526	583.0	138.0
68772	77526	570.0	136.0
68784	77526	560.0	135.0
68796	77526	549.0	132.0
68808	77526	541.0	130.0
68820	77526	528.0	127.0
68832	77526	518.0	125.0
68844	77526	511.0	124.0
68856	77526	502.0	123.0
68868	77526	494.0	122.0
68880	77526	487.0	120.0
68892	77526	477.0	118.0
68904	77526	470.0	116.0
68916	77526	463.0	115.0
68928	77526	454.0	112.0
68940	77526	448.0	111.0
68952	77526	439.0	109.0
68964	77526	432.0	108.0
68976	77526	424.0	106.0
68988	77526	419.0	105.0
69000	77526	412.0	104.0
69012	77526	405.0	102.0
69024	77526	400.0	101.0
69036	77526	395.0	100.0
69048	77526	391.0	99.0
68232	77541	263.0	93.0
68244	77541	267.0	95.0
68256	77541	271.0	95.0
68268	77541	274.0	96.0
68280	77541	277.0	96.0
68292	77541	279.0	97.0
68304	77541	281.0	97.0
68316	77541	283.0	99.0
68328	77541	285.0	99.0
68340	77541	287.0	99.0
68352	77541	289.0	99.0
68364	77541	291.0	101.0
68376	77541	294.0	102.0
68388	77541	296.0	103.0
68400	77541	298.0	103.0
68412	77541	301.0	104.0
68424	77541	303.0	105.0
68436	77541	304.0	106.0
68448	77541	308.0	106.0
68460	77541	310.0	107.0
68472	77541	313.0	109.0
68484	77541	316.0	109.0
68496	77541	318.0	111.0
68508	77541	320.0	112.0
68520	77541	324.0	112.0
68532	77541	325.0	113.0
68544	77541	329.0	115.0
68556	77541	332.0	115.0
68568	77541	333.0	117.0
68580	77541	335.0	118.0
68592	77541	336.0	119.0
68604	77541	336.0	120.0
68616	77541	338.0	121.0
68628	77541	338.0	124.0
68640	77541	338.0	125.0
68652	77541	339.0	128.0
68664	77541	339.0	129.0
68676	77541	337.0	129.0
68688	77541	337.0	129.0
68700	77541	337.0	130.0
68268	77560	310.0	109.0
68280	77560	316.0	110.0
68292	77560	322.0	112.0
68304	77560	323.0	112.0
68316	77560	323.61971830985914	112.11267605633803
68328	77560	325.4788732394366	112.45070422535211
68340	77560	327.3380281690141	112.78873239436619
68352	77560	329.19718309859155	113.12676056338029
68364	77560	331.056338028169	113.46478873239437
68376	77560	332.9154929577465	113.80281690140845
68388	77560	337.375	115.0
68400	77560	344.0	116.0
68412	77560	346.0	117.0
68424	77560	349.0	118.0
68436	77560	353.0	120.0
68448	77560	354.0	122.0
68460	77560	357.0	122.0
68472	77560	360.0	124.0
68484	77560	363.0	125.0
68496	77560	367.0	126.0
68508	77560	371.0	128.0
68520	77560	374.0	129.0
68532	77560	376.0	131.0
68544	77560	381.0	133.0
68556	77560	384.0	134.0
68568	77560	386.0	137.0
68580	77560	390.0	138.0
68592	77560	392.0	139.0
68604	77560	396.0	141.0
68616	77560	400.0	147.0
68352	77603	201.0	97.0
68364	77603	203.0	97.0
68376	77603	205.0	97.0
68388	77603	207.0	97.0
68400	77603	209.0	98.0
68412	77603	212.0	99.0
68424	77603	214.0	99.0
68436	77603	216.0	100.0
68448	77603	219.0	100.0
68460	77603	221.0	101.0
68472	77603	223.0	102.0
68484	77603	225.0	103.0
68496	77603	228.0	103.0
68508	77603	230.0	104.0
68520	77603	233.0	105.0
68532	77603	235.0	106.0
68544	77603	238.0	106.0
68556	77603	240.0	107.0
68568	77603	241.0	108.0
68580	77603	244.0	109.0
68592	77603	246.0	110.0
68604	77603	247.0	111.0
68616	77603	249.0	112.0
68628	77603	251.0	112.0
68640	77603	253.0	113.0
68652	77603	255.0	115.0
68664	77603	256.0	115.0
68676	77603	259.0	118.0
68688	77603	261.0	118.0
68700	77603	263.0	119.0
68712	77603	265.0	120.0
68724	77603	267.0	121.0
68736	77603	268.0	123.0
68748	77603	269.0	124.0
68760	77603	272.0	126.0
68772	77603	273.0	128.0
68784	77603	274.0	129.0
68796	77603	276.0	131.0
68808	77603	278.0	132.0
68820	77603	279.0	134.0
68832	77603	279.0	137.0
68844	77603	280.0	138.0
68856	77603	280.0	139.0
68868	77603	281.0	141.0
68880	77603	280.75	129.625
68892	77603	282.0	126.0
68904	77603	281.0	125.0
68388	77627	281.0	150.0
68400	77627	286.0	153.0
68412	77627	283.0	155.0
68424	77627	283.0	157.0
68436	77627	282.0	159.0
68448	77627	283.0	160.0
68460	77627	284.0	163.0
68472	77627	283.0	164.0
68484	77627	285.0	165.0
68496	77627	286.0	168.0
68508	77627	288.0	170.0
68520	77627	290.0	172.0
68532	77627	294.0	176.0
68544	77627	301.0	180.0
68556	77627	307.0	183.0
68568	77627	315.0	188.0
68580	77627	327.0	194.0
68592	77627	344.0	201.0
68604	77627	365.0	209.0
68616	77627	393.0	219.0
68628	77627	429.0	230.0
68640	77627	479.0	248.0
68652	77627	544.0	269.0
68664	77627	636.0	298.0
68676	77627	770.0	337.0
68688	77627	967.0	402.0
68700	77627	1041.0	481.0
68388	77629	117.0	93.0
68400	77629	119.0	94.0
68412	77629	122.0	93.0
68424	77629	123.0	94.0
68436	77629	124.0	94.0
68448	77629	126.9090909090909	94.63636363636364
68460	77629	129.0	96.0
68472	77629	131.0	96.0
68484	77629	132.0	96.0
68496	77629	134.0	96.0
68508	77629	137.0	97.0
68520	77629	140.0	98.0
68532	77629	143.0	98.0
68544	77629	145.0	98.0
68556	77629	148.0	99.0
68568	77629	151.0	100.0
68580	77629	155.0	101.0
68592	77629	158.0	101.0
68604	77629	162.0	102.0
68616	77629	164.0	102.0
68628	77629	164.0	103.0
68640	77629	171.0	105.0
68424	77649	400.0	126.0
68436	77649	407.0	124.0
68448	77649	416.0	126.0
68460	77649	422.0	127.0
68472	77649	430.0	132.0
68484	77649	435.0	133.0
68496	77649	444.0	140.0
68508	77649	450.0	141.0
68520	77649	456.0	143.0
68532	77649	464.0	146.0
68544	77649	472.0	149.0
68556	77649	480.0	151.0
68568	77649	488.0	154.0
68580	77649	498.0	157.0
68592	77649	509.0	160.0
68604	77649	521.0	163.0
68616	77649	534.0	167.0
68628	77649	548.0	172.0
68640	77649	566.0	178.0
68652	77649	585.0	182.0
68664	77649	615.4285714285714	188.07142857142858
68676	77649	642.0	194.5
68688	77649	668.5714285714286	200.92857142857142
68700	77649	712.0	211.0
68712	77649	763.0	222.0
68724	77649	826.0	234.0
68736	77649	909.0	248.0
68748	77649	979.0	268.0
68448	77661	177.0	91.0
68460	77661	178.0	91.0
68472	77661	179.0	91.0
68484	77661	182.0	91.0
68496	77661	183.0	91.0
68508	77661	185.0	91.0
68520	77661	188.0	92.0
68532	77661	189.0	91.0
68544	77661	190.0	91.0
68556	77661	192.0	92.0
68568	77661	193.0	93.0
68580	77661	196.0	93.0
68592	77661	197.0	94.0
68604	77661	199.0	95.0
68616	77661	200.0	95.0
68628	77661	202.0	95.0
68640	77661	203.0	96.0
68652	77661	204.0	96.0
68664	77661	206.0	96.0
68676	77661	208.0	98.0
68688	77661	211.0	98.0
68700	77661	214.0	99.0
68712	77661	216.0	99.0
68724	77661	219.0	100.0
68736	77661	222.0	100.0
68748	77661	224.0	101.0
68760	77661	228.0	101.0
68772	77661	230.0	103.0
68784	77661	232.0	103.0
68796	77661	236.0	104.0
68808	77661	238.0	106.0
68820	77661	241.0	106.0
68832	77661	244.0	107.0
68844	77661	246.0	109.0
68856	77661	249.0	110.0
68868	77661	251.0	110.0
68880	77661	254.0	112.0
68892	77661	256.0	112.0
68904	77661	259.0	113.0
68916	77661	260.0	113.0
68928	77661	262.0	111.0
68940	77661	265.0	114.0
68952	77661	269.0	117.0
68964	77661	270.0	118.0
68976	77661	274.0	119.0
68988	77661	276.0	120.0
69000	77661	278.0	121.0
69012	77661	279.0	122.0
69024	77661	283.0	126.0
69036	77661	285.0	131.0
69048	77661	282.0	125.0
69060	77661	286.3333333333333	129.66666666666666
69072	77661	289.0	130.0
69084	77661	292.0	134.0
69096	77661	292.0	137.0
69108	77661	292.0	138.0
69120	77661	289.6	133.4
69132	77661	296.0	139.0
69144	77661	294.0	133.0
69156	77661	294.0	134.0
68448	77662	364.0	111.0
68460	77662	366.6	112.0
68472	77662	372.0	111.33333333333333
68484	77662	376.0	111.0
68496	77662	382.0	114.0
68508	77662	386.0	116.0
68520	77662	392.0	117.0
68532	77662	397.0	118.0
68544	77662	404.0	122.0
68556	77662	407.0	122.0
68568	77662	414.0	124.0
68580	77662	419.0	123.0
68592	77662	423.0	125.0
68604	77662	432.0	131.0
68616	77662	439.0	136.0
68628	77662	442.0	136.0
68640	77662	446.0	134.0
68652	77662	452.0	128.0
68664	77662	459.0	131.0
68676	77662	466.7413793103448	132.24137931034483
68688	77662	474.3965517241379	133.89655172413794
68700	77662	482.05172413793105	135.55172413793105
68712	77662	489.7068965517241	137.20689655172413
68724	77662	497.36206896551727	138.86206896551724
68736	77662	502.0	135.0
68568	77705	341.0	111.0
68580	77705	345.0	111.0
68592	77705	350.0	112.0
68604	77705	354.0	113.0
68616	77705	359.0	114.0
68628	77705	364.0	116.0
68640	77705	369.0	117.0
68652	77705	374.0	118.0
68664	77705	379.0	119.0
68676	77705	384.0	120.0
68688	77705	389.0	122.0
68700	77705	395.0	123.0
68712	77705	400.0	124.0
68724	77705	405.0	126.0
68736	77705	411.0	128.0
68748	77705	416.0	130.0
68760	77705	422.0	132.0
68772	77705	428.0	134.0
68784	77705	433.0	136.0
68796	77705	440.0	138.0
68808	77705	445.0	140.0
68820	77705	452.0	142.0
68832	77705	455.0	137.0
68844	77705	463.0	133.0
68856	77705	482.0	149.0
68868	77705	485.0	152.0
68880	77705	490.0	155.0
68892	77705	498.0	157.0
68904	77705	507.0	160.0
68916	77705	516.0	164.0
68928	77705	526.0	166.0
68940	77705	537.0	169.0
68952	77705	549.0	174.0
68964	77705	565.0	179.0
68976	77705	582.0	184.0
68988	77705	603.0	189.0
69000	77705	632.0	195.0
68592	77710	265.0	161.0
68604	77710	274.0	163.0
68616	77710	282.0	164.0
68628	77710	285.0	166.0
68640	77710	287.0	168.0
68652	77710	289.0	170.0
68664	77710	290.0	171.0
68676	77710	293.0	173.0
68688	77710	297.0	176.0
68700	77710	301.0	178.0
68712	77710	305.0	182.0
68724	77710	311.0	186.0
68736	77710	318.0	190.0
68748	77710	327.0	195.0
68760	77710	336.0	200.0
68772	77710	352.0	206.0
68784	77710	370.0	215.0
68796	77710	390.0	224.0
68808	77710	417.0	236.0
68820	77710	454.0	250.0
68832	77710	502.0	268.0
68844	77710	566.0	292.0
68856	77710	658.0	324.0
68868	77710	794.0	375.0
68880	77710	975.0	444.0
68892	77710	1043.0	542.0
68628	77716	345.0	118.0
68640	77716	348.0	119.0
68652	77716	352.0	122.0
68664	77716	355.0	122.0
68676	77716	359.0	124.0
68688	77716	363.0	125.0
68700	77716	367.0	126.0
68712	77716	371.0	128.0
68724	77716	374.0	130.0
68736	77716	379.0	132.0
68748	77716	383.0	133.0
68760	77716	387.0	135.0
68772	77716	391.0	137.0
68784	77716	394.0	138.0
68796	77716	398.0	141.0
68808	77716	403.0	141.0
68820	77716	401.0	130.0
68832	77716	407.0	129.0
68844	77716	425.0	148.0
68856	77716	424.0	151.0
68868	77716	426.0	153.0
68880	77716	430.0	155.0
68892	77716	435.0	157.0
68904	77716	440.0	160.0
68916	77716	445.0	162.0
68928	77716	450.0	165.0
68940	77716	457.0	167.0
68952	77716	465.0	170.0
68964	77716	473.0	173.0
68652	77725	188.1818181818182	92.0
68664	77725	190.0	92.0
68676	77725	191.2	92.0
68688	77725	194.0	92.0
68700	77725	195.0	92.0
68712	77725	195.0	92.0
68724	77725	195.0	91.0
68736	77725	196.0	91.0
68748	77725	198.0	91.0
68760	77725	199.0	91.0
68772	77725	199.0	91.0
68784	77725	200.0	91.0
68796	77725	202.0	91.0
68808	77725	203.0	91.0
68820	77725	205.0	91.0
68832	77725	206.0	91.0
68844	77725	207.0	91.0
68856	77725	209.0	92.0
68868	77725	211.0	92.0
68880	77725	212.0	91.0
68892	77725	213.0	92.0
68904	77725	216.0	92.0
68916	77725	218.0	93.0
68928	77725	220.0	93.0
68940	77725	223.0	93.0
68952	77725	225.0	94.0
68964	77725	227.0	94.0
68976	77725	230.0	95.0
68988	77725	233.0	95.0
69000	77725	235.0	97.0
69012	77725	239.0	98.0
69024	77725	242.0	98.0
69036	77725	244.0	98.0
69048	77725	248.0	99.0
69060	77725	251.0	101.0
69072	77725	254.0	101.0
69084	77725	257.0	101.0
69096	77725	260.0	103.0
69108	77725	262.0	104.0
69120	77725	266.0	104.0
69132	77725	269.0	105.0
69144	77725	273.0	106.0
69156	77725	278.0	107.0
69168	77725	281.0	109.0
69180	77725	283.0	110.0
69192	77725	288.0	113.0
69204	77725	291.0	113.0
69216	77725	295.0	114.0
69228	77725	298.0	115.0
69240	77725	302.0	116.0
69252	77725	305.0	118.0
69264	77725	308.0	119.0
69276	77725	312.0	121.0
69288	77725	315.0	122.0
69300	77725	318.0	124.0
69312	77725	320.0	125.0
69324	77725	322.0	127.0
69336	77725	325.0	129.0
69348	77725	328.0	131.0
69360	77725	331.0	134.0
69372	77725	333.0	135.0
69384	77725	336.0	137.0
69396	77725	339.0	138.0
69408	77725	341.0	140.0
69420	77725	340.0	134.0
69432	77725	345.0	136.0
69444	77725	353.0	148.0
69456	77725	353.0	150.0
69468	77725	356.0	153.0
69480	77725	358.0	155.0
69492	77725	361.0	158.0
69504	77725	363.0	160.0
69516	77725	368.0	161.0
69528	77725	372.0	162.0
68676	77733	182.0	106.0
68688	77733	186.0	107.0
68700	77733	190.0	108.0
68712	77733	194.0	109.0
68724	77733	198.0	110.0
68736	77733	200.0	111.0
68748	77733	203.0	112.0
68760	77733	207.0	112.0
68772	77733	211.0	113.0
68784	77733	215.0	114.0
68796	77733	218.0	115.0
68808	77733	220.0	115.0
68820	77733	223.0	117.0
68832	77733	226.0	118.0
68844	77733	230.0	119.0
68856	77733	234.0	120.0
68868	77733	238.0	121.0
68880	77733	242.0	123.0
68892	77733	247.0	125.0
68904	77733	250.0	125.0
68916	77733	254.0	127.0
68928	77733	261.0	129.0
68940	77733	264.0	129.0
68760	77761	212.0	96.0
68772	77761	213.0	96.0
68784	77761	214.0	97.0
68796	77761	217.0	97.0
68808	77761	218.0	98.0
68820	77761	221.0	99.0
68832	77761	223.0	99.0
68844	77761	225.0	100.0
68856	77761	227.0	101.0
68868	77761	229.0	102.0
68880	77761	230.0	103.0
68892	77761	232.0	103.0
68904	77761	234.0	104.0
68916	77761	236.0	105.0
68928	77761	238.0	105.0
68940	77761	241.0	107.0
68952	77761	243.0	107.0
68964	77761	246.0	109.0
68976	77761	248.0	110.0
68988	77761	250.0	112.0
69000	77761	252.0	112.0
69012	77761	255.0	113.0
69024	77761	258.0	114.0
