44724	262056	380.0	195.0
44736	262056	385.0	198.0
44748	262056	390.0	200.0
44760	262056	395.0	203.0
44772	262056	400.0	205.0
44784	262056	404.0	208.0
44796	262056	410.0	211.0
44808	262056	417.0	213.0
44820	262056	425.0	215.0
44832	262056	431.0	218.0
44844	262056	438.0	221.0
44856	262056	447.0	224.0
44868	262056	454.0	227.0
44880	262056	465.0	230.0
44892	262056	477.0	234.0
44904	262056	489.0	237.0
44916	262056	503.0	241.0
44928	262056	518.0	244.0
44940	262056	536.0	249.0
44952	262056	556.0	254.0
44964	262056	579.0	259.0
44976	262056	606.0	265.0
44988	262056	636.0	271.0
45000	262056	671.0	278.0
45012	262056	713.0	288.0
45024	262056	763.0	297.0
45036	262056	824.0	310.0
45048	262056	899.0	324.0
45060	262056	972.0	339.0
45072	262056	997.0	364.0
44472	262093	200.0	137.0
44484	262093	202.0	137.0
44496	262093	206.0	137.0
44508	262093	210.0	137.0
44520	262093	215.0	138.0
44532	262093	219.0	138.0
44544	262093	224.0	138.0
44556	262093	228.0	138.0
44568	262093	230.0	137.0
44580	262093	229.0	138.0
44592	262093	231.0	137.0
44604	262093	233.0	137.0
44616	262093	237.0	138.0
44628	262093	238.0	138.0
44640	262093	240.0	138.0
44652	262093	243.0	138.0
44664	262093	245.0	138.0
44676	262093	247.0	138.0
44688	262093	248.0	138.0
44700	262093	249.5	139.0
44712	262093	250.0	139.0
44484	262099	351.0	163.0
44496	262099	357.0	165.0
44508	262099	363.0	166.0
44520	262099	366.0	167.0
44532	262099	369.0	169.0
44544	262099	372.0	171.0
44556	262099	375.0	173.0
44568	262099	377.0	173.0
44580	262099	382.0	175.0
44592	262099	385.0	176.0
44604	262099	388.0	179.0
44616	262099	391.0	179.0
44628	262099	395.0	181.0
44640	262099	399.0	184.0
44652	262099	403.0	186.0
44664	262099	407.0	187.0
44676	262099	411.0	190.0
44688	262099	415.0	191.0
44700	262099	420.0	194.0
44712	262099	426.0	196.0
44724	262099	430.0	198.0
44736	262099	436.0	201.0
44748	262099	442.0	203.0
44760	262099	448.0	205.0
44772	262099	454.0	208.0
44784	262099	462.0	210.0
44796	262099	468.0	213.0
44808	262099	477.0	216.0
44820	262099	486.0	217.0
44832	262099	494.0	220.0
44844	262099	505.0	223.0
44856	262099	516.0	226.0
44868	262099	528.0	229.0
44880	262099	541.0	232.0
44892	262099	556.0	236.0
44904	262099	571.0	240.0
44916	262099	590.0	243.0
44928	262099	610.0	247.0
44940	262099	631.0	252.0
44952	262099	655.0	256.0
44964	262099	683.0	262.0
44976	262099	714.0	267.0
44988	262099	750.0	274.0
45000	262099	794.0	281.0
45012	262099	844.0	290.0
45024	262099	904.0	299.0
45036	262099	967.0	311.0
45048	262099	990.0	328.0
44508	262104	359.0	163.0
44520	262104	359.0	163.0
44532	262104	360.0	164.0
44544	262104	361.0	164.0
44556	262104	367.0	167.0
44568	262104	369.0	167.0
44580	262104	372.0	168.0
44592	262104	376.0	169.0
44604	262104	379.0	171.0
44616	262104	382.0	173.0
44628	262104	384.0	175.0
44640	262104	389.0	176.0
44652	262104	391.0	178.0
44664	262104	397.0	180.0
44676	262104	399.0	181.0
44688	262104	403.0	183.0
44700	262104	409.0	185.0
44712	262104	413.0	187.0
44724	262104	418.0	190.0
44736	262104	422.0	192.0
44748	262104	427.0	193.0
44760	262104	433.0	196.0
44772	262104	437.0	199.0
44784	262104	443.0	201.0
44796	262104	450.0	203.0
44808	262104	455.0	205.0
44820	262104	464.0	208.0
44832	262104	471.0	210.0
44844	262104	479.0	212.0
44856	262104	489.0	215.0
44868	262104	498.0	216.5
44880	262104	507.5	219.5
44892	262104	518.0	221.0
44904	262104	530.0	223.0
44916	262104	544.0	227.0
44928	262104	558.0	232.0
44940	262104	573.0	236.0
44952	262104	594.0	241.0
44964	262104	612.0	245.0
44976	262104	634.0	249.0
44988	262104	659.0	254.0
45000	262104	685.0	260.0
45012	262104	711.0	253.0
44532	262112	381.0	181.0
44544	262112	389.0	183.0
44556	262112	398.0	185.0
44568	262112	408.0	187.0
44580	262112	418.0	190.0
44592	262112	423.0	191.0
44604	262112	428.0	195.0
44616	262112	434.0	197.0
44628	262112	440.0	200.0
44640	262112	447.0	202.0
44652	262112	453.0	204.0
44664	262112	461.0	207.0
44676	262112	469.0	210.0
44688	262112	476.0	213.0
44700	262112	486.0	215.0
44712	262112	495.0	218.0
44724	262112	506.0	221.0
44736	262112	518.0	224.0
44748	262112	530.0	228.0
44760	262112	545.0	231.0
44772	262112	561.0	235.0
44784	262112	577.0	238.0
44796	262112	597.0	242.0
44808	262112	617.0	246.0
44820	262112	642.0	251.0
44832	262112	666.0	256.0
44844	262112	695.0	261.0
44856	262112	728.0	266.0
44868	262112	767.0	273.0
44880	262112	812.0	281.0
44892	262112	862.0	289.0
44904	262112	923.0	299.0
44916	262112	972.0	309.0
44928	262112	989.0	329.0
44616	262145	276.0	139.0
44628	262145	279.0	140.0
44640	262145	280.0	139.0
44652	262145	280.0	139.0
44664	262145	281.0	139.0
44676	262145	282.06666666666666	140.0
44688	262145	282.8666666666667	140.0
44700	262145	283.6666666666667	140.0
44712	262145	284.46666666666664	140.0
44724	262145	285.0	140.0
44736	262145	285.0	140.0
44748	262145	286.0	142.0
44760	262145	287.0	143.0
44772	262145	289.0	143.0
44784	262145	287.0	142.0
44796	262145	289.0	144.0
44808	262145	289.0	145.0
44820	262145	290.0	145.0
44832	262145	291.0	146.0
44844	262145	291.0	146.0
44856	262145	292.0	146.0
44868	262145	295.0	146.0
44880	262145	295.0	148.0
44892	262145	295.0	148.0
44904	262145	298.0	149.0
44916	262145	298.0	149.0
44928	262145	299.0	149.0
44940	262145	300.0	150.0
44952	262145	302.0	151.0
44964	262145	303.0	152.0
44976	262145	303.0	153.0
44988	262145	306.0	154.0
45000	262145	307.0	154.0
45012	262145	308.0	155.0
45024	262145	310.0	155.0
45036	262145	311.0	156.0
45048	262145	312.0	158.0
45060	262145	314.0	158.0
45072	262145	316.0	160.0
45084	262145	316.0	160.0
45096	262145	320.0	161.0
45108	262145	321.0	162.0
45120	262145	323.0	163.0
45132	262145	325.0	164.0
45144	262145	326.0	164.0
45156	262145	329.0	166.0
45168	262145	331.0	167.0
45180	262145	332.0	169.0
45192	262145	334.0	171.0
45204	262145	336.0	172.0
45216	262145	337.0	173.0
45228	262145	340.0	175.0
45240	262145	344.0	177.0
45252	262145	347.0	178.0
45264	262145	348.0	180.0
45276	262145	352.0	182.0
45288	262145	353.0	182.0
45300	262145	354.0	180.0
45312	262145	360.0	183.0
45324	262145	364.0	184.0
45336	262145	366.0	185.0
45348	262145	372.0	187.0
45360	262145	377.0	191.0
45372	262145	383.0	198.0
45384	262145	384.0	199.0
45396	262145	387.0	201.0
45408	262145	391.0	203.0
45420	262145	399.0	206.0
45432	262145	403.0	209.0
45444	262145	410.0	211.0
45456	262145	416.0	214.0
45468	262145	423.0	217.0
45480	262145	429.0	220.0
45492	262145	438.0	222.0
45504	262145	447.0	225.0
45516	262145	456.0	228.0
45528	262145	465.0	231.0
45540	262145	476.0	235.0
45552	262145	488.0	237.0
45564	262145	502.0	242.0
45576	262145	517.0	245.0
45588	262145	535.0	250.0
45600	262145	553.0	254.0
45612	262145	574.0	259.0
45624	262145	597.0	265.0
45636	262145	624.0	270.0
45648	262145	655.0	276.0
45660	262145	693.0	284.0
45672	262145	736.0	293.0
45684	262145	789.0	304.0
45696	262145	853.0	317.0
45708	262145	934.0	332.0
45720	262145	983.0	350.0
44664	262163	310.0	156.5
44676	262163	312.0	158.5
44688	262163	312.84615384615387	159.84615384615384
44700	262163	314.77777777777777	160.88888888888889
44712	262163	316.77777777777777	162.55555555555554
44724	262163	317.0	164.0
44736	262163	320.0	165.0
44748	262163	323.0	166.0
44760	262163	323.0	166.0
44772	262163	326.0	167.0
44784	262163	328.0	169.0
44796	262163	329.0	171.0
44808	262163	332.0	172.0
44820	262163	336.0	173.0
44832	262163	338.0	176.0
44844	262163	343.0	177.0
44856	262163	346.0	179.0
44868	262163	349.0	180.0
44880	262163	353.0	182.0
44892	262163	356.0	184.0
44904	262163	360.0	187.0
44916	262163	362.0	188.0
44928	262163	366.0	191.0
44940	262163	370.0	193.0
44952	262163	373.0	195.0
44964	262163	379.0	197.0
44976	262163	382.0	199.0
44988	262163	387.0	202.0
45000	262163	393.0	206.0
45012	262163	398.0	207.0
45024	262163	403.0	210.0
45036	262163	409.0	212.0
45048	262163	416.0	215.0
45060	262163	422.0	218.0
44736	262195	160.0	146.0
44748	262195	163.0	146.0
44760	262195	170.0	145.0
44772	262195	175.0	146.0
44784	262195	179.0	146.0
44796	262195	183.0	145.0
44808	262195	187.0	145.0
44820	262195	191.0	144.0
44832	262195	193.0	145.0
44844	262195	197.0	145.0
44856	262195	199.0	145.0
44868	262195	203.0	146.0
44880	262195	204.0	145.0
44892	262195	207.0	146.0
44904	262195	208.0	146.0
44916	262195	211.0	145.0
44928	262195	211.0	146.0
44940	262195	213.0	147.0
44952	262195	215.0	147.0
44964	262195	216.0	148.0
44976	262195	217.0	148.0
44988	262195	219.0	149.0
45000	262195	220.0	150.0
45012	262195	220.0	150.0
45024	262195	221.0	150.0
45036	262195	221.0	152.0
45048	262195	222.0	152.0
45060	262195	223.0	153.0
45072	262195	224.0	153.0
45084	262195	225.0	154.0
45096	262195	225.0	155.0
45108	262195	225.0	156.0
45120	262195	225.0	156.0
45132	262195	225.0	157.0
45144	262195	227.0	158.0
45156	262195	227.0	159.0
45168	262195	228.0	160.0
45180	262195	228.0	161.0
45192	262195	228.0	162.0
45204	262195	229.0	164.0
45216	262195	228.0	164.0
45228	262195	230.0	166.0
45240	262195	230.0	167.0
45252	262195	231.0	168.0
45264	262195	232.0	169.0
45276	262195	234.0	170.0
45288	262195	235.0	172.0
45300	262195	236.0	173.0
45312	262195	238.0	174.0
45324	262195	240.0	176.0
45336	262195	242.0	177.0
45348	262195	246.0	179.0
45360	262195	248.0	180.0
45372	262195	252.0	182.0
45384	262195	255.0	184.0
45396	262195	258.0	186.0
45408	262195	262.0	188.0
45420	262195	266.0	191.0
45432	262195	270.0	192.0
45444	262195	275.0	194.0
45456	262195	280.0	197.0
45468	262195	285.0	199.0
45480	262195	290.0	201.0
45492	262195	295.0	203.0
45504	262195	300.0	206.0
45516	262195	306.0	208.0
45528	262195	311.0	210.0
45540	262195	316.0	212.0
45552	262195	321.0	215.0
45564	262195	327.0	218.0
45576	262195	334.0	221.0
45588	262195	340.0	223.0
45600	262195	347.0	226.0
45612	262195	355.0	229.0
45624	262195	364.0	232.0
45636	262195	374.0	235.0
45648	262195	382.0	238.0
45660	262195	393.0	242.0
45672	262195	403.0	245.0
45684	262195	414.0	250.0
45696	262195	425.0	255.0
45708	262195	440.0	260.0
45720	262195	455.0	266.0
45732	262195	474.0	272.0
45744	262195	497.0	280.0
45756	262195	524.0	289.0
45768	262195	555.0	300.0
45780	262195	595.0	312.0
45792	262195	644.0	326.0
45804	262195	707.0	346.0
45816	262195	792.0	369.0
45828	262195	913.0	402.0
45840	262195	999.0	449.0
44772	262211	188.0	136.0
44784	262211	191.0	137.0
44796	262211	198.0	136.0
44808	262211	201.0	137.0
44820	262211	205.0	136.0
44832	262211	209.0	137.0
44844	262211	213.0	137.0
44856	262211	215.0	136.0
44868	262211	219.0	136.0
44880	262211	224.25	136.0
44892	262211	226.69230769230768	135.0
44904	262211	229.57142857142858	135.14285714285714
44916	262211	233.0	136.0
44928	262211	237.5	137.0
44940	262211	239.0	137.0
44952	262211	242.0	138.0
44964	262211	243.0	138.0
44976	262211	245.0	138.0
44988	262211	247.0	138.0
45000	262211	248.0	138.0
45012	262211	250.0	139.0
45024	262211	252.0	139.0
45036	262211	253.0	138.5
45048	262211	254.75	139.0
45060	262211	257.75	139.0
45072	262211	261.0	140.0
45084	262211	263.0	141.0
45096	262211	265.0	142.0
45108	262211	266.0	141.0909090909091
45120	262211	266.0	141.63636363636363
45132	262211	266.8	142.0
45144	262211	267.0	142.0
44796	262215	295.0	136.0
44808	262215	297.0	137.0
44820	262215	299.0	136.0
44832	262215	301.0	138.0
44844	262215	302.0	139.0
44856	262215	304.0	139.0
44868	262215	306.0	140.0
44880	262215	307.0	141.0
44892	262215	308.0	140.0
44904	262215	310.0	141.0
44916	262215	312.0	142.0
44928	262215	312.0	141.0
44940	262215	313.0	142.0
44952	262215	315.0	143.0
44964	262215	316.0	144.0
44976	262215	317.0	145.0
44988	262215	318.0	145.0
45000	262215	320.0	145.0
45012	262215	322.0	147.0
45024	262215	323.0	146.0
45036	262215	322.0	146.0
45048	262215	324.0	148.0
45060	262215	325.0	149.0
45072	262215	328.0	150.0
45084	262215	328.0	150.0
45096	262215	330.0	151.0
45108	262215	332.0	151.0
45120	262215	334.0	153.0
45132	262215	334.0	154.0
45144	262215	337.0	154.0
45156	262215	340.0	156.0
45168	262215	341.0	156.0
45180	262215	343.0	157.0
45192	262215	345.0	158.0
45204	262215	348.0	160.0
45216	262215	349.0	160.0
45228	262215	352.0	162.0
45240	262215	356.0	163.0
45252	262215	358.0	164.0
45264	262215	361.0	165.0
45276	262215	364.0	166.0
45288	262215	366.0	167.0
45300	262215	369.0	168.0
45312	262215	371.0	170.0
45324	262215	374.0	172.0
45336	262215	376.0	174.0
45348	262215	379.0	175.0
45360	262215	382.0	176.0
45372	262215	385.0	177.0
45384	262215	388.0	181.0
45396	262215	392.0	183.0
45408	262215	394.0	185.0
45420	262215	395.0	184.0
45432	262215	404.0	186.0
45444	262215	408.0	187.0
45456	262215	414.0	186.0
45468	262215	417.0	187.0
45480	262215	423.0	188.0
45492	262215	433.0	190.0
45504	262215	437.0	190.0
45516	262215	443.0	192.0
45528	262215	453.0	192.0
45540	262215	463.0	195.0
45552	262215	472.0	197.0
45564	262215	477.0	200.0
45576	262215	493.0	203.0
45588	262215	505.0	205.0
45600	262215	521.0	211.0
45612	262215	534.0	217.0
45624	262215	549.0	223.0
45636	262215	565.0	232.0
45648	262215	582.0	236.0
45660	262215	604.0	243.0
45672	262215	626.0	249.0
45684	262215	651.0	254.0
45696	262215	680.0	261.0
45708	262215	715.0	266.0
45720	262215	751.0	269.0
44796	262216	321.0	165.0
44808	262216	323.0	166.0
44820	262216	324.0	166.0
44832	262216	326.0	168.0
44844	262216	328.0	169.0
44856	262216	330.0	170.0
44868	262216	334.0	173.0
44880	262216	336.0	172.0
44892	262216	338.0	175.0
44904	262216	339.0	177.0
44916	262216	341.0	178.0
44928	262216	343.5	178.0
44940	262216	346.14285714285717	180.14285714285714
44952	262216	348.1666666666667	181.08333333333334
44964	262216	351.0	182.0
44976	262216	355.0	183.0
44988	262216	359.0	183.0
45000	262216	363.0	185.0
45012	262216	367.0	186.0
45024	262216	371.0	187.0
45036	262216	375.5	188.0
45048	262216	379.0	191.0
45060	262216	389.0	198.0
45072	262216	392.0	202.0
45084	262216	396.0	207.0
45096	262216	398.0	209.0
45108	262216	402.0	212.0
45120	262216	412.0	214.0
45132	262216	419.0	218.0
45144	262216	429.0	221.0
45156	262216	437.0	224.0
45168	262216	447.0	228.0
45180	262216	458.0	231.0
45192	262216	472.0	236.0
45204	262216	487.0	237.0
45216	262216	496.0	223.0
45228	262216	510.0	212.0
45240	262216	543.5	226.0
45252	262216	564.0	242.0
45264	262216	592.0	256.0
45276	262216	617.0	265.0
45288	262216	648.0	271.0
45300	262216	689.0	280.0
45312	262216	744.0	292.0
45324	262216	796.0	304.0
45336	262216	856.0	317.0
45348	262216	953.0	334.0
45360	262216	978.0	351.0
44808	262222	301.0	174.0
44820	262222	303.0	177.0
44832	262222	304.0	182.0
44844	262222	303.0	184.0
44856	262222	303.0	186.0
44868	262222	304.0	188.0
44880	262222	306.0	190.0
44892	262222	307.0	192.0
44904	262222	309.0	194.0
44916	262222	311.0	196.0
44928	262222	312.0	198.0
44940	262222	313.0	200.0
44952	262222	316.0	202.0
44964	262222	319.0	205.0
44976	262222	321.0	207.0
44988	262222	323.0	209.0
45000	262222	327.0	212.0
45012	262222	330.0	214.0
45024	262222	335.0	217.0
45036	262222	339.0	219.0
45048	262222	344.0	222.0
45060	262222	350.0	224.0
45072	262222	358.0	228.0
45084	262222	364.0	231.0
45096	262222	372.0	234.0
45108	262222	378.0	237.0
45120	262222	386.0	241.0
45132	262222	395.0	244.0
45144	262222	407.0	248.0
45156	262222	417.0	253.0
45168	262222	432.0	259.0
45180	262222	446.0	264.0
45192	262222	464.0	271.0
45204	262222	485.0	277.0
45216	262222	511.0	285.0
45228	262222	541.0	294.0
45240	262222	574.0	305.0
45252	262222	616.0	318.0
45264	262222	666.0	333.0
45276	262222	731.0	351.0
45288	262222	819.0	376.0
45300	262222	941.0	409.0
45312	262222	1004.0	456.0
44844	262231	344.0	148.0
44856	262231	350.0	148.0
44868	262231	353.0	149.0
44880	262231	357.0	150.0
44892	262231	361.0	151.0
44904	262231	364.0	152.0
44916	262231	367.0	153.0
44928	262231	369.0	153.0
44940	262231	372.0	154.0
44952	262231	375.0	156.0
44964	262231	378.0	157.0
44976	262231	382.0	159.0
44988	262231	385.0	160.0
45000	262231	389.0	162.0
45012	262231	392.0	163.0
45024	262231	396.0	164.0
45036	262231	399.0	165.0
45048	262231	403.0	167.0
45060	262231	407.0	168.0
45072	262231	412.0	170.0
45084	262231	417.0	172.0
45096	262231	420.0	174.0
45108	262231	426.0	176.0
45120	262231	432.0	178.0
45132	262231	438.0	180.0
45144	262231	443.0	183.0
45156	262231	451.0	186.0
45168	262231	457.0	189.0
45180	262231	461.0	192.0
45192	262231	473.0	194.0
45204	262231	480.0	193.0
44904	262241	262.0	143.0
44916	262241	264.0	143.0
44928	262241	264.0	144.0
44940	262241	264.0	145.0
44952	262241	263.0	145.0
44964	262241	264.0	146.0
44976	262241	266.0	147.0
44988	262241	266.0	147.0
45000	262241	267.0	148.0
45012	262241	267.0	148.0
45024	262241	268.0	148.0
45036	262241	269.0	150.0
45048	262241	270.0	150.0
45060	262241	271.0	151.0
45072	262241	272.0	151.0
45084	262241	273.0	153.0
45096	262241	275.0	153.0
45108	262241	275.0	154.0
45120	262241	276.0	155.0
45132	262241	278.0	156.0
45144	262241	280.0	157.0
45156	262241	280.0	158.0
45168	262241	281.0	159.0
45180	262241	282.0	160.0
45192	262241	283.0	161.0
45204	262241	284.0	163.0
45216	262241	286.0	164.0
45228	262241	287.0	166.0
45240	262241	287.0	167.0
45252	262241	288.0	169.0
45264	262241	289.0	169.0
45276	262241	290.0	171.0
45288	262241	291.0	174.0
45300	262241	291.0	176.0
45312	262241	292.0	177.0
45324	262241	293.0	179.0
45336	262241	295.0	181.0
45348	262241	297.0	183.0
45360	262241	299.0	186.0
45372	262241	301.0	188.0
45384	262241	303.0	190.0
45396	262241	305.0	193.0
45408	262241	309.0	195.0
45420	262241	312.0	198.0
45432	262241	315.0	200.0
45444	262241	318.0	203.0
45456	262241	323.0	206.0
45468	262241	326.0	209.0
45480	262241	330.0	211.0
45492	262241	336.0	214.0
45504	262241	340.0	217.0
45516	262241	345.0	220.0
45528	262241	352.0	223.0
45540	262241	358.0	227.0
45552	262241	366.0	230.0
45564	262241	373.0	234.0
45576	262241	382.0	238.0
45588	262241	393.0	241.0
45600	262241	403.0	245.0
45612	262241	417.0	251.0
45624	262241	433.0	255.0
45636	262241	451.0	262.0
45648	262241	471.0	269.0
45660	262241	496.0	277.0
45672	262241	528.0	286.0
45684	262241	566.0	298.0
45696	262241	612.0	312.0
45708	262241	674.0	330.0
45720	262241	753.0	353.0
45732	262241	868.0	382.0
45744	262241	987.0	429.0
44988	262285	202.0	144.0
45000	262285	203.0	144.0
45012	262285	206.0	146.0
45024	262285	207.0	146.0
45036	262285	208.0	147.0
45048	262285	209.0	148.0
45060	262285	208.0	148.0
45072	262285	208.0	148.0
45084	262285	208.0	149.0
45096	262285	210.0	150.0
45108	262285	210.0	151.0
45120	262285	210.0	152.0
45132	262285	210.0	153.0
45144	262285	211.0	153.0
45156	262285	210.0	153.0
45168	262285	212.0	154.0
45180	262285	213.0	155.0
45192	262285	212.0	155.0
45204	262285	214.0	156.0
45216	262285	214.0	157.0
45228	262285	216.0	158.0
45240	262285	216.0	160.0
45252	262285	217.0	161.0
45264	262285	217.0	162.0
45276	262285	219.0	163.0
45288	262285	221.0	164.0
45300	262285	222.0	165.0
45312	262285	223.0	167.0
45324	262285	224.0	167.0
45336	262285	226.0	169.0
45348	262285	228.0	169.0
45360	262285	229.0	172.0
45372	262285	230.0	172.0
45384	262285	232.0	174.0
45396	262285	233.0	175.0
45408	262285	236.0	177.0
45420	262285	239.0	179.0
45432	262285	241.0	181.0
45444	262285	243.0	182.0
45456	262285	245.0	184.0
45468	262285	248.0	187.0
45480	262285	251.0	188.0
45492	262285	255.0	191.0
45504	262285	259.0	193.0
45516	262285	262.0	195.0
45528	262285	267.0	198.0
45540	262285	272.0	200.0
45552	262285	277.0	203.0
45564	262285	283.0	205.0
45576	262285	289.0	207.0
45588	262285	296.0	210.0
45600	262285	303.0	212.0
45612	262285	309.0	214.0
45624	262285	317.0	217.0
45636	262285	323.0	219.0
45648	262285	332.0	222.0
45660	262285	340.0	224.0
45672	262285	349.0	228.0
45684	262285	356.0	231.0
45696	262285	367.0	234.0
45708	262285	377.0	236.0
45720	262285	386.0	241.0
45732	262285	398.0	244.0
45744	262285	412.0	249.0
45756	262285	427.0	253.0
45768	262285	446.0	260.0
45780	262285	465.0	266.0
45792	262285	486.0	273.0
45804	262285	511.0	281.0
45816	262285	541.0	290.0
45828	262285	577.0	301.0
45840	262285	623.0	315.0
45852	262285	677.0	331.0
45864	262285	751.0	351.0
45876	262285	849.0	377.0
45888	262285	970.0	414.0
45900	262285	1015.0	470.0
45024	262297	291.8	142.8
45036	262297	291.0	144.0
45048	262297	293.0	144.0
45060	262297	295.0	145.0
45072	262297	295.4	147.0
45084	262297	297.0	146.0
45096	262297	299.0	147.0
45108	262297	300.0	146.0
45120	262297	300.0	148.0
45132	262297	300.0	148.0
45144	262297	302.0	149.0
45156	262297	303.0	150.0
45168	262297	303.0	151.0
45180	262297	304.0	152.0
45192	262297	306.0	153.0
45204	262297	309.0	154.0
45216	262297	310.0	155.0
45228	262297	312.0	155.0
45240	262297	315.0	156.0
45252	262297	317.0	157.0
45264	262297	320.0	158.0
45276	262297	324.0	159.0
45288	262297	330.0	161.0
45300	262297	334.0	163.0
45312	262297	336.0	163.0
45324	262297	341.0	164.0
45336	262297	346.0	166.0
45348	262297	348.0	166.0
45060	262314	162.0	145.0
45072	262314	166.0	145.0
45084	262314	172.0	145.0
45096	262314	176.0	146.0
45108	262314	179.0	146.0
45120	262314	184.0	145.0
45132	262314	187.0	145.0
45144	262314	188.0	145.0
45156	262314	189.0	146.0
45168	262314	191.23529411764707	145.1764705882353
45180	262314	193.7058823529412	145.52941176470588
45192	262314	196.1764705882353	145.88235294117646
45204	262314	197.0	146.0
45216	262314	198.0	145.5
45228	262314	199.0	146.0
45240	262314	201.0	147.0
45252	262314	202.0	146.0
45264	262314	203.0	148.0
45276	262314	203.0	148.0
45288	262314	203.0	149.0
45300	262314	206.0	150.0
45312	262314	205.0	150.0
45324	262314	207.0	151.0
45336	262314	208.0	151.0
45348	262314	208.0	152.0
45360	262314	209.0	154.0
45372	262314	210.0	154.0
45384	262314	211.0	155.0
45396	262314	211.59259259259258	155.2962962962963
45408	262314	212.4814814814815	155.74074074074073
45420	262314	214.0	157.0
45432	262314	213.0	157.0
45444	262314	213.0	156.0
45456	262314	216.0	158.0
45468	262314	218.0	160.0
45480	262314	221.0	162.0
45492	262314	221.0	162.0
45504	262314	221.0	162.0
45516	262314	222.0	164.0
45528	262314	224.0	165.0
45540	262314	226.0	166.0
45552	262314	227.0	167.0
45564	262314	227.0	168.0
45576	262314	228.0	170.0
45588	262314	229.0	171.0
45600	262314	233.0	172.0
45612	262314	234.0	174.0
45624	262314	237.0	174.0
45636	262314	239.0	176.0
45648	262314	241.0	177.0
45660	262314	245.0	178.0
45672	262314	247.0	180.0
45684	262314	249.0	181.0
45696	262314	252.0	183.0
45708	262314	255.0	185.0
45720	262314	259.0	188.0
45732	262314	262.0	190.0
45744	262314	266.0	191.0
45756	262314	269.0	193.0
45768	262314	273.0	196.0
45780	262314	278.0	198.0
45792	262314	282.0	200.0
45804	262314	286.0	202.0
45816	262314	291.0	204.0
45828	262314	295.0	206.0
45840	262314	301.0	208.0
45852	262314	306.0	210.0
45864	262314	310.0	212.0
45876	262314	313.0	215.0
45888	262314	318.0	217.0
45900	262314	322.0	220.0
45912	262314	327.0	222.0
45924	262314	332.0	225.0
45936	262314	337.0	228.0
45948	262314	344.0	231.0
45960	262314	351.0	234.0
45972	262314	359.0	237.0
45984	262314	369.0	241.0
45996	262314	379.0	243.0
46008	262314	392.0	248.0
46020	262314	406.0	252.0
46032	262314	423.0	257.0
46044	262314	442.0	263.0
46056	262314	461.0	269.0
46068	262314	490.0	275.0
46080	262314	520.0	282.0
46092	262314	564.0	292.0
46104	262314	612.0	303.0
46116	262314	674.0	315.0
46128	262314	764.0	332.0
46140	262314	863.0	351.0
46152	262314	973.0	375.0
46164	262314	1007.0	409.0
45156	262359	266.0	143.0
45168	262359	269.0	144.0
45180	262359	268.0	144.0
45192	262359	269.0	145.0
45204	262359	270.0	146.0
45216	262359	270.0	146.0
45228	262359	271.0	147.0
45240	262359	271.0	149.0
45252	262359	272.0	149.0
45264	262359	273.0	149.0
45276	262359	272.0	149.0
45288	262359	273.0	150.0
45300	262359	273.0	150.0
45312	262359	274.0	151.0
45324	262359	275.0	152.0
45336	262359	275.0	153.0
45348	262359	275.0	154.0
45360	262359	275.0	154.0
45372	262359	275.0	155.0
45384	262359	277.0	156.0
45396	262359	276.0	156.0
45408	262359	278.0	157.0
45420	262359	279.0	158.0
45432	262359	279.0	159.0
45444	262359	281.0	160.0
45456	262359	281.0	161.0
45468	262359	283.0	162.0
45480	262359	285.0	164.0
45492	262359	287.0	165.0
45504	262359	288.0	165.0
45516	262359	289.0	167.0
45528	262359	290.0	168.0
45540	262359	292.0	170.0
45552	262359	293.0	171.0
45564	262359	294.0	172.0
45576	262359	296.0	173.0
45588	262359	298.0	175.0
45600	262359	300.0	177.0
45612	262359	301.0	178.0
45624	262359	302.0	177.0
45636	262359	306.0	179.0
45648	262359	307.0	180.0
45660	262359	311.0	181.0
45672	262359	312.0	183.0
45684	262359	314.0	184.0
45696	262359	317.0	187.0
45708	262359	320.0	189.0
45720	262359	323.0	191.0
45732	262359	326.0	197.0
45744	262359	329.0	201.0
45756	262359	331.0	203.0
45768	262359	334.0	205.0
45780	262359	336.0	206.0
45792	262359	339.0	208.0
45804	262359	342.0	212.0
45816	262359	345.0	214.0
45828	262359	348.0	216.0
45840	262359	351.0	218.0
45852	262359	356.0	222.0
45864	262359	360.0	225.0
45876	262359	365.0	227.0
45888	262359	371.0	231.0
45900	262359	379.0	234.0
45912	262359	388.0	237.0
45924	262359	395.0	240.0
45936	262359	405.0	244.0
45948	262359	414.0	248.0
45960	262359	427.0	252.0
45972	262359	439.0	258.0
45984	262359	452.0	263.0
45996	262359	469.0	269.0
46008	262359	489.0	275.0
46020	262359	512.0	285.0
46032	262359	538.0	292.0
46044	262359	569.0	302.0
46056	262359	608.0	316.0
46068	262359	653.0	330.0
46080	262359	713.0	349.0
46092	262359	791.0	372.0
46104	262359	901.0	404.0
46116	262359	990.0	447.0
46128	262359	1025.0	523.0
45216	262394	289.0	144.0
45228	262394	292.0	145.0
45240	262394	294.0	147.0
45252	262394	294.0	149.0
45264	262394	295.0	149.0
45276	262394	297.0	149.0
45288	262394	299.0	149.0
45300	262394	301.0	151.0
45312	262394	302.0	151.0
45324	262394	303.0	152.0
45336	262394	306.0	154.0
45348	262394	307.0	155.0
