89784	227490	141.0	168.0
89796	227490	141.0	168.0
89808	227490	142.0	168.0
89820	227490	142.0	168.0
89832	227490	141.0	169.0
89844	227490	143.0	170.0
89856	227490	143.0	170.0
89868	227490	144.0	171.0
89880	227490	144.0	170.0
89892	227490	145.0	170.0
89904	227490	145.0	170.0
89916	227490	147.0	171.0
89928	227490	147.0	171.0
89940	227490	147.0	170.0
89952	227490	147.0	171.0
89964	227490	148.0	171.0
89976	227490	150.0	171.0
89988	227490	150.0	171.0
90000	227490	152.0	170.0
90012	227490	153.0	171.0
90024	227490	155.0	171.0
90036	227490	155.0	171.0
90048	227490	156.0	171.0
90060	227490	157.0	172.0
90072	227490	158.0	172.0
90084	227490	158.0	172.0
90096	227490	161.0	173.0
90108	227490	160.0	173.0
90120	227490	162.0	173.0
90132	227490	163.0	173.0
90144	227490	164.0	173.0
90156	227490	166.0	174.0
90168	227490	168.0	174.0
90180	227490	170.0	174.0
90192	227490	171.0	174.0
90204	227490	172.0	174.0
90216	227490	175.0	174.0
90228	227490	177.0	175.0
90240	227490	178.0	175.0
90252	227490	182.0	175.0
90264	227490	184.0	175.0
90276	227490	187.0	175.0
90288	227490	191.0	177.0
90300	227490	195.0	177.0
90312	227490	200.0	177.0
90324	227490	204.0	178.0
90336	227490	208.0	177.0
90348	227490	212.0	178.0
90360	227490	217.0	178.0
90372	227490	223.0	179.0
90384	227490	229.0	179.0
90396	227490	235.0	180.0
90408	227490	241.0	180.0
90420	227490	247.0	181.0
90432	227490	255.0	182.0
90444	227490	262.0	183.0
90456	227490	269.0	184.0
90468	227490	277.0	184.0
90480	227490	285.0	185.0
90492	227490	294.0	186.0
90504	227490	304.0	187.0
90516	227490	315.0	188.0
90528	227490	326.0	189.0
90540	227490	338.0	190.0
90552	227490	354.0	192.0
90564	227490	367.0	194.0
90576	227490	384.0	195.0
90588	227490	402.0	197.0
90600	227490	423.0	199.0
90612	227490	447.0	201.0
90624	227490	473.0	203.0
90636	227490	506.0	207.0
90648	227490	541.0	211.0
90660	227490	584.0	216.0
90672	227490	633.0	221.0
90684	227490	694.0	227.0
90696	227490	769.0	235.0
90708	227490	865.0	245.0
90720	227490	972.0	260.0
90732	227490	1000.0	271.0
89844	227512	188.0	179.0
89856	227512	191.0	180.0
89868	227512	195.0	181.0
89880	227512	199.0	181.0
89892	227512	203.0	181.0
89904	227512	208.0	183.0
89916	227512	213.0	182.0
89928	227512	217.0	184.0
89940	227512	223.0	184.0
89952	227512	229.0	186.0
89964	227512	235.0	185.0
89976	227512	242.0	187.0
89988	227512	249.0	187.0
90000	227512	256.0	188.0
90012	227512	265.0	189.0
90024	227512	272.0	190.0
90036	227512	280.0	192.0
90048	227512	288.0	193.0
90060	227512	298.0	195.0
90072	227512	309.0	197.0
90084	227512	321.0	199.0
90096	227512	333.0	201.0
90108	227512	349.0	204.0
90120	227512	366.0	206.0
90132	227512	386.0	208.0
90144	227512	408.0	212.0
90156	227512	434.0	216.0
90168	227512	463.0	221.0
90180	227512	499.0	228.0
90192	227512	543.0	235.0
90204	227512	597.0	243.0
90216	227512	667.0	255.0
90228	227512	757.0	270.0
90240	227512	881.0	291.0
90252	227512	992.0	320.0
89868	227521	183.0	171.0
89880	227521	185.3846153846154	171.0
89892	227521	188.15384615384616	171.0
89904	227521	191.0	172.0
89916	227521	192.0	172.5
89928	227521	194.0	173.0
89940	227521	196.0	173.0
89952	227521	199.0	173.0
89964	227521	200.0	172.0
89976	227521	204.0	173.0
89988	227521	205.0	174.0
90000	227521	208.0	174.0
90012	227521	211.0	175.0
90024	227521	213.0	175.0
90036	227521	217.0	174.0
90048	227521	220.0	175.0
90060	227521	223.0	176.0
90072	227521	227.0	176.0
90084	227521	230.0	176.0
90096	227521	234.0	177.0
90108	227521	238.0	178.0
90120	227521	242.0	178.0
90132	227521	247.0	178.0
90144	227521	252.0	178.0
90156	227521	258.0	178.0
90168	227521	263.0	179.0
90180	227521	268.0	179.0
90192	227521	275.0	180.0
90204	227521	283.0	181.0
90216	227521	290.0	181.0
90228	227521	298.0	184.0
90240	227521	307.0	184.0
90252	227521	317.0	185.0
90264	227521	326.0	185.0
90276	227521	338.0	186.0
90288	227521	351.0	188.0
90300	227521	365.0	189.0
90312	227521	380.0	190.0
89976	227580	215.0	171.0
89988	227580	217.66666666666666	171.0
90000	227580	221.0	171.0
90012	227580	224.2	171.0
90024	227580	227.0	170.0
90036	227580	229.33333333333334	171.0
90048	227580	232.55555555555554	171.0
90060	227580	236.0	171.0
90072	227580	240.0	172.0
90084	227580	243.0	173.0
90096	227580	247.0	172.0
90108	227580	250.0	172.0
90120	227580	255.0	172.0
90132	227580	259.0	173.0
90144	227580	262.0	173.0
90156	227580	267.0	175.0
90168	227580	274.0	174.0
90180	227580	278.0	174.0
90192	227580	283.0	174.0
90204	227580	289.0	176.0
90216	227580	296.0	175.0
90024	227603	240.0	178.0
90036	227603	246.0	179.0
90048	227603	251.0	180.0
90060	227603	257.0	181.0
90072	227603	264.0	182.0
90084	227603	275.0	182.0
90096	227603	285.0	183.0
90108	227603	296.0	184.0
90120	227603	305.0	184.0
90132	227603	316.0	186.0
90144	227603	326.0	187.0
90156	227603	338.0	188.0
90168	227603	350.0	189.0
90180	227603	363.0	190.0
90192	227603	378.0	192.0
90204	227603	394.0	194.0
90216	227603	412.0	195.0
90228	227603	433.0	198.0
90240	227603	457.0	201.0
90252	227603	483.0	203.0
90264	227603	515.0	207.0
90276	227603	553.0	211.0
90288	227603	597.0	216.0
90300	227603	652.0	222.0
90312	227603	720.0	229.0
90324	227603	809.0	239.0
90336	227603	925.0	252.0
90348	227603	996.0	271.0
90036	227605	8.0	164.0
90048	227605	14.0	166.0
90060	227605	21.0	166.0
90072	227605	29.0	167.0
90084	227605	37.0	169.0
90096	227605	44.0	170.0
90108	227605	51.0	171.0
90120	227605	57.0	172.0
90132	227605	64.0	173.0
90144	227605	69.0	174.0
90156	227605	76.0	175.0
90168	227605	82.0	176.0
90180	227605	88.0	177.0
90192	227605	93.0	178.0
90204	227605	98.0	178.0
90216	227605	104.0	179.0
90228	227605	109.0	179.0
90240	227605	113.0	180.0
90252	227605	118.0	180.0
90264	227605	123.0	181.0
90276	227605	127.0	181.0
90288	227605	130.0	181.0
90300	227605	133.0	181.0
90312	227605	136.0	181.0
90324	227605	138.0	181.0
90336	227605	141.0	181.0
90348	227605	143.0	182.0
90360	227605	146.0	183.0
90372	227605	149.0	183.0
90384	227605	152.0	182.0
90396	227605	154.0	183.0
90408	227605	156.0	184.0
90420	227605	160.0	184.0
90432	227605	163.0	184.0
90444	227605	166.0	185.0
90456	227605	169.0	186.0
90468	227605	172.0	187.0
90480	227605	176.0	187.0
90492	227605	178.0	188.0
90504	227605	181.0	189.0
90516	227605	185.0	189.0
90528	227605	188.0	190.0
90540	227605	192.0	191.0
90552	227605	196.0	193.0
90564	227605	199.0	194.0
90576	227605	203.0	195.0
90588	227605	208.0	197.0
90600	227605	213.0	198.0
90612	227605	217.0	199.0
90624	227605	223.0	202.0
90636	227605	231.0	203.0
90648	227605	240.0	205.0
90660	227605	250.0	208.0
90672	227605	263.0	211.0
90684	227605	278.0	213.0
90696	227605	295.0	217.0
90708	227605	316.0	221.0
90720	227605	339.0	226.0
90732	227605	368.0	231.0
90744	227605	401.0	238.0
90756	227605	440.0	246.0
90768	227605	489.0	257.0
90780	227605	549.0	270.0
90792	227605	628.0	287.0
90804	227605	740.0	313.0
90816	227605	905.0	350.0
90828	227605	1019.0	412.0
90060	227616	311.0	127.0
90072	227616	311.0	126.0
90084	227616	311.0	127.0
90096	227616	310.0	127.0
90108	227616	310.0	127.0
90120	227616	310.0	127.0
90132	227616	311.0	127.0
90144	227616	311.0	127.0
90156	227616	311.0	126.0
90168	227616	310.0	126.0
90180	227616	310.0	127.0
90192	227616	311.0	126.0
90204	227616	311.0	126.0
90216	227616	310.0	126.0
90228	227616	311.0	126.0
90240	227616	310.0	126.5
90252	227616	310.0	126.0
90264	227616	310.0	126.0
90276	227616	311.0	127.0
90288	227616	311.8181818181818	126.18181818181819
90300	227616	311.85714285714283	126.0
90312	227616	310.14285714285717	126.0
90324	227616	311.0	125.5
90336	227616	311.55555555555554	126.0
90348	227616	312.0	126.0
90360	227616	312.0	126.0
90372	227616	312.0	126.0
90384	227616	310.5	127.0
90396	227616	312.0	127.0
90408	227616	312.0	126.0
90420	227616	312.8888888888889	127.0
90432	227616	311.8125	127.0
90444	227616	311.0625	127.0
90456	227616	310.3125	127.0
90468	227616	311.0	127.0
90156	227676	207.0	128.0
90168	227676	211.0	129.0
90180	227676	209.0	128.0
90192	227676	209.0	128.0
90204	227676	209.0	127.0
90216	227676	210.0	128.0
90228	227676	209.0	128.0
90240	227676	209.0	127.0
90252	227676	211.0	128.0
90264	227676	208.0	127.0
90276	227676	211.0	128.0
90288	227676	208.0	127.0
90300	227676	210.0	127.0
90312	227676	211.0	128.0
90324	227676	209.0	128.0
90336	227676	210.0	128.0
90348	227676	210.0	128.0
90360	227676	209.0	127.0
90372	227676	209.0	128.0
90384	227676	208.0	128.0
90396	227676	208.0	128.0
90408	227676	208.0	128.0
90420	227676	208.0	128.0
90432	227676	207.0	128.0
90444	227676	209.0	127.0
90456	227676	210.0	128.0
90468	227676	209.0	127.0
90480	227676	210.0	127.0
90492	227676	211.0	128.0
90504	227676	208.0	127.0
90516	227676	209.0	127.0
90528	227676	208.0	128.0
90540	227676	208.0	128.0
90552	227676	208.0	127.0
90564	227676	210.0	127.0
90576	227676	210.0	128.0
90588	227676	209.0	128.0
90600	227676	210.0	128.0
90612	227676	210.0	128.0
90624	227676	209.0	128.0
90636	227676	211.0	128.0
90648	227676	210.0	128.0
90660	227676	209.0	128.0
90672	227676	209.0	128.0
90684	227676	209.0	128.0
90696	227676	211.0	127.0
90708	227676	210.0	127.0
90720	227676	209.0	127.0
90732	227676	210.0	128.0
90744	227676	209.0	128.0
90756	227676	209.0	127.0
90768	227676	213.0	128.0
90780	227676	210.0	127.0
90792	227676	210.0	127.0
90804	227676	209.0	127.0
90816	227676	209.0	128.0
90828	227676	210.0	127.0
90840	227676	209.0	127.0
90852	227676	211.0	128.0
90864	227676	209.0	128.0
90876	227676	210.0	128.0
90888	227676	211.0	128.0
90900	227676	210.0	128.0
90912	227676	210.0	127.0
90924	227676	209.0	127.0
90936	227676	210.0	127.0
90948	227676	210.0	128.0
90960	227676	209.0	128.0
90972	227676	209.0	127.0
90984	227676	208.0	127.0
90996	227676	206.6	127.0
91008	227676	205.0	127.0
90168	227689	211.5	184.0
90180	227689	219.0	184.0
90192	227689	221.0	185.0
90204	227689	227.0	186.0
90216	227689	235.0	187.0
90228	227689	240.0	188.0
90240	227689	248.0	190.0
90252	227689	256.0	190.0
90264	227689	265.0	192.0
90276	227689	275.0	193.0
90288	227689	285.0	195.0
90300	227689	297.0	197.0
90312	227689	310.0	199.0
90324	227689	324.0	202.0
90336	227689	338.0	204.0
90348	227689	358.0	207.0
90360	227689	379.0	210.0
90372	227689	405.0	215.0
90384	227689	436.0	219.0
90396	227689	469.0	225.0
90408	227689	508.0	232.0
90420	227689	558.0	241.0
90432	227689	617.0	251.0
90444	227689	696.0	264.0
90456	227689	805.0	284.0
90468	227689	957.0	311.0
90480	227689	1018.0	353.0
90180	227699	205.0	173.0
90192	227699	207.0	173.0
90204	227699	211.0	174.0
90216	227699	212.0	174.0
90228	227699	214.0	174.0
90240	227699	218.0	174.0
90252	227699	221.0	175.0
90264	227699	223.0	176.0
90276	227699	226.0	176.0
90288	227699	228.0	176.0
90300	227699	234.0	177.0
90312	227699	237.0	176.0
90324	227699	241.0	177.0
90336	227699	245.0	177.0
90348	227699	250.0	178.0
90360	227699	254.0	178.0
90372	227699	261.0	179.0
90384	227699	266.0	180.0
90396	227699	272.0	180.0
90408	227699	278.0	181.0
90420	227699	285.0	182.0
90432	227699	292.0	183.0
90444	227699	301.0	183.0
90456	227699	310.0	184.0
90468	227699	319.0	185.0
90480	227699	329.0	186.0
90492	227699	341.0	187.0
90504	227699	353.0	188.0
90516	227699	368.0	190.0
90528	227699	383.0	191.0
90540	227699	400.0	194.0
90552	227699	420.0	196.0
90564	227699	442.0	198.0
90576	227699	468.0	201.0
90588	227699	497.0	204.0
90600	227699	531.0	207.0
90612	227699	572.0	211.0
90624	227699	620.0	217.0
90636	227699	680.0	223.0
90648	227699	754.0	230.0
90660	227699	851.0	240.0
90672	227699	968.0	253.0
90240	227716	157.0	172.0
90252	227716	159.0	172.0
90264	227716	160.125	172.0
90276	227716	162.0	172.2
90288	227716	164.5	173.0
90300	227716	165.5	173.5
90312	227716	166.0	175.0
90324	227716	168.0	173.0
90336	227716	167.33333333333334	173.66666666666666
90348	227716	169.0	173.0
90360	227716	172.0	175.0
90372	227716	173.0	175.0
90384	227716	175.0	176.0
90396	227716	179.0	175.0
90408	227716	181.0	176.0
90420	227716	182.0	176.0
90432	227716	186.0	177.0
90444	227716	188.0	177.0
90456	227716	191.0	178.0
90468	227716	193.0	177.0
90480	227716	197.0	177.0
90492	227716	201.0	179.0
90504	227716	204.0	178.0
90516	227716	209.0	179.0
90528	227716	213.0	180.0
90540	227716	216.0	181.0
90552	227716	220.0	182.0
90564	227716	225.0	182.0
90576	227716	229.0	183.0
90588	227716	233.0	184.0
90600	227716	240.0	185.0
90612	227716	246.0	187.0
90624	227716	253.0	187.0
90636	227716	261.0	188.0
90648	227716	268.0	190.0
90660	227716	278.0	191.0
90672	227716	288.0	193.0
90684	227716	299.0	194.0
90696	227716	312.0	197.0
90708	227716	327.0	199.0
90720	227716	342.0	201.0
90732	227716	354.0	185.0
90744	227716	372.0	176.0
90756	227716	405.0	190.0
90768	227716	445.0	215.0
90780	227716	472.0	223.0
90792	227716	509.0	231.0
90804	227716	560.0	239.0
90816	227716	635.0	251.0
90828	227716	729.0	266.0
90840	227716	858.0	288.0
90852	227716	989.0	321.0
90288	227764	258.0	174.0
90300	227764	267.0	175.0
90312	227764	275.0	176.0
90324	227764	284.0	176.0
90336	227764	291.0	176.0
90348	227764	298.0	177.0
90360	227764	306.0	178.0
90372	227764	313.0	178.0
90384	227764	321.0	179.0
90396	227764	330.0	180.0
90408	227764	338.0	181.0
90420	227764	349.0	181.0
90432	227764	361.0	182.0
90444	227764	373.0	183.0
90456	227764	388.0	184.0
90468	227764	402.0	185.0
90480	227764	419.0	186.0
90492	227764	439.0	188.0
90504	227764	458.0	190.0
90516	227764	480.0	191.0
90528	227764	506.0	193.0
90540	227764	536.0	196.0
90552	227764	571.0	198.0
90564	227764	611.0	201.0
90576	227764	659.0	206.0
90588	227764	717.0	210.0
90600	227764	788.0	215.0
90612	227764	874.0	222.0
90624	227764	972.0	231.0
90324	227782	177.0	175.0
90336	227782	182.0	176.0
90348	227782	183.0	177.0
90360	227782	187.0	177.0
90372	227782	192.0	178.0
90384	227782	195.0	178.0
90396	227782	199.0	179.0
90408	227782	202.0	180.0
90420	227782	204.0	180.0
90432	227782	209.0	181.0
90444	227782	213.0	181.0
90456	227782	217.0	182.0
90468	227782	223.0	182.0
90480	227782	228.0	183.0
90492	227782	233.0	184.0
90504	227782	239.0	185.0
90516	227782	246.0	186.0
90528	227782	254.0	187.0
90540	227782	260.0	188.0
90552	227782	268.0	189.0
90564	227782	277.0	190.0
90576	227782	287.0	192.0
90588	227782	297.0	193.0
90600	227782	309.0	195.0
90612	227782	321.0	198.0
90624	227782	336.0	201.0
90636	227782	352.0	203.0
90648	227782	371.0	206.0
90660	227782	395.0	210.0
90672	227782	422.0	215.0
90684	227782	456.0	220.0
90696	227782	499.0	228.0
90708	227782	553.0	237.0
90720	227782	626.0	249.0
90732	227782	727.0	267.0
90744	227782	875.0	292.0
90756	227782	1006.0	332.0
90396	227822	304.0	173.0
90408	227822	312.0	174.0
90420	227822	320.0	175.0
90432	227822	330.0	175.0
90444	227822	342.0	176.0
90456	227822	353.0	176.0
90468	227822	364.0	177.0
90480	227822	378.0	178.0
90492	227822	392.0	179.0
90504	227822	406.0	180.0
90516	227822	422.0	182.0
90528	227822	440.0	183.0
90540	227822	457.0	184.0
90552	227822	477.0	185.0
90564	227822	500.0	186.0
90576	227822	525.0	188.0
90588	227822	554.0	190.0
90600	227822	586.0	192.0
90612	227822	625.0	194.0
90624	227822	668.0	196.0
90636	227822	719.0	199.0
90648	227822	782.0	203.0
90660	227822	853.0	192.0
90636	227998	160.66666666666666	172.66666666666666
90648	227998	162.0	173.0
90660	227998	162.0	173.0
90672	227998	163.0	173.0
90684	227998	164.0	173.0
90696	227998	166.0	173.0
90708	227998	169.0	174.0
90720	227998	169.0	175.0
90732	227998	171.0	175.0
90744	227998	172.0	175.0
90756	227998	174.0	174.0
90768	227998	175.0	175.0
90780	227998	179.0	175.0
90792	227998	181.0	175.0
90804	227998	182.0	175.0
90816	227998	184.0	176.0
90828	227998	187.0	177.0
90840	227998	189.0	178.0
90852	227998	192.0	178.0
90864	227998	195.0	178.0
90876	227998	199.0	179.0
90888	227998	202.0	180.0
90900	227998	205.0	180.0
90912	227998	209.0	180.0
90924	227998	213.0	181.0
90936	227998	217.0	181.0
90948	227998	221.0	181.0
90960	227998	226.0	182.0
90972	227998	231.0	183.0
90984	227998	237.0	184.0
90996	227998	243.0	185.0
91008	227998	250.0	186.0
91020	227998	256.0	187.0
91032	227998	263.0	188.0
91044	227998	271.0	189.0
91056	227998	279.0	190.0
91068	227998	289.0	191.0
91080	227998	300.0	193.0
91092	227998	312.0	194.0
91104	227998	325.0	196.0
91116	227998	340.0	199.0
91128	227998	356.0	201.0
91140	227998	374.0	204.0
91152	227998	394.0	207.0
91164	227998	418.0	211.0
91176	227998	445.0	215.0
91188	227998	479.0	222.0
91200	227998	520.0	228.0
91212	227998	571.0	237.0
91224	227998	637.0	247.0
91236	227998	723.0	261.0
91248	227998	845.0	281.0
91260	227998	983.0	310.0
90696	228046	228.0	175.0
90708	228046	230.875	175.0
90720	228046	233.0	177.0
90732	228046	237.0	177.0
90744	228046	242.0	177.0
90756	228046	247.0	178.0
90768	228046	252.0	178.0
90780	228046	258.0	179.0
90792	228046	265.0	180.0
90804	228046	270.0	180.0
90816	228046	278.0	182.0
90828	228046	285.0	181.0
90840	228046	292.0	183.0
90852	228046	302.0	184.0
90864	228046	310.0	185.0
90876	228046	320.0	186.0
90888	228046	330.0	187.0
90900	228046	340.0	188.0
90912	228046	353.0	190.0
90924	228046	366.0	191.0
90936	228046	380.0	192.0
90948	228046	397.0	195.0
90960	228046	416.0	197.0
90972	228046	437.0	199.0
90984	228046	461.0	202.0
90996	228046	489.0	204.0
91008	228046	522.0	208.0
91020	228046	561.0	212.0
91032	228046	608.0	218.0
91044	228046	665.0	225.0
91056	228046	737.0	232.0
91068	228046	832.0	243.0
91080	228046	958.0	257.0
91092	228046	1005.0	280.0
90708	228047	250.0	178.0
90720	228047	255.0	178.0
90732	228047	259.0	179.0
90744	228047	265.0	179.0
90756	228047	273.0	180.0
90768	228047	280.0	181.0
90780	228047	286.0	181.0
90792	228047	295.0	183.0
90804	228047	304.0	184.0
90816	228047	313.0	185.0
90828	228047	324.0	187.0
90840	228047	335.0	187.0
90852	228047	347.0	189.0
90864	228047	359.0	190.0
90876	228047	373.0	192.0
90888	228047	390.0	193.0
90900	228047	410.0	196.0
90912	228047	429.0	198.0
90924	228047	454.0	201.0
90936	228047	480.0	203.0
90948	228047	512.0	207.0
90960	228047	550.0	211.0
90972	228047	595.0	216.0
90984	228047	651.0	222.0
90996	228047	717.0	229.0
91008	228047	805.0	238.0
91020	228047	918.0	250.0
91032	228047	992.0	268.0
90708	228050	668.0	148.0
90720	228050	671.0	149.0
90732	228050	672.0	146.0
90744	228050	675.0	147.0
90756	228050	676.0	146.0
90768	228050	677.0	146.0
90780	228050	680.0	144.0
90792	228050	682.0	144.0
90804	228050	682.0	144.0
90816	228050	685.0	143.0
90828	228050	685.3333333333334	143.0
90840	228050	686.3333333333334	143.0
90852	228050	689.0	142.0
90864	228050	687.0	142.0
90876	228050	688.0	142.0
90888	228050	690.0	141.0
90900	228050	691.0	141.0
90912	228050	692.0	142.0
90924	228050	692.0	141.0
90936	228050	692.0	141.0
90948	228050	692.0	141.0
90960	228050	693.0	141.0
90972	228050	693.0	141.0
90984	228050	694.0	141.0
90996	228050	694.0	140.0
91008	228050	695.2631578947369	140.0
91020	228050	696.0	140.0
91032	228050	697.0	140.0
91044	228050	696.0	140.0
91056	228050	697.0	140.0
91068	228050	696.0	140.0
91080	228050	696.0	140.0
91092	228050	696.0	140.0
91104	228050	697.0	141.0
91116	228050	697.0	141.0
91128	228050	697.0	141.0
91140	228050	699.0	140.3846153846154
91152	228050	698.6	141.0
91164	228050	699.0	140.0
91176	228050	699.0	140.0
91188	228050	698.0	139.0
91200	228050	698.0	140.0
91212	228050	699.0	140.0
91224	228050	699.0	140.0
91236	228050	698.0	140.0
91248	228050	698.0	140.0
91260	228050	697.0	140.0
91272	228050	697.0	140.0
91284	228050	696.8	140.0
91296	228050	696.5	140.0
91308	228050	696.2	140.0
90732	228059	286.0	182.0
90744	228059	297.0	184.0
90756	228059	306.0	185.0
90768	228059	316.0	186.0
90780	228059	325.0	187.0
90792	228059	336.0	188.0
90804	228059	348.0	189.0
90816	228059	361.0	191.0
90828	228059	378.0	193.0
90840	228059	394.0	195.0
90852	228059	413.0	197.0
90864	228059	435.0	199.0
90876	228059	460.0	203.0
90888	228059	489.0	205.0
90900	228059	523.0	209.0
90912	228059	563.0	213.0
90924	228059	612.0	219.0
90936	228059	671.0	226.0
90948	228059	747.0	233.0
90960	228059	843.0	246.0
90972	228059	960.0	258.0
90984	228059	1005.0	280.0
90756	228069	155.0	171.0
90768	228069	158.0	173.0
90780	228069	159.0	173.0
90792	228069	160.0	172.0
90804	228069	162.0	173.0
90816	228069	163.0	172.0
90828	228069	164.0	173.0
90840	228069	165.0	174.0
90852	228069	166.0	174.0
90864	228069	168.0	174.0
90876	228069	170.0	175.0
90888	228069	173.0	175.0
90900	228069	174.0	175.0
90912	228069	176.0	175.0
90924	228069	179.0	176.0
90936	228069	182.0	176.0
90948	228069	184.0	177.0
90960	228069	187.0	178.0
90972	228069	190.0	178.0
90984	228069	193.0	179.0
90996	228069	196.0	179.0
91008	228069	199.0	179.0
91020	228069	202.0	180.0
91032	228069	206.0	181.0
91044	228069	211.0	182.0
91056	228069	215.0	181.0
91068	228069	220.0	183.0
91080	228069	225.0	184.0
91092	228069	231.0	185.0
91104	228069	237.0	186.0
91116	228069	244.0	187.0
91128	228069	252.0	188.0
91140	228069	259.0	189.0
91152	228069	269.0	191.0
91164	228069	278.0	192.0
91176	228069	288.0	194.0
91188	228069	300.0	196.0
91200	228069	313.0	198.0
91212	228069	328.0	200.0
91224	228069	346.0	203.0
91236	228069	366.0	206.0
91248	228069	389.0	210.0
91260	228069	416.0	214.0
91272	228069	450.0	220.0
91284	228069	491.0	228.0
91296	228069	539.0	235.0
91308	228069	603.0	246.0
91320	228069	688.0	261.0
91332	228069	809.0	281.0
91344	228069	971.0	311.0
90768	228086	197.0	173.0
90780	228086	200.05882352941177	173.0
90792	228086	203.0	174.0
90804	228086	204.0	174.0
90816	228086	207.24	174.04
90828	228086	210.12	174.52
90840	228086	213.0	175.0
90852	228086	217.0	175.0
90864	228086	221.0	175.0
90876	228086	226.0	177.0
90888	228086	230.0	177.0
90900	228086	235.0	177.0
90912	228086	240.0	177.0
90924	228086	246.0	179.0
90936	228086	250.0	178.0
90948	228086	257.0	179.0
90960	228086	264.0	180.0
90972	228086	270.0	180.0
90984	228086	277.0	181.0
90996	228086	285.0	182.0
91008	228086	293.0	183.0
91020	228086	302.0	184.0
91032	228086	310.0	184.0
91044	228086	321.0	186.0
91056	228086	332.0	186.0
91068	228086	342.0	187.0
91080	228086	355.0	189.0
91092	228086	369.0	191.0
91104	228086	384.0	192.0
91116	228086	403.0	194.0
91128	228086	422.0	196.0
91140	228086	445.0	199.0
91152	228086	470.0	202.0
91164	228086	499.0	205.0
91176	228086	533.0	208.0
91188	228086	575.0	213.0
91200	228086	623.0	218.0
91212	228086	683.0	225.0
91224	228086	757.0	232.0
91236	228086	855.0	242.0
91248	228086	971.0	257.0
90768	228087	214.0	175.0
90780	228087	216.0	175.0
90792	228087	220.0	175.0
90804	228087	224.0	176.0
90816	228087	228.0	177.0
90828	228087	231.0	177.0
90840	228087	235.0	178.0
90852	228087	241.0	177.0
90864	228087	243.0	178.0
90876	228087	249.0	178.0
90888	228087	255.0	179.0
90900	228087	261.0	179.0
90912	228087	267.0	180.0
90924	228087	273.0	181.0
90936	228087	280.0	181.0
90948	228087	287.0	182.0
90960	228087	296.0	183.0
90972	228087	304.0	184.0
90984	228087	314.0	185.0
90996	228087	323.0	186.0
91008	228087	334.0	187.0
91020	228087	347.0	188.0
91032	228087	358.0	190.0
91044	228087	373.0	192.0
91056	228087	390.0	193.0
91068	228087	407.0	195.0
91080	228087	428.0	198.0
91092	228087	451.0	200.0
91104	228087	477.0	203.0
91116	228087	508.0	206.0
91128	228087	544.0	210.0
91140	228087	587.0	215.0
91152	228087	640.0	221.0
91164	228087	704.0	228.0
91176	228087	786.0	237.0
91188	228087	894.0	249.0
91200	228087	985.0	265.0
90816	228102	256.0	174.0
90828	228102	261.0	173.0
90840	228102	268.0	175.0
90852	228102	274.0	175.0
90864	228102	279.0	175.0
90876	228102	286.0	176.0
90888	228102	294.0	176.0
90900	228102	301.0	177.0
90912	228102	308.0	176.0
90924	228102	317.0	178.0
90936	228102	325.0	179.0
90948	228102	334.0	179.0
90960	228102	343.0	181.0
90972	228102	353.0	181.0
90984	228102	365.0	182.0
90996	228102	377.0	182.0
91008	228102	389.0	183.0
91020	228102	403.0	184.0
91032	228102	419.0	185.0
91044	228102	437.0	187.0
91056	228102	456.0	189.0
91068	228102	479.0	190.0
91080	228102	503.0	192.0
91092	228102	531.0	194.0
91104	228102	564.0	197.0
91116	228102	600.0	199.0
91128	228102	644.0	203.0
91140	228102	696.0	207.0
91152	228102	758.0	212.0
91164	228102	834.0	218.0
91176	228102	931.0	226.0
91188	228102	987.0	235.0
90900	228140	155.0	172.0
90912	228140	157.66666666666666	172.0
90924	228140	159.66666666666666	172.0
90936	228140	160.6086956521739	172.30434782608697
90948	228140	161.65217391304347	172.82608695652175
90960	228140	164.0	173.0
90972	228140	166.0	173.0
90984	228140	167.0	172.0
90996	228140	169.0	173.0
91008	228140	169.0	173.0
91020	228140	173.0	174.0
91032	228140	173.0	175.0
91044	228140	176.0	175.0
91056	228140	178.0	175.0
91068	228140	181.0	174.0
91080	228140	182.0	175.0
91092	228140	185.0	175.0
91104	228140	187.0	176.0
91116	228140	189.0	177.0
91128	228140	193.0	177.0
91140	228140	195.0	178.0
91152	228140	198.0	178.0
91164	228140	201.0	178.0
91176	228140	204.0	179.0
91188	228140	208.0	179.0
91200	228140	213.0	180.0
91212	228140	216.0	180.0
91224	228140	220.0	180.0
91236	228140	223.0	181.0
91248	228140	228.0	182.0
91260	228140	233.0	183.0
91272	228140	238.0	184.0
91284	228140	244.0	184.0
91296	228140	250.0	186.0
91308	228140	256.0	187.0
91320	228140	263.0	188.0
91332	228140	272.0	190.0
91344	228140	279.0	190.0
91356	228140	290.0	192.0
91368	228140	301.0	193.0
91380	228140	313.0	195.0
91392	228140	327.0	197.0
91404	228140	342.0	200.0
91416	228140	359.0	202.0
91428	228140	379.0	205.0
91440	228140	403.0	208.0
91452	228140	430.0	212.0
91464	228140	463.0	217.0
91476	228140	502.0	223.0
91488	228140	549.0	231.0
91500	228140	610.0	239.0
91512	228140	688.0	252.0
91524	228140	795.0	268.0
91536	228140	948.0	291.0
91548	228140	1012.0	322.0
90924	228147	129.0	161.83333333333334
90936	228147	130.0952380952381	162.04761904761904
