79248	80389	570.0	225.0
79260	80389	617.0	243.0
79272	80389	673.0	265.0
79284	80389	746.0	295.0
79296	80389	842.0	334.0
79308	80389	968.0	391.0
78720	80400	373.0	107.0
78732	80400	382.0	117.0
78744	80400	386.0	121.0
78756	80400	391.0	125.0
78768	80400	398.0	128.0
78780	80400	408.0	133.0
78792	80400	417.0	139.0
78804	80400	427.0	145.0
78816	80400	440.0	152.0
78828	80400	453.0	159.0
78840	80400	469.0	167.0
78852	80400	487.0	179.0
78864	80400	510.0	192.0
78876	80400	538.0	209.0
78888	80400	575.0	232.0
78900	80400	621.0	260.0
78912	80400	685.0	298.0
78924	80400	777.0	354.0
78936	80400	920.0	440.0
78948	80400	999.0	543.0
78732	80408	292.0	78.0
78744	80408	296.0	78.0
78756	80408	300.0	78.0
78768	80408	302.3333333333333	78.0
78780	80408	309.0	78.0
78792	80408	310.0	78.0
78804	80408	314.0	80.0
78816	80408	320.0	80.0
78828	80408	325.0	79.0
78840	80408	329.0	78.0
78852	80408	336.0	78.0
78864	80408	340.0	79.0
78876	80408	345.0	79.0
78888	80408	354.0	81.0
78900	80408	358.0	81.0
78912	80408	365.0	82.0
78924	80408	373.0	84.0
78936	80408	382.0	87.0
78948	80408	390.0	88.0
78960	80408	398.0	91.0
78972	80408	409.0	95.0
78984	80408	419.0	99.0
78996	80408	430.0	103.0
79008	80408	443.0	109.0
79020	80408	456.0	114.0
79032	80408	471.0	120.0
79044	80408	489.0	126.0
79056	80408	505.0	129.0
79068	80408	526.0	135.0
79080	80408	547.0	140.0
79092	80408	573.0	146.0
79104	80408	601.0	151.0
79116	80408	633.0	157.0
79128	80408	670.0	166.0
79140	80408	713.0	174.0
79152	80408	763.0	185.0
79164	80408	822.0	197.0
79176	80408	894.0	211.0
79188	80408	970.0	229.0
78888	80495	297.0	72.0
78900	80495	300.6666666666667	73.88888888888889
78912	80495	305.0	75.0
78924	80495	309.0	77.0
78936	80495	312.5	78.0
78948	80495	316.0	78.0
78960	80495	322.0	80.0
78972	80495	325.0	84.0
78984	80495	331.0	88.0
78996	80495	337.0	91.0
79008	80495	343.0	95.0
79020	80495	349.0	100.0
79032	80495	355.0	103.0
79044	80495	364.0	107.0
79056	80495	371.0	110.0
79068	80495	378.0	113.0
79080	80495	388.0	116.0
79092	80495	398.0	119.0
79104	80495	405.0	122.0
79116	80495	418.0	123.0
79128	80495	430.0	125.0
79140	80495	441.0	128.0
79152	80495	454.0	130.0
79164	80495	468.0	133.0
79176	80495	481.0	136.0
79188	80495	499.0	139.0
79200	80495	516.0	143.0
79212	80495	537.0	147.0
79224	80495	554.0	152.0
79236	80495	577.0	156.0
79248	80495	603.0	163.0
79260	80495	632.0	169.0
79272	80495	666.0	177.0
79284	80495	703.0	186.0
79296	80495	749.0	198.0
79308	80495	806.0	213.0
79320	80495	874.0	229.0
79332	80495	958.0	248.0
78912	80514	278.6	72.6
78924	80514	281.85714285714283	72.85714285714286
78936	80514	282.0	74.6
78948	80514	284.0	76.0
78960	80514	288.0	78.0
78972	80514	290.0	82.0
78984	80514	293.0	85.0
78996	80514	297.0	88.0
79008	80514	302.0	93.0
79020	80514	304.0	97.0
79032	80514	309.0	101.0
79044	80514	313.0	105.0
79056	80514	317.0	107.0
79068	80514	322.0	110.0
79080	80514	328.0	113.0
79092	80514	331.0	117.0
79104	80514	335.0	112.0
79116	80514	343.0	111.0
79128	80514	349.0	113.5
79140	80514	356.0	118.0
79152	80514	364.0	121.0
79164	80514	373.0	126.0
79176	80514	379.0	127.0
79188	80514	388.0	129.0
79200	80514	397.0	132.0
79212	80514	406.0	135.0
79224	80514	417.0	136.0
79236	80514	430.0	139.0
79248	80514	442.0	142.0
79260	80514	456.0	146.0
79272	80514	470.0	150.0
79284	80514	485.0	153.0
79296	80514	503.0	161.0
79308	80514	519.0	160.0
79320	80514	542.0	170.0
79332	80514	563.0	177.0
79344	80514	587.0	186.0
79356	80514	615.0	197.0
79368	80514	645.0	209.0
79380	80514	681.0	223.0
79392	80514	724.0	239.0
79404	80514	775.0	259.0
79416	80514	838.0	283.0
79428	80514	919.0	314.0
79440	80514	981.0	357.0
78972	80550	236.0	69.0
78984	80550	237.0	71.0
78996	80550	239.0	74.0
79008	80550	240.0	78.0
79020	80550	242.0	81.0
79032	80550	244.0	85.0
79044	80550	246.0	87.0
79056	80550	247.0	89.0
79068	80550	250.0	92.0
79080	80550	252.0	93.0
79092	80550	255.0	95.0
79104	80550	258.0	97.0
79116	80550	260.0	97.0
79128	80550	263.0	97.0
79140	80550	266.0	98.0
79152	80550	269.0	100.0
79164	80550	272.0	100.0
79176	80550	276.0	100.0
79188	80550	280.0	101.0
79200	80550	283.0	103.0
79212	80550	287.0	104.0
79224	80550	290.0	103.0
79236	80550	294.0	104.0
79248	80550	299.0	105.0
79260	80550	304.0	106.0
79272	80550	308.0	107.0
79284	80550	314.0	107.0
79296	80550	319.0	108.0
79308	80550	325.0	109.0
79320	80550	331.0	112.0
79332	80550	338.0	112.0
79344	80550	344.0	114.0
79356	80550	351.0	116.0
79368	80550	358.0	119.0
79380	80550	367.0	122.0
79392	80550	376.0	125.0
79404	80550	385.0	128.0
79416	80550	395.0	131.0
79428	80550	406.0	135.0
79440	80550	418.0	138.0
79452	80550	432.0	142.0
79464	80550	446.0	148.0
79476	80550	461.0	153.0
79488	80550	478.0	158.0
79500	80550	498.0	165.0
79512	80550	519.0	172.0
79524	80550	544.0	179.0
79536	80550	571.0	188.0
79548	80550	601.0	198.0
79560	80550	638.0	208.0
79572	80550	682.0	222.0
79584	80550	731.0	237.0
79596	80550	792.0	256.0
79608	80550	868.0	279.0
79620	80550	962.0	308.0
79632	80550	999.0	356.0
78972	80551	208.0	65.0
78984	80551	209.0	69.0
78996	80551	208.0	71.0
79008	80551	210.0	75.0
79020	80551	212.0	78.0
79032	80551	211.66666666666666	81.33333333333333
79044	80551	213.33333333333334	84.0
79056	80551	215.0	86.0
79068	80551	218.0	88.0
79080	80551	219.0	90.0
79092	80551	220.0	91.0
79104	80551	221.0	92.0
79116	80551	222.0	93.0
79128	80551	224.0	93.0
79140	80551	225.0	94.0
79152	80551	227.0	95.0
79164	80551	229.0	95.0
79176	80551	231.0	95.0
79188	80551	232.0	96.0
79200	80551	236.0	98.0
79212	80551	238.0	99.0
79224	80551	238.0	98.0
79236	80551	241.0	99.0
79248	80551	245.0	99.0
79260	80551	247.0	100.0
79272	80551	249.0	101.0
79284	80551	252.0	101.0
79296	80551	254.0	101.0
79308	80551	258.0	103.0
79320	80551	261.0	105.0
79332	80551	264.0	106.0
79344	80551	268.0	107.0
79356	80551	272.0	108.0
79368	80551	277.0	111.0
79380	80551	280.0	112.0
79392	80551	285.0	114.0
79404	80551	289.0	117.0
79416	80551	296.0	119.0
79428	80551	302.0	121.0
79440	80551	308.0	124.0
79452	80551	314.0	128.0
79464	80551	322.0	131.0
79476	80551	329.0	134.0
79488	80551	337.0	137.0
79500	80551	346.0	141.0
79512	80551	354.0	144.0
79524	80551	365.0	149.0
79536	80551	375.0	154.0
79548	80551	387.0	159.0
79560	80551	400.0	164.0
79572	80551	415.0	170.0
79584	80551	431.0	177.0
79596	80551	450.0	185.0
79608	80551	471.0	194.0
79620	80551	496.0	204.0
79632	80551	524.0	217.0
79644	80551	558.0	231.0
79656	80551	598.0	249.0
79668	80551	647.0	270.0
79680	80551	708.0	295.0
79692	80551	786.0	328.0
79704	80551	893.0	373.0
79716	80551	988.0	437.0
79008	80559	269.3333333333333	97.33333333333333
79020	80559	272.0	102.0
79032	80559	276.0	106.0
79044	80559	281.0	110.0
79056	80559	285.0	112.0
79068	80559	292.0	115.0
79080	80559	298.0	118.0
79092	80559	303.0	121.0
79104	80559	310.0	124.0
79116	80559	315.0	126.0
79128	80559	323.0	127.0
79140	80559	331.0	130.0
79152	80559	338.0	134.0
79164	80559	345.0	136.0
79176	80559	353.0	138.0
79188	80559	362.0	141.0
79200	80559	372.0	146.0
79212	80559	382.0	150.0
79224	80559	393.0	154.0
79236	80559	406.0	158.0
79248	80559	420.0	164.0
79260	80559	436.0	170.0
79272	80559	454.0	177.0
79284	80559	476.0	185.0
79296	80559	500.0	193.0
79308	80559	530.0	204.0
79320	80559	565.0	218.0
79332	80559	606.0	233.0
79344	80559	655.0	253.0
79356	80559	718.0	277.0
79368	80559	795.0	309.0
79380	80559	900.0	350.0
79392	80559	988.0	410.0
79032	80567	327.5	90.5
79044	80567	332.0	93.0
79056	80567	335.0	97.0
79068	80567	340.0	99.0
79080	80567	347.0	102.0
79092	80567	351.0	104.0
79104	80567	357.0	105.0
79116	80567	362.0	106.0
79128	80567	369.0	108.0
79140	80567	375.0	110.0
79152	80567	382.0	111.0
79164	80567	390.0	112.0
79176	80567	398.0	113.0
79188	80567	408.0	114.0
79200	80567	417.0	117.0
79212	80567	428.0	119.0
79224	80567	438.0	120.0
79236	80567	450.0	121.0
79248	80567	463.0	123.0
79260	80567	477.0	126.0
79272	80567	491.0	127.0
79284	80567	507.0	129.0
79296	80567	524.0	132.0
79308	80567	543.0	136.0
79320	80567	564.0	140.0
79332	80567	588.0	144.0
79344	80567	612.0	149.0
79356	80567	643.0	155.0
79368	80567	675.0	162.0
79380	80567	713.0	170.0
79392	80567	756.0	179.0
79404	80567	807.0	190.0
79416	80567	865.0	203.0
79428	80567	937.0	219.0
79440	80567	975.0	229.0
79056	80581	284.0	94.0
79068	80581	288.3076923076923	96.53846153846153
79080	80581	292.0	101.0
79092	80581	296.0	105.0
79104	80581	300.0	108.0
79116	80581	304.0	109.0
79128	80581	308.0	109.0
79140	80581	314.0	111.0
79152	80581	317.0	112.0
79164	80581	322.0	113.0
79176	80581	329.0	115.0
79188	80581	334.0	117.0
79200	80581	341.0	118.0
79212	80581	348.0	119.0
79224	80581	356.0	121.0
79236	80581	363.0	123.0
79248	80581	371.0	124.0
79260	80581	380.0	127.0
79272	80581	390.0	128.0
79284	80581	400.0	130.0
79296	80581	411.0	132.0
79308	80581	423.0	136.0
79320	80581	437.0	140.0
79332	80581	450.0	143.0
79344	80581	466.0	147.0
79356	80581	482.0	153.0
79368	80581	500.0	159.0
79380	80581	520.0	165.0
79392	80581	542.0	172.0
79404	80581	567.0	180.0
79416	80581	596.0	190.0
79428	80581	630.0	199.0
79440	80581	668.0	211.0
79452	80581	713.0	225.0
79464	80581	767.0	242.0
79476	80581	831.0	261.0
79488	80581	913.0	286.0
79500	80581	978.0	316.0
79104	80597	280.0	91.0
79116	80597	284.0	90.0
79128	80597	285.6666666666667	91.0
79140	80597	289.0	91.0
79152	80597	292.0	92.0
79164	80597	295.0	93.0
79176	80597	297.0	93.0
79188	80597	302.0	93.0
79200	80597	306.0	95.0
79212	80597	309.0	96.0
79224	80597	313.0	96.0
79236	80597	317.0	95.0
79248	80597	321.0	96.0
79260	80597	326.0	97.0
79272	80597	331.0	97.0
79284	80597	335.0	97.0
79296	80597	342.0	99.0
79308	80597	348.0	100.0
79320	80597	354.0	102.0
79332	80597	361.0	103.0
79344	80597	368.0	104.0
79356	80597	375.0	106.0
79368	80597	384.0	108.0
79380	80597	393.0	109.0
79392	80597	402.0	112.0
79404	80597	411.0	114.0
79416	80597	421.0	117.0
79428	80597	434.0	120.0
79440	80597	448.0	123.0
79452	80597	459.0	126.0
79464	80597	473.0	130.0
79476	80597	489.0	134.0
79488	80597	506.0	137.0
79500	80597	525.0	141.0
79512	80597	545.0	146.0
79524	80597	569.0	150.0
79536	80597	595.0	156.0
79548	80597	625.0	162.0
79560	80597	659.0	169.0
79572	80597	698.0	178.0
79584	80597	744.0	188.0
79596	80597	800.0	200.0
79608	80597	864.0	214.0
79620	80597	946.0	230.0
79632	80597	983.0	243.0
79116	80614	242.0	91.0
79128	80614	243.0	91.0
79140	80614	248.0	93.0
79152	80614	250.0	94.0
79164	80614	251.0	94.0
79176	80614	253.0	93.0
79188	80614	257.0	94.0
79200	80614	258.0	95.0
79212	80614	262.0	96.0
79224	80614	266.0	96.0
79236	80614	268.0	97.0
79248	80614	271.0	97.0
79260	80614	276.0	98.0
79272	80614	278.0	98.0
79284	80614	283.0	98.0
79296	80614	286.0	99.0
79308	80614	290.0	101.0
79320	80614	295.0	103.0
79332	80614	299.0	104.0
79344	80614	304.0	104.0
79356	80614	309.0	106.0
79368	80614	314.0	107.0
79380	80614	320.0	110.0
79392	80614	327.0	111.0
79404	80614	333.0	114.0
79416	80614	341.0	116.0
79428	80614	348.0	118.0
79440	80614	355.0	121.0
79452	80614	364.0	125.0
79464	80614	373.0	128.0
79476	80614	382.0	132.0
79488	80614	394.0	135.0
79500	80614	409.0	139.0
79512	80614	423.0	144.0
79524	80614	439.0	149.0
79536	80614	455.0	154.0
79548	80614	476.0	160.0
79560	80614	497.0	166.0
79572	80614	522.0	173.0
79584	80614	551.0	182.0
79596	80614	584.0	192.0
79608	80614	622.0	204.0
79620	80614	667.0	217.0
79632	80614	720.0	233.0
79644	80614	788.0	254.0
79656	80614	871.0	279.0
79668	80614	969.0	311.0
79188	80646	351.0	109.0
79200	80646	357.5	110.5
79212	80646	364.0	112.0
79224	80646	371.0	112.0
79236	80646	379.0	114.0
79248	80646	388.0	116.0
79260	80646	398.0	118.0
79272	80646	407.0	119.0
79284	80646	416.0	121.0
79296	80646	429.0	123.0
79308	80646	442.0	126.0
79320	80646	455.0	129.0
79332	80646	470.0	131.0
79344	80646	485.0	134.0
79356	80646	503.0	139.0
79368	80646	522.0	144.0
79380	80646	543.0	149.0
79392	80646	566.0	155.0
79404	80646	593.0	162.0
79416	80646	624.0	171.0
79428	80646	659.0	180.0
79440	80646	699.0	190.0
79452	80646	748.0	203.0
79464	80646	806.0	217.0
79476	80646	873.0	235.0
79488	80646	960.0	256.0
79212	80659	384.0	111.0
79224	80659	389.5	110.5909090909091
79236	80659	395.5	108.95454545454545
79248	80659	400.0	109.0
79260	80659	410.0	109.0
79272	80659	419.0	111.0
79284	80659	429.0	112.0
79296	80659	442.0	114.0
79308	80659	455.0	117.0
79320	80659	471.0	120.0
79332	80659	487.0	124.0
79344	80659	503.0	127.0
79356	80659	521.0	131.0
79368	80659	541.0	136.0
79380	80659	562.0	140.0
79392	80659	586.0	145.0
79404	80659	614.0	152.0
79416	80659	643.0	158.0
79428	80659	678.0	165.0
79440	80659	717.0	174.0
79452	80659	764.0	185.0
79464	80659	819.0	197.0
79476	80659	887.0	211.0
79488	80659	963.0	226.0
79272	80697	236.0	94.0
79284	80697	237.0	95.0
79296	80697	239.0	96.0
79308	80697	242.0	98.0
79320	80697	245.0	100.0
79332	80697	247.0	100.0
79344	80697	250.0	102.0
79356	80697	253.0	103.0
79368	80697	255.0	104.0
79380	80697	259.0	106.0
79392	80697	262.0	107.0
79404	80697	266.0	109.0
79416	80697	270.0	112.0
79428	80697	274.0	114.0
79440	80697	276.0	116.0
79452	80697	281.0	119.0
79464	80697	285.0	121.0
79476	80697	289.0	124.0
79488	80697	293.0	127.0
79500	80697	297.0	130.0
79512	80697	301.0	133.0
79524	80697	306.0	136.0
79536	80697	311.0	139.0
79548	80697	316.0	142.0
79560	80697	322.0	145.0
79572	80697	329.0	151.0
79584	80697	336.0	156.0
79596	80697	344.0	162.0
79608	80697	352.0	168.0
79620	80697	363.0	174.0
79632	80697	374.0	182.0
79644	80697	388.0	191.0
79656	80697	404.0	201.0
79668	80697	422.0	213.0
79680	80697	445.0	226.0
79692	80697	471.0	243.0
79704	80697	505.0	264.0
79716	80697	547.0	287.0
79728	80697	602.0	320.0
79740	80697	679.0	365.0
79752	80697	788.0	429.0
79764	80697	957.0	531.0
79776	80697	974.0	541.0
79296	80717	263.0	81.0
79308	80717	265.0	82.0
79320	80717	267.0	85.0
79332	80717	268.0	83.0
79344	80717	270.0	84.0
79356	80717	275.0	85.0
79368	80717	276.0	86.0
79380	80717	279.0	87.0
79392	80717	281.0	88.0
79404	80717	284.0	90.0
79416	80717	286.0	91.0
79428	80717	289.0	92.0
79440	80717	292.0	93.0
79452	80717	296.0	95.0
79464	80717	299.0	97.0
79476	80717	303.0	98.0
79488	80717	305.0	100.0
79500	80717	310.0	101.0
79512	80717	314.0	103.0
79524	80717	317.0	105.0
79536	80717	323.0	106.0
79548	80717	328.0	107.0
79560	80717	333.0	109.0
79572	80717	338.0	110.0
79584	80717	344.0	113.0
79596	80717	350.0	114.0
79608	80717	358.0	117.0
79620	80717	364.0	118.0
79632	80717	372.0	120.0
79644	80717	380.0	123.0
79656	80717	388.0	125.0
79668	80717	397.0	127.0
79680	80717	407.0	129.0
79692	80717	417.0	132.0
79704	80717	427.0	134.0
79716	80717	439.0	136.0
79728	80717	452.0	139.0
79740	80717	465.0	142.0
79752	80717	480.0	145.0
79764	80717	496.0	148.0
79776	80717	514.0	151.0
79788	80717	534.0	155.0
79800	80717	554.0	158.0
79812	80717	579.0	163.0
79824	80717	606.0	168.0
79836	80717	637.0	173.0
79848	80717	672.0	180.0
79860	80717	712.0	189.0
79872	80717	760.0	197.0
79884	80717	816.0	208.0
79896	80717	883.0	221.0
79908	80717	962.0	237.0
79332	80741	215.0	85.0
79344	80741	215.5	86.25
79356	80741	218.0	87.0
79368	80741	219.0	89.0
79380	80741	221.0	90.0
79392	80741	221.0	91.0
79404	80741	224.0	93.0
79416	80741	225.0	94.0
79428	80741	227.0	95.0
79440	80741	229.0	96.0
79452	80741	230.0	98.0
79464	80741	233.0	100.0
79476	80741	235.0	102.0
79488	80741	236.0	103.0
79500	80741	239.0	105.0
79512	80741	241.0	106.0
79524	80741	244.0	108.0
79536	80741	247.0	109.0
79548	80741	250.0	111.0
79560	80741	253.0	112.0
79572	80741	257.0	114.0
79584	80741	260.0	116.0
79596	80741	264.0	118.0
79608	80741	267.0	120.0
79620	80741	271.0	121.0
79632	80741	276.0	123.0
79644	80741	279.0	126.0
79656	80741	285.0	128.0
79668	80741	291.0	131.0
79680	80741	296.0	132.0
79692	80741	302.0	135.0
79704	80741	308.0	137.0
79716	80741	315.0	140.0
79728	80741	322.0	142.0
79740	80741	330.0	145.0
79752	80741	339.0	148.0
79764	80741	348.0	152.0
79776	80741	356.0	155.0
79788	80741	368.0	159.0
79800	80741	379.0	164.0
79812	80741	393.0	169.0
79824	80741	406.0	174.0
79836	80741	423.0	180.0
79848	80741	441.0	187.0
79860	80741	463.0	197.0
79872	80741	488.0	206.0
79884	80741	518.0	217.0
79896	80741	554.0	231.0
79908	80741	597.0	248.0
79920	80741	652.0	270.0
79932	80741	723.0	298.0
79944	80741	819.0	335.0
79956	80741	953.0	388.0
79968	80741	1019.0	483.0
79368	80766	297.0	91.0
79380	80766	300.0	92.0
79392	80766	304.0	92.0
79404	80766	309.0	95.0
79416	80766	312.0	95.0
79428	80766	318.0	97.0
79440	80766	321.0	99.0
79452	80766	325.0	100.0
79464	80766	330.0	102.0
79476	80766	335.0	105.0
79488	80766	340.0	106.0
79500	80766	345.0	108.0
79512	80766	351.0	109.0
79524	80766	357.0	112.0
79536	80766	364.0	113.0
79548	80766	371.0	115.0
79560	80766	378.0	117.0
79572	80766	385.0	119.0
79584	80766	394.0	121.0
79596	80766	402.0	123.0
79608	80766	412.0	126.0
79620	80766	422.0	128.0
79632	80766	434.0	131.0
79644	80766	446.0	134.0
79656	80766	458.0	137.0
79668	80766	472.0	141.0
79680	80766	487.0	144.0
79692	80766	504.0	148.0
79704	80766	522.0	151.0
79716	80766	543.0	155.0
79728	80766	566.0	160.0
79740	80766	591.0	164.0
79752	80766	622.0	171.0
79764	80766	655.0	178.0
79776	80766	693.0	186.0
79788	80766	738.0	196.0
79800	80766	791.0	206.0
79812	80766	856.0	220.0
79824	80766	937.0	236.0
79836	80766	983.0	254.0
79476	80826	275.0	93.0
79488	80826	275.0	94.0
79500	80826	278.0	94.5
79512	80826	279.0	96.0
79524	80826	283.0	97.0
79536	80826	286.0	99.0
79548	80826	288.0	100.0
79560	80826	291.0	101.0
79572	80826	294.0	102.0
79584	80826	297.0	103.0
79596	80826	300.0	105.0
79608	80826	304.0	106.0
79620	80826	307.0	106.0
79632	80826	313.0	109.0
79644	80826	316.0	111.0
79656	80826	321.0	112.0
79668	80826	327.0	115.0
79680	80826	333.0	117.0
79692	80826	339.0	118.0
79704	80826	344.0	120.0
79716	80826	350.0	122.0
79728	80826	357.0	123.0
79740	80826	364.0	124.0
79752	80826	372.0	127.0
79764	80826	380.0	128.0
79776	80826	388.0	129.0
79788	80826	398.0	131.0
79800	80826	407.0	134.0
79812	80826	417.0	135.0
79824	80826	428.0	138.0
79836	80826	440.0	139.0
79848	80826	453.0	142.0
79860	80826	467.0	144.0
79872	80826	483.0	147.0
79884	80826	499.0	149.0
79896	80826	518.0	152.0
79908	80826	538.0	156.0
79920	80826	562.0	160.0
79932	80826	588.0	165.0
79944	80826	618.0	170.0
79956	80826	649.0	175.0
79968	80826	688.0	183.0
79980	80826	733.0	191.0
79992	80826	785.0	201.0
80004	80826	845.0	212.0
80016	80826	921.0	227.0
80028	80826	977.0	243.0
79476	80828	374.0	115.0
79488	80828	385.0	120.0
79500	80828	393.0	124.0
79512	80828	404.0	128.0
79524	80828	414.0	130.0
79536	80828	428.0	134.0
79548	80828	441.0	138.0
79560	80828	458.0	141.0
79572	80828	477.0	145.0
79584	80828	497.0	150.0
79596	80828	517.0	155.0
79608	80828	542.0	162.0
79620	80828	569.0	169.0
79632	80828	601.0	178.0
79644	80828	636.0	187.0
79656	80828	679.0	198.0
79668	80828	728.0	211.0
79680	80828	791.0	228.0
79692	80828	868.0	246.0
79704	80828	963.0	270.0
79476	80832	249.0	90.0
79488	80832	250.0	91.0
79500	80832	253.0	93.0
79512	80832	255.0	95.0
79524	80832	257.0	94.66666666666667
79536	80832	260.0	95.66666666666667
79548	80832	262.0	97.0
79560	80832	263.0	98.0
79572	80832	267.0	100.0
79584	80832	269.0	101.0
79596	80832	271.0	102.0
79608	80832	273.0	103.0
79620	80832	277.0	103.0
79632	80832	279.0	104.0
79644	80832	281.0	106.0
79656	80832	285.0	108.0
79668	80832	287.0	109.0
79680	80832	292.0	110.0
79692	80832	295.0	113.0
79704	80832	299.0	114.0
79716	80832	302.0	114.0
79728	80832	305.0	116.0
79740	80832	310.0	117.0
79752	80832	315.0	119.0
79764	80832	318.0	120.0
79776	80832	323.0	121.0
79788	80832	329.0	123.0
79800	80832	335.0	125.0
79812	80832	340.0	126.0
79824	80832	346.0	127.0
79836	80832	352.0	128.0
79848	80832	359.0	129.0
79860	80832	367.0	131.0
79872	80832	374.0	132.0
79884	80832	382.0	133.0
79896	80832	391.0	135.0
79908	80832	400.0	136.0
79920	80832	411.0	138.0
79932	80832	422.0	140.0
79944	80832	433.0	143.0
79956	80832	446.0	144.0
79968	80832	460.0	147.0
79980	80832	474.0	150.0
79992	80832	490.0	153.0
80004	80832	509.0	155.0
80016	80832	530.0	158.0
80028	80832	554.0	164.0
80040	80832	581.0	170.0
80052	80832	613.0	176.0
80064	80832	649.0	183.0
80076	80832	690.0	193.0
80088	80832	739.0	204.0
80100	80832	797.0	218.0
80112	80832	868.0	235.0
80124	80832	958.0	255.0
80136	80832	996.0	291.0
79548	80879	238.11111111111111	96.0
79560	80879	239.0	98.0
79572	80879	240.0	98.0
79584	80879	242.0	100.0
79596	80879	244.0	101.0
79608	80879	246.0	102.0
79620	80879	247.0	102.0
79632	80879	248.0	103.0
79644	80879	250.0	106.0
79656	80879	251.0	107.0
79668	80879	254.0	108.0
79680	80879	257.0	109.0
79692	80879	259.0	111.0
79704	80879	261.0	112.0
79716	80879	263.0	112.0
79728	80879	266.0	113.0
79740	80879	268.0	114.0
79752	80879	271.0	116.0
79764	80879	273.0	116.0
79776	80879	276.0	117.0
79788	80879	279.0	118.0
79800	80879	282.0	119.0
79812	80879	285.0	120.0
79824	80879	288.0	121.0
79836	80879	292.0	122.0
79848	80879	295.0	122.0
79860	80879	299.0	124.0
79872	80879	302.0	125.0
79884	80879	307.0	125.0
79896	80879	311.0	125.0
79908	80879	316.0	126.0
79920	80879	320.0	128.0
79932	80879	325.0	128.0
79944	80879	330.0	129.0
79956	80879	335.0	130.0
79968	80879	341.0	130.0
79980	80879	347.0	132.0
79992	80879	353.0	133.0
80004	80879	360.0	133.0
80016	80879	367.0	134.0
80028	80879	375.0	135.0
80040	80879	384.0	137.0
80052	80879	393.0	138.0
80064	80879	401.0	139.0
80076	80879	411.0	141.0
80088	80879	423.0	145.0
80100	80879	435.0	147.0
80112	80879	448.0	151.0
80124	80879	462.0	154.0
80136	80879	478.0	159.0
80148	80879	496.0	164.0
80160	80879	515.0	170.0
80172	80879	537.0	178.0
80184	80879	562.0	185.0
80196	80879	590.0	194.0
80208	80879	621.0	202.0
80220	80879	659.0	214.0
80232	80879	701.0	227.0
80244	80879	753.0	242.0
80256	80879	813.0	259.0
80268	80879	888.0	281.0
80280	80879	970.0	309.0
79632	80915	123.0	102.0
79644	80915	128.0	105.0
79656	80915	133.0	106.0
79668	80915	137.0	107.0
79680	80915	143.0	108.0
79692	80915	147.0	109.0
79704	80915	152.0	112.0
79716	80915	155.0	113.0
79728	80915	160.0	113.0
79740	80915	164.0	114.0
79752	80915	168.0	116.0
79764	80915	171.0	117.0
79776	80915	174.0	119.0
79788	80915	178.0	120.0
79800	80915	182.0	122.0
79812	80915	185.0	123.0
79824	80915	189.0	125.0
79836	80915	192.0	126.0
79848	80915	196.0	127.0
79860	80915	200.0	129.0
79872	80915	204.0	131.0
79884	80915	208.0	132.0
79896	80915	212.0	133.0
79908	80915	216.0	135.0
79920	80915	221.0	137.0
79932	80915	227.0	140.0
79944	80915	233.0	142.0
79956	80915	238.0	143.0
79968	80915	244.0	146.0
79980	80915	251.0	149.0
79992	80915	259.0	153.0
80004	80915	267.0	157.0
80016	80915	278.0	162.0
80028	80915	290.0	167.0
80040	80915	302.0	174.0
80052	80915	317.0	181.0
80064	80915	334.0	191.0
80076	80915	357.0	203.0
80088	80915	385.0	218.0
80100	80915	420.0	238.0
80112	80915	466.0	264.0
80124	80915	525.0	297.0
80136	80915	610.0	346.0
80148	80915	738.0	418.0
80160	80915	953.0	538.0
79668	80941	311.0	111.0
79680	80941	317.0	111.0
79692	80941	322.0	113.0
79704	80941	327.0	115.0
79716	80941	331.0	116.0
79728	80941	338.0	117.0
79740	80941	344.0	118.0
79752	80941	349.0	120.0
79764	80941	356.0	122.0
79776	80941	362.0	122.0
79788	80941	369.0	125.0
79800	80941	376.0	126.0
79812	80941	383.0	128.0
79824	80941	392.0	129.0
79836	80941	399.0	130.0
79848	80941	408.0	132.0
79860	80941	418.0	134.0
79872	80941	427.0	135.0
79884	80941	440.0	137.0
79896	80941	452.0	139.0
79908	80941	465.0	141.0
79920	80941	478.0	144.0
79932	80941	495.0	147.0
79944	80941	511.0	148.0
79956	80941	531.0	152.0
79968	80941	551.0	155.0
79980	80941	575.0	158.0
79992	80941	601.0	163.0
80004	80941	630.0	167.0
80016	80941	665.0	173.0
80028	80941	705.0	181.0
80040	80941	751.0	189.0
80052	80941	806.0	199.0
80064	80941	870.0	212.0
80076	80941	951.0	227.0
79752	80978	244.66666666666666	109.66666666666667
79764	80978	245.0	110.0
79776	80978	247.0	110.0
79788	80978	246.0	110.0
79800	80978	249.0	112.5
79812	80978	252.6	112.2
79824	80978	253.0	114.0
79836	80978	255.0	113.0
79848	80978	259.0	113.0
79860	80978	261.0	115.0
79872	80978	265.0	115.0
79884	80978	265.0	117.0
79896	80978	270.0	117.0
79908	80978	274.0	117.0
79920	80978	274.0	118.0
79932	80978	279.0	119.0
79944	80978	281.0	120.0
79956	80978	285.0	119.0
79968	80978	288.0	119.0
79980	80978	293.0	120.0
79992	80978	297.0	121.0
80004	80978	302.0	122.0
80016	80978	306.0	121.0
80028	80978	311.0	120.0
80040	80978	317.0	122.0
