113172	381840	157.0	115.0
113184	381840	158.0	115.0
113196	381840	160.0	116.0
113208	381840	162.0	118.0
113220	381840	164.0	119.0
113232	381840	166.0	119.0
113244	381840	168.0	120.0
113256	381840	169.0	123.0
113268	381840	171.0	124.0
113280	381840	174.0	125.0
113292	381840	177.0	126.0
113304	381840	180.0	128.0
113316	381840	183.0	130.0
113328	381840	186.0	131.0
113340	381840	189.0	133.0
113352	381840	193.0	136.0
113364	381840	197.0	139.0
113376	381840	201.0	141.0
113388	381840	206.0	143.0
113400	381840	212.0	146.0
113412	381840	217.0	150.0
113424	381840	223.0	154.0
113436	381840	230.0	157.0
113448	381840	238.0	161.0
113460	381840	247.0	166.0
113472	381840	257.0	171.0
113484	381840	267.0	177.0
113496	381840	281.0	183.0
113508	381840	295.0	190.0
113520	381840	312.0	199.0
113532	381840	332.0	209.0
113544	381840	352.0	221.0
113556	381840	377.0	235.0
113568	381840	406.0	252.0
113580	381840	442.0	274.0
113592	381840	485.0	300.0
113604	381840	545.0	335.0
113616	381840	622.0	381.0
113628	381840	734.0	447.0
113640	381840	911.0	540.0
113652	381840	966.0	538.0
113016	381845	201.0	122.0
113028	381845	207.0	123.0
113040	381845	215.0	125.0
113052	381845	221.0	127.0
113064	381845	225.0	129.0
113076	381845	231.0	130.0
113088	381845	236.0	132.0
113100	381845	241.0	135.0
113112	381845	247.0	137.0
113124	381845	254.0	140.0
113136	381845	261.0	142.0
113148	381845	269.0	145.0
113160	381845	277.0	149.0
113172	381845	286.0	153.0
113184	381845	296.0	157.0
113196	381845	306.0	161.0
113208	381845	319.0	165.0
113220	381845	332.0	171.0
113232	381845	347.0	176.0
113244	381845	364.0	182.0
113256	381845	384.0	190.0
113268	381845	407.0	200.0
113280	381845	432.0	209.0
113292	381845	463.0	221.0
113304	381845	502.0	236.0
113316	381845	546.0	254.0
113328	381845	604.0	276.0
113340	381845	675.0	304.0
113352	381845	771.0	341.0
113364	381845	906.0	395.0
113376	381845	1004.0	472.0
113124	381857	177.75	108.375
113136	381857	179.0	110.0
113148	381857	180.0	111.0
113160	381857	182.0	113.0
113172	381857	184.0	113.0
113184	381857	186.0	114.0
113196	381857	188.0	115.0
113208	381857	191.0	117.0
113220	381857	193.0	118.0
113232	381857	196.0	118.0
113244	381857	200.0	119.0
113256	381857	203.0	121.0
113268	381857	207.0	123.0
113280	381857	210.0	124.0
113292	381857	214.0	125.0
113304	381857	218.0	127.0
113316	381857	223.0	130.0
113328	381857	228.0	131.0
113340	381857	233.0	133.0
113352	381857	238.0	135.0
113364	381857	245.0	137.0
113376	381857	251.0	141.0
113388	381857	259.0	142.0
113400	381857	266.0	145.0
113412	381857	275.0	149.0
113424	381857	284.0	153.0
113436	381857	294.0	156.0
113448	381857	305.0	160.0
113460	381857	317.0	165.0
113472	381857	330.0	171.0
113484	381857	345.0	178.0
113496	381857	363.0	183.0
113508	381857	382.0	191.0
113520	381857	405.0	200.0
113532	381857	430.0	211.0
113544	381857	461.0	223.0
113556	381857	498.0	238.0
113568	381857	542.0	257.0
113580	381857	597.0	280.0
113592	381857	667.0	309.0
113604	381857	760.0	347.0
113616	381857	892.0	401.0
113628	381857	998.0	476.0
113136	381862	132.66666666666666	101.0
113148	381862	134.0	102.0
113160	381862	136.0	103.0
113172	381862	135.0	104.0
113184	381862	135.0	105.0
113196	381862	136.0	105.0
113208	381862	137.0	106.0
113220	381862	139.0	107.0
113232	381862	140.0	106.0
113244	381862	143.0	106.0
113256	381862	144.0	107.0
113268	381862	144.0	108.0
113280	381862	146.0	109.0
113292	381862	146.0	109.0
113304	381862	149.0	111.0
113316	381862	150.0	113.0
113328	381862	151.0	113.0
113340	381862	152.0	113.0
113352	381862	155.0	114.0
113364	381862	156.0	116.0
113376	381862	157.0	117.0
113388	381862	158.0	117.0
113400	381862	160.0	118.0
113412	381862	162.0	120.0
113424	381862	164.0	121.0
113436	381862	165.0	122.0
113448	381862	167.0	123.0
113460	381862	170.0	124.0
113472	381862	172.0	126.0
113484	381862	174.0	128.0
113496	381862	177.0	130.0
113508	381862	180.0	132.0
113520	381862	183.0	134.0
113532	381862	187.0	136.0
113544	381862	191.0	138.0
113556	381862	195.0	141.0
113568	381862	199.0	144.0
113580	381862	203.0	147.0
113592	381862	209.0	151.0
113604	381862	214.0	154.0
113616	381862	220.0	160.0
113628	381862	226.0	164.0
113640	381862	233.0	167.0
113652	381862	241.0	171.0
113664	381862	250.0	175.0
113676	381862	259.0	180.0
113688	381862	268.0	187.0
113700	381862	280.0	193.0
113712	381862	292.0	198.0
113724	381862	306.0	206.0
113736	381862	324.0	216.0
113748	381862	342.0	228.0
113760	381862	364.0	240.0
113772	381862	390.0	255.0
113784	381862	422.0	275.0
113796	381862	462.0	299.0
113808	381862	512.0	330.0
113820	381862	578.0	369.0
113832	381862	670.0	421.0
113844	381862	807.0	501.0
113856	381862	945.0	540.0
113244	381896	179.0	108.0
113256	381896	180.0	109.0
113268	381896	181.0	110.0
113280	381896	185.0	111.0
113292	381896	188.0	112.0
113304	381896	190.0	113.0
113316	381896	192.0	115.0
113328	381896	196.0	116.0
113340	381896	197.0	116.0
113352	381896	201.0	117.0
113364	381896	203.0	119.0
113376	381896	207.0	120.0
113388	381896	210.0	122.0
113400	381896	214.0	122.0
113412	381896	220.0	125.0
113424	381896	224.0	126.0
113436	381896	226.0	123.0
113448	381896	231.0	122.0
113460	381896	237.0	124.0
113472	381896	242.0	125.0
113484	381896	250.0	130.0
113496	381896	258.0	134.0
113508	381896	266.0	138.0
113520	381896	278.0	149.0
113532	381896	284.0	151.0
113544	381896	294.0	155.0
113556	381896	305.0	160.0
113568	381896	318.0	166.0
113580	381896	332.0	173.0
113592	381896	346.0	180.0
113604	381896	363.0	187.0
113616	381896	384.0	196.0
113628	381896	408.0	206.0
113640	381896	436.0	216.0
113652	381896	468.0	227.0
113664	381896	509.0	242.0
113676	381896	557.0	261.0
113688	381896	618.0	286.0
113700	381896	699.0	317.0
113712	381896	807.0	357.0
113724	381896	960.0	418.0
113316	381914	172.0	107.8
113328	381914	174.0	107.0
113340	381914	176.0	107.0
113352	381914	179.0	108.0
113364	381914	182.0	112.0
113376	381914	182.0	113.0
113388	381914	184.0	112.0
113400	381914	187.0	114.0
113412	381914	190.0	115.0
113424	381914	193.0	116.0
113436	381914	197.0	118.0
113448	381914	200.0	119.0
113460	381914	203.0	120.0
113472	381914	207.0	121.0
113484	381914	210.0	124.0
113496	381914	215.0	126.0
113508	381914	219.0	128.0
113520	381914	223.0	130.0
113532	381914	228.0	132.0
113544	381914	232.0	134.0
113556	381914	238.0	137.0
113568	381914	244.0	139.0
113580	381914	250.0	143.0
113592	381914	256.0	146.0
113604	381914	264.0	150.0
113616	381914	272.0	154.0
113628	381914	281.0	159.0
113640	381914	291.0	163.0
113652	381914	302.0	166.0
113664	381914	314.0	170.0
113676	381914	328.0	176.0
113688	381914	343.0	183.0
113700	381914	361.0	189.0
113712	381914	381.0	195.0
113724	381914	406.0	203.0
113736	381914	433.0	214.0
113748	381914	465.0	227.0
113760	381914	504.0	241.0
113772	381914	551.0	258.0
113784	381914	610.0	281.0
113796	381914	686.0	310.0
113808	381914	787.0	349.0
113820	381914	931.0	405.0
113832	381914	1012.0	490.0
113784	381961	163.0	119.0
113796	381961	163.0	120.0
113808	381961	165.0	121.0
113820	381961	165.0	122.0
113832	381961	166.5	122.5
113844	381961	169.0	125.0
113856	381961	171.0	125.0
113868	381961	172.0	126.0
113880	381961	175.0	127.0
113892	381961	176.0	128.0
113904	381961	179.0	129.0
113916	381961	182.0	130.0
113928	381961	184.0	131.0
113940	381961	188.0	135.0
113952	381961	192.0	136.0
113964	381961	195.0	138.0
113976	381961	202.0	140.0
113988	381961	204.0	142.0
114000	381961	213.0	146.0
114012	381961	217.0	149.0
114024	381961	222.0	151.0
114036	381961	229.0	154.0
114048	381961	236.0	158.0
114060	381961	243.0	161.0
114072	381961	252.0	166.0
114084	381961	261.0	171.0
114096	381961	272.0	177.0
114108	381961	284.0	183.0
114120	381961	298.0	189.0
114132	381961	313.0	198.0
114144	381961	333.0	207.0
114156	381961	355.0	219.0
114168	381961	382.0	233.0
114180	381961	414.0	250.0
114192	381961	454.0	270.0
114204	381961	504.0	297.0
114216	381961	570.0	332.0
114228	381961	658.0	378.0
114240	381961	788.0	447.0
114252	381961	969.0	542.0
113868	381973	139.35294117647058	111.0
113880	381973	140.76470588235293	111.0
113892	381973	141.0	112.0
113904	381973	142.0	113.0
113916	381973	143.0	111.0
113928	381973	144.0	111.0
113940	381973	144.0	112.0
113952	381973	145.0	113.0
113964	381973	146.0	113.0
113976	381973	148.0	113.0
113988	381973	148.0	114.0
114000	381973	149.0	116.0
114012	381973	151.0	115.0
114024	381973	153.0	115.0
114036	381973	155.0	116.0
114048	381973	156.0	117.0
114060	381973	157.0	118.0
114072	381973	158.0	119.0
114084	381973	160.0	120.0
114096	381973	163.0	121.0
114108	381973	165.0	123.0
114120	381973	167.0	124.0
114132	381973	169.0	125.0
114144	381973	171.0	126.0
114156	381973	174.0	127.0
114168	381973	176.0	128.0
114180	381973	178.0	130.0
114192	381973	181.0	132.0
114204	381973	185.0	133.0
114216	381973	188.0	136.0
114228	381973	192.0	138.0
114240	381973	196.0	140.0
114252	381973	200.0	142.0
114264	381973	205.0	146.0
114276	381973	210.0	148.0
114288	381973	216.0	151.0
114300	381973	222.0	156.0
114312	381973	229.0	160.0
114324	381973	236.0	164.0
114336	381973	244.0	167.0
114348	381973	253.0	173.0
114360	381973	264.0	181.0
114372	381973	276.0	187.0
114384	381973	289.0	193.0
114396	381973	305.0	203.0
114408	381973	323.0	214.0
114420	381973	345.0	228.0
114432	381973	373.0	242.0
114444	381973	404.0	260.0
114456	381973	444.0	284.0
114468	381973	496.0	314.0
114480	381973	563.0	353.0
114492	381973	656.0	405.0
114504	381973	799.0	486.0
114516	381973	952.0	541.0
113916	381976	161.0	125.0
113928	381976	164.25	126.0
113940	381976	164.71428571428572	127.71428571428571
113952	381976	166.0	129.0
113964	381976	170.0	130.0
113976	381976	175.0	131.0
113988	381976	176.0	133.0
114000	381976	183.0	135.0
114012	381976	186.0	136.0
114024	381976	192.0	138.0
114036	381976	195.0	140.0
114048	381976	202.0	142.0
114060	381976	208.0	146.0
114072	381976	214.0	149.0
114084	381976	220.0	151.0
114096	381976	228.0	155.0
114108	381976	237.0	159.0
114120	381976	246.0	163.0
114132	381976	251.0	168.0
114144	381976	260.0	174.0
114156	381976	271.0	179.0
114168	381976	283.0	186.0
114180	381976	295.0	192.0
114192	381976	312.0	201.0
114204	381976	329.0	211.0
114216	381976	349.0	222.0
114228	381976	373.0	236.0
114240	381976	404.0	253.0
114252	381976	438.0	274.0
114264	381976	483.0	301.0
114276	381976	540.0	336.0
114288	381976	617.0	381.0
114300	381976	729.0	450.0
114312	381976	903.0	542.0
114324	381976	957.0	539.0
113952	381985	169.0	110.0
113964	381985	170.1904761904762	109.0
113976	381985	171.33333333333334	109.0
113988	381985	173.0	111.0
114000	381985	174.53846153846155	111.0
114012	381985	176.0	111.0
114024	381985	177.0	110.0
114036	381985	179.0	111.0
114048	381985	182.0	112.0
114060	381985	182.0	112.0
114072	381985	186.0	113.0
114084	381985	188.0	114.0
114096	381985	190.0	115.0
114108	381985	193.0	116.0
114120	381985	195.0	118.0
114132	381985	197.0	119.0
114144	381985	200.0	120.0
114156	381985	203.0	121.0
114168	381985	208.0	122.0
114180	381985	210.0	124.0
114192	381985	215.0	124.0
114204	381985	219.0	126.0
114216	381985	223.0	128.0
114228	381985	227.0	129.0
114240	381985	232.0	131.0
114252	381985	238.0	133.0
114264	381985	242.0	135.0
114276	381985	248.0	137.0
114288	381985	253.0	138.0
114300	381985	260.0	142.0
114312	381985	265.0	146.0
114324	381985	273.0	148.0
114336	381985	281.0	151.0
114348	381985	289.0	155.0
114360	381985	298.0	160.0
114372	381985	309.0	165.0
114384	381985	321.0	168.0
114396	381985	335.0	174.0
114408	381985	351.0	181.0
114420	381985	370.0	188.0
114432	381985	392.0	196.0
114444	381985	417.0	206.0
114456	381985	448.0	217.0
114468	381985	484.0	231.0
114480	381985	523.0	240.0
114492	381985	580.0	264.0
114504	381985	648.0	293.0
114516	381985	737.0	329.0
114528	381985	858.5	376.0
114540	381985	985.0	440.0
113964	381987	191.0	116.0
113976	381987	194.0	116.0
113988	381987	197.0	117.0
114000	381987	198.0	118.0
114012	381987	201.0	118.0
114024	381987	206.0	119.0
114036	381987	209.0	120.0
114048	381987	212.0	122.0
114060	381987	217.0	125.0
114072	381987	221.0	126.0
114084	381987	225.0	126.0
114096	381987	229.0	129.0
114108	381987	233.0	127.0
114120	381987	237.0	126.0
114132	381987	246.0	130.0
114144	381987	252.0	132.0
114156	381987	261.0	135.0
114168	381987	267.0	138.0
114180	381987	277.0	142.0
114192	381987	287.0	149.0
114204	381987	296.0	156.0
114216	381987	306.0	161.0
114228	381987	319.0	165.0
114240	381987	333.0	170.0
114252	381987	349.0	178.0
114264	381987	368.0	185.0
114276	381987	390.0	193.0
114288	381987	415.0	202.0
114300	381987	444.0	215.0
114312	381987	479.0	229.0
114324	381987	522.0	245.0
114336	381987	573.0	265.0
114348	381987	641.0	291.0
114360	381987	730.0	328.0
114372	381987	854.0	376.0
114384	381987	987.0	444.0
114168	382006	160.0	106.0
114180	382006	163.0	107.0
114192	382006	164.0	106.0
114204	382006	166.0	106.0
114216	382006	167.0	106.0
114228	382006	167.0	107.0
114240	382006	169.0	108.0
114252	382006	172.0	108.0
114264	382006	175.0	109.0
114276	382006	176.0	109.0
114288	382006	178.0	109.0
114300	382006	180.0	113.0
114312	382006	182.0	114.0
114324	382006	184.0	114.0
114336	382006	188.0	114.0
114348	382006	191.0	116.0
114360	382006	193.0	118.0
114372	382006	196.0	119.0
114384	382006	199.0	119.0
114396	382006	202.0	120.0
114408	382006	207.0	123.0
114420	382006	210.0	125.0
114432	382006	213.0	125.0
114444	382006	217.0	127.0
114456	382006	222.0	130.0
114468	382006	226.0	131.0
114480	382006	231.0	133.0
114492	382006	236.0	134.0
114504	382006	241.0	136.0
114516	382006	247.0	139.0
114528	382006	254.0	142.0
114540	382006	261.0	144.0
114552	382006	269.0	147.0
114564	382006	278.0	151.0
114576	382006	287.0	154.0
114588	382006	298.0	158.0
114600	382006	309.0	163.0
114612	382006	322.0	168.0
114624	382006	336.0	174.0
114636	382006	354.0	181.0
114648	382006	372.0	187.0
114660	382006	395.0	196.0
114672	382006	421.0	208.0
114684	382006	453.0	220.0
114696	382006	490.0	234.0
114708	382006	538.0	253.0
114720	382006	595.0	276.0
114732	382006	671.0	307.0
114744	382006	775.0	349.0
114756	382006	924.0	408.0
114768	382006	1015.0	498.0
114192	382009	145.8	106.0
114204	382009	147.0	106.0
114216	382009	144.72727272727272	106.63636363636364
114228	382009	145.11764705882354	108.0
114240	382009	146.52941176470588	108.0
114252	382009	147.0	108.5
114264	382009	148.0	110.0
114276	382009	150.0	110.0
114288	382009	151.0	111.0
114300	382009	152.0	112.0
114312	382009	153.0	114.0
114324	382009	155.0	113.0
114336	382009	156.0	113.0
114348	382009	158.0	115.0
114360	382009	160.0	118.0
114372	382009	161.0	118.0
114384	382009	163.0	117.0
114396	382009	163.0	119.0
114408	382009	165.0	121.0
114420	382009	167.0	123.0
114432	382009	169.0	123.0
114444	382009	171.0	124.0
114456	382009	173.0	126.0
114468	382009	175.0	128.0
114480	382009	178.0	128.0
114492	382009	180.0	129.0
114504	382009	181.0	131.0
114516	382009	184.0	132.0
114528	382009	188.0	134.0
114540	382009	191.0	136.0
114552	382009	195.0	138.0
114564	382009	199.0	140.0
114576	382009	203.0	143.0
114588	382009	207.0	144.0
114600	382009	212.0	147.0
114612	382009	215.0	150.0
114624	382009	221.0	154.0
114636	382009	227.0	156.0
114648	382009	234.0	159.0
114660	382009	241.0	164.0
114672	382009	248.0	168.0
114684	382009	258.0	173.0
114696	382009	267.0	177.0
114708	382009	278.0	182.0
114720	382009	290.0	189.0
114732	382009	303.0	197.0
114744	382009	318.0	205.0
114756	382009	335.0	214.0
114768	382009	356.0	225.0
114780	382009	379.0	239.0
114792	382009	407.0	254.0
114804	382009	442.0	273.0
114816	382009	484.0	296.0
114828	382009	536.0	326.0
114840	382009	605.0	365.0
114852	382009	698.0	416.0
114864	382009	835.0	491.0
114876	382009	960.0	540.0
114888	382009	984.0	539.0
114348	382016	138.0	104.0
114360	382016	140.0	107.0
114372	382016	140.0	107.0
114384	382016	142.0	107.0
114396	382016	143.0	109.0
114408	382016	145.0	109.0
114420	382016	146.0	111.0
114432	382016	146.0	111.0
114444	382016	147.0	111.0
114456	382016	148.0	114.0
114468	382016	149.0	114.0
114480	382016	150.0	114.0
114492	382016	151.0	115.0
114504	382016	151.0	115.0
114516	382016	152.0	117.0
114528	382016	154.0	117.0
114540	382016	156.0	117.0
114552	382016	156.0	118.0
114564	382016	157.0	119.0
114576	382016	159.0	120.0
114588	382016	160.0	120.0
114600	382016	163.0	122.0
114612	382016	164.0	123.0
114624	382016	166.0	125.0
114636	382016	169.0	126.0
114648	382016	170.0	127.0
114660	382016	175.0	129.0
114672	382016	176.0	131.0
114684	382016	179.0	132.0
114696	382016	182.0	134.0
114708	382016	185.0	135.0
114720	382016	189.0	138.0
114732	382016	193.0	140.0
114744	382016	195.0	141.0
114756	382016	200.0	143.0
114768	382016	205.0	147.0
114780	382016	209.0	149.0
114792	382016	214.0	152.0
114804	382016	220.0	155.0
114816	382016	224.0	157.0
114828	382016	231.0	161.0
114840	382016	237.0	165.0
114852	382016	245.0	169.0
114864	382016	252.0	173.0
114876	382016	261.0	178.0
114888	382016	270.0	183.0
114900	382016	280.0	188.0
114912	382016	292.0	194.0
114924	382016	304.0	203.0
114936	382016	318.0	211.0
114948	382016	334.0	220.0
114960	382016	352.0	230.0
114972	382016	373.0	243.0
114984	382016	396.0	258.0
114996	382016	425.0	274.0
115008	382016	460.0	295.0
115020	382016	502.0	321.0
115032	382016	556.0	354.0
115044	382016	623.0	393.0
115056	382016	714.0	447.0
115068	382016	844.0	523.0
115080	382016	946.0	539.0
114348	382017	171.33333333333334	105.33333333333333
114360	382017	173.6	107.8
114372	382017	174.0	109.0
114384	382017	176.11764705882354	108.29411764705883
114396	382017	178.0	108.0
114408	382017	180.0	110.0
114420	382017	181.0	112.0
114432	382017	184.0	113.0
114444	382017	185.0	114.0
114456	382017	188.0	115.0
114468	382017	191.0	116.0
114480	382017	193.0	117.0
114492	382017	195.0	117.0
114504	382017	198.0	118.0
114516	382017	199.0	119.0
114528	382017	203.0	120.0
114540	382017	206.0	121.0
114552	382017	208.0	122.0
114564	382017	212.0	124.0
114576	382017	214.0	125.0
114588	382017	218.0	125.0
114600	382017	220.0	127.0
114612	382017	223.0	129.0
114624	382017	226.0	131.0
114636	382017	229.0	130.0
114648	382017	233.0	131.0
114660	382017	234.0	127.0
114672	382017	240.0	131.0
114684	382017	246.0	135.0
114696	382017	250.0	141.0
114708	382017	253.0	143.0
114720	382017	257.0	148.0
114732	382017	263.0	151.0
114744	382017	267.0	154.0
114756	382017	274.0	158.0
114768	382017	281.0	163.0
114780	382017	288.0	168.0
114792	382017	297.0	173.0
114804	382017	307.0	178.0
114816	382017	318.0	184.0
114828	382017	331.0	192.0
114840	382017	346.0	201.0
114852	382017	363.0	209.0
114864	382017	384.0	221.0
114876	382017	407.0	233.0
114888	382017	436.0	250.0
114900	382017	470.0	268.0
114912	382017	513.0	292.0
114924	382017	567.0	322.0
114936	382017	639.0	361.0
114948	382017	739.0	415.0
114960	382017	886.0	495.0
114972	382017	974.0	540.0
114648	382068	204.0	119.0
114660	382068	207.0	121.0
114672	382068	210.0	123.0
114684	382068	214.0	124.0
114696	382068	218.0	126.0
114708	382068	220.0	127.0
114720	382068	226.0	129.0
114732	382068	231.0	132.0
114744	382068	235.0	133.0
114756	382068	241.0	135.0
114768	382068	246.0	137.0
114780	382068	253.0	141.0
114792	382068	260.0	142.0
114804	382068	269.0	146.0
114816	382068	278.0	149.0
114828	382068	286.0	153.0
114840	382068	295.0	156.0
114852	382068	308.0	160.0
114864	382068	320.0	165.0
114876	382068	335.0	170.0
114888	382068	350.0	176.0
114900	382068	367.0	182.0
114912	382068	386.0	190.0
114924	382068	408.0	198.0
114936	382068	433.0	208.0
114948	382068	463.0	219.0
114960	382068	499.0	233.0
114972	382068	541.0	250.0
114984	382068	594.0	270.0
114996	382068	663.0	298.0
115008	382068	751.0	332.0
115020	382068	877.0	381.0
115032	382068	991.0	449.0
114732	382078	214.0	127.0
114744	382078	216.0	128.0
114756	382078	223.0	129.0
114768	382078	230.0	131.0
114780	382078	234.0	134.0
114792	382078	241.0	134.0
114804	382078	248.0	138.0
114816	382078	254.0	140.0
114828	382078	261.0	143.0
114840	382078	269.0	145.0
114852	382078	278.0	148.0
114864	382078	287.0	151.0
114876	382078	297.0	156.0
114888	382078	309.0	159.0
114900	382078	322.0	164.0
114912	382078	337.0	169.0
114924	382078	354.0	175.0
114936	382078	370.0	181.0
114948	382078	390.0	188.0
114960	382078	412.0	196.0
114972	382078	438.0	207.0
114984	382078	468.0	218.0
114996	382078	503.0	230.0
115008	382078	548.0	247.0
115020	382078	599.0	266.0
115032	382078	664.0	290.0
115044	382078	748.0	322.0
115056	382078	859.0	363.0
115068	382078	982.0	423.0
114744	382079	169.0	127.0
114756	382079	170.0	129.0
114768	382079	173.0	130.0
114780	382079	178.0	133.0
114792	382079	181.0	135.0
114804	382079	184.0	137.0
114816	382079	188.0	139.0
114828	382079	192.0	141.0
114840	382079	194.0	144.0
114852	382079	201.0	146.0
114864	382079	205.0	149.0
114876	382079	208.0	153.0
114888	382079	212.0	155.0
114900	382079	218.0	158.0
114912	382079	225.0	161.0
114924	382079	230.0	166.0
114936	382079	238.0	170.0
114948	382079	246.0	174.0
114960	382079	253.0	178.0
114972	382079	265.0	184.0
114984	382079	275.0	189.0
114996	382079	286.0	195.0
115008	382079	301.0	202.0
115020	382079	314.0	211.0
115032	382079	331.0	220.0
115044	382079	349.0	230.0
115056	382079	372.0	242.0
115068	382079	396.0	256.0
115080	382079	423.0	272.0
115092	382079	455.0	291.0
115104	382079	493.0	314.0
115116	382079	536.0	341.0
115128	382079	591.0	374.0
115140	382079	658.0	414.0
115152	382079	751.0	469.0
115164	382079	873.0	540.0
115176	382079	945.0	539.0
115188	382079	949.0	539.0
114768	382082	172.71428571428572	113.42857142857143
114780	382082	173.2	115.2
114792	382082	174.0	119.0
114804	382082	174.0	119.0
114816	382082	176.0	122.0
114828	382082	177.0	123.0
114840	382082	179.0	123.0
114852	382082	182.0	126.0
114864	382082	184.0	126.0
114876	382082	189.0	130.0
114888	382082	192.0	132.0
114900	382082	195.0	133.0
114912	382082	199.0	135.0
114924	382082	202.0	138.0
114936	382082	206.0	140.0
114948	382082	210.0	142.0
114960	382082	216.0	146.0
114972	382082	221.0	149.0
114984	382082	226.0	153.0
114996	382082	231.0	156.0
115008	382082	240.0	159.0
115020	382082	246.0	163.0
115032	382082	253.0	168.0
115044	382082	262.0	172.0
115056	382082	273.0	177.0
115068	382082	286.0	182.0
115080	382082	296.0	189.0
115092	382082	308.0	196.0
115104	382082	323.0	204.0
115116	382082	340.0	213.0
115128	382082	359.0	223.0
115140	382082	378.0	236.0
115152	382082	402.0	249.0
115164	382082	431.0	266.0
115176	382082	464.0	285.0
115188	382082	503.0	309.0
115200	382082	557.0	341.0
115212	382082	621.0	378.0
115224	382082	713.0	428.0
115236	382082	845.0	501.0
115248	382082	953.0	538.0
115260	382082	969.0	540.0
115272	382082	976.0	537.0
115284	382082	986.0	537.0
115296	382082	998.0	536.0
114780	382085	208.58620689655172	117.0
114792	382085	207.75862068965517	117.0
114804	382085	206.93103448275863	117.0
114816	382085	206.10344827586206	117.0
114828	382085	205.27586206896552	117.0
114840	382085	207.0	119.0
114852	382085	210.0	121.0
114864	382085	214.0	122.0
114876	382085	219.0	125.0
114888	382085	223.0	126.0
114900	382085	229.0	127.0
114912	382085	233.0	130.0
114924	382085	239.0	133.0
114936	382085	243.0	136.0
114948	382085	249.0	137.0
114960	382085	254.0	140.0
114972	382085	261.0	142.0
114984	382085	267.0	146.0
114996	382085	275.0	148.0
115008	382085	282.0	151.0
115020	382085	290.0	154.0
115032	382085	300.0	158.0
115044	382085	311.0	163.0
115056	382085	323.0	167.0
115068	382085	337.0	172.0
115080	382085	352.0	178.0
115092	382085	369.0	185.0
115104	382085	389.0	192.0
115116	382085	412.0	200.0
115128	382085	438.0	210.0
115140	382085	468.0	221.0
115152	382085	504.0	234.0
115164	382085	547.0	251.0
115176	382085	599.0	272.0
115188	382085	663.0	295.0
115200	382085	747.0	328.0
115212	382085	858.0	370.0
115224	382085	981.0	429.0
114804	382088	218.0	118.0
114816	382088	226.66666666666666	124.33333333333333
114828	382088	231.0	127.0
114840	382088	237.0	128.0
114852	382088	241.0	128.0
114864	382088	246.0	129.0
114876	382088	252.0	130.0
114888	382088	260.0	133.0
114900	382088	266.0	133.0
114912	382088	275.0	138.0
114924	382088	284.0	142.0
114936	382088	290.0	142.0
114948	382088	296.0	141.0
114960	382088	308.0	146.0
114972	382088	319.0	149.0
114984	382088	331.0	151.0
114996	382088	345.0	156.0
115008	382088	360.0	160.0
115020	382088	379.0	166.0
115032	382088	398.0	173.0
115044	382088	420.0	182.0
115056	382088	448.0	194.0
115068	382088	477.0	205.0
115080	382088	517.0	226.0
115092	382088	560.0	249.0
115104	382088	610.0	269.0
115116	382088	676.0	294.0
115128	382088	760.0	327.0
115140	382088	880.0	375.0
115152	382088	985.0	434.0
114852	382097	417.0	126.0
114864	382097	417.0	127.0
114876	382097	417.0	127.0
114888	382097	417.0	126.0
114900	382097	419.0	125.0
114912	382097	420.0	125.0
114924	382097	420.0	125.0
114936	382097	421.0	123.0
114948	382097	425.5	123.4
114960	382097	427.0	124.0
114972	382097	426.0	124.0
114984	382097	429.0	123.0
114996	382097	431.0	122.0
115008	382097	436.0	120.0
115020	382097	437.0	120.0
115032	382097	439.4	120.0
115044	382097	441.0	119.66666666666667
115056	382097	443.0	119.0
115068	382097	446.0	118.0
115080	382097	448.0	119.0
115092	382097	451.0	116.0
115104	382097	454.0	117.0
115116	382097	455.0	116.0
115128	382097	459.0	116.0
115140	382097	460.88235294117646	115.41176470588235
115152	382097	463.0	114.0
115164	382097	466.0	113.5
115176	382097	467.2857142857143	113.71428571428571
114876	382099	241.0	157.0
114888	382099	250.0	164.0
114900	382099	253.0	168.0
114912	382099	263.0	173.0
114924	382099	274.0	177.0
114936	382099	283.0	182.0
114948	382099	298.0	189.0
114960	382099	308.0	195.0
114972	382099	323.0	202.0
114984	382099	340.0	211.0
114996	382099	354.0	220.0
115008	382099	375.0	231.0
115020	382099	399.0	244.0
115032	382099	425.0	259.0
115044	382099	452.0	275.0
115056	382099	489.0	297.0
115068	382099	530.0	322.0
115080	382099	579.0	351.0
115092	382099	644.0	387.0
115104	382099	727.0	435.0
115116	382099	841.0	497.0
115128	382099	952.0	540.0
115140	382099	964.0	539.0
114960	382112	147.0	111.0
114972	382112	148.84615384615384	111.92307692307692
114984	382112	149.75	113.25
114996	382112	152.0	113.0
115008	382112	156.0	114.0
115020	382112	157.0	115.0
115032	382112	158.0	116.0
115044	382112	160.0	118.0
115056	382112	163.0	119.0
115068	382112	165.0	120.0
115080	382112	166.0	122.0
115092	382112	169.0	123.0
115104	382112	171.0	124.0
115116	382112	175.0	125.0
115128	382112	177.0	127.0
115140	382112	180.0	129.0
115152	382112	183.0	131.0
115164	382112	187.0	132.0
115176	382112	190.0	136.0
115188	382112	194.0	137.0
115200	382112	197.0	139.0
115212	382112	202.0	142.0
115224	382112	206.0	144.0
115236	382112	211.0	147.0
