89532	270451	270.0	128.0
89544	270451	271.0	128.0
89556	270451	273.0	130.0
89568	270451	275.0	131.0
89580	270451	277.0	132.0
89592	270451	279.0	132.0
89604	270451	280.0	133.0
89616	270451	282.0	134.0
89628	270451	285.0	135.0
89640	270451	286.0	136.0
89652	270451	288.0	137.0
89664	270451	290.0	138.0
89676	270451	294.0	140.0
89688	270451	296.0	142.0
89700	270451	299.0	143.0
89712	270451	302.0	144.0
89724	270451	306.0	146.0
89736	270451	309.0	149.0
89748	270451	313.0	151.0
89760	270451	317.0	153.0
89772	270451	323.0	155.0
89784	270451	327.0	158.0
89796	270451	334.0	160.0
89808	270451	340.0	163.0
89820	270451	347.0	166.0
89832	270451	356.0	170.0
89844	270451	366.0	173.0
89856	270451	377.0	177.0
89868	270451	390.0	183.0
89880	270451	403.0	189.0
89892	270451	418.0	195.0
89904	270451	436.0	200.0
89916	270451	457.0	208.0
89928	270451	480.0	217.0
89940	270451	509.0	228.0
89952	270451	543.0	239.0
89964	270451	582.0	252.0
89976	270451	629.0	271.0
89988	270451	687.0	291.0
90000	270451	760.0	316.0
90012	270451	853.0	349.0
90024	270451	968.0	395.0
90036	270451	1011.0	472.0
89172	270485	321.0	109.0
89184	270485	324.0	110.0
89196	270485	327.0	110.0
89208	270485	331.0	111.0
89220	270485	335.0	111.0
89232	270485	338.0	111.0
89244	270485	341.0	110.0
89256	270485	345.0	112.0
89268	270485	347.0	112.0
89280	270485	351.0	111.0
89292	270485	356.0	113.0
89304	270485	358.0	114.0
89316	270485	362.0	114.0
89328	270485	366.0	115.0
89340	270485	370.0	115.0
89352	270485	376.0	116.0
89364	270485	380.0	117.0
89376	270485	385.0	118.0
89388	270485	388.0	118.0
89400	270485	394.0	119.0
89412	270485	399.0	120.0
89424	270485	406.0	121.0
89436	270485	412.0	122.0
89448	270485	418.0	123.0
89460	270485	425.0	124.0
89472	270485	432.0	125.0
89484	270485	440.0	126.0
89496	270485	447.0	127.0
89508	270485	455.0	128.0
89520	270485	464.0	130.0
89532	270485	473.0	131.0
89544	270485	483.0	132.0
89556	270485	494.0	134.0
89568	270485	505.0	136.0
89580	270485	516.0	137.0
89592	270485	528.0	139.0
89604	270485	543.0	141.0
89616	270485	559.0	143.0
89628	270485	574.0	145.0
89640	270485	592.0	147.0
89652	270485	609.0	145.0
89664	270485	635.0	148.0
89676	270485	662.0	158.0
89688	270485	688.0	163.0
89700	270485	721.0	168.0
89712	270485	756.0	173.0
89724	270485	798.0	180.0
89736	270485	846.0	187.0
89748	270485	905.0	196.0
89760	270485	965.0	206.0
89184	270492	338.0	115.0
89196	270492	340.57142857142856	116.57142857142857
89208	270492	343.27272727272725	117.0
89220	270492	345.0	118.0
89232	270492	349.0	118.0
89244	270492	355.0	118.0
89256	270492	357.0	119.0
89268	270492	360.0	120.0
89280	270492	367.0	119.0
89292	270492	368.0	120.0
89304	270492	374.0	121.0
89316	270492	376.0	122.0
89328	270492	382.0	123.0
89340	270492	386.0	124.0
89352	270492	392.0	125.0
89364	270492	396.0	125.0
89376	270492	403.0	127.0
89388	270492	409.0	128.0
89400	270492	416.0	129.0
89412	270492	423.0	130.0
89424	270492	430.0	132.0
89436	270492	438.0	133.0
89448	270492	445.0	135.0
89460	270492	455.0	137.0
89472	270492	465.0	139.0
89484	270492	475.0	141.0
89496	270492	487.0	143.0
89508	270492	501.0	146.0
89520	270492	514.0	149.0
89532	270492	530.0	152.0
89544	270492	548.0	154.0
89556	270492	566.0	158.0
89568	270492	588.0	162.0
89580	270492	613.0	166.0
89592	270492	639.0	171.0
89604	270492	671.0	177.0
89616	270492	707.0	183.0
89628	270492	749.0	191.0
89640	270492	798.0	200.0
89652	270492	858.0	211.0
89664	270492	932.0	226.0
89676	270492	979.0	243.0
89220	270505	359.0	111.0
89232	270505	363.2	112.0
89244	270505	368.0	112.5
89256	270505	370.0	112.0
89268	270505	376.0	115.0
89280	270505	378.0	114.0
89292	270505	383.0	116.0
89304	270505	387.0	117.0
89316	270505	391.0	119.0
89328	270505	398.0	119.0
89340	270505	403.0	121.0
89352	270505	409.0	121.0
89364	270505	413.0	122.0
89376	270505	420.0	123.0
89388	270505	427.0	124.0
89400	270505	435.0	126.0
89412	270505	443.0	127.0
89424	270505	451.0	128.0
89436	270505	460.0	129.0
89448	270505	469.0	130.0
89460	270505	480.0	132.0
89472	270505	492.0	134.0
89484	270505	504.0	136.0
89496	270505	517.0	137.0
89508	270505	531.0	139.0
89520	270505	546.0	142.0
89532	270505	562.0	144.0
89544	270505	579.0	146.0
89556	270505	600.0	149.0
89568	270505	622.0	152.0
89580	270505	646.0	156.0
89592	270505	672.0	159.0
89604	270505	702.0	164.0
89616	270505	735.0	169.0
89628	270505	775.0	175.0
89640	270505	820.0	183.0
89652	270505	875.0	192.0
89664	270505	941.0	202.0
89676	270505	966.5	184.0
89292	270529	284.0	114.0
89304	270529	287.0	114.0
89316	270529	289.0	115.0
89328	270529	292.0	115.0
89340	270529	294.0	115.0
89352	270529	297.0	116.0
89364	270529	299.0	115.0
89376	270529	301.0	115.0
89388	270529	304.0	115.0
89400	270529	306.0	116.0
89412	270529	309.0	117.0
89424	270529	310.0	117.0
89436	270529	313.0	117.0
89448	270529	317.0	118.0
89460	270529	319.0	118.0
89472	270529	321.0	119.0
89484	270529	324.0	119.0
89496	270529	327.0	120.0
89508	270529	330.0	120.0
89520	270529	333.0	122.0
89532	270529	337.0	122.0
89544	270529	339.0	122.0
89556	270529	343.0	123.0
89568	270529	346.0	124.0
89580	270529	350.0	125.0
89592	270529	352.0	125.0
89604	270529	356.0	125.0
89616	270529	360.0	127.0
89628	270529	364.0	127.0
89640	270529	368.0	128.0
89652	270529	373.0	129.0
89664	270529	379.0	130.0
89676	270529	382.0	132.0
89688	270529	387.0	133.0
89700	270529	393.0	134.0
89712	270529	400.0	136.0
89724	270529	407.0	138.0
89736	270529	413.0	140.0
89748	270529	421.0	142.0
89760	270529	429.0	143.0
89772	270529	437.0	146.0
89784	270529	446.0	148.0
89796	270529	455.0	151.0
89808	270529	466.0	154.0
89820	270529	479.0	157.0
89832	270529	491.0	160.0
89844	270529	505.0	164.0
89856	270529	520.0	167.0
89868	270529	538.0	173.0
89880	270529	557.0	179.0
89892	270529	579.0	185.0
89904	270529	604.0	191.0
89916	270529	633.0	200.0
89928	270529	668.0	210.0
89940	270529	706.0	221.0
89952	270529	755.0	234.0
89964	270529	812.0	250.0
89976	270529	887.0	269.0
89988	270529	971.0	296.0
89316	270543	297.0	108.0
89328	270543	300.0	108.0
89340	270543	304.0	110.0
89352	270543	306.0	109.0
89364	270543	310.0	110.0
89376	270543	312.0	110.0
89388	270543	316.0	111.0
89400	270543	319.0	111.0
89412	270543	321.0	110.0
89424	270543	324.0	111.0
89436	270543	327.0	112.0
89448	270543	330.0	112.0
89460	270543	333.0	114.0
89472	270543	336.0	114.0
89484	270543	338.0	115.0
89496	270543	341.0	115.0
89508	270543	344.0	115.0
89520	270543	348.0	117.0
89532	270543	351.0	116.0
89544	270543	355.0	118.0
89556	270543	358.0	118.0
89568	270543	363.0	118.0
89580	270543	366.0	119.0
89592	270543	370.0	119.0
89604	270543	374.0	120.0
89616	270543	379.0	121.0
89628	270543	383.0	121.0
89640	270543	388.0	122.0
89652	270543	394.0	123.0
89664	270543	399.0	124.0
89676	270543	406.0	126.0
89688	270543	412.0	127.0
89700	270543	419.0	127.0
89712	270543	427.0	130.0
89724	270543	434.0	130.0
89736	270543	444.0	132.0
89748	270543	453.0	134.0
89760	270543	462.0	136.0
89772	270543	473.0	137.0
89784	270543	483.0	140.0
89796	270543	496.0	143.0
89808	270543	510.0	145.0
89820	270543	526.0	147.0
89832	270543	541.0	151.0
89844	270543	559.0	154.0
89856	270543	578.0	157.0
89868	270543	601.0	162.0
89880	270543	625.0	166.0
89892	270543	655.0	172.0
89904	270543	686.0	177.0
89916	270543	723.0	185.0
89928	270543	767.0	194.0
89940	270543	820.0	204.0
89952	270543	883.0	215.0
89964	270543	959.0	229.0
89976	270543	984.0	249.0
89412	270578	283.0	113.0
89424	270578	285.0	114.0
89436	270578	289.0	114.0
89448	270578	291.0	115.0
89460	270578	292.0	114.0
89472	270578	296.0	115.0
89484	270578	298.0	115.0
89496	270578	300.0	115.0
89508	270578	303.0	116.0
89520	270578	305.0	116.0
89532	270578	308.0	116.0
89544	270578	310.0	117.0
89556	270578	313.0	117.0
89568	270578	316.0	117.0
89580	270578	318.0	118.0
89592	270578	321.0	118.0
89604	270578	324.0	118.0
89616	270578	327.0	119.0
89628	270578	329.0	118.0
89640	270578	332.0	120.0
89652	270578	336.0	120.0
89664	270578	339.0	121.0
89676	270578	342.0	122.0
89688	270578	345.0	123.0
89700	270578	349.0	124.0
89712	270578	353.0	124.0
89724	270578	356.0	126.0
89736	270578	360.0	127.0
89748	270578	366.0	127.0
89760	270578	370.0	129.0
89772	270578	375.0	130.0
89784	270578	380.0	131.0
89796	270578	385.0	133.0
89808	270578	391.0	134.0
89820	270578	397.0	136.0
89832	270578	404.0	138.0
89844	270578	410.0	139.0
89856	270578	418.0	140.0
89868	270578	426.0	143.0
89880	270578	435.0	146.0
89892	270578	445.0	149.0
89904	270578	454.0	150.0
89916	270578	466.0	153.0
89928	270578	478.0	157.0
89940	270578	492.0	160.0
89952	270578	507.0	164.0
89964	270578	523.0	167.0
89976	270578	541.0	172.0
89988	270578	562.0	178.0
90000	270578	586.0	184.0
90012	270578	611.0	190.0
90024	270578	642.0	198.0
90036	270578	677.0	207.0
90048	270578	718.0	218.0
90060	270578	767.0	230.0
90072	270578	826.0	246.0
90084	270578	901.0	264.0
90096	270578	974.0	289.0
89436	270586	127.0	121.0
89448	270586	138.0	121.0
89460	270586	148.0	122.0
89472	270586	157.0	122.0
89484	270586	167.0	122.0
89496	270586	176.0	123.0
89508	270586	184.0	122.0
89520	270586	191.0	123.0
89532	270586	198.0	122.0
89544	270586	204.0	122.0
89556	270586	211.0	121.0
89568	270586	217.0	120.0
89580	270586	222.0	120.0
89592	270586	229.0	119.0
89604	270586	232.0	119.0
89616	270586	237.0	120.0
89628	270586	240.0	119.0
89640	270586	242.0	119.0
89652	270586	245.0	119.0
89664	270586	250.0	119.0
89676	270586	251.0	121.0
89688	270586	253.0	121.0
89700	270586	254.0	120.0
89712	270586	257.0	121.0
89724	270586	258.0	123.0
89736	270586	260.0	124.0
89748	270586	262.0	124.0
89760	270586	264.0	125.0
89772	270586	265.0	126.0
89784	270586	267.0	126.0
89796	270586	269.0	128.0
89808	270586	271.0	129.0
89820	270586	273.0	130.0
89832	270586	275.0	131.0
89844	270586	278.0	132.0
89856	270586	280.0	132.0
89868	270586	284.0	134.0
89880	270586	285.0	136.0
89892	270586	289.0	138.0
89904	270586	292.0	138.0
89916	270586	297.0	141.0
89928	270586	300.0	143.0
89940	270586	304.0	145.0
89952	270586	309.0	146.0
89964	270586	313.0	149.0
89976	270586	319.0	151.0
89988	270586	324.0	154.0
90000	270586	331.0	156.0
90012	270586	340.0	159.0
90024	270586	350.0	162.0
90036	270586	361.0	166.0
90048	270586	373.0	170.0
90060	270586	385.0	174.0
90072	270586	401.0	179.0
90084	270586	416.0	184.0
90096	270586	434.0	191.0
90108	270586	456.0	198.0
90120	270586	480.0	206.0
90132	270586	509.0	217.0
90144	270586	542.0	228.0
90156	270586	581.0	242.0
90168	270586	628.0	261.0
90180	270586	687.0	282.0
90192	270586	760.0	310.0
90204	270586	860.0	346.0
90216	270586	978.0	397.0
89472	270593	373.0	121.0
89484	270593	377.0	123.0
89496	270593	382.0	126.0
89508	270593	387.0	126.0
89520	270593	393.0	127.0
89532	270593	401.0	129.0
89544	270593	409.0	130.0
89556	270593	415.0	131.0
89568	270593	422.0	132.0
89580	270593	429.0	134.0
89592	270593	438.0	135.0
89604	270593	446.0	136.0
89616	270593	456.0	138.0
89628	270593	466.0	140.0
89640	270593	479.0	142.0
89652	270593	492.0	145.0
89664	270593	506.0	147.0
89676	270593	521.0	150.0
89688	270593	538.0	154.0
89700	270593	557.0	158.0
89712	270593	578.0	161.0
89724	270593	602.0	166.0
89736	270593	628.0	172.0
89748	270593	658.0	177.0
89760	270593	693.0	184.0
89772	270593	733.0	192.0
89784	270593	780.0	202.0
89796	270593	837.0	213.0
89808	270593	908.0	227.0
89820	270593	973.0	245.0
89484	270594	310.0	110.0
89496	270594	312.0	110.0
89508	270594	315.0	111.0
89520	270594	316.7692307692308	110.84615384615384
89532	270594	322.0	110.0
89544	270594	323.0	111.0
89556	270594	326.0	113.0
89568	270594	330.3333333333333	112.44444444444444
89580	270594	333.0	112.0
89592	270594	336.0	113.0
89604	270594	339.0	115.0
89616	270594	341.0	116.0
89628	270594	345.0	114.0
89640	270594	349.0	115.0
89652	270594	352.0	116.0
89664	270594	354.0	116.0
89676	270594	359.0	116.0
89688	270594	365.0	118.0
89700	270594	369.0	118.0
89712	270594	374.0	119.0
89724	270594	380.0	121.0
89736	270594	386.0	122.0
89748	270594	390.0	123.0
89760	270594	395.0	124.0
89772	270594	402.0	124.0
89784	270594	408.0	126.0
89796	270594	415.0	128.0
89808	270594	422.0	128.0
89820	270594	430.0	130.0
89832	270594	439.0	132.0
89844	270594	447.0	133.0
89856	270594	458.0	134.0
89868	270594	469.0	137.0
89880	270594	480.0	140.0
89892	270594	491.0	141.0
89904	270594	505.0	143.0
89916	270594	519.0	145.0
89928	270594	534.0	150.0
89940	270594	552.0	153.0
89952	270594	570.0	156.0
89964	270594	589.0	159.0
89976	270594	612.0	164.0
89988	270594	639.0	170.0
90000	270594	669.0	175.0
90012	270594	703.0	182.0
90024	270594	744.0	190.0
90036	270594	794.0	200.0
90048	270594	852.0	211.0
90060	270594	925.0	225.0
90072	270594	979.0	242.0
89508	270608	287.0	114.0
89520	270608	289.0	114.0
89532	270608	292.0	114.0
89544	270608	293.0	114.0
89556	270608	296.0	114.0
89568	270608	299.0	114.0
89580	270608	301.0	114.0
89592	270608	302.0	115.0
89604	270608	305.0	115.0
89616	270608	308.0	115.0
89628	270608	311.0	115.0
89640	270608	313.0	116.0
89652	270608	316.0	116.0
89664	270608	318.0	116.0
89676	270608	321.0	118.0
89688	270608	323.0	118.0
89700	270608	325.0	118.0
89712	270608	330.0	119.0
89724	270608	332.0	119.0
89736	270608	335.0	121.0
89748	270608	337.0	121.0
89760	270608	340.0	121.0
89772	270608	342.0	122.0
89784	270608	346.0	124.0
89796	270608	350.0	125.0
89808	270608	353.0	125.0
89820	270608	358.0	126.0
89832	270608	363.0	128.0
89844	270608	367.0	129.0
89856	270608	372.0	129.0
89868	270608	378.0	131.0
89880	270608	383.0	133.0
89892	270608	388.0	134.0
89904	270608	395.0	135.0
89916	270608	402.0	137.0
89928	270608	409.0	140.0
89940	270608	416.0	142.0
89952	270608	425.0	143.0
89964	270608	433.0	145.0
89976	270608	443.0	149.0
89988	270608	454.0	151.0
90000	270608	464.0	154.0
90012	270608	477.0	156.0
90024	270608	491.0	160.0
90036	270608	506.0	165.0
90048	270608	524.0	168.0
90060	270608	545.0	173.0
90072	270608	566.0	179.0
90084	270608	591.0	185.0
90096	270608	619.0	192.0
90108	270608	653.0	201.0
90120	270608	693.0	210.0
90132	270608	740.0	222.0
90144	270608	797.0	237.0
90156	270608	867.0	255.0
90168	270608	955.0	276.0
90180	270608	989.0	303.0
89640	270668	130.0	120.0
89652	270668	140.0	120.0
89664	270668	150.0	121.0
89676	270668	158.0	121.0
89688	270668	166.0	121.0
89700	270668	175.0	122.0
89712	270668	182.0	121.0
89724	270668	189.0	122.0
89736	270668	196.0	121.0
89748	270668	202.0	121.0
89760	270668	209.0	121.0
89772	270668	214.0	120.0
89784	270668	218.0	120.0
89796	270668	222.0	120.0
89808	270668	228.0	119.0
89820	270668	232.0	120.0
89832	270668	235.0	120.0
89844	270668	237.0	119.0
89856	270668	241.0	119.0
89868	270668	244.0	120.0
89880	270668	245.0	121.0
89892	270668	247.0	122.0
89904	270668	250.0	120.0
89916	270668	251.0	121.0
89928	270668	254.0	123.0
89940	270668	256.0	124.0
89952	270668	258.0	123.0
89964	270668	259.0	124.0
89976	270668	261.0	124.0
89988	270668	262.0	126.0
90000	270668	264.0	126.0
90012	270668	265.0	127.0
90024	270668	265.0	127.0
90036	270668	268.0	128.0
90048	270668	269.0	130.0
90060	270668	271.0	131.0
90072	270668	272.0	131.0
90084	270668	273.0	133.0
90096	270668	276.0	133.0
90108	270668	279.0	135.0
90120	270668	280.0	137.0
90132	270668	283.0	138.0
90144	270668	286.0	139.0
90156	270668	289.0	142.0
90168	270668	292.0	143.0
90180	270668	295.0	145.0
90192	270668	298.0	148.0
90204	270668	301.0	149.0
90216	270668	306.0	152.0
90228	270668	310.0	154.0
90240	270668	314.0	157.0
90252	270668	319.0	159.0
90264	270668	324.0	162.0
90276	270668	330.0	164.0
90288	270668	337.0	167.0
90300	270668	343.0	171.0
90312	270668	350.0	174.0
90324	270668	358.0	178.0
90336	270668	365.0	182.0
90348	270668	375.0	187.0
90360	270668	386.0	193.0
90372	270668	397.0	199.0
90384	270668	410.0	205.0
90396	270668	426.0	213.0
90408	270668	443.0	222.0
90420	270668	465.0	233.0
90432	270668	490.0	247.0
90444	270668	519.0	264.0
90456	270668	558.0	284.0
90468	270668	607.0	309.0
90480	270668	669.0	340.0
90492	270668	754.0	385.0
90504	270668	877.0	450.0
90516	270668	992.0	542.0
89652	270673	284.0	116.0
89664	270673	286.0	116.0
89676	270673	288.0	118.0
89688	270673	289.0	118.0
89700	270673	292.0	118.0
89712	270673	295.0	119.0
89724	270673	297.0	120.0
89736	270673	300.0	121.0
89748	270673	301.0	122.0
89760	270673	304.0	122.0
89772	270673	307.0	124.0
89784	270673	310.0	124.0
89796	270673	312.0	125.0
89808	270673	315.0	127.0
89820	270673	319.0	127.0
89832	270673	323.0	129.0
89844	270673	326.0	130.0
89856	270673	330.0	131.0
89868	270673	334.0	133.0
89880	270673	338.0	135.0
89892	270673	342.0	137.0
89904	270673	347.0	138.0
89916	270673	352.0	140.0
89928	270673	357.0	142.0
89940	270673	363.0	145.0
89952	270673	370.0	147.0
89964	270673	376.0	149.0
89976	270673	383.0	153.0
89988	270673	391.0	156.0
90000	270673	400.0	159.0
90012	270673	411.0	163.0
90024	270673	422.0	167.0
90036	270673	434.0	171.0
90048	270673	448.0	176.0
90060	270673	465.0	182.0
90072	270673	483.0	188.0
90084	270673	504.0	196.0
90096	270673	529.0	205.0
90108	270673	558.0	216.0
90120	270673	594.0	228.0
90132	270673	637.0	244.0
90144	270673	690.0	263.0
90156	270673	757.0	287.0
90168	270673	846.0	317.0
90180	270673	965.0	359.0
90192	270673	1009.0	428.0
89652	270677	301.0	113.0
89664	270677	303.25	114.25
89676	270677	307.375	115.0
89688	270677	309.0	114.0
89700	270677	310.0	115.0
89712	270677	314.0	116.0
89724	270677	318.0	116.0
89736	270677	320.0	117.0
89748	270677	321.6	117.0
89760	270677	327.0	118.0
89772	270677	331.0	119.0
89784	270677	333.0	119.0
89796	270677	334.0	120.0
89808	270677	339.0	122.0
89820	270677	342.0	122.0
89832	270677	346.0	123.0
89844	270677	349.0	124.0
89856	270677	353.0	124.0
89868	270677	357.0	126.0
89880	270677	361.0	128.0
89892	270677	368.0	129.0
89904	270677	372.0	129.0
89916	270677	376.0	130.0
89928	270677	382.0	133.0
89940	270677	388.0	135.0
89952	270677	394.0	135.0
89964	270677	401.0	137.0
89976	270677	408.0	139.0
89988	270677	417.0	141.0
90000	270677	424.0	142.0
90012	270677	434.0	144.0
90024	270677	444.0	148.0
90036	270677	454.0	150.0
90048	270677	466.0	153.0
90060	270677	478.0	157.0
90072	270677	492.0	160.0
90084	270677	508.0	164.0
90096	270677	523.0	167.0
90108	270677	543.0	171.0
90120	270677	566.0	178.0
90132	270677	590.0	185.0
90144	270677	619.0	193.0
90156	270677	649.0	201.0
90168	270677	684.0	209.0
90180	270677	728.0	220.0
90192	270677	778.0	234.0
90204	270677	841.0	250.0
90216	270677	918.0	264.0
90228	270677	979.0	298.0
89724	270696	131.0	122.0
89736	270696	141.0	121.0
89748	270696	151.0	122.0
89760	270696	158.0	122.0
89772	270696	167.0	122.0
89784	270696	174.0	122.0
89796	270696	181.0	122.0
89808	270696	189.0	122.0
89820	270696	195.0	122.0
89832	270696	201.0	122.0
89844	270696	207.0	122.0
89856	270696	211.0	120.0
89868	270696	217.0	121.0
89880	270696	221.0	122.0
89892	270696	225.0	121.0
89904	270696	228.0	120.0
89916	270696	232.0	120.0
89928	270696	235.0	121.0
89940	270696	238.0	122.0
89952	270696	239.0	122.0
89964	270696	242.0	122.0
89976	270696	244.0	121.0
89988	270696	243.0	123.0
90000	270696	246.0	122.0
90012	270696	247.0	123.0
90024	270696	249.0	123.0
90036	270696	250.11111111111111	125.0
90048	270696	251.44444444444446	125.0
90060	270696	252.0	125.75
90072	270696	254.3	126.0
90084	270696	256.0	127.0
89796	270720	320.0	109.0
89808	270720	323.0	111.0
89820	270720	327.0	112.0
89832	270720	330.0	112.0
89844	270720	333.0	114.0
89856	270720	337.0	113.0
89868	270720	340.0	116.0
89880	270720	342.0	116.0
89892	270720	348.0	117.0
89904	270720	351.0	116.0
89916	270720	357.0	117.0
89928	270720	360.0	119.0
89940	270720	364.0	119.0
89952	270720	370.0	120.0
89964	270720	375.0	120.0
89976	270720	380.0	122.0
89988	270720	385.0	123.0
90000	270720	392.0	124.0
90012	270720	398.0	125.0
90024	270720	405.0	127.0
90036	270720	411.0	127.0
90048	270720	419.0	129.0
90060	270720	426.0	130.0
90072	270720	435.0	132.0
90084	270720	444.0	134.0
90096	270720	454.0	136.0
90108	270720	464.0	138.0
90120	270720	476.0	141.0
90132	270720	490.0	144.0
90144	270720	503.0	146.0
90156	270720	519.0	149.0
90168	270720	536.0	153.0
90180	270720	554.0	156.0
90192	270720	575.0	161.0
90204	270720	599.0	166.0
90216	270720	626.0	171.0
90228	270720	656.0	178.0
90240	270720	690.0	185.0
90252	270720	731.0	193.0
90264	270720	780.0	202.0
90276	270720	839.0	214.0
90288	270720	912.0	228.0
90300	270720	975.0	245.0
89796	270721	172.0	108.0
89808	270721	173.75	107.0
89820	270721	177.0	108.0
89832	270721	179.0	108.0
89844	270721	181.8	109.0
89856	270721	184.44444444444446	109.0
89868	270721	187.11111111111111	109.0
89880	270721	189.1951219512195	110.0
89892	270721	191.53658536585365	110.0
89904	270721	193.8780487804878	110.0
89916	270721	196.21951219512195	110.0
89928	270721	199.2	110.0
89940	270721	201.6	110.0
89952	270721	204.5625	108.8125
89964	270721	206.8125	108.0625
89976	270721	210.6	109.6
89988	270721	213.0	111.0
90000	270721	214.0	110.0
90012	270721	216.5	110.5
90024	270721	219.16666666666666	110.83333333333333
90036	270721	222.0	111.0
90048	270721	223.0	111.0
90060	270721	226.0	111.0
90072	270721	228.0	111.0
90084	270721	231.0	110.0
90096	270721	233.0	112.0
90108	270721	235.0	113.0
90120	270721	238.0	112.0
90132	270721	239.0	112.0
90144	270721	242.0	113.0
90156	270721	244.0	114.0
90168	270721	245.73333333333332	114.0
90180	270721	248.5	114.75
90192	270721	250.04347826086956	115.26086956521739
90204	270721	252.1304347826087	115.78260869565217
90216	270721	254.33333333333334	118.0
90228	270721	255.36363636363637	117.36363636363636
90240	270721	258.61538461538464	118.15384615384616
90252	270721	262.0	120.0
90264	270721	262.0	121.0
90276	270721	265.3333333333333	119.33333333333333
90288	270721	267.0	121.0
90300	270721	269.0	121.0
90312	270721	270.0	121.0
90324	270721	272.0	122.0
90336	270721	273.0	122.0
90348	270721	276.0	122.0
90360	270721	276.0	122.0
90372	270721	277.0	121.0
90384	270721	279.6666666666667	120.0
90396	270721	283.0	124.0
90408	270721	285.0	124.0
90420	270721	287.0	124.0
90432	270721	288.0	123.0
90444	270721	291.0	125.0
90456	270721	293.0	125.0
90468	270721	294.0	126.0
90480	270721	296.0	126.0
90492	270721	298.0	127.0
90504	270721	299.0	127.0
90516	270721	302.0	128.0
90528	270721	304.0	129.0
90540	270721	305.0	129.0
90552	270721	308.0	129.0
90564	270721	310.0	129.0
90576	270721	314.0	130.0
90588	270721	316.0	131.0
90600	270721	319.0	131.0
90612	270721	322.0	134.0
90624	270721	325.0	134.0
90636	270721	329.0	135.0
90648	270721	333.0	136.0
90660	270721	336.0	138.0
90672	270721	341.0	140.0
90684	270721	345.0	140.0
90696	270721	349.0	142.0
90708	270721	353.0	143.0
90720	270721	358.0	145.0
90732	270721	363.0	147.0
90744	270721	369.0	148.0
90756	270721	376.0	150.0
90768	270721	381.0	152.0
90780	270721	389.0	154.0
90792	270721	397.0	156.0
90804	270721	404.0	159.0
90816	270721	414.0	161.0
90828	270721	425.0	165.0
90840	270721	437.0	169.0
90852	270721	449.0	173.0
90864	270721	463.0	178.0
90876	270721	480.0	182.0
90888	270721	498.0	188.0
90900	270721	519.0	195.0
90912	270721	540.0	203.0
90924	270721	566.0	212.0
90936	270721	594.0	223.0
90948	270721	630.0	235.0
90960	270721	670.0	249.0
90972	270721	720.0	265.0
90984	270721	787.0	288.0
90996	270721	873.0	315.0
91008	270721	953.0	330.0
91020	270721	991.0	365.0
91032	270721	994.0	411.0
91044	270721	986.0	408.0
91056	270721	1005.0	446.0
89856	270734	316.0	116.0
89868	270734	317.0	117.0
89880	270734	320.0	118.0
89892	270734	322.0	118.0
89904	270734	326.0	119.0
89916	270734	328.0	120.0
89928	270734	331.0	122.0
89940	270734	334.0	123.0
89952	270734	337.0	123.0
89964	270734	340.0	123.0
89976	270734	343.0	125.0
89988	270734	347.0	126.0
90000	270734	350.0	126.0
90012	270734	354.0	127.0
90024	270734	358.0	129.0
90036	270734	363.0	130.0
90048	270734	368.0	132.0
90060	270734	374.0	134.0
90072	270734	379.0	134.0
90084	270734	385.0	136.0
90096	270734	392.0	138.0
90108	270734	398.0	141.0
90120	270734	406.0	143.0
90132	270734	414.0	145.0
90144	270734	422.0	148.0
90156	270734	433.0	151.0
90168	270734	443.0	153.0
90180	270734	455.0	156.0
90192	270734	467.0	160.0
90204	270734	481.0	164.0
90216	270734	497.0	168.0
90228	270734	514.0	173.0
90240	270734	534.0	178.0
90252	270734	555.0	184.0
90264	270734	579.0	191.0
90276	270734	609.0	199.0
90288	270734	642.0	207.0
90300	270734	679.0	217.0
90312	270734	726.0	228.0
90324	270734	783.0	243.0
90336	270734	854.0	260.0
90348	270734	945.0	283.0
90360	270734	990.0	314.0
89916	270777	278.0	116.0
89928	270777	280.0	119.0
89940	270777	282.0	120.0
89952	270777	284.0	120.0
89964	270777	286.0	118.66666666666667
89976	270777	288.0	118.66666666666667
89988	270777	288.6666666666667	121.33333333333333
90000	270777	288.0	121.0
90012	270777	292.0	121.0
90024	270777	293.0	123.0
90036	270777	295.0	124.0
90048	270777	297.0	124.0
90060	270777	298.0	124.0
90072	270777	301.0	126.0
90084	270777	303.0	127.0
90096	270777	305.0	128.0
90108	270777	309.0	129.0
90120	270777	311.0	130.0
90132	270777	314.0	131.0
90144	270777	317.0	132.0
90156	270777	319.0	133.0
90168	270777	324.0	135.0
90180	270777	328.0	136.0
90192	270777	330.0	139.0
90204	270777	334.0	140.0
90216	270777	338.0	142.0
90228	270777	344.0	145.0
90240	270777	348.0	146.0
90252	270777	354.0	148.0
90264	270777	358.0	150.0
90276	270777	364.0	152.0
90288	270777	369.0	154.0
90300	270777	376.0	156.0
90312	270777	381.0	158.0
90324	270777	389.0	160.0
90336	270777	397.0	164.0
90348	270777	404.0	166.0
90360	270777	414.0	169.0
90372	270777	425.0	172.0
90384	270777	437.0	176.0
90396	270777	449.0	180.0
90408	270777	463.0	184.0
90420	270777	480.0	189.0
90432	270777	497.0	195.0
90444	270777	520.0	206.0
90456	270777	541.0	209.0
90468	270777	566.0	215.0
