113796	212753	88.0	151.0
113808	212753	91.0	152.0
113820	212753	92.0	153.0
113832	212753	93.0	154.0
113844	212753	95.0	155.0
113856	212753	95.0	156.0
113868	212753	97.0	156.0
113880	212753	98.0	157.0
113892	212753	98.0	157.0
113904	212753	101.0	158.0
113916	212753	102.0	159.0
113928	212753	103.0	160.0
113940	212753	104.0	163.0
113952	212753	104.0	164.0
113964	212753	105.0	165.0
113976	212753	106.0	166.0
113988	212753	106.0	168.0
114000	212753	107.0	169.0
114012	212753	108.0	171.0
114024	212753	109.0	173.0
114036	212753	111.0	175.0
114048	212753	111.0	176.0
114060	212753	112.0	178.0
114072	212753	115.0	180.0
114084	212753	116.0	182.0
114096	212753	117.0	184.0
114108	212753	119.0	186.0
114120	212753	120.0	187.0
114132	212753	122.0	190.0
114144	212753	123.0	192.0
114156	212753	126.0	194.0
114168	212753	127.0	196.0
114180	212753	129.0	198.0
114192	212753	130.0	199.0
114204	212753	133.0	201.0
114216	212753	135.0	203.0
114228	212753	140.0	206.0
114240	212753	143.0	208.0
114252	212753	147.0	211.0
114264	212753	150.0	213.0
114276	212753	155.0	214.0
114288	212753	162.0	218.0
114300	212753	167.0	221.0
114312	212753	172.0	224.0
114324	212753	177.0	226.0
114336	212753	184.0	229.0
114348	212753	191.0	232.0
114360	212753	197.0	234.0
114372	212753	205.0	236.0
114384	212753	211.0	239.0
114396	212753	218.0	242.0
114408	212753	226.0	246.0
114420	212753	235.0	249.0
114432	212753	245.0	252.0
114444	212753	255.0	257.0
114456	212753	265.0	261.0
114468	212753	278.0	267.0
114480	212753	293.0	273.0
114492	212753	310.0	280.0
114504	212753	328.0	287.0
114516	212753	350.0	297.0
114528	212753	375.0	306.0
114540	212753	405.0	318.0
114552	212753	439.0	333.0
114564	212753	481.0	350.0
114576	212753	530.0	370.0
114588	212753	592.0	397.0
114600	212753	671.0	430.0
114612	212753	775.0	472.0
114624	212753	920.0	533.0
114636	212753	978.0	540.0
113820	212783	164.0	127.0
113832	212783	166.0	129.0
113844	212783	169.0	129.0
113856	212783	171.66666666666666	130.0
113868	212783	175.0909090909091	131.0
113880	212783	176.0	132.0
113892	212783	179.0	133.0
113904	212783	182.0	135.0
113916	212783	184.0	136.0
113928	212783	187.0	137.0
113940	212783	189.0	138.0
113952	212783	192.0	139.0
113964	212783	195.0	141.0
113976	212783	197.0	142.0
113988	212783	198.0	142.0
114000	212783	201.0	145.0
114012	212783	204.0	147.0
114024	212783	206.0	148.0
114036	212783	207.0	149.0
114048	212783	210.0	151.0
114060	212783	212.0	153.0
114072	212783	214.0	154.0
114084	212783	216.0	157.0
114096	212783	218.0	160.0
114108	212783	220.0	162.0
114120	212783	222.0	163.0
114132	212783	225.0	166.0
114144	212783	227.0	168.0
114156	212783	230.0	170.0
114168	212783	231.0	173.0
114180	212783	234.0	175.0
114192	212783	236.0	177.0
114204	212783	238.0	178.0
114216	212783	241.0	180.0
114228	212783	245.0	184.0
114240	212783	247.0	186.0
114252	212783	249.0	189.0
114264	212783	253.0	191.0
114276	212783	255.0	193.0
114288	212783	259.0	196.0
114300	212783	261.0	198.0
114312	212783	266.0	200.0
114324	212783	269.0	203.0
114336	212783	273.0	205.0
114348	212783	278.0	208.0
114360	212783	282.0	210.0
114372	212783	286.0	212.0
114384	212783	291.0	214.0
114396	212783	297.0	216.0
114408	212783	303.0	219.0
114420	212783	309.0	222.0
114432	212783	315.0	224.0
114444	212783	321.0	226.0
114456	212783	329.0	229.0
114468	212783	337.0	232.0
114480	212783	345.0	235.0
114492	212783	353.0	237.0
114504	212783	362.0	241.0
114516	212783	372.0	243.0
114528	212783	383.0	247.0
114540	212783	396.0	252.0
114552	212783	410.0	255.0
114564	212783	424.0	259.0
114576	212783	439.0	264.0
114588	212783	457.0	269.0
114600	212783	476.0	275.0
114612	212783	497.0	280.0
114624	212783	521.0	288.0
114636	212783	548.0	296.0
114648	212783	579.0	305.0
114660	212783	613.0	315.0
114672	212783	655.0	327.0
114684	212783	703.0	341.0
114696	212783	759.0	358.0
114708	212783	828.0	378.0
114720	212783	914.0	405.0
114732	212783	980.0	433.0
113832	212791	134.0	204.0
113844	212791	138.0	207.0
113856	212791	140.0	209.0
113868	212791	143.0	211.0
113880	212791	145.0	213.0
113892	212791	146.0	214.0
113904	212791	150.0	216.0
113916	212791	154.0	219.0
113928	212791	158.0	220.0
113940	212791	161.0	222.0
113952	212791	164.0	225.0
113964	212791	168.0	227.0
113976	212791	174.0	229.0
113988	212791	179.0	231.0
114000	212791	184.0	233.0
114012	212791	189.0	236.0
114024	212791	195.0	240.0
114036	212791	202.0	243.0
114048	212791	210.0	245.0
114060	212791	215.0	249.0
114072	212791	223.0	253.0
114084	212791	231.0	257.0
114096	212791	239.0	262.0
114108	212791	248.0	267.0
114120	212791	257.0	272.0
114132	212791	268.0	278.0
114144	212791	281.0	286.0
114156	212791	296.0	294.0
114168	212791	310.0	303.0
114180	212791	328.0	314.0
114192	212791	348.0	326.0
114204	212791	373.0	340.0
114216	212791	401.0	357.0
114228	212791	435.0	377.0
114240	212791	478.0	402.0
114252	212791	531.0	433.0
114264	212791	599.0	472.0
114276	212791	694.0	528.0
114288	212791	798.0	539.0
113868	212804	199.0	144.0
113880	212804	200.0	146.0
113892	212804	201.0	148.0
113904	212804	203.0	149.0
113916	212804	204.0	151.0
113928	212804	206.0	153.0
113940	212804	207.0	154.0
113952	212804	208.0	156.0
113964	212804	208.0	157.0
113976	212804	209.0	158.0
113988	212804	210.0	160.0
114000	212804	210.0	162.0
114012	212804	210.0	165.0
114024	212804	210.0	167.0
114036	212804	212.0	169.0
114048	212804	213.0	170.0
114060	212804	214.0	172.0
114072	212804	214.0	175.0
114084	212804	215.0	177.0
114096	212804	217.0	179.0
114108	212804	218.0	181.0
114120	212804	220.0	184.0
114132	212804	223.0	188.0
114144	212804	224.0	189.0
114156	212804	228.0	192.0
114168	212804	229.0	194.0
114180	212804	232.0	196.0
114192	212804	236.0	199.0
114204	212804	239.0	201.0
114216	212804	243.0	204.0
114228	212804	246.0	207.0
114240	212804	250.0	209.0
114252	212804	255.0	211.0
114264	212804	260.0	214.0
114276	212804	265.0	217.0
114288	212804	270.0	220.0
114300	212804	275.0	223.0
114312	212804	281.0	225.0
114324	212804	287.0	228.0
114336	212804	294.0	231.0
114348	212804	301.0	235.0
114360	212804	309.0	238.0
114372	212804	317.0	241.0
114384	212804	326.0	243.0
114396	212804	336.0	247.0
114408	212804	346.0	251.0
114420	212804	358.0	255.0
114432	212804	370.0	259.0
114444	212804	384.0	262.0
114456	212804	399.0	268.0
114468	212804	416.0	274.0
114480	212804	435.0	280.0
114492	212804	456.0	287.0
114504	212804	480.0	294.0
114516	212804	506.0	304.0
114528	212804	537.0	315.0
114540	212804	574.0	328.0
114552	212804	618.0	342.0
114564	212804	670.0	361.0
114576	212804	736.0	384.0
114588	212804	819.0	413.0
114600	212804	931.0	451.0
114612	212804	993.0	496.0
113892	212819	211.0	153.0
113904	212819	213.0	157.0
113916	212819	214.0	159.0
113928	212819	215.0	159.0
113940	212819	217.0	161.0
113952	212819	218.66666666666666	164.33333333333334
113964	212819	220.0	166.0
113976	212819	224.0	167.0
113988	212819	225.0	169.0
114000	212819	228.0	171.0
114012	212819	230.0	172.0
114024	212819	232.0	174.0
114036	212819	236.0	177.0
114048	212819	239.0	179.0
114060	212819	242.0	182.0
114072	212819	245.0	184.0
114084	212819	248.0	186.0
114096	212819	251.0	189.0
114108	212819	255.0	191.0
114120	212819	257.0	193.0
114132	212819	262.0	196.0
114144	212819	267.0	199.0
114156	212819	270.0	201.0
114168	212819	274.0	204.0
114180	212819	278.0	206.0
114192	212819	284.0	208.0
114204	212819	289.0	211.0
114216	212819	295.0	214.0
114228	212819	299.0	217.0
114240	212819	304.0	219.0
114252	212819	311.0	222.0
114264	212819	318.0	225.0
114276	212819	324.0	228.0
114288	212819	331.0	232.0
114300	212819	338.0	235.0
114312	212819	346.0	238.0
114324	212819	355.0	241.0
114336	212819	364.0	244.0
114348	212819	373.0	247.0
114360	212819	384.0	251.0
114372	212819	395.0	253.0
114384	212819	407.0	257.0
114396	212819	420.0	261.0
114408	212819	435.0	265.0
114420	212819	450.0	269.0
114432	212819	468.0	274.0
114444	212819	487.0	279.0
114456	212819	508.0	285.0
114468	212819	531.0	292.0
114480	212819	557.0	299.0
114492	212819	587.0	308.0
114504	212819	621.0	317.0
114516	212819	659.0	329.0
114528	212819	705.0	342.0
114540	212819	760.0	358.0
114552	212819	823.0	377.0
114564	212819	904.0	400.0
114576	212819	975.0	430.0
113928	212844	111.0	124.0
113940	212844	114.0	123.0
113952	212844	115.0	124.0
113964	212844	117.0	125.0
113976	212844	120.0	126.0
113988	212844	123.0	124.0
114000	212844	123.0	128.0
114012	212844	125.0	128.0
114024	212844	128.0	129.0
114036	212844	129.0	131.0
114048	212844	131.0	132.0
114060	212844	133.0	134.0
114072	212844	136.0	135.0
114084	212844	138.0	137.0
114096	212844	141.0	138.0
114108	212844	145.0	139.0
114120	212844	147.0	140.0
114132	212844	151.0	141.0
114144	212844	153.0	142.0
114156	212844	155.0	145.0
114168	212844	156.0	146.0
113928	212845	81.0	144.0
113940	212845	84.0	145.0
113952	212845	88.0	146.0
113964	212845	91.0	148.0
113976	212845	93.0	149.0
113988	212845	97.0	152.0
114000	212845	99.0	152.0
114012	212845	101.0	153.0
114024	212845	103.0	154.0
114036	212845	105.0	155.0
114048	212845	106.0	157.0
114060	212845	107.0	159.0
114072	212845	108.0	162.0
114084	212845	109.0	162.0
114096	212845	110.0	164.0
114108	212845	110.0	167.0
114120	212845	111.0	167.0
114132	212845	112.0	170.0
114144	212845	113.0	172.0
114156	212845	113.0	173.0
114168	212845	114.0	175.0
114180	212845	115.0	177.0
114192	212845	116.0	179.0
114204	212845	118.0	180.0
114216	212845	118.0	181.0
114228	212845	120.0	184.0
114240	212845	121.0	185.0
114252	212845	121.0	188.0
114264	212845	122.0	189.0
114276	212845	124.0	191.0
114288	212845	125.0	194.0
114300	212845	125.0	196.0
114312	212845	127.0	198.0
114324	212845	128.0	200.0
114336	212845	129.0	202.0
114348	212845	131.0	204.0
114360	212845	134.0	205.0
114372	212845	138.0	207.0
114384	212845	140.0	210.0
114396	212845	142.0	211.0
114408	212845	146.0	214.0
114420	212845	151.0	216.0
114432	212845	155.0	218.0
114444	212845	159.0	219.0
114456	212845	165.0	222.0
114468	212845	170.0	224.0
114480	212845	175.0	227.0
114492	212845	181.0	229.0
114504	212845	187.0	231.0
114516	212845	194.0	235.0
114528	212845	200.0	238.0
114540	212845	207.0	241.0
114552	212845	214.0	244.0
114564	212845	222.0	248.0
114576	212845	231.0	252.0
114588	212845	239.0	256.0
114600	212845	247.0	261.0
114612	212845	258.0	266.0
114624	212845	267.0	272.0
114636	212845	279.0	279.0
114648	212845	293.0	286.0
114660	212845	308.0	294.0
114672	212845	325.0	303.0
114684	212845	343.0	315.0
114696	212845	365.0	328.0
114708	212845	392.0	344.0
114720	212845	424.0	363.0
114732	212845	463.0	386.0
114744	212845	512.0	414.0
114756	212845	577.0	452.0
114768	212845	663.0	501.0
114780	212845	774.0	540.0
114792	212845	908.0	539.0
113928	212846	111.06557377049181	173.08196721311475
113940	212846	111.85245901639344	174.0655737704918
113952	212846	112.63934426229508	175.04918032786884
113964	212846	113.42622950819673	176.0327868852459
113976	212846	114.21311475409836	177.01639344262296
113988	212846	115.0	178.0
114000	212846	117.0	180.0
114012	212846	117.0	182.0
114024	212846	118.0	184.0
114036	212846	121.0	186.0
114048	212846	122.0	189.0
114060	212846	124.0	189.0
114072	212846	125.0	192.0
114084	212846	128.0	195.0
114096	212846	129.0	196.0
114108	212846	131.0	198.0
114120	212846	133.0	200.0
114132	212846	136.0	203.0
114144	212846	139.0	205.0
114156	212846	142.0	208.0
114168	212846	144.0	210.0
114180	212846	146.0	212.0
114192	212846	150.0	215.0
114204	212846	152.0	217.0
114216	212846	155.0	219.0
114228	212846	158.0	221.0
114240	212846	163.0	225.0
114252	212846	167.0	228.0
114264	212846	172.0	230.0
114276	212846	177.0	233.0
114288	212846	183.0	237.0
114300	212846	189.0	239.0
114312	212846	196.0	243.0
114324	212846	202.0	246.0
114336	212846	210.0	249.0
114348	212846	218.0	253.0
114360	212846	228.0	257.0
114372	212846	237.0	261.0
114384	212846	246.0	265.0
114396	212846	257.0	271.0
114408	212846	268.0	277.0
114420	212846	281.0	284.0
114432	212846	296.0	292.0
114444	212846	311.0	300.0
114456	212846	331.0	311.0
114468	212846	351.0	323.0
114480	212846	376.0	338.0
114492	212846	405.0	355.0
114504	212846	442.0	376.0
114516	212846	485.0	403.0
114528	212846	542.0	438.0
114540	212846	620.0	484.0
114552	212846	725.0	541.0
114564	212846	847.0	539.0
114576	212846	933.0	539.0
113976	212860	123.0	187.0
113988	212860	124.0	188.0
114000	212860	124.0	189.0
114012	212860	127.0	192.0
114024	212860	132.0	194.0
114036	212860	131.0	196.0
114048	212860	135.0	199.0
114060	212860	137.0	201.0
114072	212860	139.0	202.0
114084	212860	145.0	206.0
114096	212860	147.0	208.0
114108	212860	150.0	210.0
114120	212860	153.0	212.0
114132	212860	157.0	214.0
114144	212860	164.0	217.0
114156	212860	169.0	220.0
114168	212860	174.0	222.0
114180	212860	178.0	224.0
114192	212860	186.0	227.0
114204	212860	194.0	230.0
114216	212860	201.0	233.0
114228	212860	209.0	236.0
114240	212860	218.0	239.0
114252	212860	230.0	243.0
114264	212860	242.0	246.0
114276	212860	255.0	250.0
114288	212860	269.0	254.0
114300	212860	286.0	259.0
114312	212860	300.0	264.0
114324	212860	317.0	269.0
114336	212860	333.0	275.0
114348	212860	353.0	282.0
114360	212860	374.0	290.0
114372	212860	398.0	299.0
114384	212860	424.0	310.0
114396	212860	451.0	322.0
114408	212860	484.0	337.0
114420	212860	523.0	356.0
114432	212860	569.0	377.0
114444	212860	624.0	401.0
114456	212860	695.0	433.0
114468	212860	790.0	474.0
114480	212860	921.0	531.0
114492	212860	974.0	539.0
114024	212871	170.0	135.0
114036	212871	172.0	137.0
114048	212871	173.0	138.0
114060	212871	175.0	140.0
114072	212871	177.0	140.0
114084	212871	181.0	143.0
114096	212871	185.0	143.0
114108	212871	184.0	146.0
114120	212871	187.0	148.0
114132	212871	186.5	150.0
114144	212871	188.0	151.0
114156	212871	192.0	153.33333333333334
114168	212871	193.33333333333334	155.11111111111111
114180	212871	195.0	157.0
114192	212871	197.25	159.25
114204	212871	198.71428571428572	161.0
114216	212871	201.0	162.0
114228	212871	203.0	165.0
114240	212871	204.0	167.75
114252	212871	207.0	169.0
114264	212871	208.0	172.0
114276	212871	211.0	174.0
114288	212871	213.0	175.0
114300	212871	217.0	178.0
114312	212871	216.3846153846154	180.3846153846154
114324	212871	220.0	183.0
114336	212871	222.0	186.0
114348	212871	225.63636363636363	187.54545454545453
114048	212878	77.0	144.0
114060	212878	80.0	146.0
114072	212878	82.0	147.0
114084	212878	85.0	149.0
114096	212878	88.0	150.0
114108	212878	90.0	151.0
114120	212878	92.0	153.0
114132	212878	93.0	154.0
114144	212878	95.0	156.0
114156	212878	97.0	157.0
114168	212878	98.0	158.0
114180	212878	99.0	159.0
114192	212878	101.0	161.0
114204	212878	102.0	162.0
114216	212878	103.0	163.0
114228	212878	103.0	165.0
114240	212878	104.0	166.0
114252	212878	105.0	168.0
114264	212878	107.0	169.0
114276	212878	108.0	172.0
114288	212878	108.0	173.0
114300	212878	109.0	175.0
114312	212878	109.0	176.0
114324	212878	111.0	178.0
114336	212878	111.0	179.0
114348	212878	112.0	181.0
114360	212878	114.0	183.0
114372	212878	118.0	185.0
114384	212878	118.0	185.0
114396	212878	120.0	187.0
114408	212878	121.0	189.0
114420	212878	123.0	190.0
114432	212878	125.0	192.0
114444	212878	127.0	193.0
114456	212878	130.0	195.0
114468	212878	132.0	197.0
114480	212878	135.0	199.0
114492	212878	138.0	200.0
114504	212878	141.0	201.0
114516	212878	144.0	203.0
114528	212878	146.0	206.0
114540	212878	149.0	208.0
114552	212878	151.0	210.0
114564	212878	154.0	211.0
114576	212878	158.0	214.0
114588	212878	161.0	216.0
114600	212878	164.0	219.0
114612	212878	168.0	221.0
114624	212878	172.0	223.0
114636	212878	176.0	226.0
114648	212878	180.0	229.0
114660	212878	184.0	231.0
114672	212878	189.0	234.0
114684	212878	194.0	236.0
114696	212878	200.0	240.0
114708	212878	205.0	243.0
114720	212878	212.0	247.0
114732	212878	218.0	250.0
114744	212878	225.0	254.0
114756	212878	233.0	259.0
114768	212878	241.0	263.0
114780	212878	251.0	269.0
114792	212878	261.0	275.0
114804	212878	272.0	282.0
114816	212878	286.0	290.0
114828	212878	301.0	299.0
114840	212878	318.0	308.0
114852	212878	338.0	320.0
114864	212878	362.0	334.0
114876	212878	391.0	351.0
114888	212878	427.0	372.0
114900	212878	470.0	396.0
114912	212878	528.0	428.0
114924	212878	604.0	471.0
114936	212878	709.0	528.0
114948	212878	834.0	539.0
114216	212925	197.0	189.0
114228	212925	199.0	191.0
114240	212925	201.0	193.0
114252	212925	204.0	196.0
114264	212925	206.0	197.0
114276	212925	208.0	199.0
114288	212925	210.0	202.0
114300	212925	214.0	205.0
114312	212925	217.0	207.0
114324	212925	218.0	209.0
114336	212925	222.0	211.0
114348	212925	225.0	212.0
114360	212925	229.0	215.0
114372	212925	232.0	217.0
114384	212925	237.0	219.0
114396	212925	240.0	220.0
114408	212925	243.0	223.0
114420	212925	248.0	225.0
114432	212925	254.0	229.0
114444	212925	257.0	229.0
114456	212925	260.0	227.0
114468	212925	266.0	224.0
114480	212925	275.0	227.0
114492	212925	281.0	231.0
114504	212925	289.0	235.0
114516	212925	295.0	242.0
114528	212925	301.0	249.0
114540	212925	308.0	252.0
114552	212925	317.0	252.0
114564	212925	327.0	254.0
114576	212925	337.0	261.0
114588	212925	350.0	267.0
114600	212925	362.0	275.0
114612	212925	378.0	281.0
114624	212925	395.0	288.0
114636	212925	414.0	297.0
114648	212925	434.0	306.0
114660	212925	459.0	317.0
114672	212925	489.0	329.0
114684	212925	524.0	343.0
114696	212925	563.0	361.0
114708	212925	612.0	382.0
114720	212925	672.0	408.0
114732	212925	752.0	442.0
114744	212925	856.0	487.0
114756	212925	971.0	540.0
114768	212925	987.0	540.0
114216	212927	117.0	118.0
114228	212927	120.0	119.0
114240	212927	124.0	120.0
114252	212927	127.0	121.0
114264	212927	130.0	122.0
114276	212927	133.0	122.0
114288	212927	136.0	123.0
114300	212927	139.0	125.0
114312	212927	140.0	127.0
114324	212927	144.0	127.0
114336	212927	147.0	128.0
114348	212927	147.0	130.0
114360	212927	151.0	130.0
114372	212927	153.0	131.0
114384	212927	157.0	131.0
114396	212927	159.0	133.0
114408	212927	161.0	134.0
114420	212927	164.0	135.0
114432	212927	166.0	136.0
114444	212927	169.0	136.0
114456	212927	171.0	137.0
114468	212927	173.0	139.0
114480	212927	175.0	140.0
114492	212927	176.0	141.0
114504	212927	178.0	142.0
114516	212927	180.0	144.0
114528	212927	181.0	146.0
114540	212927	182.0	147.0
114552	212927	184.0	148.0
114564	212927	186.0	150.0
114576	212927	187.0	151.0
114588	212927	190.0	153.0
114600	212927	191.0	156.0
114612	212927	193.0	157.0
114624	212927	194.0	159.0
114636	212927	196.0	160.0
114648	212927	198.0	163.0
114660	212927	200.0	165.0
114672	212927	202.0	167.0
114684	212927	204.0	169.0
114696	212927	205.0	171.0
114708	212927	208.0	173.0
114720	212927	210.0	175.0
114732	212927	212.0	177.0
114744	212927	214.0	180.0
114756	212927	216.0	183.0
114768	212927	219.0	185.0
114780	212927	221.0	186.0
114792	212927	223.0	189.0
114804	212927	226.0	191.0
114816	212927	229.0	193.0
114828	212927	232.0	196.0
114840	212927	235.0	198.0
114852	212927	239.0	200.0
114864	212927	243.0	203.0
114876	212927	247.0	206.0
114888	212927	251.0	208.0
114900	212927	255.0	211.0
114912	212927	260.0	213.0
114924	212927	265.0	217.0
114936	212927	271.0	219.0
114948	212927	276.0	222.0
114960	212927	283.0	224.0
114972	212927	290.0	228.0
114984	212927	297.0	231.0
114996	212927	306.0	234.0
115008	212927	314.0	238.0
115020	212927	323.0	241.0
115032	212927	333.0	246.0
115044	212927	344.0	249.0
115056	212927	356.0	253.0
115068	212927	369.0	258.0
115080	212927	384.0	263.0
115092	212927	399.0	268.0
115104	212927	417.0	274.0
115116	212927	438.0	281.0
115128	212927	460.0	289.0
115140	212927	486.0	299.0
115152	212927	516.0	309.0
115164	212927	551.0	320.0
115176	212927	593.0	335.0
115188	212927	645.0	352.0
115200	212927	707.0	370.0
115212	212927	785.0	397.0
115224	212927	886.0	432.0
115236	212927	980.0	478.0
114264	212941	133.22222222222223	203.44444444444446
114276	212941	135.25	205.625
114288	212941	139.0	208.0
114300	212941	142.0	211.0
114312	212941	150.0	213.0
114324	212941	155.0	215.0
114336	212941	159.0	218.0
114348	212941	163.0	221.0
114360	212941	171.0	223.0
114372	212941	176.0	224.0
114384	212941	182.0	226.0
114396	212941	188.0	230.0
114408	212941	194.0	233.0
114420	212941	201.0	235.0
114432	212941	207.0	238.0
114444	212941	215.0	241.0
114456	212941	222.0	243.0
114468	212941	231.0	247.0
114480	212941	241.0	251.0
114492	212941	252.0	255.0
114504	212941	265.0	259.0
114516	212941	275.0	265.0
114528	212941	288.0	271.0
114540	212941	304.0	278.0
114552	212941	321.0	285.0
114564	212941	342.0	294.0
114576	212941	366.0	304.0
114588	212941	395.0	317.0
114600	212941	429.0	331.0
114612	212941	472.0	348.0
114624	212941	525.0	371.0
114636	212941	593.0	399.0
114648	212941	684.0	435.0
114660	212941	810.0	483.0
114672	212941	964.0	541.0
114312	212951	80.0	147.0
114324	212951	83.0	148.0
114336	212951	84.0	150.0
114348	212951	88.66666666666667	152.84615384615384
114360	212951	92.66666666666667	155.6153846153846
114372	212951	96.66666666666667	158.3846153846154
114384	212951	99.0	161.0
114396	212951	100.0	162.0
114408	212951	100.0	163.0
114420	212951	102.0	164.0
114432	212951	102.0	165.0
114444	212951	102.0	165.0
114456	212951	104.0	167.0
114468	212951	104.0	169.0
114480	212951	105.0	169.0
114492	212951	106.0	171.0
114504	212951	106.0	172.0
114516	212951	107.0	174.0
114528	212951	108.0	176.0
114540	212951	109.0	177.0
114552	212951	111.0	178.0
114564	212951	113.0	180.0
114576	212951	114.0	182.0
114588	212951	115.0	184.0
114600	212951	117.0	186.0
114612	212951	118.0	187.0
114624	212951	119.0	189.0
114636	212951	120.0	191.0
114648	212951	121.0	192.0
114660	212951	122.0	194.0
114672	212951	124.0	196.0
114684	212951	126.0	198.0
114696	212951	129.0	200.0
114708	212951	130.0	203.0
114720	212951	133.0	204.0
114732	212951	135.0	207.0
114744	212951	137.0	208.0
114756	212951	140.0	211.0
114768	212951	141.0	213.0
114780	212951	145.0	215.0
114792	212951	147.0	217.0
114804	212951	150.0	219.0
114816	212951	151.0	222.0
114828	212951	153.0	224.0
114840	212951	156.0	227.0
114852	212951	161.0	229.0
114864	212951	162.0	232.0
114876	212951	169.0	236.0
114888	212951	174.0	239.0
114900	212951	179.0	242.0
114912	212951	185.0	245.0
114924	212951	189.0	249.0
114936	212951	199.0	253.0
114948	212951	208.0	258.0
114960	212951	219.0	263.0
114972	212951	230.0	268.0
114984	212951	244.0	274.0
114996	212951	258.0	281.0
115008	212951	274.0	290.0
115020	212951	292.0	299.0
115032	212951	311.0	310.0
115044	212951	334.0	322.0
115056	212951	361.0	336.0
115068	212951	392.0	354.0
115080	212951	429.0	376.0
115092	212951	476.0	402.0
115104	212951	537.0	436.0
115116	212951	616.0	480.0
115128	212951	723.0	540.0
115140	212951	828.0	539.0
114312	212952	187.0	175.0
114324	212952	189.0	174.0
114336	212952	190.0	177.0
114348	212952	192.0	178.0
114360	212952	194.0	181.0
114372	212952	195.0	183.0
114384	212952	195.0	181.0
114396	212952	199.0	185.0
114408	212952	202.0	189.0
114420	212952	202.0	187.0
114432	212952	205.0	191.0
114444	212952	206.0	192.0
114456	212952	209.0	193.0
114468	212952	211.0	195.0
114480	212952	213.0	196.0
114492	212952	217.0	199.0
114504	212952	219.0	201.0
114516	212952	221.0	203.0
114528	212952	224.0	204.0
114540	212952	226.0	206.0
114552	212952	229.0	207.0
114564	212952	232.0	209.0
114576	212952	234.0	212.0
114588	212952	237.0	214.0
114600	212952	240.0	216.0
114612	212952	243.0	218.0
114624	212952	247.0	220.0
114636	212952	251.0	223.0
114648	212952	255.0	225.0
114660	212952	259.0	227.0
114672	212952	264.0	229.0
114684	212952	268.0	231.0
114696	212952	273.0	234.0
114708	212952	278.0	237.0
114720	212952	284.0	239.0
114732	212952	290.0	242.0
114744	212952	295.0	245.0
114756	212952	303.0	248.0
114768	212952	309.0	251.0
114780	212952	317.0	254.0
114792	212952	326.0	259.0
114804	212952	337.0	263.0
114816	212952	347.0	268.0
114828	212952	358.0	272.0
114840	212952	373.0	278.0
114852	212952	386.0	282.0
114864	212952	402.0	290.0
114876	212952	419.0	297.0
114888	212952	438.0	306.0
114900	212952	460.0	312.0
114912	212952	488.0	324.0
114924	212952	516.0	338.0
114936	212952	549.0	352.0
114948	212952	594.0	370.0
114960	212952	638.0	389.0
114972	212952	695.0	413.0
114984	212952	768.0	445.0
114996	212952	861.0	482.0
115008	212952	965.0	532.0
115020	212952	976.0	540.0
115032	212952	980.0	539.0
115044	212952	985.0	533.0
115056	212952	995.0	538.0
114384	212980	205.0	175.0
114396	212980	206.0	177.0
114408	212980	210.0	181.0
114420	212980	211.0	183.0
114432	212980	214.0	185.0
114444	212980	218.0	186.0
114456	212980	220.0	188.0
114468	212980	223.0	190.0
114480	212980	226.0	191.0
114492	212980	229.0	194.0
114504	212980	233.0	196.0
114516	212980	235.0	198.0
114528	212980	240.0	200.0
114540	212980	244.0	203.0
114552	212980	248.0	205.0
114564	212980	253.0	207.0
114576	212980	257.0	209.0
114588	212980	261.0	211.0
114600	212980	266.0	214.0
114612	212980	272.0	217.0
114624	212980	277.0	219.0
114636	212980	283.0	222.0
114648	212980	289.0	224.0
114660	212980	296.0	227.0
114672	212980	303.0	231.0
114684	212980	311.0	234.0
114696	212980	319.0	237.0
114708	212980	327.0	241.0
114720	212980	336.0	244.0
114732	212980	346.0	247.0
114744	212980	357.0	251.0
114756	212980	369.0	255.0
114768	212980	381.0	259.0
114780	212980	395.0	264.0
114792	212980	410.0	268.0
114804	212980	426.0	274.0
114816	212980	444.0	281.0
114828	212980	465.0	288.0
114840	212980	487.0	296.0
114852	212980	511.0	305.0
114864	212980	541.0	315.0
114876	212980	574.0	327.0
114888	212980	613.0	342.0
114900	212980	660.0	359.0
114912	212980	718.0	380.0
114924	212980	795.0	407.0
114936	212980	883.0	439.0
114948	212980	978.0	483.0
114408	212989	115.0	127.0
114420	212989	117.0	127.0
114432	212989	120.0	128.0
114444	212989	121.0	128.0
114456	212989	124.0	129.0
114468	212989	124.0	130.0
114480	212989	127.0	131.0
114492	212989	128.0	130.0
114504	212989	130.0	132.0
114516	212989	130.0	133.0
114528	212989	132.0	133.0
114540	212989	133.0	135.0
114552	212989	133.0	135.0
114564	212989	135.0	137.0
114576	212989	136.0	138.0
114588	212989	137.0	140.0
114600	212989	138.0	141.0
114612	212989	139.0	141.0
114624	212989	139.0	143.0
114636	212989	140.0	144.0
114648	212989	141.0	145.0
114660	212989	142.0	146.0
114672	212989	143.0	146.0
114684	212989	145.0	149.0
114696	212989	147.0	149.0
114708	212989	148.0	151.0
114720	212989	148.0	152.0
114732	212989	149.0	153.0
114744	212989	149.0	155.0
114756	212989	150.0	157.0
114768	212989	151.0	157.0
114780	212989	152.0	159.0
114792	212989	153.0	160.0
114804	212989	153.0	162.0
114816	212989	154.0	163.0
114828	212989	155.0	165.0
114840	212989	155.0	165.0
