47172	355464	275.0	218.0
47184	355464	280.0	221.0
47196	355464	284.0	223.0
47208	355464	288.0	226.0
47220	355464	291.0	229.0
47232	355464	296.0	233.0
47244	355464	301.0	236.0
47256	355464	306.0	239.0
47268	355464	312.0	244.0
47280	355464	319.0	249.0
47292	355464	327.0	253.0
47304	355464	334.0	258.0
47316	355464	343.0	264.0
47328	355464	353.0	269.0
47340	355464	363.0	275.0
47352	355464	374.0	282.0
47364	355464	385.0	290.0
47376	355464	399.0	297.0
47388	355464	415.0	303.0
47400	355464	431.0	310.0
47412	355464	450.0	318.0
47424	355464	470.0	327.0
47436	355464	495.0	338.0
47448	355464	521.0	347.0
47460	355464	554.0	359.0
47472	355464	591.0	373.0
47484	355464	637.0	389.0
47496	355464	690.0	410.0
47508	355464	754.0	433.0
47520	355464	834.0	462.0
47532	355464	941.0	501.0
47544	355464	989.0	541.0
46368	355466	61.0	151.0
46380	355466	67.0	150.0
46392	355466	72.0	151.0
46404	355466	77.0	151.0
46416	355466	82.0	150.0
46428	355466	87.0	149.0
46440	355466	90.0	148.0
46452	355466	94.0	148.0
46464	355466	96.0	148.0
46476	355466	99.0	147.0
46488	355466	103.0	148.0
46500	355466	106.0	149.0
46512	355466	108.0	149.0
46524	355466	109.0	150.0
46536	355466	110.0	150.0
46548	355466	114.0	151.0
46560	355466	113.0	152.0
46572	355466	115.0	152.0
46584	355466	118.0	153.0
46596	355466	119.0	155.0
46608	355466	118.0	154.0
46620	355466	119.0	154.0
46632	355466	121.0	154.0
46644	355466	123.0	157.0
46656	355466	123.0	158.0
46668	355466	125.0	159.0
46680	355466	126.0	161.0
46692	355466	127.0	162.0
46704	355466	128.0	163.0
46716	355466	129.0	165.0
46728	355466	130.0	166.0
46740	355466	131.0	166.0
46752	355466	133.0	168.0
46764	355466	135.0	170.0
46776	355466	136.0	170.0
46788	355466	138.0	172.0
46800	355466	139.0	173.0
46812	355466	141.0	175.0
46824	355466	142.0	176.0
46836	355466	144.0	178.0
46848	355466	145.0	179.0
46860	355466	149.0	182.0
46872	355466	150.0	184.0
46884	355466	153.0	187.0
46896	355466	155.0	188.0
46908	355466	157.0	191.0
46920	355466	160.0	194.0
46932	355466	162.0	197.0
46944	355466	166.0	199.0
46956	355466	169.0	201.0
46968	355466	170.0	204.0
46980	355466	174.0	207.0
46992	355466	176.0	210.0
47004	355466	181.0	213.0
47016	355466	185.0	217.0
47028	355466	189.0	220.0
47040	355466	194.0	223.0
47052	355466	199.0	227.0
47064	355466	202.0	231.0
47076	355466	209.0	235.0
47088	355466	215.0	238.0
47100	355466	221.0	243.0
47112	355466	226.0	248.0
47124	355466	234.0	253.0
47136	355466	240.0	259.0
47148	355466	246.0	264.0
47160	355466	253.0	271.0
47172	355466	259.0	277.0
47184	355466	268.0	282.0
47196	355466	276.0	287.0
47208	355466	285.0	293.0
47220	355466	295.0	300.0
47232	355466	307.0	308.0
47244	355466	319.0	316.0
47256	355466	334.0	325.0
47268	355466	349.0	337.0
47280	355466	368.0	350.0
47292	355466	389.0	365.0
47304	355466	411.0	381.0
47316	355466	442.0	401.0
47328	355466	479.0	426.0
47340	355466	524.0	455.0
47352	355466	580.0	491.0
47364	355466	653.0	538.0
47376	355466	735.0	539.0
47388	355466	855.0	539.0
46380	355468	107.0	137.0
46392	355468	111.0	136.0
46404	355468	117.0	136.0
46416	355468	120.0	136.0
46428	355468	125.0	135.0
46440	355468	130.0	135.0
46452	355468	133.0	134.0
46464	355468	138.0	135.0
46476	355468	142.0	134.0
46488	355468	145.0	133.0
46500	355468	148.0	133.0
46512	355468	149.0	133.0
46524	355468	153.0	134.0
46536	355468	156.0	133.0
46548	355468	159.5	134.0
46560	355468	163.0	135.0
46572	355468	165.0	134.0
46584	355468	169.0	134.0
46596	355468	170.0	136.0
46608	355468	172.0	135.0
46620	355468	174.0	134.0
46632	355468	177.0	133.0
46644	355468	178.0	135.0
46656	355468	180.0	136.0
46668	355468	181.0	136.0
46680	355468	183.0	136.25
46692	355468	184.5	138.0
46704	355468	184.0	134.0
46716	355468	185.0	139.0
46728	355468	188.0	140.0
46740	355468	188.0	141.0
46752	355468	190.0	140.0
46764	355468	191.0	141.0
46776	355468	191.0	142.0
46788	355468	192.0	141.0
46800	355468	193.0	143.0
46812	355468	194.0	144.0
46824	355468	195.0	145.0
46836	355468	197.0	146.0
46848	355468	197.0	146.0
46860	355468	195.0	137.0
46872	355468	201.0	149.0
46884	355468	202.0	151.0
46896	355468	202.0	151.0
46908	355468	204.0	152.0
46920	355468	206.0	153.0
46932	355468	205.0	151.0
46944	355468	208.0	153.0
46956	355468	210.0	157.0
46968	355468	211.0	158.0
46980	355468	212.0	160.0
46992	355468	214.0	161.0
47004	355468	214.0	162.0
47016	355468	216.0	163.0
47028	355468	218.0	164.0
47040	355468	220.0	166.0
47052	355468	222.0	167.0
47064	355468	223.0	170.0
47076	355468	225.0	172.0
47088	355468	227.0	172.0
47100	355468	229.0	175.0
47112	355468	232.0	177.0
47124	355468	234.0	179.0
47136	355468	237.0	182.0
47148	355468	239.0	184.0
47160	355468	242.0	188.0
47172	355468	245.0	191.0
47184	355468	249.0	193.0
47196	355468	252.0	194.0
47208	355468	255.0	196.0
47220	355468	259.0	198.0
47232	355468	261.0	201.0
47244	355468	264.0	203.0
47256	355468	268.0	205.0
47268	355468	272.0	209.0
47280	355468	275.0	213.0
47292	355468	281.0	216.0
47304	355468	285.0	220.0
47316	355468	289.0	224.0
47328	355468	294.0	228.0
47340	355468	299.0	233.0
47352	355468	304.0	238.0
47364	355468	309.0	243.0
47376	355468	314.0	247.0
47388	355468	321.0	251.0
47400	355468	329.0	255.0
47412	355468	335.0	259.0
47424	355468	345.0	265.0
47436	355468	353.0	270.0
47448	355468	363.0	274.0
47460	355468	374.0	278.0
47472	355468	386.0	282.0
47484	355468	400.0	289.0
47496	355468	415.0	296.0
47508	355468	431.0	301.0
47520	355468	451.0	307.0
47532	355468	473.0	315.0
47544	355468	499.0	324.0
47556	355468	526.0	335.0
47568	355468	556.0	346.0
47580	355468	595.0	359.0
47592	355468	640.0	376.0
47604	355468	693.0	396.0
47616	355468	756.0	421.0
47628	355468	837.0	451.0
47640	355468	942.0	491.0
47652	355468	987.0	538.0
47664	355468	985.0	539.0
47676	355468	982.0	519.0
47688	355468	997.0	538.0
46404	355478	204.0	150.0
46416	355478	203.0	150.0
46428	355478	204.0	152.0
46440	355478	204.0	152.0
46452	355478	205.0	154.0
46464	355478	206.0	154.0
46476	355478	206.0	155.0
46488	355478	209.0	155.0
46500	355478	209.16666666666666	157.16666666666666
46512	355478	209.8	159.2
46524	355478	212.21428571428572	161.14285714285714
46536	355478	214.78571428571428	162.85714285714286
46548	355478	218.0	164.0
46560	355478	222.0	166.0
46572	355478	227.0	167.0
46584	355478	225.8	169.0
46596	355478	229.0	173.0
46608	355478	232.0	173.0
46620	355478	231.0	173.0
46632	355478	237.5	174.5
46644	355478	239.0	177.0
46656	355478	242.0	179.0
46668	355478	244.0	182.0
46680	355478	246.0	184.66666666666666
46692	355478	249.0	186.0
46704	355478	245.3	178.9
46428	355485	204.0	135.0
46440	355485	205.0	134.0
46452	355485	206.0	135.0
46464	355485	207.0	135.0
46476	355485	207.0	135.0
46488	355485	209.0	136.0
46500	355485	210.0	137.0
46512	355485	212.0	138.0
46524	355485	214.0	139.0
46536	355485	214.0	140.0
46548	355485	216.0	141.0
46560	355485	217.0	142.0
46572	355485	218.71428571428572	141.14285714285714
46584	355485	220.0	143.0
46596	355485	221.0	146.0
46608	355485	221.0	145.0
46620	355485	223.0	144.0
46632	355485	226.0	145.0
46644	355485	228.0	148.0
46656	355485	230.0	149.0
46668	355485	232.0	150.0
46680	355485	233.0	151.0
46692	355485	235.0	153.0
46704	355485	238.0	154.0
46716	355485	241.0	155.0
46728	355485	243.0	156.0
46740	355485	244.0	157.0
46752	355485	246.0	158.0
46764	355485	248.0	160.0
46776	355485	251.0	160.0
46788	355485	253.0	161.0
46800	355485	255.0	163.0
46812	355485	257.0	165.0
46824	355485	259.0	166.0
46836	355485	262.0	167.0
46848	355485	265.0	170.0
46860	355485	269.0	172.0
46872	355485	271.0	174.0
46884	355485	274.0	175.0
46896	355485	277.0	177.0
46908	355485	279.0	180.0
46920	355485	283.0	183.0
46932	355485	285.0	185.0
46944	355485	289.0	187.0
46956	355485	293.0	190.0
46968	355485	295.0	191.0
46980	355485	302.0	195.0
46992	355485	305.0	198.0
47004	355485	309.0	201.0
47016	355485	314.0	204.0
47028	355485	320.0	207.0
47040	355485	326.0	209.0
47052	355485	332.0	213.0
47064	355485	338.0	218.0
47076	355485	346.0	222.0
47088	355485	353.0	224.0
47100	355485	362.0	229.0
47112	355485	369.0	231.0
47124	355485	379.0	236.0
47136	355485	390.0	243.0
47148	355485	401.0	248.0
47160	355485	412.0	255.0
47172	355485	425.0	262.0
47184	355485	439.0	266.0
47196	355485	453.0	271.0
47208	355485	471.0	276.0
47220	355485	488.0	283.0
47232	355485	509.0	290.0
47244	355485	532.0	297.0
47256	355485	557.0	305.0
47268	355485	586.0	314.0
47280	355485	619.0	325.0
47292	355485	657.0	336.0
47304	355485	701.0	350.0
47316	355485	752.0	366.0
47328	355485	817.0	386.0
47340	355485	888.0	408.0
47352	355485	969.0	435.0
47364	355485	999.0	485.0
46440	355487	240.0	152.0
46452	355487	241.0	154.0
46464	355487	241.0	154.0
46476	355487	245.0	155.0
46488	355487	245.0	156.0
46500	355487	249.0	158.0
46512	355487	254.0	161.0
46524	355487	254.0	161.0
46536	355487	254.0	162.0
46548	355487	258.0	164.0
46560	355487	259.0	167.0
46572	355487	260.0	167.0
46584	355487	265.0	168.0
46596	355487	268.0	171.0
46608	355487	271.0	172.0
46620	355487	273.0	172.0
46632	355487	276.0	174.0
46644	355487	279.0	176.0
46656	355487	283.0	179.0
46668	355487	286.0	182.0
46680	355487	289.0	185.0
46692	355487	294.0	187.0
46704	355487	298.0	188.0
46716	355487	302.0	192.0
46728	355487	306.0	194.0
46740	355487	311.0	197.0
46752	355487	315.0	200.0
46764	355487	321.0	203.0
46776	355487	326.0	205.0
46788	355487	332.0	208.0
46800	355487	336.0	211.0
46812	355487	343.0	215.0
46824	355487	348.0	218.0
46836	355487	356.0	222.0
46848	355487	363.0	226.0
46860	355487	370.0	230.0
46872	355487	378.0	235.0
46884	355487	387.0	240.0
46896	355487	397.0	243.0
46908	355487	407.0	249.0
46920	355487	419.0	258.0
46932	355487	430.0	257.0
46944	355487	444.0	259.0
46956	355487	459.0	261.0
46968	355487	479.0	271.0
46980	355487	498.0	280.0
46992	355487	518.0	288.0
47004	355487	541.0	296.0
47016	355487	568.0	305.0
47028	355487	598.0	314.0
47040	355487	634.0	324.0
47052	355487	674.0	337.0
47064	355487	722.0	352.0
47076	355487	778.0	368.0
47088	355487	846.0	387.0
47100	355487	929.0	409.0
47112	355487	982.0	439.0
46524	355519	200.0	146.0
46536	355519	203.0	147.0
46548	355519	204.0	149.0
46560	355519	205.0	150.0
46572	355519	207.0	151.0
46584	355519	207.0	153.0
46596	355519	208.0	155.0
46608	355519	209.0	155.0
46620	355519	210.0	155.0
46632	355519	211.0	154.0
46644	355519	213.0	158.0
46656	355519	214.0	159.0
46668	355519	215.0	160.0
46680	355519	217.0	162.0
46692	355519	218.0	164.0
46704	355519	220.0	165.0
46716	355519	222.0	166.0
46728	355519	224.0	168.0
46740	355519	225.0	169.0
46752	355519	228.0	171.0
46764	355519	229.0	173.0
46776	355519	232.0	173.0
46788	355519	235.0	175.0
46800	355519	237.0	178.0
46812	355519	241.0	179.0
46824	355519	244.0	182.0
46836	355519	246.0	184.0
46848	355519	250.0	186.0
46860	355519	253.0	189.0
46872	355519	257.0	192.0
46884	355519	259.0	195.0
46896	355519	263.0	197.0
46908	355519	266.0	200.0
46920	355519	270.0	204.0
46932	355519	275.0	207.0
46944	355519	278.0	210.0
46956	355519	282.0	214.0
46968	355519	287.0	217.0
46980	355519	291.0	221.0
46992	355519	297.0	224.0
47004	355519	301.0	228.0
47016	355519	307.0	232.0
47028	355519	315.0	235.0
47040	355519	322.0	239.0
47052	355519	329.0	244.0
47064	355519	337.0	249.0
47076	355519	345.0	253.0
47088	355519	355.0	258.0
47100	355519	364.0	263.0
47112	355519	375.0	270.0
47124	355519	389.0	277.0
47136	355519	403.0	284.0
47148	355519	419.0	291.0
47160	355519	434.0	300.0
47172	355519	454.0	309.0
47184	355519	474.0	316.0
47196	355519	497.0	326.0
47208	355519	523.0	336.0
47220	355519	553.0	348.0
47232	355519	587.0	362.0
47244	355519	628.0	378.0
47256	355519	677.0	397.0
47268	355519	736.0	421.0
47280	355519	812.0	450.0
47292	355519	911.0	489.0
47304	355519	986.0	538.0
46584	355531	251.0	161.0
46596	355531	256.0	163.0
46608	355531	257.6	165.0
46620	355531	261.0	164.0
46632	355531	261.0	166.5
46644	355531	265.0	168.0
46656	355531	268.0	170.0
46668	355531	268.0	172.0
46680	355531	269.0	175.0
46692	355531	272.0	176.0
46704	355531	276.0	178.0
46716	355531	279.0	180.0
46728	355531	281.0	181.0
46740	355531	285.0	184.0
46752	355531	288.0	186.0
46764	355531	293.0	187.0
46776	355531	298.0	191.0
46788	355531	302.0	192.0
46800	355531	306.0	195.0
46812	355531	311.0	198.0
46824	355531	315.0	201.0
46836	355531	322.0	204.0
46848	355531	327.0	207.0
46860	355531	334.0	211.0
46872	355531	339.0	215.0
46884	355531	346.0	219.0
46896	355531	353.0	223.0
46908	355531	359.0	227.0
46920	355531	367.0	231.0
46932	355531	375.0	235.0
46944	355531	383.0	239.0
46956	355531	393.0	243.0
46968	355531	403.0	247.0
46980	355531	415.0	253.0
46992	355531	426.0	257.0
47004	355531	439.0	262.0
47016	355531	454.0	268.0
47028	355531	472.0	274.0
47040	355531	490.0	281.0
47052	355531	510.0	286.0
47064	355531	531.0	295.0
47076	355531	558.0	301.0
47088	355531	585.0	305.0
47100	355531	621.0	316.0
47112	355531	658.0	330.0
47124	355531	702.0	346.0
47136	355531	752.0	361.0
47148	355531	813.0	379.0
47160	355531	885.0	402.0
47172	355531	968.0	429.0
47184	355531	993.0	461.0
46596	355534	199.0	135.0
46608	355534	201.0	134.0
46620	355534	203.31578947368422	133.0
46632	355534	205.21052631578948	133.0
46644	355534	206.33333333333334	133.22222222222223
46656	355534	209.0	135.0
46668	355534	210.88372093023256	134.7906976744186
46680	355534	213.3953488372093	134.51162790697674
46692	355534	215.90697674418604	134.2325581395349
46704	355534	219.0	133.0
46716	355534	221.2	133.73333333333332
46728	355534	225.0	135.0
46740	355534	228.0	135.0
46752	355534	229.0	136.0
46764	355534	231.0	135.0
46776	355534	233.66666666666666	137.66666666666666
46788	355534	237.0	139.0
46800	355534	238.0	139.0
46812	355534	239.0	140.0
46824	355534	242.0	141.0
46836	355534	244.0	142.0
46848	355534	244.0	143.0
46860	355534	246.0	145.0
46872	355534	248.66666666666666	146.66666666666666
46884	355534	250.0	148.0
46896	355534	251.0	149.0
46908	355534	255.0	150.0
46920	355534	257.0	151.0
46932	355534	258.0	152.0
46944	355534	259.0	153.0
46956	355534	262.0	154.0
46968	355534	264.0	155.0
46980	355534	267.0	157.0
46992	355534	270.0	159.0
47004	355534	271.0	160.0
47016	355534	274.0	162.0
47028	355534	277.0	163.0
47040	355534	280.0	164.0
47052	355534	282.0	166.0
47064	355534	285.0	168.0
47076	355534	288.0	170.0
47088	355534	293.0	170.0
47100	355534	296.0	173.0
47112	355534	299.0	175.0
47124	355534	303.0	179.0
47136	355534	308.0	181.0
47148	355534	312.0	183.0
47160	355534	316.0	188.0
47172	355534	320.0	191.0
47184	355534	326.0	193.0
47196	355534	331.0	194.0
47208	355534	336.0	196.0
47220	355534	342.0	199.0
47232	355534	347.0	202.0
47244	355534	354.0	204.0
47256	355534	361.0	207.0
47268	355534	368.0	210.0
47280	355534	375.0	214.0
47292	355534	383.0	218.0
47304	355534	392.0	223.0
47316	355534	400.0	228.0
47328	355534	410.0	232.0
47340	355534	421.0	237.0
47352	355534	431.0	242.0
47364	355534	442.0	249.0
47376	355534	456.0	254.0
47388	355534	471.0	258.0
47400	355534	487.0	263.0
47412	355534	502.0	268.0
47424	355534	521.0	275.0
47436	355534	541.0	281.0
47448	355534	562.0	286.0
47460	355534	588.0	291.0
47472	355534	615.0	298.0
47484	355534	647.0	306.0
47496	355534	684.0	314.0
47508	355534	725.0	324.0
47520	355534	772.0	334.0
47532	355534	826.0	346.0
47544	355534	896.0	361.0
47556	355534	967.0	378.0
47568	355534	970.0	350.0
46608	355537	225.0	133.0
46620	355537	227.0	131.0
46632	355537	228.0	132.0
46644	355537	231.0	134.0
46656	355537	234.0	135.0
46668	355537	235.0	136.0
46680	355537	236.0	137.0
46692	355537	238.11764705882354	139.05882352941177
46704	355537	239.52941176470588	139.76470588235293
46716	355537	241.5	141.16666666666666
46728	355537	243.0	142.0
46740	355537	244.69565217391303	142.34782608695653
46752	355537	246.7826086956522	143.3913043478261
46764	355537	249.0	144.0
46776	355537	251.0	145.0
46788	355537	252.0	146.0
46800	355537	255.0	146.0
46812	355537	257.0	148.0
46824	355537	259.0	149.0
46836	355537	260.0	150.0
46848	355537	261.0	150.0
46860	355537	264.0	151.0
46872	355537	267.0	154.0
46884	355537	269.0	155.0
46896	355537	272.0	156.0
46908	355537	275.0	157.0
46920	355537	277.0	160.0
46932	355537	280.0	161.0
46944	355537	281.0	162.0
46956	355537	284.0	163.0
46968	355537	287.0	166.0
46980	355537	290.0	167.0
46992	355537	294.0	169.0
47004	355537	296.0	170.0
47016	355537	300.0	172.0
47028	355537	303.0	173.0
47040	355537	308.0	175.0
47052	355537	311.0	177.0
47064	355537	316.0	180.0
47076	355537	319.0	182.0
47088	355537	324.0	184.0
47100	355537	329.0	187.0
47112	355537	334.0	191.0
47124	355537	339.0	194.0
47136	355537	345.0	197.0
47148	355537	350.0	200.0
47160	355537	356.0	205.0
47172	355537	362.0	209.0
47184	355537	370.0	211.0
47196	355537	376.0	213.0
47208	355537	384.0	217.0
47220	355537	391.0	220.0
47232	355537	400.0	224.0
47244	355537	409.0	227.0
47256	355537	419.0	231.0
47268	355537	429.0	235.0
47280	355537	440.0	240.0
47292	355537	453.0	245.0
47304	355537	466.0	250.0
47316	355537	479.0	256.0
47328	355537	496.0	262.0
47340	355537	512.0	269.0
47352	355537	530.0	275.0
47364	355537	549.0	283.0
47376	355537	572.0	290.0
47388	355537	597.0	297.0
47400	355537	625.0	304.0
47412	355537	654.0	312.0
47424	355537	691.0	322.0
47436	355537	731.0	332.0
47448	355537	778.0	343.0
47460	355537	830.0	355.0
47472	355537	897.0	369.0
47484	355537	966.0	386.0
47496	355537	989.0	410.0
46632	355540	263.3076923076923	148.0
46644	355540	264.7142857142857	148.57142857142858
46656	355540	267.57142857142856	150.85714285714286
46668	355540	268.3333333333333	152.16666666666666
46680	355540	271.0	153.0
46692	355540	272.0	155.0
46704	355540	275.6666666666667	156.75
46716	355540	276.0	159.0
46728	355540	281.0	160.0
46740	355540	285.0	162.0
46752	355540	288.0	164.0
46764	355540	291.0	167.0
46776	355540	294.0	169.0
46788	355540	297.0	168.0
46800	355540	303.0	171.0
46812	355540	306.0	172.0
46824	355540	310.0	175.0
46836	355540	314.0	177.0
46848	355540	319.0	180.0
46860	355540	323.0	182.0
46872	355540	329.0	186.0
46884	355540	332.0	188.0
46896	355540	336.0	190.0
46908	355540	343.0	193.0
46920	355540	347.0	196.0
46932	355540	353.0	199.0
46944	355540	359.0	202.0
46956	355540	366.0	205.0
46968	355540	372.0	208.0
46980	355540	380.0	212.0
46992	355540	388.0	215.0
47004	355540	395.0	219.0
47016	355540	404.0	223.0
47028	355540	412.0	226.0
47040	355540	422.0	230.0
47052	355540	431.0	234.0
47064	355540	442.0	240.0
47076	355540	452.0	244.0
47088	355540	465.0	248.0
47100	355540	477.0	253.0
47112	355540	491.0	259.0
47124	355540	507.0	265.0
47136	355540	523.0	270.0
47148	355540	541.0	277.0
47160	355540	562.0	285.0
47172	355540	584.0	293.0
47184	355540	610.0	299.0
47196	355540	639.0	306.0
47208	355540	671.0	313.0
47220	355540	707.0	323.0
47232	355540	749.0	333.0
47244	355540	798.0	345.0
47256	355540	855.0	358.0
47268	355540	923.0	375.0
47280	355540	974.0	393.0
46656	355548	210.0	136.0
46668	355548	210.94285714285715	137.62857142857143
46680	355548	211.97142857142856	138.31428571428572
46692	355548	213.0	139.0
46704	355548	215.0	140.0
46716	355548	214.0	141.0
46728	355548	215.0	142.0
46740	355548	217.0	143.0
46752	355548	218.0	143.0
46764	355548	220.0	144.0
46776	355548	220.0	144.0
46788	355548	222.0	146.0
46800	355548	223.0	146.0
46812	355548	225.0	147.0
46824	355548	226.0	148.0
46836	355548	227.0	148.0
46848	355548	230.0	150.0
46860	355548	230.0	151.0
46872	355548	232.0	153.0
46884	355548	234.0	154.0
46896	355548	234.0	155.0
46908	355548	237.0	156.0
46920	355548	240.0	157.0
46932	355548	241.0	159.0
46944	355548	242.0	160.0
46956	355548	244.0	161.0
46968	355548	246.0	163.0
46980	355548	247.0	165.0
46992	355548	250.0	166.0
47004	355548	251.0	167.0
47016	355548	253.0	169.0
47028	355548	256.0	170.0
47040	355548	259.0	173.0
47052	355548	262.0	174.0
47064	355548	265.0	176.0
47076	355548	267.0	178.0
47088	355548	271.0	180.0
47100	355548	273.0	182.0
47112	355548	276.0	185.0
47124	355548	280.0	189.0
47136	355548	283.0	191.0
47148	355548	287.0	194.0
47160	355548	290.0	198.0
47172	355548	295.0	202.0
47184	355548	298.0	203.0
47196	355548	302.0	205.0
47208	355548	308.0	208.0
47220	355548	311.0	211.0
47232	355548	315.0	214.0
47244	355548	322.0	217.0
47256	355548	327.0	219.0
47268	355548	333.0	223.0
47280	355548	339.0	227.0
47292	355548	348.0	233.0
47304	355548	355.0	237.0
47316	355548	362.0	240.0
47328	355548	372.0	246.0
47340	355548	381.0	252.0
47352	355548	391.0	257.0
47364	355548	401.0	263.0
47376	355548	414.0	269.0
47388	355548	428.0	273.0
47400	355548	443.0	279.0
47412	355548	458.0	285.0
47424	355548	477.0	291.0
47436	355548	498.0	298.0
47448	355548	519.0	302.0
47460	355548	544.0	305.0
47472	355548	571.0	305.0
47484	355548	608.0	323.0
47496	355548	641.0	334.0
47508	355548	685.0	348.0
47520	355548	733.0	361.0
47532	355548	790.0	377.0
47544	355548	862.0	397.0
47556	355548	949.0	420.0
47568	355548	987.0	449.0
46656	355555	285.0	161.0
46668	355555	288.0	161.0
46680	355555	291.0	163.0
46692	355555	294.0	166.0
46704	355555	297.0	166.0
46716	355555	300.0	168.0
46728	355555	304.0	168.0
46740	355555	308.0	170.0
46752	355555	313.0	173.0
46764	355555	316.0	174.0
46776	355555	320.0	176.0
46788	355555	323.0	179.0
46800	355555	328.0	181.0
46812	355555	332.0	183.0
46824	355555	337.0	186.0
46836	355555	341.0	187.0
46848	355555	345.0	191.0
46860	355555	352.0	195.0
46872	355555	358.0	197.0
46884	355555	364.0	201.0
46896	355555	369.0	202.0
46908	355555	376.0	206.0
46920	355555	383.0	209.0
46932	355555	391.0	213.0
46944	355555	399.0	217.0
46956	355555	407.0	220.0
46968	355555	416.0	224.0
46980	355555	426.0	228.0
46992	355555	436.0	232.0
47004	355555	447.0	236.0
47016	355555	459.0	241.0
47028	355555	472.0	244.0
47040	355555	482.0	242.0
47052	355555	494.0	236.0
47064	355555	525.0	252.0
47076	355555	540.0	264.0
47088	355555	553.0	270.0
47100	355555	571.0	277.0
47112	355555	592.0	285.0
47124	355555	621.0	293.0
47136	355555	651.0	302.0
47148	355555	688.0	312.0
47160	355555	727.0	324.0
47172	355555	773.0	336.0
47184	355555	828.0	348.0
47196	355555	891.0	361.0
47208	355555	964.0	378.0
47220	355555	987.0	403.0
46668	355557	92.0	137.0
46680	355557	96.0	137.0
46692	355557	101.0	138.0
46704	355557	105.0	138.0
46716	355557	108.0	138.0
46728	355557	112.0	138.0
46740	355557	116.0	137.0
46752	355557	121.0	138.0
46764	355557	125.0	138.0
46776	355557	128.0	137.0
46788	355557	132.0	137.0
46800	355557	137.0	137.0
46812	355557	142.0	137.0
46824	355557	138.0	137.0
46836	355557	139.0	138.0
46848	355557	141.0	138.0
46860	355557	144.0	139.0
46872	355557	145.0	139.0
46884	355557	149.0	139.0
46896	355557	150.0	140.0
46908	355557	151.0	140.0
46920	355557	153.0	141.0
46932	355557	155.0	142.0
46944	355557	157.0	142.0
46956	355557	159.0	142.0
46968	355557	160.0	142.0
46980	355557	161.0	143.0
46992	355557	161.0	144.0
47004	355557	161.0	143.0
47016	355557	162.0	145.0
47028	355557	164.0	146.0
47040	355557	165.0	144.0
47052	355557	164.0	145.0
47064	355557	166.0	147.0
47076	355557	166.0	148.0
47088	355557	167.0	148.0
47100	355557	168.0	149.0
47112	355557	169.0	151.0
47124	355557	169.0	152.0
47136	355557	170.0	153.0
47148	355557	171.0	154.0
47160	355557	171.0	157.0
47172	355557	172.0	159.0
47184	355557	172.0	159.0
47196	355557	173.0	159.0
47208	355557	174.0	159.0
47220	355557	173.0	160.0
47232	355557	174.0	160.0
47244	355557	175.0	160.0
47256	355557	176.0	161.0
47268	355557	177.0	162.0
47280	355557	177.0	164.0
47292	355557	178.0	165.0
47304	355557	179.0	166.0
47316	355557	180.0	169.0
47328	355557	181.0	171.0
47340	355557	181.0	172.0
47352	355557	182.0	175.0
47364	355557	182.0	177.0
47376	355557	184.0	179.0
47388	355557	185.0	179.0
47400	355557	185.0	180.0
47412	355557	185.0	181.0
47424	355557	187.0	183.0
47436	355557	188.0	185.0
47448	355557	188.0	185.0
47460	355557	190.0	185.0
47472	355557	192.0	185.0
47484	355557	192.0	187.0
47496	355557	194.0	188.0
47508	355557	195.0	188.0
47520	355557	195.0	188.0
47532	355557	197.0	189.0
47544	355557	198.0	190.0
47556	355557	200.0	191.0
47568	355557	200.0	192.0
47580	355557	202.0	194.0
47592	355557	203.0	196.0
47604	355557	205.0	198.0
47616	355557	206.0	200.0
47628	355557	208.0	203.0
47640	355557	209.0	205.0
47652	355557	211.0	209.0
47664	355557	212.0	214.0
47676	355557	215.0	216.0
47688	355557	216.0	221.0
47700	355557	218.0	224.0
47712	355557	220.0	228.0
47724	355557	222.0	233.0
47736	355557	225.0	237.0
47748	355557	228.0	243.0
47760	355557	229.0	247.0
47772	355557	232.0	250.0
47784	355557	236.0	254.0
47796	355557	239.0	259.0
47808	355557	240.0	263.0
47820	355557	245.0	267.0
47832	355557	247.0	271.0
47844	355557	250.0	273.0
47856	355557	254.0	274.0
47868	355557	257.0	276.0
47880	355557	261.0	278.0
47892	355557	265.0	281.0
47904	355557	269.0	284.0
47916	355557	273.0	287.0
47928	355557	278.0	288.0
47940	355557	282.0	290.0
47952	355557	287.0	294.0
47964	355557	294.0	298.0
47976	355557	301.0	303.0
47988	355557	309.0	307.0
48000	355557	319.0	312.0
48012	355557	331.0	320.0
48024	355557	344.0	329.0
48036	355557	356.0	338.0
48048	355557	372.0	348.0
48060	355557	391.0	361.0
48072	355557	412.0	375.0
48084	355557	435.0	390.0
48096	355557	462.0	406.0
48108	355557	498.0	430.0
48120	355557	538.0	456.0
48132	355557	589.0	484.0
48144	355557	653.0	520.0
48156	355557	723.0	540.0
48168	355557	821.0	539.0
48180	355557	934.0	538.0
48192	355557	959.0	538.0
46716	355573	254.0	191.0
46728	355573	257.0	194.0
46740	355573	262.0	199.0
46752	355573	264.0	198.0
46764	355573	269.0	204.0
46776	355573	273.0	207.0
46788	355573	276.0	208.0
46800	355573	281.0	213.0
46812	355573	284.0	216.0
46824	355573	288.0	218.0
46836	355573	292.0	221.0
46848	355573	297.0	225.0
46860	355573	303.0	229.0
46872	355573	308.0	233.0
46884	355573	315.0	237.0
