262.0	1.0	16.41652818603516	336.08132783203126
263.0	1.0	16.423538223266604	337.4373752929688
264.0	1.0	16.42079536743164	338.77299609375
265.0	1.0	16.422624325561525	340.09462705078124
266.0	1.0	16.419880307006835	341.42596904296875
267.0	1.0	16.426891506958007	342.78112353515627
268.0	1.0	16.42902509765625	344.1533560546875
269.0	1.0	16.430854055786135	345.52919765625
270.0	1.0	16.433292279052736	346.90172783203127
271.0	1.0	16.435121237182617	348.2739231445313
272.0	1.0	16.43755946044922	349.649801953125
273.0	1.0	16.43969305114746	351.0192439453125
274.0	1.0	16.446703088378907	352.38143056640627
275.0	1.0	16.44883667907715	353.7310784179688
276.0	1.0	16.449445944213867	355.0563556640625
277.0	1.0	16.442131274414063	356.3520533203125
278.0	1.0	16.440302316284182	357.61999453125003
279.0	1.0	16.438473358154297	358.88614980468753
280.0	1.0	16.436644400024417	360.17209921875
281.0	1.0	16.434815441894532	361.4672015625
282.0	1.0	16.43816872558594	362.75162548828126
283.0	1.0	16.436644400024417	364.00617216796877
284.0	1.0	16.42993899536133	365.23727841796875
285.0	1.0	16.423233590698242	366.4680498046875
286.0	1.0	16.42140463256836	367.722596484375
287.0	1.0	16.424757916259768	369.0073552734375
288.0	1.0	16.422928958129884	370.3027552734375
289.0	1.0	16.4211	371.58684433593754
290.0	1.0	16.419575674438477	372.85299960937505
291.0	1.0	16.41347953491211	374.12127568359375
292.0	1.0	16.402202316284182	375.4383301757813
293.0	1.0	16.42079536743164	376.8007772460938
294.0	1.0	16.458286102294924	378.21077490234376
295.0	1.0	16.509187646484374	379.66895566406254
296.0	1.0	16.610075674438477	381.1740544921875
297.0	1.0	16.725290734863282	382.67245605468753
298.0	1.0	16.79905251159668	384.130301953125
299.0	1.0	16.855439767456055	385.54669921875
300.0	1.0	16.871289962768557	386.93020546875005
301.0	1.0	16.861231274414063	388.2993498046875
302.0	1.0	16.860926641845705	389.66789882812503
303.0	1.0	16.860622009277346	391.0425498046875
304.0	1.0	16.860317376708984	392.41507998046876
305.0	1.0	16.865193823242187	393.770494921875
306.0	1.0	16.860317376708984	395.1058552734375
307.0	1.0	16.85970694885254	396.42317021484376
308.0	1.0	16.854830502319338	397.7353505859375
309.0	1.0	16.860926641845705	399.0633439453125
310.0	1.0	16.865193823242187	400.4194286132813
311.0	1.0	16.865803088378907	401.8105250976563
312.0	1.0	16.864278762817385	403.22815019531254
313.0	1.0	16.84568687438965	404.65797919921874
314.0	1.0	16.796613125610353	406.09175214843754
315.0	1.0	16.735958688354494	407.523404296875
316.0	1.0	16.688713897705078	408.95319609375
317.0	1.0	16.651528958129884	410.3839552734375
318.0	1.0	16.610686102294924	411.817095703125
319.0	1.0	16.569537451171875	413.2502733398438
320.0	1.0	16.528694595336916	414.6828556640625
321.0	1.0	16.487545944213867	416.11662861328125
322.0	1.0	16.447618148803713	417.550996875
323.0	1.0	16.406469497680664	418.9820537109375
324.0	1.0	16.36105482788086	420.40485058593754
325.0	1.0	16.309238223266604	421.81696904296876
326.0	1.0	16.253155599975585	423.220901953125
327.0	1.0	16.195853283691406	424.62174667968753
328.0	1.0	16.139464865112306	426.0229262695313
329.0	1.0	16.083381079101564	427.425296484375
330.0	1.0	16.02699382324219	428.82770390625
331.0	1.0	15.970605404663086	430.2239721679688
332.0	1.0	15.90720694885254	431.62850039062505
333.0	1.0	15.852342855834962	433.05680390625
334.0	1.0	15.834664865112305	434.5012552734375
335.0	1.0	15.85051389770508	435.9502458984375
336.0	1.0	15.90720694885254	437.3874046875
337.0	1.0	15.972434362792969	438.817494140625
338.0	1.0	16.030651739501955	440.25096943359375
339.0	1.0	16.08856332092285	441.68384941406254
340.0	1.0	16.147085330200195	443.11609687500004
341.0	1.0	16.204996911621095	444.5477490234375
342.0	1.0	16.266871041870118	445.980294140625
343.0	1.0	16.322344400024416	447.4171552734375
344.0	1.0	16.358310809326174	448.8606764648438
345.0	1.0	16.377513125610353	450.3127552734375
346.0	1.0	16.377208493041994	451.77182900390625
347.0	1.0	16.370807720947266	453.2348466796875
348.0	1.0	16.368064865112306	454.69912939453127
349.0	1.0	16.365017376708984	456.1621470703125
350.0	1.0	16.36196872558594	457.62609492187505
351.0	1.0	16.35922586975098	459.0909729492188
352.0	1.0	16.350691506958007	460.5522046875
353.0	1.0	16.360139767456054	462.00454394531255
354.0	1.0	16.38360926513672	463.4456466796875
355.0	1.0	16.424453283691406	464.8812799804688
356.0	1.0	16.45066563720703	466.31929453125
357.0	1.0	16.458286102294924	467.76955019531255
358.0	1.0	16.44883667907715	469.20942509765626
359.0	1.0	16.451885330200195	470.6212458984375
360.0	1.0	16.43725482788086	472.02670429687504
361.0	1.0	16.40829845581055	473.4668768554688
362.0	1.0	16.375989962768557	474.9454470703125
363.0	1.0	16.342461776733398	476.47432119140626
364.0	1.0	16.322649032592775	478.01692470703125
365.0	1.0	16.309238223266604	479.5665231445313
366.0	1.0	16.303446716308596	481.10789882812503
367.0	1.0	16.32386872558594	482.6285501953125
368.0	1.0	16.33636563720703	484.11538037109375
369.0	1.0	16.339413125610353	485.56437099609377
370.0	1.0	16.34459536743164	486.9862749023438
371.0	1.0	16.34215714416504	488.39779804687504
372.0	1.0	16.343071041870118	489.8166509765625
373.0	1.0	16.33209845581055	491.25987451171875
374.0	1.0	16.340023553466796	492.73479843750005
375.0	1.0	16.345813897705078	494.2258702148438
376.0	1.0	16.346728958129884	495.712700390625
377.0	1.0	16.347642855834962	497.1900799804688
378.0	1.0	16.343680307006835	498.6744544921875
379.0	1.0	16.349471813964843	500.1691725585938
380.0	1.0	16.350691506958007	501.7221196289063
381.0	1.0	16.351605404663086	503.31439453125
382.0	1.0	16.330269497680664	504.9441741210938
383.0	1.0	16.3068	506.5373791992188
384.0	1.0	16.28302586975098	508.08634511718753
385.0	1.0	16.259251739501956	509.594494921875
386.0	1.0	16.23608687438965	511.118494921875
387.0	1.0	16.2123115814209	512.642197265625
388.0	1.0	16.188537451171875	514.1658996093751
389.0	1.0	16.16506795349121	515.689601953125
390.0	1.0	16.14159845581055	517.213601953125
391.0	1.0	16.117824325561525	518.737304296875
392.0	1.0	16.09435482788086	520.261304296875
393.0	1.0	16.07057953491211	521.8042054687501
394.0	1.0	16.046805404663086	523.2879474609375
395.0	1.0	16.023640539550783	524.7348544921875
396.0	1.0	16.01358185119629	526.1305274414062
397.0	1.0	16.02089768371582	527.577397265625
398.0	1.0	16.028212353515627	529.0614741210937
399.0	1.0	16.035528186035158	530.6046729492188
400.0	1.0	16.042233590698242	532.1286729492188
401.0	1.0	16.049854055786135	533.65330546875
402.0	1.0	16.05686409301758	535.1757799804687
403.0	1.0	16.064178762817384	536.695501171875
404.0	1.0	16.071189962768557	538.2167478515626
405.0	1.0	16.073628186035158	539.7517239257812
406.0	1.0	16.065703088378907	541.3321297851563
407.0	1.0	16.073018920898438	542.9472498046875
408.0	1.0	16.101669497680664	544.6068694335938
409.0	1.0	16.120871813964843	546.2930548828125
410.0	1.0	16.129101544189453	547.9810262695313
411.0	1.0	16.11599536743164	549.6467478515625
412.0	1.0	16.112946716308596	551.2890290039063
413.0	1.0	16.109594595336915	552.9096556640625
414.0	1.0	16.106545944213867	554.5296498046876
415.0	1.0	16.098317376708984	556.1740517578125
416.0	1.0	16.10014517211914	557.8391780273438
417.0	1.0	16.09679305114746	559.5161733398438
418.0	1.0	16.098622009277346	561.1791788085937
419.0	1.0	16.090392279052736	562.8144278320312
420.0	1.0	16.082162548828126	564.4432772460938
421.0	1.0	16.062350967407227	566.1160309570313
422.0	1.0	16.05716872558594	567.835702734375
423.0	1.0	16.06204517211914	569.5995764648438
424.0	1.0	16.07057953491211	571.4240976562501
425.0	1.0	16.123310037231445	573.2629807617187
426.0	1.0	16.21200694885254	575.0487694335937
427.0	1.0	16.329964865112306	576.7971278320313
428.0	1.0	16.44639845581055	578.5213760742188
429.0	1.0	16.548201544189453	580.2450290039063
430.0	1.0	16.631717376708984	581.9394
431.0	1.0	16.70425946044922	583.5874482421875
432.0	1.0	16.743273358154298	585.2120560546875
433.0	1.0	16.746017376708984	586.8308223632813
434.0	1.0	16.741444400024413	588.4517466796875
435.0	1.0	16.7457115814209	590.0812286132813
436.0	1.0	16.735043627929688	591.7268211914063
437.0	1.0	16.730167181396485	593.388896484375
438.0	1.0	16.69633436279297	595.0616501953125
439.0	1.0	16.625925869750976	596.7368223632812
440.0	1.0	16.584472586059572	598.4315282226563
441.0	1.0	16.576242855834963	600.0707211914063
442.0	1.0	16.58416795349121	601.6718513671875
443.0	1.0	16.587215441894532	603.2217474609375
444.0	1.0	16.578376446533206	604.8207196289063
445.0	1.0	16.549725869750976	606.457196484375
446.0	1.0	16.529608493041994	608.1522
447.0	1.0	16.510101544189453	609.8286
448.0	1.0	16.489985330200195	611.505
449.0	1.0	16.470172586059572	613.18110234375
450.0	1.0	16.450361004638673	614.8575023437501
451.0	1.0	16.430854055786135	616.5336046875001
452.0	1.0	16.41073667907715	618.2100046875
453.0	1.0	16.390620465087892	619.8864046875
454.0	1.0	16.371112353515628	621.5624698242187
455.0	1.0	16.351300772094728	623.2501807617188
456.0	1.0	16.331489190673828	624.9156046875
457.0	1.0	16.311676446533205	626.5337384765626
458.0	1.0	16.29643667907715	628.1336408203125
459.0	1.0	16.29643667907715	629.7515513671875
460.0	1.0	16.29643667907715	631.4169380859375
461.0	1.0	16.29643667907715	633.1049466796875
462.0	1.0	16.29613204650879	634.7810490234375
463.0	1.0	16.29613204650879	636.4574490234376
464.0	1.0	16.29613204650879	638.1332537109375
465.0	1.0	16.29613204650879	639.8105466796875
466.0	1.0	16.29613204650879	641.49059296875
467.0	1.0	16.294912353515628	643.171606640625
468.0	1.0	16.293693823242187	644.8513552734375
469.0	1.0	16.292474130249023	646.5277552734375
470.0	1.0	16.291255599975585	648.2041552734376
0.0	2.0	12.12738185119629	11.934138995361328
1.0	2.0	12.120981079101563	13.153034362792969
2.0	2.0	12.114886102294923	14.372538995361328
3.0	2.0	12.108485330200196	15.591738995361329
4.0	2.0	12.102084558105469	16.81063436279297
5.0	2.0	12.095988418579102	18.03013899536133
6.0	2.0	12.089892279052735	19.249338995361327
7.0	2.0	12.083186874389648	20.468538995361328
8.0	2.0	12.077090734863281	21.68773899536133
9.0	2.0	12.070994595336915	22.90693899536133
10.0	2.0	12.06428919067383	24.12583436279297
11.0	2.0	12.05849768371582	25.357531274414065
12.0	2.0	12.052096911621094	26.56484362792969
13.0	2.0	12.045696139526369	27.72064517211914
14.0	2.0	12.053010809326173	28.85694093017578
15.0	2.0	12.067641311645508	30.012742474365236
16.0	2.0	12.082576446533205	31.220054827880862
17.0	2.0	12.09720694885254	32.450837841796876
18.0	2.0	12.112446716308595	33.67125637207032
19.0	2.0	12.12707721862793	34.89563745117188
20.0	2.0	12.142012353515625	36.117886102294925
21.0	2.0	12.168225869750977	37.3221498046875
22.0	2.0	12.187123553466797	38.48221853027344
23.0	2.0	12.195962548828126	39.607847497558595
24.0	2.0	12.197486874389648	40.68958146972656
25.0	2.0	12.21059305114746	41.753330493164064
26.0	2.0	12.223394595336915	42.8146471069336
27.0	2.0	12.236500772094727	43.88022857666016
28.0	2.0	12.24930231628418	44.947330883789064
29.0	2.0	12.262408493041994	46.014130883789065
30.0	2.0	12.275210037231446	47.080930883789065
31.0	2.0	12.288622009277343	48.15809304199219
32.0	2.0	12.299594595336915	49.21361931152344
33.0	2.0	12.321539767456056	50.22768764648438
34.0	2.0	12.337389962768555	51.22986833496094
35.0	2.0	12.329769497680665	52.25247568359375
36.0	2.0	12.2880115814209	53.323847497558596
37.0	2.0	12.213945172119141	54.42234323730469
38.0	2.0	12.11275251159668	55.518099609375
39.0	2.0	12.019788418579102	56.61903706054688
40.0	2.0	11.926519692993164	57.71997451171875
41.0	2.0	11.833555599975586	58.82182818603516
42.0	2.0	11.740591506958008	59.92581196289063
43.0	2.0	11.645189190673829	61.02187529296875
44.0	2.0	11.568684558105469	62.098121228027345
45.0	2.0	11.503761776733398	63.14998725585938
46.0	2.0	11.464746716308595	64.18722161865234
47.0	2.0	11.473281079101563	65.22902779541016
48.0	2.0	11.50650463256836	66.28272161865235
49.0	2.0	11.53667953491211	67.3449498046875
50.0	2.0	11.564417376708985	68.44070617675781
51.0	2.0	11.589105404663087	69.47154093017579
52.0	2.0	11.618061776733398	70.4566528930664
53.0	2.0	11.657075674438477	71.43597451171875
54.0	2.0	11.733580307006836	72.49637490234376
55.0	2.0	11.810695367431642	73.60767451171876
56.0	2.0	11.893600772094727	74.80889421386719
57.0	2.0	11.973458688354492	76.02687568359376
58.0	2.0	12.053315441894531	77.24790347900391
59.0	2.0	12.132868725585938	78.46466176757814
60.0	2.0	12.212117376708985	79.67837373046875
61.0	2.0	12.29563204650879	80.8954436279297
62.0	2.0	12.364822009277344	82.12226176757812
63.0	2.0	12.418161776733399	83.36798107910157
64.0	2.0	12.457175674438478	84.63808029785157
65.0	2.0	12.491008493041992	85.921899609375
66.0	2.0	12.487351739501953	87.19992392578125
67.0	2.0	12.448945944213868	88.45722392578125
68.0	2.0	12.392558688354493	89.70355715332032
69.0	2.0	12.353238995361329	90.96146176757813
70.0	2.0	12.356287646484375	92.23583049316407
71.0	2.0	12.376099227905273	93.50715754394531
72.0	2.0	12.376403860473634	94.75500695800781
73.0	2.0	12.373356372070313	95.97938803710937
74.0	2.0	12.369393823242188	97.19462548828126
75.0	2.0	12.366650967407228	98.41138842773438
76.0	2.0	12.36390694885254	99.63028146972657
77.0	2.0	12.361164093017578	100.84978842773438
78.0	2.0	12.358115441894531	102.06898842773438
79.0	2.0	12.355372586059572	103.28818842773438
80.0	2.0	12.35232509765625	104.52475480957031
81.0	2.0	12.349581079101563	105.7113428466797
82.0	2.0	12.346533590698243	106.85708686523438
83.0	2.0	12.366955599975586	107.95985676269532
84.0	2.0	12.393167953491211	109.10529382324219
85.0	2.0	12.419075674438478	110.29188186035157
86.0	2.0	12.445593823242188	111.52815058593751
87.0	2.0	12.471501544189454	112.7470436279297
88.0	2.0	12.497409265136719	113.96593666992187
89.0	2.0	12.52362278137207	115.18483901367188
90.0	2.0	12.549835134887696	116.40373205566407
91.0	2.0	12.575742855834962	117.62353666992188
92.0	2.0	12.59982278137207	118.84426215820314
93.0	2.0	12.631522009277344	120.06346215820314
94.0	2.0	12.667793051147461	121.27443010253907
95.0	2.0	12.688519692993165	122.47168725585938
96.0	2.0	12.681203860473634	123.65522431640626
97.0	2.0	12.647371041870118	124.83023166503907
98.0	2.0	12.605918920898437	126.00309960937501
99.0	2.0	12.56995251159668	127.17658146972657
100.0	2.0	12.534290734863282	128.35066794433595
101.0	2.0	12.498628958129883	129.52627990722658
102.0	2.0	12.462662548828126	130.70341735839844
103.0	2.0	12.425171813964845	131.87689921875
104.0	2.0	12.388900772094727	133.03971196289064
105.0	2.0	12.359030502319337	134.19368803710938
106.0	2.0	12.352020465087891	135.35741235351563
107.0	2.0	12.367260232543947	136.54247490234377
108.0	2.0	12.40200694885254	137.7345509765625
109.0	2.0	12.440411581420898	138.90040539550782
110.0	2.0	12.450165637207032	140.02176950683594
111.0	2.0	12.468758688354493	141.116000390625
112.0	2.0	12.487656372070314	142.2169378417969
113.0	2.0	12.516611581420898	143.34043205566408
114.0	2.0	12.541300772094727	144.47977646484375
115.0	2.0	12.565685330200196	145.6306922607422
116.0	2.0	12.590373358154297	146.79228647460937
117.0	2.0	12.61414748840332	147.96973088378908
118.0	2.0	12.653467181396485	149.0913926513672
119.0	2.0	12.678461004638672	150.1767868652344
120.0	2.0	12.699796911621094	151.20610078125
121.0	2.0	12.70345482788086	152.26801735839845
122.0	2.0	12.699796911621094	153.3738382324219
123.0	2.0	12.675107720947267	154.52780500488282
124.0	2.0	12.655905404663086	155.67507451171875
125.0	2.0	12.636398455810548	156.82082783203126
126.0	2.0	12.617196139526367	157.9656509765625
127.0	2.0	12.59768919067383	159.11170195312502
128.0	2.0	12.576657916259766	160.25438569335938
129.0	2.0	12.555017376708985	161.38916293945314
130.0	2.0	12.543434362792969	162.5220984375
131.0	2.0	12.553188418579103	163.66997255859377
132.0	2.0	12.585192279052736	164.8489517578125
133.0	2.0	12.631522009277344	166.05626411132815
134.0	2.0	12.680899227905273	167.27758491210938
135.0	2.0	12.725095367431642	168.50350078125
136.0	2.0	12.75313667907715	169.7355
137.0	2.0	12.777215441894532	170.97237333984376
138.0	2.0	12.768986874389649	172.2025494140625
139.0	2.0	12.725095367431642	173.4153498046875
140.0	2.0	12.671145172119141	174.618997265625
141.0	2.0	12.631217376708985	175.83241157226564
142.0	2.0	12.623292279052736	177.06349921875
143.0	2.0	12.625121237182618	178.301302734375
144.0	2.0	12.61201389770508	179.53268803710938
145.0	2.0	12.593117376708985	180.75402744140627
146.0	2.0	12.573	181.971701953125
147.0	2.0	12.55440694885254	183.18967412109376
148.0	2.0	12.53520463256836	184.40857646484375
149.0	2.0	12.516611581420898	185.62777646484375
150.0	2.0	12.49771389770508	186.84666020507814
151.0	2.0	12.478817376708985	188.06586020507814
152.0	2.0	12.459919692993164	189.28537646484375
153.0	2.0	12.441022009277344	190.51006450195314
154.0	2.0	12.422124325561525	191.72011157226564
155.0	2.0	12.402922009277344	192.90364863281252
156.0	2.0	12.395301544189454	194.07866528320312
157.0	2.0	12.387376446533203	195.2655509765625
158.0	2.0	12.37975714416504	196.47956059570313
159.0	2.0	12.37213667907715	197.70486254882815
160.0	2.0	12.364517376708985	198.92406254882815
161.0	2.0	12.356592279052736	200.14326254882815
162.0	2.0	12.349276446533203	201.36216489257814
163.0	2.0	12.34135251159668	202.58196020507813
164.0	2.0	12.33373204650879	203.80147646484377
165.0	2.0	12.323977990722657	205.01732783203127
166.0	2.0	12.313614669799806	206.23042587890626
167.0	2.0	12.316054055786134	207.45023979492188
168.0	2.0	12.347753283691407	208.692601171875
169.0	2.0	12.400177990722657	209.96848608398437
170.0	2.0	12.46997721862793	211.27212744140627
171.0	2.0	12.540386874389648	212.5876378417969
172.0	2.0	12.608661776733399	213.9028505859375
173.0	2.0	12.676327413940431	215.2134868652344
174.0	2.0	12.744297683715821	216.52626254882813
175.0	2.0	12.812267953491212	217.84391235351563
176.0	2.0	12.886638995361329	219.15607412109375
177.0	2.0	12.945161004638672	220.44477685546877
178.0	2.0	12.976555599975587	221.69078452148437
179.0	2.0	12.990271041870118	222.89688764648437
180.0	2.0	12.972288418579103	224.08957763671876
181.0	2.0	12.958267181396485	225.29108569335938
182.0	2.0	12.952475674438476	226.5078486328125
183.0	2.0	12.944856372070314	227.73101118164064
184.0	2.0	12.937235906982423	228.9514390136719
185.0	2.0	12.929615441894532	230.17032275390625
186.0	2.0	12.921691506958009	231.38922509765627
187.0	2.0	12.914375674438476	232.60842509765627
188.0	2.0	12.906451739501954	233.82762509765627
189.0	2.0	12.898831274414063	235.04652744140625
190.0	2.0	12.891210809326173	236.26541118164064
191.0	2.0	12.883591506958009	237.48492744140626
192.0	2.0	12.875666409301758	238.70686215820314
193.0	2.0	12.859511581420898	239.94100078125
194.0	2.0	12.843053283691408	241.19830078125003
195.0	2.0	12.835432818603516	242.4863895996094
196.0	2.0	12.822022009277344	243.79641196289063
197.0	2.0	12.792761004638672	245.11437802734378
198.0	2.0	12.760757144165039	246.43446489257815
199.0	2.0	12.732410037231446	247.75364018554689
200.0	2.0	12.71717026977539	249.0648903808594
201.0	2.0	12.70345482788086	250.35387216796877
202.0	2.0	12.675718148803712	251.61057685546876
203.0	2.0	12.645237451171875	252.83982275390628
204.0	2.0	12.609575674438478	254.05476254882814
205.0	2.0	12.605613125610352	255.263898046875
206.0	2.0	12.61932973022461	256.4672478515625
207.0	2.0	12.636703088378907	257.66542587890626
208.0	2.0	12.635178762817384	258.86419921875
209.0	2.0	12.614757916259766	260.07212548828124
210.0	2.0	12.602565637207032	261.28918608398436
211.0	2.0	12.612319692993164	262.51022783203126
212.0	2.0	12.615062548828126	263.7303394042969
213.0	2.0	12.618110037231446	264.9495394042969
214.0	2.0	12.620854055786133	266.1687394042969
215.0	2.0	12.623901544189454	267.3879394042969
216.0	2.0	12.626949032592774	268.6071394042969
217.0	2.0	12.629997683715821	269.8263394042969
218.0	2.0	12.632740539550781	271.0455394042969
219.0	2.0	12.63578919067383	272.2647394042969
220.0	2.0	12.63853204650879	273.488199609375
221.0	2.0	12.64157953491211	274.7034370605469
222.0	2.0	12.644628186035156	275.89977333984376
223.0	2.0	12.648895367431642	277.0894123535156
224.0	2.0	12.658954055786133	278.2860648925781
225.0	2.0	12.669011581420898	279.5009860839844
226.0	2.0	12.679374902343751	280.7244648925781
227.0	2.0	12.689433590698243	281.9436648925781
228.0	2.0	12.699796911621094	283.1625486328125
229.0	2.0	12.709855599975587	284.38236254882816
230.0	2.0	12.719913125610352	285.60003706054687
231.0	2.0	12.730276446533203	286.81406528320315
232.0	2.0	12.740030502319337	288.03112587890627
233.0	2.0	12.737896911621094	289.2667899902344
234.0	2.0	12.74155482788086	290.54511196289064
235.0	2.0	12.759232818603516	291.85941313476565
236.0	2.0	12.783617376708985	293.21668842773437
237.0	2.0	12.794894595336915	294.5876745117188
238.0	2.0	12.804953283691408	295.94952626953125
239.0	2.0	12.812267953491212	297.2912490234375
240.0	2.0	12.819888418579103	298.6183494140625
241.0	2.0	12.831165637207032	299.9390501953125
242.0	2.0	12.844271813964845	301.2612764648438
243.0	2.0	12.85615946044922	302.5932509765625
244.0	2.0	12.861950967407227	303.9392525390625
245.0	2.0	12.864693823242188	305.3001741210938
246.0	2.0	12.866827413940431	306.6699509765625
247.0	2.0	12.868656372070314	308.04276020507814
248.0	2.0	12.870789962768555	309.41588569335937
249.0	2.0	12.872923553466798	310.7874856933594
250.0	2.0	12.875057144165039	312.159104296875
251.0	2.0	12.877190734863282	313.530704296875
252.0	2.0	12.879324325561525	314.902304296875
253.0	2.0	12.881457916259766	316.273904296875
254.0	2.0	12.883286874389649	317.645504296875
255.0	2.0	12.88572509765625	319.017104296875
256.0	2.0	12.887554055786133	320.388704296875
257.0	2.0	12.889687646484376	321.760304296875
258.0	2.0	12.891821237182619	323.131904296875
259.0	2.0	12.89395482788086	324.503504296875
260.0	2.0	12.896088418579103	325.875104296875
261.0	2.0	12.897917376708985	327.246704296875
262.0	2.0	12.900355599975587	328.618304296875
263.0	2.0	12.90218455810547	329.989904296875
264.0	2.0	12.904318148803712	331.361504296875
265.0	2.0	12.906451739501954	332.733104296875
266.0	2.0	12.908585330200196	334.104704296875
267.0	2.0	12.910718920898438	335.476304296875
268.0	2.0	12.91285251159668	336.847904296875
269.0	2.0	12.914986102294922	338.219504296875
270.0	2.0	12.917119692993165	339.591104296875
271.0	2.0	12.919253283691408	340.962704296875
272.0	2.0	12.921386874389649	342.334304296875
273.0	2.0	12.923520465087892	343.705904296875
274.0	2.0	12.925654055786133	345.077504296875
275.0	2.0	12.927787646484376	346.449104296875
276.0	2.0	12.929615441894532	347.820704296875
277.0	2.0	12.931749032592775	349.192304296875
278.0	2.0	12.933882623291016	350.5617462890625
279.0	2.0	12.936017376708985	351.935504296875
280.0	2.0	12.938150967407227	353.3183780273438
281.0	2.0	12.939064865112305	354.70489804687503
282.0	2.0	12.937235906982423	356.0877717773438
283.0	2.0	12.93540694885254	357.46152978515624
284.0	2.0	12.933577990722657	358.8309717773438
285.0	2.0	12.931749032592775	360.20227412109375
286.0	2.0	12.929921237182619	361.57387412109375
287.0	2.0	12.928092279052734	362.94547412109375
288.0	2.0	12.925958688354493	364.31707412109375
289.0	2.0	12.92412973022461	365.6889717773438
290.0	2.0	12.922300772094728	367.06027412109376
291.0	2.0	12.920471813964845	368.4324694335938
292.0	2.0	12.918642855834962	369.8028788085938
293.0	2.0	12.91681389770508	371.16744667968754
294.0	2.0	12.914986102294922	372.53569804687504
295.0	2.0	12.89395482788086	373.94755605468754
296.0	2.0	12.897611581420898	375.4096807617188
297.0	2.0	12.907974902343751	376.92575566406254
298.0	2.0	12.924434362792969	378.4957807617188
299.0	2.0	12.964667953491212	380.1194211914063
300.0	2.0	12.996062548828126	381.78331962890627
301.0	2.0	13.030504632568361	383.4341211914063
302.0	2.0	13.054278762817383	385.0440694335938
303.0	2.0	13.059156372070314	386.61442939453127
304.0	2.0	13.052755599975587	388.1502984375
305.0	2.0	13.050926641845704	389.6709498046875
306.0	2.0	13.050926641845704	391.19007568359376
307.0	2.0	13.050622009277344	392.7131455078125
308.0	2.0	13.050317376708986	394.240196484375
309.0	2.0	13.050011581420899	395.7617780273438
310.0	2.0	13.050011581420899	397.2720486328125
311.0	2.0	13.050011581420899	398.77807763671876
312.0	2.0	13.054889190673828	400.2883482421875
313.0	2.0	13.060070269775391	401.80959492187503
314.0	2.0	13.064946716308594	403.3363482421875
315.0	2.0	13.070128958129883	404.8603482421875
316.0	2.0	13.075310037231446	406.3843482421875
317.0	2.0	13.080187646484376	407.9089807617188
318.0	2.0	13.085368725585939	409.4314552734375
319.0	2.0	13.090550967407227	410.9505439453125
320.0	2.0	13.095427413940431	412.47242314453126
321.0	2.0	13.088111581420899	414.01320351562504
322.0	2.0	13.086588418579103	415.59539531250005
323.0	2.0	13.09877953491211	417.21360351562504
324.0	2.0	13.116763320922852	418.87322314453127
325.0	2.0	13.122249032592775	420.5517439453125
326.0	2.0	13.128040539550781	422.2330552734375
327.0	2.0	13.133527413940431	423.91098076171875
328.0	2.0	13.139013125610353	425.5867482421875
329.0	2.0	13.1445	427.2631482421875
330.0	2.0	13.149986874389649	428.935604296875
331.0	2.0	13.15577721862793	430.61565058593754
332.0	2.0	13.161264093017579	432.31337021484376
333.0	2.0	13.165531274414063	434.01722900390627
334.0	2.0	13.162482623291016	435.71494863281254
335.0	2.0	13.159435134887696	437.39532978515626
336.0	2.0	13.15577721862793	439.06774863281254
337.0	2.0	13.15242509765625	440.74414863281254
338.0	2.0	13.149071813964845	442.42054863281254
339.0	2.0	13.146024325561523	444.09694863281254
340.0	2.0	13.142671041870118	445.7730509765625
341.0	2.0	13.139318920898438	447.4494509765625
342.0	2.0	13.135661004638672	449.12614863281254
343.0	2.0	13.132612353515626	450.80254863281255
344.0	2.0	13.129260232543945	452.4786509765625
345.0	2.0	13.12590694885254	454.1550509765625
346.0	2.0	13.12255482788086	455.8314509765625
347.0	2.0	13.119201544189453	457.5078509765625
348.0	2.0	13.116154055786133	459.1842509765625
349.0	2.0	13.112800772094728	460.86094863281255
350.0	2.0	13.10944748840332	462.5373486328125
351.0	2.0	13.10609536743164	464.21404628906254
352.0	2.0	13.102742083740235	465.88892080078125
353.0	2.0	13.099389962768555	467.5662509765625
354.0	2.0	13.097865637207033	469.23654902343753
355.0	2.0	13.07957721862793	470.90197294921876
356.0	2.0	13.066166409301758	472.60185058593754
357.0	2.0	13.062203860473634	474.3462278320313
358.0	2.0	13.057022781372071	476.13082587890625
359.0	2.0	13.038734362792969	477.9623791992188
360.0	2.0	13.022274902343751	479.7890211914063
361.0	2.0	13.018922781372071	481.59374824218753
362.0	2.0	13.013435906982423	483.36097060546876
363.0	2.0	13.000938995361329	485.08979531250003
364.0	2.0	12.987832818603517	486.78297568359375
365.0	2.0	12.989966409301758	488.4581478515625
366.0	2.0	12.991186102294922	490.12997138671875
367.0	2.0	12.99240463256836	491.8054784179688
368.0	2.0	12.993319692993165	493.48094824218754
369.0	2.0	12.994233590698244	495.1524741210938
370.0	2.0	12.995453283691408	496.82675332031255
371.0	2.0	12.983870269775391	498.5266309570313
372.0	2.0	12.97838455810547	500.2935556640625
373.0	2.0	12.986003860473634	502.10527763671877
374.0	2.0	12.99301389770508	503.98315371093753
375.0	2.0	12.964363320922851	505.87747529296877
376.0	2.0	12.936322009277344	507.72305566406254
377.0	2.0	12.907974902343751	509.54054472656253
378.0	2.0	12.879324325561525	511.3687494140625
