57948	360510	171.08333333333334	137.25
57960	360510	174.55555555555554	137.88888888888889
57972	360510	179.32258064516128	139.0
57984	360510	183.96774193548387	139.0
57996	360510	188.61290322580646	139.0
58008	360510	191.2325581395349	139.09302325581396
58020	360510	194.02325581395348	140.2093023255814
58032	360510	196.81395348837208	141.32558139534885
58044	360510	199.6046511627907	142.4418604651163
58056	360510	199.0	144.0
58068	360510	199.0	146.0
58080	360510	201.0	148.0
58092	360510	202.25	147.75
58104	360510	203.0	150.0
58116	360510	203.64	149.68
58128	360510	204.6	149.2
57840	360536	95.0	140.0
57852	360536	97.66666666666667	141.0
57864	360536	96.73913043478261	141.1304347826087
57876	360536	96.21739130434783	141.3913043478261
57888	360536	95.69565217391305	141.65217391304347
57900	360536	95.17391304347827	141.91304347826087
57912	360536	96.0	141.0
57924	360536	101.0	139.0
57936	360536	106.0	137.0
57948	360536	111.0	140.0
57960	360536	115.0	141.0
57972	360536	120.0	139.0
57984	360536	124.0	139.0
57996	360536	128.0	139.0
58008	360536	133.0	141.0
58020	360536	137.0	140.0
58032	360536	140.0	138.0
58044	360536	144.0	138.0
58056	360536	149.0	139.0
58068	360536	154.0	140.0
58080	360536	158.0	138.0
58092	360536	161.0	137.0
58104	360536	167.0	140.0
58116	360536	170.0	139.0
58128	360536	172.0	137.0
58140	360536	175.0	136.0
58152	360536	179.0	139.0
58164	360536	180.0	140.0
58176	360536	185.0	141.0
57948	360606	88.0	141.0
57960	360606	92.0	142.0
57972	360606	96.0	141.0
57984	360606	100.0	140.0
57996	360606	105.0	141.0
58008	360606	108.0	141.0
58020	360606	111.0	140.0
58032	360606	114.0	139.0
58044	360606	117.0	139.0
58056	360606	121.0	141.0
58068	360606	125.0	141.0
58080	360606	128.0	140.0
58092	360606	130.0	139.0
58104	360606	135.0	141.0
58116	360606	140.0	141.0
58128	360606	139.0	139.0
58140	360606	140.0	139.0
58152	360606	143.0	141.0
58164	360606	146.0	142.0
58176	360606	146.0	140.0
58188	360606	149.0	138.0
58200	360606	151.0	140.0
58212	360606	153.0	141.0
58224	360606	155.0	140.0
58236	360606	157.0	139.0
58248	360606	159.0	140.0
58260	360606	161.0	142.0
58272	360606	163.0	142.0
58284	360606	163.0	141.0
58296	360606	165.0	142.0
58308	360606	166.0	143.0
58320	360606	166.0	143.0
58332	360606	167.0	142.0
58344	360606	168.0	142.0
58356	360606	168.0	144.0
58368	360606	169.0	146.0
58380	360606	169.0	144.0
58392	360606	169.0	142.0
58404	360606	170.0	144.0
58416	360606	171.0	147.0
58428	360606	171.0	147.0
58440	360606	172.0	145.0
58452	360606	173.0	147.0
58464	360606	172.0	149.0
58476	360606	173.0	150.0
58488	360606	174.0	148.0
58500	360606	174.0	150.0
58512	360606	175.0	152.0
58524	360606	175.0	153.0
58536	360606	178.0	152.0
58548	360606	178.0	152.0
58560	360606	178.0	154.0
58572	360606	178.0	155.0
58584	360606	179.0	154.0
58596	360606	180.0	155.0
58608	360606	182.0	158.0
58620	360606	183.0	160.0
58632	360606	183.0	161.0
58644	360606	184.0	162.0
58656	360606	184.0	162.0
58668	360606	186.0	163.0
58680	360606	187.0	164.0
58692	360606	188.0	165.0
58704	360606	189.0	166.0
58716	360606	189.0	166.0
58728	360606	191.0	169.0
58740	360606	192.0	168.0
58752	360606	193.0	170.0
58764	360606	194.0	173.0
58776	360606	195.0	175.0
58788	360606	197.0	175.0
58800	360606	198.0	177.0
58812	360606	199.0	180.0
58824	360606	201.0	183.0
58836	360606	202.0	183.0
58848	360606	204.0	184.0
58860	360606	205.0	186.0
58872	360606	208.0	190.0
58884	360606	210.0	191.0
58896	360606	212.0	193.0
58908	360606	216.0	196.0
58920	360606	217.0	199.0
58932	360606	220.0	202.0
58944	360606	222.0	204.0
58956	360606	226.0	207.0
58968	360606	229.0	210.0
58980	360606	232.0	214.0
58992	360606	236.0	217.0
59004	360606	241.0	221.0
59016	360606	246.0	225.0
59028	360606	250.0	229.0
59040	360606	255.0	233.0
59052	360606	259.0	236.0
59064	360606	266.0	241.0
59076	360606	271.0	244.0
59088	360606	278.0	248.0
59100	360606	284.0	252.0
59112	360606	291.0	256.0
59124	360606	298.0	259.0
59136	360606	306.0	263.0
59148	360606	313.0	268.0
59160	360606	322.0	273.0
59172	360606	331.0	277.0
59184	360606	341.0	283.0
59196	360606	352.0	289.0
59208	360606	363.0	295.0
59220	360606	376.0	302.0
59232	360606	390.0	309.0
59244	360606	404.0	317.0
59256	360606	421.0	326.0
59268	360606	439.0	337.0
59280	360606	458.0	348.0
59292	360606	481.0	359.0
59304	360606	508.0	373.0
59316	360606	540.0	389.0
59328	360606	576.0	407.0
59340	360606	620.0	429.0
59352	360606	671.0	455.0
59364	360606	736.0	487.0
59376	360606	818.0	528.0
59388	360606	911.0	540.0
59400	360606	963.0	539.0
59412	360606	979.0	538.0
57996	360638	62.0	153.0
58008	360638	69.0	154.0
58020	360638	75.0	154.0
58032	360638	79.0	151.0
58044	360638	83.0	151.0
58056	360638	87.0	154.0
58068	360638	90.0	154.0
58080	360638	93.0	152.0
58092	360638	96.0	151.0
58104	360638	98.0	154.0
58116	360638	100.0	154.0
58128	360638	101.0	152.0
58140	360638	103.0	152.0
58152	360638	104.0	155.0
58164	360638	105.0	156.0
58176	360638	106.0	154.0
58188	360638	108.0	152.0
58200	360638	110.0	154.0
58212	360638	111.0	156.0
58224	360638	112.0	155.0
58236	360638	112.0	154.0
58248	360638	114.0	155.0
58260	360638	115.0	158.0
58272	360638	116.0	158.0
58284	360638	117.0	157.0
58296	360638	119.0	158.0
58308	360638	120.0	160.0
58320	360638	121.0	161.0
58332	360638	121.0	159.0
58344	360638	122.0	159.0
58356	360638	124.0	162.0
58368	360638	126.0	164.0
58380	360638	126.0	163.0
58392	360638	127.0	162.0
58404	360638	128.0	164.0
58416	360638	130.0	168.0
58428	360638	131.0	167.0
58440	360638	132.0	166.0
58452	360638	133.0	168.0
58464	360638	136.0	171.0
58476	360638	137.0	171.0
58488	360638	140.0	170.0
58500	360638	142.0	171.0
58512	360638	145.0	174.0
58524	360638	148.0	175.0
58536	360638	151.0	175.0
58548	360638	155.0	176.0
58560	360638	158.0	179.0
58572	360638	161.0	181.0
58584	360638	164.0	181.0
58596	360638	169.0	181.0
58608	360638	173.0	184.0
58620	360638	176.0	187.0
58632	360638	180.0	187.0
58644	360638	184.0	187.0
58656	360638	188.0	190.0
58668	360638	191.0	193.0
58680	360638	193.0	194.0
58692	360638	196.0	195.0
58704	360638	199.0	197.0
58716	360638	201.0	201.0
58728	360638	203.0	203.0
58740	360638	206.0	204.0
58752	360638	208.0	206.0
58764	360638	211.0	210.0
58776	360638	214.0	212.0
58788	360638	216.0	214.0
58800	360638	218.0	216.0
58812	360638	220.0	220.0
58824	360638	223.0	224.0
58836	360638	225.0	225.0
58848	360638	229.0	228.0
58860	360638	231.0	232.0
58872	360638	235.0	236.0
58884	360638	238.0	238.0
58896	360638	241.0	241.0
58908	360638	246.0	245.0
58920	360638	250.0	249.0
58932	360638	255.0	253.0
58944	360638	260.0	256.0
58956	360638	265.0	261.0
58968	360638	271.0	265.0
58980	360638	278.0	271.0
58992	360638	287.0	276.0
59004	360638	294.0	283.0
59016	360638	304.0	289.0
59028	360638	312.0	295.0
59040	360638	322.0	302.0
59052	360638	334.0	310.0
59064	360638	347.0	319.0
59076	360638	361.0	327.0
59088	360638	375.0	337.0
59100	360638	392.0	348.0
59112	360638	413.0	360.0
59124	360638	435.0	372.0
59136	360638	461.0	388.0
59148	360638	490.0	406.0
59160	360638	526.0	427.0
59172	360638	568.0	452.0
59184	360638	619.0	482.0
59196	360638	683.0	520.0
59208	360638	754.0	540.0
59220	360638	847.0	539.0
58044	360682	241.0	142.0
58056	360682	241.0	145.0
58068	360682	243.0	147.0
58080	360682	245.0	146.0
58092	360682	248.0	147.0
58104	360682	251.0	150.0
58116	360682	251.0	150.0
58128	360682	253.0	148.0
58140	360682	254.0	149.0
58152	360682	258.0	153.0
58164	360682	259.0	154.0
58176	360682	261.0	153.0
58188	360682	264.0	152.0
58200	360682	266.0	154.0
58212	360682	269.0	158.0
58224	360682	270.0	157.0
58236	360682	273.0	156.0
58248	360682	274.0	157.0
58260	360682	277.0	161.0
58272	360682	279.0	162.0
58284	360682	282.0	160.0
58296	360682	285.0	162.0
58308	360682	289.0	165.0
58320	360682	290.0	166.0
58332	360682	295.0	166.0
58344	360682	297.0	166.0
58356	360682	300.0	170.0
58368	360682	304.0	173.0
58380	360682	307.0	172.0
58392	360682	311.0	173.0
58404	360682	316.0	176.0
58416	360682	319.0	180.0
58428	360682	323.0	181.0
58440	360682	328.0	182.0
58452	360682	332.0	185.0
58464	360682	337.0	189.0
58476	360682	342.0	190.0
58488	360682	347.0	192.0
58500	360682	353.0	195.0
58512	360682	359.0	199.0
58524	360682	364.0	203.0
58536	360682	370.0	205.0
58548	360682	375.0	208.0
58560	360682	381.0	213.0
58572	360682	387.0	217.0
58584	360682	393.0	220.0
58596	360682	399.0	223.0
58608	360682	406.0	228.0
58620	360682	413.0	233.0
58632	360682	422.0	237.0
58644	360682	431.0	241.0
58656	360682	442.0	246.0
58668	360682	455.0	252.0
58680	360682	469.0	257.0
58692	360682	486.0	262.0
58704	360682	503.0	268.0
58716	360682	524.0	276.0
58728	360682	546.0	283.0
58740	360682	572.0	290.0
58752	360682	601.0	298.0
58764	360682	633.0	309.0
58776	360682	670.0	320.0
58788	360682	713.0	331.0
58800	360682	763.0	345.0
58812	360682	824.0	363.0
58824	360682	897.0	384.0
58836	360682	970.0	407.0
58092	360710	65.0	153.0
58104	360710	68.0	154.0
58116	360710	74.0	155.0
58128	360710	77.0	152.0
58140	360710	80.0	152.0
58152	360710	83.0	154.0
58164	360710	87.0	155.0
58176	360710	93.0	153.0
58188	360710	95.0	151.0
58200	360710	94.0	153.0
58212	360710	97.0	154.0
58224	360710	99.0	153.0
58236	360710	98.0	150.0
58248	360710	99.0	152.0
58260	360710	100.0	155.0
58272	360710	101.0	154.0
58284	360710	103.0	153.0
58296	360710	104.0	154.0
58308	360710	106.0	156.0
58320	360710	105.0	157.0
58332	360710	107.0	155.0
58344	360710	111.0	155.0
58356	360710	109.0	158.0
58368	360710	110.0	160.0
58380	360710	112.0	158.0
58392	360710	112.0	157.0
58404	360710	113.0	159.0
58416	360710	115.0	161.0
58428	360710	115.0	161.0
58440	360710	116.0	160.0
58452	360710	117.0	163.0
58464	360710	119.0	165.0
58476	360710	123.0	166.0
58488	360710	124.0	165.0
58500	360710	127.0	166.0
58512	360710	128.0	169.0
58524	360710	128.0	170.0
58536	360710	131.0	170.0
58548	360710	131.0	171.0
58560	360710	134.0	173.0
58572	360710	136.0	175.0
58584	360710	138.0	175.0
58596	360710	141.0	175.0
58608	360710	143.0	178.0
58620	360710	146.0	180.0
58632	360710	149.0	181.0
58644	360710	152.0	181.0
58656	360710	155.0	183.0
58668	360710	158.0	186.0
58680	360710	162.0	187.0
58692	360710	164.0	187.0
58704	360710	168.0	189.0
58716	360710	172.0	192.0
58728	360710	176.0	194.0
58740	360710	179.0	195.0
58752	360710	182.0	196.0
58764	360710	186.0	200.0
58776	360710	190.0	202.0
58788	360710	195.0	204.0
58800	360710	197.0	205.0
58812	360710	200.0	209.0
58824	360710	205.0	212.0
58836	360710	212.0	215.0
58848	360710	212.0	215.0
58860	360710	219.0	219.0
58872	360710	222.0	223.0
58884	360710	225.0	225.0
58896	360710	229.0	227.0
58908	360710	231.0	229.0
58920	360710	235.0	234.0
58932	360710	238.0	236.0
58944	360710	243.0	239.0
58956	360710	249.0	243.0
58968	360710	253.0	246.0
58980	360710	261.0	250.0
58992	360710	266.0	253.0
59004	360710	272.0	258.0
59016	360710	280.0	263.0
59028	360710	289.0	268.0
59040	360710	295.0	273.0
59052	360710	305.0	276.0
59064	360710	314.0	282.0
59076	360710	324.0	287.0
59088	360710	335.0	292.0
59100	360710	348.0	298.0
59112	360710	362.0	303.0
59124	360710	378.0	310.0
59136	360710	395.0	318.0
59148	360710	414.0	326.0
59160	360710	435.0	334.0
59172	360710	458.0	344.0
59184	360710	483.0	355.0
59196	360710	511.0	367.0
59208	360710	545.0	382.0
59220	360710	582.0	399.0
59232	360710	626.0	419.0
59244	360710	678.0	443.0
59256	360710	741.0	471.0
59268	360710	820.0	507.0
59280	360710	916.0	541.0
59292	360710	966.0	539.0
59304	360710	983.0	539.0
58164	360747	229.0	157.0
58176	360747	224.0	157.0
58188	360747	223.0	157.0
58200	360747	224.0	159.0
58212	360747	223.0	161.0
58224	360747	223.0	161.0
58236	360747	223.0	160.0
58248	360747	224.0	162.0
58260	360747	224.0	165.0
58272	360747	224.0	166.0
58284	360747	227.0	165.0
58296	360747	227.0	166.0
58308	360747	228.0	169.0
58320	360747	229.0	171.0
58332	360747	230.0	169.0
58344	360747	232.0	170.0
58356	360747	233.0	174.0
58368	360747	235.0	176.0
58380	360747	236.0	175.0
58392	360747	238.0	176.0
58404	360747	240.0	179.0
58416	360747	242.0	182.0
58428	360747	244.0	183.0
58440	360747	246.0	183.0
58452	360747	248.0	186.0
58464	360747	250.0	190.0
58476	360747	253.0	190.0
58488	360747	255.0	192.0
58500	360747	259.0	194.0
58512	360747	262.0	198.0
58524	360747	265.0	201.0
58536	360747	267.0	202.0
58548	360747	271.0	204.0
58560	360747	276.0	208.0
58572	360747	280.0	212.0
58584	360747	283.0	213.0
58596	360747	288.0	215.0
58608	360747	292.0	219.0
58620	360747	298.0	223.0
58632	360747	303.0	225.0
58644	360747	308.0	228.0
58656	360747	314.0	232.0
58668	360747	320.0	236.0
58680	360747	327.0	239.0
58692	360747	333.0	242.0
58704	360747	342.0	246.0
58716	360747	349.0	250.0
58728	360747	359.0	255.0
58740	360747	367.0	258.0
58752	360747	378.0	262.0
58764	360747	389.0	269.0
58776	360747	401.0	275.0
58788	360747	414.0	279.0
58800	360747	428.0	284.0
58812	360747	443.0	292.0
58824	360747	460.0	300.0
58836	360747	476.0	307.0
58848	360747	496.0	315.0
58860	360747	518.0	324.0
58872	360747	543.0	335.0
58884	360747	571.0	346.0
58896	360747	603.0	360.0
58908	360747	641.0	375.0
58920	360747	685.0	395.0
58932	360747	739.0	416.0
58944	360747	804.0	442.0
58956	360747	888.0	476.0
58968	360747	974.0	518.0
58980	360747	987.0	540.0
58224	360767	250.0	148.0
58236	360767	251.0	146.0
58248	360767	253.0	147.0
58260	360767	256.0	150.0
58272	360767	258.0	151.0
58284	360767	259.0	149.0
58296	360767	261.0	151.0
58308	360767	263.0	152.0
58320	360767	265.0	154.0
58332	360767	267.0	153.0
58344	360767	269.0	154.0
58356	360767	270.0	156.0
58368	360767	274.0	158.0
58380	360767	275.0	157.0
58392	360767	277.0	157.0
58404	360767	281.0	160.0
58416	360767	283.0	162.0
58428	360767	285.0	162.0
58440	360767	288.0	162.0
58452	360767	290.0	164.0
58464	360767	293.0	166.0
58476	360767	296.0	167.0
58488	360767	299.0	168.0
58500	360767	301.0	169.0
58512	360767	303.0	173.0
58524	360767	307.0	174.0
58536	360767	311.0	174.0
58548	360767	312.0	175.0
58560	360767	314.0	178.0
58572	360767	317.0	181.0
58584	360767	318.0	182.0
58596	360767	321.0	183.0
58608	360767	324.0	187.0
58620	360767	325.0	189.0
58632	360767	326.0	190.0
58644	360767	330.0	193.0
58656	360767	335.0	196.0
58668	360767	337.0	200.0
58680	360767	340.0	202.0
58692	360767	344.0	204.0
58704	360767	349.0	208.0
58716	360767	353.0	212.0
58728	360767	358.0	215.0
58740	360767	364.0	218.0
58752	360767	371.0	221.0
58764	360767	378.0	225.0
58776	360767	385.0	229.0
58788	360767	392.0	232.0
58800	360767	401.0	236.0
58812	360767	411.0	240.0
58824	360767	420.0	245.0
58836	360767	431.0	248.0
58848	360767	442.0	252.0
58860	360767	455.0	258.0
58872	360767	469.0	264.0
58884	360767	484.0	268.0
58896	360767	501.0	274.0
58908	360767	520.0	280.0
58920	360767	541.0	288.0
58932	360767	564.0	294.0
58944	360767	590.0	302.0
58956	360767	620.0	311.0
58968	360767	653.0	322.0
58980	360767	693.0	334.0
58992	360767	737.0	346.0
59004	360767	789.0	362.0
59016	360767	852.0	380.0
59028	360767	928.0	402.0
58224	360768	208.53333333333333	155.46666666666667
58236	360768	210.0	155.5
58248	360768	212.5	156.5
58260	360768	214.0	159.0
58272	360768	216.0	158.75
58284	360768	216.0	157.0
58296	360768	220.0	160.0
58308	360768	218.0	161.0
58320	360768	222.0	164.0
58332	360768	223.0	162.0
58344	360768	226.0	162.0
58356	360768	224.0	167.0
58368	360768	225.0	168.0
58380	360768	226.0	168.0
58392	360768	230.0	167.0
58404	360768	230.0	170.0
58416	360768	231.0	173.0
58428	360768	234.0	173.0
58440	360768	236.0	173.0
58452	360768	238.0	175.0
58464	360768	239.0	178.0
58476	360768	242.0	179.0
58488	360768	244.0	179.0
58500	360768	246.0	181.0
58512	360768	247.0	184.0
58524	360768	251.0	187.0
58536	360768	254.0	188.0
58548	360768	255.0	188.0
58560	360768	258.0	193.0
58572	360768	262.0	196.0
58584	360768	265.0	197.0
58596	360768	269.0	198.0
58608	360768	278.0	201.0
58620	360768	279.0	204.0
58632	360768	281.0	206.0
58644	360768	282.0	208.0
58656	360768	290.0	211.0
58668	360768	288.0	214.0
58680	360768	300.0	218.0
58692	360768	301.0	221.0
58704	360768	310.0	222.0
58716	360768	309.0	227.0
58728	360768	316.0	230.0
58740	360768	321.0	232.0
58752	360768	329.0	236.0
58764	360768	334.0	241.0
58776	360768	342.0	245.0
58788	360768	348.0	248.0
58800	360768	358.0	251.0
58812	360768	367.0	257.0
58824	360768	375.0	262.0
58836	360768	383.0	265.0
58848	360768	394.0	270.0
58860	360768	405.0	277.0
58872	360768	420.0	282.0
58884	360768	433.0	289.0
58896	360768	451.0	295.0
58908	360768	465.0	300.0
58920	360768	484.0	311.0
58932	360768	507.0	320.0
58944	360768	532.0	329.0
58956	360768	558.0	341.0
58968	360768	589.0	354.0
58980	360768	626.0	367.0
58992	360768	669.0	384.0
59004	360768	721.0	406.0
59016	360768	784.0	429.0
59028	360768	863.0	459.0
59040	360768	959.0	493.0
59052	360768	990.0	537.0
59064	360768	989.0	539.0
59076	360768	991.0	540.0
58224	360772	233.0	154.0
58236	360772	235.0	154.0
58248	360772	236.0	156.0
58260	360772	238.0	158.0
58272	360772	241.0	159.0
58284	360772	242.0	158.0
58296	360772	244.0	159.0
58308	360772	246.0	162.0
58320	360772	248.0	163.0
58332	360772	250.0	163.0
58344	360772	252.0	164.0
58356	360772	255.0	166.0
58368	360772	257.0	169.0
58380	360772	259.0	167.0
58392	360772	262.0	168.0
58404	360772	265.0	171.0
58416	360772	267.0	174.0
58428	360772	271.0	174.0
58440	360772	273.0	175.0
58452	360772	276.0	177.0
58464	360772	279.0	180.0
58476	360772	283.0	182.0
58488	360772	286.0	183.0
58500	360772	289.0	185.0
58512	360772	293.0	189.0
58524	360772	296.0	190.0
58536	360772	300.0	192.0
58548	360772	304.0	194.0
58560	360772	309.0	198.0
58572	360772	313.0	201.0
58584	360772	318.0	203.0
58596	360772	324.0	206.0
58608	360772	329.0	209.0
58620	360772	335.0	213.0
58632	360772	342.0	216.0
58644	360772	348.0	218.0
58656	360772	356.0	222.0
58668	360772	364.0	227.0
58680	360772	372.0	230.0
58692	360772	381.0	232.0
58704	360772	392.0	237.0
58716	360772	402.0	242.0
58728	360772	414.0	246.0
58740	360772	426.0	249.0
58752	360772	439.0	253.0
58764	360772	453.0	259.0
58776	360772	468.0	265.0
58788	360772	485.0	270.0
58800	360772	502.0	276.0
58812	360772	522.0	283.0
58824	360772	544.0	291.0
58836	360772	567.0	297.0
58848	360772	594.0	305.0
58860	360772	624.0	315.0
58872	360772	659.0	326.0
58884	360772	699.0	336.0
58896	360772	745.0	350.0
58908	360772	800.0	366.0
58920	360772	865.0	386.0
58932	360772	946.0	407.0
58944	360772	984.0	436.0
58356	360814	197.88888888888889	152.11111111111111
58368	360814	197.0	154.0
58380	360814	198.125	153.375
58392	360814	200.0	153.0
58404	360814	201.38095238095238	154.38095238095238
58416	360814	202.52380952380952	155.52380952380952
58428	360814	203.66666666666666	156.66666666666666
58440	360814	204.8095238095238	157.8095238095238
58452	360814	205.32	159.28
58464	360814	205.8	161.2
58476	360814	206.875	162.0
58488	360814	209.0	161.0
58500	360814	210.0	162.0
58512	360814	212.75	166.0
58524	360814	213.0	166.0
58536	360814	216.0	165.0
58548	360814	217.0	166.0
58560	360814	219.0	169.0
58572	360814	219.0	172.0
58584	360814	222.0	172.0
58596	360814	223.0	172.0
58608	360814	227.0	174.0
58620	360814	231.0	177.0
58632	360814	233.0	178.0
58644	360814	235.0	178.0
58656	360814	239.0	181.0
58668	360814	241.0	184.0
58680	360814	243.0	184.0
58692	360814	247.0	187.0
58704	360814	249.0	189.0
58716	360814	251.0	191.0
58728	360814	254.0	194.0
58740	360814	258.0	195.0
58752	360814	261.0	198.0
58764	360814	263.0	200.0
58776	360814	266.0	203.0
58788	360814	269.0	205.0
58800	360814	272.0	207.0
58812	360814	276.0	210.0
58824	360814	280.0	214.0
58836	360814	284.0	216.0
58848	360814	287.0	217.0
58860	360814	292.0	221.0
58872	360814	297.0	225.0
58884	360814	301.0	227.0
58896	360814	306.0	229.0
58908	360814	312.0	233.0
58920	360814	317.0	237.0
58932	360814	324.0	240.0
58944	360814	331.0	243.0
58956	360814	337.0	248.0
58968	360814	344.0	251.0
58980	360814	353.0	256.0
58992	360814	361.0	261.0
59004	360814	369.0	266.0
59016	360814	379.0	272.0
59028	360814	389.0	277.0
59040	360814	399.0	282.0
59052	360814	411.0	289.0
59064	360814	425.0	295.0
59076	360814	439.0	301.0
59088	360814	454.0	308.0
59100	360814	471.0	315.0
59112	360814	493.0	323.0
59124	360814	513.0	334.0
59136	360814	538.0	342.0
59148	360814	565.0	352.0
59160	360814	597.0	364.0
59172	360814	634.0	379.0
59184	360814	676.0	395.0
59196	360814	726.0	416.0
59208	360814	786.0	439.0
59220	360814	860.0	465.0
59232	360814	944.0	484.0
59244	360814	985.0	520.0
59256	360814	995.0	540.0
58368	360817	325.0	187.0
58380	360817	331.0	187.0
58392	360817	339.0	189.0
58404	360817	348.0	193.0
58416	360817	354.0	196.0
58428	360817	360.0	199.0
58440	360817	367.0	200.0
58452	360817	374.0	204.0
58464	360817	381.0	208.0
58476	360817	389.0	212.0
58488	360817	397.0	214.0
58500	360817	406.0	218.0
58512	360817	415.0	222.0
58524	360817	425.0	226.0
58536	360817	435.0	229.0
58548	360817	447.0	232.0
58560	360817	459.0	238.0
58572	360817	473.0	243.0
58584	360817	487.0	247.0
58596	360817	504.0	252.0
58608	360817	520.0	257.0
58620	360817	540.0	265.0
58632	360817	562.0	269.0
58644	360817	585.0	275.0
58656	360817	611.0	283.0
58668	360817	640.0	291.0
58680	360817	672.0	298.0
58692	360817	711.0	307.0
58704	360817	752.0	318.0
58716	360817	803.0	330.0
58728	360817	859.0	344.0
58740	360817	927.0	359.0
58752	360817	975.0	377.0
58404	360829	181.33333333333334	139.0
58416	360829	183.0	140.0
58428	360829	184.0	140.0
58440	360829	186.0	138.0
58452	360829	187.0	140.0
58464	360829	188.0	142.0
58476	360829	188.0	141.0
58488	360829	189.0	140.0
58500	360829	190.0	141.0
58512	360829	190.0	142.0
58524	360829	191.0	143.0
58536	360829	194.0	142.0
58548	360829	194.0	142.0
58560	360829	195.0	144.0
58572	360829	195.0	145.0
58584	360829	196.0	145.0
58596	360829	197.0	145.0
58608	360829	198.0	147.0
58620	360829	199.0	148.0
58632	360829	198.0	148.0
58644	360829	200.0	147.0
58656	360829	202.0	147.0
58668	360829	203.0	150.0
58680	360829	204.0	151.0
58692	360829	203.0	150.0
58704	360829	205.0	151.0
58716	360829	206.0	153.0
58728	360829	206.0	155.0
58740	360829	207.0	154.0
58752	360829	208.0	154.0
58764	360829	209.0	156.0
58776	360829	210.0	157.0
58788	360829	211.0	157.0
58800	360829	213.0	157.0
58812	360829	215.0	160.0
58824	360829	217.0	162.0
58836	360829	219.0	162.0
58848	360829	221.0	162.0
58860	360829	223.0	164.0
58872	360829	223.0	165.0
58884	360829	223.0	166.0
58896	360829	225.0	166.0
58908	360829	228.0	167.0
58920	360829	231.0	169.0
58932	360829	233.0	171.0
58944	360829	235.0	172.0
58956	360829	237.0	173.0
58968	360829	238.0	175.0
58980	360829	241.0	177.0
58992	360829	243.0	179.0
59004	360829	245.0	182.0
59016	360829	246.0	184.0
59028	360829	248.0	187.0
59040	360829	251.0	189.0
59052	360829	254.0	191.0
59064	360829	256.0	194.0
59076	360829	258.0	196.0
59088	360829	260.0	197.0
59100	360829	264.0	201.0
59112	360829	267.0	203.0
59124	360829	269.0	205.0
59136	360829	272.0	207.0
59148	360829	276.0	210.0
59160	360829	281.0	212.0
59172	360829	284.0	215.0
59184	360829	288.0	217.0
59196	360829	292.0	221.0
59208	360829	296.0	224.0
59220	360829	302.0	227.0
59232	360829	306.0	231.0
59244	360829	310.0	234.0
59256	360829	316.0	238.0
59268	360829	322.0	242.0
59280	360829	328.0	245.0
59292	360829	334.0	249.0
59304	360829	340.0	252.0
59316	360829	346.0	257.0
59328	360829	354.0	260.0
59340	360829	362.0	264.0
59352	360829	371.0	269.0
59364	360829	379.0	274.0
59376	360829	390.0	279.0
59388	360829	400.0	284.0
59400	360829	411.0	289.0
59412	360829	425.0	294.0
59424	360829	437.0	300.0
59436	360829	453.0	307.0
59448	360829	471.0	315.0
59460	360829	490.0	323.0
59472	360829	513.0	332.0
59484	360829	536.0	343.0
59496	360829	564.0	354.0
59508	360829	596.0	367.0
59520	360829	633.0	382.0
59532	360829	676.0	399.0
59544	360829	727.0	420.0
59556	360829	788.0	444.0
59568	360829	866.0	472.0
59580	360829	961.0	509.0
59592	360829	985.0	540.0
59604	360829	981.0	540.0
58452	360845	270.0	156.0
58464	360845	270.0	157.0
58476	360845	277.0	160.0
58488	360845	278.0	160.0
58500	360845	278.0	161.0
58512	360845	281.0	162.0
58524	360845	282.0	163.0
58536	360845	284.0	163.0
58548	360845	287.0	163.0
58560	360845	291.0	167.0
58572	360845	293.0	169.0
58584	360845	297.0	168.0
58596	360845	301.0	170.0
58608	360845	304.0	173.0
58620	360845	306.0	175.0
58632	360845	310.0	175.0
58644	360845	315.0	177.0
58656	360845	319.0	181.0
58668	360845	323.0	182.0
58680	360845	328.0	185.0
58692	360845	331.0	185.0
58704	360845	333.0	188.0
58716	360845	338.0	190.0
58728	360845	344.0	195.0
58740	360845	349.0	196.0
58752	360845	355.0	200.0
58764	360845	361.0	204.0
58776	360845	367.0	206.0
58788	360845	374.0	205.0
58800	360845	382.0	209.0
58812	360845	388.0	208.0
58824	360845	401.0	218.0
58836	360845	408.0	217.0
58848	360845	417.0	216.0
58860	360845	426.0	217.0
58872	360845	438.0	221.5
58884	360845	448.0	225.0
58464	360847	61.0	152.0
58476	360847	67.0	151.0
58488	360847	73.0	150.0
58500	360847	78.0	150.0
58512	360847	82.0	151.0
58524	360847	86.0	151.0
58536	360847	91.0	150.0
58548	360847	94.0	149.0
58560	360847	98.0	150.0
58572	360847	100.0	151.0
58584	360847	101.0	150.0
58596	360847	104.0	149.0
58608	360847	106.0	151.0
58620	360847	107.0	152.0
58632	360847	109.0	152.0
58644	360847	110.0	151.0
58656	360847	111.0	151.0
58668	360847	112.0	153.0
58680	360847	113.0	153.0
58692	360847	114.0	152.0
58704	360847	115.0	153.0
58716	360847	116.0	154.0
58728	360847	116.0	155.0
58740	360847	118.0	154.0
58752	360847	119.0	154.0
58764	360847	119.0	157.0
58776	360847	120.0	158.0
58788	360847	120.0	157.0
58800	360847	121.0	158.0
58812	360847	122.0	159.0
58824	360847	122.0	160.0
58836	360847	122.0	160.0
