100116	91914	217.0	130.0
100128	91914	219.0	130.0
100140	91914	222.0	130.0
100152	91914	223.0	130.0
100164	91914	226.0	132.0
100176	91914	227.0	133.0
100188	91914	231.0	133.0
100200	91914	234.0	134.0
100212	91914	236.0	134.0
100224	91914	239.0	136.0
100236	91914	241.0	137.0
100248	91914	244.0	139.0
100260	91914	249.0	140.0
100272	91914	253.0	142.0
100284	91914	256.0	143.0
100296	91914	260.0	147.0
100308	91914	266.0	150.0
100320	91914	270.0	152.0
100332	91914	276.0	156.0
100344	91914	281.0	160.0
100356	91914	288.0	166.0
100368	91914	295.0	171.0
100380	91914	303.0	177.0
100392	91914	308.0	181.0
100404	91914	317.0	190.0
100416	91914	325.0	196.0
100428	91914	336.0	204.0
100440	91914	347.0	210.0
100452	91914	359.0	218.0
100464	91914	372.0	226.0
100476	91914	387.0	236.0
100488	91914	403.0	246.0
100500	91914	421.0	255.0
100512	91914	441.0	268.0
100524	91914	464.0	282.0
100536	91914	491.0	300.0
100548	91914	523.0	320.0
100560	91914	560.0	344.0
100572	91914	610.0	376.0
100584	91914	673.0	415.0
100596	91914	754.0	468.0
100608	91914	870.0	540.0
100620	91914	944.0	539.0
99768	91940	301.0	119.0
99780	91940	306.0	120.0
99792	91940	312.0	120.0
99804	91940	314.0	121.0
99816	91940	316.0	123.0
99828	91940	319.0	123.0
99840	91940	324.0	124.0
99852	91940	328.0	124.0
99864	91940	334.0	126.0
99876	91940	339.0	127.0
99888	91940	344.0	127.0
99900	91940	349.0	128.0
99912	91940	354.0	128.0
99924	91940	362.0	129.0
99936	91940	363.0	131.0
99948	91940	372.0	130.0
99960	91940	377.0	133.0
99972	91940	385.0	134.0
99984	91940	395.0	137.0
99996	91940	402.0	139.0
100008	91940	413.0	141.0
100020	91940	421.0	145.0
100032	91940	433.0	148.0
100044	91940	445.0	150.0
100056	91940	455.0	153.0
100068	91940	469.0	156.0
100080	91940	482.0	158.0
100092	91940	496.0	154.0
100104	91940	512.0	151.0
100116	91940	534.0	156.0
100128	91940	558.0	162.0
100140	91940	579.0	169.0
100152	91940	607.0	177.0
100164	91940	635.0	188.0
100176	91940	666.0	197.0
100188	91940	699.0	205.0
100200	91940	741.0	215.0
100212	91940	789.0	227.0
100224	91940	844.0	228.0
100236	91940	924.0	244.0
100248	91940	979.0	270.0
99828	91984	256.0	114.0
99840	91984	259.0	113.0
99852	91984	261.0	113.0
99864	91984	263.0	114.0
99876	91984	266.0	116.0
99888	91984	269.0	115.0
99900	91984	272.0	116.0
99912	91984	275.0	117.0
99924	91984	278.0	117.0
99936	91984	281.0	118.0
99948	91984	284.0	118.0
99960	91984	288.0	120.0
99972	91984	292.0	120.0
99984	91984	295.0	122.0
99996	91984	299.0	124.0
100008	91984	303.0	126.0
100020	91984	308.0	128.0
100032	91984	312.0	129.0
100044	91984	317.0	130.0
100056	91984	321.0	133.0
100068	91984	327.0	134.0
100080	91984	332.0	136.0
100092	91984	339.0	137.0
100104	91984	344.0	138.0
100116	91984	351.0	140.0
100128	91984	359.0	141.0
100140	91984	368.0	143.0
100152	91984	376.0	144.0
100164	91984	385.0	146.0
100176	91984	396.0	148.0
100188	91984	408.0	152.0
100200	91984	420.0	154.0
100212	91984	435.0	157.0
100224	91984	450.0	161.0
100236	91984	466.0	166.0
100248	91984	485.0	172.0
100260	91984	507.0	177.0
100272	91984	531.0	184.0
100284	91984	558.0	192.0
100296	91984	590.0	203.0
100308	91984	627.0	214.0
100320	91984	672.0	228.0
100332	91984	725.0	245.0
100344	91984	792.0	268.0
100356	91984	876.0	295.0
100368	91984	969.0	330.0
99840	91990	360.0	121.0
99852	91990	367.0	126.0
99864	91990	372.0	125.0
99876	91990	379.0	125.0
99888	91990	387.0	127.0
99900	91990	393.0	129.0
99912	91990	403.0	129.0
99924	91990	410.0	131.0
99936	91990	419.0	133.0
99948	91990	429.0	133.0
99960	91990	439.0	135.0
99972	91990	449.0	138.0
99984	91990	460.0	141.0
99996	91990	471.0	142.0
100008	91990	484.0	146.0
100020	91990	495.0	149.0
100032	91990	511.0	152.0
100044	91990	525.0	155.0
100056	91990	542.0	159.0
100068	91990	559.0	161.0
100080	91990	580.0	166.0
100092	91990	599.75	165.5
99936	92038	340.0	133.0
99948	92038	351.0	132.0
99960	92038	356.0	136.0
99972	92038	363.0	139.0
99984	92038	373.0	142.0
99996	92038	381.0	145.0
100008	92038	393.0	149.0
100020	92038	404.0	153.0
100032	92038	416.0	157.0
100044	92038	430.0	160.0
100056	92038	445.0	165.0
100068	92038	462.0	170.0
100080	92038	480.0	176.0
100092	92038	501.0	181.0
100104	92038	524.0	188.0
100116	92038	552.0	195.0
100128	92038	583.0	203.0
100140	92038	618.0	213.0
100152	92038	660.0	224.0
100164	92038	712.0	239.0
100176	92038	775.0	257.0
100188	92038	855.0	280.0
100200	92038	950.0	297.0
100212	92038	990.0	303.0
100008	92078	161.57142857142858	113.28571428571429
100020	92078	165.0	114.0
100032	92078	170.0	116.0
100044	92078	173.0	117.0
100056	92078	177.0	117.0
100068	92078	179.0	118.0
100080	92078	182.0	118.0
100092	92078	187.0	120.0
100104	92078	191.0	120.0
100116	92078	194.0	120.0
100128	92078	197.0	120.0
100140	92078	201.0	121.0
100152	92078	205.0	121.0
100164	92078	207.0	122.0
100176	92078	210.0	122.0
100188	92078	212.0	123.0
100200	92078	212.0	123.0
100212	92078	221.0	125.0
100224	92078	221.0	125.0
100236	92078	225.66666666666666	125.0
100248	92078	228.0	125.0
100260	92078	234.0	125.0
100272	92078	239.57142857142858	128.28571428571428
100284	92078	244.0	130.0
100296	92078	247.0	129.0
100308	92078	253.0	128.0
100320	92078	261.0	130.0
100332	92078	266.7692307692308	131.07692307692307
100344	92078	273.0	134.0
100356	92078	282.0	138.0
100368	92078	287.0	140.0
100008	92079	132.0	108.0
100020	92079	135.0	109.0
100032	92079	139.0	111.0
100044	92079	143.0	112.0
100056	92079	147.0	113.0
100068	92079	149.0	113.0
100080	92079	154.0	114.0
100092	92079	158.0	114.0
100104	92079	161.0	115.0
100116	92079	165.0	114.0
100128	92079	169.0	114.0
100140	92079	172.0	114.0
100152	92079	175.0	114.0
100164	92079	178.0	114.0
100176	92079	181.0	114.0
100188	92079	185.0	115.0
100200	92079	187.0	115.0
100212	92079	192.0	115.0
100224	92079	194.0	115.0
100236	92079	196.0	115.0
100248	92079	198.0	117.0
100260	92079	201.0	117.0
100272	92079	203.0	118.0
100284	92079	208.0	120.0
100296	92079	209.0	121.0
100308	92079	212.0	123.0
100320	92079	215.0	125.0
100332	92079	217.0	126.0
100344	92079	220.0	131.0
100356	92079	222.0	134.0
100368	92079	226.0	137.0
100380	92079	228.0	140.0
100392	92079	230.0	142.0
100404	92079	233.0	146.0
100416	92079	236.0	151.0
100428	92079	239.0	154.0
100440	92079	243.0	157.0
100452	92079	246.0	160.0
100464	92079	249.0	163.0
100476	92079	253.0	166.0
100488	92079	256.0	169.0
100500	92079	261.0	171.0
100512	92079	266.0	174.0
100524	92079	271.0	178.0
100536	92079	277.0	181.0
100548	92079	283.0	186.0
100560	92079	291.0	190.0
100572	92079	298.0	195.0
100584	92079	308.0	203.0
100596	92079	317.0	210.0
100608	92079	329.0	217.0
100620	92079	343.0	225.0
100632	92079	357.0	234.0
100644	92079	373.0	246.0
100656	92079	391.0	256.0
100668	92079	415.0	268.0
100680	92079	442.0	284.0
100692	92079	475.0	302.0
100704	92079	516.0	324.0
100716	92079	566.0	352.0
100728	92079	635.0	391.0
100740	92079	732.0	445.0
100752	92079	880.0	530.0
100764	92079	963.0	540.0
100008	92086	357.0	126.0
100020	92086	369.0	130.0
100032	92086	368.0	133.0
100044	92086	371.0	134.0
100056	92086	380.0	136.0
100068	92086	385.0	138.0
100080	92086	394.0	140.0
100092	92086	402.0	142.0
100104	92086	412.0	143.0
100116	92086	421.0	145.0
100128	92086	431.0	146.0
100140	92086	442.0	149.0
100152	92086	454.0	149.0
100164	92086	466.0	152.0
100176	92086	479.0	155.0
100188	92086	493.0	157.0
100200	92086	509.0	160.0
100212	92086	527.0	163.0
100224	92086	545.0	167.0
100236	92086	565.0	172.0
100248	92086	588.0	178.0
100260	92086	613.0	182.0
100272	92086	642.0	189.0
100284	92086	675.0	197.0
100296	92086	711.0	207.0
100308	92086	754.0	218.0
100320	92086	803.0	230.0
100332	92086	862.0	244.0
100344	92086	934.0	264.0
100356	92086	978.0	286.0
100068	92140	167.0	116.5
100080	92140	170.0	117.0
100092	92140	172.0	117.0
100104	92140	175.5	117.0
100116	92140	178.0	117.0
100128	92140	183.0	117.0
100140	92140	186.0	117.0
100152	92140	191.0	118.0
100164	92140	192.0	118.0
100176	92140	195.0	119.0
100188	92140	197.0	119.0
100200	92140	201.5	120.625
100212	92140	204.0	121.0
100224	92140	207.0	120.0
100236	92140	208.0	122.0
100248	92140	213.0	124.0
100260	92140	217.0	124.0
100272	92140	220.0	124.0
100284	92140	224.0	126.0
100296	92140	229.0	129.0
100308	92140	233.0	130.0
100320	92140	238.0	131.0
100332	92140	243.0	134.0
100344	92140	247.0	137.0
100356	92140	252.0	141.0
100368	92140	257.0	145.0
100380	92140	262.0	148.0
100392	92140	266.0	151.0
100404	92140	272.0	156.0
100416	92140	278.0	161.0
100428	92140	283.0	165.0
100440	92140	290.0	169.0
100452	92140	299.0	173.0
100464	92140	306.0	177.0
100476	92140	315.0	181.0
100488	92140	325.0	186.0
100500	92140	337.0	190.0
100512	92140	349.0	195.0
100524	92140	363.0	200.0
100536	92140	378.0	206.0
100548	92140	397.0	213.0
100560	92140	416.0	221.0
100572	92140	440.0	230.0
100584	92140	465.0	241.0
100596	92140	495.0	253.0
100608	92140	527.0	267.0
100620	92140	567.0	282.0
100632	92140	612.0	302.0
100644	92140	665.0	325.0
100656	92140	732.0	354.0
100668	92140	822.0	390.0
100680	92140	947.0	440.0
100692	92140	1006.0	518.0
100068	92141	277.0	120.0
100080	92141	280.0	121.0
100092	92141	283.0	122.0
100104	92141	287.0	126.0
100116	92141	290.0	126.0
100128	92141	296.0	127.0
100140	92141	302.6666666666667	128.33333333333334
100152	92141	311.0	130.0
100164	92141	318.0	134.0
100176	92141	324.0	139.0
100188	92141	332.0	145.0
100200	92141	337.0	147.0
100212	92141	344.0	150.0
100224	92141	352.0	153.0
100236	92141	360.0	156.0
100248	92141	370.0	160.0
100260	92141	380.0	164.0
100272	92141	392.0	168.0
100284	92141	404.0	174.0
100296	92141	419.0	180.0
100308	92141	437.0	188.0
100320	92141	456.0	196.0
100332	92141	479.0	205.0
100344	92141	506.0	217.0
100356	92141	537.0	231.0
100368	92141	574.0	247.0
100380	92141	618.0	265.0
100392	92141	671.0	287.0
100404	92141	737.0	316.0
100416	92141	825.0	353.0
100428	92141	941.0	401.0
100440	92141	1001.0	470.0
100068	92145	125.0	110.0
100080	92145	128.0	111.0
100092	92145	133.0	111.0
100104	92145	137.0	111.0
100116	92145	138.0	111.0
100128	92145	142.0	112.0
100140	92145	147.0	111.0
100152	92145	150.0	112.0
100164	92145	153.0	111.0
100176	92145	156.0	112.0
100188	92145	162.0	111.0
100200	92145	164.0	111.0
100212	92145	167.0	111.0
100224	92145	171.0	111.0
100236	92145	174.0	112.0
100248	92145	178.0	112.0
100260	92145	180.0	112.0
100272	92145	184.0	113.0
100284	92145	186.0	114.0
100296	92145	188.0	116.0
100308	92145	192.0	117.0
100320	92145	194.0	118.0
100332	92145	197.0	120.0
100344	92145	199.0	123.0
100356	92145	202.0	126.0
100368	92145	205.0	129.0
100380	92145	208.0	132.0
100392	92145	209.0	133.0
100404	92145	213.0	138.0
100416	92145	216.0	141.0
100428	92145	219.0	144.0
100440	92145	223.0	147.0
100452	92145	226.0	149.0
100464	92145	228.0	151.0
100476	92145	230.0	153.0
100488	92145	232.0	155.0
100500	92145	237.0	157.0
100512	92145	241.0	159.0
100524	92145	244.0	160.0
100536	92145	249.0	163.0
100548	92145	254.0	165.0
100560	92145	260.0	168.0
100572	92145	268.0	170.0
100584	92145	276.0	175.0
100596	92145	283.0	178.0
100608	92145	294.0	181.0
100620	92145	312.0	185.0
100632	92145	322.0	189.0
100644	92145	336.0	194.0
100656	92145	352.0	198.0
100668	92145	365.0	202.0
100680	92145	376.0	205.0
100692	92145	388.0	209.0
100704	92145	400.0	213.0
100080	92149	258.6666666666667	141.0
100092	92149	261.45454545454544	143.45454545454547
100104	92149	264.0	146.0
100116	92149	266.0	147.0
100128	92149	269.0	148.0
100140	92149	274.0	150.0
100152	92149	280.0	152.0
100164	92149	285.0	154.0
100176	92149	291.0	157.0
100188	92149	294.0	160.0
100200	92149	300.0	164.0
100212	92149	306.0	167.0
100224	92149	313.0	171.0
100236	92149	320.0	176.0
100248	92149	330.0	181.0
100260	92149	342.0	187.0
100272	92149	353.0	194.0
100284	92149	368.0	203.0
100296	92149	384.0	213.0
100308	92149	404.0	224.0
100320	92149	427.0	237.0
100332	92149	454.0	253.0
100344	92149	488.0	274.0
100356	92149	530.0	300.0
100368	92149	580.0	329.0
100380	92149	645.0	367.0
100392	92149	731.0	418.0
100404	92149	855.0	493.0
100416	92149	956.0	540.0
100092	92163	415.0	136.0
100104	92163	427.0	139.0
100116	92163	437.0	139.0
100128	92163	451.0	142.0
100140	92163	465.0	144.0
100152	92163	480.0	146.0
100164	92163	494.0	148.0
100176	92163	512.0	151.0
100188	92163	532.0	155.0
100200	92163	552.0	157.0
100212	92163	575.0	160.0
100224	92163	600.0	164.0
100236	92163	626.0	170.0
100248	92163	656.0	176.0
100260	92163	690.0	182.0
100272	92163	728.0	189.0
100284	92163	773.0	198.0
100296	92163	824.0	210.0
100308	92163	886.0	223.0
100320	92163	957.0	238.0
100332	92163	986.0	259.0
100176	92225	265.0	114.0
100188	92225	268.0	115.0
100200	92225	270.0	116.0
100212	92225	273.0	116.0
100224	92225	274.0	115.0
100236	92225	276.0	115.0
100248	92225	280.0	117.0
100260	92225	282.0	117.0
100272	92225	285.0	118.0
100284	92225	289.0	120.0
100296	92225	292.0	122.0
100308	92225	296.0	123.0
100320	92225	300.0	124.0
100332	92225	304.0	126.0
100344	92225	307.0	130.0
100356	92225	313.0	134.0
100368	92225	317.0	137.0
100380	92225	322.0	140.0
100392	92225	327.0	141.0
100404	92225	332.0	148.0
100416	92225	336.0	151.0
100428	92225	342.0	154.0
100440	92225	348.0	153.0
100452	92225	356.0	159.0
100464	92225	363.0	163.0
100476	92225	369.0	165.0
100488	92225	379.0	169.0
100500	92225	387.0	170.0
100512	92225	398.0	174.0
100524	92225	408.0	177.0
100536	92225	419.0	181.0
100548	92225	430.0	184.0
100560	92225	445.0	189.0
100572	92225	460.0	194.0
100584	92225	476.0	199.0
100596	92225	495.0	207.0
100608	92225	514.0	213.0
100620	92225	539.0	220.0
100632	92225	563.0	230.0
100644	92225	589.0	239.0
100656	92225	619.0	248.0
100668	92225	655.0	259.0
100680	92225	696.0	270.0
100692	92225	744.0	284.0
100704	92225	803.0	300.0
100716	92225	874.0	319.0
100728	92225	962.0	343.0
100740	92225	994.0	382.0
100176	92230	302.0	126.0
100188	92230	305.0	127.0
100200	92230	311.0	128.0
100212	92230	317.0	128.0
100224	92230	322.0	129.0
100236	92230	327.0	130.0
100248	92230	334.0	132.0
100260	92230	341.0	133.0
100272	92230	347.0	134.0
100284	92230	354.0	136.0
100296	92230	361.0	139.0
100308	92230	370.0	142.0
100320	92230	378.0	144.0
100332	92230	388.0	148.0
100344	92230	398.0	153.0
100356	92230	408.0	158.0
100368	92230	420.0	163.0
100380	92230	433.0	169.0
100392	92230	447.0	173.0
100404	92230	462.0	181.0
100416	92230	478.0	189.0
100428	92230	498.0	196.0
100440	92230	517.0	204.0
100452	92230	541.0	211.0
100464	92230	567.0	221.0
100476	92230	597.0	231.0
100488	92230	630.0	241.0
100500	92230	671.0	253.0
100512	92230	719.0	268.0
100524	92230	776.0	285.0
100536	92230	847.0	307.0
100548	92230	937.0	334.0
100560	92230	986.0	369.0
100188	92236	292.0	114.0
100200	92236	297.0	115.0
100212	92236	301.0	115.0
100224	92236	304.0	115.0
100236	92236	306.0	116.0
100248	92236	311.0	116.0
100260	92236	314.0	117.0
100272	92236	317.0	118.0
100284	92236	320.0	120.0
100296	92236	324.0	121.0
100308	92236	330.0	123.0
100320	92236	335.0	125.0
100332	92236	339.0	127.0
100344	92236	344.0	131.0
100356	92236	352.0	135.0
100368	92236	359.0	138.0
100380	92236	367.0	142.0
100392	92236	374.0	144.0
100404	92236	381.0	148.0
100416	92236	391.0	153.0
100428	92236	400.0	158.0
100440	92236	410.0	161.0
100452	92236	422.0	165.0
100464	92236	434.0	169.0
100476	92236	448.0	172.0
100488	92236	462.0	175.0
100500	92236	479.0	179.0
100512	92236	495.0	183.0
100524	92236	514.0	187.0
100536	92236	535.0	192.0
100548	92236	558.0	198.0
100560	92236	585.0	205.0
100572	92236	614.0	214.0
100584	92236	647.0	223.0
100596	92236	684.0	234.0
100608	92236	727.0	246.0
100620	92236	778.0	260.0
100632	92236	839.0	276.0
100644	92236	917.0	297.0
100656	92236	978.0	320.0
100248	92287	118.25	105.0
100260	92287	122.0	105.0
100272	92287	127.5	105.5
100284	92287	132.0	106.0
100296	92287	135.0	108.0
100308	92287	139.0	109.0
100320	92287	144.0	110.0
100332	92287	148.0	112.0
100344	92287	151.0	114.0
100356	92287	156.0	118.0
100368	92287	160.0	120.0
100380	92287	165.0	123.0
100392	92287	168.0	123.0
100404	92287	171.0	127.0
100416	92287	175.0	131.0
100428	92287	178.0	133.0
100440	92287	182.0	135.0
100452	92287	186.0	137.0
100464	92287	188.0	139.0
100476	92287	192.0	141.0
100488	92287	195.0	143.0
100500	92287	198.0	143.0
100512	92287	200.0	145.0
100524	92287	203.0	146.0
100536	92287	205.0	147.0
100548	92287	208.0	149.0
100560	92287	211.0	151.0
100572	92287	214.0	153.0
100584	92287	217.0	155.0
100596	92287	220.0	158.0
100608	92287	223.0	161.0
100620	92287	227.0	163.0
100632	92287	230.0	166.0
100644	92287	233.0	167.0
100656	92287	236.0	170.0
100668	92287	238.0	171.0
100680	92287	242.0	172.0
100692	92287	245.0	172.0
100704	92287	247.0	172.0
100716	92287	251.0	172.0
100728	92287	254.0	172.0
100740	92287	257.0	172.0
100752	92287	260.0	173.0
100764	92287	264.0	174.0
100776	92287	269.0	175.0
100788	92287	273.0	176.0
100800	92287	278.0	179.0
100812	92287	283.0	182.0
100824	92287	290.0	185.0
100836	92287	295.0	190.0
100848	92287	303.0	195.0
100860	92287	311.0	200.0
100872	92287	320.0	205.0
100884	92287	329.0	211.0
100896	92287	340.0	218.0
100908	92287	351.0	224.0
100920	92287	364.0	231.0
100932	92287	377.0	239.0
100944	92287	392.0	250.0
100956	92287	410.0	261.0
100968	92287	431.0	275.0
100980	92287	456.0	292.0
100992	92287	487.0	313.0
101004	92287	525.0	340.0
101016	92287	575.0	376.0
101028	92287	643.0	423.0
101040	92287	741.0	488.0
101052	92287	870.0	541.0
100356	92343	228.0	111.0
100368	92343	228.66666666666666	113.0
100380	92343	230.0	116.0
100392	92343	230.6	116.0
100404	92343	233.66666666666666	121.66666666666667
100416	92343	234.0	125.0
100428	92343	235.0	125.0
100440	92343	237.0	126.0
100452	92343	240.0	129.33333333333334
100464	92343	240.0	130.85714285714286
100476	92343	241.0	132.0
100488	92343	244.0	133.0
100500	92343	246.0	136.0
100512	92343	247.0	136.0
100524	92343	248.0	138.0
100536	92343	250.0	141.0
100548	92343	252.0	143.0
100560	92343	253.0	144.0
100572	92343	256.0	149.0
100584	92343	256.0	151.0
100596	92343	257.0	153.0
100608	92343	260.0	155.0
100620	92343	262.0	157.0
100632	92343	265.0	159.0
100644	92343	267.0	163.0
100656	92343	269.0	164.0
100668	92343	272.0	164.0
100680	92343	275.0	165.0
100692	92343	279.0	165.0
100704	92343	280.0	165.0
100716	92343	284.0	163.0
100728	92343	286.0	163.0
100740	92343	291.0	164.0
100752	92343	293.0	161.0
100764	92343	296.0	161.0
100776	92343	300.0	162.0
100788	92343	305.0	163.0
100800	92343	309.0	164.0
100812	92343	314.0	166.0
100824	92343	317.0	167.0
100836	92343	322.0	169.0
100848	92343	327.0	168.0
100860	92343	334.0	173.0
100872	92343	340.0	176.0
100884	92343	346.0	178.0
100896	92343	353.0	179.0
100908	92343	361.0	182.0
100920	92343	368.0	186.0
100932	92343	377.0	187.0
100944	92343	387.0	190.0
100956	92343	395.0	193.0
100968	92343	404.0	197.0
100980	92343	415.0	200.0
100992	92343	427.0	204.0
101004	92343	439.0	209.0
101016	92343	453.0	215.0
101028	92343	468.0	221.0
101040	92343	483.0	227.0
101052	92343	504.0	235.0
101064	92343	523.0	242.0
101076	92343	547.0	252.0
101088	92343	571.0	262.0
101100	92343	600.0	273.0
101112	92343	633.0	286.0
101124	92343	672.0	303.0
101136	92343	716.0	320.0
101148	92343	771.0	343.0
101160	92343	840.0	370.0
101172	92343	926.0	405.0
101184	92343	979.0	448.0
101196	92343	995.0	506.0
101208	92343	981.0	503.0
101220	92343	961.0	452.0
101232	92343	989.0	501.0
101244	92343	995.0	531.0
101256	92343	998.0	511.0
100380	92358	309.0	152.5
100392	92358	313.0	158.0
100404	92358	321.0	167.0
100416	92358	331.0	172.0
100428	92358	344.0	177.0
100440	92358	358.0	183.0
100452	92358	373.0	188.0
100464	92358	389.0	194.0
100476	92358	409.0	201.0
100488	92358	430.0	208.0
100500	92358	454.0	214.0
100512	92358	482.0	222.0
100524	92358	513.0	232.0
100536	92358	550.0	242.0
100548	92358	592.0	255.0
100560	92358	641.0	271.0
100572	92358	700.0	289.0
100584	92358	772.0	313.0
100596	92358	865.0	343.0
100608	92358	972.0	382.0
100440	92391	314.14285714285717	158.71428571428572
100452	92391	320.0	162.0
100464	92391	318.0	165.0
100476	92391	327.0	168.0
100488	92391	333.0	168.0
100500	92391	340.0	171.0
100512	92391	347.0	172.0
100524	92391	353.0	177.0
100536	92391	360.0	180.0
100548	92391	366.0	183.0
100560	92391	376.0	187.0
100572	92391	386.0	193.0
100584	92391	394.0	198.0
100596	92391	405.0	204.0
100608	92391	416.0	210.0
100620	92391	430.0	217.0
100632	92391	442.0	223.0
100644	92391	455.0	230.0
100656	92391	472.0	237.0
100668	92391	492.0	245.0
100680	92391	512.0	253.0
100692	92391	539.0	260.0
100704	92391	566.0	271.0
100716	92391	596.0	283.0
100728	92391	637.0	294.0
100740	92391	679.0	308.0
100752	92391	735.0	330.0
100764	92391	802.0	356.0
100776	92391	886.0	390.0
100788	92391	969.0	433.0
100800	92391	998.0	498.0
100812	92391	987.0	510.0
100824	92391	974.0	486.0
100836	92391	994.0	532.0
100848	92391	999.0	524.0
100452	92398	346.5	140.0
100464	92398	351.0	142.0
100476	92398	357.0	145.0
100488	92398	364.0	148.0
100500	92398	368.0	148.0
100512	92398	377.0	151.0
100524	92398	382.0	153.0
100536	92398	391.0	155.0
100548	92398	398.0	157.0
100560	92398	406.0	159.0
100572	92398	416.0	162.0
100584	92398	424.0	165.0
100596	92398	434.0	169.0
100608	92398	445.0	172.0
100620	92398	457.0	176.0
100632	92398	469.0	179.0
100644	92398	480.0	183.0
100656	92398	493.0	186.0
100668	92398	509.0	189.0
100680	92398	525.0	191.0
100692	92398	544.4	194.2
100452	92399	409.0	150.0
100464	92399	418.0	157.0
100476	92399	427.0	161.0
100488	92399	438.0	164.0
100500	92399	450.0	166.0
100512	92399	463.0	168.0
100524	92399	478.0	172.0
100536	92399	495.0	176.0
100548	92399	508.0	179.0
100560	92399	527.0	184.0
100572	92399	547.0	188.0
100584	92399	567.0	193.0
100596	92399	589.0	199.0
100608	92399	615.0	206.0
100620	92399	643.0	213.0
100632	92399	674.0	221.0
100644	92399	710.0	229.0
100656	92399	750.0	238.0
100668	92399	798.0	248.0
100680	92399	852.0	259.0
100692	92399	919.0	272.0
100704	92399	974.0	286.0
100536	92429	292.0	141.0
100548	92429	295.0	139.0
100560	92429	299.0	142.0
100572	92429	304.0	144.0
100584	92429	307.0	148.0
100596	92429	311.0	149.0
100608	92429	315.0	152.0
100620	92429	319.0	154.0
100632	92429	324.0	158.0
100644	92429	328.0	159.0
100656	92429	331.0	159.0
100668	92429	338.0	160.0
100680	92429	344.0	162.0
100692	92429	351.0	164.0
100704	92429	357.0	164.0
100716	92429	364.0	163.0
100728	92429	371.0	163.0
100740	92429	380.0	163.0
100752	92429	389.0	164.0
100764	92429	399.0	165.0
100776	92429	410.0	166.0
100788	92429	421.0	167.0
100800	92429	434.0	171.0
100812	92429	447.0	171.0
100824	92429	460.0	174.0
100836	92429	476.0	178.0
100848	92429	492.0	183.0
100860	92429	510.0	187.0
100872	92429	530.0	191.0
100884	92429	552.0	197.0
100896	92429	577.0	203.0
100908	92429	606.0	209.0
100920	92429	639.0	216.0
100932	92429	676.0	224.0
100944	92429	719.0	234.0
100956	92429	771.0	246.0
100968	92429	834.0	261.0
100980	92429	910.0	278.0
100992	92429	977.0	300.0
100608	92459	267.0	163.0
100620	92459	273.0	165.0
100632	92459	276.0	166.0
100644	92459	278.0	169.0
100656	92459	281.0	171.0
100668	92459	286.0	173.0
100680	92459	288.0	173.0
100692	92459	292.0	172.0
100704	92459	297.0	173.0
100716	92459	301.0	172.0
100728	92459	305.0	172.0
100740	92459	309.0	171.0
100752	92459	313.0	171.0
100764	92459	318.0	172.0
100776	92459	322.0	172.0
100788	92459	327.0	174.0
100800	92459	334.0	176.0
100812	92459	340.0	177.0
100824	92459	346.0	180.0
100836	92459	352.0	183.0
100848	92459	359.0	187.0
100860	92459	367.0	190.0
100872	92459	374.0	194.0
100884	92459	382.0	198.0
100896	92459	392.0	202.0
100908	92459	401.0	206.0
100920	92459	413.0	209.0
100932	92459	425.0	214.0
100944	92459	437.0	219.0
100956	92459	452.0	223.0
100968	92459	467.0	229.0
100980	92459	483.0	235.0
100992	92459	503.0	242.0
101004	92459	525.0	251.0
101016	92459	550.0	262.0
101028	92459	577.0	273.0
101040	92459	608.0	285.0
101052	92459	646.0	301.0
101064	92459	687.0	319.0
101076	92459	740.0	341.0
101088	92459	804.0	366.0
101100	92459	882.0	398.0
101112	92459	970.0	439.0
101124	92459	997.0	496.0
100632	92467	289.6666666666667	147.83333333333334
100644	92467	292.0	151.0
100656	92467	295.0	152.0
100668	92467	298.0	152.0
100680	92467	301.0	152.0
100692	92467	306.0	152.0
100704	92467	309.0	151.0
100716	92467	313.0	150.0
100728	92467	316.0	150.0
100740	92467	321.0	149.0
100752	92467	325.0	149.0
100764	92467	329.0	148.0
100776	92467	334.0	149.0
100788	92467	339.0	150.0
100800	92467	346.0	151.0
100812	92467	351.0	152.0
100824	92467	358.0	154.0
100836	92467	364.0	155.0
100848	92467	370.0	158.0
100860	92467	377.0	160.0
100872	92467	386.0	164.0
100884	92467	393.0	165.0
100896	92467	404.0	168.0
100908	92467	413.0	170.0
100920	92467	424.0	171.0
100932	92467	436.0	173.0
100944	92467	448.0	175.0
100956	92467	462.0	176.0
100968	92467	477.0	178.0
100980	92467	494.0	181.0
100992	92467	511.0	184.0
101004	92467	531.0	189.0
101016	92467	552.0	194.0
101028	92467	577.0	199.0
101040	92467	601.0	205.0
101052	92467	631.0	212.0
101064	92467	664.0	220.0
101076	92467	703.0	229.0
101088	92467	747.0	239.0
101100	92467	799.0	251.0
101112	92467	859.0	265.0
101124	92467	935.0	282.0
101136	92467	979.0	301.0
100632	92470	296.0	173.0
100644	92470	300.0	176.0
100656	92470	305.0	178.0
100668	92470	311.0	179.0
100680	92470	317.0	181.0
100692	92470	321.0	181.0
100704	92470	328.0	182.0
100716	92470	334.0	181.0
100728	92470	340.0	182.0
100740	92470	346.0	182.0
100752	92470	354.0	183.0
100764	92470	361.0	184.0
100776	92470	368.0	186.0
100788	92470	377.0	189.0
