141696	385560	153.125	109.0
141708	385560	154.0	108.0
141720	385560	154.0	107.0
141732	385560	156.0	109.0
141744	385560	156.0	109.0
141756	385560	157.0	109.0
141768	385560	160.0	109.0
141780	385560	161.0	110.0
141792	385560	162.0	111.0
141804	385560	162.0	110.0
141816	385560	162.0	110.0
141828	385560	163.0	109.0
141840	385560	164.0	111.0
141852	385560	166.0	114.0
141864	385560	166.0	113.0
141876	385560	167.0	112.0
141888	385560	169.0	114.0
141900	385560	170.0	116.0
141912	385560	172.0	117.0
141924	385560	174.0	117.0
141936	385560	176.0	117.0
141948	385560	178.0	118.0
141960	385560	180.0	118.0
141972	385560	183.0	118.0
141984	385560	185.0	119.0
141996	385560	188.0	121.0
142008	385560	189.0	122.0
142020	385560	192.0	122.0
142032	385560	194.0	123.0
142044	385560	197.0	124.0
142056	385560	201.0	127.0
142068	385560	204.0	127.0
142080	385560	207.0	128.0
142092	385560	211.0	130.0
142104	385560	215.0	132.0
142116	385560	220.0	134.0
142128	385560	225.0	135.0
142140	385560	229.0	136.0
142152	385560	233.0	140.0
142164	385560	240.0	142.0
142176	385560	246.0	144.0
142188	385560	253.0	146.0
142200	385560	260.0	150.0
142212	385560	268.0	154.0
142224	385560	277.0	157.0
142236	385560	286.0	161.0
142248	385560	297.0	166.0
142260	385560	309.0	171.0
142272	385560	323.0	176.0
142284	385560	338.0	182.0
142296	385560	356.0	188.0
142308	385560	375.0	195.0
142320	385560	400.0	204.0
142332	385560	427.0	215.0
142344	385560	459.0	227.0
142356	385560	500.0	243.0
142368	385560	549.0	264.0
142380	385560	611.0	289.0
142392	385560	692.0	321.0
142404	385560	805.0	365.0
142416	385560	963.0	429.0
141744	385580	198.0	126.0
141756	385580	200.0	126.0
141768	385580	204.0	128.0
141780	385580	208.0	130.0
141792	385580	210.0	132.0
141804	385580	215.0	133.0
141816	385580	219.0	134.0
141828	385580	222.0	136.0
141840	385580	227.0	138.0
141852	385580	233.0	141.0
141864	385580	239.0	142.0
141876	385580	243.0	143.0
141888	385580	250.0	147.0
141900	385580	257.0	150.0
141912	385580	264.0	152.0
141924	385580	273.0	155.0
141936	385580	282.0	159.0
141948	385580	292.0	164.0
141960	385580	303.0	168.0
141972	385580	316.0	172.0
141984	385580	329.0	176.0
141996	385580	346.0	183.0
142008	385580	363.0	190.0
142020	385580	384.0	196.0
142032	385580	407.0	204.0
142044	385580	435.0	215.0
142056	385580	466.0	228.0
142068	385580	505.0	243.0
142080	385580	552.0	259.0
142092	385580	608.0	281.0
142104	385580	683.0	310.0
142116	385580	780.0	349.0
142128	385580	916.0	400.0
142140	385580	1005.0	476.0
142356	385631	134.0	103.0
142368	385631	133.0	104.1
142380	385631	133.0	104.7
142392	385631	133.0	105.3
142404	385631	133.0	105.9
142416	385631	132.0	107.0
142428	385631	131.0	107.0
142440	385631	130.76923076923077	106.0
142452	385631	131.83333333333334	106.0
142464	385631	131.36363636363637	106.0
142476	385631	132.0	106.0
142488	385631	132.0	107.0
142500	385631	132.0	107.0
142512	385631	133.8181818181818	108.9090909090909
142524	385631	135.0	109.0
142536	385631	136.0	108.0
142548	385631	136.0	109.0
142560	385631	137.0	110.0
142572	385631	140.0	110.0
142584	385631	140.0	110.0
142596	385631	142.0	110.0
142608	385631	142.0	111.0
142620	385631	142.0	111.0
142632	385631	144.0	111.0
142644	385631	143.0	111.0
142656	385631	143.0	112.0
142668	385631	146.0	114.0
142680	385631	152.0	113.0
142692	385631	150.0	114.0
142704	385631	150.0	115.0
142716	385631	152.0	116.0
142728	385631	153.0	116.0
142740	385631	154.0	117.0
142752	385631	154.66666666666666	117.0
142764	385631	155.14285714285714	117.42857142857143
142776	385631	157.125	120.0
142788	385631	160.0	121.0
142800	385631	162.0	122.0
142812	385631	164.0	124.0
142824	385631	166.0	126.0
142836	385631	169.0	127.0
142848	385631	170.0	128.0
142860	385631	174.0	129.0
142872	385631	175.0	131.0
142884	385631	178.0	133.0
142896	385631	181.0	134.0
142908	385631	185.0	136.0
142920	385631	187.0	139.0
142932	385631	192.0	141.0
142944	385631	197.0	143.0
142956	385631	201.0	145.0
142968	385631	207.0	148.0
142980	385631	212.0	151.0
142992	385631	218.0	155.0
143004	385631	226.0	158.0
143016	385631	233.0	162.0
143028	385631	242.0	167.0
143040	385631	251.0	172.0
143052	385631	261.0	176.0
143064	385631	273.0	182.0
143076	385631	287.0	189.0
143088	385631	303.0	197.0
143100	385631	321.0	205.0
143112	385631	342.0	216.0
143124	385631	367.0	228.0
143136	385631	397.0	245.0
143148	385631	434.0	264.0
143160	385631	480.0	289.0
143172	385631	540.0	321.0
143184	385631	621.0	366.0
143196	385631	738.0	427.0
143208	385631	927.0	530.0
143220	385631	975.0	540.0
142500	385643	413.0	134.0
142512	385643	414.0	133.0
142524	385643	415.0	132.0
142536	385643	418.0	130.0
142548	385643	420.0	130.0
142560	385643	421.0	130.0
142572	385643	423.0	130.0
142584	385643	426.0	129.0
142596	385643	428.0	128.0
142608	385643	431.0	129.0
142620	385643	432.0	126.0
142632	385643	436.0	127.0
142644	385643	438.0	125.0
142656	385643	439.0	126.0
142668	385643	442.0	125.0
142680	385643	446.0	124.0
142692	385643	449.0	124.0
142704	385643	451.0	123.0
142716	385643	454.0	123.0
142728	385643	457.0	122.0
142740	385643	459.0	121.0
142752	385643	461.0	121.0
142764	385643	464.0	121.0
142776	385643	467.0	120.0
142788	385643	470.0	118.0
142800	385643	472.0	117.0
142812	385643	473.6	117.4
142824	385643	476.8181818181818	117.72727272727273
142836	385643	479.0	117.0
142848	385643	480.0	116.0
142860	385643	480.0	115.0
142836	385688	140.0	115.0
142848	385688	143.0	116.0
142860	385688	142.71428571428572	117.42857142857143
142872	385688	144.0	118.14285714285714
142884	385688	146.0	118.0
142896	385688	147.0	118.0
142908	385688	148.0	118.0
142920	385688	151.25	119.5
142932	385688	154.625	120.25
142944	385688	158.0	121.0
142956	385688	159.0	123.0
142968	385688	162.0	124.0
142980	385688	162.0	127.0
142992	385688	165.0	128.0
143004	385688	168.0	129.0
143016	385688	170.0	130.0
143028	385688	174.0	132.0
143040	385688	178.0	134.0
143052	385688	179.0	136.0
143064	385688	182.0	137.0
143076	385688	188.0	140.0
143088	385688	191.0	143.0
143100	385688	196.0	145.0
143112	385688	201.0	148.0
143124	385688	207.0	152.0
143136	385688	212.0	156.0
143148	385688	220.0	160.0
143160	385688	227.0	164.0
143172	385688	237.0	168.0
143184	385688	247.0	175.0
143196	385688	259.0	180.0
143208	385688	273.0	187.0
143220	385688	291.0	195.0
143232	385688	309.0	205.0
143244	385688	332.0	217.0
143256	385688	359.0	231.0
143268	385688	391.0	248.0
143280	385688	431.0	270.0
143292	385688	483.0	301.0
143304	385688	551.0	339.0
143316	385688	650.0	394.0
143328	385688	805.0	481.0
143340	385688	955.0	540.0
142932	385697	141.0	115.0
142944	385697	141.0	115.0
142956	385697	142.0	115.0
142968	385697	142.0	116.0
142980	385697	142.0	118.0
142992	385697	144.0	118.0
143004	385697	146.0	118.0
143016	385697	148.0	119.0
143028	385697	153.0	122.0
143040	385697	156.0	122.0
143052	385697	159.0	124.0
143064	385697	162.0	124.0
143076	385697	165.0	127.0
143088	385697	168.0	128.0
143100	385697	170.0	129.0
143112	385697	173.0	130.0
143124	385697	177.0	133.0
143136	385697	180.0	136.0
143148	385697	184.0	138.0
143160	385697	188.0	140.0
143172	385697	192.0	142.0
143184	385697	197.0	145.0
143196	385697	202.0	149.0
143208	385697	209.0	152.0
143220	385697	214.0	156.0
143232	385697	221.0	160.0
143244	385697	230.0	164.0
143256	385697	237.0	169.0
143268	385697	247.0	174.0
143280	385697	259.0	180.0
143292	385697	271.0	188.0
143304	385697	285.0	195.0
143316	385697	303.0	204.0
143328	385697	323.0	215.0
143340	385697	348.0	231.0
143352	385697	379.0	249.0
143364	385697	418.0	270.0
143376	385697	468.0	297.0
143388	385697	537.0	336.0
143400	385697	632.0	391.0
143412	385697	780.0	473.0
143424	385697	953.0	541.0
143016	385703	196.0	126.0
143028	385703	198.45454545454547	127.18181818181819
143040	385703	203.4	129.1
143052	385703	205.8	129.7
143064	385703	207.0	129.83333333333334
143076	385703	214.0	132.0
143088	385703	219.0	134.0
143100	385703	224.0	135.0
143112	385703	229.0	137.0
143124	385703	236.0	140.0
143136	385703	242.0	142.0
143148	385703	249.0	144.0
143160	385703	255.0	146.0
143172	385703	263.0	150.0
143184	385703	271.0	154.0
143196	385703	279.0	157.0
143208	385703	288.0	161.0
143220	385703	300.0	166.0
143232	385703	310.0	169.0
143244	385703	321.0	172.0
143256	385703	336.0	178.0
143268	385703	354.0	186.0
143280	385703	372.0	193.0
143292	385703	394.0	202.0
143304	385703	418.0	212.0
143316	385703	446.0	221.0
143328	385703	481.0	234.0
143340	385703	524.0	253.0
143352	385703	575.0	273.0
143364	385703	641.0	298.0
143376	385703	727.0	330.0
143388	385703	846.0	378.0
143400	385703	983.0	449.0
143040	385708	128.0	105.0
143052	385708	130.0	104.0
143064	385708	131.0	105.0
143076	385708	130.0	106.0
143088	385708	131.0	106.0
143100	385708	131.0	105.0
143112	385708	133.0	105.0
143124	385708	131.0	106.0
143136	385708	133.0	106.0
143148	385708	133.0	107.0
143160	385708	133.0	107.0
143172	385708	133.0	107.0
143184	385708	136.0	109.0
143196	385708	137.0	110.0
143208	385708	137.0	110.0
143220	385708	137.0	109.0
143232	385708	138.0	111.0
143244	385708	139.0	111.0
143256	385708	139.0	112.0
143268	385708	140.0	112.0
143280	385708	142.0	113.0
143292	385708	143.0	114.0
143304	385708	144.0	114.0
143316	385708	144.0	113.0
143328	385708	144.0	113.0
143340	385708	144.0	116.0
143352	385708	144.0	117.0
143364	385708	145.0	115.0
143376	385708	146.0	115.0
143388	385708	146.0	117.0
143400	385708	147.0	119.0
143412	385708	149.0	120.0
143424	385708	151.0	118.0
143436	385708	151.0	119.0
143448	385708	152.0	121.0
143460	385708	152.0	122.0
143472	385708	154.0	122.0
143484	385708	154.0	123.0
143496	385708	155.0	126.0
143508	385708	155.0	127.0
143520	385708	156.0	127.0
143532	385708	156.0	128.0
143544	385708	158.0	129.0
143556	385708	159.0	131.0
143568	385708	162.0	133.0
143580	385708	164.0	134.0
143592	385708	167.0	136.0
143604	385708	169.0	138.0
143616	385708	175.0	139.0
143628	385708	177.0	141.0
143640	385708	181.0	143.0
143652	385708	185.0	145.0
143664	385708	188.0	147.0
143676	385708	191.0	148.0
143688	385708	195.0	152.0
143700	385708	199.0	155.0
143712	385708	203.0	158.0
143724	385708	206.0	160.0
143736	385708	212.0	164.0
143748	385708	218.0	168.0
143760	385708	224.0	172.0
143772	385708	230.0	176.0
143784	385708	238.0	181.0
143796	385708	247.0	185.0
143808	385708	257.0	193.0
143820	385708	268.0	199.0
143832	385708	282.0	206.0
143844	385708	296.0	216.0
143856	385708	313.0	228.0
143868	385708	333.0	241.0
143880	385708	358.0	257.0
143892	385708	385.0	276.0
143904	385708	421.0	300.0
143916	385708	469.0	331.0
143928	385708	532.0	373.0
143940	385708	620.0	428.0
143952	385708	756.0	512.0
143964	385708	928.0	539.0
143976	385708	970.0	540.0
143052	385713	144.0	103.0
143064	385713	144.0	103.0
143076	385713	146.0	104.0
143088	385713	145.0	105.0
143100	385713	145.0	105.0
143112	385713	146.0	104.0
143124	385713	147.0	105.0
143136	385713	148.0	106.0
143148	385713	148.0	105.0
143160	385713	149.0	105.0
143172	385713	149.0	106.0
143184	385713	148.76923076923077	106.38461538461539
143196	385713	150.0	107.0
143208	385713	150.0	107.0
143220	385713	152.0	108.0
143232	385713	152.0	108.0
143244	385713	153.0	109.0
143256	385713	154.0	109.0
143268	385713	154.0	109.0
143280	385713	156.0	110.0
143292	385713	157.0	112.0
143304	385713	158.0	112.0
143316	385713	159.0	111.0
143328	385713	160.0	112.0
143340	385713	162.0	113.0
143352	385713	163.0	115.0
143364	385713	164.0	113.0
143376	385713	166.0	112.0
143388	385713	168.0	114.0
143400	385713	169.0	116.0
143412	385713	171.0	116.0
143424	385713	174.0	116.0
143436	385713	176.0	117.0
143448	385713	178.0	119.0
143460	385713	180.0	120.0
143472	385713	183.0	120.0
143484	385713	185.0	121.0
143496	385713	188.0	123.0
143508	385713	190.0	125.0
143520	385713	194.0	125.0
143532	385713	197.0	125.0
143544	385713	201.0	126.0
143556	385713	203.0	129.0
143568	385713	208.0	130.0
143580	385713	210.0	131.0
143592	385713	214.0	132.0
143604	385713	218.0	134.0
143616	385713	223.0	136.0
143628	385713	227.0	136.0
143640	385713	232.0	139.0
143652	385713	237.0	141.0
143664	385713	242.0	143.0
143676	385713	248.0	145.0
143688	385713	254.0	148.0
143700	385713	261.0	152.0
143712	385713	268.0	154.0
143724	385713	277.0	157.0
143736	385713	285.0	160.0
143748	385713	294.0	164.0
143760	385713	305.0	169.0
143772	385713	317.0	173.0
143784	385713	330.0	177.0
143796	385713	344.0	183.0
143808	385713	362.0	190.0
143820	385713	382.0	197.0
143832	385713	405.0	206.0
143844	385713	431.0	216.0
143856	385713	463.0	229.0
143868	385713	502.0	245.0
143880	385713	549.0	262.0
143892	385713	609.0	285.0
143904	385713	687.0	316.0
143916	385713	791.0	357.0
143928	385713	943.0	416.0
143940	385713	1018.0	503.0
143064	385717	232.0	134.0
143076	385717	240.0	139.0
143088	385717	244.0	141.0
143100	385717	251.0	143.0
143112	385717	257.0	145.0
143124	385717	264.0	148.0
143136	385717	273.0	151.0
143148	385717	282.0	155.0
143160	385717	291.0	158.0
143172	385717	303.0	164.0
143184	385717	315.0	171.0
143196	385717	329.0	176.0
143208	385717	344.0	182.0
143220	385717	362.0	189.0
143232	385717	382.0	196.0
143244	385717	405.0	205.0
143256	385717	433.0	215.0
143268	385717	465.0	228.0
143280	385717	504.0	244.0
143292	385717	552.0	265.0
143304	385717	611.0	288.0
143316	385717	690.0	318.0
143328	385717	797.0	360.0
143340	385717	948.0	414.0
143100	385721	206.0	128.0
143112	385721	211.0625	128.125
143124	385721	216.0	130.0
143136	385721	220.0	132.0
143148	385721	226.0	134.0
143160	385721	229.0	135.0
143172	385721	234.0	137.0
143184	385721	243.0	141.0
143196	385721	250.0	145.0
143208	385721	258.0	149.0
143220	385721	264.0	151.0
143232	385721	272.0	154.0
143244	385721	280.0	158.0
143256	385721	291.0	162.0
143268	385721	300.0	166.0
143280	385721	312.0	171.0
143292	385721	325.0	176.0
143304	385721	340.0	181.0
143316	385721	356.0	186.0
143328	385721	375.0	193.0
143340	385721	396.0	203.0
143352	385721	421.0	213.0
143364	385721	450.0	222.0
143376	385721	485.0	234.0
143388	385721	529.0	252.0
143400	385721	578.0	268.0
143412	385721	644.0	298.0
143424	385721	728.0	329.0
143436	385721	840.0	372.0
143448	385721	977.0	437.0
143208	385728	232.0	143.0
143220	385728	238.0	144.0
143232	385728	245.0	147.0
143244	385728	253.0	150.0
143256	385728	258.0	152.0
143268	385728	268.0	154.0
143280	385728	278.0	158.0
143292	385728	288.0	161.0
143304	385728	297.0	165.0
143316	385728	313.0	169.0
143328	385728	326.0	174.0
143340	385728	340.0	177.0
143352	385728	360.0	185.0
143364	385728	384.0	195.0
143376	385728	408.0	202.0
143388	385728	437.0	215.0
143400	385728	468.0	229.0
143412	385728	507.0	244.0
143424	385728	553.0	259.0
143436	385728	611.0	282.0
143448	385728	684.0	312.0
143460	385728	782.0	352.0
143472	385728	922.0	405.0
143640	385779	75.0	108.0
143652	385779	80.0	109.0
143664	385779	86.0	110.0
143676	385779	90.0	110.0
143688	385779	96.0	110.0
143700	385779	100.0	111.0
143712	385779	103.0	112.0
143724	385779	108.0	112.0
143736	385779	110.0	112.0
143748	385779	113.0	113.0
143760	385779	115.0	114.0
143772	385779	117.0	113.0
143784	385779	119.0	113.0
143796	385779	121.0	114.0
143808	385779	121.0	114.0
143820	385779	123.0	115.0
143832	385779	125.0	114.0
143844	385779	127.0	116.0
143856	385779	128.0	117.0
143868	385779	130.0	118.0
143880	385779	133.0	119.0
143892	385779	134.0	118.0
143904	385779	135.0	121.0
143916	385779	139.0	122.0
143928	385779	143.0	124.0
143940	385779	146.0	124.0
143952	385779	150.0	126.0
143964	385779	154.0	129.0
143976	385779	157.0	129.0
143988	385779	160.0	130.0
144000	385779	165.0	133.0
144012	385779	169.0	135.0
144024	385779	173.0	137.0
144036	385779	178.0	139.0
144048	385779	183.0	142.0
144060	385779	189.0	145.0
144072	385779	194.0	148.0
144084	385779	200.0	149.0
144096	385779	207.0	153.0
144108	385779	212.0	157.0
144120	385779	219.0	160.0
144132	385779	227.0	164.0
144144	385779	236.0	168.0
144156	385779	245.0	174.0
144168	385779	254.0	180.0
144180	385779	266.0	186.0
144192	385779	279.0	192.0
144204	385779	293.0	200.0
144216	385779	310.0	210.0
144228	385779	331.0	222.0
144240	385779	354.0	235.0
144252	385779	384.0	251.0
144264	385779	420.0	273.0
144276	385779	469.0	301.0
144288	385779	532.0	337.0
144300	385779	618.0	385.0
144312	385779	747.0	457.0
144324	385779	934.0	542.0
144336	385779	974.0	539.0
143844	385791	71.0	105.0
143856	385791	76.0	106.0
143868	385791	81.0	107.0
143880	385791	86.0	107.0
143892	385791	91.0	108.0
143904	385791	95.0	108.0
143916	385791	97.0	109.0
143928	385791	102.0	110.0
143940	385791	104.0	109.0
143952	385791	108.0	110.0
143964	385791	109.0	110.0
143976	385791	112.0	110.0
143988	385791	112.0	109.0
144000	385791	114.0	110.0
144012	385791	115.0	112.0
144024	385791	116.0	112.0
144036	385791	115.66666666666667	112.0
144048	385791	117.0	113.0
144060	385791	118.0	114.0
144072	385791	120.0	117.0
144084	385791	121.0	118.0
144096	385791	122.0	118.0
144108	385791	124.0	119.0
144120	385791	125.0	120.0
144132	385791	127.0	120.0
144144	385791	129.0	121.0
144156	385791	131.0	123.0
144168	385791	131.0	125.0
144180	385791	133.0	125.0
144192	385791	136.0	125.0
144204	385791	138.0	126.0
144216	385791	140.0	128.0
144228	385791	142.0	129.0
144240	385791	146.0	130.0
144252	385791	150.0	131.0
144264	385791	152.0	133.0
144276	385791	156.0	136.0
144288	385791	161.0	136.0
144300	385791	165.0	137.0
144312	385791	170.0	140.0
144324	385791	175.0	143.0
144336	385791	179.0	145.0
144348	385791	186.0	146.0
144360	385791	192.0	149.0
144372	385791	198.0	153.0
144384	385791	206.0	156.0
144396	385791	213.0	158.0
144408	385791	221.0	162.0
144420	385791	229.0	167.0
144432	385791	239.0	172.0
144444	385791	249.0	176.0
144456	385791	260.0	180.0
144468	385791	274.0	187.0
144480	385791	287.0	194.0
144492	385791	306.0	203.0
144504	385791	325.0	210.0
144516	385791	345.0	222.0
144528	385791	371.0	236.0
144540	385791	401.0	252.0
144552	385791	436.0	272.0
144564	385791	484.0	297.0
144576	385791	540.0	331.0
144588	385791	619.0	376.0
144600	385791	734.0	439.0
144612	385791	918.0	538.0
144624	385791	963.0	539.0
143964	385808	131.0	108.0
143976	385808	131.0	108.0
143988	385808	131.3	108.15
144000	385808	132.5	108.75
144012	385808	133.0	109.0
144024	385808	135.0	109.0
144036	385808	135.11764705882354	109.05882352941177
144048	385808	136.52941176470588	109.76470588235294
144060	385808	138.0	111.0
144072	385808	140.0	112.0
144084	385808	141.0	112.0
144096	385808	143.0	113.0
144108	385808	145.0	114.0
144120	385808	146.0	115.0
144132	385808	148.0	115.0
144144	385808	149.0	115.0
144156	385808	153.0	116.0
144168	385808	155.0	117.0
144180	385808	156.0	117.0
144192	385808	158.0	117.0
144204	385808	158.0	117.0
144216	385808	159.0	119.0
144228	385808	161.0	120.0
144240	385808	164.0	120.0
144252	385808	166.66666666666666	119.83333333333333
144264	385808	168.0	122.0
143976	385809	63.0	104.0
143988	385809	69.0	105.0
144000	385809	75.0	106.0
144012	385809	80.0	108.0
144024	385809	85.0	108.0
144036	385809	89.0	107.0
144048	385809	93.0	109.0
144060	385809	97.0	110.0
144072	385809	98.0	110.0
144084	385809	101.0	110.0
144096	385809	101.0	110.0
144108	385809	103.1086956521739	111.02173913043478
144120	385809	104.41304347826087	111.28260869565217
144132	385809	105.71739130434783	111.54347826086956
144144	385809	107.02173913043478	111.80434782608695
144156	385809	108.0	112.0
144168	385809	109.0	114.0
144180	385809	111.0	113.0
144192	385809	111.16666666666667	112.16666666666667
144204	385809	112.0	112.0
144216	385809	115.0	116.0
144228	385809	117.0	116.0
144240	385809	117.0	116.0
144252	385809	120.0	117.0
144264	385809	120.0	119.0
144276	385809	121.0	120.0
144288	385809	122.0	122.0
144300	385809	123.0	122.0
144312	385809	123.0	123.0
144324	385809	125.0	125.0
144336	385809	127.0	126.0
144348	385809	129.0	125.0
144360	385809	132.0	127.0
144372	385809	135.0	129.0
144384	385809	138.0	131.0
144396	385809	141.0	131.0
144408	385809	145.0	132.0
144420	385809	151.0	135.0
144432	385809	154.0	138.0
144444	385809	159.0	139.0
144456	385809	164.0	140.0
144468	385809	168.0	142.0
144480	385809	175.0	146.0
144492	385809	180.0	148.0
144504	385809	187.0	150.0
144516	385809	194.0	152.0
144528	385809	201.0	157.0
144540	385809	209.0	160.0
144552	385809	218.0	163.0
144564	385809	229.0	166.0
144576	385809	240.0	171.0
144588	385809	254.0	178.0
144600	385809	273.0	184.0
144612	385809	294.0	190.0
144624	385809	322.0	198.0
144636	385809	354.0	204.0
144648	385809	392.0	218.0
144660	385809	436.0	239.0
144672	385809	486.0	256.0
144684	385809	548.0	279.0
144696	385809	626.0	308.0
144708	385809	729.0	346.0
144720	385809	875.0	401.0
144732	385809	995.0	470.0
144000	385814	435.0	136.0
144012	385814	431.0	138.0
144024	385814	427.0	138.0
144036	385814	424.0	136.0
144048	385814	423.0	136.0
144060	385814	421.0	136.0
144072	385814	419.0	137.0
144084	385814	417.0	135.0
144096	385814	415.0	135.0
144108	385814	414.0	135.0
144120	385814	413.0	135.0
144132	385814	413.0	134.0
144144	385814	412.0	133.0
144156	385814	412.0	134.0
144168	385814	411.0	135.0
144180	385814	412.0	134.0
144192	385814	412.0	133.0
144204	385814	411.0	132.0
144216	385814	412.0	133.0
144228	385814	413.0	133.0
144240	385814	413.0	131.0
144252	385814	414.0	130.0
144264	385814	415.0	130.0
144276	385814	417.1666666666667	129.83333333333334
144288	385814	418.1666666666667	128.83333333333334
144300	385814	420.0	129.0
144312	385814	421.0	127.0
144324	385814	422.8181818181818	127.0
144336	385814	425.0	127.0
144348	385814	428.0	128.0
144360	385814	430.0	127.0
144372	385814	433.0	127.0
144384	385814	435.0	126.0
144396	385814	437.0	125.0
144408	385814	439.0	124.0
144420	385814	440.0	125.0
144432	385814	444.0	125.0
144444	385814	448.0	124.0
144456	385814	450.0	123.0
144468	385814	451.0	123.0
144480	385814	454.0	123.0
144492	385814	456.0	122.0
144504	385814	459.0	120.0
144516	385814	461.0	120.0
144528	385814	464.0	120.0
144540	385814	467.0	120.0
144552	385814	470.0	118.0
144564	385814	472.0	117.0
144576	385814	475.0	118.0
144588	385814	477.0	118.0
144600	385814	478.22222222222223	117.38888888888889
144612	385814	479.0	116.0
144072	385818	176.0	130.0
144084	385818	178.0	131.0
144096	385818	183.0	132.0
144108	385818	185.0	135.0
144120	385818	188.0	137.0
144132	385818	193.0	139.0
144144	385818	196.0	140.0
144156	385818	200.0	144.0
144168	385818	203.0	147.0
144180	385818	207.0	148.0
144192	385818	213.0	150.0
144204	385818	218.0	153.0
144216	385818	223.0	158.0
144228	385818	229.0	161.0
144240	385818	235.0	165.0
144252	385818	243.0	168.0
144264	385818	251.0	174.0
144276	385818	261.0	181.0
144288	385818	272.0	186.0
144300	385818	284.0	192.0
144312	385818	300.0	201.0
144324	385818	317.0	213.0
144336	385818	337.0	224.0
144348	385818	363.0	238.0
144360	385818	392.0	256.0
144372	385818	431.0	280.0
144384	385818	481.0	311.0
144396	385818	547.0	350.0
144408	385818	644.0	407.0
144420	385818	797.0	498.0
144432	385818	943.0	540.0
144192	385835	143.0	103.0
144204	385835	142.3235294117647	104.0
144216	385835	142.6764705882353	104.0
144228	385835	143.33333333333334	104.0
144240	385835	144.0	104.0
144252	385835	144.0	104.0
144264	385835	144.0	104.0
144276	385835	144.15	104.0
144288	385835	144.45	104.0
144300	385835	144.75	104.0
144312	385835	145.0	104.0
144324	385835	146.0	105.27272727272727
144336	385835	147.0	105.0
144348	385835	148.0	105.0
144360	385835	149.0	105.0
144372	385835	150.0	107.0
144384	385835	152.0	108.0
144396	385835	152.0	106.0
144408	385835	154.0	106.0
144420	385835	155.0	108.0
144432	385835	155.0	109.0
144444	385835	157.0	109.0
144456	385835	158.0	108.0
144468	385835	159.0	109.0
144480	385835	160.0	110.0
144492	385835	163.0	111.0
144504	385835	164.0	110.0
144516	385835	165.0	110.0
144528	385835	167.0	112.0
144540	385835	168.0	112.0
144552	385835	169.0	111.0
144564	385835	172.0	112.0
144576	385835	174.0	114.0
144588	385835	175.0	115.0
144600	385835	177.0	115.0
144612	385835	179.0	114.0
144624	385835	181.0	115.0
144636	385835	182.0	117.0
144648	385835	185.0	118.0
144660	385835	187.0	118.0
144672	385835	188.0	118.0
144684	385835	190.0	119.0
144696	385835	192.0	121.0
144708	385835	195.0	121.0
144720	385835	197.0	121.0
144732	385835	199.0	123.0
144744	385835	201.0	125.0
144756	385835	203.0	126.0
144768	385835	205.0	127.0
144780	385835	207.0	128.0
144792	385835	210.0	130.0
144804	385835	213.0	131.0
144816	385835	217.0	132.0
144828	385835	220.0	133.0
144840	385835	223.0	135.0
144852	385835	226.0	137.0
144864	385835	230.0	138.0
144876	385835	234.0	140.0
144888	385835	238.0	142.0
144900	385835	243.0	145.0
144912	385835	249.0	147.0
144924	385835	255.0	149.0
144936	385835	261.0	151.0
144948	385835	268.0	155.0
144960	385835	275.0	158.0
144972	385835	284.0	161.0
144984	385835	293.0	165.0
144996	385835	302.0	168.0
145008	385835	313.0	173.0
145020	385835	325.0	178.0
145032	385835	339.0	183.0
145044	385835	354.0	189.0
145056	385835	371.0	196.0
145068	385835	390.0	204.0
145080	385835	414.0	213.0
145092	385835	440.0	223.0
145104	385835	471.0	236.0
145116	385835	508.0	252.0
145128	385835	552.0	270.0
145140	385835	608.0	293.0
145152	385835	678.0	322.0
145164	385835	769.0	359.0
145176	385835	896.0	408.0
145188	385835	995.0	477.0
144408	385866	120.0	115.0
144420	385866	122.0	118.0
144432	385866	123.0	119.0
144444	385866	126.0	119.0
144456	385866	128.0	119.0
144468	385866	131.0	121.0
144480	385866	132.0	123.0
144492	385866	135.0	123.0
144504	385866	136.0	123.0
144516	385866	139.0	124.0
144528	385866	142.0	126.0
144540	385866	144.0	127.0
144552	385866	147.0	127.0
144564	385866	149.0	128.0
144576	385866	153.0	130.0
144588	385866	158.0	133.0
144600	385866	162.0	134.0
144612	385866	166.0	136.0
144624	385866	170.0	137.0
144636	385866	175.0	140.0
144648	385866	179.0	142.0
144660	385866	184.0	143.0
144672	385866	190.0	146.0
144684	385866	196.0	150.0
144696	385866	201.0	152.0
144708	385866	206.0	156.0
144720	385866	211.0	158.0
144732	385866	217.0	161.0
144744	385866	225.0	166.0
144756	385866	233.0	170.0
144768	385866	240.0	173.0
144780	385866	250.0	178.0
144792	385866	261.0	184.0
144804	385866	273.0	190.0
144816	385866	286.0	196.0
144828	385866	301.0	204.0
144840	385866	319.0	214.0
144852	385866	339.0	224.0
144864	385866	361.0	236.0
144876	385866	390.0	251.0
144888	385866	421.0	269.0
144900	385866	460.0	292.0
144912	385866	508.0	320.0
144924	385866	569.0	355.0
144936	385866	653.0	403.0
144948	385866	775.0	474.0
144960	385866	941.0	542.0
144972	385866	973.0	539.0
144456	385871	215.0	144.0
144468	385871	220.0	147.0
144480	385871	225.0	151.0
144492	385871	230.0	154.0
144504	385871	236.0	157.0
144516	385871	240.0	160.0
144528	385871	248.0	165.0
144540	385871	255.0	168.0
