139584	222242	341.0	318.0
139596	222242	360.0	329.0
139608	222242	383.0	343.0
139620	222242	410.0	359.0
139632	222242	443.0	380.0
139644	222242	485.0	406.0
139656	222242	539.0	441.0
139668	222242	612.0	486.0
139680	222242	713.0	541.0
139692	222242	836.0	539.0
138672	222271	133.0	132.0
138684	222271	136.0	132.0
138696	222271	139.0	134.0
138708	222271	141.0	134.0
138720	222271	144.0	136.0
138732	222271	147.0	137.0
138744	222271	151.0	137.0
138756	222271	153.0	137.0
138768	222271	155.0	138.0
138780	222271	158.0	140.0
138792	222271	161.0	140.0
138804	222271	162.0	141.0
138816	222271	164.0	142.0
138828	222271	166.0	143.0
138840	222271	170.0	144.0
138852	222271	173.0	146.0
138864	222271	173.0	148.0
138876	222271	175.0	148.0
138888	222271	177.0	150.0
138900	222271	179.0	152.0
138912	222271	181.0	153.0
138924	222271	183.0	154.0
138936	222271	185.0	156.0
138948	222271	186.0	158.0
138960	222271	188.0	160.0
138972	222271	190.0	160.0
138984	222271	192.0	161.0
138996	222271	194.0	164.0
139008	222271	196.0	166.0
139020	222271	197.0	167.0
139032	222271	199.0	168.0
139044	222271	201.0	170.0
139056	222271	202.0	172.0
139068	222271	204.0	175.0
139080	222271	206.0	177.0
139092	222271	207.0	178.0
139104	222271	210.0	181.0
139116	222271	212.0	184.0
139128	222271	214.0	186.0
139140	222271	216.0	188.0
139152	222271	220.0	189.0
139164	222271	222.0	191.0
139176	222271	224.0	195.0
139188	222271	227.0	197.0
139200	222271	229.0	197.0
139212	222271	234.0	198.0
139224	222271	236.0	201.0
139236	222271	240.0	203.0
139248	222271	243.0	205.0
139260	222271	247.0	207.0
139272	222271	253.0	210.0
139284	222271	256.0	214.0
139296	222271	260.0	217.0
139308	222271	264.0	218.0
139320	222271	271.0	221.0
139332	222271	275.0	225.0
139344	222271	281.0	230.0
139356	222271	288.0	234.0
139368	222271	295.0	240.0
139380	222271	300.0	239.0
139392	222271	307.0	241.0
139404	222271	315.0	244.0
139416	222271	322.0	247.0
139428	222271	337.0	254.0
139440	222271	340.5	252.0
139452	222271	348.5	252.0
139464	222271	361.0	256.0
139476	222271	375.0	262.0
139488	222271	391.0	269.0
139500	222271	408.0	272.0
139512	222271	424.0	278.0
139524	222271	443.0	290.0
139536	222271	467.0	299.0
139548	222271	492.0	305.0
139560	222271	520.0	313.0
139572	222271	556.0	325.0
139584	222271	598.0	338.0
139596	222271	649.0	355.0
139608	222271	710.0	375.0
139620	222271	788.0	404.0
139632	222271	885.0	438.0
139644	222271	980.0	481.0
138792	222309	302.0	249.0
138804	222309	311.0	253.0
138816	222309	320.0	256.0
138828	222309	331.0	260.0
138840	222309	342.0	265.0
138852	222309	353.0	270.0
138864	222309	364.0	275.0
138876	222309	378.0	282.0
138888	222309	391.0	288.0
138900	222309	407.0	295.0
138912	222309	426.0	303.0
138924	222309	447.0	313.0
138936	222309	472.0	324.0
138948	222309	501.0	336.0
138960	222309	536.0	351.0
138972	222309	580.0	369.0
138984	222309	632.0	390.0
138996	222309	698.0	419.0
139008	222309	786.0	456.0
139020	222309	907.0	506.0
139032	222309	981.0	541.0
138792	222310	136.0	131.0
138804	222310	140.0	132.0
138816	222310	142.4	132.13333333333333
138828	222310	144.8	132.93333333333334
138840	222310	146.0	133.0
138852	222310	149.0	135.0
138864	222310	152.0	136.0
138876	222310	154.8	137.2
138888	222310	158.0	138.0
138900	222310	159.66666666666666	140.33333333333334
138912	222310	162.6	141.3
138924	222310	165.0	142.0
138936	222310	168.0	144.0
138948	222310	169.0	145.0
138960	222310	170.94117647058823	147.94117647058823
138972	222310	173.0	148.0
138984	222310	174.0	150.0
138996	222310	175.33333333333334	152.33333333333334
139008	222310	176.8	153.8
139020	222310	177.0	154.0
139032	222310	179.0	154.0
139044	222310	182.0	156.0
139056	222310	182.0	158.0
139068	222310	185.0	160.0
139080	222310	186.0	162.0
139092	222310	187.0	163.0
139104	222310	189.0	165.0
139116	222310	193.0	167.0
139128	222310	192.0	170.0
139140	222310	194.0	170.0
139152	222310	196.0	171.0
139164	222310	198.0	174.0
139176	222310	199.0	175.0
139188	222310	200.0	177.0
139200	222310	202.0	177.0
139212	222310	204.0	178.0
139224	222310	206.0	179.0
139236	222310	207.0	182.0
139248	222310	210.0	184.0
139260	222310	212.0	186.0
139272	222310	214.0	188.0
139284	222310	216.0	191.0
139296	222310	218.0	193.0
139308	222310	220.0	196.0
139320	222310	224.0	200.0
139332	222310	226.0	203.0
139344	222310	229.0	208.0
139356	222310	232.0	212.0
139368	222310	235.0	215.0
139380	222310	239.0	218.0
139392	222310	243.0	220.0
139404	222310	246.0	223.0
139416	222310	250.0	226.0
139428	222310	255.0	230.0
139440	222310	258.0	232.0
139452	222310	263.0	233.0
139464	222310	269.0	236.0
139476	222310	274.0	241.0
139488	222310	280.0	243.0
139500	222310	285.0	243.0
139512	222310	292.0	244.0
139524	222310	298.0	248.0
139536	222310	306.0	250.0
139548	222310	314.0	252.0
139560	222310	323.0	254.0
139572	222310	332.0	255.0
139584	222310	342.0	259.0
139596	222310	353.0	263.0
139608	222310	365.0	267.0
139620	222310	379.0	270.0
139632	222310	392.0	274.0
139644	222310	408.0	280.0
139656	222310	427.0	288.0
139668	222310	447.0	295.0
139680	222310	470.0	303.0
139692	222310	497.0	312.0
139704	222310	528.0	324.0
139716	222310	564.0	337.0
139728	222310	607.0	353.0
139740	222310	659.0	372.0
139752	222310	723.0	397.0
139764	222310	806.0	426.0
139776	222310	918.0	467.0
139788	222310	992.0	521.0
138840	222314	127.0	126.0
138852	222314	131.0	128.0
138864	222314	134.0	129.0
138876	222314	135.69230769230768	130.23076923076923
138888	222314	139.0	131.0
138900	222314	141.0	132.0
138912	222314	144.0	133.0
138924	222314	146.0	134.0
138936	222314	149.0	135.0
138948	222314	151.0	136.0
138960	222314	153.0	137.0
138972	222314	156.0	139.0
138984	222314	159.0	138.0
138996	222314	159.0	140.0
139008	222314	161.0	142.0
139020	222314	163.0	142.0
139032	222314	165.0	142.0
139044	222314	168.0	143.0
139056	222314	170.0	145.0
139068	222314	171.0	147.0
139080	222314	174.0	150.0
139092	222314	175.0	150.0
139104	222314	176.0	152.0
139116	222314	179.0	152.0
139128	222314	181.0	155.0
139140	222314	183.0	156.0
139152	222314	185.0	157.0
139164	222314	186.0	158.0
139176	222314	188.0	160.0
139188	222314	188.0	161.0
139200	222314	191.0	161.0
139212	222314	193.0	161.0
139224	222314	194.0	164.0
139236	222314	197.0	166.0
139248	222314	198.0	167.0
139260	222314	200.0	169.0
139272	222314	202.0	170.0
139284	222314	204.0	173.0
139296	222314	204.0	177.0
139308	222314	206.0	179.0
139320	222314	209.0	182.0
139332	222314	211.0	185.0
139344	222314	213.0	190.0
139356	222314	214.0	194.0
139368	222314	217.0	197.0
139380	222314	219.0	199.0
139392	222314	222.0	202.0
139404	222314	224.0	204.0
139416	222314	228.0	208.0
139428	222314	229.0	210.0
139440	222314	232.0	213.0
139452	222314	235.0	214.0
139464	222314	238.0	216.0
139476	222314	241.0	220.0
139488	222314	245.0	222.0
139500	222314	250.0	222.0
139512	222314	253.0	222.0
139524	222314	258.0	225.0
139536	222314	262.0	227.0
139548	222314	266.0	229.0
139560	222314	270.0	229.0
139572	222314	276.0	231.0
139584	222314	280.0	233.0
139596	222314	287.0	235.0
139608	222314	293.0	238.0
139620	222314	301.0	239.0
139632	222314	309.0	242.0
139644	222314	316.0	245.0
139656	222314	327.0	250.0
139668	222314	335.0	253.0
139680	222314	347.0	257.0
139692	222314	358.0	261.0
139704	222314	371.0	265.0
139716	222314	385.0	271.0
139728	222314	401.0	276.0
139740	222314	418.0	282.0
139752	222314	438.0	289.0
139764	222314	460.0	296.0
139776	222314	485.0	305.0
139788	222314	514.0	314.0
139800	222314	548.0	325.0
139812	222314	589.0	340.0
139824	222314	638.0	356.0
139836	222314	697.0	375.0
139848	222314	770.0	400.0
139860	222314	867.0	434.0
139872	222314	974.0	478.0
138852	222316	117.55555555555556	134.0
138864	222316	119.0	135.0
138876	222316	121.33333333333333	136.33333333333334
138888	222316	122.55555555555556	137.55555555555554
138900	222316	124.2	138.2
138912	222316	127.0	140.0
138924	222316	128.0	141.0
138936	222316	130.0	142.0
138948	222316	130.0	143.0
138960	222316	132.0	144.0
138972	222316	134.0	145.0
138984	222316	136.0	146.0
138996	222316	136.0	147.0
139008	222316	136.0	149.0
139020	222316	138.0	149.0
139032	222316	139.0	149.0
139044	222316	140.0	150.0
139056	222316	142.0	152.0
139068	222316	143.0	155.0
139080	222316	144.0	156.0
139092	222316	145.0	156.0
139104	222316	145.0	158.0
139116	222316	146.0	160.0
139128	222316	146.0	162.0
139140	222316	148.0	163.0
139152	222316	150.0	164.0
139164	222316	150.0	165.0
139176	222316	151.0	166.0
139188	222316	152.0	168.0
139200	222316	152.0	168.0
139212	222316	153.0	169.0
139224	222316	155.0	171.0
139236	222316	156.0	172.0
139248	222316	157.0	173.0
139260	222316	157.0	175.0
139272	222316	158.0	176.0
139284	222316	159.0	179.0
139296	222316	160.0	183.0
139308	222316	160.0	186.0
139320	222316	162.0	188.0
139332	222316	162.0	192.0
139344	222316	163.0	196.0
139356	222316	166.0	200.0
139368	222316	168.0	203.0
139380	222316	169.0	205.0
139392	222316	170.0	207.0
139404	222316	172.0	209.0
139416	222316	173.0	212.0
139428	222316	175.0	214.0
139440	222316	177.0	216.0
139452	222316	180.0	218.0
139464	222316	182.0	220.0
139476	222316	183.0	222.0
139488	222316	186.0	225.0
139500	222316	188.0	224.0
139512	222316	191.0	224.0
139524	222316	193.0	227.0
139536	222316	196.0	230.0
139548	222316	199.0	230.0
139560	222316	202.0	230.0
139572	222316	205.0	231.0
139584	222316	207.0	233.0
139596	222316	212.0	235.0
139608	222316	215.0	237.0
139620	222316	218.0	238.0
139632	222316	223.0	240.0
139644	222316	228.0	243.0
139656	222316	233.0	247.0
139668	222316	238.0	250.0
139680	222316	244.0	253.0
139692	222316	250.0	256.0
139704	222316	257.0	260.0
139716	222316	265.0	264.0
139728	222316	272.0	268.0
139740	222316	281.0	273.0
139752	222316	291.0	278.0
139764	222316	301.0	284.0
139776	222316	313.0	291.0
139788	222316	326.0	298.0
139800	222316	340.0	306.0
139812	222316	358.0	315.0
139824	222316	377.0	326.0
139836	222316	399.0	338.0
139848	222316	425.0	353.0
139860	222316	456.0	371.0
139872	222316	493.0	393.0
139884	222316	540.0	419.0
139896	222316	600.0	454.0
139908	222316	677.0	498.0
139920	222316	778.0	541.0
139932	222316	897.0	538.0
139020	222340	188.0	146.0
139032	222340	189.0	145.0
139044	222340	194.0	147.0
139056	222340	194.0	150.0
139068	222340	197.0	151.0
139080	222340	200.0	152.0
139092	222340	201.0	154.0
139104	222340	203.0	156.0
139116	222340	204.0	158.0
139128	222340	206.0	160.0
139140	222340	208.0	161.0
139152	222340	211.0	162.0
139164	222340	213.0	164.0
139176	222340	214.0	166.0
139188	222340	217.0	168.0
139200	222340	218.0	168.0
139212	222340	220.0	170.0
139224	222340	222.0	172.0
139236	222340	224.0	174.0
139248	222340	226.0	176.0
139260	222340	229.0	178.0
139272	222340	232.0	180.0
139284	222340	236.0	183.0
139296	222340	238.0	187.0
139308	222340	240.0	190.0
139320	222340	244.0	193.0
139332	222340	247.0	197.0
139344	222340	249.0	202.0
139356	222340	254.0	206.0
139368	222340	257.0	209.0
139380	222340	261.0	212.0
139392	222340	266.0	214.0
139404	222340	269.0	217.0
139416	222340	274.0	221.0
139428	222340	279.0	225.0
139440	222340	283.0	226.0
139452	222340	288.0	229.0
139464	222340	293.0	230.0
139476	222340	299.0	235.0
139488	222340	305.0	238.0
139500	222340	312.0	238.0
139512	222340	319.0	238.0
139524	222340	326.0	242.0
139536	222340	333.0	245.0
139548	222340	342.0	247.0
139560	222340	351.0	248.0
139572	222340	360.0	250.0
139584	222340	371.0	253.0
139596	222340	382.0	257.0
139608	222340	395.0	260.0
139620	222340	409.0	262.0
139632	222340	424.0	267.0
139644	222340	440.0	271.0
139656	222340	459.0	277.0
139668	222340	478.0	283.0
139680	222340	499.0	289.0
139692	222340	524.0	296.0
139704	222340	550.0	304.0
139716	222340	581.0	313.0
139728	222340	616.0	323.0
139740	222340	657.0	334.0
139752	222340	703.0	343.0
139764	222340	760.0	355.0
139776	222340	833.0	379.0
139788	222340	920.0	409.0
139800	222340	982.0	440.0
139068	222353	121.0	126.0
139080	222353	125.0	126.0
139092	222353	127.0	126.0
139104	222353	131.125	128.25
139116	222353	133.5	130.0
139128	222353	136.33333333333334	130.46666666666667
139140	222353	140.0	131.0
139152	222353	142.0	131.0
139164	222353	146.0	132.0
139176	222353	147.0	133.0
139188	222353	151.0	134.0
139200	222353	152.0	134.0
139212	222353	155.0	133.0
139224	222353	158.0	135.0
139236	222353	159.0	136.0
139248	222353	161.0	137.0
139260	222353	164.0	138.0
139272	222353	166.0	140.0
139284	222353	168.0	141.0
139296	222353	170.0	145.0
139308	222353	171.0	147.0
139320	222353	173.0	148.0
139332	222353	176.0	151.0
139344	222353	178.0	155.0
139356	222353	179.0	158.0
139368	222353	180.0	160.0
139380	222353	183.0	161.0
139392	222353	185.0	164.0
139404	222353	187.0	166.0
139416	222353	189.0	169.0
139428	222353	190.0	171.0
139440	222353	191.0	172.0
139452	222353	193.0	173.0
139464	222353	195.0	174.0
139476	222353	196.0	178.0
139488	222353	198.0	180.0
139500	222353	200.0	179.0
139512	222353	202.0	179.0
139524	222353	203.0	181.0
139536	222353	205.0	184.0
139548	222353	207.0	184.0
139560	222353	209.0	184.0
139572	222353	211.0	185.0
139584	222353	213.0	186.0
139596	222353	215.0	188.0
139608	222353	217.0	190.0
139620	222353	220.0	190.0
139632	222353	223.0	192.0
139644	222353	226.0	195.0
139656	222353	229.0	197.0
139668	222353	231.0	200.0
139680	222353	234.0	201.0
139692	222353	238.0	203.0
139704	222353	242.0	206.0
139716	222353	245.0	209.0
139728	222353	249.0	211.0
139740	222353	252.0	213.0
139752	222353	256.0	216.0
139764	222353	261.0	218.0
139776	222353	266.0	221.0
139788	222353	272.0	223.0
139800	222353	277.0	225.0
139812	222353	282.0	228.0
139824	222353	287.0	231.0
139836	222353	294.0	232.0
139848	222353	302.0	235.0
139860	222353	309.0	237.0
139872	222353	317.0	241.0
139884	222353	325.0	244.0
139896	222353	334.0	247.0
139908	222353	344.0	250.0
139920	222353	355.0	255.0
139932	222353	368.0	259.0
139944	222353	381.0	263.0
139956	222353	395.0	268.0
139968	222353	412.0	275.0
139980	222353	430.0	281.0
139992	222353	452.0	288.0
140004	222353	476.0	296.0
140016	222353	504.0	305.0
140028	222353	538.0	317.0
140040	222353	576.0	330.0
140052	222353	622.0	346.0
140064	222353	677.0	366.0
140076	222353	747.0	389.0
140088	222353	836.0	420.0
140100	222353	956.0	462.0
139188	222391	99.8	127.0
139200	222391	102.25	126.25
139212	222391	105.0	127.0
139224	222391	107.0	126.0
139236	222391	109.0	129.0
139248	222391	111.0	129.0
139260	222391	113.0	130.0
139272	222391	115.0	130.0
139284	222391	117.0	133.0
139296	222391	119.0	135.0
139308	222391	121.0	137.0
139320	222391	123.0	139.0
139332	222391	127.0	142.0
139344	222391	128.0	145.0
139356	222391	130.0	148.0
139368	222391	132.0	151.0
139380	222391	133.0	152.0
139392	222391	135.0	154.0
139404	222391	136.0	154.0
139416	222391	139.0	158.0
139428	222391	139.0	160.0
139440	222391	139.0	159.0
139452	222391	141.0	160.0
139464	222391	141.0	159.77777777777777
139212	222401	192.0	147.0
139224	222401	195.0	148.0
139236	222401	196.0	149.0
139248	222401	198.0	151.0
139260	222401	200.0	152.66666666666666
139272	222401	202.66666666666666	153.66666666666666
139284	222401	205.0	157.0
139296	222401	206.0	160.0
139308	222401	208.0	163.0
139320	222401	211.0	164.0
139332	222401	213.0	168.0
139344	222401	214.0	172.0
139356	222401	217.0	177.0
139368	222401	219.0	180.0
139380	222401	220.0	182.0
139392	222401	223.0	184.0
139404	222401	226.0	188.0
139416	222401	228.0	191.0
139428	222401	232.0	194.0
139440	222401	233.0	195.0
139452	222401	236.0	196.0
139464	222401	240.0	199.0
139476	222401	241.0	202.0
139488	222401	246.0	205.0
139500	222401	249.0	205.0
139512	222401	254.0	205.0
139524	222401	256.0	207.0
139536	222401	260.0	211.0
139548	222401	263.0	211.0
139560	222401	269.0	212.0
139572	222401	274.0	213.0
139584	222401	278.0	215.0
139596	222401	283.0	217.0
139608	222401	289.0	219.0
139620	222401	295.0	220.0
139632	222401	303.0	223.0
139644	222401	309.0	226.0
139656	222401	316.0	230.0
139668	222401	323.0	233.0
139680	222401	331.0	236.0
139692	222401	340.0	239.0
139704	222401	350.0	243.0
139716	222401	359.0	247.0
139728	222401	372.0	251.0
139740	222401	385.0	256.0
139752	222401	397.0	260.0
139764	222401	411.0	264.0
139776	222401	427.0	269.0
139788	222401	445.0	274.0
139800	222401	466.0	280.0
139812	222401	489.0	286.0
139824	222401	514.0	293.0
139836	222401	543.0	301.0
139848	222401	577.0	310.0
139860	222401	617.0	321.0
139872	222401	662.0	334.0
139884	222401	716.0	350.0
139896	222401	784.0	369.0
139908	222401	867.0	394.0
139920	222401	966.0	427.0
139308	222428	77.0	157.0
139320	222428	80.0	158.0
139332	222428	83.0	162.0
139344	222428	85.0	165.0
139356	222428	86.0	168.0
139368	222428	88.0	171.0
139380	222428	90.0	172.0
139392	222428	92.0	173.0
139404	222428	94.0	175.0
139416	222428	96.0	177.0
139428	222428	96.0	180.0
139440	222428	97.0	181.0
139452	222428	99.0	181.0
139464	222428	100.0	182.0
139476	222428	102.0	186.0
139488	222428	103.0	187.0
139500	222428	105.0	187.0
139512	222428	106.0	186.0
139524	222428	107.0	188.0
139536	222428	109.0	190.0
139548	222428	109.0	191.0
139560	222428	110.0	190.0
139572	222428	113.0	191.0
139584	222428	114.0	193.0
139596	222428	116.0	194.0
139608	222428	119.0	195.0
139620	222428	120.0	196.0
139632	222428	122.0	197.0
139644	222428	124.0	199.0
139656	222428	126.0	202.0
139668	222428	128.0	204.0
139680	222428	130.0	205.0
139692	222428	133.0	207.0
139704	222428	136.0	209.0
139716	222428	139.0	212.0
139728	222428	141.0	214.0
139740	222428	145.0	216.0
139752	222428	148.0	219.0
139764	222428	151.0	221.0
139776	222428	154.0	223.0
139788	222428	157.0	225.0
139800	222428	162.0	227.0
139812	222428	166.0	230.0
139824	222428	170.0	232.0
139836	222428	175.0	234.0
139848	222428	181.0	236.0
139860	222428	185.0	238.0
139872	222428	190.0	241.0
139884	222428	196.0	244.0
139896	222428	203.0	247.0
139908	222428	209.0	250.0
139920	222428	216.0	255.0
139932	222428	223.0	259.0
139944	222428	232.0	263.0
139956	222428	241.0	268.0
139968	222428	251.0	275.0
139980	222428	263.0	281.0
139992	222428	275.0	287.0
140004	222428	289.0	295.0
140016	222428	306.0	304.0
140028	222428	325.0	316.0
140040	222428	346.0	328.0
140052	222428	370.0	343.0
140064	222428	399.0	361.0
140076	222428	436.0	384.0
140088	222428	481.0	411.0
140100	222428	539.0	446.0
140112	222428	614.0	492.0
140124	222428	714.0	541.0
140136	222428	834.0	539.0
139344	222445	158.0	181.0
139356	222445	159.0	186.0
139368	222445	160.0	189.0
139380	222445	160.0	190.0
139392	222445	162.0	191.0
139404	222445	163.0	196.0
139416	222445	165.0	199.0
139428	222445	165.0	202.0
139440	222445	166.0	204.0
139452	222445	168.0	204.0
139464	222445	168.0	205.0
139476	222445	169.0	209.0
139488	222445	171.0	210.0
139500	222445	172.0	210.0
139512	222445	174.0	209.0
139524	222445	176.0	212.0
139536	222445	177.0	214.0
139548	222445	178.0	214.0
139560	222445	180.0	214.0
139572	222445	181.0	215.0
139584	222445	184.0	217.0
139596	222445	186.0	219.0
139608	222445	189.0	221.0
139620	222445	192.0	221.0
139632	222445	192.0	223.0
139644	222445	196.0	226.0
139656	222445	198.0	228.0
139668	222445	202.0	232.0
139680	222445	206.0	233.0
139692	222445	209.0	236.0
139704	222445	213.0	239.0
139716	222445	217.0	243.0
139728	222445	223.0	246.0
139740	222445	229.0	248.0
139752	222445	234.0	251.0
139764	222445	242.0	255.0
139776	222445	249.0	259.0
139788	222445	256.0	263.0
139800	222445	264.0	267.0
139812	222445	273.0	272.0
139824	222445	284.0	278.0
139836	222445	296.0	284.0
139848	222445	308.0	290.0
139860	222445	323.0	298.0
139872	222445	341.0	307.0
139884	222445	359.0	318.0
139896	222445	381.0	331.0
139908	222445	408.0	346.0
139920	222445	440.0	366.0
139932	222445	478.0	389.0
139944	222445	526.0	418.0
139956	222445	589.0	455.0
139968	222445	675.0	505.0
139980	222445	783.0	540.0
139992	222445	925.0	538.0
139428	222472	164.0	167.0
139440	222472	166.0	168.0
139452	222472	167.0	169.0
139464	222472	168.0	169.0
139476	222472	169.0	172.0
139488	222472	171.0	174.0
139500	222472	173.0	174.0
139512	222472	174.0	172.0
139524	222472	174.0	174.0
139536	222472	176.0	177.0
139548	222472	177.0	176.0
139560	222472	179.0	175.0
139572	222472	180.0	175.0
139584	222472	180.0	176.0
139596	222472	182.0	177.0
139608	222472	183.0	179.0
139620	222472	185.0	179.0
139632	222472	186.0	180.0
139644	222472	185.0	182.0
139656	222472	188.0	184.0
139668	222472	189.0	186.0
139680	222472	190.0	188.0
139692	222472	193.0	189.0
139704	222472	193.0	192.0
139716	222472	195.0	194.0
139728	222472	197.0	196.0
139740	222472	199.0	197.0
139752	222472	201.0	199.0
139764	222472	204.0	202.0
139776	222472	206.0	203.0
139788	222472	208.0	204.0
139800	222472	210.0	205.0
139812	222472	213.0	208.0
139824	222472	215.0	209.0
139836	222472	218.0	210.0
139848	222472	222.0	212.0
139860	222472	224.0	214.0
139872	222472	229.0	216.0
139884	222472	232.0	218.0
139896	222472	236.0	220.0
139908	222472	240.0	222.0
139920	222472	244.0	225.0
139932	222472	248.0	227.0
139944	222472	253.0	229.0
139956	222472	259.0	232.0
139968	222472	264.0	235.0
139980	222472	270.0	238.0
139992	222472	275.0	240.0
140004	222472	282.0	242.0
140016	222472	289.0	246.0
140028	222472	296.0	249.0
140040	222472	306.0	253.0
140052	222472	314.0	256.0
140064	222472	324.0	261.0
140076	222472	335.0	265.0
140088	222472	348.0	270.0
140100	222472	361.0	276.0
140112	222472	375.0	282.0
140124	222472	392.0	288.0
140136	222472	411.0	297.0
140148	222472	432.0	306.0
140160	222472	457.0	317.0
140172	222472	484.0	328.0
140184	222472	518.0	342.0
140196	222472	559.0	360.0
140208	222472	606.0	381.0
140220	222472	664.0	406.0
140232	222472	740.0	438.0
140244	222472	840.0	482.0
140256	222472	967.0	539.0
139476	222487	171.0	148.0
139488	222487	173.0	147.0
139500	222487	176.0	146.0
139512	222487	179.0	145.0
139524	222487	180.0	147.0
139536	222487	183.0	149.0
139548	222487	186.0	148.0
139560	222487	187.0	147.0
139572	222487	189.0	147.0
139584	222487	192.0	148.0
139596	222487	194.0	149.0
139608	222487	196.0	150.0
139620	222487	198.0	150.0
139632	222487	200.0	152.0
139644	222487	202.0	153.0
139656	222487	204.0	155.0
139668	222487	207.0	157.0
139680	222487	208.0	158.0
139692	222487	210.0	160.0
139704	222487	213.0	162.0
139716	222487	216.0	164.0
139728	222487	219.0	167.0
139740	222487	220.0	168.0
139752	222487	222.0	170.0
139764	222487	225.0	173.0
139776	222487	228.0	174.0
139788	222487	230.0	176.0
139800	222487	231.0	178.0
139812	222487	234.0	180.0
139824	222487	236.0	182.0
139836	222487	240.0	182.0
139848	222487	243.0	185.0
139860	222487	247.0	187.0
139872	222487	249.0	189.0
139884	222487	253.0	191.0
139896	222487	256.0	193.0
139908	222487	260.0	195.0
139920	222487	263.0	198.0
139932	222487	268.0	200.0
139944	222487	272.0	202.0
139956	222487	276.0	204.0
139968	222487	281.0	207.0
139980	222487	286.0	210.0
139992	222487	291.0	212.0
140004	222487	297.0	214.0
140016	222487	303.0	217.0
140028	222487	310.0	220.0
140040	222487	316.0	223.0
140052	222487	323.0	226.0
140064	222487	331.0	229.0
140076	222487	338.0	231.0
140088	222487	347.0	235.0
140100	222487	357.0	238.0
140112	222487	367.0	242.0
140124	222487	378.0	245.0
140136	222487	390.0	249.0
140148	222487	403.0	253.0
140160	222487	416.0	257.0
140172	222487	431.0	262.0
140184	222487	448.0	266.0
140196	222487	466.0	272.0
140208	222487	486.0	278.0
140220	222487	509.0	285.0
140232	222487	534.0	291.0
140244	222487	564.0	301.0
140256	222487	597.0	310.0
140268	222487	636.0	321.0
140280	222487	681.0	334.0
140292	222487	734.0	350.0
140304	222487	799.0	370.0
140316	222487	879.0	394.0
140328	222487	968.0	423.0
139536	222500	169.0	168.0
139548	222500	169.0	167.0
139560	222500	170.0	167.0
139572	222500	172.0	167.0
139584	222500	177.0	171.0
139596	222500	177.0	171.0
139608	222500	177.0	170.0
139620	222500	177.0	170.0
139632	222500	176.5	170.0
139644	222500	178.23076923076923	172.84615384615384
139656	222500	180.0	175.0
139668	222500	183.0	176.0
139680	222500	183.0	178.0
139692	222500	184.0	180.0
139704	222500	185.0	181.0
139716	222500	188.0	185.0
139728	222500	189.0	187.0
139740	222500	190.0	188.0
139752	222500	191.0	190.0
139764	222500	192.0	193.0
139776	222500	193.0	193.0
139788	222500	196.0	196.0
139800	222500	199.0	197.0
139812	222500	201.0	199.0
139824	222500	202.0	200.0
139836	222500	206.0	202.0
139848	222500	209.0	203.0
139860	222500	211.0	205.0
139872	222500	214.0	206.0
139884	222500	217.0	208.0
139896	222500	220.0	210.0
139908	222500	224.0	212.0
139920	222500	226.0	214.0
139932	222500	231.0	217.0
139944	222500	235.0	219.0
139956	222500	238.0	221.0
139968	222500	243.0	223.0
139980	222500	246.0	226.0
139992	222500	251.0	227.0
140004	222500	256.0	230.0
140016	222500	262.0	232.0
140028	222500	266.0	236.0
140040	222500	272.0	239.0
140052	222500	277.0	241.0
140064	222500	285.0	245.0
140076	222500	291.0	248.0
140088	222500	298.0	251.0
140100	222500	306.0	255.0
140112	222500	316.0	260.0
140124	222500	325.0	263.0
140136	222500	336.0	268.0
140148	222500	349.0	273.0
140160	222500	363.0	280.0
140172	222500	377.0	286.0
140184	222500	394.0	294.0
140196	222500	414.0	302.0
140208	222500	437.0	312.0
140220	222500	464.0	323.0
140232	222500	495.0	336.0
140244	222500	531.0	353.0
140256	222500	575.0	373.0
140268	222500	628.0	396.0
140280	222500	693.0	425.0
140292	222500	779.0	463.0
140304	222500	890.0	495.0
140316	222500	980.0	541.0
139572	222513	165.0	143.0
139584	222513	166.0	144.0
139596	222513	169.0	146.0
139608	222513	172.0	146.0
139620	222513	173.0	146.0
139632	222513	174.5	146.625
139644	222513	175.0	148.0
139656	222513	177.0	150.0
139668	222513	179.0	151.0
139680	222513	181.0	153.0
139692	222513	182.0	153.0
139704	222513	184.0	155.0
139716	222513	186.0	158.0
139728	222513	188.0	159.0
139740	222513	189.0	160.0
139752	222513	190.0	162.0
139764	222513	193.0	164.0
139776	222513	195.0	166.0
139788	222513	197.0	167.0
139800	222513	198.0	169.0
139812	222513	200.0	170.0
139824	222513	201.0	171.0
139836	222513	204.0	172.0
139848	222513	206.0	173.0
139860	222513	209.0	176.0
139872	222513	211.0	177.0
139884	222513	214.0	178.0
139896	222513	217.0	181.0
139908	222513	220.0	182.0
139920	222513	221.20408163265307	184.16326530612244
139932	222513	223.6530612244898	186.12244897959184
139944	222513	226.10204081632654	188.08163265306123
139956	222513	228.55102040816325	190.0408163265306
139968	222513	231.0	192.0
139572	222514	152.0	168.0
139584	222514	152.0	168.0
139596	222514	153.0	170.0
139608	222514	154.0	171.0
139620	222514	155.0	171.0
139632	222514	156.0	172.0
139644	222514	157.0	174.0
139656	222514	158.0	176.0
139668	222514	159.0	178.0
139680	222514	160.0	180.0
139692	222514	162.0	181.0
139704	222514	162.0	184.0
