108516	330085	289.0	232.0
108528	330085	291.0	232.0
108540	330085	293.0	232.0
108552	330085	295.0	234.0
108564	330085	298.0	236.0
108576	330085	300.0	237.0
108588	330085	304.0	237.0
108600	330085	309.0	238.0
108612	330085	314.0	240.0
108624	330085	319.0	242.0
108636	330085	324.0	244.0
108648	330085	329.0	246.0
108660	330085	336.0	249.0
108672	330085	346.0	252.0
108684	330085	354.0	253.0
108696	330085	362.0	257.0
108708	330085	375.0	262.0
108720	330085	389.0	267.0
108732	330085	405.0	273.0
108744	330085	426.0	281.0
108756	330085	451.0	292.0
108768	330085	485.0	306.0
108780	330085	532.0	326.0
108792	330085	605.0	356.0
108804	330085	727.0	407.0
108816	330085	966.0	517.0
108336	330142	344.0	228.0
108348	330142	347.0	230.0
108360	330142	349.0	231.0
108372	330142	353.0	232.0
108384	330142	356.0	232.0
108396	330142	361.0	233.0
108408	330142	365.0	234.0
108420	330142	370.0	235.0
108432	330142	375.0	237.0
108444	330142	382.0	238.0
108456	330142	388.0	240.0
108468	330142	395.0	242.0
108480	330142	403.0	244.0
108492	330142	412.0	246.0
108504	330142	422.0	248.0
108516	330142	436.0	251.0
108528	330142	448.0	254.0
108540	330142	463.0	257.0
108552	330142	482.0	262.0
108564	330142	504.0	268.0
108576	330142	531.0	274.0
108588	330142	564.0	282.0
108600	330142	608.0	292.0
108612	330142	666.0	307.0
108624	330142	747.0	326.0
108636	330142	870.0	356.0
108648	330142	993.0	399.0
108420	330169	253.0	223.0
108432	330169	254.15384615384616	222.03846153846155
108444	330169	256.0	222.5
108456	330169	257.84615384615387	222.96153846153845
108468	330169	260.0	223.0
108480	330169	260.46153846153845	223.15384615384616
108492	330169	261.84615384615387	223.6153846153846
108504	330169	265.0	224.0
108516	330169	265.0	224.0
108528	330169	266.0	224.0
108540	330169	267.0	224.0
108552	330169	270.1666666666667	223.16666666666666
108564	330169	272.0	225.0
108576	330169	273.0	225.0
108588	330169	273.0	225.0
108600	330169	273.0	224.0
108612	330169	274.0	226.0
108624	330169	275.0	227.0
108636	330169	276.0	226.0
108648	330169	276.0	226.0
108660	330169	278.0	226.0
108672	330169	278.0	228.0
108684	330169	280.0	228.0
108696	330169	281.0	227.0
108708	330169	281.38461538461536	227.76923076923077
108420	330170	343.0	230.0
108432	330170	345.875	229.625
108444	330170	350.0	230.0
108456	330170	356.0	233.0
108468	330170	360.0	234.0
108480	330170	364.0	235.0
108492	330170	371.0	235.0
108504	330170	377.0	237.0
108516	330170	385.0	240.0
108528	330170	393.0	242.0
108540	330170	401.0	243.0
108552	330170	412.0	246.0
108564	330170	423.0	249.0
108576	330170	437.0	253.0
108588	330170	453.0	256.0
108600	330170	473.0	261.0
108612	330170	497.0	267.0
108624	330170	527.0	274.0
108636	330170	566.0	283.0
108648	330170	620.0	295.0
108660	330170	695.0	313.0
108672	330170	808.0	338.0
108684	330170	970.0	377.0
108456	330184	336.0	233.0
108468	330184	340.0	235.0
108480	330184	344.0	236.0
108492	330184	350.0	237.0
108504	330184	355.0	238.0
108516	330184	359.0	239.0
108528	330184	367.0	243.0
108540	330184	375.0	245.0
108552	330184	383.0	246.0
108564	330184	391.0	250.0
108576	330184	401.0	253.0
108588	330184	418.0	258.0
108600	330184	433.0	263.0
108612	330184	453.0	269.0
108624	330184	478.0	277.0
108636	330184	509.0	286.0
108648	330184	550.0	300.0
108660	330184	611.0	320.0
108672	330184	702.0	349.0
108684	330184	859.0	400.0
108504	330191	318.5	233.0
108516	330191	320.0	234.0
108528	330191	324.0	236.0
108540	330191	326.0	236.0
108552	330191	331.0	238.0
108564	330191	334.0	240.0
108576	330191	339.0	242.0
108588	330191	344.0	243.0
108600	330191	350.0	246.0
108612	330191	357.0	249.0
108624	330191	364.0	252.0
108636	330191	374.0	255.0
108648	330191	384.0	259.0
108660	330191	396.0	265.0
108672	330191	412.0	272.0
108684	330191	432.0	280.0
108696	330191	458.0	289.0
108708	330191	492.0	303.0
108720	330191	539.0	323.0
108732	330191	612.0	353.0
108744	330191	737.0	405.0
108756	330191	974.0	516.0
108552	330198	357.3333333333333	228.0
108564	330198	361.0	230.0
108576	330198	365.54545454545456	230.1818181818182
108588	330198	369.6666666666667	231.0
108600	330198	375.0	232.0
108612	330198	380.0	234.0
108624	330198	387.0	235.0
108636	330198	394.0	237.0
108648	330198	401.0	238.0
108660	330198	410.0	240.0
108672	330198	420.0	244.0
108684	330198	432.0	245.0
108696	330198	445.0	248.0
108708	330198	460.0	250.0
108720	330198	480.0	255.0
108732	330198	503.0	259.0
108744	330198	530.0	264.0
108756	330198	565.0	272.0
108768	330198	611.0	281.0
108780	330198	673.0	295.0
108792	330198	762.0	312.0
108804	330198	895.0	339.0
108576	330206	350.42857142857144	230.64285714285714
108588	330206	354.0	229.0
108600	330206	358.5	232.0
108612	330206	362.5	234.5
108624	330206	368.0	235.0
108636	330206	373.0	235.0
108648	330206	379.0	237.0
108660	330206	385.0	239.0
108672	330206	393.0	242.0
108684	330206	401.0	243.0
108696	330206	411.0	245.0
108708	330206	420.0	248.0
108720	330206	433.0	251.0
108732	330206	447.0	254.0
108744	330206	463.0	257.0
108756	330206	483.0	263.0
108768	330206	507.0	269.0
108780	330206	535.0	275.0
108792	330206	573.0	284.0
108804	330206	623.0	296.0
108816	330206	690.0	313.0
108828	330206	791.0	338.0
108840	330206	952.0	376.0
108636	330218	253.25	221.0
108648	330218	255.45833333333334	221.29166666666666
108660	330218	257.9583333333333	221.79166666666666
108672	330218	260.0	223.0
108684	330218	263.0	223.0
108696	330218	265.05263157894734	223.0
108708	330218	267.0	223.0
108720	330218	268.6666666666667	223.0
108732	330218	270.4848484848485	223.0
108744	330218	272.16	224.04
108756	330218	274.08	224.52
108768	330218	276.0	225.0
108780	330218	277.0	226.0
108792	330218	277.0	226.0
108804	330218	280.0	226.0
108816	330218	281.0	227.0
108828	330218	283.0	228.0
108840	330218	284.0	228.0
108852	330218	285.0	227.0
108864	330218	286.0	228.0
108876	330218	288.0	229.0
108888	330218	289.0	231.0
108900	330218	290.0	231.0
108912	330218	291.0	231.0
108924	330218	293.0	233.0
108936	330218	294.0	235.0
108948	330218	295.0	235.0
108960	330218	298.0	236.0
108972	330218	298.0	237.0
108984	330218	300.0	238.0
108996	330218	301.0	239.0
109008	330218	304.0	241.0
109020	330218	307.0	243.0
109032	330218	308.0	245.0
109044	330218	311.0	248.0
109056	330218	315.0	250.0
109068	330218	320.0	253.0
109080	330218	326.0	257.0
109092	330218	331.0	261.0
109104	330218	339.0	265.0
109116	330218	349.0	271.0
109128	330218	361.0	279.0
109140	330218	375.0	288.0
109152	330218	393.0	301.0
109164	330218	419.0	318.0
109176	330218	455.0	342.0
109188	330218	511.0	380.0
109200	330218	614.0	452.0
109212	330218	810.0	542.0
108708	330241	306.0	229.0
108720	330241	308.0	230.0
108732	330241	310.0	231.0
108744	330241	313.0	231.0
108756	330241	315.0	233.0
108768	330241	317.0	235.0
108780	330241	321.0	236.0
108792	330241	323.0	236.0
108804	330241	327.0	237.0
108816	330241	331.0	239.0
108828	330241	335.0	242.0
108840	330241	339.0	243.0
108852	330241	346.0	245.0
108864	330241	350.0	247.0
108876	330241	358.0	250.0
108888	330241	365.0	253.0
108900	330241	374.0	256.0
108912	330241	386.0	262.0
108924	330241	398.0	267.0
108936	330241	414.0	274.0
108948	330241	435.0	282.0
108960	330241	460.0	292.0
108972	330241	494.0	307.0
108984	330241	543.0	328.0
108996	330241	616.0	359.0
109008	330241	741.0	413.0
109020	330241	977.0	529.0
108768	330254	348.7857142857143	231.07142857142858
108780	330254	353.0	232.0
108792	330254	357.0	232.5
108804	330254	364.0	234.0
108816	330254	369.0	236.0
108828	330254	375.0	238.0
108840	330254	382.0	239.0
108852	330254	390.0	240.0
108864	330254	399.0	243.0
108876	330254	410.0	246.0
108888	330254	421.0	249.0
108900	330254	435.0	251.0
108912	330254	451.0	255.0
108924	330254	470.0	260.0
108936	330254	494.0	266.0
108948	330254	523.0	272.0
108960	330254	561.0	281.0
108972	330254	609.0	293.0
108984	330254	679.0	311.0
108996	330254	783.0	336.0
109008	330254	953.0	377.0
108780	330258	291.0	232.0
108792	330258	293.0	233.0
108804	330258	295.0	234.0
108816	330258	299.0	236.0
108828	330258	301.0	237.0
108840	330258	305.0	237.0
108852	330258	308.0	236.0
108864	330258	311.0	239.0
108876	330258	316.0	241.0
108888	330258	319.0	243.0
108900	330258	325.0	243.0
108912	330258	329.0	245.0
108924	330258	335.0	248.0
108936	330258	341.0	249.0
108948	330258	347.0	252.0
108960	330258	354.0	254.0
108972	330258	362.0	258.0
108984	330258	371.0	261.0
108996	330258	382.0	265.0
109008	330258	393.0	270.0
109020	330258	409.0	277.0
109032	330258	427.0	284.0
109044	330258	448.0	294.0
109056	330258	476.0	307.0
109068	330258	512.0	323.0
109080	330258	563.0	346.0
109092	330258	641.0	381.0
109104	330258	770.0	440.0
109116	330258	975.0	542.0
108828	330275	351.5	231.0
108840	330275	355.0	232.0
108852	330275	360.0	232.0
108864	330275	366.0	234.0
108876	330275	370.0	235.0
108888	330275	378.3333333333333	237.0
108900	330275	383.0	238.0
108912	330275	391.0	238.0
108924	330275	399.0	244.0
108936	330275	410.0	245.0
108948	330275	422.0	247.0
108960	330275	436.0	251.0
108972	330275	453.0	256.0
108984	330275	473.0	260.0
108996	330275	496.0	265.0
109008	330275	525.0	272.0
109020	330275	563.0	281.0
109032	330275	614.0	294.0
109044	330275	686.0	312.0
109056	330275	793.0	339.0
109068	330275	964.0	383.0
108840	330280	322.6666666666667	228.0
108852	330280	326.0	228.0
108864	330280	329.0	229.0
108876	330280	332.0	232.0
108888	330280	335.0	233.0
108900	330280	340.0	233.0
108912	330280	343.0	234.0
108924	330280	347.0	236.0
108936	330280	353.0	238.0
108948	330280	359.0	239.0
108960	330280	366.0	241.0
108972	330280	373.0	243.0
108984	330280	382.0	245.0
108996	330280	390.0	248.0
109008	330280	402.0	250.0
109020	330280	416.0	255.0
109032	330280	432.0	260.0
109044	330280	451.0	266.0
109056	330280	475.0	273.0
109068	330280	507.0	282.0
109080	330280	548.0	295.0
109092	330280	606.0	311.0
109104	330280	694.0	338.0
109116	330280	843.0	384.0
109128	330280	1008.0	461.0
108936	330303	326.0	238.0
108948	330303	327.0	239.0
108960	330303	334.0	240.0
108972	330303	338.0	243.0
108984	330303	343.0	244.0
108996	330303	347.0	246.0
109008	330303	354.0	248.0
109020	330303	361.0	251.0
109032	330303	368.0	255.0
109044	330303	376.0	257.0
109056	330303	387.0	262.0
109068	330303	399.0	267.0
109080	330303	413.0	273.0
109092	330303	429.0	280.0
109104	330303	451.0	289.0
109116	330303	477.0	300.0
109128	330303	511.0	314.0
109140	330303	560.0	335.0
109152	330303	631.0	366.0
109164	330303	748.0	416.0
109176	330303	958.0	511.0
108996	330314	323.0	235.0
109008	330314	326.0	237.0
109020	330314	329.0	239.0
109032	330314	333.0	240.0
109044	330314	337.0	242.0
109056	330314	341.0	243.0
109068	330314	346.0	246.0
109080	330314	351.0	248.0
109092	330314	356.0	250.0
109104	330314	365.0	253.0
109116	330314	371.0	257.0
109128	330314	382.0	261.0
109140	330314	393.0	266.0
109152	330314	406.0	271.0
109164	330314	422.0	278.0
109176	330314	444.0	287.0
109188	330314	469.0	298.0
109200	330314	505.0	313.0
109212	330314	555.0	335.0
109224	330314	632.0	368.0
109236	330314	761.0	424.0
109248	330314	982.0	537.0
109044	330326	318.0	235.0
109056	330326	319.0	234.66666666666666
109068	330326	321.72727272727275	236.36363636363637
109080	330326	325.0	237.0
109092	330326	328.0	238.0
109104	330326	332.0	241.0
109116	330326	336.0	242.0
109128	330326	342.0	243.0
109140	330326	347.0	245.0
109152	330326	350.0	248.0
109164	330326	358.0	250.0
109176	330326	365.0	253.0
109188	330326	373.0	256.0
109200	330326	383.0	260.0
109212	330326	395.0	266.0
109224	330326	408.0	272.0
109236	330326	425.0	279.0
109248	330326	448.0	288.0
109260	330326	476.0	300.0
109272	330326	515.0	316.0
109284	330326	569.0	339.0
109296	330326	655.0	376.0
109308	330326	805.0	440.0
109320	330326	993.0	542.0
109092	330357	345.0	230.0
109104	330357	347.0	230.0
109116	330357	352.0	232.0
109128	330357	356.0	232.0
109140	330357	361.0	234.0
109152	330357	368.0	236.0
109164	330357	374.0	237.0
109176	330357	381.0	239.0
109188	330357	389.0	240.0
109200	330357	398.0	243.0
109212	330357	408.0	245.0
109224	330357	421.0	248.0
109236	330357	435.0	252.0
109248	330357	451.0	256.0
109260	330357	472.0	261.0
109272	330357	498.0	267.0
109284	330357	529.0	275.0
109296	330357	572.0	285.0
109308	330357	629.0	299.0
109320	330357	716.0	320.0
109332	330357	851.0	352.0
109344	330357	1000.0	406.0
109104	330362	315.0	231.0
109116	330362	317.0	232.0
109128	330362	317.0	234.0
109140	330362	319.0	234.0
109152	330362	321.0	236.0
109164	330362	324.0	237.0
109176	330362	327.0	238.0
109188	330362	330.0	240.0
109200	330362	334.0	241.0
109212	330362	337.0	244.0
109224	330362	342.0	246.0
109236	330362	346.0	248.0
109248	330362	353.0	250.0
109260	330362	360.0	253.0
109272	330362	367.0	257.0
109284	330362	376.0	261.0
109296	330362	387.0	266.0
109308	330362	398.0	271.0
109320	330362	414.0	278.0
109332	330362	433.0	287.0
109344	330362	458.0	298.0
109356	330362	491.0	313.0
109368	330362	536.0	333.0
109380	330362	605.0	364.0
109392	330362	722.0	417.0
109404	330362	949.0	522.0
109176	330380	343.0	235.0
109188	330380	346.0	234.0
109200	330380	350.0	237.0
109212	330380	355.0	238.0
109224	330380	361.0	240.0
109236	330380	367.0	243.0
109248	330380	374.0	245.0
109260	330380	382.0	248.0
109272	330380	390.0	250.0
109284	330380	400.0	253.0
109296	330380	412.0	256.0
109308	330380	426.0	261.0
109320	330380	442.0	266.0
109332	330380	462.0	273.0
109344	330380	489.0	281.0
109356	330380	523.0	291.0
109368	330380	567.0	305.0
109380	330380	628.0	325.0
109392	330380	725.0	353.0
109404	330380	892.0	410.0
109188	330385	301.0	227.0
109200	330385	303.0	227.0
109212	330385	304.0	229.0
109224	330385	305.7142857142857	229.71428571428572
109236	330385	307.0	231.0
109248	330385	309.0	232.0
109260	330385	311.57142857142856	232.57142857142858
109272	330385	314.0	234.0
109284	330385	316.0	235.0
109296	330385	319.0	236.0
109308	330385	321.0	237.0
109320	330385	325.0	239.0
109332	330385	328.0	241.0
109344	330385	333.0	241.0
109356	330385	337.0	244.0
109368	330385	341.0	246.0
109380	330385	348.0	249.0
109392	330385	354.0	251.0
109404	330385	362.0	254.0
109416	330385	370.0	258.0
109428	330385	380.0	262.0
109440	330385	390.0	267.0
109452	330385	404.0	273.0
109464	330385	422.0	281.0
109476	330385	444.0	290.0
109488	330385	473.0	303.0
109500	330385	513.0	321.0
109512	330385	572.0	348.0
109524	330385	668.0	390.0
109536	330385	846.0	468.0
109548	330385	989.0	541.0
109248	330411	343.0	229.0
109260	330411	346.0	231.0
109272	330411	350.0	232.0
109284	330411	355.0	233.0
109296	330411	359.0	233.0
109308	330411	364.0	235.0
109320	330411	370.0	237.0
109332	330411	376.0	238.0
109344	330411	385.0	240.0
109356	330411	393.0	242.0
109368	330411	402.0	244.0
109380	330411	413.0	246.0
109392	330411	426.0	249.0
109404	330411	441.0	253.0
109416	330411	459.0	257.0
109428	330411	481.0	263.0
109440	330411	508.0	269.0
109452	330411	544.0	277.0
109464	330411	589.0	288.0
109476	330411	654.0	304.0
109488	330411	750.0	326.0
109500	330411	907.0	364.0
109272	330424	248.0	220.0
109284	330424	250.0	220.5
109296	330424	253.0	221.0
109308	330424	254.0	221.0
109320	330424	255.76470588235293	221.58823529411765
109332	330424	258.0	222.0
109344	330424	260.0	223.0
109356	330424	262.0	222.0
109368	330424	263.0	223.0
109380	330424	264.0	224.0
109392	330424	267.0	224.0
109404	330424	267.0	224.0
109416	330424	270.0	223.0
109428	330424	271.0	224.0
109440	330424	273.0	225.0
109452	330424	275.0	225.0
109464	330424	276.0	225.0
109476	330424	276.0	225.0
109488	330424	278.0	224.0
109500	330424	278.0	227.0
109512	330424	280.0	227.0
109524	330424	279.0	226.0
109320	330447	358.0	229.0
109332	330447	360.0	230.0
109344	330447	366.0	231.0
109356	330447	370.0	232.0
109368	330447	378.0	234.0
109380	330447	382.0	235.0
109392	330447	389.0	236.0
109404	330447	397.0	238.0
109416	330447	406.0	239.0
109428	330447	416.0	242.0
109440	330447	427.0	244.0
109452	330447	440.0	247.0
109464	330447	454.0	249.0
109476	330447	472.0	252.0
109488	330447	493.0	256.0
109500	330447	518.0	262.0
109512	330447	549.0	268.0
109524	330447	589.0	276.0
109536	330447	640.0	286.0
109548	330447	713.0	301.0
109560	330447	819.0	323.0
109572	330447	970.0	356.0
109368	330470	338.0	228.0
109380	330470	341.0	229.0
109392	330470	345.0	229.0
109404	330470	349.0	230.0
109416	330470	353.0	232.0
109428	330470	357.0	232.0
109440	330470	362.0	233.0
109452	330470	367.0	234.0
109464	330470	373.0	236.0
109476	330470	378.0	237.0
109488	330470	387.0	238.0
109500	330470	394.0	240.0
109512	330470	404.0	244.0
109524	330470	414.0	246.0
109536	330470	426.0	248.0
109548	330470	441.0	251.0
109560	330470	458.0	256.0
109572	330470	479.0	261.0
109584	330470	504.0	266.0
109596	330470	537.0	274.0
109608	330470	579.0	285.0
109620	330470	638.0	299.0
109632	330470	722.0	318.0
109644	330470	856.0	349.0
109656	330470	1001.0	402.0
109440	330511	340.0	234.0
109452	330511	343.0	235.0
109464	330511	347.0	235.0
109476	330511	351.0	237.0
109488	330511	356.0	238.0
109500	330511	360.0	239.0
109512	330511	366.0	241.0
109524	330511	373.0	243.0
109536	330511	379.0	244.0
109548	330511	386.0	246.0
109560	330511	394.0	249.0
109572	330511	402.0	252.0
109584	330511	414.0	254.0
109596	330511	425.0	258.0
109608	330511	441.0	262.0
109620	330511	456.0	267.0
109632	330511	476.0	272.0
109644	330511	500.0	279.0
109656	330511	527.0	288.0
109668	330511	566.0	300.0
109680	330511	616.0	315.0
109692	330511	689.0	336.0
109704	330511	797.0	368.0
109716	330511	946.0	400.0
109728	330511	999.0	444.0
109740	330511	1003.0	470.0
109752	330511	1001.0	460.0
109560	330566	284.0	229.0
109572	330566	285.0	229.0
109584	330566	285.0	228.0
109596	330566	286.0	229.0
109608	330566	287.0	230.0
109620	330566	288.0	232.0
109632	330566	289.0	232.0
109644	330566	292.0	231.0
109656	330566	293.57142857142856	232.57142857142858
109668	330566	296.0	235.0
109680	330566	298.0	236.0
109692	330566	301.0	235.0
109704	330566	304.0	236.0
109716	330566	308.0	238.0
109728	330566	312.0	240.0
109740	330566	316.0	239.0
109752	330566	320.0	242.0
109764	330566	325.0	243.0
109776	330566	332.0	246.0
109788	330566	338.0	247.0
109800	330566	343.0	249.0
109812	330566	351.0	251.0
109824	330566	359.0	255.0
109836	330566	367.0	258.0
109848	330566	377.0	261.0
109860	330566	389.0	265.0
109872	330566	402.0	271.0
109884	330566	419.0	278.0
109896	330566	438.0	284.0
109908	330566	462.0	294.0
109920	330566	493.0	307.0
109932	330566	535.0	325.0
109944	330566	595.0	348.0
109956	330566	689.0	387.0
109968	330566	852.0	453.0
109980	330566	1001.0	542.0
109608	330597	337.25	228.75
109620	330597	341.1111111111111	230.44444444444446
109632	330597	345.0	231.0
109644	330597	349.0	231.0
109656	330597	352.0	232.0
109668	330597	358.0	234.0
109680	330597	363.0	235.0
109692	330597	369.0	236.0
109704	330597	375.0	237.0
109716	330597	383.0	240.0
109728	330597	391.0	242.0
109740	330597	400.0	244.0
109752	330597	413.0	247.0
109764	330597	424.0	250.0
109776	330597	439.0	254.0
109788	330597	456.0	258.0
109800	330597	478.0	263.0
109812	330597	505.0	269.0
109824	330597	539.0	279.0
109836	330597	585.0	290.0
109848	330597	649.0	305.0
109860	330597	744.0	330.0
109872	330597	901.0	369.0
109608	330607	324.0	225.0
109620	330607	326.4117647058824	226.0
109632	330607	328.0	226.0
109644	330607	330.5263157894737	226.6315789473684
109656	330607	334.0	227.0
109668	330607	337.0	228.0
109680	330607	340.0	230.0
109692	330607	343.0	230.0
109704	330607	346.0	231.0
109716	330607	351.0	232.0
109728	330607	356.0	234.0
109740	330607	361.0	234.0
109752	330607	367.0	235.0
109764	330607	373.0	237.0
109776	330607	382.0	240.0
109788	330607	389.0	241.0
109800	330607	398.0	244.0
109812	330607	411.0	246.0
109824	330607	423.0	249.0
109836	330607	438.0	253.0
109848	330607	456.0	256.0
109860	330607	478.0	262.0
109872	330607	506.0	269.0
109884	330607	541.0	278.0
109896	330607	589.0	289.0
109908	330607	658.0	305.0
109920	330607	761.0	331.0
109932	330607	932.0	372.0
109704	330631	282.0	226.0
109716	330631	285.0	228.0
109728	330631	286.0	230.0
109740	330631	286.25	229.0
109752	330631	288.7142857142857	229.0
109764	330631	291.0	229.0
109776	330631	293.0	231.0
109788	330631	295.0	231.0
109800	330631	298.0	232.0
109812	330631	301.0	233.0
109824	330631	303.0	234.0
109836	330631	306.0	235.0
109848	330631	309.0	236.0
109860	330631	312.0	235.0
109872	330631	315.0	238.0
109884	330631	318.0	240.0
109896	330631	324.0	240.0
109908	330631	328.0	241.0
109920	330631	332.0	243.0
109932	330631	337.0	245.0
109944	330631	343.0	247.0
109956	330631	349.0	249.0
109968	330631	356.0	250.0
109980	330631	364.0	255.0
109992	330631	372.0	258.0
110004	330631	383.0	261.0
110016	330631	393.0	266.0
110028	330631	407.0	271.0
110040	330631	421.0	277.0
110052	330631	441.0	285.0
110064	330631	464.0	294.0
110076	330631	495.0	307.0
110088	330631	535.0	325.0
110100	330631	594.0	350.0
110112	330631	686.0	388.5
110124	330631	849.0	457.0
110136	330631	990.0	543.0
109764	330662	312.6666666666667	225.0
109776	330662	313.0	227.0
109788	330662	315.0	227.0
109800	330662	316.0	227.0
109812	330662	318.3076923076923	227.76923076923077
109824	330662	320.0	228.0
109836	330662	322.0	229.0
109848	330662	324.0	230.0
109860	330662	326.0	230.0
109872	330662	330.0	231.0
109884	330662	331.0	232.0
109896	330662	336.0	233.0
109908	330662	339.0	233.0
109920	330662	342.0	234.0
109932	330662	345.0	238.0
109944	330662	351.0	237.0
109956	330662	356.0	238.0
109968	330662	358.8	237.8
109980	330662	362.4	237.4
109992	330662	366.0	237.0
110004	330662	373.2	235.6
110016	330662	380.0	237.0
110028	330662	388.0	239.6
110040	330662	396.0	242.0
110052	330662	406.0	245.0
110064	330662	417.0	248.0
110076	330662	431.0	251.0
110088	330662	446.0	255.0
110100	330662	466.0	259.0
110112	330662	490.0	265.0
110124	330662	517.0	271.0
110136	330662	554.0	281.0
110148	330662	602.0	292.0
110160	330662	671.0	309.0
110172	330662	770.0	333.0
110184	330662	933.0	372.0
109824	330683	342.0	227.0
109836	330683	343.0	229.0
109848	330683	349.3333333333333	229.0
109860	330683	349.57142857142856	230.0
109872	330683	353.6666666666667	231.33333333333334
109884	330683	360.0	233.0
109896	330683	363.0	234.0
109908	330683	369.0	234.0
109920	330683	374.0	236.0
109932	330683	381.0	238.0
109944	330683	388.0	240.0
109956	330683	396.0	242.0
109968	330683	403.0	243.0
109980	330683	415.0	246.0
109992	330683	425.0	249.0
110004	330683	439.0	252.0
110016	330683	454.0	256.0
110028	330683	473.0	261.0
110040	330683	496.0	267.0
110052	330683	524.0	274.0
110064	330683	562.0	282.0
110076	330683	612.0	295.0
110088	330683	682.0	313.0
110100	330683	790.0	340.0
110112	330683	962.0	383.0
109896	330720	306.0	232.0
109908	330720	309.5	231.5
109920	330720	312.0	234.0
109932	330720	316.0	235.0
109944	330720	317.0	236.0
109956	330720	322.0	237.0
109968	330720	326.0	238.0
109980	330720	328.0	240.0
109992	330720	333.0	241.0
110004	330720	336.0	241.0
110016	330720	341.0	243.0
110028	330720	347.0	244.0
110040	330720	351.0	248.0
110052	330720	356.0	249.0
110064	330720	361.0	250.0
110076	330720	368.0	253.0
110088	330720	374.0	257.0
110100	330720	382.0	259.0
110112	330720	391.0	264.0
110124	330720	401.0	267.0
110136	330720	415.0	273.0
110148	330720	431.0	280.0
110160	330720	450.0	288.0
110172	330720	474.0	298.0
110184	330720	506.0	311.0
110196	330720	552.0	330.0
110208	330720	612.0	355.0
110220	330720	707.0	395.0
110232	330720	876.0	466.0
110244	330720	998.0	542.0
109920	330727	294.0	231.0
109932	330727	298.0	232.0
109944	330727	297.8888888888889	232.0
109956	330727	302.0	232.0
109968	330727	303.0	233.0
109980	330727	307.0	234.0
109992	330727	310.0	235.0
110004	330727	314.0	236.0
110016	330727	316.0	237.0
110028	330727	322.0	238.0
110040	330727	325.0	240.0
110052	330727	329.0	241.0
110064	330727	333.0	241.0
110076	330727	337.0	243.0
110088	330727	343.0	246.0
110100	330727	348.0	248.0
110112	330727	353.0	249.0
110124	330727	360.0	251.0
110136	330727	367.0	254.0
110148	330727	375.0	258.0
110160	330727	384.0	262.0
110172	330727	395.0	265.0
110184	330727	407.0	270.0
110196	330727	422.0	276.0
110208	330727	439.0	283.0
110220	330727	461.0	292.0
110232	330727	487.0	302.0
110244	330727	522.0	317.0
110256	330727	570.0	337.0
110268	330727	640.0	364.0
110280	330727	747.0	407.0
110292	330727	937.0	484.0
110304	330727	998.0	537.0
110028	330750	254.0	224.0
110040	330750	255.0	224.0
110052	330750	256.0	225.0
110064	330750	257.60869565217394	225.0
110076	330750	258.6521739130435	225.0
110088	330750	260.0	225.0
110100	330750	260.7692307692308	226.0
110112	330750	262.0	226.0
110124	330750	263.0	226.0
110136	330750	264.0	226.0
110148	330750	264.0	227.0
110160	330750	264.0	227.0
110172	330750	265.0	227.0
110184	330750	264.0	228.0
110196	330750	265.0	229.0
110208	330750	265.0	230.0
110220	330750	265.0	230.0
110232	330750	266.0	230.0
110244	330750	267.0	231.0
110256	330750	267.0	232.0
110268	330750	268.0	232.0
110280	330750	268.0	232.0
110292	330750	269.0	233.0
110304	330750	270.0	236.0
110316	330750	271.0	236.0
110328	330750	272.0	237.0
110340	330750	273.0	239.0
110352	330750	275.0	239.0
110364	330750	277.0	241.0
110376	330750	278.0	242.0
110388	330750	282.0	244.0
110400	330750	285.0	246.0
110412	330750	289.0	247.0
110424	330750	294.0	250.0
110436	330750	298.0	252.0
110448	330750	304.0	255.0
110460	330750	309.0	258.0
110472	330750	317.0	261.0
110484	330750	323.0	265.0
110496	330750	332.0	269.0
110508	330750	342.0	275.0
110520	330750	353.0	282.0
110532	330750	366.0	289.0
110544	330750	383.0	299.0
110556	330750	401.0	312.0
110568	330750	426.0	329.0
110580	330750	461.0	353.0
110592	330750	514.0	388.0
110604	330750	598.0	446.0
110616	330750	753.0	542.0
110628	330750	897.0	539.0
110040	330757	277.0	234.0
110052	330757	277.0	234.0
110064	330757	279.0	235.0
110076	330757	282.2	236.0
110088	330757	285.0	237.0
110100	330757	287.0	239.0
110112	330757	290.0	240.0
110124	330757	293.0	242.0
110136	330757	297.0	244.0
110148	330757	301.0	246.0
110160	330757	305.0	249.0
110172	330757	309.0	251.0
110184	330757	315.0	254.0
110196	330757	322.0	257.0
110208	330757	327.0	261.0
110220	330757	336.0	266.0
110232	330757	346.0	271.0
110244	330757	357.0	278.0
110256	330757	371.0	287.0
110268	330757	388.0	299.0
110280	330757	411.0	314.0
110292	330757	444.0	336.0
110304	330757	492.0	369.0
110316	330757	574.0	426.0
110328	330757	742.0	539.0
110052	330765	290.4	233.0
110064	330765	293.27272727272725	232.0909090909091
110076	330765	296.0	234.0
110088	330765	299.0	235.0
110100	330765	301.0	235.0
110112	330765	304.0	237.0
110124	330765	307.0	237.0
110136	330765	310.0	240.0
110148	330765	315.0	241.0
110160	330765	320.0	243.0
110172	330765	325.0	244.0
110184	330765	330.0	246.0
110196	330765	338.0	248.0
110208	330765	343.0	250.0
