88692	142004	374.0	109.0
88704	142004	378.0	112.0
88716	142004	385.0	115.0
88728	142004	389.0	119.0
88740	142004	394.0	122.0
88752	142004	399.0	125.0
88764	142004	405.0	130.0
88776	142004	411.0	133.0
88788	142004	415.0	136.0
88800	142004	422.0	140.0
88812	142004	429.0	147.0
88824	142004	436.0	153.0
88836	142004	445.0	157.0
88848	142004	455.0	162.0
88860	142004	469.0	170.0
88872	142004	485.0	178.0
88884	142004	504.0	188.0
88896	142004	525.0	196.0
88908	142004	553.0	206.0
88920	142004	585.0	219.0
88932	142004	625.0	235.0
88944	142004	673.0	254.0
88956	142004	735.0	276.0
88968	142004	814.0	306.0
88980	142004	919.0	343.0
88992	142004	988.0	390.0
88476	142008	229.0	70.0
88488	142008	232.0	71.0
88500	142008	233.0	71.0
88512	142008	234.0	72.0
88524	142008	238.0	73.0
88536	142008	238.0	75.0
88548	142008	241.0	75.0
88560	142008	243.0	77.0
88572	142008	245.0	79.0
88584	142008	247.0	79.0
88596	142008	249.0	80.0
88608	142008	251.0	82.0
88620	142008	254.0	83.0
88632	142008	256.0	85.0
88644	142008	257.0	88.0
88656	142008	258.0	88.0
88668	142008	259.0	91.0
88680	142008	261.0	93.0
88692	142008	263.0	93.0
88704	142008	264.0	94.0
88716	142008	263.3333333333333	92.33333333333333
88728	142008	261.7916666666667	92.41666666666667
88740	142008	261.5416666666667	92.91666666666667
88752	142008	261.2916666666667	93.41666666666667
88764	142008	261.0416666666667	93.91666666666667
88776	142008	266.0	99.0
88500	142021	249.0	79.0
88512	142021	250.0	81.0
88524	142021	254.0	82.0
88536	142021	254.0	84.0
88548	142021	258.0	87.0
88560	142021	261.0	89.0
88572	142021	261.0	90.0
88584	142021	263.0	93.0
88596	142021	263.0	94.0
88608	142021	264.0	95.0
88620	142021	264.0	96.0
88632	142021	266.0	99.0
88644	142021	267.0	102.0
88656	142021	269.0	104.0
88668	142021	270.0	106.0
88680	142021	271.0	109.0
88692	142021	271.0	112.0
88704	142021	270.0	114.0
88716	142021	271.0	116.0
88728	142021	272.0	120.0
88740	142021	271.0	121.0
88752	142021	271.0	124.0
88764	142021	272.0	129.0
88776	142021	272.0	130.0
88788	142021	271.0	131.0
88800	142021	270.0	132.0
88812	142021	270.0	138.0
88824	142021	269.0	140.0
88836	142021	270.0	140.0
88848	142021	271.0	142.0
88860	142021	273.0	153.0
88872	142021	271.0	157.0
88884	142021	271.0	163.0
88896	142021	271.0	165.0
88908	142021	272.0	170.0
88920	142021	274.0	176.0
88932	142021	277.0	183.0
88944	142021	281.0	190.0
88956	142021	284.0	196.0
88968	142021	291.0	205.0
88980	142021	300.0	216.0
88992	142021	311.0	227.0
89004	142021	321.0	240.0
89016	142021	336.0	254.0
89028	142021	354.0	271.0
89040	142021	379.0	291.0
89052	142021	407.0	315.0
89064	142021	443.0	342.0
89076	142021	491.0	377.0
89088	142021	550.0	423.0
89100	142021	631.0	480.0
89112	142021	734.0	541.0
89124	142021	847.0	539.0
89136	142021	925.0	539.0
88536	142038	251.0	63.0
88548	142038	253.83333333333334	64.16666666666667
88560	142038	257.0	66.0
88572	142038	259.0	68.0
88584	142038	263.0	68.0
88596	142038	265.0	70.0
88608	142038	268.0	71.0
88620	142038	272.0	73.0
88632	142038	276.0	74.0
88644	142038	278.0	74.0
88656	142038	281.0	76.0
88668	142038	283.0	77.0
88680	142038	285.3333333333333	78.66666666666667
88692	142038	287.0	79.0
88704	142038	289.0	81.0
88716	142038	292.0	82.0
88728	142038	294.0	84.0
88740	142038	297.0	85.0
88752	142038	301.0	87.0
88764	142038	302.0	89.0
88776	142038	305.0	90.0
88788	142038	306.0	90.0
88800	142038	308.0	93.0
88812	142038	312.0	98.0
88824	142038	313.0	99.0
88836	142038	313.0	100.0
88848	142038	315.0	102.0
88860	142038	318.0	104.0
88872	142038	320.0	108.0
88884	142038	322.0	110.0
88896	142038	325.0	113.0
88908	142038	327.0	114.0
88920	142038	330.0	117.0
88932	142038	331.0	119.0
88944	142038	333.0	122.0
88956	142038	337.0	124.0
88968	142038	338.0	128.0
88980	142038	341.0	131.0
88992	142038	342.0	134.0
89004	142038	344.0	137.0
89016	142038	347.0	141.0
89028	142038	348.0	145.0
89040	142038	350.0	148.0
89052	142038	353.0	152.0
89064	142038	356.0	156.0
89076	142038	360.0	160.0
89088	142038	364.0	164.0
89100	142038	371.0	170.0
89112	142038	379.0	175.0
89124	142038	389.0	182.0
89136	142038	401.0	192.0
89148	142038	414.0	202.0
89160	142038	433.0	212.0
89172	142038	455.0	223.0
89184	142038	483.0	238.0
89196	142038	518.0	256.0
89208	142038	563.0	277.0
89220	142038	619.0	302.0
89232	142038	693.0	336.0
89244	142038	793.0	380.0
89256	142038	937.0	440.0
89268	142038	1011.0	527.0
88572	142061	250.54545454545453	56.18181818181818
88584	142061	253.8181818181818	57.27272727272727
88596	142061	256.72727272727275	57.63636363636363
88608	142061	260.0	58.0
88620	142061	262.0	58.0
88632	142061	266.0	61.0
88644	142061	270.0	61.0
88656	142061	274.0	62.0
88668	142061	279.77777777777777	64.88888888888889
88680	142061	283.0	66.0
88692	142061	287.0	67.0
88704	142061	291.0	68.0
88716	142061	295.0	69.0
88728	142061	299.0	71.0
88740	142061	303.0	73.0
88752	142061	310.0	74.0
88764	142061	313.0	77.0
88776	142061	315.0	76.0
88788	142061	320.0	79.0
88800	142061	325.0	80.0
88812	142061	328.0	83.0
88824	142061	331.0	84.0
88836	142061	336.0	87.0
88848	142061	338.0	88.0
88860	142061	343.0	91.0
88872	142061	346.0	95.0
88884	142061	349.0	96.0
88896	142061	354.0	98.0
88908	142061	358.0	101.0
88920	142061	362.0	104.0
88932	142061	366.0	107.0
88944	142061	370.0	110.0
88956	142061	373.0	113.0
88968	142061	378.0	117.0
88980	142061	383.0	121.0
88992	142061	386.0	124.0
89004	142061	392.0	128.0
89016	142061	397.0	131.0
89028	142061	403.0	136.0
89040	142061	410.0	141.0
89052	142061	417.0	145.0
89064	142061	426.0	150.0
89076	142061	435.0	154.0
89088	142061	447.0	161.0
89100	142061	461.0	167.0
89112	142061	477.0	174.0
89124	142061	497.0	182.0
89136	142061	520.0	193.0
89148	142061	548.0	206.0
89160	142061	581.0	219.0
89172	142061	621.0	233.0
89184	142061	672.0	252.0
89196	142061	737.0	276.0
89208	142061	822.0	307.0
89220	142061	934.0	344.0
89232	142061	997.0	400.0
88608	142083	275.875	153.875
88620	142083	277.5	159.25
88632	142083	274.0	167.0
88644	142083	273.0	171.0
88656	142083	278.0	178.0
88668	142083	279.0	184.0
88680	142083	283.0	192.0
88692	142083	290.0	199.0
88704	142083	301.0	209.0
88716	142083	311.0	220.0
88728	142083	322.0	233.0
88740	142083	338.0	247.0
88752	142083	357.0	264.0
88764	142083	383.0	286.0
88776	142083	413.0	308.0
88788	142083	453.0	336.0
88800	142083	507.0	374.0
88812	142083	576.0	424.0
88824	142083	676.0	490.0
88836	142083	798.0	541.0
88848	142083	922.0	539.0
88644	142097	216.0	64.0
88656	142097	218.0	65.0
88668	142097	219.66666666666666	65.66666666666667
88680	142097	221.0	68.0
88692	142097	222.0	69.0
88704	142097	225.0	69.0
88716	142097	228.0	69.0
88728	142097	229.0	71.0
88740	142097	231.0	73.0
88752	142097	233.0	74.0
88764	142097	235.0	76.0
88776	142097	236.0	75.0
88788	142097	239.0	76.0
88800	142097	241.0	77.0
88812	142097	244.0	80.0
88824	142097	246.0	82.0
88836	142097	248.0	83.0
88848	142097	251.0	82.0
88860	142097	253.0	86.0
88872	142097	255.0	89.0
88884	142097	256.0	90.0
88896	142097	257.0	91.0
88908	142097	259.0	92.0
88920	142097	260.0	94.0
88932	142097	260.0	96.0
88944	142097	263.0	99.0
88956	142097	265.0	101.0
88968	142097	265.0	103.0
88980	142097	265.0	104.0
88992	142097	266.0	108.0
89004	142097	267.0	110.0
89016	142097	267.0	113.0
89028	142097	266.0	114.0
89040	142097	265.0	117.0
89052	142097	265.0	120.0
89064	142097	265.0	122.0
89076	142097	265.0	125.0
89088	142097	265.0	127.0
89100	142097	264.0	130.0
89112	142097	264.0	131.0
89124	142097	264.0	133.0
89136	142097	263.0	138.0
89148	142097	264.0	142.0
89160	142097	264.0	145.0
89172	142097	264.0	148.0
89184	142097	265.0	150.0
89196	142097	267.0	155.0
89208	142097	267.0	160.0
89220	142097	270.0	163.0
89232	142097	272.0	168.0
89244	142097	275.0	175.0
89256	142097	280.0	183.0
89268	142097	285.0	190.0
89280	142097	291.0	197.0
89292	142097	299.0	207.0
89304	142097	311.0	219.0
89316	142097	324.0	233.0
89328	142097	341.0	246.0
89340	142097	363.0	263.0
89352	142097	392.0	286.0
89364	142097	431.0	313.0
89376	142097	481.0	347.0
89388	142097	551.0	390.0
89400	142097	652.0	450.0
89412	142097	803.0	539.0
89424	142097	941.0	539.0
88668	142107	256.0	58.0
88680	142107	258.0	60.0
88692	142107	262.0	60.0
88704	142107	265.0	62.0
88716	142107	268.0	63.0
88728	142107	270.0	63.0
88740	142107	274.0	65.0
88752	142107	278.0	66.0
88764	142107	280.0	67.0
88776	142107	284.0	69.0
88788	142107	287.0	69.0
88800	142107	291.0	70.0
88812	142107	295.0	74.0
88824	142107	299.0	76.0
88836	142107	302.0	75.0
88848	142107	307.0	76.0
88860	142107	309.0	78.0
88872	142107	312.0	81.0
88884	142107	316.0	82.0
88896	142107	320.0	82.0
88908	142107	325.0	84.0
88920	142107	328.0	87.0
88932	142107	332.0	89.0
88944	142107	334.0	90.0
88956	142107	338.0	92.0
88968	142107	343.0	95.0
88980	142107	346.0	98.0
88992	142107	351.0	100.0
89004	142107	354.0	103.0
89016	142107	359.0	105.0
89028	142107	363.0	107.0
89040	142107	366.0	110.0
89052	142107	371.0	113.0
89064	142107	376.0	116.0
89076	142107	381.0	119.0
89088	142107	385.0	122.0
89100	142107	391.0	125.0
89112	142107	397.0	128.0
89124	142107	403.0	132.0
89136	142107	409.0	137.0
89148	142107	416.0	142.0
89160	142107	424.0	147.0
89172	142107	433.0	150.0
89184	142107	442.0	155.0
89196	142107	453.0	163.0
89208	142107	465.0	170.0
89220	142107	479.0	177.0
89232	142107	495.0	185.0
89244	142107	516.0	197.0
89256	142107	541.0	210.0
89268	142107	572.0	223.0
89280	142107	611.0	236.0
89292	142107	659.0	256.0
89304	142107	721.0	281.0
89316	142107	797.0	311.0
89328	142107	899.0	348.0
89340	142107	985.0	396.0
88692	142122	275.0	58.0
88704	142122	278.0	58.0
88716	142122	281.90909090909093	58.0
88728	142122	284.0	59.0
88740	142122	287.5	61.5
88752	142122	293.2	63.6
88764	142122	296.0	64.0
88776	142122	298.0	62.0
88788	142122	303.0	62.0
88800	142122	306.0	64.0
88812	142122	309.0	64.0
88824	142122	313.85714285714283	67.21428571428571
88836	142122	317.2142857142857	67.92857142857143
88848	142122	319.7857142857143	67.07142857142857
88860	142122	323.0	69.0
88872	142122	327.0	71.0
88884	142122	330.0	74.0
88896	142122	336.0	73.0
88908	142122	339.0	74.0
88920	142122	343.0	75.0
88932	142122	346.0	76.0
88944	142122	350.0	76.0
88956	142122	354.0	78.0
88968	142122	358.0	80.0
88980	142122	361.0	81.0
88992	142122	363.0	83.0
89004	142122	369.0	85.0
89016	142122	372.0	87.0
89028	142122	376.0	89.0
89040	142122	381.0	91.0
89052	142122	384.0	92.0
89064	142122	389.0	94.0
89076	142122	394.0	96.0
89088	142122	399.0	99.0
89100	142122	403.0	100.0
89112	142122	407.0	100.0
89124	142122	412.0	103.0
89136	142122	415.0	105.0
89148	142122	423.0	110.0
89160	142122	426.0	112.0
89172	142122	431.0	115.0
89184	142122	435.0	115.0
89196	142122	441.0	120.0
89208	142122	447.0	124.0
89220	142122	453.0	126.0
89232	142122	459.0	130.0
89244	142122	467.0	136.0
89256	142122	475.0	142.0
89268	142122	485.0	146.0
89280	142122	494.0	149.0
89292	142122	505.0	155.0
89304	142122	516.0	162.0
89316	142122	531.0	169.0
89328	142122	547.0	176.0
89340	142122	566.0	182.0
89352	142122	588.0	191.0
89364	142122	614.0	203.0
89376	142122	645.0	214.0
89388	142122	683.0	225.0
89400	142122	728.0	240.0
89412	142122	785.0	260.0
89424	142122	854.0	284.0
89436	142122	945.0	310.0
89448	142122	988.0	344.0
88728	142138	270.0	144.0
88740	142138	270.0	146.0
88752	142138	268.0	150.0
88764	142138	268.0	155.0
88776	142138	269.0	158.0
88788	142138	269.0	162.0
88800	142138	270.0	165.0
88812	142138	272.0	171.0
88824	142138	273.0	176.0
88836	142138	277.0	181.0
88848	142138	280.0	187.0
88860	142138	287.0	195.0
88872	142138	294.0	205.0
88884	142138	302.0	214.0
88896	142138	312.0	224.0
88908	142138	324.0	234.0
88920	142138	339.0	250.0
88932	142138	357.0	265.0
88944	142138	380.0	284.0
88956	142138	408.0	306.0
88968	142138	442.0	332.0
88980	142138	486.0	364.0
88992	142138	541.0	406.0
89004	142138	613.0	455.0
89016	142138	713.0	526.0
89028	142138	813.0	540.0
89040	142138	906.0	540.0
88740	142141	261.2	55.06666666666667
88752	142141	263.6	55.86666666666667
88764	142141	266.0	57.0
88776	142141	269.0	57.0
88788	142141	272.0	57.0
88800	142141	275.0	57.666666666666664
88812	142141	279.0	60.0
88824	142141	280.7142857142857	60.0
88836	142141	282.0	60.0
88848	142141	287.0	61.0
88860	142141	291.5	62.0
88872	142141	293.0	63.0
88884	142141	295.0	65.0
88896	142141	298.0	64.0
88908	142141	301.0	65.0
88920	142141	305.0	66.0
88932	142141	309.0	68.0
88944	142141	311.0	67.0
88956	142141	314.0	69.0
88968	142141	318.0	70.0
88980	142141	322.0	71.0
88992	142141	325.0	73.0
89004	142141	327.0	73.0
89016	142141	332.0	74.0
89028	142141	335.0	77.0
89040	142141	338.0	76.0
89052	142141	342.0	78.0
89064	142141	347.0	80.0
89076	142141	349.0	78.0
89088	142141	353.0	81.0
89100	142141	358.0	82.0
89112	142141	362.0	82.0
89124	142141	365.0	83.0
89136	142141	369.0	85.0
89148	142141	373.0	88.0
89160	142141	376.0	89.0
89172	142141	382.0	91.0
89184	142141	386.0	92.0
89196	142141	388.0	95.0
89208	142141	394.0	97.0
89220	142141	398.0	98.0
89232	142141	403.0	99.0
89244	142141	407.0	104.0
89256	142141	411.0	107.0
89268	142141	417.0	109.0
89280	142141	421.0	110.0
89292	142141	426.0	113.0
89304	142141	430.0	117.0
89316	142141	436.0	122.0
89328	142141	441.0	122.0
89340	142141	447.0	124.0
89352	142141	452.0	129.0
89364	142141	459.0	133.0
89376	142141	466.0	136.0
89388	142141	473.0	139.0
89400	142141	480.0	142.0
89412	142141	488.0	149.0
89424	142141	498.0	155.0
89436	142141	507.0	159.0
89448	142141	519.0	162.0
89460	142141	533.0	169.0
89472	142141	548.0	178.0
89484	142141	566.0	185.0
89496	142141	587.0	191.0
89508	142141	611.0	201.0
89520	142141	641.0	212.0
89532	142141	676.0	224.0
89544	142141	717.0	237.0
89556	142141	765.0	251.0
89568	142141	823.0	270.0
89580	142141	897.0	292.0
89592	142141	974.0	325.0
89604	142141	971.0	293.0
88752	142147	269.0	102.0
88764	142147	272.0	106.0
88776	142147	271.38461538461536	107.07692307692308
88788	142147	272.6	110.0
88800	142147	274.0	112.0
88812	142147	271.0	118.0
88824	142147	272.0	120.0
88836	142147	272.0	121.0
88848	142147	273.0	124.0
88860	142147	275.0	129.0
88872	142147	274.0	131.0
88884	142147	274.0	135.0
88896	142147	273.0	136.0
88908	142147	273.0	140.0
88920	142147	274.0	142.0
88932	142147	272.0	140.0
88944	142147	272.0	142.0
88956	142147	273.0	143.0
88968	142147	276.0	148.0
88980	142147	281.0	162.0
88992	142147	278.0	165.0
89004	142147	278.0	170.0
89016	142147	279.0	175.0
89028	142147	282.0	181.0
89040	142147	285.0	188.0
89052	142147	293.0	195.0
89064	142147	302.0	203.0
89076	142147	312.0	214.0
89088	142147	323.0	225.0
89100	142147	338.0	238.0
89112	142147	356.0	252.0
89124	142147	379.0	269.0
89136	142147	406.0	292.0
89148	142147	439.0	319.0
89160	142147	482.0	350.0
89172	142147	537.0	387.0
89184	142147	613.0	438.0
89196	142147	718.0	506.0
89208	142147	843.0	540.0
89220	142147	938.0	539.0
88788	142154	263.0	96.0
88800	142154	265.0	99.6
88812	142154	268.0	103.0
88824	142154	267.0	103.0
88836	142154	268.0	105.0
88848	142154	268.875	107.75
88860	142154	267.0	107.0
88872	142154	266.0	108.0
88884	142154	268.0	111.0
88896	142154	269.0	111.0
88908	142154	269.0	114.0
88920	142154	268.0	116.0
88932	142154	267.0	116.0
88944	142154	268.0	118.0
88956	142154	270.0	123.0
88968	142154	269.0	124.0
88980	142154	269.0	126.0
88992	142154	267.0	127.0
89004	142154	268.0	129.0
89016	142154	270.0	133.0
89028	142154	273.0	139.0
89040	142154	271.0	139.0
89052	142154	285.0	158.0
89064	142154	280.0	166.0
89076	142154	278.0	170.0
89088	142154	281.0	175.0
89100	142154	285.0	180.0
89112	142154	289.0	186.0
89124	142154	298.0	194.0
89136	142154	307.0	203.0
89148	142154	315.0	215.0
89160	142154	326.0	227.0
89172	142154	341.0	239.0
89184	142154	359.0	254.0
89196	142154	382.0	273.0
89208	142154	410.0	295.0
89220	142154	445.0	321.0
89232	142154	492.0	354.0
89244	142154	552.0	399.0
89256	142154	631.0	454.0
89268	142154	745.0	531.0
89280	142154	853.0	540.0
88800	142158	178.0	49.0
88812	142158	179.0	51.0
88824	142158	180.327868852459	51.49180327868852
88836	142158	180.72131147540983	52.08196721311475
88848	142158	181.11475409836066	52.67213114754098
88860	142158	181.50819672131146	53.26229508196721
88872	142158	181.9016393442623	53.85245901639344
88884	142158	184.13793103448276	55.0
88896	142158	185.79310344827587	55.0
88908	142158	187.44827586206895	55.0
88920	142158	188.0	56.0
88932	142158	190.0	57.0
88944	142158	191.0	57.0
88956	142158	193.0	58.0
88968	142158	195.0	57.0
88980	142158	197.0	58.0
88992	142158	198.0	58.625
89004	142158	200.0	60.0
89016	142158	203.5	59.0
89028	142158	204.0	60.0
89040	142158	205.0	61.0
89052	142158	207.0	61.0
89064	142158	210.0	61.0
89076	142158	212.0	62.0
89088	142158	212.0	63.0
89100	142158	216.0	63.0
89112	142158	217.0	63.0
89124	142158	219.0	62.0
89136	142158	220.0	64.0
89148	142158	222.0	67.0
89160	142158	224.0	67.0
89172	142158	227.0	68.0
89184	142158	228.0	68.0
89196	142158	229.0	69.0
89208	142158	232.0	70.0
89220	142158	234.0	71.0
89232	142158	236.0	71.0
89244	142158	239.0	75.0
89256	142158	241.0	77.0
89268	142158	244.0	77.0
89280	142158	246.0	77.0
89292	142158	248.0	78.0
89304	142158	248.0	81.0
89316	142158	250.0	83.0
89328	142158	253.0	83.0
89340	142158	255.0	84.0
89352	142158	258.0	86.0
89364	142158	258.0	88.0
89376	142158	259.0	90.0
89388	142158	260.0	90.0
89400	142158	261.0	92.0
89412	142158	262.0	96.0
89424	142158	263.0	99.0
89436	142158	264.0	99.0
89448	142158	264.0	100.0
89460	142158	265.0	102.0
89472	142158	265.0	106.0
89484	142158	265.0	109.0
89496	142158	265.0	109.0
89508	142158	265.0	112.0
89520	142158	265.0	116.0
89532	142158	266.0	119.0
89544	142158	265.0	121.0
89556	142158	264.0	122.0
89568	142158	264.0	125.0
89580	142158	264.0	128.0
89592	142158	265.0	131.0
89604	142158	263.0	134.0
89616	142158	263.0	136.0
89628	142158	262.0	139.0
89640	142158	262.0	142.0
89652	142158	262.0	145.0
89664	142158	262.0	148.0
89676	142158	264.0	151.0
89688	142158	266.0	154.0
89700	142158	267.0	159.0
89712	142158	271.0	163.0
89724	142158	275.0	166.0
89736	142158	283.0	171.0
89748	142158	291.0	176.0
89760	142158	302.0	183.0
89772	142158	313.0	190.0
89784	142158	327.0	199.0
89796	142158	343.0	208.0
89808	142158	363.0	220.0
89820	142158	386.0	232.0
89832	142158	416.0	248.0
89844	142158	450.0	265.0
89856	142158	492.0	287.0
89868	142158	548.0	313.0
89880	142158	619.0	346.0
89892	142158	712.0	391.0
89904	142158	842.0	450.0
89916	142158	987.0	539.0
89928	142158	997.0	540.0
88872	142195	214.5	67.25
88884	142195	216.0	69.0
88896	142195	219.0	68.0
88908	142195	222.0	69.0
88920	142195	225.0	70.0
88932	142195	226.0	71.0
88944	142195	228.0	72.0
88956	142195	232.0	72.0
88968	142195	234.0	74.0
88980	142195	236.0	76.0
88992	142195	238.0	77.0
89004	142195	239.0	78.0
89016	142195	241.0	80.0
89028	142195	242.0	78.0
89040	142195	245.0	82.0
89052	142195	246.0	83.0
89064	142195	246.0	85.0
89076	142195	247.0	86.0
89088	142195	249.0	88.0
89100	142195	249.6	87.8
89112	142195	250.0	88.0
89124	142195	251.0	89.0
89136	142195	252.0	93.0
89148	142195	254.0	97.0
89160	142195	257.5	98.0
89172	142195	256.0	97.0
89184	142195	256.0	97.0
88908	142212	265.0	63.0
88920	142212	267.0	63.0
88932	142212	270.0	65.0
88944	142212	274.0	65.0
88956	142212	279.0	68.0
88968	142212	282.0	69.0
88980	142212	284.0	70.0
88992	142212	287.0	71.0
89004	142212	291.0	73.0
89016	142212	293.0	73.0
89028	142212	298.0	75.0
89040	142212	302.0	76.0
89052	142212	304.0	76.0
89064	142212	308.0	77.0
89076	142212	312.0	79.0
89088	142212	315.0	80.0
89100	142212	318.0	80.0
89112	142212	322.0	80.0
89124	142212	326.0	81.0
89136	142212	330.0	86.0
89148	142212	333.0	88.0
89160	142212	338.0	89.0
89172	142212	342.0	91.0
89184	142212	345.0	92.0
89196	142212	350.0	95.0
89208	142212	355.0	97.0
89220	142212	358.0	99.0
89232	142212	362.0	101.0
89244	142212	367.0	105.0
89256	142212	370.0	109.0
89268	142212	375.0	111.0
89280	142212	380.0	112.0
89292	142212	382.0	114.0
89304	142212	387.0	119.0
89316	142212	391.0	122.0
89328	142212	395.0	124.0
89340	142212	400.0	127.0
89352	142212	404.0	131.0
89364	142212	409.0	135.0
89376	142212	413.0	139.0
89388	142212	418.0	141.0
89400	142212	425.0	146.0
89412	142212	431.0	152.0
89424	142212	439.0	158.0
89436	142212	448.0	161.0
89448	142212	458.0	166.0
89460	142212	469.0	173.0
89472	142212	484.0	182.0
89484	142212	501.0	191.0
89496	142212	521.0	198.0
89508	142212	545.0	209.0
89520	142212	574.0	222.0
89532	142212	606.0	230.0
89544	142212	651.0	249.0
89556	142212	701.0	268.0
89568	142212	765.0	293.0
89580	142212	846.0	323.0
89592	142212	955.0	362.0
89604	142212	998.0	413.0
88968	142236	337.0	73.0
88980	142236	339.0	76.0
88992	142236	342.0	77.0
89004	142236	346.0	79.0
89016	142236	349.0	79.0
89028	142236	352.0	80.0
89040	142236	355.0	82.0
89052	142236	359.0	84.0
89064	142236	362.0	84.0
89076	142236	366.0	86.0
89088	142236	371.0	87.0
89100	142236	374.0	88.0
89112	142236	380.0	89.0
89124	142236	384.0	90.0
89136	142236	389.0	94.0
89148	142236	393.0	97.0
89160	142236	397.0	98.0
89172	142236	403.0	99.0
89184	142236	408.0	101.0
89196	142236	412.0	103.0
89208	142236	417.0	105.0
89220	142236	422.0	107.0
89232	142236	428.0	110.0
89244	142236	433.0	114.0
89256	142236	437.0	118.0
89268	142236	443.0	122.0
89280	142236	449.0	122.0
89292	142236	455.0	125.0
89304	142236	461.0	130.0
89316	142236	466.0	134.0
89328	142236	472.0	136.0
89340	142236	480.0	139.0
89352	142236	486.0	144.0
89364	142236	494.0	149.0
89376	142236	504.0	154.0
89388	142236	514.0	158.0
89400	142236	525.0	163.0
89412	142236	538.0	171.0
89424	142236	553.0	179.0
89436	142236	571.0	185.0
89448	142236	591.0	191.0
89460	142236	615.0	201.0
89472	142236	643.0	213.0
89484	142236	678.0	225.0
89496	142236	718.0	236.0
89508	142236	767.0	252.0
89520	142236	826.0	271.0
89532	142236	900.0	295.0
89544	142236	972.0	321.0
89004	142263	278.5	80.0
89016	142263	280.0	82.0
89028	142263	282.0	83.0
89040	142263	283.6666666666667	83.33333333333333
89052	142263	287.0	86.0
89064	142263	291.0	88.0
89076	142263	292.0	88.0
89088	142263	293.0	90.0
89100	142263	296.0	92.0
89112	142263	298.0	92.0
89124	142263	300.0	94.0
89136	142263	303.0	97.0
89148	142263	306.0	101.0
89160	142263	307.0	102.0
89172	142263	310.0	103.0
89184	142263	311.0	104.0
89196	142263	314.0	107.0
89208	142263	317.0	110.0
89220	142263	320.0	112.0
89232	142263	323.0	115.0
89244	142263	324.0	118.0
89256	142263	328.0	122.0
89268	142263	330.0	125.0
89280	142263	333.0	127.0
89292	142263	336.0	130.0
89304	142263	338.0	134.0
89316	142263	342.0	139.0
89328	142263	346.0	141.0
89340	142263	349.0	144.0
89352	142263	352.0	148.0
89364	142263	356.0	155.0
89376	142263	361.0	159.0
89388	142263	365.0	162.0
89400	142263	372.0	167.0
89412	142263	379.0	175.0
89424	142263	386.0	182.0
89436	142263	397.0	189.0
89448	142263	410.0	195.0
89460	142263	427.0	207.0
89472	142263	447.0	220.0
89484	142263	473.0	234.0
89496	142263	504.0	248.0
89508	142263	543.0	268.0
89520	142263	593.0	293.0
89532	142263	656.0	322.0
89544	142263	740.0	360.0
89556	142263	856.0	407.0
89568	142263	985.0	479.0
89064	142287	269.0	92.0
89076	142287	270.0	93.0
89088	142287	272.0	96.0
89100	142287	270.0	96.0
89112	142287	270.0	95.0
89124	142287	272.0	99.0
89136	142287	272.0	103.0
89148	142287	270.0	104.0
89160	142287	270.0	105.0
89172	142287	271.0	107.0
89184	142287	271.0	109.0
89196	142287	272.0	113.0
89208	142287	270.0	115.0
89220	142287	268.0	117.0
89232	142287	269.0	117.0
89244	142287	266.0	118.0
89256	142287	270.0	131.0
89268	142287	266.0	133.0
89280	142287	266.0	137.0
89292	142287	267.0	140.0
89304	142287	265.0	145.0
89316	142287	264.0	148.0
89328	142287	263.0	151.0
89340	142287	263.0	153.0
89352	142287	263.0	157.0
89364	142287	264.0	163.0
89376	142287	264.0	167.0
89388	142287	269.0	169.0
89400	142287	271.0	175.0
89412	142287	273.0	183.0
89424	142287	279.0	190.0
89436	142287	284.0	196.0
89448	142287	291.0	203.0
89460	142287	302.0	214.0
89472	142287	314.0	226.0
89484	142287	324.0	240.0
89496	142287	341.0	253.0
89508	142287	366.0	271.0
89520	142287	393.0	295.0
89532	142287	425.0	320.0
89544	142287	468.0	352.0
89556	142287	524.0	392.0
89568	142287	602.0	447.0
89580	142287	707.0	524.0
89592	142287	835.0	539.0
89604	142287	928.0	539.0
89076	142291	271.5	108.75
89088	142291	268.0	113.0
89100	142291	269.0	113.0
89112	142291	271.0	115.0
89124	142291	272.0	118.0
89136	142291	272.0	121.0
89148	142291	273.0	126.0
89160	142291	275.0	129.0
89172	142291	275.0	130.0
89184	142291	276.0	132.0
89196	142291	277.0	135.0
89208	142291	279.0	139.0
89220	142291	281.0	141.0
89232	142291	281.0	145.0
89244	142291	285.0	150.0
89256	142291	285.0	154.0
89268	142291	287.0	155.0
89280	142291	289.0	155.0
89292	142291	294.0	160.0
89304	142291	292.0	159.0
89316	142291	302.0	174.0
89328	142291	306.0	186.0
89340	142291	313.0	195.0
89352	142291	321.0	205.0
89364	142291	332.0	219.0
89376	142291	346.0	232.0
89388	142291	364.0	246.0
89400	142291	388.0	265.0
89412	142291	418.0	290.0
89424	142291	456.0	318.0
89436	142291	507.0	353.0
89448	142291	576.0	399.0
89460	142291	672.0	461.0
89472	142291	809.0	542.0
89484	142291	922.0	539.0
89088	142300	283.0	77.0
89100	142300	285.2857142857143	77.0
89112	142300	288.0	78.0
89124	142300	290.0	81.0
89136	142300	291.0	82.0
89148	142300	295.0	88.0
89160	142300	296.0	91.0
89172	142300	297.0	90.0
89184	142300	302.0	92.0
89196	142300	303.0	94.0
89208	142300	305.0	98.0
