590.0	0.0	4.72379044418335	246.28266020507814
591.0	0.0	4.724704923248291	247.21047333984376
592.0	0.0	4.725924034881592	248.1379888183594
593.0	0.0	4.725619111633301	249.06396020507813
594.0	0.0	4.726838513946533	249.99787529296876
595.0	0.0	4.732324806976319	250.95219843750002
596.0	0.0	4.744211872100831	251.9333478515625
597.0	0.0	4.760671332550049	252.93492392578128
598.0	0.0	4.777740058135986	253.94624824218752
599.0	0.0	4.794199227905274	254.95301469726564
600.0	0.0	4.81035347442627	255.95092587890628
601.0	0.0	4.830165637207031	256.94487451171875
602.0	0.0	4.852416023254395	257.93638608398436
603.0	0.0	4.878019111633301	258.93491118164064
604.0	0.0	4.894783204650879	259.9523374511719
605.0	0.0	4.902098455810547	261.01121235351565
606.0	0.0	4.899964865112305	262.1057501953125
607.0	0.0	4.891430502319336	263.2447876464844
608.0	0.0	4.891735134887695	264.407898046875
609.0	0.0	4.896916795349122	265.57619882812503
610.0	0.0	4.900574130249024	266.7402394042969
611.0	0.0	4.903622200012207	267.90487529296877
612.0	0.0	4.907280116271973	269.0676880371094
613.0	0.0	4.903622200012207	270.2204362792969
614.0	0.0	4.937760232543946	271.3594737304688
615.0	0.0	4.979517567443848	272.4780845214844
616.0	0.0	5.043830502319336	273.5741478515625
617.0	0.0	5.076138995361329	274.6491892089844
618.0	0.0	5.096865637207031	275.7111150878906
619.0	0.0	5.088940539550782	276.7739525390625
620.0	0.0	5.0886359069824225	277.84013862304687
621.0	0.0	5.088940539550782	278.9072362792969
622.0	0.0	5.0886359069824225	279.9746501953125
623.0	0.0	5.0886359069824225	281.04236176757814
624.0	0.0	5.0886359069824225	282.1082501953125
625.0	0.0	5.0886359069824225	283.1701760742188
626.0	0.0	5.0886359069824225	284.22661391601565
627.0	0.0	5.0886359069824225	285.27877294921876
628.0	0.0	5.088331274414063	286.32972275390625
629.0	0.0	5.088331274414063	287.3809888183594
630.0	0.0	5.088026641845703	288.4322362792969
631.0	0.0	5.088026641845703	289.48380000000003
632.0	0.0	5.088026641845703	290.5380984375
633.0	0.0	5.089855018615723	291.5933270507813
634.0	0.0	5.089855018615723	292.64090961914064
635.0	0.0	5.0807113906860355	293.6677864746094
636.0	0.0	5.059375483703613	294.6678370605469
637.0	0.0	5.028895367431641	295.6471633300781
638.0	0.0	4.996586293029785	296.61915981445316
639.0	0.0	4.966106176757813	297.59178881835936
640.0	0.0	4.935626641845704	298.5665386230469
641.0	0.0	4.904841311645508	299.54249765625
642.0	0.0	4.874361486053467	300.5184752929688
643.0	0.0	4.845710327911378	301.4907880371094
644.0	0.0	4.811572876739502	302.45943588867186
645.0	0.0	4.770424806976319	303.43327412109375
646.0	0.0	4.735677509307862	304.4305899902344
647.0	0.0	4.722266409301758	305.46263862304687
648.0	0.0	4.713427123260498	306.51907646484375
649.0	0.0	4.673498455810547	307.57977451171877
650.0	0.0	4.614672104644776	308.63835175781253
651.0	0.0	4.546396911621094	309.6981382324219
652.0	0.0	4.507687065124512	310.7557853027344
653.0	0.0	4.492142374420166	311.80094941406253
654.0	0.0	4.502505695343018	312.82723095703125
655.0	0.0	4.508601544189453	313.8403784179688
656.0	0.0	4.51500231628418	314.85229804687503
657.0	0.0	4.521098455810547	315.868198828125
658.0	0.0	4.527194304656983	316.88990390625
659.0	0.0	4.533595076751709	317.912204296875
660.0	0.0	4.539081660461426	318.9128501953125
661.0	0.0	4.544567953491211	319.87115449218754
662.0	0.0	4.5473111000061035	320.79653056640626
663.0	0.0	4.5558454627990725	321.723394921875
664.0	0.0	4.58175347442627	322.7015305664063
665.0	0.0	4.6192439186096195	323.71679882812504
666.0	0.0	4.665268725585937	324.77842705078126
667.0	0.0	4.707940830230713	325.8644258789063
668.0	0.0	4.745735906982422	326.95317802734377
669.0	0.0	4.785055309295655	328.0367211914063
670.0	0.0	4.824374420928955	329.11818076171875
671.0	0.0	4.863693532562256	330.20202158203125
672.0	0.0	4.9030129348754885	331.2910713867188
673.0	0.0	4.944770269775391	332.37677255859376
674.0	0.0	4.982870269775391	333.43899609375
675.0	0.0	5.0066449813842775	334.45552939453125
676.0	0.0	5.017922200012207	335.4360462890625
677.0	0.0	5.0145694976806645	336.3705752929688
678.0	0.0	5.007254246520996	337.2816266601563
679.0	0.0	5.002987065124512	338.18992470703125
680.0	0.0	4.998415251159668	339.103096875
681.0	0.0	4.993843437194824	340.0193200195313
682.0	0.0	4.98957625579834	340.9325293945313
683.0	0.0	4.984699227905273	341.84052978515626
684.0	0.0	4.981041311645508	342.74607451171875
685.0	0.0	4.980736679077149	343.65377724609374
686.0	0.0	4.98012741394043	344.56724707031253
687.0	0.0	4.979517567443848	345.484102734375
688.0	0.0	4.977993823242188	346.40032587890624
689.0	0.0	4.977383976745606	347.31290273437503
690.0	0.0	4.981955790710449	348.21632666015626
691.0	0.0	4.993233590698242	349.1078443359375
692.0	0.0	5.009693051147461	349.9902462890625
693.0	0.0	5.027066409301758	350.869001953125
694.0	0.0	5.043220655822754	351.7486505859375
695.0	0.0	5.059680116271973	352.628596875
696.0	0.0	5.075834362792969	353.50887802734377
697.0	0.0	5.093512934875489	354.3921729492188
698.0	0.0	5.109971813964844	355.27703056640627
699.0	0.0	5.121249613952637	356.15850234375
700.0	0.0	5.12582142791748	357.028402734375
701.0	0.0	5.125212162780762	357.8787694335938
702.0	0.0	5.123687837219238	358.70692353515625
703.0	0.0	5.12307857208252	359.50155410156253
704.0	0.0	5.122468725585938	360.2623262695313
705.0	0.0	5.127040539550782	361.0066529296875
706.0	0.0	5.132222200012207	361.753695703125
707.0	0.0	5.137099227905273	362.5187466796875
708.0	0.0	5.1422808883667	363.28807646484375
709.0	0.0	5.146548069763184	364.0369795898438
710.0	0.0	5.149596139526367	364.7395227539063
711.0	0.0	5.155996911621094	365.4085795898438
712.0	0.0	5.160568725585938	366.03127646484376
713.0	0.0	5.164531274414062	366.6363
714.0	0.0	5.168493823242188	367.239798046875
715.0	0.0	5.172455790710449	367.848505078125
716.0	0.0	5.176722972106933	368.45870039062504
717.0	0.0	5.180990153503418	369.068598046875
718.0	0.0	5.184952702331543	369.678198046875
719.0	0.0	5.188915251159668	370.28750039062504
720.0	0.0	5.1928777999877935	370.89710039062504
721.0	0.0	5.197144981384278	371.50670039062504
722.0	0.0	5.201106948852539	372.116598046875
723.0	0.0	5.2132992279052734	372.72683056640625
724.0	0.0	5.195620655822754	373.3367282226563
725.0	0.0	5.167274130249024	373.9463282226563
726.0	0.0	5.110886293029785	374.554998046875
727.0	0.0	5.082539767456055	375.16430039062504
728.0	0.0	5.064861776733399	375.77419804687503
729.0	0.0	5.07705347442627	376.38443056640625
730.0	0.0	5.081016023254395	376.9943282226563
731.0	0.0	5.085283204650879	377.6039282226563
732.0	0.0	5.0892457534790045	378.2135282226563
733.0	0.0	5.093207720947266	378.8234258789063
734.0	0.0	5.097170269775391	379.4327282226563
735.0	0.0	5.101132818603516	380.0389795898438
736.0	0.0	5.106009846496582	380.64400312500004
737.0	0.0	5.110886293029785	381.25877490234376
738.0	0.0	5.112105404663086	381.8985498046875
739.0	0.0	5.106314479064942	382.5718482421875
740.0	0.0	5.093207720947266	383.2701498046875
741.0	0.0	5.076138995361329	383.97849726562504
742.0	0.0	5.058765637207031	384.68565410156253
743.0	0.0	5.042306176757813	385.38882978515625
744.0	0.0	5.025847297668458	386.0928984375
745.0	0.0	5.009387837219238	386.80065058593755
746.0	0.0	4.992319111633301	387.50963056640626
747.0	0.0	4.973726641845704	388.2173455078125
748.0	0.0	4.955438223266602	388.9220466796875
749.0	0.0	4.937150386047364	389.62492470703125
750.0	0.0	4.918862548828125	390.328695703125
751.0	0.0	4.900269497680664	391.03187138671876
752.0	0.0	4.881981660461426	391.7359772460938
753.0	0.0	4.863693532562256	392.44309687500004
754.0	0.0	4.844186293029785	393.1514443359375
755.0	0.0	4.825898455810547	393.85067607421877
756.0	0.0	4.812487065124512	394.5230443359375
757.0	0.0	4.805781660461426	395.1570521484375
758.0	0.0	4.804562258148193	395.7669498046875
759.0	0.0	4.804562258148193	396.3850702148438
760.0	0.0	4.805476737213135	397.0516713867188
761.0	0.0	4.8012095558166505	397.75361923828126
762.0	0.0	4.7990759651184085	398.50282001953127
763.0	0.0	4.7972472976684575	399.2736752929688
764.0	0.0	4.795418339538575	400.04453056640625
765.0	0.0	4.793284748840332	400.7967451171875
766.0	0.0	4.79176071395874	401.51911962890625
767.0	0.0	4.789932046508789	402.21165410156254
768.0	0.0	4.788408011627197	402.8916498046875
769.0	0.0	4.786579344177246	403.5841470703125
770.0	0.0	4.785055309295655	404.3065215820313
771.0	0.0	4.783226351165772	405.05877333984375
772.0	0.0	4.78109276046753	405.8296286132813
773.0	0.0	4.779264093017578	406.60107919921876
774.0	0.0	4.777130502319336	407.3490521484375
775.0	0.0	4.773167953491211	408.05312080078124
776.0	0.0	4.774387065124512	408.7157780273438
777.0	0.0	4.772863320922852	409.34792548828125
778.0	0.0	4.77133928604126	409.98587724609376
779.0	0.0	4.7695103279113775	410.6573525390625
780.0	0.0	4.767986293029786	411.3629466796875
781.0	0.0	4.766157625579834	412.07921923828127
782.0	0.0	4.764328667449951	412.7793439453125
783.0	0.0	4.7631095558166505	413.45022392578124
784.0	0.0	4.761585520935059	414.1119509765625
785.0	0.0	4.759756853485108	414.78737021484375
786.0	0.0	4.757927895355225	415.47655605468753
787.0	0.0	4.755184748840333	416.15684941406255
788.0	0.0	4.752441602325439	416.80060546875
789.0	0.0	4.750003088378906	417.41567490234377
790.0	0.0	4.748479344177246	418.0356556640625
791.0	0.0	4.747869497680664	418.70069414062505
792.0	0.0	4.742688127899171	419.40204667968754
793.0	0.0	4.739335134887695	420.15035449218755
794.0	0.0	4.736287065124512	420.91782392578125
795.0	0.0	4.73323928604126	421.6908
796.0	0.0	4.730191216278077	422.4555533203125
797.0	0.0	4.726838513946533	423.201703125
798.0	0.0	4.72379044418335	423.9222544921875
799.0	0.0	4.721351930236817	424.6263231445313
800.0	0.0	4.718913706970215	425.3468745117188
801.0	0.0	4.715865637207031	426.1088745117188
802.0	0.0	4.711903088378906	426.9123231445313
803.0	0.0	4.708550386047364	427.73284980468753
804.0	0.0	4.70550231628418	428.53540546875
805.0	0.0	4.702149613952637	429.3077490234375
806.0	0.0	4.699101544189453	430.066102734375
807.0	0.0	4.69605347442627	430.8384462890625
808.0	0.0	4.692700772094727	431.6403694335938
809.0	0.0	4.689652702331543	432.4578451171875
810.0	0.0	4.686604923248291	433.25980546875
811.0	0.0	4.683251930236817	434.0312560546875
812.0	0.0	4.680203860473633	434.7859262695313
813.0	0.0	4.677765637207031	435.55920000000003
814.0	0.0	4.67685115814209	436.3794290039063
815.0	0.0	4.670450386047364	437.2450505859375
816.0	0.0	4.664049613952637	438.11283017578126
817.0	0.0	4.661001544189453	438.9385286132813
818.0	0.0	4.660391988372803	439.7157462890625
819.0	0.0	4.658867953491211	440.48477841796876
820.0	0.0	4.65703928604126	441.2918733398438
821.0	0.0	4.654296139526368	442.14622119140626
822.0	0.0	4.651552702331543	443.020400390625
823.0	0.0	4.6491144790649415	443.871994921875
824.0	0.0	4.64759044418335	444.68307099609376
825.0	0.0	4.645456853485108	445.4679533203125
826.0	0.0	4.643018339538575	446.2579702148438
827.0	0.0	4.641189672088624	447.0815478515625
828.0	0.0	4.63875115814209	447.9404721679688
829.0	0.0	4.636617567443848	448.8125305664063
830.0	0.0	4.634179344177246	449.66747373046877
831.0	0.0	4.631740830230713	450.4797776367188
832.0	0.0	4.630216795349122	451.250298046875
833.0	0.0	4.6283881278991705	452.00589843750004
834.0	0.0	4.626254537200928	452.7767537109375
835.0	0.0	4.624120655822754	453.574100390625
836.0	0.0	4.621987065124512	454.38882275390625
837.0	0.0	4.61985347442627	455.20722861328125
838.0	0.0	4.617719883728028	456.02559726562504
839.0	0.0	4.615891216278077	456.84002197265625
840.0	0.0	4.613757625579834	457.63800117187503
841.0	0.0	4.611319111633301	458.4146235351563
842.0	0.0	4.60949044418335	459.175098046875
843.0	0.0	4.607661486053467	459.9322239257813
844.0	0.0	4.605527895355225	460.69333095703126
845.0	0.0	4.603394304656983	461.45562861328125
846.0	0.0	4.601565637207031	462.21762861328125
847.0	0.0	4.599736679077148	462.9802239257813
848.0	0.0	4.597603088378906	463.74162861328125
849.0	0.0	4.595469497680664	464.49752666015627
850.0	0.0	4.593640830230713	465.2549501953125
851.0	0.0	4.593640830230713	466.0297494140625
852.0	0.0	4.591507239532471	466.85150390625
853.0	0.0	4.58022973022461	467.7076749023438
854.0	0.0	4.570780888366699	468.610503515625
855.0	0.0	4.566513706970215	469.5334239257813
856.0	0.0	4.568342374420166	470.4560466796875
857.0	0.0	4.573524034881592	471.3704466796875
858.0	0.0	4.576572104644776	472.2821305664063
859.0	0.0	4.579924806976319	473.195005078125
860.0	0.0	4.582972876739502	474.10665175781253
861.0	0.0	4.586325579071045	475.0253305664063
862.0	0.0	4.589373648834229	475.94765566406255
863.0	0.0	4.59120231628418	476.8425219726563
864.0	0.0	4.616196139526368	477.68593095703125
865.0	0.0	4.650638513946533	478.48815175781255
866.0	0.0	4.707331274414063	479.23582705078127
867.0	0.0	4.739944690704346	479.9627780273438
868.0	0.0	4.770119883728028	480.6997749023438
869.0	0.0	4.767681660461426	481.4434690429688
870.0	0.0	4.772558397674561	482.18474472656254
871.0	0.0	4.777740058135986	482.9293690429688
872.0	0.0	4.782921718597413	483.698103515625
873.0	0.0	4.788408011627197	484.5021474609375
874.0	0.0	4.793894304656983	485.330896875
875.0	0.0	4.799685520935059	486.1718501953125
876.0	0.0	4.805476737213135	487.01339882812505
877.0	0.0	4.811267953491211	487.8482501953125
878.0	0.0	4.817059169769287	488.68246904296876
879.0	0.0	4.822850386047364	489.5325752929688
880.0	0.0	4.8289465255737305	490.41434472656255
881.0	0.0	4.8350423744201665	491.3232752929688
882.0	0.0	4.840833590698242	492.22576904296875
883.0	0.0	4.84692973022461	493.08867451171875
884.0	0.0	4.852720655822754	493.9104290039063
885.0	0.0	4.858816795349122	494.73214628906254
886.0	0.0	4.8649129348754885	495.59322861328127
887.0	0.0	4.8707038604736335	496.5039451171875
888.0	0.0	4.87619044418335	497.4229215820313
889.0	0.0	4.883200772094727	498.33002900390625
890.0	0.0	4.888077799987793	499.09202900390625
891.0	0.0	4.893564093017578	499.85402900390625
334.0	1.0	1.8665952220916748	20.13142933959961
335.0	1.0	1.8669	20.745296520996096
336.0	1.0	1.8672047779083254	21.202496520996096
337.0	1.0	1.8669	21.81240347900391
338.0	1.0	1.8669	22.269296520996093
339.0	1.0	1.8665952220916748	22.72893590698242
340.0	1.0	1.8480024616241455	23.144377990722656
341.0	1.0	1.821484748840332	23.52232933959961
342.0	1.0	1.7952719593048097	23.858220465087893
343.0	1.0	1.7782032337188722	24.165762158203126
344.0	1.0	1.7672303569793701	24.464467181396486
345.0	1.0	1.7532095558166505	24.7665231628418
346.0	1.0	1.739493532562256	25.071323162841797
347.0	1.0	1.7257776546478272	25.37551389770508
348.0	1.0	1.7117568534851075	25.680923162841797
349.0	1.0	1.698040830230713	25.99182046508789
350.0	1.0	1.6831055500030518	26.301496911621093
351.0	1.0	1.6690847488403322	26.59440926513672
352.0	1.0	1.6590263511657715	26.843126641845704
353.0	1.0	1.6602456081390382	27.056790344238284
354.0	1.0	1.6654272686004639	27.22625906982422
355.0	1.0	1.6715232627868652	27.37865906982422
356.0	1.0	1.6767047779083253	27.5304498046875
357.0	1.0	1.6818864383697512	27.687116986083986
358.0	1.0	1.6867631755828858	27.845005023193362
359.0	1.0	1.6919448360443117	28.002586102294924
360.0	1.0	1.6974311290740967	28.160167181396485
361.0	1.0	1.7023080116271974	28.31774826049805
362.0	1.0	1.7074896720886232	28.475024707031253
363.0	1.0	1.712671187210083	28.632608111572267
364.0	1.0	1.7175480697631837	28.78988455810547
365.0	1.0	1.7227295848846436	28.94746563720703
366.0	1.0	1.7279112453460694	29.105046716308596
367.0	1.0	1.7327879825592043	29.262627795410157
368.0	1.0	1.73796964302063	29.419906567382814
369.0	1.0	1.7428463802337648	29.577487646484375
370.0	1.0	1.7480280406951905	29.73506872558594
371.0	1.0	1.7532095558166505	29.892345172119143
372.0	1.0	1.758086438369751	30.049926251220704
373.0	1.0	1.7635727313995362	30.20720502319336
374.0	1.0	1.768754391860962	30.364786102294925
375.0	1.0	1.7736311290740967	30.522367181396486
376.0	1.0	1.7788127895355226	30.679948260498048
377.0	1.0	1.7839944499969482	30.836615441894534
378.0	1.0	1.788871187210083	30.996026641845706
379.0	1.0	1.794052847671509	31.16031428833008
380.0	1.0	1.805025579071045	31.31850463256836
381.0	1.0	1.8022824325561524	31.448654827880862
382.0	1.0	1.7754599418640138	31.536437841796875
383.0	1.0	1.741627268600464	31.5849
384.0	1.0	1.7145000000000001	31.594652893066407
385.0	1.0	1.7065751930236817	31.598920074462892
386.0	1.0	1.7123664093017579	31.62391389770508
387.0	1.0	1.7123664093017579	31.667806567382815
388.0	1.0	1.7123664093017579	31.70834362792969
389.0	1.0	1.7123664093017579	31.726021618652346
390.0	1.0	1.712671187210083	31.726021618652346
391.0	1.0	1.7129759651184082	31.733642083740236
392.0	1.0	1.712671187210083	31.782411199951174
393.0	1.0	1.7123664093017579	31.865620074462893
394.0	1.0	1.7123664093017579	31.95187992553711
395.0	1.0	1.7123664093017579	32.018936297607425
396.0	1.0	1.7123664093017579	32.082027795410156
397.0	1.0	1.712671187210083	32.17529652099609
398.0	1.0	1.7123664093017579	32.30910463256836
399.0	1.0	1.7120616313934327	32.482840539550786
400.0	1.0	1.7120616313934327	32.68065637207032
401.0	1.0	1.7120616313934327	32.884567181396484
402.0	1.0	1.7120616313934327	33.07963899536133
403.0	1.0	1.7120616313934327	33.25337490234375
404.0	1.0	1.7154143337249756	33.417662548828126
405.0	1.0	1.7111471523284913	33.615783013916015
406.0	1.0	1.700174420928955	33.86724208374024
407.0	1.0	1.6824959941864015	34.171128186035155
408.0	1.0	1.6608551639556886	34.528352893066405
409.0	1.0	1.6556736488342285	34.93617683715821
410.0	1.0	1.6593311290740969	35.385147106933594
411.0	1.0	1.659940830230713	35.835031274414064
412.0	1.0	1.6605503860473634	36.27851583251953
413.0	1.0	1.6608551639556886	36.72169343261719
414.0	1.0	1.6614648651123047	37.164873358154296
415.0	1.0	1.662074420928955	37.607748651123046
416.0	1.0	1.6614648651123047	38.050316986083985
417.0	1.0	1.662074420928955	38.494410809326176
418.0	1.0	1.66695115814209	38.94246718139649
419.0	1.0	1.6770095558166505	39.39509304199219
420.0	1.0	1.69103035697937	39.85138146972656
421.0	1.0	1.7062704151153565	40.309190734863286
422.0	1.0	1.7205959941864015	40.767
423.0	1.0	1.7352263511657715	41.2242
424.0	1.0	1.7495519302368165	41.681706958007815
425.0	1.0	1.7638776546478272	42.138600000000004
426.0	1.0	1.7782032337188722	42.59092122802735
427.0	1.0	1.7943576255798341	43.04294014892578
428.0	1.0	1.808683204650879	43.50776293945313
429.0	1.0	1.812340830230713	44.00580695800782
430.0	1.0	1.8083784267425538	44.54469034423828
431.0	1.0	1.7934431465148926	45.116190344238284
432.0	1.0	1.7769839767456055	45.70110347900391
433.0	1.0	1.7620488418579103	46.28479343261719
434.0	1.0	1.7471135616302491	46.86513475341797
435.0	1.0	1.7321784267425537	47.441206567382814
436.0	1.0	1.7172431465148927	48.0120973022461
437.0	1.0	1.6995648651123048	48.59182470703125
438.0	1.0	1.6885919883728029	49.22215367431641
439.0	1.0	1.6901160232543946	49.8981961303711
440.0	1.0	1.7047463802337648	50.62423088378907
441.0	1.0	1.7315688709259034	51.39568146972657
442.0	1.0	1.7654015441894533	52.21833823242188
443.0	1.0	1.7964912162780762	53.04952470703125
444.0	1.0	1.8272759651184083	53.87553475341797
445.0	1.0	1.8583656372070314	54.697275292968754
446.0	1.0	1.8891503860473633	55.51505328369141
447.0	1.0	1.9260311290740968	56.332222009277345
448.0	1.0	1.9251167953491213	57.166459460449225
449.0	1.0	1.9031711872100832	58.04976833496094
450.0	1.0	1.8608040058135986	58.97270269775391
451.0	1.0	1.7858232627868653	59.93556950683594
452.0	1.0	1.7145000000000001	60.94658686523438
453.0	1.0	1.6578072395324708	61.972547497558594
454.0	1.0	1.596237596511841	62.99636872558594
455.0	1.0	1.5349727313995363	64.01531583251953
456.0	1.0	1.473403233718872	65.04066254882812
457.0	1.0	1.4081759651184083	66.06722779541016
458.0	1.0	1.3554456081390382	67.06026950683594
459.0	1.0	1.3182599418640137	67.99783088378906
460.0	1.0	1.2944856662750244	68.87809343261719
461.0	1.0	1.2832080116271973	69.69221583251954
462.0	1.0	1.2880847488403322	70.44903475341798
463.0	1.0	1.2908280406951904	71.14154132080078
464.0	1.0	1.2917423744201662	71.8151467163086
465.0	1.0	1.2917423744201662	72.52015019531251
466.0	1.0	1.2923519302368165	73.25319382324219
467.0	1.0	1.2926568534851075	73.98562818603516
468.0	1.0	1.2932664093017578	74.70068686523437
469.0	1.0	1.293571187210083	75.40721583251954
470.0	1.0	1.2941807430267334	76.11831196289063
471.0	1.0	1.2947904441833498	76.83489613037109
472.0	1.0	1.304239140701294	77.54172740478516
473.0	1.0	1.282598455810547	78.23453627929688
474.0	1.0	1.2417551639556885	78.92978686523438
475.0	1.0	1.186281587791443	79.66252353515625
476.0	1.0	1.1433047779083252	80.43793666992188
477.0	1.0	1.1231879825592042	81.25175676269532
478.0	1.0	1.1259312017440797	82.05612626953125
479.0	1.0	1.1225784267425538	82.83031157226563
480.0	1.0	1.119225579071045	83.58682353515626
481.0	1.0	1.1088624034881593	84.37138029785157
482.0	1.0	1.1216640203475954	85.20318068847656
483.0	1.0	1.1542775819778444	86.0736949951172
484.0	1.0	1.2106655645370483	86.9856486328125
485.0	1.0	1.239012017440796	87.90828068847657
486.0	1.0	1.2566904441833497	88.82603862304688
487.0	1.0	1.2448032337188721	89.73922009277344
488.0	1.0	1.240840830230713	90.65331313476563
489.0	1.0	1.2368784267425539	91.56802009277344
490.0	1.0	1.2326112453460694	92.48211313476563
491.0	1.0	1.2289536197662354	93.39559226074219
492.0	1.0	1.228039140701294	94.30451352539063
493.0	1.0	1.2286488418579102	95.20946293945313
494.0	1.0	1.2295631755828857	96.12386293945313
495.0	1.0	1.2323064674377442	97.0693494140625
496.0	1.0	1.2313919883728028	98.05385676269532
497.0	1.0	1.2320015441894532	99.08011970214844
498.0	1.0	1.2329160232543945	100.12253049316406
499.0	1.0	1.2338303569793703	101.17318264160157
500.0	1.0	1.2344400581359865	102.23235520019531
501.0	1.0	1.235354391860962	103.29031853027344
502.0	1.0	1.2384024616241456	104.33913823242187
503.0	1.0	1.2405360523223878	105.38551157226563
504.0	1.0	1.2472416023254396	106.46846872558594
505.0	1.0	1.248460859298706	107.59013049316407
506.0	1.0	1.2490704151153564	108.76422626953125
507.0	1.0	1.2521183395385742	109.94623784179689
508.0	1.0	1.2551664093017578	111.11179460449219
509.0	1.0	1.2579095558166504	112.2581432373047
510.0	1.0	1.2606528476715089	113.39352509765625
511.0	1.0	1.2633959941864015	114.52250734863281
512.0	1.0	1.266139140701294	115.64295058593751
513.0	1.0	1.2688824325561525	116.75881735839845
514.0	1.0	1.2670536197662354	117.87956755371094
515.0	1.0	1.2627864383697511	119.00458725585938
516.0	1.0	1.2582143337249756	120.12472353515625
517.0	1.0	1.2542519302368165	121.22536333007812
518.0	1.0	1.2499847488403322	122.29825598144532
519.0	1.0	1.2460223453521728	123.36536293945314
520.0	1.0	1.2423648651123047	124.45959382324219
521.0	1.0	1.2374879825592042	125.58918068847657
522.0	1.0	1.2332208011627197	126.72394863281251
523.0	1.0	1.2289536197662354	127.82671853027344
524.0	1.0	1.2448032337188721	128.89443010253908
525.0	1.0	1.264310327911377	129.94782626953125
526.0	1.0	1.2838175674438477	131.0094451904297
527.0	1.0	1.3033248069763184	132.086300390625
528.0	1.0	1.3075919883728029	133.16742509765626
529.0	1.0	1.3054583976745606	134.24031774902343
530.0	1.0	1.3036295848846435	135.2964486328125
531.0	1.0	1.3018007720947267	136.33703627929688
532.0	1.0	1.2996671813964844	137.37031274414062
533.0	1.0	1.2978383686065675	138.4075424560547
534.0	1.0	1.2957047779083253	139.46154323730468
535.0	1.0	1.293571187210083	140.54480734863282
536.0	1.0	1.291437596511841	141.64878647460938
537.0	1.0	1.2893040058135987	142.75186333007812
538.0	1.0	1.2874751930236816	143.84791735839843
539.0	1.0	1.2853416023254396	144.95281735839845
540.0	1.0	1.2844272686004639	146.08363205566408
541.0	1.0	1.2838175674438477	147.22998068847656
542.0	1.0	1.2835127895355225	148.36078608398438
543.0	1.0	1.2832080116271973	149.46020734863282
544.0	1.0	1.2832080116271973	150.552298828125
545.0	1.0	1.2832080116271973	151.67183049316407
546.0	1.0	1.282598455810547	152.82397412109376
547.0	1.0	1.282598455810547	153.98251735839844
548.0	1.0	1.282293532562256	155.1215548095703
549.0	1.0	1.2819887546539308	156.24290961914062
550.0	1.0	1.2816839767456056	157.35696254882814
551.0	1.0	1.2816839767456056	158.45881157226563
552.0	1.0	1.2813791988372802	159.54116411132813
553.0	1.0	1.2813791988372802	160.60582470703125
554.0	1.0	1.281074420928955	161.66317412109376
555.0	1.0	1.281074420928955	162.72571391601562
556.0	1.0	1.2816839767456056	163.8016482421875
557.0	1.0	1.2841223453521728	164.90106020507812
558.0	1.0	1.2868656372070313	166.02973549804688
559.0	1.0	1.289608783721924	167.18646489257813
560.0	1.0	1.2923519302368165	168.3730529296875
561.0	1.0	1.2954	169.58706254882813
562.0	1.0	1.2984480697631837	170.81052275390627
563.0	1.0	1.3011912162780763	172.01876528320312
564.0	1.0	1.303934362792969	173.19802353515627
565.0	1.0	1.3069824325561523	174.36267802734375
566.0	1.0	1.309725579071045	175.54102470703126
567.0	1.0	1.3124688709259034	176.74467216796876
568.0	1.0	1.3155167953491211	177.96571391601563
569.0	1.0	1.3182599418640137	179.19008569335938
570.0	1.0	1.320698455810547	180.41051352539063
571.0	1.0	1.3231368244171142	181.629099609375
572.0	1.0	1.3252704151153565	182.848299609375
573.0	1.0	1.327708783721924	184.067499609375
574.0	1.0	1.3304519302368165	185.28640195312502
575.0	1.0	1.3328904441833498	186.505899609375
576.0	1.0	1.3350240348815918	187.72539726562502
577.0	1.0	1.3365480697631837	188.94521118164064
578.0	1.0	1.3380719593048096	190.16472744140626
579.0	1.0	1.338986438369751	191.38452275390625
580.0	1.0	1.340510327911377	192.6040390136719
581.0	1.0	1.3392912162780763	193.81957412109375
582.0	1.0	1.3447776546478272	195.03116528320314
583.0	1.0	1.3600175674438477	196.2491374511719
584.0	1.0	1.3633704151153565	197.4936382324219
585.0	1.0	1.3557503860473634	198.77806215820314
586.0	1.0	1.3365480697631837	200.094800390625
587.0	1.0	1.302410327911377	201.4252494140625
588.0	1.0	1.2740639476776123	202.75508452148438
589.0	1.0	1.2466320465087892	204.08127333984376
590.0	1.0	1.2192	205.4062529296875
591.0	1.0	1.1914631755828857	206.72754902343752
592.0	1.0	1.1658600145339966	208.04824980468752
593.0	1.0	1.1387328186035157	209.38236372070313
594.0	1.0	1.0963655645370485	210.74847568359377
595.0	1.0	1.0463784267425538	212.1557386230469
596.0	1.0	0.9820655645370484	213.59286020507813
597.0	1.0	0.9101328186035157	215.04097646484377
598.0	1.0	0.8424671813964845	216.4899856933594
599.0	1.0	0.7799832046508789	217.93748803710938
600.0	1.0	0.7196328186035157	219.38649726562502
601.0	1.0	0.6583680261611938	220.83582275390626
602.0	1.0	0.5919216095924378	222.28362275390626
603.0	1.0	0.5422392133712769	223.73082744140626
604.0	1.0	0.5193791988372803	225.17831118164062
605.0	1.0	0.5148072031974793	226.62672509765625
606.0	1.0	0.5327904078483582	228.07575292968752
607.0	1.0	0.565099191570282	229.5238505859375
