77112	196384	89.0	160.0
77124	196384	91.0	161.0
77136	196384	92.0	161.0
77148	196384	94.0	162.0
77160	196384	95.0	163.0
77172	196384	95.0	164.0
77184	196384	98.0	165.0
77196	196384	98.0	166.0
77208	196384	99.0	166.0
77220	196384	100.0	167.0
77232	196384	101.0	169.0
77244	196384	101.0	170.0
77256	196384	102.0	172.0
77268	196384	102.0	172.0
77280	196384	105.0	173.0
77292	196384	106.0	175.0
77304	196384	106.0	177.0
77316	196384	107.0	178.0
77328	196384	108.0	178.0
77340	196384	110.0	179.0
77352	196384	110.0	181.0
77364	196384	112.0	182.0
77376	196384	113.0	184.0
77388	196384	114.0	186.0
77400	196384	116.0	187.0
77412	196384	118.0	189.0
77424	196384	120.0	190.0
77436	196384	122.0	192.0
77448	196384	123.0	194.0
77460	196384	125.0	195.0
77472	196384	127.0	197.0
77484	196384	129.0	199.0
77496	196384	132.0	201.0
77508	196384	134.0	203.0
77520	196384	136.0	205.0
77532	196384	139.0	206.0
77544	196384	140.0	208.0
77556	196384	144.0	210.0
77568	196384	146.0	212.0
77580	196384	148.0	214.0
77592	196384	151.0	216.0
77604	196384	154.0	219.0
77616	196384	157.0	220.0
77628	196384	160.0	223.0
77640	196384	164.0	226.0
77652	196384	168.0	229.0
77664	196384	173.0	231.0
77676	196384	177.0	233.0
77688	196384	181.0	236.0
77700	196384	188.0	239.0
77712	196384	193.0	243.0
77724	196384	199.0	246.0
77736	196384	205.0	249.0
77748	196384	211.0	252.0
77760	196384	219.0	257.0
77772	196384	227.0	262.0
77784	196384	236.0	266.0
77796	196384	246.0	272.0
77808	196384	256.0	280.0
77820	196384	268.0	287.0
77832	196384	281.0	295.0
77844	196384	297.0	304.0
77856	196384	315.0	314.0
77868	196384	335.0	327.0
77880	196384	357.0	342.0
77892	196384	383.0	360.0
77904	196384	416.0	381.0
77916	196384	455.0	406.0
77928	196384	507.0	439.0
77940	196384	574.0	481.0
77952	196384	667.0	538.0
77964	196384	774.0	539.0
77112	196417	137.0	129.0
77124	196417	139.0	130.0
77136	196417	141.0	131.0
77148	196417	143.0	131.0
77160	196417	145.0	132.0
77172	196417	147.0	133.0
77184	196417	150.0	134.0
77196	196417	151.0	134.0
77208	196417	152.0	135.0
77220	196417	154.0	137.0
77232	196417	156.0	138.0
77244	196417	158.0	140.0
77256	196417	160.0	141.0
77268	196417	160.0	141.0
77280	196417	162.0	142.0
77292	196417	163.0	143.0
77304	196417	164.0	145.0
77316	196417	167.0	146.0
77328	196417	167.0	147.0
77340	196417	169.0	148.0
77352	196417	169.0	149.0
77364	196417	170.0	151.0
77376	196417	173.0	153.0
77388	196417	174.0	154.0
77400	196417	174.0	154.9
77412	196417	176.0	157.0
77424	196417	177.0	161.0
77436	196417	178.0	161.0
77448	196417	178.0	162.0
77460	196417	181.0	163.0
77472	196417	183.0	165.0
77484	196417	184.0	167.0
77496	196417	185.0	169.0
77508	196417	188.0	171.0
77520	196417	190.0	173.0
77532	196417	191.0	175.0
77544	196417	192.0	178.0
77556	196417	194.0	180.0
77568	196417	196.0	181.0
77580	196417	198.0	184.0
77592	196417	200.0	185.0
77604	196417	203.0	188.0
77616	196417	205.0	189.0
77628	196417	207.0	192.0
77640	196417	210.0	194.0
77652	196417	212.0	197.0
77664	196417	215.0	199.0
77676	196417	219.0	201.0
77688	196417	221.0	203.0
77700	196417	225.0	206.0
77712	196417	228.0	208.0
77724	196417	232.0	211.0
77736	196417	235.0	212.0
77748	196417	239.0	215.0
77760	196417	243.0	218.0
77772	196417	248.0	221.0
77784	196417	253.0	223.0
77796	196417	258.0	226.0
77808	196417	263.0	229.0
77820	196417	269.0	232.0
77832	196417	276.0	235.0
77844	196417	282.0	238.0
77856	196417	290.0	242.0
77868	196417	299.0	245.0
77880	196417	308.0	250.0
77892	196417	317.0	255.0
77904	196417	328.0	260.0
77916	196417	340.0	264.0
77928	196417	354.0	271.0
77940	196417	368.0	277.0
77952	196417	382.0	284.0
77964	196417	400.0	291.0
77976	196417	419.0	300.0
77988	196417	441.0	310.0
78000	196417	466.0	321.0
78012	196417	496.0	333.0
78024	196417	530.0	348.0
78036	196417	571.0	366.0
78048	196417	621.0	387.0
78060	196417	682.0	411.0
78072	196417	761.0	444.0
78084	196417	862.0	485.0
78096	196417	974.0	538.0
77160	196445	175.0	163.0
77172	196445	176.0	163.0
77184	196445	178.0	165.0
77196	196445	177.0	169.0
77208	196445	179.0	170.0
77220	196445	182.0	170.0
77232	196445	182.0	172.0
77244	196445	184.0	174.0
77256	196445	187.0	177.0
77268	196445	189.0	177.0
77280	196445	190.0	179.0
77292	196445	191.0	181.0
77304	196445	194.0	184.0
77316	196445	196.0	185.0
77328	196445	197.0	188.0
77340	196445	203.0	189.0
77352	196445	203.0	190.0
77364	196445	205.0	193.0
77376	196445	207.0	195.0
77388	196445	209.0	196.0
77400	196445	213.0	199.0
77412	196445	216.0	201.0
77424	196445	216.0	202.0
77436	196445	220.0	205.0
77448	196445	223.0	207.0
77460	196445	226.0	210.0
77472	196445	228.0	211.0
77484	196445	232.0	214.0
77496	196445	236.0	216.0
77508	196445	243.0	219.0
77520	196445	246.0	221.0
77532	196445	252.0	223.0
77544	196445	256.0	226.0
77556	196445	262.0	229.0
77568	196445	268.0	232.0
77580	196445	275.0	235.0
77592	196445	282.0	238.0
77604	196445	288.0	242.0
77616	196445	298.0	245.0
77628	196445	307.0	248.0
77640	196445	317.0	253.0
77652	196445	327.0	259.0
77664	196445	338.0	263.0
77676	196445	351.0	268.0
77688	196445	365.0	274.0
77700	196445	380.0	280.0
77712	196445	398.0	287.0
77724	196445	416.0	296.0
77736	196445	437.0	305.0
77748	196445	462.0	314.0
77760	196445	490.0	327.0
77772	196445	523.0	339.0
77784	196445	563.0	358.0
77796	196445	610.0	378.0
77808	196445	668.0	403.0
77820	196445	741.0	435.0
77832	196445	836.0	476.0
77844	196445	964.0	531.0
77856	196445	982.0	539.0
77184	196457	185.0	176.0
77196	196457	187.0	177.0
77208	196457	188.0	179.0
77220	196457	190.0	180.0
77232	196457	191.0	184.0
77244	196457	192.0	183.0
77256	196457	194.0	186.0
77268	196457	197.0	187.0
77280	196457	199.0	189.0
77292	196457	202.0	191.0
77304	196457	203.0	194.0
77316	196457	205.0	195.0
77328	196457	207.0	196.0
77340	196457	211.0	197.0
77352	196457	213.0	199.0
77364	196457	215.0	201.0
77376	196457	219.0	203.0
77388	196457	222.0	207.0
77400	196457	226.0	208.0
77412	196457	228.0	211.0
77424	196457	231.0	213.0
77436	196457	234.0	215.0
77448	196457	240.0	218.0
77460	196457	243.0	219.0
77472	196457	247.0	222.0
77484	196457	253.0	225.0
77496	196457	258.0	227.0
77508	196457	264.0	230.0
77520	196457	270.0	233.0
77532	196457	277.0	237.0
77544	196457	284.0	240.0
77556	196457	291.0	243.0
77568	196457	300.0	247.0
77580	196457	309.0	250.0
77592	196457	319.0	255.0
77604	196457	330.0	260.0
77616	196457	341.0	264.0
77628	196457	354.0	270.0
77640	196457	369.0	276.0
77652	196457	385.0	284.0
77664	196457	404.0	291.0
77676	196457	424.0	300.0
77688	196457	449.0	310.0
77700	196457	477.0	322.0
77712	196457	510.0	336.0
77724	196457	550.0	353.0
77736	196457	598.0	373.0
77748	196457	657.0	398.0
77760	196457	732.0	430.0
77772	196457	830.0	471.0
77784	196457	964.0	528.0
77796	196457	987.0	540.0
77244	196496	140.0	131.0
77256	196496	141.0	132.0
77268	196496	145.0	132.0
77280	196496	147.0	133.0
77292	196496	149.0	135.0
77304	196496	150.0	136.0
77316	196496	152.0	138.0
77328	196496	155.0	138.0
77340	196496	154.66666666666666	139.33333333333334
77352	196496	156.33333333333334	140.33333333333334
77364	196496	158.0	142.0
77376	196496	160.0	144.0
77388	196496	162.0	145.0
77400	196496	163.0	146.0
77412	196496	165.0	147.0
77424	196496	166.0	149.0
77436	196496	166.0	151.0
77448	196496	168.0	151.0
77460	196496	169.0	153.0
77472	196496	170.0	154.0
77484	196496	172.0	156.0
77496	196496	173.0	158.0
77508	196496	175.0	160.0
77520	196496	175.0	162.0
77532	196496	176.0	163.0
77544	196496	178.0	165.0
77556	196496	179.0	167.0
77568	196496	181.0	168.0
77580	196496	182.0	170.0
77592	196496	183.0	173.0
77604	196496	185.0	175.0
77616	196496	187.0	177.0
77628	196496	189.0	179.0
77640	196496	190.0	181.0
77652	196496	193.0	184.0
77664	196496	194.0	186.0
77676	196496	196.0	187.0
77688	196496	200.0	190.0
77700	196496	201.0	192.0
77712	196496	205.0	194.0
77724	196496	207.0	196.0
77736	196496	211.0	199.0
77748	196496	214.0	201.0
77760	196496	217.0	203.0
77772	196496	219.0	205.0
77784	196496	223.0	208.0
77796	196496	227.0	211.0
77808	196496	231.0	214.0
77820	196496	234.0	216.0
77832	196496	239.0	219.0
77844	196496	243.0	221.0
77856	196496	248.0	224.0
77868	196496	252.0	227.0
77880	196496	258.0	230.0
77892	196496	263.0	234.0
77904	196496	269.0	238.0
77916	196496	275.0	241.0
77928	196496	282.0	244.0
77940	196496	290.0	249.0
77952	196496	298.0	253.0
77964	196496	307.0	257.0
77976	196496	317.0	262.0
77988	196496	327.0	267.0
78000	196496	340.0	274.0
78012	196496	353.0	280.0
78024	196496	368.0	286.0
78036	196496	385.0	294.0
78048	196496	404.0	303.0
78060	196496	427.0	312.0
78072	196496	451.0	324.0
78084	196496	482.0	336.0
78096	196496	517.0	351.0
78108	196496	560.0	371.0
78120	196496	612.0	393.0
78132	196496	675.0	421.0
78144	196496	759.0	458.0
78156	196496	873.0	508.0
78168	196496	969.0	541.0
77340	196543	78.0	139.0
77352	196543	81.0	141.0
77364	196543	83.0	142.0
77376	196543	85.0	144.0
77388	196543	88.0	145.0
77400	196543	90.0	146.0
77412	196543	91.0	148.0
77424	196543	93.0	150.0
77436	196543	95.0	151.0
77448	196543	95.0	151.0
77460	196543	97.0	152.0
77472	196543	99.0	154.0
77484	196543	100.0	156.0
77496	196543	101.0	157.0
77508	196543	102.0	158.0
77520	196543	103.0	160.0
77532	196543	104.0	161.0
77544	196543	106.0	163.0
77556	196543	107.0	164.0
77568	196543	108.0	166.0
77580	196543	109.0	168.0
77592	196543	110.0	169.0
77604	196543	111.0	171.0
77616	196543	112.0	172.0
77628	196543	113.0	175.0
77640	196543	114.0	177.0
77652	196543	116.0	179.0
77664	196543	117.0	180.0
77676	196543	119.0	182.0
77688	196543	120.0	184.0
77700	196543	121.0	186.0
77712	196543	123.0	188.0
77724	196543	125.0	190.0
77736	196543	128.0	191.0
77748	196543	131.0	193.0
77760	196543	133.0	196.0
77772	196543	136.0	198.0
77784	196543	140.0	200.0
77796	196543	144.0	203.0
77808	196543	147.0	206.0
77820	196543	152.0	208.0
77832	196543	156.0	210.0
77844	196543	160.0	213.0
77856	196543	165.0	215.0
77868	196543	170.0	219.0
77880	196543	177.0	221.0
77892	196543	182.0	225.0
77904	196543	188.0	229.0
77916	196543	195.0	232.0
77928	196543	202.0	236.0
77940	196543	208.0	240.0
77952	196543	215.0	244.0
77964	196543	222.0	247.0
77976	196543	229.0	252.0
77988	196543	237.0	257.0
78000	196543	245.0	262.0
78012	196543	255.0	267.0
78024	196543	265.0	274.0
78036	196543	275.0	280.0
78048	196543	288.0	287.0
78060	196543	302.0	295.0
78072	196543	316.0	304.0
78084	196543	335.0	315.0
78096	196543	357.0	327.0
78108	196543	379.0	342.0
78120	196543	408.0	359.0
78132	196543	444.0	381.0
78144	196543	489.0	409.0
78156	196543	545.0	444.0
78168	196543	622.0	491.0
78180	196543	720.0	541.0
78192	196543	854.0	539.0
77364	196558	253.0	222.0
77376	196558	260.0	225.0
77388	196558	267.0	229.0
77400	196558	275.0	233.0
77412	196558	281.0	235.0
77424	196558	288.0	240.0
77436	196558	296.0	244.0
77448	196558	304.0	248.0
77460	196558	313.0	251.0
77472	196558	321.0	256.0
77484	196558	332.0	261.0
77496	196558	343.0	265.0
77508	196558	357.0	271.0
77520	196558	373.0	277.0
77532	196558	390.0	285.0
77544	196558	410.0	292.0
77556	196558	431.0	301.0
77568	196558	459.0	311.0
77580	196558	491.0	323.0
77592	196558	529.0	337.0
77604	196558	574.0	354.0
77616	196558	628.0	374.0
77628	196558	695.0	399.0
77640	196558	779.0	430.0
77652	196558	888.0	470.0
77664	196558	985.0	522.0
77376	196564	171.0	137.0
77388	196564	173.0	137.0
77400	196564	175.0	139.0
77412	196564	176.0	138.0
77424	196564	177.0	141.0
77436	196564	179.6	141.8
77448	196564	181.4	144.2
77460	196564	182.71428571428572	145.71428571428572
77472	196564	184.0	147.0
77484	196564	186.0	149.0
77496	196564	187.0	150.0
77508	196564	190.0	152.0
77520	196564	190.6	153.6
77532	196564	193.0	156.0
77544	196564	195.0	157.0
77556	196564	196.0	159.0
77568	196564	198.0	161.0
77580	196564	200.0	163.0
77592	196564	201.0	164.0
77604	196564	202.57142857142858	166.28571428571428
77616	196564	204.0	168.0
77628	196564	207.0	169.0
77640	196564	209.0	173.0
77652	196564	211.0	175.0
77664	196564	213.33333333333334	177.0
77676	196564	216.13333333333333	179.4
77688	196564	217.5	180.0
77700	196564	223.0	182.0
77712	196564	222.0	185.0
77724	196564	226.11111111111111	186.77777777777777
77736	196564	228.15384615384616	188.53846153846155
77748	196564	229.53846153846155	190.3846153846154
77760	196564	232.57142857142858	191.57142857142858
77772	196564	236.0	195.0
77784	196564	240.0	195.0
77388	196570	102.0	112.0
77400	196570	105.0	112.0
77412	196570	108.5	113.0
77424	196570	110.0	113.0
77436	196570	113.33333333333333	115.0
77448	196570	116.0	115.0
77460	196570	118.0	116.0
77472	196570	122.0	117.0
77484	196570	124.0	118.0
77496	196570	127.0	119.0
77508	196570	129.0	120.0
77520	196570	132.0	121.0
77532	196570	132.84615384615384	121.84615384615384
77544	196570	138.68421052631578	122.0
77556	196570	143.73684210526315	122.0
77568	196570	145.42857142857142	121.14285714285714
77580	196570	148.0	122.0
77592	196570	150.57142857142858	122.85714285714286
77604	196570	152.25	124.0
77616	196570	154.0	124.0
77628	196570	158.0	126.0
77640	196570	159.0	128.0
77652	196570	161.0	130.0
77664	196570	163.0	131.0
77676	196570	165.0	132.0
77688	196570	167.0	134.0
77700	196570	169.0	136.0
77712	196570	170.0	136.0
77724	196570	173.0	138.0
77736	196570	175.0	138.0
77748	196570	177.0	140.0
77760	196570	179.0	142.0
77772	196570	181.0	144.0
77784	196570	183.0	145.0
77796	196570	185.0	147.0
77808	196570	187.0	149.0
77820	196570	188.0	151.0
77832	196570	190.0	153.0
77844	196570	192.0	154.0
77856	196570	195.0	157.0
77868	196570	196.0	159.0
77880	196570	198.0	161.0
77892	196570	200.0	165.0
77904	196570	202.0	167.0
77916	196570	204.0	169.0
77928	196570	205.0	171.0
77940	196570	207.0	173.0
77952	196570	210.0	177.0
77964	196570	212.0	179.0
77976	196570	214.0	182.0
77988	196570	217.0	185.0
78000	196570	219.0	188.0
78012	196570	221.0	190.0
78024	196570	224.0	193.0
78036	196570	227.0	196.0
78048	196570	229.0	198.0
78060	196570	233.0	201.0
78072	196570	235.0	203.0
78084	196570	240.0	205.0
78096	196570	243.0	207.0
78108	196570	247.0	210.0
78120	196570	253.0	212.0
78132	196570	256.0	215.0
78144	196570	261.0	218.0
78156	196570	266.0	221.0
78168	196570	271.0	224.0
78180	196570	277.0	227.0
78192	196570	283.0	230.0
78204	196570	290.0	234.0
78216	196570	297.0	237.0
78228	196570	306.0	242.0
78240	196570	313.0	246.0
78252	196570	322.0	250.0
78264	196570	332.0	255.0
78276	196570	341.0	257.0
78288	196570	354.0	258.0
78300	196570	364.0	259.0
78312	196570	378.0	265.0
78324	196570	396.0	275.0
78336	196570	412.0	282.0
78348	196570	428.0	288.0
78360	196570	447.0	296.0
78372	196570	468.0	303.0
78384	196570	494.0	312.0
78396	196570	522.0	321.0
78408	196570	554.0	331.0
78420	196570	591.0	343.0
78432	196570	635.0	358.0
78444	196570	689.0	376.0
78456	196570	754.0	398.0
78468	196570	838.0	425.0
78480	196570	948.0	463.0
78492	196570	995.0	511.0
77448	196604	78.0	142.0
77460	196604	81.0	143.0
77472	196604	83.0	144.0
77484	196604	85.0	145.0
77496	196604	88.0	147.0
77508	196604	90.0	148.0
77520	196604	93.0	149.0
77532	196604	94.0	151.0
77544	196604	96.0	153.0
77556	196604	98.0	154.0
77568	196604	99.0	156.0
77580	196604	100.0	156.0
77592	196604	100.0	157.0
77604	196604	102.0	159.0
77616	196604	104.0	159.0
77628	196604	105.0	162.0
77640	196604	106.0	165.0
77652	196604	106.0	166.0
77664	196604	107.0	168.0
77676	196604	107.0	170.0
77688	196604	108.0	171.0
77700	196604	110.0	173.0
77712	196604	112.0	177.0
77724	196604	112.0	178.0
77736	196604	113.0	179.0
77748	196604	115.0	181.0
77760	196604	116.0	184.0
77772	196604	118.0	186.0
77784	196604	120.0	187.0
77796	196604	122.0	189.0
77808	196604	126.0	193.0
77820	196604	127.0	195.0
77832	196604	129.0	197.0
77844	196604	134.0	199.0
77856	196604	138.0	202.0
77868	196604	142.0	204.0
77880	196604	145.0	207.0
77892	196604	148.0	210.0
77904	196604	151.0	214.0
77916	196604	155.0	216.0
77928	196604	159.0	218.0
77940	196604	164.0	222.0
77952	196604	169.0	226.0
77964	196604	174.0	229.0
77976	196604	179.0	232.0
77988	196604	184.0	235.0
78000	196604	191.0	239.0
78012	196604	197.0	243.0
78024	196604	204.0	247.0
78036	196604	211.0	250.0
78048	196604	218.0	255.0
78060	196604	227.0	260.0
78072	196604	236.0	264.0
78084	196604	245.0	268.0
78096	196604	257.0	276.0
78108	196604	269.0	282.0
78120	196604	283.0	290.0
78132	196604	299.0	299.0
78144	196604	316.0	310.0
78156	196604	337.0	322.0
78168	196604	361.0	337.0
78180	196604	391.0	354.0
78192	196604	427.0	376.0
78204	196604	473.0	404.0
78216	196604	532.0	440.0
78228	196604	611.0	488.0
78240	196604	717.0	541.0
78252	196604	847.0	538.0
77472	196614	104.0	116.0
77484	196614	107.0	117.0
77496	196614	109.0	118.0
77508	196614	110.0	119.0
77520	196614	112.0	120.0
77532	196614	113.0	121.0
77544	196614	115.0	122.0
77556	196614	117.0	123.0
77568	196614	119.0	124.0
77580	196614	120.0	125.0
77592	196614	122.0	126.0
77604	196614	124.0	127.0
77616	196614	126.0	128.0
77628	196614	128.0	129.0
77640	196614	129.0	131.0
77652	196614	131.0	132.0
77664	196614	133.0	133.0
77676	196614	134.0	134.0
77688	196614	135.0	136.0
77700	196614	136.0	136.0
77712	196614	138.0	138.0
77724	196614	139.0	139.0
77736	196614	141.0	139.0
77748	196614	142.0	141.0
77760	196614	143.0	143.0
77772	196614	144.0	144.0
77784	196614	145.0	145.0
77796	196614	145.0	147.0
77808	196614	147.0	149.0
77820	196614	148.0	150.0
77832	196614	149.0	151.0
77844	196614	149.0	153.0
77856	196614	151.0	154.0
77868	196614	151.0	157.0
77880	196614	153.0	159.0
77892	196614	154.0	161.0
77904	196614	154.0	163.0
77916	196614	156.0	164.0
77928	196614	157.0	166.0
77940	196614	157.0	169.0
77952	196614	158.0	170.0
77964	196614	159.0	172.0
77976	196614	160.0	175.0
77988	196614	162.0	178.0
78000	196614	163.0	181.0
78012	196614	164.0	182.0
78024	196614	164.0	184.0
78036	196614	166.0	187.0
78048	196614	167.0	188.0
78060	196614	169.0	190.0
78072	196614	171.0	192.0
78084	196614	172.0	194.0
78096	196614	174.0	196.0
78108	196614	175.0	198.0
78120	196614	178.0	199.0
78132	196614	180.0	201.0
78144	196614	183.0	204.0
78156	196614	185.0	206.0
78168	196614	188.0	209.0
78180	196614	192.0	211.0
78192	196614	195.0	213.0
78204	196614	199.0	215.0
78216	196614	203.0	218.0
78228	196614	207.0	221.0
78240	196614	211.0	224.0
78252	196614	217.0	228.0
78264	196614	223.0	232.0
78276	196614	228.0	235.0
78288	196614	234.0	240.0
78300	196614	238.0	245.0
78312	196614	244.0	250.0
78324	196614	251.0	252.0
78336	196614	258.0	253.0
78348	196614	266.0	256.0
78360	196614	273.0	259.0
78372	196614	281.0	262.0
78384	196614	290.0	264.0
78396	196614	299.0	266.0
78408	196614	309.0	269.0
78420	196614	320.0	273.0
78432	196614	332.0	277.0
78444	196614	347.0	281.0
78456	196614	360.0	286.0
78468	196614	378.0	291.0
78480	196614	395.0	298.0
78492	196614	413.0	306.0
78504	196614	435.0	314.0
78516	196614	462.0	324.0
78528	196614	491.0	337.0
78540	196614	520.0	350.0
78552	196614	557.0	366.0
78564	196614	607.0	384.0
78576	196614	664.0	394.0
78588	196614	746.0	430.0
78600	196614	838.0	478.0
78612	196614	963.0	531.0
78624	196614	977.0	540.0
77556	196640	138.0	125.0
77568	196640	139.4	126.0
77580	196640	141.0	127.0
77592	196640	142.0	129.0
77604	196640	143.0	131.0
77616	196640	145.0	131.0
77628	196640	147.0	133.0
77640	196640	149.0	134.0
77652	196640	151.0	137.0
77664	196640	152.0	138.0
77676	196640	153.0	139.0
77688	196640	155.0	141.0
77700	196640	158.0	142.0
77712	196640	160.0	144.0
77724	196640	161.0	145.0
77736	196640	163.0	146.0
77748	196640	164.0	148.0
77760	196640	166.0	150.0
77772	196640	167.0	152.0
77784	196640	169.0	153.0
77796	196640	171.0	156.0
77808	196640	173.0	158.0
77820	196640	174.0	160.0
77832	196640	175.0	162.0
77844	196640	177.0	164.0
77856	196640	178.0	165.0
77868	196640	180.0	168.0
77880	196640	182.0	170.0
77892	196640	183.0	173.0
77904	196640	184.0	175.0
77916	196640	186.0	178.0
77928	196640	187.0	181.0
77940	196640	189.0	184.0
77952	196640	191.0	187.0
77964	196640	193.0	189.0
77976	196640	194.0	192.0
77988	196640	197.0	194.0
78000	196640	199.0	198.0
78012	196640	201.0	200.0
78024	196640	205.0	203.0
78036	196640	207.0	205.0
78048	196640	210.0	208.0
78060	196640	213.0	211.0
78072	196640	216.0	213.0
78084	196640	221.0	215.0
78096	196640	225.0	218.0
78108	196640	229.0	221.0
78120	196640	233.0	223.0
78132	196640	239.0	226.0
78144	196640	244.0	229.0
78156	196640	250.0	232.0
78168	196640	256.0	237.0
78180	196640	262.0	239.0
78192	196640	269.0	243.0
78204	196640	278.0	247.0
78216	196640	285.0	251.0
78228	196640	295.0	256.0
78240	196640	306.0	261.0
78252	196640	317.0	266.0
78264	196640	328.0	272.0
78276	196640	341.0	279.0
78288	196640	356.0	287.0
78300	196640	373.0	296.0
78312	196640	391.0	305.0
78324	196640	412.0	313.0
78336	196640	436.0	321.0
78348	196640	463.0	331.0
78360	196640	495.0	345.0
78372	196640	532.0	360.0
78384	196640	577.0	378.0
78396	196640	634.0	400.0
78408	196640	704.0	429.0
78420	196640	796.0	467.0
78432	196640	925.0	521.0
78444	196640	982.0	540.0
77688	196680	153.0	125.0
77700	196680	154.0	126.0
77712	196680	157.55555555555554	127.66666666666667
77724	196680	159.88888888888889	128.66666666666666
77736	196680	162.22222222222223	129.66666666666666
77748	196680	164.0	130.0
77760	196680	166.0	131.0
77772	196680	167.0	135.0
77784	196680	169.0	135.0
77796	196680	172.42857142857142	137.42857142857142
77808	196680	175.0	140.0
77820	196680	175.0	141.0
77832	196680	177.0	141.0
77844	196680	178.5	141.5
77856	196680	180.0	144.0
77868	196680	182.0	149.0
77880	196680	184.71428571428572	150.71428571428572
77892	196680	185.0	152.0
77904	196680	187.0	154.0
77916	196680	189.0	155.0
77928	196680	191.0	158.0
77940	196680	193.0	161.0
77952	196680	194.0	163.0
77964	196680	197.0	165.0
77976	196680	197.0	167.0
77988	196680	201.0	171.0
78000	196680	202.0	173.0
78012	196680	203.0	175.0
78024	196680	206.0	177.0
78036	196680	207.0	180.0
78048	196680	210.0	182.0
78060	196680	211.0	185.0
78072	196680	214.0	187.0
78084	196680	215.0	189.0
78096	196680	218.0	191.0
78108	196680	221.0	193.0
78120	196680	223.0	196.0
78132	196680	226.0	198.0
78144	196680	228.0	200.0
78156	196680	232.0	203.0
78168	196680	235.0	205.0
78180	196680	239.0	208.0
78192	196680	242.0	210.0
78204	196680	246.0	214.0
78216	196680	250.0	217.0
78228	196680	255.0	220.0
78240	196680	259.0	224.0
78252	196680	264.0	228.0
78264	196680	270.0	232.0
78276	196680	275.0	236.0
78288	196680	282.0	240.0
78300	196680	288.0	246.0
78312	196680	296.0	251.0
78324	196680	304.0	253.0
78336	196680	313.0	255.0
78348	196680	322.0	258.0
78360	196680	331.0	262.0
78372	196680	341.0	266.0
78384	196680	354.0	269.0
78396	196680	366.0	272.0
78408	196680	380.0	275.0
78420	196680	395.0	280.0
78432	196680	412.0	286.0
78444	196680	432.0	292.0
78456	196680	453.0	298.0
78468	196680	478.0	306.0
78480	196680	507.0	315.0
78492	196680	540.0	326.0
78504	196680	579.0	340.0
78516	196680	625.0	355.0
78528	196680	682.0	375.0
78540	196680	751.0	399.0
78552	196680	841.0	431.0
78564	196680	960.0	474.0
78576	196680	998.0	518.0
77712	196693	76.0	141.0
77724	196693	77.0	140.0
77736	196693	80.0	142.0
77748	196693	83.0	144.0
77760	196693	85.0	144.0
77772	196693	88.0	147.0
77784	196693	91.0	148.0
77796	196693	93.0	150.0
77808	196693	95.0	152.0
77820	196693	96.0	153.0
77832	196693	97.0	154.0
77844	196693	98.0	155.0
77856	196693	100.0	156.0
77868	196693	102.0	158.0
77880	196693	103.0	160.0
77892	196693	103.0	162.0
77904	196693	104.0	163.0
77916	196693	106.0	165.0
77928	196693	106.0	168.0
77940	196693	107.0	169.0
77952	196693	109.0	172.0
77964	196693	110.0	174.0
77976	196693	111.0	177.0
77988	196693	113.0	179.0
78000	196693	114.0	181.0
78012	196693	116.0	183.0
78024	196693	117.0	184.0
78036	196693	119.0	187.0
78048	196693	121.0	189.0
78060	196693	122.0	191.0
78072	196693	124.0	193.0
78084	196693	126.0	194.0
78096	196693	128.0	196.0
78108	196693	129.0	198.0
78120	196693	130.0	200.0
78132	196693	131.0	201.0
78144	196693	133.0	204.0
78156	196693	135.0	206.0
78168	196693	137.0	208.0
78180	196693	139.0	211.0
78192	196693	139.0	213.0
78204	196693	141.0	215.0
78216	196693	143.0	218.0
78228	196693	144.0	221.0
78240	196693	145.0	224.0
78252	196693	146.0	227.0
78264	196693	149.0	231.0
78276	196693	152.0	235.0
78288	196693	155.0	239.0
78300	196693	158.0	245.0
78312	196693	161.0	249.0
78324	196693	166.0	252.0
78336	196693	171.0	252.0
78348	196693	176.0	255.0
78360	196693	183.0	259.0
78372	196693	188.0	262.0
78384	196693	196.0	265.0
78396	196693	205.0	268.0
78408	196693	214.0	272.0
78420	196693	225.0	276.0
78432	196693	236.0	282.0
78444	196693	250.0	289.0
78456	196693	265.0	296.0
78468	196693	284.0	305.0
78480	196693	304.0	315.0
78492	196693	327.0	327.0
78504	196693	355.0	341.0
78516	196693	388.0	359.0
78528	196693	428.0	380.0
78540	196693	477.0	408.0
78552	196693	539.0	442.0
78564	196693	624.0	489.0
78576	196693	735.0	541.0
78588	196693	870.0	538.0
77820	196723	109.0	112.0
77832	196723	112.0	113.0
77844	196723	116.0	114.0
77856	196723	120.0	115.0
77868	196723	123.0	116.0
77880	196723	128.0	118.0
77892	196723	132.0	120.0
77904	196723	135.0	121.0
77916	196723	139.0	122.0
77928	196723	143.0	124.0
77940	196723	146.0	126.0
77952	196723	150.0	128.0
77964	196723	154.0	129.0
77976	196723	159.0	132.0
77988	196723	161.0	134.0
78000	196723	166.0	136.0
78012	196723	169.0	137.0
78024	196723	173.0	140.0
78036	196723	176.0	142.0
78048	196723	180.0	145.0
78060	196723	183.0	146.0
78072	196723	186.0	147.0
78084	196723	190.0	148.0
78096	196723	193.0	150.0
78108	196723	196.0	153.0
78120	196723	199.0	155.0
78132	196723	202.0	157.0
78144	196723	205.0	160.0
78156	196723	208.0	162.0
78168	196723	211.0	165.0
