71304	261571	378.0	109.0
71316	261571	381.0	110.0
71328	261571	386.0	110.0
71340	261571	389.0	110.0
71352	261571	394.0	112.0
71364	261571	399.0	113.0
71376	261571	404.0	113.0
71388	261571	410.0	114.0
71400	261571	415.0	115.0
71412	261571	422.0	118.0
71424	261571	429.0	119.0
71436	261571	435.0	120.0
71448	261571	443.0	121.0
71460	261571	451.0	122.0
71472	261571	459.0	123.0
71484	261571	468.0	124.0
71496	261571	477.0	125.0
71508	261571	487.0	127.0
71520	261571	498.0	128.0
71532	261571	510.0	130.0
71544	261571	523.0	131.0
71556	261571	537.0	133.0
71568	261571	552.0	136.0
71580	261571	569.0	138.0
71592	261571	586.0	141.0
71604	261571	607.0	144.0
71616	261571	630.0	148.0
71628	261571	655.0	152.0
71640	261571	684.0	157.0
71652	261571	715.0	162.0
71664	261571	753.0	168.0
71676	261571	795.0	174.0
71688	261571	844.0	182.0
71700	261571	903.0	191.0
71712	261571	966.0	202.0
71268	261581	399.0	114.0
71280	261581	406.0	113.0
71292	261581	413.0	114.0
71304	261581	419.0	116.0
71316	261581	425.0	117.0
71328	261581	433.0	117.0
71340	261581	438.0	115.0
71352	261581	448.0	117.0
71364	261581	454.0	118.0
71376	261581	465.0	122.0
71388	261581	473.0	124.0
71400	261581	483.0	126.0
71412	261581	492.0	128.0
71424	261581	503.0	130.0
71436	261581	515.0	131.0
71448	261581	528.0	134.0
71460	261581	542.0	135.0
71472	261581	557.0	138.0
71484	261581	573.0	139.0
71496	261581	592.0	142.0
71508	261581	612.0	145.0
71520	261581	633.0	148.0
71532	261581	658.0	152.0
71544	261581	686.0	156.0
71556	261581	716.0	160.0
71568	261581	752.0	166.0
71580	261581	792.0	171.0
71592	261581	840.0	179.0
71604	261581	898.0	188.0
71616	261581	963.0	198.0
71304	261603	403.2	119.6
71316	261603	410.0	121.0
71328	261603	415.0	121.0
71340	261603	420.0	122.0
71352	261603	427.0	124.0
71364	261603	437.0	126.0
71376	261603	445.0	127.0
71388	261603	454.0	129.0
71400	261603	462.0	131.0
71412	261603	470.0	133.0
71424	261603	482.0	136.0
71436	261603	493.0	138.0
71448	261603	504.0	141.0
71460	261603	517.0	143.0
71472	261603	532.0	145.0
71484	261603	548.0	148.0
71496	261603	564.0	150.0
71508	261603	583.0	153.0
71520	261603	604.0	157.0
71532	261603	628.0	161.0
71544	261603	653.0	166.0
71556	261603	683.0	171.0
71568	261603	717.0	177.0
71580	261603	757.0	185.0
71592	261603	802.0	194.0
71604	261603	858.0	204.0
71616	261603	924.0	216.0
71628	261603	975.0	231.0
71340	261625	304.0	108.33333333333333
71352	261625	308.14285714285717	112.42857142857143
71364	261625	312.0	115.0
71376	261625	314.0	118.0
71388	261625	316.0	122.0
71400	261625	320.0	123.0
71412	261625	324.0	126.0
71424	261625	327.0	127.0
71436	261625	331.0	129.0
71448	261625	334.0	130.0
71460	261625	338.0	131.0
71472	261625	343.0	133.0
71484	261625	347.0	134.0
71496	261625	352.0	135.0
71508	261625	357.0	137.0
71520	261625	364.0	139.0
71532	261625	369.0	140.0
71544	261625	376.0	143.0
71556	261625	383.0	146.0
71568	261625	391.0	148.0
71580	261625	399.0	151.0
71592	261625	410.0	155.0
71604	261625	420.0	159.0
71616	261625	433.0	163.0
71628	261625	446.0	167.0
71640	261625	461.0	173.0
71652	261625	478.0	179.0
71664	261625	497.0	186.0
71676	261625	519.0	193.0
71688	261625	545.0	202.0
71700	261625	576.0	213.0
71712	261625	612.0	226.0
71724	261625	654.0	241.0
71736	261625	705.0	259.0
71748	261625	773.0	283.0
71760	261625	858.0	312.0
71772	261625	966.0	353.0
71784	261625	1008.0	423.0
71352	261632	286.0	140.0
71364	261632	293.0	142.0
71376	261632	299.0	144.0
71388	261632	304.0	146.0
71400	261632	309.0	148.0
71412	261632	313.0	152.0
71424	261632	317.0	155.0
71436	261632	319.0	158.0
71448	261632	326.0	162.0
71460	261632	330.0	165.0
71472	261632	337.0	169.0
71484	261632	343.0	173.0
71496	261632	351.0	177.0
71508	261632	360.0	182.0
71520	261632	369.0	187.0
71532	261632	382.0	194.0
71544	261632	394.0	201.0
71556	261632	409.0	210.0
71568	261632	426.0	220.0
71580	261632	444.0	232.0
71592	261632	467.0	246.0
71604	261632	493.0	263.0
71616	261632	526.0	284.0
71628	261632	564.0	308.0
71640	261632	615.0	339.0
71652	261632	680.0	381.0
71664	261632	773.0	437.0
71676	261632	912.0	521.0
71688	261632	965.0	540.0
71376	261642	126.0	114.0
71388	261642	136.0	114.0
71400	261642	144.0	115.0
71412	261642	155.0	116.0
71424	261642	164.0	117.0
71436	261642	173.0	117.0
71448	261642	181.0	117.0
71460	261642	190.0	117.0
71472	261642	196.0	115.0
71484	261642	202.0	116.0
71496	261642	210.0	115.0
71508	261642	216.0	114.0
71520	261642	222.0	113.0
71532	261642	227.0	113.0
71544	261642	234.0	113.0
71556	261642	236.0	112.0
71568	261642	239.0	111.0
71580	261642	241.0	112.0
71592	261642	244.0	112.0
71604	261642	245.0	115.0
71616	261642	247.0952380952381	114.95238095238095
71628	261642	248.23809523809524	114.38095238095238
71640	261642	250.0	115.0
71652	261642	252.1	117.1
71664	261642	252.7	117.7
71676	261642	255.0	117.0
71688	261642	257.0	117.0
71700	261642	260.75	117.1
71712	261642	262.6666666666667	119.0
71400	261652	341.0	112.0
71412	261652	345.0	113.0
71424	261652	347.0	113.0
71436	261652	351.0	113.0
71448	261652	355.0	114.0
71460	261652	358.0	113.0
71472	261652	363.0	115.0
71484	261652	367.0	115.0
71496	261652	371.0	115.0
71508	261652	375.0	115.0
71520	261652	381.0	116.0
71532	261652	385.0	117.0
71544	261652	391.0	118.0
71556	261652	395.0	118.0
71568	261652	402.0	120.0
71580	261652	407.0	119.0
71592	261652	414.0	121.0
71604	261652	421.0	124.0
71616	261652	428.0	125.0
71628	261652	436.0	126.0
71640	261652	444.0	128.0
71652	261652	453.0	130.0
71664	261652	463.0	132.0
71676	261652	471.0	133.0
71688	261652	482.0	136.0
71700	261652	493.0	138.0
71712	261652	505.0	141.0
71724	261652	517.0	143.0
71736	261652	532.0	146.0
71748	261652	547.0	149.0
71760	261652	563.0	151.0
71772	261652	582.0	155.0
71784	261652	602.0	159.0
71796	261652	625.0	164.0
71808	261652	651.0	169.0
71820	261652	680.0	174.0
71832	261652	714.0	181.0
71844	261652	754.0	188.0
71856	261652	802.0	199.0
71868	261652	854.0	201.0
71880	261652	926.0	219.0
71892	261652	976.0	235.0
71448	261678	266.0	124.0
71460	261678	268.0	124.0
71472	261678	271.0	124.0
71484	261678	277.0	126.0
71496	261678	278.0	126.0
71508	261678	283.0	127.0
71520	261678	288.0	127.0
71532	261678	293.0	129.0
71544	261678	298.0	130.0
71556	261678	303.0	130.0
71568	261678	310.0	132.0
71580	261678	316.0	133.0
71592	261678	325.0	135.0
71604	261678	332.0	137.0
71616	261678	339.0	139.0
71628	261678	346.0	141.0
71640	261678	353.0	143.0
71652	261678	361.0	146.0
71664	261678	370.0	148.0
71676	261678	381.0	151.0
71688	261678	391.0	154.0
71700	261678	402.0	157.0
71712	261678	414.0	161.0
71724	261678	429.0	165.0
71736	261678	443.0	168.0
71748	261678	460.0	173.0
71760	261678	480.0	178.0
71772	261678	502.0	185.0
71784	261678	526.0	191.0
71796	261678	556.0	200.0
71808	261678	591.0	209.0
71820	261678	632.0	221.0
71832	261678	681.0	235.0
71844	261678	743.0	252.0
71856	261678	820.0	273.0
71868	261678	922.0	300.0
71880	261678	991.0	339.0
71472	261695	290.0	106.33333333333333
71484	261695	293.0	108.0
71496	261695	294.0	106.0
71508	261695	296.5	107.0
71520	261695	299.0	106.0
71532	261695	301.0	106.0
71544	261695	302.0	106.0
71556	261695	304.0	107.0
71568	261695	306.0	107.0
71580	261695	308.0	108.0
71592	261695	312.0	109.0
71604	261695	314.0	110.0
71616	261695	316.0	110.0
71628	261695	318.0	111.0
71640	261695	320.0	112.0
71652	261695	323.0	113.0
71664	261695	327.0	114.0
71676	261695	328.0	115.0
71688	261695	330.0	115.0
71700	261695	333.0	116.0
71712	261695	336.0	117.0
71724	261695	339.0	118.0
71736	261695	344.0	118.0
71748	261695	345.0	120.0
71760	261695	351.0	120.0
71772	261695	354.0	121.0
71784	261695	358.0	122.0
71796	261695	362.0	123.0
71808	261695	368.0	125.0
71820	261695	371.0	126.0
71832	261695	377.0	127.0
71844	261695	382.0	128.0
71856	261695	387.0	130.0
71868	261695	394.0	132.0
71880	261695	401.0	133.0
71892	261695	409.0	135.0
71904	261695	417.0	137.0
71916	261695	425.0	139.0
71928	261695	435.0	142.0
71940	261695	445.0	144.0
71952	261695	455.0	147.0
71964	261695	467.0	150.0
71976	261695	481.0	152.0
71988	261695	497.0	154.0
72000	261695	514.0	159.0
72012	261695	531.0	164.0
72024	261695	551.0	167.0
72036	261695	576.0	173.0
72048	261695	601.0	178.0
72060	261695	632.0	188.0
72072	261695	667.0	197.0
72084	261695	708.0	207.0
72096	261695	757.0	220.0
72108	261695	817.0	235.0
72120	261695	892.0	255.0
72132	261695	970.0	279.0
71484	261698	127.0	116.0
71496	261698	137.0	115.0
71508	261698	146.0	115.0
71520	261698	154.0	114.0
71532	261698	162.0	114.0
71544	261698	169.0	115.0
71556	261698	177.0	115.0
71568	261698	182.0	114.0
71580	261698	188.0	114.0
71592	261698	195.0	115.0
71604	261698	200.0	115.0
71616	261698	206.0	115.0
71628	261698	211.0	115.0
71640	261698	215.0	115.0
71652	261698	219.0	115.0
71664	261698	223.0	115.0
71676	261698	226.0	115.0
71688	261698	229.0	115.0
71700	261698	232.0	115.0
71712	261698	233.0	115.0
71724	261698	237.0	116.0
71736	261698	239.0	116.0
71748	261698	241.0	116.0
71760	261698	244.0	116.0
71772	261698	245.0	117.0
71784	261698	248.0	117.0
71796	261698	250.0	118.0
71808	261698	251.0	118.0
71820	261698	254.0	118.0
71832	261698	256.0	119.0
71844	261698	258.0	119.0
71856	261698	259.0	120.0
71868	261698	260.0	121.0
71880	261698	262.0	121.0
71892	261698	264.0	122.0
71904	261698	265.0	123.0
71916	261698	267.0	124.0
71928	261698	270.0	125.0
71940	261698	271.0	125.0
71952	261698	273.0	127.0
71964	261698	274.0	128.0
71976	261698	275.0	129.0
71988	261698	279.0	130.0
72000	261698	281.0	132.0
72012	261698	283.0	134.0
72024	261698	286.0	134.0
72036	261698	289.0	135.0
72048	261698	292.0	137.0
72060	261698	296.0	139.0
72072	261698	299.0	140.0
72084	261698	302.0	142.0
72096	261698	305.0	143.0
72108	261698	310.0	147.0
72120	261698	314.0	149.0
72132	261698	319.0	152.0
72144	261698	325.0	155.0
72156	261698	331.0	158.0
72168	261698	337.0	162.0
72180	261698	345.0	166.0
72192	261698	353.0	170.0
72204	261698	361.0	175.0
72216	261698	373.0	180.0
72228	261698	384.0	186.0
72240	261698	396.0	193.0
72252	261698	410.0	201.0
72264	261698	426.0	209.0
72276	261698	444.0	220.0
72288	261698	466.0	233.0
72300	261698	494.0	249.0
72312	261698	528.0	270.0
72324	261698	571.0	294.0
72336	261698	628.0	328.0
72348	261698	707.0	373.0
72360	261698	824.0	439.0
72372	261698	978.0	540.0
72384	261698	980.0	540.0
71496	261704	330.0	115.0
71508	261704	334.0	115.0
71520	261704	337.0	115.0
71532	261704	340.0	115.0
71544	261704	345.0	116.0
71556	261704	349.0	118.0
71568	261704	353.0	118.0
71580	261704	358.0	119.0
71592	261704	362.0	121.0
71604	261704	368.0	122.0
71616	261704	373.0	121.0
71628	261704	379.0	123.0
71640	261704	386.0	124.0
71652	261704	393.0	127.0
71664	261704	399.0	129.0
71676	261704	406.0	130.0
71688	261704	414.0	132.0
71700	261704	422.0	136.0
71712	261704	432.0	139.0
71724	261704	441.0	140.0
71736	261704	452.0	143.0
71748	261704	463.0	145.0
71760	261704	472.0	140.0
71772	261704	489.0	143.0
71784	261704	512.0	157.0
71796	261704	526.0	162.0
71808	261704	544.0	167.0
71820	261704	566.0	172.0
71832	261704	591.0	179.0
71844	261704	620.0	186.0
71856	261704	653.0	195.0
71868	261704	692.0	204.0
71880	261704	740.0	216.0
71892	261704	797.0	231.0
71904	261704	869.0	250.0
71916	261704	960.0	272.0
71928	261704	993.0	308.0
71520	261721	315.0	103.0
71532	261721	319.0	103.0
71544	261721	321.0	104.0
71556	261721	324.0	104.0
71568	261721	326.0	105.0
71580	261721	329.0	105.0
71592	261721	332.0	105.0
71604	261721	334.0	106.0
71616	261721	337.0	107.0
71628	261721	341.0	108.0
71640	261721	343.0	109.0
71652	261721	347.0	111.0
71664	261721	349.0	112.0
71676	261721	352.0	112.0
71688	261721	357.0	113.0
71700	261721	360.0	113.0
71712	261721	364.0	114.0
71724	261721	369.0	114.0
71736	261721	373.0	115.0
71748	261721	377.0	116.0
71760	261721	382.0	117.0
71772	261721	387.0	118.0
71784	261721	391.0	118.0
71796	261721	397.0	120.0
71808	261721	403.0	121.0
71820	261721	410.0	121.0
71832	261721	416.0	123.0
71844	261721	423.0	125.0
71856	261721	430.0	126.0
71868	261721	438.0	127.0
71880	261721	446.0	129.0
71892	261721	456.0	131.0
71904	261721	464.0	132.0
71916	261721	475.0	134.0
71928	261721	487.0	137.0
71940	261721	499.0	138.0
71952	261721	512.0	141.0
71964	261721	527.0	144.0
71976	261721	544.0	146.0
71988	261721	563.0	150.0
72000	261721	583.0	154.0
72012	261721	606.0	158.0
72024	261721	632.0	161.0
72036	261721	660.0	166.0
72048	261721	694.0	173.0
72060	261721	732.0	180.0
72072	261721	776.0	187.0
72084	261721	829.0	196.0
72096	261721	892.0	208.0
72108	261721	965.0	222.0
71568	261745	129.0	114.0
71580	261745	140.0	114.0
71592	261745	150.0	114.0
71604	261745	158.0	114.0
71616	261745	168.0	115.0
71628	261745	174.0	115.0
71640	261745	181.0	116.0
71652	261745	188.0	115.0
71664	261745	194.0	115.0
71676	261745	201.0	116.0
71688	261745	206.0	116.0
71700	261745	212.0	115.0
71712	261745	217.0	115.0
71724	261745	221.0	115.0
71736	261745	226.0	115.0
71748	261745	227.0	115.0
71760	261745	230.0	115.0
71772	261745	231.0	114.0
71784	261745	234.5	115.0
71796	261745	238.0	116.0
71604	261766	285.3333333333333	110.0
71616	261766	289.0	111.0
71628	261766	292.0	112.0
71640	261766	294.0	113.0
71652	261766	299.0	113.0
71664	261766	304.0	113.0
71676	261766	306.0	114.0
71688	261766	310.0	115.0
71700	261766	311.0	115.0
71712	261766	314.0	116.0
71724	261766	317.0	117.0
71736	261766	323.0	118.0
71748	261766	324.0	116.0
71760	261766	329.0	119.0
71772	261766	331.14285714285717	119.0
71784	261766	336.0	120.0
71796	261766	341.0	121.0
71808	261766	342.0	122.0
71820	261766	347.5	123.5
71832	261766	352.0	124.0
71844	261766	358.0	126.0
71856	261766	361.0	127.0
71868	261766	367.0	128.0
71880	261766	373.0	129.0
71892	261766	380.0	130.0
71904	261766	387.0	132.0
71916	261766	393.0	133.0
71928	261766	402.0	136.0
71940	261766	407.0	136.0
71952	261766	421.0	137.0
71964	261766	426.0	138.0
71976	261766	436.0	139.0
71988	261766	450.0	144.0
72000	261766	465.0	150.0
72012	261766	478.0	154.0
72024	261766	490.0	156.0
72036	261766	507.0	160.0
72048	261766	523.0	164.0
72060	261766	543.0	169.0
72072	261766	564.0	173.0
72084	261766	588.0	179.0
72096	261766	615.0	187.0
72108	261766	647.0	195.0
72120	261766	683.0	204.0
72132	261766	729.0	216.0
72144	261766	782.0	229.0
72156	261766	847.0	245.0
72168	261766	929.0	266.0
72180	261766	983.0	293.0
71676	261793	358.0	138.0
71688	261793	361.0	141.0
71700	261793	372.0	143.0
71712	261793	379.0	145.0
71724	261793	388.0	148.0
71736	261793	399.0	151.0
71748	261793	407.0	154.0
71760	261793	416.0	157.0
71772	261793	428.0	161.0
71784	261793	438.0	165.0
71796	261793	452.0	169.0
71808	261793	466.0	175.0
71820	261793	483.0	181.0
71832	261793	503.0	188.0
71844	261793	525.0	196.0
71856	261793	550.0	204.0
71868	261793	580.0	215.0
71880	261793	616.0	227.0
71892	261793	659.0	243.0
71904	261793	712.0	262.0
71916	261793	779.0	285.0
71928	261793	869.0	316.0
71940	261793	971.0	356.0
71952	261793	1007.0	422.0
71688	261796	268.1818181818182	123.0909090909091
71700	261796	269.0	124.0
71712	261796	266.5625	121.125
71724	261796	265.0	121.0
71736	261796	266.0	121.0
71748	261796	269.0	124.0
71760	261796	269.0	124.0
71772	261796	271.0	125.0
71784	261796	273.0	126.0
71796	261796	276.0	127.0
71808	261796	277.0	128.0
71820	261796	281.0	129.0
71832	261796	284.0	130.0
71844	261796	287.0	131.0
71856	261796	290.0	132.0
71868	261796	294.0	134.0
71880	261796	298.0	136.0
71892	261796	302.0	137.0
71904	261796	307.0	139.0
71916	261796	313.0	141.0
71928	261796	318.0	143.0
71940	261796	324.0	145.0
71952	261796	331.0	147.0
71964	261796	340.0	150.0
71976	261796	349.0	152.0
71988	261796	360.0	155.0
72000	261796	370.0	160.0
72012	261796	382.0	163.0
72024	261796	395.0	166.0
72036	261796	409.0	170.0
72048	261796	425.0	175.0
72060	261796	443.0	182.0
72072	261796	462.0	187.0
72084	261796	485.0	194.0
72096	261796	510.0	203.0
72108	261796	538.0	212.0
72120	261796	572.0	224.0
72132	261796	614.0	240.0
72144	261796	660.0	256.0
72156	261796	723.0	278.0
72168	261796	796.0	306.0
72180	261796	898.0	342.0
72192	261796	984.0	392.0
71748	261828	125.0	119.0
71760	261828	134.0	118.0
71772	261828	144.0	118.0
71784	261828	152.0	118.0
71796	261828	161.0	118.0
71808	261828	168.0	119.0
71820	261828	176.0	118.0
71832	261828	183.0	118.0
71844	261828	190.0	118.0
71856	261828	196.0	117.0
71868	261828	200.0	119.0
71880	261828	205.0	117.0
71892	261828	210.0	117.0
71904	261828	214.0	117.0
71916	261828	217.0	116.0
71928	261828	221.0	116.0
71940	261828	223.0	117.0
71952	261828	225.0	117.0
71964	261828	227.0	117.0
71976	261828	230.0	118.0
71988	261828	232.0	118.0
72000	261828	233.0	119.0
72012	261828	234.0	120.0
72024	261828	235.0	120.0
72036	261828	238.0	120.0
72048	261828	240.0	120.0
72060	261828	242.0	122.0
72072	261828	244.0	122.0
72084	261828	247.0	122.0
72096	261828	247.0	123.0
72108	261828	249.0	125.0
72120	261828	253.0	125.0
72132	261828	254.0	127.0
72144	261828	256.0	127.0
72156	261828	258.0	129.0
72168	261828	260.0	130.0
72180	261828	263.0	131.0
72192	261828	265.0	132.0
72204	261828	269.0	133.0
72216	261828	271.0	135.0
72228	261828	274.0	137.0
72240	261828	278.0	137.0
72252	261828	281.0	139.0
72264	261828	284.0	141.0
72276	261828	288.0	142.0
72288	261828	292.0	145.0
72300	261828	297.0	147.0
72312	261828	301.0	149.0
72324	261828	307.0	152.0
72336	261828	312.0	155.0
72348	261828	319.0	159.0
72360	261828	325.0	162.0
72372	261828	330.0	166.0
72384	261828	338.0	170.0
72396	261828	347.0	176.0
72408	261828	356.0	182.0
72420	261828	368.0	187.0
72432	261828	379.0	193.0
72444	261828	394.0	201.0
72456	261828	408.0	210.0
72468	261828	428.0	221.0
72480	261828	449.0	233.0
72492	261828	474.0	248.0
72504	261828	505.0	266.0
72516	261828	544.0	290.0
72528	261828	593.0	316.0
72540	261828	660.0	352.0
72552	261828	752.0	404.0
72564	261828	892.0	481.0
72576	261828	982.0	541.0
71796	261860	329.5	115.5
71808	261860	332.8666666666667	116.0
71820	261860	336.0	117.0
71832	261860	339.0	119.0
71844	261860	343.0	119.0
71856	261860	347.0	120.0
71868	261860	350.0	120.0
71880	261860	356.0	122.0
71892	261860	359.0	122.0
71904	261860	363.0	123.0
71916	261860	367.0	124.0
71928	261860	372.0	125.0
71940	261860	375.0	126.0
71952	261860	381.0	127.0
71964	261860	386.0	129.0
71976	261860	392.0	130.0
71988	261860	398.0	131.0
72000	261860	404.0	134.0
72012	261860	410.0	136.0
72024	261860	418.0	136.0
72036	261860	427.0	137.0
72048	261860	436.0	140.0
72060	261860	445.0	144.0
72072	261860	450.0	139.0
72084	261860	461.0	134.0
72096	261860	480.0	149.0
72108	261860	489.0	153.0
72120	261860	501.0	156.0
72132	261860	516.0	160.0
72144	261860	532.0	163.0
72156	261860	550.0	168.0
72168	261860	570.0	174.0
72180	261860	592.0	180.0
72192	261860	619.0	186.0
72204	261860	647.0	193.0
72216	261860	681.0	201.0
72228	261860	720.0	211.0
72240	261860	766.0	222.0
72252	261860	821.0	237.0
72264	261860	890.0	254.0
72276	261860	966.0	274.0
72288	261860	992.0	307.0
71880	261900	334.0	116.0
71892	261900	337.0	118.0
71904	261900	341.0	118.0
71916	261900	344.0	119.0
71928	261900	347.0	120.0
71940	261900	351.0	121.0
71952	261900	356.0	123.0
71964	261900	360.0	124.0
71976	261900	365.0	123.0
71988	261900	369.0	125.0
72000	261900	372.0	125.0
72012	261900	375.0	126.0
72024	261900	384.0	123.0
72036	261900	389.0	125.0
72048	261900	398.0	131.0
72060	261900	402.0	134.0
72072	261900	409.0	136.0
72084	261900	416.0	137.0
72096	261900	424.0	140.0
72108	261900	433.0	142.0
72120	261900	443.0	145.0
72132	261900	453.0	147.0
72144	261900	464.0	150.0
72156	261900	476.0	154.0
72168	261900	489.0	156.0
72180	261900	504.0	161.0
72192	261900	520.0	165.0
72204	261900	539.0	169.0
72216	261900	560.0	174.0
72228	261900	583.0	180.0
72240	261900	610.0	186.0
72252	261900	638.0	193.0
72264	261900	675.0	201.0
72276	261900	715.0	211.0
72288	261900	763.0	222.0
72300	261900	821.0	237.0
72312	261900	891.0	255.0
72324	261900	965.0	276.0
71904	261913	376.0	112.0
71916	261913	381.5	113.625
71928	261913	389.0	115.0
71940	261913	394.0	116.0
71952	261913	401.0	117.0
71964	261913	406.0	119.0
71976	261913	417.0	119.0
71988	261913	423.0	119.0
72000	261913	430.0	123.0
72012	261913	442.0	125.0
72024	261913	452.0	125.0
72036	261913	463.0	127.0
72048	261913	474.0	128.0
72060	261913	488.0	130.0
72072	261913	505.0	132.0
72084	261913	517.0	132.0
72096	261913	533.0	134.0
72108	261913	551.0	137.0
72120	261913	571.0	139.0
72132	261913	594.0	143.0
72144	261913	620.0	145.0
72156	261913	648.0	150.0
72168	261913	682.0	154.0
72180	261913	722.0	162.0
72192	261913	764.0	167.0
72204	261913	813.0	174.0
72216	261913	865.0	181.0
72228	261913	939.0	191.0
72240	261913	978.0	203.0
71916	261917	179.25	102.25
71928	261917	181.75	103.75
71940	261917	184.0	103.0
71952	261917	186.85714285714286	103.16071428571429
71964	261917	190.28571428571428	103.80357142857143
71976	261917	193.71428571428572	104.44642857142857
71988	261917	197.14285714285714	105.08928571428571
72000	261917	200.57142857142858	105.73214285714286
72012	261917	202.2	105.0
72024	261917	205.08	102.6
72036	261917	208.33333333333334	101.0
72048	261917	213.0	103.0
72060	261917	216.1764705882353	103.52941176470588
72072	261917	220.0	103.0
72084	261917	224.0	101.0
72096	261917	228.0	102.0
72108	261917	230.0	103.42857142857143
72120	261917	232.0	103.0
72132	261917	234.0	103.0
72144	261917	234.0	102.0
72156	261917	238.0	103.0
72168	261917	240.0	104.0
72180	261917	243.0	105.0
72192	261917	246.0	105.0
72204	261917	249.0	104.0
72216	261917	253.0	105.0
72228	261917	255.0	103.0
72240	261917	257.0	104.0
72252	261917	261.0	104.0
72264	261917	263.0	104.0
72276	261917	266.0	104.0
72288	261917	269.0	104.0
72300	261917	272.0	104.0
72312	261917	274.0	105.0
72324	261917	277.0	105.0
72336	261917	279.0	105.0
72348	261917	282.0	106.0
72360	261917	285.0	106.0
72372	261917	287.0	106.0
72384	261917	290.0	107.0
72396	261917	293.0	107.0
72408	261917	295.0	108.0
72420	261917	297.0	109.0
72432	261917	299.0	109.0
72444	261917	301.0	109.0
72456	261917	303.0	110.0
72468	261917	306.0	111.0
72480	261917	307.0	111.0
72492	261917	310.0	111.0
72504	261917	312.0	112.0
72516	261917	314.0	113.0
72528	261917	317.0	113.0
72540	261917	319.0	114.0
72552	261917	322.0	115.0
72564	261917	325.0	116.0
72576	261917	328.0	116.0
72588	261917	331.0	115.0
72600	261917	335.0	116.0
72612	261917	337.0	118.0
72624	261917	340.0	118.0
72636	261917	343.0	118.0
72648	261917	348.0	119.0
72660	261917	351.0	122.0
72672	261917	355.0	124.0
72684	261917	359.0	123.0
72696	261917	364.0	124.0
72708	261917	368.0	127.0
72720	261917	372.0	128.0
72732	261917	378.0	129.0
72744	261917	384.0	129.0
72756	261917	390.0	132.0
72768	261917	397.0	134.0
72780	261917	403.0	136.0
72792	261917	412.0	136.0
72804	261917	420.0	139.0
72816	261917	428.0	141.0
72828	261917	439.0	144.0
72840	261917	450.0	146.0
72852	261917	461.0	148.0
72864	261917	475.0	152.0
72876	261917	490.0	157.0
72888	261917	505.0	160.0
72900	261917	525.0	164.0
72912	261917	546.0	169.0
72924	261917	569.0	175.0
72936	261917	595.0	181.0
72948	261917	626.0	188.0
72960	261917	662.0	198.0
72972	261917	704.0	210.0
72984	261917	753.0	223.0
72996	261917	811.0	237.0
73008	261917	892.0	258.0
73020	261917	967.0	284.0
73032	261917	986.0	308.0
73044	261917	985.0	312.0
73056	261917	989.0	320.0
73068	261917	988.0	288.0
71916	261922	400.0	111.0
71928	261922	406.0	113.0
71940	261922	413.0	116.0
71952	261922	418.42857142857144	115.71428571428571
71964	261922	426.0	118.0
71976	261922	433.5	120.83333333333333
71988	261922	442.0	127.0
72000	261922	450.0	129.0
72012	261922	460.0	133.0
72024	261922	471.0	134.0
72036	261922	482.0	135.0
72048	261922	495.0	136.0
72060	261922	505.0	140.0
72072	261922	519.0	141.0
72084	261922	535.0	143.0
72096	261922	552.0	146.0
72108	261922	571.0	150.0
72120	261922	591.0	154.0
72132	261922	613.0	157.0
72144	261922	640.0	163.0
72156	261922	667.0	168.0
72168	261922	701.0	175.0
72180	261922	738.0	182.0
72192	261922	782.0	190.0
72204	261922	832.0	199.0
72216	261922	895.0	210.0
72228	261922	965.0	224.0
71940	261929	377.0	104.0
71952	261929	384.0	107.0
71964	261929	389.0	107.0
71976	261929	395.0	109.0
71988	261929	402.0	112.0
72000	261929	407.15384615384613	115.61538461538461
72012	261929	413.0	117.0
72024	261929	415.0	111.0
72036	261929	420.0	110.0
72048	261929	427.0	113.0
72060	261929	435.0	114.0
72072	261929	440.0	114.0
72084	261929	449.0	117.0
72096	261929	457.0	120.0
72108	261929	464.0	123.0
72120	261929	472.0	123.0
72132	261929	482.0	126.0
72144	261929	492.0	127.0
72156	261929	502.0	130.0
72168	261929	513.0	132.0
72180	261929	527.0	134.0
72192	261929	541.0	136.0
72204	261929	554.0	137.0
72216	261929	572.0	140.0
72228	261929	591.0	142.0
72240	261929	611.0	145.0
72252	261929	636.0	148.0
72264	261929	658.0	143.0
72276	261929	685.0	139.0
72288	261929	728.0	152.0
72300	261929	764.0	163.0
72312	261929	806.0	171.0
72324	261929	856.0	181.0
72336	261929	918.0	191.0
72348	261929	971.0	202.0
71940	261933	298.0	118.0
71952	261933	298.0	118.0
71964	261933	302.0	119.0
71976	261933	305.0	119.0
71988	261933	308.0	120.0
72000	261933	311.0	121.0
72012	261933	314.0	123.0
72024	261933	316.0	123.0
72036	261933	318.0	123.0
72048	261933	321.0	125.0
72060	261933	324.0	126.0
72072	261933	328.0	127.0
72084	261933	331.0	127.0
72096	261933	334.0	129.0
72108	261933	339.0	130.0
72120	261933	341.0	132.0
72132	261933	346.0	134.0
72144	261933	351.0	134.0
72156	261933	356.0	137.0
72168	261933	361.0	139.0
72180	261933	368.0	142.0
72192	261933	373.0	144.0
72204	261933	380.0	145.0
72216	261933	389.0	149.0
72228	261933	396.0	151.0
72240	261933	405.0	154.0
72252	261933	415.0	159.0
72264	261933	426.0	161.0
72276	261933	439.0	165.0
