12012	341073	311.0	240.0
12024	341073	317.0	243.0
12036	341073	323.0	246.0
12048	341073	330.0	250.0
12060	341073	338.0	253.0
12072	341073	346.0	257.0
12084	341073	354.0	261.0
12096	341073	365.0	266.0
12108	341073	374.0	271.0
12120	341073	385.0	276.0
12132	341073	397.0	282.0
12144	341073	411.0	289.0
12156	341073	425.0	295.0
12168	341073	441.0	302.0
12180	341073	460.0	309.0
12192	341073	481.0	318.0
12204	341073	504.0	327.0
12216	341073	529.0	337.0
12228	341073	559.0	348.0
12240	341073	593.0	362.0
12252	341073	633.0	376.0
12264	341073	678.0	394.0
12276	341073	734.0	415.0
12288	341073	801.0	441.0
12300	341073	886.0	472.0
12312	341073	973.0	511.0
12324	341073	1006.0	540.0
11772	341082	263.0	160.0
11784	341082	265.0	161.0
11796	341082	263.0	162.0
11808	341082	266.0	164.0
11820	341082	268.0	163.0
11832	341082	268.0983606557377	164.04918032786884
11844	341082	268.4918032786885	164.24590163934425
11856	341082	268.88524590163934	164.44262295081967
11868	341082	269.27868852459017	164.63934426229508
11880	341082	269.672131147541	164.8360655737705
11892	341082	270.0	165.0
11904	341082	269.6666666666667	164.66666666666666
11916	341082	274.0	166.0
11928	341082	275.0	167.0
11940	341082	279.0	168.0
11952	341082	281.0	170.0
11964	341082	285.0	172.0
11976	341082	287.0	172.0
11988	341082	292.0	173.0
12000	341082	295.0	175.0
12012	341082	300.0	177.0
12024	341082	303.0	177.0
12036	341082	308.0	179.0
12048	341082	311.0	180.0
12060	341082	316.0	181.0
12072	341082	320.0	184.0
12084	341082	325.0	186.0
12096	341082	330.0	189.0
12108	341082	334.0	190.0
12120	341082	339.0	193.0
12132	341082	345.0	196.0
12144	341082	350.0	199.0
12156	341082	357.0	202.0
12168	341082	363.0	206.0
12180	341082	370.0	208.0
12192	341082	376.0	212.0
12204	341082	384.0	215.0
12216	341082	393.0	219.0
12228	341082	400.0	221.0
12240	341082	410.0	226.0
12252	341082	419.0	230.0
12264	341082	430.0	232.0
12276	341082	441.0	237.0
12288	341082	453.0	242.0
12300	341082	466.0	245.0
12312	341082	480.0	250.0
12324	341082	496.0	255.0
12336	341082	513.0	259.0
12348	341082	532.0	265.0
12360	341082	552.0	271.0
12372	341082	576.0	277.0
12384	341082	602.0	284.0
12396	341082	632.0	293.0
12408	341082	665.0	301.0
12420	341082	704.0	310.0
12432	341082	748.0	321.0
12444	341082	800.0	333.0
12456	341082	861.0	347.0
12468	341082	936.0	364.0
12480	341082	980.0	384.0
11772	341084	256.57142857142856	178.28571428571428
11784	341084	259.5	179.5
11796	341084	262.07142857142856	180.35714285714286
11808	341084	266.0	181.0
11820	341084	269.0	184.0
11832	341084	272.0	186.0
11844	341084	274.0	187.0
11856	341084	277.0	188.0
11868	341084	280.0	189.0
11880	341084	285.0	192.0
11892	341084	288.0	193.0
11904	341084	291.0	194.0
11916	341084	296.0	197.0
11928	341084	302.0	200.0
11940	341084	307.0	203.0
11952	341084	311.0	205.0
11964	341084	316.0	208.0
11976	341084	320.0	211.0
11988	341084	326.0	213.0
12000	341084	333.0	216.0
12012	341084	339.0	220.0
12024	341084	346.0	222.0
12036	341084	353.0	226.0
12048	341084	360.0	229.0
12060	341084	369.0	232.0
12072	341084	377.0	235.0
12084	341084	387.0	239.0
12096	341084	396.0	244.0
12108	341084	407.0	249.0
12120	341084	421.0	253.0
12132	341084	431.0	259.0
12144	341084	446.0	264.0
12156	341084	462.0	269.0
12168	341084	478.0	275.0
12180	341084	495.0	282.0
12192	341084	517.0	289.0
12204	341084	539.0	296.0
12216	341084	566.0	304.0
12228	341084	596.0	312.0
12240	341084	630.0	323.0
12252	341084	668.0	334.0
12264	341084	712.0	346.0
12276	341084	764.0	361.0
12288	341084	827.0	379.0
12300	341084	901.0	400.0
12312	341084	963.0	407.0
11808	341100	337.0	193.0
11820	341100	335.0	189.0
11832	341100	343.0	197.0
11844	341100	348.0	199.0
11856	341100	353.0	202.0
11868	341100	358.0	205.0
11880	341100	365.0	207.0
11892	341100	371.0	209.0
11904	341100	379.0	212.0
11916	341100	387.0	215.0
11928	341100	395.0	219.0
11940	341100	405.0	223.0
11952	341100	414.0	226.0
11964	341100	424.0	230.0
11976	341100	434.0	234.0
11988	341100	446.0	238.0
12000	341100	458.0	242.0
12012	341100	472.0	246.0
12024	341100	486.0	250.0
12036	341100	502.0	255.0
12048	341100	520.0	260.0
12060	341100	539.0	265.0
12072	341100	561.0	271.0
12084	341100	585.0	278.0
12096	341100	613.0	285.0
12108	341100	642.0	290.0
12120	341100	675.0	293.0
12132	341100	717.0	307.0
12144	341100	762.0	320.0
12156	341100	813.0	333.0
12168	341100	873.0	347.0
12180	341100	945.0	364.0
12192	341100	982.0	385.0
11844	341108	274.0	164.0
11856	341108	277.0	166.0
11868	341108	280.0	167.0
11880	341108	282.0	169.0
11892	341108	286.7142857142857	172.28571428571428
11904	341108	290.0	172.0
11916	341108	294.0	173.0
11928	341108	296.0	174.0
11940	341108	300.0	175.0
11952	341108	304.0	176.0
11964	341108	308.0	178.0
11976	341108	311.0	179.0
11988	341108	316.0	181.0
12000	341108	321.0	183.0
12012	341108	326.0	184.0
12024	341108	330.0	185.0
12036	341108	336.0	189.0
12048	341108	341.0	190.0
12060	341108	346.0	192.0
12072	341108	351.0	195.0
12084	341108	355.0	197.0
12096	341108	362.0	201.0
12108	341108	369.0	204.0
12120	341108	374.0	206.0
12132	341108	382.0	211.0
12144	341108	390.0	214.0
12156	341108	397.0	218.0
12168	341108	406.0	222.0
12180	341108	415.0	225.0
12192	341108	425.0	230.0
12204	341108	436.0	234.0
12216	341108	448.0	238.0
12228	341108	461.0	241.0
12240	341108	475.0	246.0
12252	341108	489.0	252.0
12264	341108	506.0	256.0
12276	341108	524.0	262.0
12288	341108	544.0	268.0
12300	341108	567.0	274.0
12312	341108	591.0	280.0
12324	341108	620.0	288.0
12336	341108	651.0	295.0
12348	341108	688.0	303.0
12360	341108	730.0	313.0
12372	341108	778.0	323.0
12384	341108	835.0	337.0
12396	341108	902.0	352.0
12408	341108	968.0	367.0
11844	341110	184.0	149.0
11856	341110	185.0	149.0
11868	341110	186.57142857142858	149.0
11880	341110	188.0	149.0
11892	341110	189.0	150.0
11904	341110	190.0	149.0
11916	341110	191.0	149.0
11928	341110	191.0	150.0
11940	341110	192.0	151.0
11952	341110	193.0	151.0
11964	341110	193.0	152.0
11976	341110	192.0	151.0
11988	341110	195.0	152.0
12000	341110	196.0	152.0
12012	341110	196.0	153.0
12024	341110	198.0	153.0
12036	341110	198.0	153.0
12048	341110	199.0	154.0
12060	341110	199.0	154.0
12072	341110	201.0	155.0
12084	341110	202.0	155.0
12096	341110	203.0	156.0
12108	341110	203.0	156.0
12120	341110	204.0	157.0
12132	341110	203.0	158.0
12144	341110	205.0	159.0
12156	341110	206.0	160.0
12168	341110	206.0	161.0
12180	341110	208.0	162.0
12192	341110	209.0	163.0
12204	341110	210.0	164.0
12216	341110	212.0	165.0
12228	341110	214.0	166.0
12240	341110	214.0	167.0
12252	341110	215.0	168.0
12264	341110	217.0	168.0
12276	341110	219.0	169.0
12288	341110	221.0	171.0
12300	341110	223.0	172.0
12312	341110	224.0	172.0
12324	341110	227.0	173.0
12336	341110	228.0	174.0
12348	341110	230.0	175.0
12360	341110	232.0	176.0
12372	341110	235.0	176.0
12384	341110	237.0	178.0
12396	341110	239.0	181.0
12408	341110	241.0	182.0
12420	341110	244.0	184.0
12432	341110	247.0	186.0
12444	341110	248.0	187.0
12456	341110	252.0	189.0
12468	341110	254.0	192.0
12480	341110	256.0	193.0
12492	341110	260.0	194.0
12504	341110	262.0	196.0
12516	341110	265.0	199.0
12528	341110	268.0	201.0
12540	341110	271.0	203.0
12552	341110	274.0	205.0
12564	341110	278.0	208.0
12576	341110	281.0	211.0
12588	341110	284.0	214.0
12600	341110	288.0	216.0
12612	341110	292.0	220.0
12624	341110	295.0	223.0
12636	341110	300.0	226.0
12648	341110	305.0	230.0
12660	341110	309.0	233.0
12672	341110	315.0	238.0
12684	341110	321.0	242.0
12696	341110	326.0	248.0
12708	341110	333.0	253.0
12720	341110	341.0	259.0
12732	341110	348.0	264.0
12744	341110	357.0	271.0
12756	341110	366.0	279.0
12768	341110	376.0	286.0
12780	341110	387.0	293.0
12792	341110	399.0	300.0
12804	341110	413.0	307.0
12816	341110	428.0	314.5
11868	341120	262.0	162.0
11880	341120	264.5	163.0
11892	341120	266.6875	163.0
11904	341120	268.2631578947368	163.05263157894737
11916	341120	269.8421052631579	163.3684210526316
11928	341120	271.42105263157896	163.68421052631578
11940	341120	273.0	164.0
11952	341120	270.0	164.0
11964	341120	272.0	165.0
11976	341120	274.0	165.0
11988	341120	279.0	167.0
12000	341120	281.0	167.0
12012	341120	284.0	168.0
12024	341120	289.0	169.0
12036	341120	289.0	169.0
12048	341120	294.0	171.0
12060	341120	297.0	173.0
12072	341120	302.0	175.0
12084	341120	306.0	173.0
12096	341120	306.0	173.0
12108	341120	314.0	177.0
12120	341120	315.0	178.0
12132	341120	319.0	181.0
12144	341120	325.0	183.0
12156	341120	330.0	185.0
12168	341120	334.0	188.0
12180	341120	339.0	190.0
12192	341120	344.0	193.0
12204	341120	354.0	198.0
12216	341120	357.0	198.0
12228	341120	364.0	201.0
12240	341120	370.0	204.0
12252	341120	379.0	208.0
12264	341120	386.0	210.0
12276	341120	394.0	214.0
12288	341120	404.0	218.0
12300	341120	413.0	222.0
12312	341120	422.0	224.0
12324	341120	433.0	228.0
12336	341120	444.0	232.0
12348	341120	458.0	237.0
12360	341120	471.0	240.0
12372	341120	486.0	244.0
12384	341120	503.0	249.0
12396	341120	519.0	254.0
12408	341120	542.0	259.0
12420	341120	564.0	265.0
12432	341120	589.0	272.0
12444	341120	613.0	279.0
12456	341120	643.0	286.0
12468	341120	679.0	296.0
12480	341120	718.0	304.0
12492	341120	762.0	315.0
12504	341120	816.0	329.0
12516	341120	878.0	343.0
12528	341120	957.0	360.0
12540	341120	986.0	383.0
11904	341132	213.5	170.25
11916	341132	218.5	171.75
11928	341132	219.8181818181818	173.8181818181818
11940	341132	220.36363636363637	174.36363636363637
11952	341132	222.08333333333334	175.0
11964	341132	223.23076923076923	175.15384615384616
11976	341132	226.0	177.0
11988	341132	226.0	179.0
12000	341132	231.0	180.0
12012	341132	231.0	181.0
12024	341132	233.0	183.0
12036	341132	235.5	183.5
12048	341132	240.0	186.0
12060	341132	241.0	188.0
12072	341132	244.0	190.0
12084	341132	246.0	192.0
12096	341132	249.0	195.0
12108	341132	253.0	196.0
12120	341132	257.0	200.0
12132	341132	259.0	202.0
12144	341132	264.0	205.0
12156	341132	268.0	208.0
12168	341132	270.0	210.0
12180	341132	274.0	213.0
12192	341132	279.0	217.0
12204	341132	284.5	220.0
12216	341132	288.0	222.0
12228	341132	295.0	225.0
12240	341132	299.0	229.0
12252	341132	304.0	232.0
12264	341132	310.0	236.0
12276	341132	316.0	239.0
12288	341132	321.0	243.0
12300	341132	330.0	247.0
12312	341132	336.0	250.0
12324	341132	343.0	254.0
12336	341132	352.0	258.0
12348	341132	362.0	263.0
12360	341132	372.0	268.0
12372	341132	384.0	274.0
12384	341132	398.0	280.0
12396	341132	411.0	286.0
12408	341132	427.0	294.0
12420	341132	444.0	301.0
12432	341132	464.0	309.0
12444	341132	486.0	319.0
12456	341132	512.0	330.0
12468	341132	543.0	342.0
12480	341132	580.0	356.0
12492	341132	624.0	372.0
12504	341132	675.0	392.0
12516	341132	737.0	415.0
12528	341132	817.0	445.0
12540	341132	916.0	482.0
12552	341132	989.0	532.0
11928	341140	219.25	147.25
11940	341140	220.0	146.0
11952	341140	222.16129032258064	148.29032258064515
11964	341140	223.70967741935485	148.67741935483872
11976	341140	224.0	148.0
11988	341140	226.53333333333333	152.26666666666668
12000	341140	228.0	153.0
12012	341140	228.0	149.2
12024	341140	230.0	151.0
12036	341140	231.0	153.0
12048	341140	233.0	154.0
12060	341140	234.0	154.0
12072	341140	235.0	155.0
12084	341140	236.0	156.0
12096	341140	239.0	158.0
12108	341140	240.0	158.0
12120	341140	241.0	159.0
12132	341140	243.0	160.0
12144	341140	245.0	162.0
12156	341140	247.0	164.0
12168	341140	249.0	166.0
12180	341140	250.0	167.0
12192	341140	252.0	168.0
12204	341140	255.0	169.0
12216	341140	257.0	170.0
12228	341140	258.0	173.0
12240	341140	260.0	174.0
12252	341140	263.0	176.0
12264	341140	265.0	176.0
12276	341140	268.0	177.0
12288	341140	271.0	178.0
12300	341140	275.0	180.0
12312	341140	278.0	182.0
12324	341140	281.0	183.0
12336	341140	285.0	184.0
12348	341140	288.0	186.0
12360	341140	292.0	188.0
12372	341140	295.0	190.0
12384	341140	301.0	193.0
12396	341140	305.0	195.0
12408	341140	309.0	197.0
12420	341140	314.0	200.0
12432	341140	320.0	203.0
12444	341140	327.0	206.0
12456	341140	331.0	209.0
12468	341140	338.0	212.0
12480	341140	342.0	214.0
12492	341140	350.0	217.0
12504	341140	357.0	221.0
12516	341140	364.0	224.0
12528	341140	372.0	228.0
12540	341140	382.0	231.0
12552	341140	390.0	235.0
12564	341140	401.0	238.0
12576	341140	411.0	243.0
12588	341140	422.0	247.0
12600	341140	434.0	252.0
12612	341140	448.0	257.0
12624	341140	461.0	262.0
12636	341140	474.0	268.0
12648	341140	493.0	274.0
12660	341140	513.0	282.0
12672	341140	528.0	289.0
12684	341140	554.0	297.0
12696	341140	579.0	306.0
12708	341140	608.0	317.0
12720	341140	639.0	327.0
12732	341140	677.0	341.0
12744	341140	721.0	356.0
12756	341140	771.0	373.0
12768	341140	827.0	393.0
12780	341140	903.0	415.0
12792	341140	971.0	441.0
12804	341140	989.0	473.0
12816	341140	992.0	472.0
11928	341147	229.0	180.0
11940	341147	230.0	181.0
11952	341147	234.0	182.0
11964	341147	238.0	185.0
11976	341147	241.0	186.0
11988	341147	245.0	188.0
12000	341147	247.0	189.0
12012	341147	249.0	191.0
12024	341147	253.0	193.0
12036	341147	256.0	195.0
12048	341147	257.0	197.0
12060	341147	261.0	199.0
12072	341147	265.0	201.0
12084	341147	269.0	203.0
12096	341147	273.0	207.0
12108	341147	277.0	209.0
12120	341147	280.0	212.0
12132	341147	284.0	215.0
12144	341147	288.0	219.0
12156	341147	292.0	220.0
12168	341147	297.0	224.0
12180	341147	302.0	227.0
12192	341147	307.0	231.0
12204	341147	314.0	235.0
12216	341147	320.0	237.0
12228	341147	325.0	240.0
12240	341147	333.0	244.0
12252	341147	340.0	246.0
12264	341147	347.0	249.0
12276	341147	358.0	256.0
12288	341147	368.0	263.0
12300	341147	378.0	270.0
12312	341147	389.0	276.0
12324	341147	402.0	281.0
12336	341147	417.0	287.0
12348	341147	433.0	293.0
12360	341147	452.0	301.0
12372	341147	473.0	310.0
12384	341147	496.0	319.0
12396	341147	522.0	329.0
12408	341147	553.0	341.0
12420	341147	588.0	355.0
12432	341147	631.0	371.0
12444	341147	681.0	390.0
12456	341147	740.0	413.0
12468	341147	815.0	441.0
12480	341147	911.0	475.0
12492	341147	985.0	522.0
11952	341154	111.0	146.0
11964	341154	113.0	146.0
11976	341154	116.3076923076923	146.0
11988	341154	120.0909090909091	145.8181818181818
12000	341154	125.0	145.0
12012	341154	130.57142857142858	144.71428571428572
12024	341154	132.25	143.0
12036	341154	136.0	143.0
12048	341154	138.0	143.0
12060	341154	136.28571428571428	142.14285714285714
12072	341154	139.0	142.0
12084	341154	143.0	142.0
12096	341154	143.0	142.0
12108	341154	145.5	143.25
12120	341154	148.0	144.0
12132	341154	149.0	144.0
12144	341154	151.46153846153845	144.30769230769232
12156	341154	155.15384615384616	144.76923076923077
12168	341154	158.65116279069767	145.27906976744185
12180	341154	160.6046511627907	146.11627906976744
12192	341154	162.5581395348837	146.95348837209303
12204	341154	164.51162790697674	147.7906976744186
12216	341154	165.34782608695653	148.0
12228	341154	165.8695652173913	148.0
12240	341154	167.140350877193	148.140350877193
12252	341154	167.56140350877192	148.56140350877192
12264	341154	167.98245614035088	148.98245614035088
12276	341154	168.40350877192984	149.40350877192984
12288	341154	168.82456140350877	149.82456140350877
12300	341154	170.0	149.0
12312	341154	171.0	149.0
12324	341154	171.0	150.0
12336	341154	172.0	150.0
12348	341154	172.8	150.2
12360	341154	174.0	149.0
12372	341154	174.0	150.0
12384	341154	176.0	151.0
12396	341154	176.0	151.0
12408	341154	178.0	153.0
12420	341154	178.0	153.0
12432	341154	179.0	154.0
12444	341154	179.0	154.0
12456	341154	179.0	155.6
12468	341154	180.0	157.0
12480	341154	181.0	159.0
12492	341154	180.0	158.0
12504	341154	182.0	159.0
12516	341154	183.0	159.0
12528	341154	184.0	160.0
12540	341154	185.0	161.0
12552	341154	195.0	163.0
12564	341154	186.0	162.0
12576	341154	187.0	162.0
12588	341154	187.0	166.0
12600	341154	190.0	167.0
12612	341154	190.0	168.0
12624	341154	191.0	170.0
12636	341154	194.0	171.0
12648	341154	194.0	173.0
12660	341154	195.0	175.0
12672	341154	196.0	177.0
12684	341154	197.0	179.0
12696	341154	199.0	182.0
12708	341154	200.0	186.0
12720	341154	203.0	189.0
12732	341154	204.0	192.0
12744	341154	204.0	197.0
12756	341154	206.0	201.0
12768	341154	209.0	206.0
12780	341154	209.0	208.0
12792	341154	211.0	212.0
12804	341154	214.0	216.0
12816	341154	216.0	219.0
12828	341154	218.0	223.0
12840	341154	220.0	227.0
12852	341154	222.0	229.0
12864	341154	224.0	231.0
12876	341154	227.0	233.0
12888	341154	229.0	234.0
12900	341154	231.0	236.0
12912	341154	234.0	238.0
12924	341154	236.0	239.0
12936	341154	238.0	242.0
12948	341154	240.0	245.0
12960	341154	244.0	247.0
12972	341154	247.0	250.0
12984	341154	250.0	252.0
12996	341154	254.0	256.0
13008	341154	258.0	259.0
13020	341154	261.0	261.0
13032	341154	264.0	262.0
13044	341154	269.0	265.0
13056	341154	273.0	269.0
13068	341154	277.0	273.0
13080	341154	281.0	277.0
13092	341154	286.0	281.0
13104	341154	292.0	286.0
13116	341154	300.0	289.0
13128	341154	306.0	294.0
13140	341154	314.0	298.0
13152	341154	323.0	303.0
13164	341154	332.0	309.0
13176	341154	342.0	316.0
13188	341154	352.0	321.0
13200	341154	365.0	328.0
13212	341154	380.0	336.0
13224	341154	395.0	345.0
13236	341154	412.0	355.0
13248	341154	430.0	365.0
13260	341154	453.0	378.0
13272	341154	477.0	392.0
13284	341154	505.0	410.0
13296	341154	540.0	431.0
13308	341154	582.0	455.0
13320	341154	633.0	486.0
13332	341154	695.0	523.0
13344	341154	765.0	540.0
13356	341154	861.0	538.0
13368	341154	941.0	539.0
13380	341154	958.0	539.0
11976	341160	250.1	152.0
11988	341160	251.66666666666666	152.66666666666666
12000	341160	255.0	155.0
12012	341160	255.0	154.0
12024	341160	257.0	154.0
12036	341160	261.0	155.0
12048	341160	262.0	155.0
12060	341160	264.0	155.0
12072	341160	267.0	156.0
12084	341160	268.0	157.0
12096	341160	271.0	159.0
12108	341160	275.0	160.0
12120	341160	278.0	162.0
12132	341160	279.0	163.0
12144	341160	281.0	165.0
12156	341160	285.0	165.0
12168	341160	288.0	166.0
12180	341160	291.0	167.0
12192	341160	294.0	169.0
12204	341160	299.0	172.0
12216	341160	300.0	172.0
12228	341160	304.0	173.0
12240	341160	307.0	174.0
12252	341160	312.0	178.0
12264	341160	316.0	178.0
12276	341160	320.0	180.0
12288	341160	324.0	182.0
12300	341160	328.0	184.0
12312	341160	332.0	186.0
12324	341160	337.0	188.0
12336	341160	342.0	190.0
12348	341160	347.0	192.0
12360	341160	352.0	194.0
12372	341160	358.0	197.0
12384	341160	363.0	199.0
12396	341160	369.0	202.0
12408	341160	376.0	205.0
12420	341160	383.0	208.0
12432	341160	391.0	212.0
12444	341160	399.0	215.0
12456	341160	409.0	220.0
12468	341160	418.0	224.0
12480	341160	428.0	227.0
12492	341160	440.0	231.0
12504	341160	452.0	235.0
12516	341160	466.0	240.0
12528	341160	481.0	244.0
12540	341160	497.0	249.0
12552	341160	515.0	254.0
12564	341160	535.0	260.0
12576	341160	558.0	266.0
12588	341160	582.0	272.0
12600	341160	608.0	279.0
12612	341160	638.0	288.0
12624	341160	672.0	296.0
12636	341160	711.0	305.0
12648	341160	755.0	316.0
12660	341160	806.0	328.0
12672	341160	867.0	344.0
12684	341160	939.0	361.0
12696	341160	979.0	383.0
11976	341163	229.1818181818182	156.0
11988	341163	231.0	156.28571428571428
12000	341163	235.0	158.0
12012	341163	233.0	158.0
12024	341163	237.0	158.0
12036	341163	240.0	159.0
12048	341163	242.0	159.0
12060	341163	246.0	161.0
12072	341163	244.0	161.0
12084	341163	247.0	162.0
12096	341163	248.0	163.0
12108	341163	249.0	165.0
12120	341163	252.0	166.0
12132	341163	255.0	168.0
12144	341163	259.0	171.0
12156	341163	261.0	173.0
12168	341163	263.0	172.0
12180	341163	265.0	174.0
12192	341163	269.0	176.0
12204	341163	271.0	178.0
12216	341163	277.0	179.0
12228	341163	280.0	181.0
12240	341163	284.0	183.0
12252	341163	287.0	185.0
12264	341163	290.0	186.0
12276	341163	295.0	189.0
12288	341163	298.0	190.0
12300	341163	302.0	193.0
12312	341163	306.0	195.0
12324	341163	311.0	197.0
12336	341163	316.0	199.0
12348	341163	321.0	203.0
12360	341163	326.0	205.0
12372	341163	332.0	207.0
12384	341163	338.0	211.0
12396	341163	342.0	214.0
12408	341163	349.0	218.0
12420	341163	355.0	220.0
12432	341163	363.0	224.0
12444	341163	370.0	228.0
12456	341163	379.0	232.0
12468	341163	388.0	235.0
12480	341163	397.0	239.0
12492	341163	408.0	243.0
