63288	70657	462.0	175.0
63300	70657	479.0	179.0
63312	70657	497.0	183.0
63324	70657	520.0	190.0
63336	70657	544.0	197.0
63348	70657	574.0	205.0
63360	70657	609.0	214.0
63372	70657	646.0	225.0
63384	70657	692.0	239.0
63396	70657	749.0	256.0
63408	70657	817.0	277.0
63420	70657	901.0	295.0
63432	70657	947.0	274.0
62976	70695	133.0	121.0
62988	70695	136.0	122.0
63000	70695	140.0	120.0
63012	70695	143.0	120.0
63024	70695	145.0	119.0
63036	70695	148.0	119.0
63048	70695	150.0	119.0
63060	70695	154.0	119.0
63072	70695	157.0	118.0
63084	70695	161.0	119.0
63096	70695	165.0	120.0
63108	70695	167.0	120.0
63120	70695	171.0	122.0
63132	70695	174.0	123.0
63144	70695	177.0	124.0
63156	70695	180.0	125.0
63168	70695	184.0	125.0
63180	70695	187.0	125.0
63192	70695	189.0	124.0
63204	70695	191.0	126.0
63216	70695	195.0	126.0
63228	70695	196.0	125.0
63240	70695	200.0	124.0
63252	70695	202.0	123.0
63264	70695	204.0	124.0
63276	70695	207.0	125.0
63288	70695	211.0	127.0
63300	70695	212.0	126.0
63312	70695	215.0	126.0
63324	70695	217.0	127.0
63336	70695	219.0	128.0
63348	70695	222.0	128.0
63360	70695	223.0	128.0
63372	70695	225.0	129.0
63384	70695	228.0	130.0
63396	70695	229.0	131.0
63408	70695	232.0	132.0
63420	70695	234.0	133.0
63432	70695	237.0	135.0
63444	70695	239.0	137.0
63456	70695	242.0	140.0
63468	70695	245.0	141.0
63480	70695	247.0	142.0
63492	70695	249.0	143.0
63504	70695	254.0	146.0
63516	70695	257.0	148.0
63528	70695	262.0	150.0
63540	70695	267.0	152.0
63552	70695	272.0	152.0
63564	70695	278.0	155.0
63576	70695	285.0	157.0
63588	70695	291.0	159.0
63600	70695	297.0	161.0
63612	70695	305.0	163.0
63624	70695	312.0	166.0
63636	70695	319.0	168.0
63648	70695	327.0	172.0
63660	70695	334.0	174.0
63672	70695	343.0	177.0
63684	70695	353.0	181.0
63696	70695	362.0	185.0
63708	70695	373.0	189.0
63720	70695	385.0	192.0
63732	70695	398.0	196.0
63744	70695	412.0	202.0
63756	70695	427.0	206.0
63768	70695	444.0	213.0
63780	70695	463.0	219.0
63792	70695	483.0	227.0
63804	70695	507.0	236.0
63816	70695	534.0	247.0
63828	70695	564.0	259.0
63840	70695	601.0	274.0
63852	70695	642.0	292.0
63864	70695	693.0	313.0
63876	70695	754.0	340.0
63888	70695	833.0	372.0
63900	70695	938.0	417.0
63912	70695	998.0	481.0
62976	70704	429.0	147.0
62988	70704	439.0	149.0
63000	70704	449.0	151.0
63012	70704	463.0	152.0
63024	70704	475.0	152.0
63036	70704	486.0	155.0
63048	70704	501.0	157.0
63060	70704	517.0	160.0
63072	70704	535.0	161.0
63084	70704	555.0	165.0
63096	70704	575.0	168.0
63108	70704	600.0	173.0
63120	70704	626.0	179.0
63132	70704	657.0	186.0
63144	70704	689.0	194.0
63156	70704	724.0	201.0
63168	70704	766.0	208.0
63180	70704	815.0	217.0
63192	70704	870.0	228.0
63204	70704	939.0	243.0
63216	70704	977.0	257.0
63000	70714	227.0	118.0
63012	70714	228.0	118.0
63024	70714	227.0	117.0
63036	70714	231.0	118.0
63048	70714	231.0	117.0
63060	70714	233.0	117.0
63072	70714	233.0	118.0
63084	70714	234.0	117.0
63096	70714	237.0	119.0
63108	70714	239.0	120.0
63120	70714	238.0	121.0
63132	70714	239.0	123.0
63144	70714	241.0	124.0
63156	70714	242.0	124.0
63168	70714	244.0	125.0
63180	70714	246.0	125.0
63192	70714	247.0	125.0
63204	70714	248.0	126.0
63216	70714	251.0	127.0
63228	70714	252.0	126.0
63240	70714	255.0	124.0
63252	70714	257.0	125.0
63264	70714	258.0	126.0
63276	70714	262.0	127.0
63288	70714	264.0	127.0
63300	70714	267.0	128.0
63312	70714	269.0	128.0
63324	70714	272.0	129.0
63336	70714	274.0	130.0
63348	70714	278.0	130.0
63360	70714	280.0	130.0
63372	70714	284.0	131.0
63384	70714	286.0	133.0
63396	70714	289.0	134.0
63408	70714	293.0	136.0
63420	70714	298.0	138.0
63432	70714	301.0	140.0
63444	70714	306.0	142.0
63456	70714	310.0	146.0
63468	70714	314.0	148.0
63480	70714	319.0	150.0
63492	70714	325.0	153.0
63504	70714	329.0	156.0
63516	70714	336.0	159.0
63528	70714	343.0	162.0
63540	70714	350.0	164.0
63552	70714	357.0	167.0
63564	70714	366.0	171.0
63576	70714	375.0	176.0
63588	70714	385.0	180.0
63600	70714	396.0	185.0
63612	70714	409.0	190.0
63624	70714	423.0	196.0
63636	70714	438.0	204.0
63648	70714	457.0	212.0
63660	70714	478.0	220.0
63672	70714	501.0	230.0
63684	70714	531.0	242.0
63696	70714	565.0	256.0
63708	70714	606.0	272.0
63720	70714	658.0	293.0
63732	70714	723.0	319.0
63744	70714	808.0	352.0
63756	70714	926.0	397.0
63768	70714	999.0	467.0
63012	70723	407.2857142857143	142.0
63024	70723	415.0	144.0
63036	70723	424.0	144.0
63048	70723	434.0	145.0
63060	70723	444.0	148.0
63072	70723	454.0	149.0
63084	70723	466.0	151.0
63096	70723	479.0	153.0
63108	70723	492.0	156.0
63120	70723	507.0	160.0
63132	70723	523.0	164.0
63144	70723	542.0	168.0
63156	70723	562.0	171.0
63168	70723	583.0	174.0
63180	70723	607.0	179.0
63192	70723	634.0	183.0
63204	70723	664.0	189.0
63216	70723	695.0	184.0
63228	70723	736.0	184.0
63240	70723	786.0	193.0
63252	70723	845.0	213.0
63264	70723	905.0	234.0
63276	70723	969.0	249.0
63024	70737	319.0	129.0
63036	70737	323.0	129.0
63048	70737	328.0	129.0
63060	70737	332.0	130.0
63072	70737	337.0	131.0
63084	70737	342.0	132.0
63096	70737	348.0	132.0
63108	70737	354.0	135.0
63120	70737	358.0	137.0
63132	70737	364.0	139.0
63144	70737	369.0	140.0
63156	70737	375.0	142.0
63168	70737	382.0	144.0
63180	70737	388.0	145.0
63192	70737	396.0	146.0
63204	70737	402.0	148.0
63216	70737	410.0	150.0
63228	70737	421.0	151.0
63240	70737	429.0	151.0
63252	70737	440.0	153.0
63264	70737	451.0	155.0
63276	70737	464.0	157.0
63288	70737	478.0	161.0
63300	70737	492.0	162.0
63312	70737	507.0	164.0
63324	70737	523.0	166.0
63336	70737	540.0	165.0
63348	70737	562.0	166.0
63360	70737	588.0	173.0
63372	70737	612.0	181.0
63384	70737	641.0	192.0
63396	70737	673.0	201.0
63408	70737	710.0	212.0
63420	70737	752.0	223.0
63432	70737	802.0	237.0
63444	70737	861.0	252.0
63456	70737	935.0	270.0
63468	70737	979.0	292.0
63024	70738	342.5	128.0
63036	70738	347.0	128.0
63048	70738	351.0	128.0
63060	70738	357.0	128.0
63072	70738	361.75	129.125
63084	70738	366.25	129.875
63096	70738	373.0	132.0
63108	70738	378.0	131.0
63120	70738	386.0	134.0
63132	70738	392.0	137.0
63144	70738	399.0	136.0
63156	70738	406.0	137.0
63168	70738	412.0	139.0
63180	70738	423.0	143.0
63192	70738	431.0	145.0
63204	70738	440.0	147.0
63216	70738	449.0	147.0
63228	70738	462.0	149.0
63240	70738	474.0	150.0
63252	70738	485.0	152.0
63264	70738	500.0	155.0
63276	70738	515.0	159.0
63288	70738	531.0	160.0
63300	70738	548.0	162.0
63312	70738	567.0	165.0
63324	70738	588.0	169.0
63336	70738	612.0	173.0
63348	70738	638.0	178.0
63360	70738	668.0	183.0
63372	70738	702.0	190.0
63384	70738	741.0	198.0
63396	70738	786.0	208.0
63408	70738	839.0	219.0
63420	70738	903.0	232.0
63432	70738	963.0	242.0
63036	70739	266.0	122.0
63048	70739	268.0	122.0
63060	70739	273.0	122.5
63072	70739	275.0	123.0
63084	70739	277.0	123.0
63096	70739	278.0	124.0
63108	70739	282.0	125.0
63120	70739	283.0	127.0
63132	70739	286.0	129.0
63144	70739	290.0	130.0
63156	70739	293.0	131.0
63168	70739	295.0	131.0
63180	70739	300.0	132.0
63192	70739	302.0	132.0
63204	70739	307.0	134.0
63216	70739	311.0	134.0
63228	70739	314.0	135.0
63240	70739	319.0	134.0
63252	70739	324.0	135.0
63264	70739	327.0	136.0
63276	70739	332.0	138.0
63288	70739	337.0	138.0
63300	70739	342.0	138.0
63312	70739	348.0	140.0
63324	70739	355.0	141.0
63336	70739	360.0	143.0
63348	70739	367.0	144.0
63360	70739	374.0	145.0
63372	70739	382.0	147.0
63384	70739	391.0	149.0
63396	70739	400.0	153.0
63408	70739	410.0	156.0
63420	70739	420.0	158.0
63432	70739	433.0	162.0
63444	70739	445.0	167.0
63456	70739	459.0	172.0
63468	70739	476.0	178.0
63480	70739	493.0	183.0
63492	70739	512.0	190.0
63504	70739	535.0	197.0
63516	70739	561.0	205.0
63528	70739	590.0	213.0
63540	70739	623.0	223.0
63552	70739	662.0	235.0
63564	70739	709.0	248.0
63576	70739	765.0	265.0
63588	70739	834.0	286.0
63600	70739	923.0	312.0
63612	70739	985.0	346.0
63036	70745	132.0	116.0
63048	70745	133.6153846153846	116.0
63060	70745	137.0	116.0
63072	70745	142.0	116.0
63084	70745	144.0	116.0
63096	70745	149.0	117.0
63108	70745	149.0	117.0
63120	70745	154.0	119.0
63132	70745	156.0	120.0
63144	70745	160.0	122.0
63156	70745	163.0	122.0
63168	70745	166.0	122.0
63180	70745	170.0	122.0
63192	70745	172.0	122.0
63204	70745	176.0	123.0
63216	70745	179.0	124.0
63228	70745	180.0	122.0
63240	70745	184.0	121.0
63252	70745	186.0	120.0
63264	70745	190.0	121.0
63276	70745	192.0	123.0
63288	70745	195.0	122.0
63300	70745	196.0	121.0
63312	70745	199.0	122.0
63324	70745	202.0	123.0
63336	70745	205.0	123.0
63348	70745	207.0	124.0
63360	70745	208.0	123.0
63372	70745	210.0	124.0
63384	70745	213.0	124.0
63396	70745	214.0	126.0
63408	70745	216.0	126.0
63420	70745	218.0	129.0
63432	70745	221.0	130.0
63444	70745	223.0	131.0
63456	70745	227.0	133.0
63468	70745	230.36363636363637	134.22727272727272
63480	70745	234.72727272727272	136.95454545454547
63492	70745	238.375	139.375
63504	70745	240.5	141.0
63096	70777	423.0	133.0
63108	70777	437.0	141.0
63120	70777	445.0	147.0
63132	70777	452.0	150.0
63144	70777	463.0	153.0
63156	70777	476.0	155.0
63168	70777	490.0	158.0
63180	70777	506.0	161.0
63192	70777	522.0	163.0
63204	70777	541.0	167.0
63216	70777	559.0	170.0
63228	70777	584.0	173.0
63240	70777	609.0	175.0
63252	70777	637.0	181.0
63264	70777	669.0	188.0
63276	70777	707.0	196.0
63288	70777	751.0	203.0
63300	70777	801.0	212.0
63312	70777	860.0	224.0
63324	70777	933.0	238.0
63336	70777	979.0	254.0
63144	70808	264.0	124.0
63156	70808	265.5	123.0
63168	70808	268.0	124.0
63180	70808	270.25	125.0
63192	70808	273.25	125.0
63204	70808	274.0	126.0
63216	70808	278.0	127.0
63228	70808	279.0	126.0
63240	70808	284.0	125.0
63252	70808	288.0	125.0
63264	70808	289.0	126.0
63276	70808	292.0	128.0
63288	70808	296.0	128.0
63300	70808	299.0	127.0
63312	70808	304.0	128.0
63324	70808	307.0	130.0
63336	70808	311.0	131.0
63348	70808	314.0	132.0
63360	70808	318.0	131.0
63372	70808	322.0	133.0
63384	70808	326.0	135.0
63396	70808	330.0	137.0
63408	70808	335.0	139.0
63420	70808	340.0	140.0
63432	70808	346.0	143.0
63444	70808	352.0	146.0
63456	70808	359.0	150.0
63468	70808	367.0	153.0
63480	70808	375.0	156.0
63492	70808	384.0	159.0
63504	70808	392.0	163.0
63516	70808	401.0	167.0
63528	70808	411.0	171.0
63540	70808	422.0	175.0
63552	70808	433.0	180.0
63564	70808	446.0	187.0
63576	70808	460.0	194.0
63588	70808	476.0	201.0
63600	70808	494.0	208.0
63612	70808	515.0	219.0
63624	70808	542.0	231.0
63636	70808	573.0	245.0
63648	70808	612.0	262.0
63660	70808	659.0	282.0
63672	70808	719.0	308.0
63684	70808	798.0	342.0
63696	70808	910.0	390.0
63708	70808	996.0	463.0
63168	70817	321.22222222222223	130.74074074074073
63180	70817	326.55555555555554	132.5185185185185
63192	70817	331.0	135.0
63204	70817	337.8181818181818	140.36363636363637
63216	70817	343.0	146.0
63228	70817	349.0	144.0
63240	70817	357.0	145.0
63252	70817	361.0	145.0
63264	70817	370.0	148.0
63276	70817	380.0	151.0
63288	70817	388.0	152.0
63300	70817	399.0	154.0
63312	70817	408.0	156.0
63324	70817	419.0	160.0
63336	70817	431.0	162.0
63348	70817	444.0	165.0
63360	70817	458.0	169.0
63372	70817	474.0	174.0
63384	70817	492.0	180.0
63396	70817	512.0	185.0
63408	70817	534.0	192.0
63420	70817	559.0	200.0
63432	70817	589.0	210.0
63444	70817	622.0	220.0
63456	70817	662.0	233.0
63468	70817	709.0	248.0
63480	70817	767.0	265.0
63492	70817	839.0	287.0
63504	70817	930.0	315.0
63516	70817	987.0	351.0
63192	70835	356.0	131.0
63204	70835	360.0	130.0
63216	70835	367.0	133.0
63228	70835	371.0	132.0
63240	70835	377.0	132.0
63252	70835	382.0	133.0
63264	70835	388.0	134.0
63276	70835	395.0	136.0
63288	70835	401.0	137.0
63300	70835	409.0	138.0
63312	70835	416.0	138.0
63324	70835	423.0	139.0
63336	70835	432.0	141.0
63348	70835	441.0	141.0
63360	70835	450.0	139.0
63372	70835	461.0	142.0
63384	70835	472.0	146.0
63396	70835	484.0	149.0
63408	70835	498.0	153.0
63420	70835	512.0	156.0
63432	70835	527.0	158.0
63444	70835	543.0	163.0
63456	70835	561.0	168.0
63468	70835	581.0	172.0
63480	70835	603.0	176.0
63492	70835	628.0	182.0
63504	70835	655.0	189.0
63516	70835	686.0	195.0
63528	70835	721.0	202.0
63540	70835	761.0	209.0
63552	70835	809.0	219.0
63564	70835	865.0	231.0
63576	70835	930.0	244.0
63588	70835	975.0	258.0
63240	70872	338.0	130.0
63252	70872	340.0	131.0
63264	70872	348.0	132.0
63276	70872	353.0	133.0
63288	70872	357.0	134.0
63300	70872	363.0	134.0
63312	70872	369.0	136.0
63324	70872	375.0	138.0
63336	70872	381.0	139.0
63348	70872	389.0	139.0
63360	70872	397.0	140.0
63372	70872	405.0	142.0
63384	70872	412.0	144.0
63396	70872	422.0	146.0
63408	70872	431.0	148.0
63420	70872	443.0	151.0
63432	70872	454.0	154.0
63444	70872	467.0	158.0
63456	70872	480.0	162.0
63468	70872	494.0	165.0
63480	70872	508.0	169.0
63492	70872	525.0	173.0
63504	70872	541.0	178.0
63516	70872	563.0	182.0
63528	70872	575.0	169.0
63540	70872	605.0	178.0
63552	70872	638.0	197.0
63564	70872	671.0	206.0
63576	70872	707.0	216.0
63588	70872	750.0	226.0
63600	70872	799.0	238.0
63612	70872	856.0	252.0
63624	70872	926.0	268.0
63636	70872	976.0	287.0
63288	70896	236.0	119.0
63300	70896	237.0	118.0
63312	70896	238.0	118.0
63324	70896	241.0	119.0
63336	70896	241.0	118.0
63348	70896	245.0	119.0
63360	70896	245.0	119.0
63372	70896	246.125	119.0
63384	70896	248.0	120.0
63396	70896	250.0	121.0
63408	70896	252.0	122.0
63420	70896	254.0	124.0
63432	70896	256.0	125.0
63444	70896	258.0	127.0
63456	70896	262.0	128.0
63468	70896	261.0	130.0
63480	70896	266.0	130.0
63492	70896	267.0	131.0
63504	70896	269.0	134.0
63516	70896	271.0	136.0
63528	70896	273.0	135.0
63540	70896	277.0	139.0
63360	70936	313.53333333333336	119.0
63372	70936	316.73333333333335	119.0
63384	70936	320.0	121.6
63396	70936	323.2	120.6
63408	70936	326.0	123.0
63420	70936	329.0	126.0
63432	70936	333.0	127.0
63444	70936	336.0	129.0
63456	70936	342.0	131.0
63468	70936	346.0	133.0
63480	70936	353.0	136.0
63492	70936	357.0	137.0
63504	70936	362.0	139.0
63516	70936	368.0	141.0
63528	70936	372.0	142.0
63540	70936	378.0	143.0
63552	70936	385.0	144.0
63564	70936	393.0	147.0
63576	70936	400.0	150.0
63588	70936	408.0	151.0
63600	70936	418.0	153.0
63612	70936	427.0	156.0
63624	70936	437.0	158.0
63636	70936	447.0	161.0
63648	70936	459.0	163.0
63660	70936	471.0	165.0
63672	70936	484.0	166.0
63684	70936	501.0	171.0
63696	70936	517.0	176.0
63708	70936	534.0	180.0
63720	70936	553.0	183.0
63732	70936	573.0	188.0
63744	70936	597.0	194.0
63756	70936	623.0	200.0
63768	70936	651.0	206.0
63780	70936	685.0	213.0
63792	70936	726.0	223.0
63804	70936	770.0	234.0
63816	70936	822.0	248.0
63828	70936	887.0	263.0
63840	70936	953.0	257.0
63852	70936	988.5	277.0
63384	70956	375.0	128.0
63396	70956	380.5	129.91666666666666
63408	70956	378.0	131.0
63420	70956	387.0	132.0
63432	70956	392.0	135.0
63444	70956	397.0	137.0
63456	70956	406.0	139.0
63468	70956	413.0	142.0
63480	70956	421.0	143.0
63492	70956	430.0	146.0
63504	70956	438.0	148.0
63516	70956	448.0	151.0
63528	70956	457.0	153.0
63540	70956	467.0	155.0
63552	70956	478.0	158.0
63564	70956	490.0	161.0
63576	70956	504.0	163.0
63588	70956	518.0	165.0
63600	70956	534.0	167.0
63612	70956	551.0	171.0
63624	70956	570.0	175.0
63636	70956	592.0	179.0
63648	70956	616.0	184.0
63660	70956	641.0	189.0
63672	70956	670.0	194.0
63684	70956	702.0	202.0
63696	70956	739.0	210.0
63708	70956	783.0	218.0
63720	70956	830.0	227.0
63732	70956	889.0	238.0
63744	70956	958.0	252.0
63756	70956	983.0	270.0
63384	70958	335.0	126.0
63396	70958	340.5	129.0
63408	70958	345.0	130.0
63420	70958	349.0	130.0
63432	70958	355.0	133.0
63444	70958	361.0	137.0
63456	70958	367.0	140.0
63468	70958	373.0	140.0
63480	70958	376.0	140.0
63492	70958	382.0	138.0
63504	70958	391.0	143.0
63516	70958	402.0	145.0
63528	70958	410.0	149.0
63540	70958	419.0	151.0
63552	70958	428.0	153.0
63564	70958	441.0	156.0
63576	70958	453.0	161.0
63588	70958	465.0	163.0
63600	70958	479.0	166.0
63612	70958	493.0	170.0
63624	70958	509.0	174.0
63636	70958	527.0	179.0
63648	70958	547.0	183.0
63660	70958	568.0	189.0
63672	70958	592.0	194.0
63684	70958	620.0	201.0
63696	70958	650.0	209.0
63708	70958	685.0	217.0
63720	70958	725.0	226.0
63732	70958	773.0	238.0
63744	70958	828.0	251.0
63756	70958	897.0	267.0
63768	70958	964.0	273.0
63396	70972	387.5	132.0
63408	70972	397.0	139.0
63420	70972	405.0	142.0
63432	70972	414.0	145.0
63444	70972	422.0	149.0
63456	70972	433.0	152.0
63468	70972	445.0	155.0
63480	70972	456.0	158.0
63492	70972	468.0	161.0
63504	70972	481.0	166.0
63516	70972	496.0	169.0
63528	70972	511.0	173.0
63540	70972	529.0	177.0
63552	70972	548.0	181.0
63564	70972	569.0	186.0
63576	70972	592.0	192.0
63588	70972	618.0	198.0
63600	70972	647.0	205.0
63612	70972	681.0	213.0
63624	70972	720.0	223.0
63636	70972	764.0	234.0
63648	70972	816.0	248.0
63660	70972	879.0	262.0
63672	70972	956.0	280.0
63684	70972	984.0	302.0
63420	70984	275.0	119.0
63432	70984	276.6666666666667	120.5
63444	70984	279.3333333333333	122.5
63456	70984	280.8	124.8
63468	70984	283.4	126.6
63480	70984	286.0	127.0
63492	70984	289.0	128.0
63504	70984	292.0	130.0
63516	70984	294.0	132.0
63528	70984	298.0	133.0
63540	70984	302.0	135.0
63552	70984	305.0	136.0
63564	70984	308.0	138.0
63576	70984	313.0	139.0
63588	70984	316.0	140.0
63600	70984	321.0	141.0
63612	70984	324.0	143.0
63624	70984	329.0	144.0
63636	70984	333.0	146.0
63648	70984	338.0	147.0
63660	70984	343.0	148.0
63672	70984	349.0	149.0
63684	70984	354.0	150.0
63696	70984	359.0	152.0
63708	70984	367.3333333333333	151.33333333333334
63720	70984	375.0	153.0
63732	70984	381.0	146.0
63744	70984	392.0	156.0
63756	70984	399.0	160.0
63768	70984	410.0	162.0
63780	70984	417.0	163.0
63792	70984	428.0	168.0
63804	70984	444.0	171.0
63816	70984	456.0	176.0
63828	70984	471.0	176.0
63840	70984	484.0	174.0
63852	70984	502.0	175.0
63864	70984	523.0	180.0
63876	70984	547.0	188.0
63888	70984	577.0	202.0
63900	70984	600.0	210.0
63912	70984	632.0	219.0
63924	70984	667.0	228.0
63936	70984	712.0	238.0
63948	70984	761.0	251.0
63960	70984	821.0	267.0
63972	70984	894.0	285.0
63984	70984	972.0	310.0
63504	71041	317.0	135.0
63516	71041	321.0	139.0
63528	71041	325.0	141.0
63540	71041	329.0	141.0
63552	71041	333.0	144.0
63564	71041	338.0	146.0
63576	71041	344.0	149.0
63588	71041	350.0	150.0
63600	71041	358.0	152.0
63612	71041	366.0	154.0
63624	71041	374.0	157.0
63636	71041	383.0	160.0
63648	71041	394.0	164.0
63660	71041	405.0	166.0
63672	71041	417.0	170.0
63684	71041	430.0	175.0
63696	71041	445.0	179.0
63708	71041	461.0	182.0
63720	71041	479.0	188.0
63732	71041	500.0	194.0
63744	71041	523.0	201.0
63756	71041	551.0	208.0
63768	71041	581.0	218.0
63780	71041	617.0	228.0
63792	71041	661.0	240.0
63804	71041	714.0	257.0
63816	71041	780.0	277.0
63828	71041	867.0	303.0
63840	71041	969.0	337.0
63516	71054	229.0	118.0
63528	71054	230.55555555555554	118.0
63540	71054	232.33333333333334	118.0
63552	71054	233.96774193548387	119.7741935483871
63564	71054	235.90322580645162	121.3225806451613
63576	71054	237.83870967741936	122.87096774193549
63588	71054	238.33333333333334	123.0
63600	71054	239.0	124.0
63612	71054	241.0	125.0
63624	71054	244.0	127.0
63636	71054	243.0	128.0
63648	71054	245.0	129.0
63660	71054	245.0	129.0
63672	71054	247.5	130.375
63684	71054	251.0	131.0
63696	71054	254.5	132.0
63708	71054	259.0	133.0
63720	71054	262.0	135.0
63732	71054	261.0	135.0
63744	71054	262.57142857142856	134.85714285714286
63756	71054	269.0	135.0
63768	71054	271.0	137.0
63780	71054	270.0	133.0
63792	71054	273.0	134.0
63804	71054	280.5	135.0
63816	71054	280.0	131.0
63528	71071	257.0	143.0
63540	71071	261.0	145.0
63552	71071	263.0	144.0
63564	71071	266.0	149.0
63576	71071	270.0	149.0
63588	71071	274.0	151.0
63600	71071	279.0	152.0
63612	71071	285.0	154.0
63624	71071	292.0	156.0
63636	71071	298.0	158.0
63648	71071	306.0	161.0
63660	71071	313.0	163.0
63672	71071	321.0	164.0
63684	71071	328.0	167.0
63696	71071	336.0	170.0
63708	71071	343.0	173.0
63720	71071	351.0	175.0
63732	71071	361.0	178.0
63744	71071	372.0	182.0
63756	71071	382.0	185.0
63768	71071	394.0	189.0
63780	71071	407.0	193.0
63792	71071	422.0	198.0
63804	71071	438.0	204.0
63816	71071	456.0	210.0
63828	71071	474.0	216.0
63840	71071	496.0	224.0
63852	71071	520.0	233.0
63864	71071	548.0	244.0
63876	71071	579.0	256.0
63888	71071	616.0	270.0
63900	71071	657.0	287.0
63912	71071	709.0	307.0
63924	71071	773.0	331.0
63936	71071	855.0	363.0
63948	71071	960.0	404.0
63960	71071	1000.0	466.0
63588	71115	383.0	138.0
63600	71115	391.0	142.0
63612	71115	397.0	143.0
63624	71115	405.0	144.0
63636	71115	415.0	147.0
63648	71115	424.0	149.0
63660	71115	433.0	151.0
63672	71115	443.0	153.0
63684	71115	454.0	155.0
63696	71115	466.0	158.0
63708	71115	479.0	160.0
63720	71115	490.0	162.0
63732	71115	501.0	164.0
63744	71115	516.5	164.0
63756	71115	528.0	158.5
63768	71115	556.0	164.0
63780	71115	571.0	173.0
63792	71115	592.0	176.0
63804	71115	613.0	181.0
63816	71115	637.0	186.0
63828	71115	664.0	191.0
63840	71115	695.0	197.0
63852	71115	730.0	204.0
63864	71115	770.0	212.0
63876	71115	818.0	221.0
63888	71115	872.0	231.0
63900	71115	934.0	243.0
63912	71115	976.0	256.0
63600	71121	264.0	137.0
63612	71121	269.0	140.0
63624	71121	269.0	141.0
63636	71121	271.0	143.0
63648	71121	272.0	145.0
63660	71121	273.0	146.0
63672	71121	274.0	148.0
63684	71121	274.0	149.0
63696	71121	274.0	151.0
63708	71121	274.0	152.0
63720	71121	273.0	152.0
63732	71121	274.0	153.0
63744	71121	273.0	155.0
63756	71121	274.0	156.0
63768	71121	274.0	158.0
63780	71121	276.0	159.0
63792	71121	278.0	160.0
63804	71121	280.0	162.0
63816	71121	282.0	165.0
63828	71121	285.0	166.0
63840	71121	289.0	168.0
63852	71121	293.0	172.0
63864	71121	297.0	175.0
63876	71121	303.0	179.0
63888	71121	309.0	181.0
63900	71121	316.0	185.0
63912	71121	324.0	189.0
63924	71121	333.0	192.0
63936	71121	344.0	197.0
63948	71121	354.0	202.0
63960	71121	368.0	207.0
63972	71121	381.0	214.0
63984	71121	399.0	221.0
63996	71121	418.0	231.0
64008	71121	441.0	243.0
64020	71121	469.0	258.0
64032	71121	503.0	278.0
64044	71121	546.0	304.0
64056	71121	599.0	337.0
64068	71121	672.0	382.0
64080	71121	776.0	449.0
64092	71121	935.0	542.0
64104	71121	959.0	539.0
63636	71140	351.0	140.0
63648	71140	359.0	142.0
63660	71140	363.0	145.0
63672	71140	370.0	146.0
63684	71140	376.0	148.0
63696	71140	383.0	150.0
63708	71140	391.0	151.0
63720	71140	398.0	153.0
63732	71140	406.0	154.0
63744	71140	415.0	156.0
63756	71140	423.0	157.0
63768	71140	433.0	159.0
63780	71140	444.0	161.0
63792	71140	455.0	162.0
63804	71140	468.0	165.0
63816	71140	480.0	168.0
63828	71140	494.0	170.0
63840	71140	509.0	172.0
63852	71140	526.0	175.0
63864	71140	544.0	180.0
63876	71140	564.0	184.0
63888	71140	585.0	189.0
63900	71140	611.0	194.0
63912	71140	637.0	198.0
63924	71140	667.0	200.0
63936	71140	694.0	192.0
63672	71153	404.3333333333333	136.66666666666666
63684	71153	416.0	143.0
63696	71153	423.0	149.0
63708	71153	430.0	151.0
63720	71153	440.0	152.0
63732	71153	451.0	154.0
63744	71153	462.0	156.0
63756	71153	472.0	157.0
63768	71153	485.0	159.0
63780	71153	498.0	161.0
63792	71153	513.0	165.0
63804	71153	528.0	166.0
63816	71153	546.0	170.0
63828	71153	563.0	172.0
63840	71153	584.0	175.0
63852	71153	607.0	179.0
63864	71153	632.0	184.0
63876	71153	659.0	189.0
63888	71153	690.0	194.0
63900	71153	726.0	201.0
63912	71153	765.0	208.0
63924	71153	813.0	216.0
63936	71153	868.0	225.0
63948	71153	933.0	236.0
63960	71153	976.0	249.0
63684	71157	303.0	154.0
63696	71157	310.0	156.0
63708	71157	317.0	159.0
63720	71157	321.0	160.0
63732	71157	327.0	161.0
63744	71157	335.0	163.0
63756	71157	342.0	165.0
63768	71157	350.0	167.0
63780	71157	356.0	168.0
63792	71157	361.0	170.0
63804	71157	368.0	173.0
63816	71157	376.0	176.0
63828	71157	384.0	180.0
63840	71157	392.0	183.0
63852	71157	403.0	187.0
63864	71157	414.0	191.0
63876	71157	426.0	196.0
63888	71157	439.0	200.0
63900	71157	455.0	205.0
63912	71157	473.0	211.0
63924	71157	493.0	218.0
63936	71157	514.0	224.0
63948	71157	540.0	232.0
63960	71157	569.0	241.0
63972	71157	601.0	252.0
63984	71157	642.0	265.0
63996	71157	686.0	282.0
64008	71157	742.0	302.0
64020	71157	812.0	328.0
64032	71157	903.0	362.0
64044	71157	982.0	410.0
63684	71161	282.0	143.0
63696	71161	285.0	144.0
63708	71161	288.0	147.0
63720	71161	290.0	146.0
63732	71161	293.0	148.0
63744	71161	297.0	149.0
63756	71161	301.0	150.0
63768	71161	305.0	151.0
63780	71161	308.0	152.0
63792	71161	313.0	153.0
63804	71161	318.0	155.0
63816	71161	322.0	157.0
63828	71161	328.0	158.0
