10596	107707	468.0	135.0
10608	107707	477.0	141.0
10620	107707	488.0	147.0
10632	107707	501.0	153.0
10644	107707	515.0	160.0
10656	107707	531.0	168.0
10668	107707	550.0	176.0
10680	107707	572.0	185.0
10692	107707	598.0	195.0
10704	107707	628.0	205.0
10716	107707	665.0	219.0
10728	107707	710.0	234.0
10740	107707	764.0	251.0
10752	107707	834.0	273.0
10764	107707	923.0	299.0
10776	107707	986.0	336.0
10272	107708	257.0	116.0
10284	107708	259.0	119.0
10296	107708	257.0	121.0
10308	107708	255.0	120.0
10320	107708	259.0	127.0
10332	107708	258.0	131.0
10344	107708	259.0	135.0
10356	107708	257.0	141.0
10368	107708	258.0	147.0
10380	107708	256.0	152.0
10392	107708	258.0	155.0
10404	107708	259.0	159.0
10416	107708	259.0	162.0
10428	107708	262.0	166.0
10440	107708	265.0	174.0
10452	107708	267.0	180.0
10464	107708	272.0	187.0
10476	107708	276.0	193.0
10488	107708	282.0	202.0
10500	107708	294.0	213.0
10512	107708	303.0	224.0
10524	107708	316.0	237.0
10536	107708	330.0	252.0
10548	107708	349.0	270.0
10560	107708	374.0	293.0
10572	107708	406.0	319.0
10584	107708	450.0	352.0
10596	107708	504.0	395.0
10608	107708	579.0	448.0
10620	107708	683.0	523.0
10632	107708	802.0	540.0
10272	107709	225.0	49.0
10284	107709	227.0	50.0
10296	107709	230.09375	51.375
10308	107709	233.46875	52.875
10320	107709	236.0	53.0
10332	107709	237.94736842105263	53.31578947368421
10344	107709	241.73684210526315	54.578947368421055
10356	107709	245.0	55.0
10368	107709	248.0	57.0
10380	107709	250.0	58.0
10392	107709	255.0	57.0
10404	107709	259.0	57.0
10416	107709	262.0	58.0
10428	107709	266.0	60.0
10440	107709	270.0	62.0
10452	107709	272.0	64.0
10464	107709	276.0	66.0
10476	107709	280.0	66.0
10488	107709	283.0	67.0
10500	107709	286.0	69.0
10512	107709	290.0	71.0
10524	107709	294.0	72.0
10536	107709	297.0	74.0
10548	107709	301.0	75.0
10560	107709	303.0	76.0
10572	107709	308.0	78.0
10584	107709	313.0	80.0
10596	107709	316.0	82.0
10608	107709	320.0	84.0
10620	107709	324.0	87.0
10632	107709	327.0	90.0
10644	107709	332.0	93.0
10656	107709	335.0	96.0
10668	107709	339.0	99.0
10680	107709	343.0	102.0
10692	107709	347.0	105.0
10704	107709	351.0	108.0
10716	107709	354.0	111.0
10728	107709	359.0	114.0
10740	107709	362.0	118.0
10752	107709	367.0	121.0
10764	107709	371.0	124.0
10776	107709	377.0	126.0
10788	107709	382.0	130.0
10800	107709	389.0	133.0
10812	107709	396.0	137.0
10824	107709	405.0	141.0
10836	107709	413.0	145.0
10848	107709	423.0	151.0
10860	107709	436.0	156.0
10872	107709	451.0	162.0
10884	107709	467.0	170.0
10896	107709	488.0	178.0
10908	107709	511.0	186.0
10920	107709	540.0	199.0
10932	107709	574.0	210.0
10944	107709	615.0	224.0
10956	107709	665.0	240.0
10968	107709	727.0	261.0
10980	107709	807.0	286.0
10992	107709	913.0	319.0
11004	107709	989.0	363.0
10308	107735	209.35714285714286	45.07142857142857
10320	107735	211.5	45.5
10332	107735	213.64285714285714	45.92857142857143
10344	107735	215.78571428571428	46.357142857142854
10356	107735	217.92857142857142	46.785714285714285
10368	107735	220.0	50.0
10380	107735	221.5	50.5
10392	107735	225.0	51.0
10404	107735	228.0	50.0
10416	107735	231.0	51.0
10428	107735	232.0	52.0
10440	107735	236.0	53.0
10452	107735	239.0	55.0
10464	107735	242.0	55.0
10476	107735	246.0	55.0
10488	107735	249.0	57.0
10500	107735	252.0	58.0
10512	107735	256.0	59.0
10524	107735	259.0	60.0
10536	107735	263.0	62.0
10548	107735	267.0	62.0
10560	107735	270.0	63.0
10572	107735	275.0	65.0
10584	107735	279.0	67.0
10596	107735	282.0	69.0
10608	107735	286.0	70.0
10620	107735	289.0	71.0
10632	107735	292.0	74.0
10644	107735	297.0	76.0
10656	107735	300.0	77.0
10668	107735	305.0	80.0
10680	107735	308.0	82.0
10692	107735	312.0	84.0
10704	107735	316.0	86.0
10716	107735	320.0	88.0
10728	107735	324.0	91.0
10740	107735	328.0	93.0
10752	107735	331.0	96.0
10764	107735	335.0	97.0
10776	107735	340.0	100.0
10788	107735	343.0	101.0
10800	107735	347.0	104.0
10812	107735	352.0	106.0
10824	107735	356.0	109.0
10836	107735	360.0	111.0
10848	107735	365.0	115.0
10860	107735	368.0	118.0
10872	107735	373.0	121.0
10884	107735	378.0	124.0
10896	107735	383.0	128.0
10908	107735	389.0	133.0
10920	107735	395.0	137.0
10932	107735	402.0	143.0
10944	107735	410.0	147.0
10956	107735	417.0	153.0
10968	107735	427.0	159.0
10980	107735	440.0	166.0
10992	107735	453.0	173.0
11004	107735	471.0	182.0
11016	107735	491.0	191.0
11028	107735	516.0	203.0
11040	107735	548.0	217.0
11052	107735	588.0	233.0
11064	107735	639.0	252.0
11076	107735	705.0	277.0
11088	107735	791.0	309.0
11100	107735	909.0	351.0
11112	107735	995.0	406.0
10320	107739	101.0	49.0
10332	107739	102.0	50.0
10344	107739	103.0	50.0
10356	107739	104.0	49.0
10368	107739	105.0	50.0
10380	107739	107.0	51.0
10392	107739	109.0	51.0
10404	107739	112.0	50.0
10416	107739	113.0	49.0
10428	107739	116.0	52.0
10440	107739	118.0	54.0
10452	107739	120.0	54.0
10464	107739	122.0	54.0
10476	107739	125.0	55.0
10488	107739	127.0	55.0
10500	107739	130.0	56.0
10512	107739	133.0	57.0
10524	107739	135.0	58.0
10536	107739	137.0	58.0
10548	107739	139.0	59.0
10560	107739	143.0	59.0
10572	107739	145.0	60.0
10584	107739	147.0	63.0
10596	107739	148.0	63.0
10608	107739	151.0	63.0
10620	107739	153.0	63.0
10632	107739	159.0	65.0
10644	107739	161.5	67.0
10656	107739	163.0	69.0
10668	107739	166.0	70.0
10680	107739	169.0	72.0
10692	107739	172.0	73.0
10704	107739	177.0	74.0
10716	107739	180.0	76.0
10728	107739	182.0	78.0
10740	107739	184.0	78.0
10752	107739	187.0	79.0
10764	107739	190.0	80.0
10776	107739	192.0	80.0
10788	107739	194.0	80.0
10800	107739	197.0	82.0
10812	107739	198.0	81.0
10824	107739	200.0	83.0
10836	107739	201.0	85.0
10848	107739	202.0	86.0
10860	107739	202.0	88.0
10872	107739	202.0	89.0
10884	107739	202.0	91.0
10896	107739	203.0	92.0
10908	107739	203.0	94.0
10920	107739	204.0	96.0
10932	107739	204.0	98.0
10944	107739	205.0	100.0
10956	107739	205.0	102.0
10968	107739	206.0	104.0
10980	107739	207.0	107.0
10992	107739	206.0	108.0
11004	107739	206.0	110.0
11016	107739	206.0	112.0
11028	107739	205.0	116.0
11040	107739	204.0	118.0
11052	107739	203.0	121.0
11064	107739	202.0	123.0
11076	107739	201.0	126.0
11088	107739	199.0	129.0
11100	107739	197.0	131.0
11112	107739	195.0	134.0
11124	107739	192.0	136.0
11136	107739	189.0	139.0
11148	107739	186.0	142.0
11160	107739	182.0	145.0
11172	107739	180.0	148.0
11184	107739	177.0	152.0
11196	107739	175.0	156.0
11208	107739	172.0	160.0
11220	107739	171.0	164.0
11232	107739	169.0	168.0
11244	107739	168.0	173.0
11256	107739	167.0	180.0
11268	107739	167.0	186.0
11280	107739	168.0	195.0
11292	107739	170.0	203.0
11304	107739	174.0	212.0
11316	107739	176.0	223.0
11328	107739	183.0	235.0
11340	107739	187.0	247.0
11352	107739	198.0	263.0
11364	107739	212.0	280.0
11376	107739	230.0	300.0
11388	107739	255.0	324.0
11400	107739	289.0	354.0
11412	107739	334.0	390.0
11424	107739	393.0	435.0
11436	107739	476.0	497.0
11448	107739	576.0	540.0
11460	107739	698.0	539.0
10320	107740	288.9767441860465	87.83720930232558
10332	107740	292.8837209302326	91.18604651162791
10344	107740	296.7906976744186	94.53488372093024
10356	107740	300.69767441860466	97.88372093023256
10368	107740	302.0	99.0
10380	107740	304.0	101.0
10392	107740	306.0	103.0
10404	107740	305.0	98.0
10416	107740	307.0	96.0
10428	107740	308.0	98.0
10440	107740	312.0	102.0
10452	107740	313.0	104.0
10464	107740	318.0	106.0
10476	107740	318.0	108.0
10488	107740	319.0	109.0
10500	107740	325.0	113.0
10512	107740	327.0	118.0
10524	107740	331.0	121.0
10536	107740	333.0	123.0
10548	107740	336.0	124.0
10560	107740	338.84615384615387	128.53846153846155
10572	107740	345.0	142.0
10584	107740	349.0	149.0
10596	107740	353.0	154.0
10608	107740	358.0	161.0
10620	107740	369.0	167.0
10632	107740	379.0	175.0
10644	107740	389.0	182.0
10656	107740	404.0	192.0
10668	107740	419.0	203.0
10680	107740	438.0	217.0
10692	107740	463.0	230.0
10704	107740	492.0	247.0
10716	107740	530.0	268.0
10728	107740	578.0	294.0
10740	107740	642.0	327.0
10752	107740	731.0	369.0
10764	107740	855.0	426.0
10776	107740	992.0	515.0
10320	107742	233.0	77.0
10332	107742	235.75	76.0
10344	107742	238.0	74.0
10356	107742	241.125	76.0
10368	107742	242.66666666666666	77.33333333333333
10380	107742	243.0	77.0
10392	107742	247.0	78.0
10404	107742	250.0	79.0
10416	107742	252.0	80.0
10428	107742	252.0	81.0
10440	107742	255.0	88.0
10452	107742	254.0	86.0
10464	107742	254.0	88.0
10476	107742	258.0	93.0
10488	107742	259.0	94.0
10500	107742	259.0	96.0
10512	107742	262.0	102.0
10524	107742	264.0	108.0
10536	107742	262.0	105.0
10548	107742	264.0	110.0
10560	107742	265.0	114.0
10572	107742	265.0	117.0
10584	107742	267.0	120.0
10596	107742	265.0	123.0
10608	107742	265.0	124.0
10620	107742	265.0	128.0
10632	107742	264.0	130.0
10644	107742	263.0	134.0
10656	107742	262.0	137.0
10668	107742	257.0	130.0
10680	107742	257.0	130.0
10692	107742	259.0	135.0
10704	107742	261.0	141.0
10716	107742	261.0	145.0
10728	107742	258.0	143.0
10740	107742	266.0	159.0
10752	107742	265.0	169.0
10764	107742	264.0	176.0
10776	107742	263.0	182.0
10788	107742	264.0	188.0
10800	107742	267.0	194.0
10812	107742	272.0	204.0
10824	107742	277.0	212.0
10836	107742	285.0	222.0
10848	107742	298.0	235.0
10860	107742	308.0	250.0
10872	107742	325.0	267.0
10884	107742	345.0	287.0
10896	107742	372.0	311.0
10908	107742	408.0	341.0
10920	107742	453.0	380.0
10932	107742	516.0	429.0
10944	107742	601.0	492.0
10956	107742	707.0	541.0
10968	107742	838.0	538.0
10332	107745	181.0	56.0
10344	107745	183.16666666666666	54.0
10356	107745	184.0	54.666666666666664
10368	107745	188.0	56.0
10380	107745	188.91666666666666	56.916666666666664
10392	107745	190.0	57.0
10404	107745	191.66666666666666	57.0
10416	107745	195.0	58.0
10428	107745	196.0	57.0
10440	107745	198.0	59.0
10452	107745	201.0	61.0
10464	107745	202.0	61.0
10476	107745	204.0	63.0
10488	107745	207.0	62.0
10500	107745	208.0	64.0
10512	107745	210.0	65.0
10524	107745	213.0	65.0
10536	107745	214.0	68.0
10548	107745	217.0	69.0
10560	107745	218.0	70.0
10572	107745	220.0	71.0
10584	107745	220.0	71.0
10596	107745	223.0	73.0
10608	107745	225.0	74.0
10620	107745	228.0	76.0
10632	107745	230.0	78.0
10644	107745	231.0	81.0
10656	107745	234.0	81.0
10668	107745	235.0	83.0
10680	107745	236.0	86.0
10692	107745	239.0	88.0
10704	107745	244.0	89.0
10716	107745	245.0	92.0
10728	107745	244.0	94.0
10740	107745	244.0	96.0
10752	107745	245.0	98.0
10764	107745	246.0	99.0
10776	107745	248.0	100.0
10788	107745	249.0	102.0
10800	107745	251.0	105.0
10812	107745	251.0	107.0
10824	107745	250.0	108.0
10836	107745	252.0	110.0
10848	107745	253.0	112.0
10860	107745	254.0	115.0
10872	107745	254.0	117.0
10884	107745	255.0	120.0
10896	107745	261.0	123.0
10908	107745	256.0	125.0
10920	107745	257.0	128.0
10932	107745	257.0	131.0
10944	107745	256.0	134.0
10956	107745	255.0	136.0
10968	107745	256.0	139.0
10980	107745	255.0	142.0
10992	107745	255.0	145.0
11004	107745	256.0	149.0
11016	107745	255.0	151.0
11028	107745	257.0	156.0
11040	107745	258.0	160.0
11052	107745	261.0	163.0
11064	107745	264.0	168.0
11076	107745	266.0	173.0
11088	107745	271.0	178.0
11100	107745	277.0	185.0
11112	107745	287.0	193.0
11124	107745	295.0	200.0
11136	107745	305.0	208.0
11148	107745	320.0	220.0
11160	107745	337.0	232.0
11172	107745	355.0	246.0
11184	107745	379.0	261.0
11196	107745	408.0	281.0
11208	107745	444.0	306.0
11220	107745	489.0	335.0
11232	107745	548.0	373.0
11244	107745	627.0	420.0
11256	107745	740.0	488.0
11268	107745	886.0	541.0
10404	107772	309.0	107.0
10416	107772	310.0	111.0
10428	107772	313.25	107.25
10440	107772	315.0	113.0
10452	107772	318.0	120.0
10464	107772	320.0	123.0
10476	107772	324.0	126.0
10488	107772	325.0	130.0
10500	107772	329.0	134.0
10512	107772	331.0	138.0
10524	107772	335.0	142.0
10536	107772	339.0	147.0
10548	107772	342.0	151.0
10560	107772	346.0	155.0
10572	107772	352.0	161.0
10584	107772	361.0	168.0
10596	107772	367.0	174.0
10608	107772	377.0	184.0
10620	107772	388.0	193.0
10632	107772	404.0	204.0
10644	107772	423.0	218.0
10656	107772	448.0	232.0
10668	107772	481.0	251.0
10680	107772	522.0	274.0
10692	107772	577.0	302.0
10704	107772	652.0	339.0
10716	107772	755.0	387.0
10728	107772	909.0	456.0
10740	107772	1005.0	543.0
10428	107781	249.0	48.0
10440	107781	252.0	50.0
10452	107781	255.0	51.0
10464	107781	260.0	53.0
10476	107781	263.2	53.8
10488	107781	266.0	55.0
10500	107781	272.0	56.0
10512	107781	275.5	57.0
10524	107781	279.0	58.0
10536	107781	285.0	59.0
10548	107781	289.0	59.0
10560	107781	294.0	61.0
10572	107781	298.0	63.0
10584	107781	303.0	63.0
10596	107781	308.0	66.0
10608	107781	311.0	67.0
10620	107781	317.0	70.0
10632	107781	323.0	71.0
10644	107781	328.0	73.0
10656	107781	333.0	76.0
10668	107781	338.0	78.0
10680	107781	344.0	81.0
10692	107781	350.0	83.0
10704	107781	355.0	85.0
10716	107781	360.0	88.0
10728	107781	365.0	90.0
10740	107781	370.0	93.0
10752	107781	375.0	95.0
10764	107781	379.0	97.0
10776	107781	386.0	100.0
10788	107781	392.0	102.0
10800	107781	399.0	104.0
10812	107781	404.0	107.0
10824	107781	412.0	110.0
10836	107781	419.0	113.0
10848	107781	426.0	116.0
10860	107781	435.0	120.0
10872	107781	442.0	122.0
10884	107781	451.0	125.0
10896	107781	462.0	133.0
10908	107781	472.0	139.0
10920	107781	485.0	145.0
10932	107781	499.0	151.0
10944	107781	515.0	159.0
10956	107781	532.0	166.0
10968	107781	555.0	175.0
10980	107781	580.0	185.0
10992	107781	610.0	196.0
11004	107781	646.0	209.0
11016	107781	691.0	225.0
11028	107781	749.0	244.0
11040	107781	822.0	267.0
11052	107781	921.0	298.0
11064	107781	989.0	338.0
10452	107790	208.0	52.0
10464	107790	209.0	52.0
10476	107790	212.0	53.0
10488	107790	214.0	52.2
10500	107790	218.0	55.0
10512	107790	220.0	56.0
10524	107790	223.0	56.75
10536	107790	224.0	58.0
10548	107790	227.0	57.0
10560	107790	229.0	59.0
10572	107790	235.0	62.0
10584	107790	237.0	64.0
10596	107790	240.0	64.0
10608	107790	243.0	65.0
10620	107790	246.0	67.0
10632	107790	247.0	70.0
10644	107790	252.0	72.0
10656	107790	256.0	73.0
10668	107790	258.0	75.0
10680	107790	261.0	77.0
10692	107790	263.0	79.0
10704	107790	268.0	81.0
10716	107790	270.0	83.0
10728	107790	275.0	86.0
10740	107790	276.0	86.0
10752	107790	282.0	89.0
10764	107790	284.0	91.0
10776	107790	287.0	92.0
10788	107790	291.0	94.0
10800	107790	294.0	97.0
10812	107790	297.0	98.0
10824	107790	301.0	101.0
10836	107790	304.0	103.0
10848	107790	307.0	106.0
10860	107790	308.0	109.0
10872	107790	312.0	112.0
10884	107790	314.0	115.0
10896	107790	319.0	118.0
10908	107790	322.0	122.0
10920	107790	326.0	126.0
10932	107790	330.0	130.0
10944	107790	333.0	133.0
10956	107790	337.0	137.0
10968	107790	340.0	142.0
10980	107790	343.0	146.0
10992	107790	349.0	152.0
11004	107790	353.0	157.0
11016	107790	359.0	163.0
11028	107790	368.0	170.0
11040	107790	378.0	178.0
11052	107790	390.0	187.0
11064	107790	405.0	197.0
11076	107790	426.0	210.0
11088	107790	450.0	225.0
11100	107790	483.0	243.0
11112	107790	524.0	265.0
11124	107790	580.0	294.0
11136	107790	655.0	332.0
11148	107790	763.0	384.0
11160	107790	929.0	458.0
11172	107790	1007.0	542.0
10524	107811	188.0	56.0
10536	107811	191.0	56.0
10548	107811	194.0	57.0
10560	107811	194.0	58.0
10572	107811	198.0	59.0
10584	107811	199.4	59.8
10596	107811	201.0	59.0
10608	107811	203.0	61.0
10620	107811	205.0	63.0
10632	107811	207.0	63.0
10644	107811	210.0	65.0
10656	107811	211.0	66.0
10668	107811	213.0	68.0
10680	107811	215.0	69.0
10692	107811	216.0	71.0
10704	107811	219.0	72.0
10716	107811	221.0	74.0
10728	107811	223.0	75.0
10740	107811	227.0	77.0
10752	107811	229.0	77.0
10764	107811	229.0	77.0
10776	107811	233.0	78.0
10788	107811	233.0	78.0
10800	107811	237.0	79.0
10812	107811	237.0	80.0
10824	107811	240.0	81.0
10836	107811	243.0	82.0
10848	107811	246.0	82.0
10860	107811	248.0	84.0
10872	107811	248.0	86.0
10884	107811	250.0	88.0
10896	107811	251.0	89.0
10908	107811	252.0	91.0
10920	107811	253.0	92.0
10932	107811	255.0	95.0
10944	107811	256.0	98.0
10956	107811	258.0	100.0
10968	107811	257.0	101.0
10980	107811	260.0	103.0
10992	107811	260.0	105.0
11004	107811	261.0	106.0
11016	107811	262.0	110.0
11028	107811	264.0	113.0
11040	107811	264.0	114.0
11052	107811	264.0	117.0
11064	107811	264.0	119.0
11076	107811	265.0	122.0
11088	107811	265.0	125.0
11100	107811	266.0	128.0
11112	107811	266.0	129.0
11124	107811	269.0	131.0
11136	107811	271.0	135.0
11148	107811	274.0	139.0
11160	107811	278.0	141.0
11172	107811	282.0	144.0
11184	107811	286.0	148.0
11196	107811	291.0	151.0
11208	107811	297.0	155.0
11220	107811	305.0	159.0
11232	107811	312.0	163.0
11244	107811	322.0	168.0
11256	107811	331.0	174.0
11268	107811	346.0	181.0
11280	107811	359.0	190.0
11292	107811	373.0	196.0
11304	107811	392.0	207.0
11316	107811	413.0	218.0
11328	107811	436.0	232.0
11340	107811	466.0	246.0
11352	107811	502.0	264.0
11364	107811	549.0	285.0
11376	107811	606.0	312.0
11388	107811	678.0	345.0
11400	107811	774.0	387.0
11412	107811	908.0	445.0
11424	107811	1002.0	530.0
10596	107852	212.0	52.0
10608	107852	216.0	52.0
10620	107852	218.0	53.0
10632	107852	221.0	55.0
10644	107852	222.9047619047619	53.476190476190474
10656	107852	227.47619047619048	54.61904761904762
10668	107852	232.16666666666666	59.166666666666664
10680	107852	234.0	62.0
10692	107852	236.0	62.0
10704	107852	240.0	65.0
10716	107852	242.0	66.0
10728	107852	246.0	68.0
10740	107852	247.0	68.0
10752	107852	251.0	71.0
10764	107852	254.0	71.33333333333333
10776	107852	256.0	70.0
10788	107852	261.0	74.0
10800	107852	264.0	75.0
10812	107852	267.0	75.0
10824	107852	271.0	77.0
10836	107852	274.0	78.0
10848	107852	279.0	81.0
10860	107852	283.0	82.0
10872	107852	286.0	84.0
10884	107852	289.0	85.0
10896	107852	292.0	88.0
10908	107852	295.0	87.0
10920	107852	300.0	93.0
10932	107852	303.0	96.0
10656	107893	194.27272727272728	60.27272727272727
10668	107893	195.0	62.0
10680	107893	199.0	62.0
10692	107893	201.57142857142858	63.714285714285715
10704	107893	204.0	65.0
10716	107893	206.0	66.0
10728	107893	206.91666666666666	66.91666666666667
10740	107893	210.0	69.0
10752	107893	213.0	69.2
10764	107893	215.4	69.68
10776	107893	218.0	70.0
10788	107893	218.0	70.0
10800	107893	219.0	71.0
10812	107893	221.37142857142857	70.51428571428572
10824	107893	224.1142857142857	71.54285714285714
10836	107893	226.85714285714286	72.57142857142857
10848	107893	227.0	74.0
10860	107893	229.76923076923077	75.38461538461539
10872	107893	231.0	76.0
10884	107893	232.0	78.0
10896	107893	234.0	79.0
10908	107893	236.0	80.0
10920	107893	237.0	81.0
10932	107893	238.0	82.0
10944	107893	245.0	85.0
10956	107893	245.0	85.0
10968	107893	248.0	88.0
10980	107893	248.0	89.0
10992	107893	250.0	91.0
11004	107893	251.0	93.0
11016	107893	250.0	95.0
11028	107893	250.0	96.0
11040	107893	251.0	95.0
11052	107893	254.0	98.0
11064	107893	254.0	98.0
11076	107893	257.0	104.0
11088	107893	256.0	107.0
11100	107893	258.0	107.0
11112	107893	256.1666666666667	107.5
11124	107893	255.8	107.6
10692	107908	167.32	51.08
10704	107908	169.24	51.56
10716	107908	171.0	52.0
10728	107908	172.22727272727272	51.59090909090909
10740	107908	173.86363636363637	51.04545454545455
10752	107908	175.0	51.0
10764	107908	178.0	51.0
10776	107908	180.4	50.4
10788	107908	181.0	49.625
10800	107908	182.8	49.0
10812	107908	185.2	49.0
10824	107908	186.0	49.0
10836	107908	187.0	48.0
10848	107908	190.0	48.0
10860	107908	192.0	48.0
10872	107908	193.0	47.0
10884	107908	194.71428571428572	47.142857142857146
10896	107908	196.85714285714286	47.57142857142857
10908	107908	199.0	48.0
10920	107908	199.0	48.0
10932	107908	202.46153846153845	48.15384615384615
10944	107908	205.0	50.0
10956	107908	208.0	51.0
10968	107908	210.0	51.0
10980	107908	212.0	51.0
10992	107908	217.0	52.0
11004	107908	218.0	52.0
11016	107908	221.0	53.0
11028	107908	223.0	53.0
11040	107908	227.0	54.0
11052	107908	229.0	54.0
11064	107908	232.0	54.0
11076	107908	235.0	56.0
11088	107908	237.0	55.0
11100	107908	241.0	57.0
11112	107908	244.0	57.0
11124	107908	249.0	59.0
11136	107908	252.0	59.0
11148	107908	255.0	60.0
11160	107908	259.0	62.0
11172	107908	262.0	62.0
11184	107908	266.0	63.0
11196	107908	271.0	65.0
11208	107908	274.0	66.0
11220	107908	278.0	68.0
11232	107908	281.0	68.0
11244	107908	285.0	69.0
11256	107908	288.0	71.0
11268	107908	291.0	73.0
11280	107908	295.0	74.0
11292	107908	300.0	76.0
11304	107908	303.0	78.0
11316	107908	307.0	79.0
11328	107908	310.0	81.0
11340	107908	314.0	84.0
11352	107908	318.0	85.0
11364	107908	323.0	87.0
11376	107908	326.0	90.0
11388	107908	331.0	92.0
11400	107908	334.0	96.0
11412	107908	338.0	98.0
11424	107908	342.0	101.0
11436	107908	346.0	103.0
11448	107908	350.0	105.0
11460	107908	354.0	109.0
11472	107908	358.0	111.0
11484	107908	363.0	114.0
11496	107908	367.0	117.0
11508	107908	371.0	120.0
11520	107908	377.0	123.0
11532	107908	380.0	125.0
11544	107908	386.0	128.0
11556	107908	391.0	132.0
