82080	377248	201.0	135.0
82092	377248	200.0	134.0
82104	377248	201.0	135.0
82116	377248	205.0	139.0
82128	377248	209.0	142.0
82140	377248	215.0	145.0
82152	377248	220.0	147.0
82164	377248	226.0	150.0
82176	377248	231.0	154.0
82188	377248	240.0	157.0
82200	377248	246.0	159.0
82212	377248	254.0	163.0
82224	377248	263.0	169.0
82236	377248	274.0	175.0
82248	377248	286.0	178.0
82260	377248	297.0	184.0
82272	377248	311.0	192.0
82284	377248	325.0	201.0
82296	377248	343.0	210.0
82308	377248	362.0	220.0
82320	377248	389.0	233.0
82332	377248	418.0	250.0
82344	377248	453.0	270.0
82356	377248	496.0	293.0
82368	377248	553.0	323.0
82380	377248	627.0	366.0
82392	377248	731.0	423.0
82404	377248	893.0	510.0
82416	377248	977.0	537.0
82068	377251	154.0	103.0
82080	377251	154.0	103.0
82092	377251	156.0	102.0
82104	377251	156.0	101.0
82116	377251	158.0	104.0
82128	377251	159.0	106.0
82140	377251	159.0	106.0
82152	377251	160.0	105.0
82164	377251	160.0	105.0
82176	377251	163.0	106.0
82188	377251	165.0	107.0
82200	377251	166.0	106.0
82212	377251	167.0	106.0
82224	377251	168.0	108.0
82236	377251	169.0	109.0
82248	377251	172.0	109.0
82260	377251	174.0	109.0
82272	377251	175.0	111.0
82284	377251	177.0	112.0
82296	377251	179.0	113.0
82308	377251	182.0	111.0
82320	377251	183.0	112.0
82332	377251	185.0	114.0
82344	377251	188.0	116.0
82356	377251	191.0	115.0
82368	377251	193.0	115.0
82380	377251	196.0	117.0
82392	377251	198.0	119.0
82404	377251	200.0	119.0
82416	377251	205.0	119.0
82428	377251	208.0	121.0
82440	377251	211.0	123.0
82452	377251	214.0	125.0
82464	377251	219.0	125.0
82476	377251	223.0	126.0
82488	377251	227.0	129.0
82500	377251	232.0	131.0
82512	377251	236.0	132.0
82524	377251	241.0	133.0
82536	377251	246.0	135.0
82548	377251	252.0	138.0
82560	377251	258.0	141.0
82572	377251	263.0	141.0
82584	377251	269.0	144.0
82596	377251	277.0	148.0
82608	377251	284.0	152.0
82620	377251	291.0	155.0
82632	377251	300.0	158.0
82644	377251	310.0	163.0
82656	377251	320.0	168.0
82668	377251	333.0	173.0
82680	377251	346.0	179.0
82692	377251	362.0	185.0
82704	377251	380.0	193.0
82716	377251	401.0	202.0
82728	377251	425.0	211.0
82740	377251	454.0	223.0
82752	377251	489.0	239.0
82764	377251	531.0	257.0
82776	377251	585.0	279.0
82788	377251	655.0	308.0
82800	377251	749.0	348.0
82812	377251	882.0	402.0
82824	377251	999.0	485.0
82152	377259	175.33333333333334	113.0
82164	377259	177.33333333333334	113.66666666666667
82176	377259	181.45454545454547	114.36363636363636
82188	377259	188.0	116.0
82200	377259	193.0	116.0
82212	377259	195.0	116.0
82224	377259	196.0	118.0
82236	377259	199.0	120.0
82248	377259	205.0	120.0
82260	377259	208.0	121.0
82272	377259	210.0	123.0
82284	377259	214.0	126.0
82296	377259	217.0	127.0
82308	377259	223.0	128.0
82320	377259	227.0	128.0
82332	377259	232.0	132.0
82344	377259	237.0	135.0
82356	377259	243.0	136.0
82368	377259	248.0	137.0
82380	377259	255.0	140.0
82392	377259	262.0	144.0
82404	377259	270.0	146.0
82416	377259	279.0	148.0
82428	377259	288.0	152.0
82440	377259	298.0	157.0
82452	377259	309.0	161.0
82464	377259	322.0	165.0
82476	377259	336.0	169.0
82488	377259	351.0	176.0
82500	377259	368.0	183.0
82512	377259	388.0	190.0
82524	377259	411.0	197.0
82536	377259	438.0	208.0
82548	377259	468.0	221.0
82560	377259	508.0	236.0
82572	377259	553.0	253.0
82584	377259	612.0	275.0
82596	377259	687.0	305.0
82608	377259	788.0	346.0
82620	377259	933.0	402.0
82632	377259	1014.0	489.0
82176	377263	67.0	100.0
82188	377263	72.0	101.0
82200	377263	77.0	100.0
82212	377263	83.0	101.0
82224	377263	89.0	103.0
82236	377263	94.0	104.0
82248	377263	96.0	103.0
82260	377263	99.66666666666667	103.33333333333333
82272	377263	103.0	105.0
82284	377263	107.0	106.0
82296	377263	110.0	105.0
82308	377263	111.0	104.0
82320	377263	113.0	105.0
82332	377263	113.0	107.0
82344	377263	115.0	108.0
82356	377263	116.0	107.0
82368	377263	117.0	107.0
82380	377263	118.0	109.0
82392	377263	120.0	111.0
82404	377263	119.0	111.0
82416	377263	122.0	110.0
82428	377263	123.0	112.0
82440	377263	124.0	113.0
82452	377263	125.0	114.0
82464	377263	126.0	113.0
82476	377263	130.0	114.0
82488	377263	132.4	115.2
82500	377263	136.5	117.25
82512	377263	141.0	117.0
82272	377292	197.0	119.0
82284	377292	199.0	122.0
82296	377292	205.0	123.0
82308	377292	207.0	122.0
82320	377292	211.0	124.0
82332	377292	213.0	126.0
82344	377292	220.0	129.0
82356	377292	223.0	129.0
82368	377292	228.0	130.0
82380	377292	234.0	132.0
82392	377292	239.0	136.0
82404	377292	244.0	138.0
82416	377292	250.0	139.0
82428	377292	258.0	142.0
82440	377292	266.0	146.0
82452	377292	274.0	149.0
82464	377292	283.0	152.0
82476	377292	293.0	154.0
82488	377292	304.0	159.0
82500	377292	315.0	165.0
82512	377292	329.0	169.0
82524	377292	344.0	174.0
82536	377292	359.0	180.0
82548	377292	378.0	189.0
82560	377292	398.0	197.0
82572	377292	424.0	206.0
82584	377292	451.0	217.0
82596	377292	486.0	232.0
82608	377292	528.0	249.0
82620	377292	580.0	270.0
82632	377292	646.0	297.0
82644	377292	733.0	332.0
82656	377292	854.0	381.0
82668	377292	987.0	456.0
82488	377353	66.0	97.0
82500	377353	70.0	100.0
82512	377353	76.0	100.0
82524	377353	82.0	100.0
82536	377353	88.0	101.0
82548	377353	91.0	103.0
82560	377353	95.0	103.0
82572	377353	101.0	102.0
82584	377353	102.2	101.2
82596	377353	106.0	104.0
82608	377353	110.73913043478261	105.26086956521739
82620	377353	115.17391304347827	106.82608695652173
82632	377353	119.6086956521739	108.3913043478261
82644	377353	124.04347826086956	109.95652173913044
82656	377353	128.0	112.0
82668	377353	132.0	113.0
82680	377353	133.0	113.0
82692	377353	135.0	114.0
82704	377353	138.0	116.0
82716	377353	141.0	116.0
82728	377353	146.0	117.0
82740	377353	147.0	118.0
82752	377353	152.0	120.0
82764	377353	155.0	120.0
82776	377353	160.0	123.0
82788	377353	164.0	124.0
82800	377353	167.0	125.0
82812	377353	171.0	126.0
82824	377353	174.0	128.0
82836	377353	182.0	129.0
82848	377353	187.0	131.0
82860	377353	194.0	132.0
82872	377353	202.0	135.0
82884	377353	207.0	135.0
82896	377353	218.0	142.0
82908	377353	224.0	142.0
82920	377353	231.6	134.0
82932	377353	243.0	139.0
82944	377353	255.0	144.0
82956	377353	268.0	150.0
82968	377353	282.0	161.0
82980	377353	294.0	166.0
82992	377353	308.0	170.0
83004	377353	324.0	176.0
83016	377353	344.0	184.0
83028	377353	364.0	191.0
83040	377353	390.0	198.0
83052	377353	419.0	209.0
83064	377353	451.0	222.0
83076	377353	491.0	235.0
83088	377353	537.0	246.0
83100	377353	593.0	258.0
83112	377353	674.0	296.0
83124	377353	769.0	333.0
83136	377353	906.0	391.0
83148	377353	1001.0	463.0
82536	377372	144.0	120.0
82548	377372	145.0	122.0
82560	377372	151.0	124.0
82572	377372	154.0	124.0
82584	377372	158.0	125.0
82596	377372	162.0	127.0
82608	377372	167.0	129.0
82620	377372	172.0	130.0
82632	377372	176.0	132.0
82644	377372	182.0	134.0
82656	377372	186.0	137.0
82668	377372	193.0	140.0
82680	377372	198.0	142.0
82692	377372	204.0	145.0
82704	377372	210.0	148.0
82716	377372	216.0	151.0
82728	377372	224.0	154.0
82740	377372	232.0	158.0
82752	377372	242.0	163.0
82764	377372	253.0	167.0
82776	377372	266.0	172.0
82788	377372	280.0	178.0
82800	377372	298.0	184.0
82812	377372	317.0	192.0
82824	377372	341.0	201.0
82836	377372	366.0	210.0
82848	377372	397.0	223.0
82860	377372	434.0	237.0
82872	377372	478.0	256.0
82884	377372	534.0	277.0
82896	377372	606.0	307.0
82908	377372	699.0	344.0
82920	377372	829.0	397.0
82932	377372	985.0	478.0
82560	377378	123.8	111.8
82572	377378	125.0	112.0
82584	377378	126.0	112.0
82596	377378	130.0	114.0
82608	377378	132.0	116.0
82620	377378	134.0	116.0
82632	377378	137.0	117.0
82644	377378	140.0	118.0
82656	377378	144.0	120.0
82668	377378	147.0	121.0
82680	377378	151.0	122.0
82692	377378	153.0	124.0
82704	377378	156.0	125.0
82716	377378	159.0	127.0
82728	377378	163.0	129.0
82740	377378	167.0	130.0
82752	377378	170.0	132.0
82764	377378	175.0	134.0
82776	377378	179.0	137.0
82788	377378	183.0	139.0
82800	377378	188.0	142.0
82812	377378	193.0	145.0
82824	377378	201.0	148.0
82836	377378	206.0	150.0
82848	377378	212.0	154.0
82860	377378	220.0	158.0
82872	377378	228.0	161.0
82884	377378	238.0	166.0
82896	377378	248.0	172.0
82908	377378	259.0	177.0
82920	377378	271.0	184.0
82932	377378	285.0	191.0
82944	377378	302.0	200.0
82956	377378	321.0	212.0
82968	377378	346.0	226.0
82980	377378	376.0	241.0
82992	377378	413.0	261.0
83004	377378	460.0	287.0
83016	377378	523.0	322.0
83028	377378	611.0	368.0
83040	377378	743.0	436.0
83052	377378	955.0	540.0
83064	377378	992.0	539.0
82620	377398	160.0	113.0
82632	377398	160.0	113.0
82644	377398	163.0	113.0
82656	377398	163.0	114.0
82668	377398	163.0	115.0
82680	377398	167.0	116.0
82692	377398	167.0	117.0
82704	377398	169.0	118.0
82716	377398	170.0	120.0
82728	377398	173.0	122.0
82740	377398	176.45833333333334	120.29166666666667
82752	377398	178.95833333333334	120.79166666666667
82764	377398	180.0	114.0
82776	377398	181.0	116.0
82788	377398	184.0	116.0
82800	377398	187.0	116.0
82812	377398	190.0	117.0
82824	377398	192.0	116.0
82836	377398	192.74603174603175	116.0
82848	377398	194.84126984126985	116.0
82860	377398	196.93650793650792	116.0
82872	377398	199.03174603174602	116.0
82884	377398	201.12698412698413	116.0
82896	377398	203.0	115.0
82908	377398	206.0	119.0
82920	377398	209.0	122.0
82932	377398	214.0	124.0
82944	377398	218.0	125.0
82956	377398	220.0	127.0
82968	377398	225.0	129.0
82980	377398	229.0	130.0
82992	377398	233.0	131.0
83004	377398	237.0	133.0
83016	377398	242.0	136.0
83028	377398	247.0	137.0
83040	377398	252.0	139.0
83052	377398	258.0	141.0
83064	377398	265.0	145.0
83076	377398	272.0	147.0
83088	377398	280.0	149.0
83100	377398	288.0	152.0
83112	377398	297.0	156.0
83124	377398	306.0	161.0
83136	377398	314.0	159.0
83148	377398	327.0	158.0
83160	377398	345.0	169.0
83172	377398	359.0	178.0
83184	377398	375.0	185.0
83196	377398	393.0	191.0
83208	377398	414.0	200.0
83220	377398	438.0	210.0
83232	377398	466.0	221.0
83244	377398	501.0	233.0
83256	377398	541.0	249.0
83268	377398	589.0	268.0
83280	377398	649.0	291.0
83292	377398	726.0	322.0
83304	377398	826.0	361.0
83316	377398	962.0	417.0
82692	377409	120.0	109.0
82704	377409	119.0	109.0
82716	377409	123.0	110.0
82728	377409	125.0	111.0
82740	377409	127.0	112.0
82752	377409	128.0	113.0
82764	377409	129.0	114.0
82776	377409	130.0	114.0
82788	377409	131.0	115.0
82800	377409	132.0	116.0
82812	377409	134.0	117.0
82824	377409	136.0	118.0
82836	377409	139.0	119.0
82848	377409	139.0	120.0
82860	377409	142.0	121.0
82872	377409	145.0	121.0
82884	377409	147.0	123.0
82896	377409	151.0	125.0
82908	377409	154.0	125.0
82920	377409	157.0	128.0
82932	377409	161.0	130.0
82944	377409	165.0	130.0
82956	377409	169.0	134.0
82968	377409	175.0	137.0
82980	377409	181.0	139.0
82992	377409	187.0	141.0
83004	377409	193.0	144.0
83016	377409	199.0	149.0
83028	377409	206.0	152.0
83040	377409	213.0	154.0
83052	377409	221.0	159.0
83064	377409	231.0	165.0
83076	377409	241.0	170.0
83088	377409	253.0	176.0
83100	377409	267.0	182.0
83112	377409	283.0	192.0
83124	377409	302.0	202.0
83136	377409	326.0	215.0
83148	377409	355.0	230.0
83160	377409	388.0	249.0
83172	377409	433.0	276.0
83184	377409	489.0	310.0
83196	377409	570.0	355.0
83208	377409	690.0	423.0
83220	377409	894.0	536.0
82860	377433	201.66666666666666	137.33333333333334
82872	377433	207.0	140.0
82884	377433	214.0	142.0
82896	377433	218.0	148.0
82908	377433	221.0	151.0
82920	377433	231.0	154.0
82932	377433	239.0	159.0
82944	377433	251.0	162.0
82956	377433	261.0	168.0
82968	377433	270.0	174.0
82980	377433	281.0	180.0
82992	377433	294.0	186.0
83004	377433	309.0	195.0
83016	377433	327.0	205.0
83028	377433	348.0	216.0
83040	377433	374.0	229.0
83052	377433	404.0	245.0
83064	377433	442.0	267.0
83076	377433	490.0	293.0
83088	377433	553.0	326.0
83100	377433	639.0	371.0
83112	377433	762.0	438.0
83124	377433	954.0	539.0
83136	377433	986.0	539.0
82932	377446	159.0	103.0
82944	377446	160.0	102.0
82956	377446	162.0	103.0
82968	377446	163.0	104.0
82980	377446	164.0	104.0
82992	377446	165.0	103.0
83004	377446	166.0	105.0
83016	377446	167.0	107.0
83028	377446	168.0	107.0
83040	377446	170.0	106.0
83052	377446	171.0	107.0
83064	377446	173.0	108.0
83076	377446	174.0	109.0
83088	377446	175.0	108.0
83100	377446	177.0	109.0
83112	377446	179.0	110.0
83124	377446	180.0	111.0
83136	377446	183.0	111.0
83148	377446	186.0	112.0
83160	377446	187.0	114.0
83172	377446	190.0	115.0
83184	377446	192.0	115.0
83196	377446	194.0	116.0
83208	377446	197.0	117.0
83220	377446	200.0	119.0
83232	377446	203.0	120.0
83244	377446	205.0	121.0
83256	377446	209.0	121.0
83268	377446	213.0	124.0
83280	377446	215.0	125.0
83292	377446	221.0	127.0
83304	377446	224.0	129.0
83316	377446	229.0	130.0
83328	377446	234.0	133.0
83340	377446	240.0	135.0
83352	377446	246.0	136.0
83364	377446	252.0	139.0
83376	377446	260.0	142.0
83388	377446	266.0	145.0
83400	377446	276.0	149.0
83412	377446	286.0	152.0
83424	377446	296.0	157.0
83436	377446	308.0	161.0
83448	377446	320.0	166.0
83460	377446	337.0	171.0
83472	377446	353.0	178.0
83484	377446	373.0	185.0
83496	377446	396.0	193.0
83508	377446	422.0	201.0
83520	377446	454.0	214.0
83532	377446	491.0	229.0
83544	377446	537.0	245.0
83556	377446	596.0	268.0
83568	377446	666.0	287.0
83580	377446	772.0	329.0
83592	377446	917.0	387.0
83604	377446	1008.0	466.0
82956	377450	140.0	105.0
82968	377450	142.0	106.0
82980	377450	144.0	105.0
82992	377450	144.0	104.0
83004	377450	146.0	106.0
83016	377450	147.0	108.0
83028	377450	149.0	108.0
83040	377450	150.0	109.0
83052	377450	152.0	109.0
83064	377450	153.0	110.0
83076	377450	155.0	111.0
83088	377450	155.0	111.0
83100	377450	157.0	111.0
83112	377450	158.0	113.0
83124	377450	160.0	114.0
83136	377450	161.0	114.0
83148	377450	162.0	114.0
83160	377450	165.0	116.0
83172	377450	166.0	118.0
83184	377450	168.0	118.0
83196	377450	170.0	119.0
83208	377450	172.0	120.0
83220	377450	175.0	123.0
83232	377450	177.0	125.0
83244	377450	179.0	125.0
83256	377450	182.0	126.0
83268	377450	185.0	128.0
83280	377450	189.0	131.0
83292	377450	192.0	132.0
83304	377450	196.0	134.0
83316	377450	200.0	137.0
83328	377450	204.0	139.0
83340	377450	209.0	142.0
83352	377450	214.0	145.0
83364	377450	220.0	149.0
83376	377450	225.0	152.0
83388	377450	232.0	156.0
83400	377450	239.0	160.0
83412	377450	248.0	165.0
83424	377450	257.0	170.0
83436	377450	268.0	177.0
83448	377450	280.0	182.0
83460	377450	295.0	190.0
83472	377450	312.0	199.0
83484	377450	331.0	211.0
83496	377450	355.0	225.0
83508	377450	384.0	240.0
83520	377450	420.0	260.0
83532	377450	465.0	286.0
83544	377450	525.0	319.0
83556	377450	605.0	364.0
83568	377450	722.0	429.0
83580	377450	912.0	536.0
83592	377450	974.0	539.0
83076	377470	140.0	103.0
83088	377470	140.0	102.0
83100	377470	141.0	102.0
83112	377470	142.0	103.77777777777777
83124	377470	144.0	106.0
83136	377470	144.0	105.0
83148	377470	146.0	105.0
83160	377470	146.0	106.0
83172	377470	148.0	107.0
83184	377470	149.0	108.0
83196	377470	152.5	107.0
83208	377470	155.0	108.0
83220	377470	155.0	109.0
83232	377470	156.0	110.0
83244	377470	159.0	110.0
83256	377470	160.0	111.0
83268	377470	162.0	113.0
83280	377470	164.0	114.0
83292	377470	165.0	114.0
83304	377470	167.0	114.0
83316	377470	168.0	115.0
83328	377470	168.0	117.0
83340	377470	170.0	118.0
83352	377470	172.0	119.0
83364	377470	174.0	120.0
83376	377470	176.0	122.0
83388	377470	177.0	123.0
83400	377470	179.0	124.0
83412	377470	181.0	125.0
83424	377470	184.0	127.0
83436	377470	187.0	129.0
83448	377470	189.0	131.0
83460	377470	193.0	132.0
83472	377470	197.0	135.0
83484	377470	202.0	138.0
83496	377470	207.0	140.0
83508	377470	212.0	142.0
83520	377470	217.0	145.0
83532	377470	224.0	149.0
83544	377470	230.0	153.0
83556	377470	237.0	156.0
83568	377470	246.0	160.0
83580	377470	254.0	165.0
83592	377470	265.0	172.0
83604	377470	277.0	178.0
83616	377470	290.0	184.0
83628	377470	305.0	193.0
83640	377470	323.0	203.0
83652	377470	345.0	214.0
83664	377470	369.0	228.0
83676	377470	399.0	245.0
83688	377470	437.0	267.0
83700	377470	484.0	294.0
83712	377470	548.0	330.0
83724	377470	638.0	382.0
83736	377470	775.0	461.0
83748	377470	957.0	540.0
83076	377471	101.25	104.0
83088	377471	104.0	104.0
83100	377471	106.0	104.0
83112	377471	110.0	106.0
83124	377471	112.0	106.0
83136	377471	113.0	106.0
83148	377471	114.0	107.0
83160	377471	117.0	107.0
83172	377471	118.0	109.0
83184	377471	118.0	109.0
83196	377471	120.0	109.0
83208	377471	120.0	109.0
83220	377471	121.0	111.0
83232	377471	120.0	112.0
83244	377471	122.0	111.0
83256	377471	123.0	111.0
83268	377471	123.0	112.0
83280	377471	124.0	114.0
83292	377471	125.0	114.0
83304	377471	126.0	114.0
83316	377471	127.0	115.0
83328	377471	126.0	117.0
83340	377471	127.0	117.0
83352	377471	127.0	117.0
83364	377471	129.0	118.0
83376	377471	129.0	120.0
83388	377471	129.0	122.0
83400	377471	129.0	122.0
83412	377471	130.0	123.0
83424	377471	130.0	125.0
83436	377471	131.0	126.0
83448	377471	131.0	127.0
83460	377471	132.0	128.0
83472	377471	133.0	129.0
83484	377471	134.0	132.0
83496	377471	135.0	134.0
83508	377471	137.0	135.0
83520	377471	139.0	137.0
83532	377471	143.0	140.0
83544	377471	146.0	142.0
83556	377471	149.0	144.0
83568	377471	154.0	147.0
83580	377471	159.0	150.0
83592	377471	166.0	154.0
83604	377471	173.0	157.0
83616	377471	182.0	160.0
83628	377471	192.0	165.0
83640	377471	202.0	170.0
83652	377471	215.0	176.0
83664	377471	229.0	181.0
83676	377471	246.0	189.0
83688	377471	264.0	198.0
83700	377471	285.0	208.0
83712	377471	308.0	219.0
83724	377471	335.0	232.0
83736	377471	365.0	249.0
83748	377471	402.0	269.0
83760	377471	448.0	294.0
83772	377471	504.0	326.0
83784	377471	581.0	368.0
83796	377471	688.0	426.0
83808	377471	856.0	517.0
83820	377471	955.0	540.0
83268	377518	188.0	110.0
83280	377518	190.0	113.0
83292	377518	193.0	113.0
83304	377518	195.0	112.0
83316	377518	197.0	113.0
83328	377518	199.0	115.0
83340	377518	202.0	116.0
83352	377518	206.0	117.0
83364	377518	209.0	119.0
83376	377518	214.0	122.0
83388	377518	218.0	125.0
83400	377518	222.0	126.0
83412	377518	226.0	127.0
83424	377518	232.0	130.0
83436	377518	236.0	132.0
83448	377518	242.0	134.0
83460	377518	248.0	135.0
83472	377518	253.0	138.0
83484	377518	261.0	142.0
83496	377518	268.0	144.0
83508	377518	275.0	147.0
83520	377518	285.0	151.0
83532	377518	294.0	155.0
83544	377518	304.0	159.0
83556	377518	317.0	163.0
83568	377518	331.0	169.0
83580	377518	346.0	176.0
83592	377518	364.0	182.0
83604	377518	385.0	190.0
83616	377518	409.0	199.0
83628	377518	436.0	211.0
83640	377518	469.0	223.0
83652	377518	510.0	239.0
83664	377518	559.0	259.0
83676	377518	622.0	285.0
83688	377518	707.0	318.0
83700	377518	822.0	364.0
83712	377518	975.0	430.0
83460	377540	159.0	102.0
83472	377540	160.0	103.0
83484	377540	162.0	104.0
83496	377540	164.0	105.0
83508	377540	165.0	105.0
83520	377540	166.0	105.0
83532	377540	169.0	106.0
83544	377540	171.0	107.0
83556	377540	173.0	108.0
83568	377540	176.0	108.0
83580	377540	176.0	108.0
83592	377540	178.0	109.0
83604	377540	178.0	111.0
83616	377540	182.0	111.0
83628	377540	185.0	112.0
83640	377540	187.0	113.0
83652	377540	190.0	114.0
83664	377540	192.0	115.0
83676	377540	194.0	116.0
83688	377540	196.0	117.0
83700	377540	198.0	118.0
83712	377540	201.0	119.0
83724	377540	204.0	121.0
83736	377540	207.0	123.0
83748	377540	210.0	125.0
83760	377540	212.0	126.0
83772	377540	216.0	128.0
83784	377540	219.0	129.0
83796	377540	222.0	130.0
83808	377540	226.0	130.0
83820	377540	231.0	132.0
83832	377540	234.0	133.0
83844	377540	237.0	136.0
83856	377540	241.0	137.0
83868	377540	246.0	139.0
83880	377540	250.0	141.0
83892	377540	256.0	145.0
83904	377540	260.0	147.0
83916	377540	266.0	150.0
83928	377540	272.0	153.0
83940	377540	279.0	158.0
83952	377540	286.0	161.0
83964	377540	294.0	166.0
83976	377540	303.0	171.0
83988	377540	313.0	177.0
84000	377540	323.0	184.0
84012	377540	335.0	190.0
84024	377540	351.0	199.0
84036	377540	368.0	209.0
84048	377540	390.0	222.0
84060	377540	415.0	237.0
84072	377540	446.0	256.0
84084	377540	486.0	279.0
84096	377540	540.0	312.0
84108	377540	612.0	355.0
84120	377540	719.0	418.0
84132	377540	893.0	519.0
84144	377540	957.0	540.0
83544	377553	142.0	105.0
83556	377553	142.0	104.0
83568	377553	143.0	105.0
83580	377553	143.0	106.0
83592	377553	145.0	107.0
83604	377553	145.0	108.0
83616	377553	147.0	108.0
83628	377553	148.0	108.0
83640	377553	149.0	110.0
83652	377553	151.0	111.0
83664	377553	152.0	112.0
83676	377553	154.0	113.0
83688	377553	156.0	114.0
83700	377553	156.0	116.0
83712	377553	162.0	115.0
83724	377553	162.0	115.0
83736	377553	163.0	118.0
83748	377553	163.0	118.0
83760	377553	167.0	120.0
83772	377553	168.0	121.0
83784	377553	170.0	123.0
83796	377553	171.0	123.0
83808	377553	174.0	123.0
83820	377553	176.0	125.0
83832	377553	178.0	125.0
83844	377553	180.0	128.0
83856	377553	183.0	128.0
83868	377553	187.0	130.0
83880	377553	190.0	132.0
83892	377553	192.0	134.0
83904	377553	196.0	136.0
83916	377553	200.0	137.0
83928	377553	204.0	139.0
83940	377553	208.0	142.0
83952	377553	213.0	146.0
83964	377553	219.0	149.0
83976	377553	223.0	152.0
83988	377553	230.0	155.0
84000	377553	236.0	159.0
84012	377553	244.0	163.0
84024	377553	253.0	167.0
84036	377553	261.0	172.0
84048	377553	273.0	178.0
84060	377553	284.0	184.0
84072	377553	298.0	192.0
84084	377553	315.0	200.0
84096	377553	334.0	211.0
84108	377553	356.0	223.0
84120	377553	383.0	238.0
84132	377553	417.0	256.0
84144	377553	458.0	280.0
84156	377553	511.0	309.0
84168	377553	581.0	349.0
84180	377553	680.0	403.0
84192	377553	831.0	485.0
84204	377553	966.0	540.0
83604	377569	67.0	99.0
83616	377569	73.0	99.0
83628	377569	79.0	101.0
83640	377569	84.0	102.0
83652	377569	89.0	102.0
83664	377569	95.0	103.0
83676	377569	100.0	103.0
83688	377569	103.0	105.0
83700	377569	107.0	106.0
83712	377569	111.0	106.0
83724	377569	114.0	106.0
83736	377569	115.0	108.0
83748	377569	119.0	109.0
83760	377569	120.0	109.0
83772	377569	122.0	110.0
83784	377569	123.0	110.0
83796	377569	123.0	111.0
83808	377569	124.0	109.0
83820	377569	125.0	110.0
83832	377569	127.0	111.0
83844	377569	127.0	112.0
83856	377569	128.0	112.0
83868	377569	128.0	113.0
83880	377569	130.0	113.0
83892	377569	130.0	114.0
83904	377569	130.0	115.0
83916	377569	131.0	116.0
83928	377569	133.0	116.0
83940	377569	135.0	118.0
83952	377569	136.0	118.0
83964	377569	138.0	120.0
83976	377569	139.0	122.0
83988	377569	141.0	122.0
84000	377569	143.0	124.0
84012	377569	146.0	125.0
84024	377569	149.0	126.0
84036	377569	151.0	128.0
84048	377569	154.0	129.0
84060	377569	157.0	131.0
84072	377569	161.0	134.0
84084	377569	165.0	136.0
84096	377569	169.0	138.0
84108	377569	174.0	140.0
84120	377569	178.0	143.0
84132	377569	184.0	146.0
84144	377569	189.0	149.0
84156	377569	195.0	153.0
84168	377569	202.0	157.0
84180	377569	208.0	161.0
84192	377569	217.0	166.0
84204	377569	225.0	172.0
84216	377569	236.0	178.0
84228	377569	248.0	184.0
84240	377569	261.0	192.0
84252	377569	277.0	201.0
84264	377569	295.0	212.0
84276	377569	314.0	225.0
84288	377569	338.0	240.0
84300	377569	365.0	257.0
84312	377569	401.0	278.0
84324	377569	446.0	305.0
84336	377569	503.0	340.0
84348	377569	581.0	388.0
84360	377569	694.0	455.0
84372	377569	865.0	542.0
84384	377569	953.0	539.0
83640	377577	170.0	110.0
83652	377577	172.0	112.0
83664	377577	174.66666666666666	113.66666666666667
83676	377577	176.0	114.0
83688	377577	178.0	115.0
83700	377577	180.0	115.0
83712	377577	182.71428571428572	116.0
83724	377577	184.0	117.0
83736	377577	188.0	119.0
83748	377577	189.0	119.0
83760	377577	191.0	120.0
83772	377577	194.0	121.0
83784	377577	197.0	122.0
83796	377577	200.0	123.0
83808	377577	202.0	123.0
83820	377577	206.0	124.0
83832	377577	210.0	126.0
83844	377577	214.0	127.0
83856	377577	217.0	128.0
83868	377577	220.0	129.0
83880	377577	226.0	130.0
83892	377577	231.0	132.0
83904	377577	236.0	135.0
83916	377577	242.0	136.0
83928	377577	248.0	138.0
83940	377577	256.0	141.0
83952	377577	263.0	144.0
83964	377577	272.0	147.0
83976	377577	281.0	151.0
83988	377577	291.0	154.0
84000	377577	303.0	159.0
84012	377577	314.0	162.0
84024	377577	328.0	166.0
84036	377577	343.0	172.0
84048	377577	360.0	178.0
84060	377577	380.0	185.0
84072	377577	402.0	193.0
84084	377577	427.0	204.0
84096	377577	456.0	217.0
84108	377577	490.0	231.0
84120	377577	532.0	248.0
84132	377577	585.0	269.0
84144	377577	652.0	296.0
84156	377577	742.0	332.0
84168	377577	867.0	383.0
84180	377577	993.0	459.0
83880	377600	181.0	110.0
83892	377600	183.0	111.0
83904	377600	185.0	113.0
83916	377600	187.0	113.0
83928	377600	189.0	114.0
83940	377600	192.0	115.0
83952	377600	193.0	116.0
83964	377600	196.0	117.0
83976	377600	200.0	118.0
83988	377600	202.0	119.0
84000	377600	205.0	120.0
84012	377600	208.0	122.0
84024	377600	211.0	123.0
84036	377600	214.0	123.0
84048	377600	217.0	125.0
84060	377600	221.0	127.0
84072	377600	225.0	128.0
84084	377600	229.0	130.0
84096	377600	234.0	131.0
84108	377600	238.0	133.0
84120	377600	244.0	136.0
84132	377600	249.0	138.0
84144	377600	255.0	140.0
84156	377600	262.0	144.0
84168	377600	269.0	146.0
84180	377600	276.0	150.0
84192	377600	286.0	153.0
84204	377600	295.0	157.0
84216	377600	306.0	162.0
84228	377600	317.0	167.0
84240	377600	330.0	172.0
84252	377600	345.0	179.0
84264	377600	361.0	185.0
84276	377600	381.0	194.0
84288	377600	402.0	202.0
84300	377600	427.0	211.0
84312	377600	457.0	223.0
84324	377600	491.0	235.0
