133.0	1.0	20.448421618652343	91.54150078125001
134.0	1.0	20.425562548828125	92.64365676269531
135.0	1.0	20.44628919067383	93.75037990722657
136.0	1.0	20.50724826049805	94.90557451171875
137.0	1.0	20.59838455810547	96.10831970214845
138.0	1.0	20.72883938598633	97.3229432373047
139.0	1.0	20.844967181396484	98.50618264160157
140.0	1.0	20.946770269775392	99.67417646484375
141.0	1.0	21.049487255859376	100.85100695800782
142.0	1.0	21.1232501953125	102.04521313476563
143.0	1.0	21.179637451171875	103.25221853027344
144.0	1.0	21.211030883789064	104.46440500488282
145.0	1.0	21.19792470703125	105.68086098632813
146.0	1.0	21.22261389770508	106.90098186035156
147.0	1.0	21.257972204589844	108.12018186035156
148.0	1.0	21.32137066040039	109.34151196289064
149.0	1.0	21.356422009277345	110.5658930419922
150.0	1.0	21.382329730224612	111.78601391601563
151.0	1.0	21.37653938598633	112.99027529296876
152.0	1.0	21.379281079101563	114.16497568359375
153.0	1.0	21.382329730224612	115.33997373046876
154.0	1.0	21.385378381347657	116.54332353515626
155.0	1.0	21.383852893066408	117.760700390625
156.0	1.0	21.37958571166992	118.97350078125001
157.0	1.0	21.37501389770508	120.16618146972657
158.0	1.0	21.370746716308595	121.34697451171876
159.0	1.0	21.365870269775392	122.52716293945313
160.0	1.0	21.361603088378907	123.70368647460938
161.0	1.0	21.357031274414062	124.90978029785157
162.0	1.0	21.35245946044922	126.0183451904297
163.0	1.0	21.345752893066408	127.07782470703125
164.0	1.0	21.3469737487793	128.06446215820313
165.0	1.0	21.36647953491211	129.08218608398437
166.0	1.0	21.389036297607422	130.2093451904297
167.0	1.0	21.408542083740237	131.4291498046875
168.0	1.0	21.424696911621094	132.77026794433596
169.0	1.0	21.422562158203124	134.05286872558594
170.0	1.0	21.42926872558594	135.29462548828127
171.0	1.0	21.406105023193362	136.4516432373047
172.0	1.0	21.36861428833008	137.5882436279297
173.0	1.0	21.30734826049805	138.73673166503906
174.0	1.0	21.269552893066408	139.91661313476564
175.0	1.0	21.247912353515627	141.1251440185547
176.0	1.0	21.254618920898437	142.34983205566408
177.0	1.0	21.26010463256836	143.57207373046876
178.0	1.0	21.236024707031252	144.78091157226564
179.0	1.0	21.202496520996096	145.9860938232422
180.0	1.0	21.141842083740237	147.19767568359376
181.0	1.0	21.111362548828126	148.41718264160156
182.0	1.0	21.090635906982424	149.6281505859375
183.0	1.0	21.094903088378906	150.8089436279297
184.0	1.0	21.094903088378906	151.9583432373047
185.0	1.0	21.094598455810548	153.09646911621095
186.0	1.0	21.09429382324219	154.2510498046875
187.0	1.0	21.093989190673827	155.43306137695313
188.0	1.0	21.093989190673827	156.62575136718752
189.0	1.0	21.09368455810547	157.80806059570313
190.0	1.0	21.09337992553711	158.9818494140625
191.0	1.0	21.093075292968752	160.16661430664064
192.0	1.0	21.093075292968752	161.3568486328125
193.0	1.0	21.09277066040039	162.527902734375
194.0	1.0	21.09337992553711	163.66753549804687
195.0	1.0	21.095816986083985	164.77457490234377
196.0	1.0	21.098256372070313	165.86544785156252
197.0	1.0	21.100998065185546	166.95877646484377
198.0	1.0	21.105572204589844	168.08012197265626
199.0	1.0	21.106486102294923	169.25056215820314
200.0	1.0	21.10953475341797	170.44172666015626
201.0	1.0	21.111971813964846	171.61002744140626
202.0	1.0	21.11502046508789	172.7414374511719
203.0	1.0	21.117762158203124	173.8688849121094
204.0	1.0	21.120810809326173	175.03566020507813
205.0	1.0	21.1232501953125	176.2432888183594
206.0	1.0	21.126296520996096	177.45973549804688
207.0	1.0	21.12934517211914	178.64998842773437
208.0	1.0	21.13147992553711	179.80792705078125
209.0	1.0	21.133612353515627	180.94635058593752
210.0	1.0	21.135747106933596	182.08051391601563
211.0	1.0	21.13787953491211	183.22533706054688
212.0	1.0	21.1406235534668	184.38723823242188
213.0	1.0	21.142755981445312	185.55765981445313
214.0	1.0	21.14489073486328	186.71254746093751
215.0	1.0	21.147327795410156	187.83573471679688
216.0	1.0	21.14885328369141	188.93881157226562
217.0	1.0	21.149767181396484	190.04646489257814
218.0	1.0	21.15098571166992	191.16232236328125
219.0	1.0	21.151901934814454	192.2684501953125
220.0	1.0	21.152815832519533	193.351398046875
221.0	1.0	21.15403436279297	194.41637490234376
222.0	1.0	21.155252893066407	195.47830078125
223.0	1.0	21.156473748779298	196.54387294921875
224.0	1.0	21.157692279052736	197.61128686523438
225.0	1.0	21.158910809326173	198.67808686523438
226.0	1.0	21.16012933959961	199.74671000976562
227.0	1.0	21.1613501953125	200.81168686523438
228.0	1.0	21.16226409301758	201.86873862304688
229.0	1.0	21.164703479003908	202.9227394042969
230.0	1.0	21.16744517211914	203.97977255859377
231.0	1.0	21.170189190673828	205.04536333007815
232.0	1.0	21.17567490234375	206.11521430664064
233.0	1.0	21.178418920898437	207.1807864746094
234.0	1.0	21.16744517211914	208.24057294921877
235.0	1.0	21.141537451171875	209.2921366699219
236.0	1.0	21.10191428833008	210.33791469726563
237.0	1.0	21.059851739501955	211.38123706054688
238.0	1.0	21.020226251220706	212.42457802734376
239.0	1.0	20.980298455810548	213.46881196289064
240.0	1.0	20.94097992553711	214.51306450195312
241.0	1.0	20.90135443725586	215.55852626953126
242.0	1.0	20.862949804687503	216.6082482421875
243.0	1.0	20.819973358154297	217.65646333007814
244.0	1.0	20.773643627929687	218.6869864746094
245.0	1.0	20.744382623291017	219.68033979492188
246.0	1.0	20.722742083740236	220.63771391601563
247.0	1.0	20.715121618652343	221.55546254882813
248.0	1.0	20.717865637207034	222.4363390136719
249.0	1.0	20.716951739501955	223.30929038085938
250.0	1.0	20.72030502319336	224.19502236328125
251.0	1.0	20.723351348876953	225.10454824218752
252.0	1.0	20.7264	226.02443627929688
253.0	1.0	20.72975328369141	226.93883627929688
254.0	1.0	20.732801934814454	227.85323627929688
255.0	1.0	20.73554362792969	228.76763627929688
256.0	1.0	20.738896911621094	229.68203627929688
257.0	1.0	20.741945562744142	230.59643627929688
258.0	1.0	20.744991888427734	231.51083627929688
259.0	1.0	20.748040539550782	232.42523627929688
260.0	1.0	20.75139382324219	233.33963627929688
261.0	1.0	20.754442474365234	234.25403627929688
262.0	1.0	20.75718416748047	235.16843627929688
263.0	1.0	20.760537451171874	236.08283627929688
264.0	1.0	20.763586102294923	236.99723627929689
265.0	1.0	20.76663475341797	237.915598828125
266.0	1.0	20.76998571166992	238.8260362792969
267.0	1.0	20.77303436279297	239.72062353515625
268.0	1.0	20.776692279052735	240.60881118164065
269.0	1.0	20.782787255859375	241.5033984375
270.0	1.0	20.78888455810547	242.41383588867188
271.0	1.0	20.79467490234375	243.3321984375
272.0	1.0	20.800772204589844	244.2465984375
273.0	1.0	20.806867181396484	245.1609984375
274.0	1.0	20.812657525634766	246.0753984375
275.0	1.0	20.81875482788086	246.9897984375
276.0	1.0	20.824849804687503	247.9041984375
277.0	1.0	20.830642474365234	248.81859843750001
278.0	1.0	20.836737451171874	249.73270078125
279.0	1.0	20.84283475341797	250.64710078125
280.0	1.0	20.84862509765625	251.56150078125
281.0	1.0	20.85502470703125	252.47590078125
282.0	1.0	20.860817376708987	253.39030078125
283.0	1.0	20.86660772094727	254.31201196289064
284.0	1.0	20.874228186035158	255.21939843750002
285.0	1.0	20.880323162841798	256.09631235351566
286.0	1.0	20.882457916259767	256.96072470703126
287.0	1.0	20.877581469726564	257.8352015625
288.0	1.0	20.86538919067383	258.7398347167969
289.0	1.0	20.851978381347656	259.658197265625
290.0	1.0	20.839786102294923	260.5695648925781
291.0	1.0	20.82759382324219	261.48121157226564
292.0	1.0	20.815401544189456	262.39378842773436
293.0	1.0	20.805648651123047	263.3054351074219
294.0	1.0	20.791016986083985	264.2131378417969
295.0	1.0	20.766327795410156	265.1153525390625
296.0	1.0	20.739506176757814	266.01542783203126
297.0	1.0	20.71847490234375	266.9194470703125
298.0	1.0	20.709026641845703	267.84117685546875
299.0	1.0	20.7041501953125	268.74551235351566
300.0	1.0	20.69713899536133	269.6044366699219
301.0	1.0	20.69073938598633	270.44477607421874
302.0	1.0	20.69165328369141	271.30247255859376
303.0	1.0	20.692567181396484	272.20651040039064
304.0	1.0	20.693481079101563	273.1318864746094
305.0	1.0	20.694701934814454	274.0462864746094
306.0	1.0	20.695615832519533	274.96068647460936
307.0	1.0	20.69652973022461	275.87508647460936
308.0	1.0	20.69744362792969	276.78948647460936
309.0	1.0	20.698357525634766	277.70388647460936
310.0	1.0	20.699578381347656	278.61828647460936
311.0	1.0	20.700187646484377	279.53268647460936
312.0	1.0	20.701406176757814	280.44708647460936
313.0	1.0	20.702320074462893	281.36180273437503
314.0	1.0	20.703236297607422	282.27527255859377
315.0	1.0	20.70445482788086	283.18479843750004
316.0	1.0	20.705368725585938	284.0970776367188
317.0	1.0	20.706282623291017	285.0276254882813
318.0	1.0	20.707196520996096	285.98194863281253
319.0	1.0	20.708417376708987	286.9460386230469
320.0	1.0	20.709026641845703	287.8988362792969
321.0	1.0	20.71024517211914	288.83976489257816
322.0	1.0	20.71115906982422	289.79012548828126
323.0	1.0	20.71237992553711	290.7648752929688
324.0	1.0	20.71329382324219	291.75761469726564
325.0	1.0	20.714512353515627	292.75186098632815
326.0	1.0	20.715426251220705	293.74002392578126
327.0	1.0	20.716342474365234	294.7327633300781
328.0	1.0	20.71756100463867	295.74470156250004
329.0	1.0	20.723351348876953	296.75297490234374
330.0	1.0	20.71756100463867	297.69206176757814
331.0	1.0	20.67305906982422	298.5820725585938
332.0	1.0	20.613927795410156	299.41510078125003
333.0	1.0	20.545957525634766	300.19112783203127
334.0	1.0	20.509687646484377	301.059800390625
335.0	1.0	20.492618920898437	301.98394863281254
336.0	1.0	20.49231428833008	302.9690605957031
337.0	1.0	20.493228186035157	304.0248845214844
338.0	1.0	20.494446716308595	305.1005397949219
339.0	1.0	20.495665246582032	306.1676374511719
340.0	1.0	20.496581469726564	307.2344374511719
341.0	1.0	20.4978	308.3076370605469
342.0	1.0	20.49871389770508	309.3686513671875
343.0	1.0	20.49993475341797	310.40404863281253
344.0	1.0	20.50389497680664	311.43001391601564
345.0	1.0	20.510296911621094	312.4654297851563
346.0	1.0	20.516696520996096	313.52612783203125
347.0	1.0	20.523403088378906	314.5990297851563
348.0	1.0	20.52980502319336	315.6658297851563
349.0	1.0	20.53620463256836	316.73352275390624
350.0	1.0	20.542606567382812	317.7972717773438
351.0	1.0	20.549310809326172	318.85584902343754
352.0	1.0	20.54656911621094	319.9241745117188
353.0	1.0	20.57643938598633	321.0464501953125
354.0	1.0	20.638312353515627	322.2141556640625
355.0	1.0	20.72731389770508	323.43302080078126
356.0	1.0	20.85502470703125	324.6973529296875
357.0	1.0	20.996148651123047	326.015598046875
358.0	1.0	21.126296520996096	327.34422392578125
359.0	1.0	21.258276837158203	328.6716219726563
360.0	1.0	21.39817992553711	329.99596904296874
361.0	1.0	21.510040539550783	331.311200390625
362.0	1.0	21.58867992553711	332.59927060546875
363.0	1.0	21.6359235534668	333.850505859375
364.0	1.0	21.65024826049805	335.0748776367188
365.0	1.0	21.6359235534668	336.288905859375
366.0	1.0	21.629826251220702	337.50382705078124
367.0	1.0	21.623731274414062	338.72302705078124
368.0	1.0	21.617636297607422	339.9483290039063
369.0	1.0	21.61153899536133	341.16202236328127
370.0	1.0	21.60544401855469	342.35287060546875
371.0	1.0	21.60391853027344	343.53490078125003
372.0	1.0	21.60330926513672	344.72545136718753
373.0	1.0	21.602700000000002	345.93947958984376
374.0	1.0	21.601786102294923	347.1641490234375
375.0	1.0	21.600872204589844	348.3833490234375
376.0	1.0	21.600260614013674	349.6025490234375
377.0	1.0	21.599346716308595	350.8217490234375
378.0	1.0	21.598432818603516	352.0409490234375
379.0	1.0	21.5978235534668	353.2601490234375
380.0	1.0	21.59721428833008	354.4796466796875
381.0	1.0	21.596298065185547	355.6988466796875
382.0	1.0	21.59568880004883	356.927199609375
383.0	1.0	21.59477490234375	358.1375443359375
384.0	1.0	21.593861004638672	359.3092309570313
385.0	1.0	21.594470269775393	360.46592314453125
386.0	1.0	21.60239536743164	361.6375725585938
387.0	1.0	21.610929730224612	362.8479544921875
388.0	1.0	21.61885482788086	364.07627021484376
389.0	1.0	21.62677992553711	365.29610273437504
390.0	1.0	21.63500965576172	366.5140749023438
391.0	1.0	21.64323938598633	367.72899609375
392.0	1.0	21.651162158203125	368.94547998046875
393.0	1.0	21.659391888427734	370.1756560546875
394.0	1.0	21.667621618652344	371.4329560546875
395.0	1.0	21.676460614013674	372.71737998046876
396.0	1.0	21.684994976806642	374.0164262695313
397.0	1.0	21.69352933959961	375.3142447265625
398.0	1.0	21.70206370239258	376.6032451171875
399.0	1.0	21.714865246582033	377.89682197265626
400.0	1.0	21.710598065185547	379.22027607421876
401.0	1.0	21.689262158203125	380.58852744140626
402.0	1.0	21.650552893066408	381.9930556640625
403.0	1.0	21.59690965576172	383.4408556640625
404.0	1.0	21.517965637207034	384.91057060546876
405.0	1.0	21.44267953491211	386.3931219726563
406.0	1.0	21.36647953491211	387.87507802734376
407.0	1.0	21.287842474365235	389.35428076171877
408.0	1.0	21.20950772094727	390.8243305664063
409.0	1.0	21.126908111572266	392.28306943359377
410.0	1.0	21.06228880004883	393.7171772460938
411.0	1.0	21.013522009277345	395.1107293945313
412.0	1.0	20.975726641845704	396.46007958984376
413.0	1.0	20.96322973022461	397.7984537109375
414.0	1.0	20.96444826049805	399.1502223632813
415.0	1.0	20.961401934814454	400.5215247070313
416.0	1.0	20.95774401855469	401.9025752929688
417.0	1.0	20.954695367431643	403.27692861328126
418.0	1.0	20.951342083740236	404.6329760742188
419.0	1.0	20.948293432617188	405.96952705078127
420.0	1.0	20.944942474365234	407.29327880859375
421.0	1.0	20.94189382324219	408.61092861328126
422.0	1.0	20.938540539550782	409.9166721679688
423.0	1.0	20.935491888427734	411.20109609375004
424.0	1.0	20.932445562744142	412.4675490234375
425.0	1.0	20.929396911621094	413.73459726562504
426.0	1.0	20.92634826049805	415.0147795898438
427.0	1.0	20.922081079101563	416.3034451171875
428.0	1.0	20.916900000000002	417.58574824218755
429.0	1.0	20.911718920898437	418.8427505859375
430.0	1.0	20.906842474365234	420.0744521484375
431.0	1.0	20.901963702392578	421.29212666015627
432.0	1.0	20.896782623291017	422.50645253906254
433.0	1.0	20.891906176757814	423.7244247070313
434.0	1.0	20.88733436279297	424.94422001953126
435.0	1.0	20.88215328369141	426.16342001953126
436.0	1.0	20.877276837158202	427.3829548828125
437.0	1.0	20.872398065185546	428.6021548828125
438.0	1.0	20.867521618652344	429.8207223632813
439.0	1.0	20.86264517211914	431.0411501953125
440.0	1.0	20.857768725585938	432.26522431640626
441.0	1.0	20.852892279052735	433.48624746093753
442.0	1.0	20.848015832519533	434.689894921875
443.0	1.0	20.84313938598633	435.8679439453125
444.0	1.0	20.838565246582032	437.03442158203126
445.0	1.0	20.833993432617188	438.2118752929688
446.0	1.0	20.829116986083985	439.41124394531255
447.0	1.0	20.82515443725586	440.6234490234375
448.0	1.0	20.822108111572266	441.82772900390626
449.0	1.0	20.81905946044922	443.007898828125
450.0	1.0	20.816010809326173	444.163698046875
451.0	1.0	20.81326911621094	445.3030517578125
452.0	1.0	20.81022046508789	446.436601171875
453.0	1.0	20.807171813964846	447.5762525390625
454.0	1.0	20.804123162841798	448.7369258789063
455.0	1.0	20.800772204589844	449.92442548828126
456.0	1.0	20.7977235534668	451.11862236328125
457.0	1.0	20.794065637207034	452.28387216796875
458.0	1.0	20.791626251220706	453.4131799804688
459.0	1.0	20.78918919067383	454.54122275390625
460.0	1.0	20.786749804687503	455.70863056640627
461.0	1.0	20.782787255859375	456.91469648437504
462.0	1.0	20.779436297607422	458.1250784179688
463.0	1.0	20.776387646484377	459.313805859375
464.0	1.0	20.77303436279297	460.4808788085938
465.0	1.0	20.770290344238283	461.644603125
466.0	1.0	20.76724401855469	462.8113784179688
467.0	1.0	20.764195367431643	463.9732795898438
468.0	1.0	20.762672204589844	465.13700390625
469.0	1.0	20.75870965576172	466.33332158203126
470.0	1.0	20.753221618652343	467.5833290039063
471.0	1.0	20.744382623291017	468.8808498046875
472.0	1.0	20.73462973022461	470.22744667968755
473.0	1.0	20.738592279052735	471.62192900390625
474.0	1.0	20.745908111572266	473.01455097656253
475.0	1.0	20.75108919067383	474.39530390625004
476.0	1.0	20.75657490234375	475.7763544921875
477.0	1.0	20.761451348876953	477.1619443359375
478.0	1.0	20.76693938598633	478.5457482421875
479.0	1.0	20.77212046508789	479.9167529296875
480.0	1.0	20.77821544189453	481.26000117187505
481.0	1.0	20.786140539550782	482.5666749023438
482.0	1.0	20.79467490234375	483.8483455078125
483.0	1.0	20.80351389770508	485.12242587890626
484.0	1.0	20.812352893066407	486.390701953125
485.0	1.0	20.818145562744142	487.62880312500005
486.0	1.0	20.821803479003908	488.82054433593754
487.0	1.0	20.836128186035157	489.96570234375
488.0	1.0	20.844967181396484	491.07335566406255
489.0	1.0	20.859291888427734	492.2230529296875
490.0	1.0	20.86538919067383	493.42364941406254
491.0	1.0	20.868742474365234	494.66785253906255
492.0	1.0	20.877581469726564	495.96384785156255
493.0	1.0	20.88702973022461	497.3013290039063
494.0	1.0	20.89525946044922	498.5205290039063
495.0	1.0	20.90470772094727	499.8921290039063
36.0	2.0	19.84796524658203	19.329196911621096
37.0	2.0	19.85040463256836	20.59685906982422
38.0	2.0	19.6977	21.51095443725586
39.0	2.0	19.697395367431643	22.57805906982422
40.0	2.0	19.544995367431643	23.64455443725586
41.0	2.0	19.553225097656252	24.594617376708985
42.0	2.0	19.535242474365237	25.57332973022461
43.0	2.0	19.490435906982423	26.580998455810548
44.0	2.0	19.435571813964845	27.617318920898438
45.0	2.0	19.353886102294922	28.662783013916016
46.0	2.0	19.2761617767334	29.708551739501953
47.0	2.0	19.201180307006837	30.7308498046875
48.0	2.0	19.12315251159668	31.72998416748047
49.0	2.0	19.040551739501954	32.734301934814454
50.0	2.0	18.98538185119629	33.79652779541016
51.0	2.0	18.938138223266602	34.89899073486328
52.0	2.0	18.889065637207032	36.04961119995117
53.0	2.0	18.8189617767334	37.1490231628418
54.0	2.0	18.747028958129885	38.2094235534668
55.0	2.0	18.66960926513672	39.2109973022461
56.0	2.0	18.577560232543945	40.22902818603516
57.0	2.0	18.489777218627932	41.298265246582034
58.0	2.0	18.439180307006836	42.398900390625
59.0	2.0	18.398337451171876	43.492522009277344
60.0	2.0	18.387974130249024	44.568772595214845
61.0	2.0	18.373648260498047	45.63374014892578
62.0	2.0	18.358713125610354	46.70145637207032
63.0	2.0	18.344082623291015	47.76947490234375
64.0	2.0	18.329453283691407	48.83505637207031
65.0	2.0	18.318174902343753	49.901247106933596
66.0	2.0	18.299887646484375	50.96926563720703
67.0	2.0	18.26148185119629	52.0412467163086
68.0	2.0	18.20997104187012	53.11840887451172
69.0	2.0	18.1380382232666	54.19923127441407
70.0	2.0	18.058790734863283	55.281881469726564
71.0	2.0	17.9832	56.36453166503907
72.0	2.0	17.90760926513672	57.446265637207034
73.0	2.0	17.832019692993164	58.53013436279297
74.0	2.0	17.756428958129884	59.61125906982422
75.0	2.0	17.68632509765625	60.68202161865235
76.0	2.0	17.60189536743164	61.76223475341797
77.0	2.0	17.504664093017578	62.90736950683594
78.0	2.0	17.417796139526367	64.1091938232422
79.0	2.0	17.359578762817385	65.38173475341797
80.0	2.0	17.32483204650879	66.72041583251954
81.0	2.0	17.318126641845705	68.11761892089844
82.0	2.0	17.303496139526366	69.55962857666016
83.0	2.0	17.28886563720703	71.0022474975586
84.0	2.0	17.274235134887697	72.44273166503906
85.0	2.0	17.26752973022461	73.8691934326172
86.0	2.0	17.238877990722656	75.25329034423828
87.0	2.0	17.187976446533202	76.61330965576173
88.0	2.0	17.127017376708984	78.00776872558595
89.0	2.0	17.082210809326174	79.44733666992188
90.0	2.0	17.057218148803713	80.93201813964845
91.0	2.0	17.05782741394043	82.45297646484376
92.0	2.0	17.0505115814209	83.98123666992188
93.0	2.0	17.043196911621095	85.51895676269531
94.0	2.0	17.035881079101564	87.05331892089845
95.0	2.0	17.038014669799807	88.52093166503907
96.0	2.0	16.997476446533202	89.92758068847657
97.0	2.0	16.929201544189453	91.25102548828126
98.0	2.0	16.85970694885254	92.48576872558594
99.0	2.0	16.80027104187012	93.65681352539063
100.0	2.0	16.764	94.74372392578125
101.0	2.0	16.774363320922852	95.86447412109375
102.0	2.0	16.77527721862793	97.02972392578125
103.0	2.0	16.775887646484374	98.19009960937501
104.0	2.0	16.776801544189453	99.32090500488282
105.0	2.0	16.777715441894532	100.4535428466797
106.0	2.0	16.778935134887696	101.60568647460939
107.0	2.0	16.779849032592775	102.76849921875001
108.0	2.0	16.782288418579103	103.92125676269532
109.0	2.0	16.785031274414063	105.04840656738281
110.0	2.0	16.787774130249023	106.14690695800782
111.0	2.0	16.790212353515624	107.219799609375
112.0	2.0	16.793261004638673	108.28233010253906
113.0	2.0	16.795699227905274	109.36010617675782
114.0	2.0	16.798137451171876	110.46713627929688
115.0	2.0	16.81002509765625	111.588500390625
116.0	2.0	16.79356563720703	112.69736293945313
117.0	2.0	16.760646716308596	113.78428264160156
118.0	2.0	16.70425946044922	114.84467373046876
119.0	2.0	16.670731274414063	115.89685136718751
120.0	2.0	16.653357916259765	116.95358686523439
121.0	2.0	16.6116	118.00942009277344
122.0	2.0	16.54850617675781	119.07133666992188
123.0	2.0	16.512539767456055	120.12991391601562
124.0	2.0	16.489985330200195	121.17659421386719
125.0	2.0	16.490594595336916	122.2086428466797
126.0	2.0	16.48663204650879	123.2275946044922
127.0	2.0	16.482974130249023	124.25476911621094
128.0	2.0	16.4790115814209	125.31028608398438
129.0	2.0	16.474744400024417	126.2853428466797
130.0	2.0	16.471087646484374	127.22595520019532
131.0	2.0	16.471087646484374	128.12146333007814
132.0	2.0	16.490594595336916	129.09285520019532
133.0	2.0	16.510101544189453	130.11028146972657
134.0	2.0	16.534790734863282	131.2106050048828
135.0	2.0	16.545154055786135	132.3618370605469
136.0	2.0	16.52198919067383	133.56153127441408
137.0	2.0	16.48876563720703	134.79383745117187
138.0	2.0	16.457980307006835	136.00298225097657
139.0	2.0	16.447618148803713	137.22218225097657
140.0	2.0	16.449751739501956	138.48740734863281
141.0	2.0	16.447007720947266	139.7599436279297
142.0	2.0	16.444264865112306	141.027001171875
143.0	2.0	16.441217376708984	142.29283088378907
144.0	2.0	16.438473358154297	143.55622353515625
145.0	2.0	16.435730502319338	144.81261196289063
146.0	2.0	16.433901544189453	146.06656333007814
147.0	2.0	16.433292279052736	147.3229424560547
148.0	2.0	16.43268185119629	148.5863444091797
149.0	2.0	16.43176795349121	149.85278803710938
150.0	2.0	16.431158688354493	151.11770617675782
151.0	2.0	16.430548260498046	152.38262431640626
152.0	2.0	16.42993899536133	153.6475424560547
153.0	2.0	16.42932973022461	154.91246989746094
154.0	2.0	16.428414669799807	156.178597265625
155.0	2.0	16.428414669799807	157.4453478515625
156.0	2.0	16.427805404663086	158.70845214843752
157.0	2.0	16.424757916259768	159.96361274414065
158.0	2.0	16.41896640930176	161.2001884277344
159.0	2.0	16.41043204650879	162.4160397949219
160.0	2.0	16.402202316284182	163.62426372070314
161.0	2.0	16.397325869750976	164.8367478515625
162.0	2.0	16.392143627929688	166.06082197265627
163.0	2.0	16.387267181396485	167.29040273437502
164.0	2.0	16.382086102294924	168.51721157226564
165.0	2.0	16.376903860473632	169.74403901367188
166.0	2.0	16.37172278137207	170.9708478515625
167.0	2.0	16.36684517211914	172.19767529296877
168.0	2.0	16.36166409301758	173.424502734375
169.0	2.0	16.356787646484374	174.65131157226563
170.0	2.0	16.351605404663086	175.87782275390626
171.0	2.0	16.346424325561525	177.1049478515625
172.0	2.0	16.341546716308596	178.3335984375
173.0	2.0	16.335756372070314	179.56347685546876
174.0	2.0	16.330574130249023	180.79668530273437
175.0	2.0	16.32325946044922	182.02900078125
176.0	2.0	16.317772586059572	183.24881469726563
177.0	2.0	16.318687646484374	184.4384351074219
178.0	2.0	16.329355599975585	185.5872394042969
179.0	2.0	16.346424325561525	186.70707802734375
180.0	2.0	16.365017376708984	187.81897294921876
181.0	2.0	16.381171041870118	188.93332353515626
182.0	2.0	16.397021237182617	190.05011118164063
183.0	2.0	16.41317490234375	191.1638478515625
184.0	2.0	16.42902509765625	192.27546372070313
185.0	2.0	16.445178762817385	193.38797255859376
186.0	2.0	16.461333590698242	194.50050000000002
187.0	2.0	16.477182623291018	195.61302744140627
188.0	2.0	16.493337451171875	196.72553627929688
189.0	2.0	16.509492279052736	197.83806372070313
190.0	2.0	16.52534131164551	198.95209804687502
191.0	2.0	16.54149613952637	200.06310000000002
192.0	2.0	16.557345172119142	201.16770234375002
193.0	2.0	16.57380463256836	202.27046293945313
194.0	2.0	16.591482623291018	203.38023706054688
195.0	2.0	16.610990734863282	204.49611313476564
196.0	2.0	16.628973358154298	205.60162705078125
197.0	2.0	16.637812353515624	206.67391508789063
198.0	2.0	16.63842278137207	207.7044382324219
199.0	2.0	16.630802316284182	208.70326098632813
200.0	2.0	16.621048260498046	209.6889868652344
201.0	2.0	16.613428958129884	210.67471274414063
202.0	2.0	16.605199227905274	211.66531274414064
203.0	2.0	16.598493823242187	212.65652666015626
204.0	2.0	16.589349032592775	213.645601171875
205.0	2.0	16.575328958129884	214.63162470703125
206.0	2.0	16.55978455810547	215.61643901367188
207.0	2.0	16.545763320922852	216.60246254882813
208.0	2.0	16.536619692993163	217.59123940429689
209.0	2.0	16.529913125610353	218.5818394042969
210.0	2.0	16.52198919067383	219.57303471679688
211.0	2.0	16.51406409301758	220.56821118164063
212.0	2.0	16.50613899536133	221.55332314453125
213.0	2.0	16.498213897705078	222.52442666015625
214.0	2.0	16.491508493041994	223.4939860839844
215.0	2.0	16.488156372070314	224.46112705078127
216.0	2.0	16.48053590698242	225.39777685546875
217.0	2.0	16.471392279052736	226.282299609375
218.0	2.0	16.464991506958008	227.1168347167969
219.0	2.0	16.457980307006835	227.90536333007813
220.0	2.0	16.44578919067383	228.63780234375002
221.0	2.0	16.43420617675781	229.36047451171876
222.0	2.0	16.422319692993163	230.0892486328125
223.0	2.0	16.41073667907715	230.82168764648438
224.0	2.0	16.39915482788086	231.55289882812502
225.0	2.0	16.387267181396485	232.28442626953125
226.0	2.0	16.375685330200195	233.01625136718752
227.0	2.0	16.364102316284182	233.74776020507812
228.0	2.0	16.352214669799807	234.4789899902344
229.0	2.0	16.340632818603517	235.21049882812503
230.0	2.0	16.329050967407227	235.94202626953125
231.0	2.0	16.31716332092285	236.67353510742188
232.0	2.0	16.305580307006835	237.40506254882814
233.0	2.0	16.294303088378907	238.1365899902344
234.0	2.0	16.282721237182617	238.87114980468752
235.0	2.0	16.270833590698242	239.59962626953126
236.0	2.0	16.259251739501956	240.31528491210938
237.0	2.0	16.24949768371582	241.026701953125
238.0	2.0	16.240354055786135	241.74236059570313
239.0	2.0	16.23090463256836	242.47113471679688
240.0	2.0	16.221456372070314	243.20571313476563
241.0	2.0	16.21200694885254	243.93722197265626
242.0	2.0	16.20286332092285	244.6684517578125
243.0	2.0	16.193413897705078	245.40057451171876
244.0	2.0	16.18396563720703	246.13362744140628
245.0	2.0	16.176955599975585	246.8648386230469
246.0	2.0	16.164458688354493	247.5893525390625
247.0	2.0	16.14342741394043	248.30806215820314
248.0	2.0	16.123310037231445	249.0304366699219
249.0	2.0	16.112032818603517	249.7680474609375
250.0	2.0	16.114775674438476	250.52273627929688
251.0	2.0	16.123310037231445	251.28687568359376
252.0	2.0	16.128187646484374	252.05161040039064
253.0	2.0	16.13306409301758	252.8160474609375
254.0	2.0	16.138550967407227	253.5801868652344
255.0	2.0	16.14342741394043	254.3452378417969
256.0	2.0	16.14647490234375	255.085601953125
257.0	2.0	16.147389962768557	255.78541040039065
258.0	2.0	16.14647490234375	256.46268999023437
