249.0	1.0	12.604089962768555	133.0863509765625
250.0	1.0	12.610795367431642	133.3911509765625
251.0	1.0	12.617500772094727	133.6959509765625
252.0	1.0	12.623901544189454	134.0007509765625
253.0	1.0	12.63030231628418	134.3052440185547
254.0	1.0	12.637007720947267	134.6103509765625
255.0	1.0	12.643408493041992	134.9154486328125
256.0	1.0	12.647980307006836	135.2172069580078
257.0	1.0	12.656820465087891	135.51682587890625
258.0	1.0	12.673278762817384	135.82344902343752
259.0	1.0	12.683032818603516	136.14836872558595
260.0	1.0	12.696748260498048	136.4991938232422
261.0	1.0	12.706197683715821	136.87135715332033
262.0	1.0	12.704368725585939	137.25357568359377
263.0	1.0	12.704673358154297	137.63761735839844
264.0	1.0	12.705282623291016	138.0195382324219
265.0	1.0	12.705893051147461	138.40023127441407
266.0	1.0	12.70650231628418	138.78123127441407
267.0	1.0	12.707111581420898	139.1625382324219
268.0	1.0	12.707417376708985	139.5435382324219
269.0	1.0	12.708026641845704	139.9248451904297
270.0	1.0	12.708635906982423	140.3058451904297
271.0	1.0	12.709245172119141	140.6868451904297
272.0	1.0	12.709550967407226	141.0678451904297
273.0	1.0	12.710464865112305	141.4488451904297
274.0	1.0	12.710464865112305	141.83075676269533
275.0	1.0	12.711378762817384	142.20992431640624
276.0	1.0	12.71198919067383	142.58543627929689
277.0	1.0	12.713512353515625	142.96521774902345
278.0	1.0	12.695834362792969	143.37030000000001
279.0	1.0	12.682118920898438	143.82110039062502
280.0	1.0	12.677851739501953	144.30816833496095
281.0	1.0	12.677241311645508	144.84096372070314
282.0	1.0	12.657734362792969	145.39905058593752
283.0	1.0	12.639141311645508	145.9614069580078
284.0	1.0	12.620548260498047	146.51980078125
285.0	1.0	12.601956372070314	147.07605520019533
286.0	1.0	12.583363320922853	147.63262587890625
287.0	1.0	12.56477026977539	148.1894942138672
288.0	1.0	12.54648185119629	148.74636254882813
289.0	1.0	12.527889962768555	149.30323088378907
290.0	1.0	12.509296911621094	149.86009921875
291.0	1.0	12.490703860473634	150.41666989746093
292.0	1.0	12.472110809326173	150.97353823242187
293.0	1.0	12.453518920898437	151.5304065673828
294.0	1.0	12.434925869750977	152.08758186035158
295.0	1.0	12.416332818603516	152.64292470703126
296.0	1.0	12.397739767456056	153.19552353515627
297.0	1.0	12.382195367431642	153.75240117187502
298.0	1.0	12.348057916259766	154.32603127441408
299.0	1.0	12.305995367431642	154.9301432373047
300.0	1.0	12.26027490234375	155.57022509765625
301.0	1.0	12.206935134887695	156.2407888183594
302.0	1.0	12.134697683715821	156.92811430664062
303.0	1.0	12.065812353515625	157.6197
304.0	1.0	11.996623553466797	158.3088486328125
305.0	1.0	11.927128958129883	159.0034853027344
306.0	1.0	11.858243627929689	159.6859366699219
307.0	1.0	11.78935946044922	160.33149726562502
308.0	1.0	11.720778762817384	160.95421274414062
309.0	1.0	11.661647488403322	161.58483471679688
310.0	1.0	11.602822009277345	162.2517521484375
311.0	1.0	11.543995367431641	162.94547724609376
312.0	1.0	11.485168725585938	163.6364490234375
313.0	1.0	11.426646716308595	164.32468608398437
314.0	1.0	11.367515441894533	165.01383471679688
315.0	1.0	11.308689962768556	165.7002486328125
316.0	1.0	11.249863320922852	166.38208608398438
317.0	1.0	11.19042741394043	167.06972783203125
318.0	1.0	11.112398455810547	167.79240000000001
319.0	1.0	11.04960926513672	168.560501953125
320.0	1.0	10.988649032592773	169.3703501953125
321.0	1.0	10.943538995361328	170.22592587890625
322.0	1.0	10.879226641845703	171.1162529296875
323.0	1.0	10.814608493041993	172.01266333007814
324.0	1.0	10.749991506958008	172.903901953125
325.0	1.0	10.685373358154298	173.7926849121094
326.0	1.0	10.620451739501954	174.68301196289065
327.0	1.0	10.555833590698242	175.57607373046875
328.0	1.0	10.49670231628418	176.46578686523438
329.0	1.0	10.42080694885254	177.34361235351562
330.0	1.0	10.32814748840332	178.20588530273437
331.0	1.0	10.263225869750977	179.0669490234375
332.0	1.0	10.239145944213869	179.95087646484376
333.0	1.0	10.233355599975587	180.8692390136719
334.0	1.0	10.229393051147461	181.81625097656251
335.0	1.0	10.20317953491211	182.77271352539063
336.0	1.0	10.151364093017579	183.71942783203127
337.0	1.0	10.070896911621094	184.65088725585937
338.0	1.0	9.977628186035156	185.57444018554688
339.0	1.0	9.89563667907715	186.505899609375
340.0	1.0	9.84900231628418	187.44956293945313
341.0	1.0	9.82675251159668	188.39322626953125
342.0	1.0	9.802063320922851	189.325001953125
343.0	1.0	9.788042083740235	190.2430482421875
344.0	1.0	9.775240539550781	191.15532744140626
345.0	1.0	9.760914669799805	192.0678856933594
346.0	1.0	9.746894595336915	192.98198803710937
347.0	1.0	9.732568725585939	193.89638803710938
348.0	1.0	9.718548069763184	194.81078803710938
349.0	1.0	9.704222200012207	195.72518803710938
350.0	1.0	9.690506176757813	196.6392903808594
351.0	1.0	9.676485520935058	197.5536903808594
352.0	1.0	9.662160232543945	198.4680903808594
353.0	1.0	9.647834362792969	199.3824903808594
354.0	1.0	9.633813706970216	200.29657412109376
355.0	1.0	9.61948783721924	201.21616450195313
356.0	1.0	9.605467181396484	202.1256903808594
357.0	1.0	9.591141311645508	203.01326411132814
358.0	1.0	9.58077857208252	203.892298828125
359.0	1.0	9.574987065124512	204.77987255859375
360.0	1.0	9.569196139526367	205.68939843750002
361.0	1.0	9.56340463256836	206.6089888183594
362.0	1.0	9.557613706970216	207.5233888183594
363.0	1.0	9.551822200012207	208.4377888183594
364.0	1.0	9.546031274414062	209.3521888183594
365.0	1.0	9.540239767456056	210.2665888183594
366.0	1.0	9.53475347442627	211.1809888183594
367.0	1.0	9.528962548828126	212.0953888183594
368.0	1.0	9.523171041870118	213.0097888183594
369.0	1.0	9.517380116271973	213.9241888183594
370.0	1.0	9.511588609313966	214.8385888183594
371.0	1.0	9.505797683715821	215.7529888183594
372.0	1.0	9.500006176757813	216.6673888183594
373.0	1.0	9.494215251159668	217.5817888183594
374.0	1.0	9.488423744201661	218.49587255859376
375.0	1.0	9.482632818603516	219.41027255859376
376.0	1.0	9.476841311645508	220.32467255859376
377.0	1.0	9.471050386047363	221.23907255859376
378.0	1.0	9.46525946044922	222.15347255859376
379.0	1.0	9.459467953491211	223.06787255859376
380.0	1.0	9.453677027893066	223.98227255859376
381.0	1.0	9.448190153503418	224.89698881835938
382.0	1.0	9.442399227905273	225.81016098632813
383.0	1.0	9.436607720947267	226.71938920898438
384.0	1.0	9.430816795349122	227.6319474609375
385.0	1.0	9.412528958129883	228.56281157226564
386.0	1.0	9.399422200012207	229.5357382324219
387.0	1.0	9.40003204650879	230.54401157226565
388.0	1.0	9.405822972106934	231.5940498046875
389.0	1.0	9.399117567443849	232.66298920898438
390.0	1.0	9.392412162780762	233.73496098632813
391.0	1.0	9.385706176757813	234.80298881835938
392.0	1.0	9.379000772094727	235.86917490234376
393.0	1.0	9.372295367431642	236.93597490234376
394.0	1.0	9.365589381408691	238.00277490234376
395.0	1.0	9.358883976745606	239.06957490234376
396.0	1.0	9.351873358154297	240.13637490234376
397.0	1.0	9.345472586059572	241.20317490234376
398.0	1.0	9.338462548828126	242.26997490234376
399.0	1.0	9.331756562805177	243.33647724609375
400.0	1.0	9.32505115814209	244.40357490234376
401.0	1.0	9.318345753479004	245.46976098632814
402.0	1.0	9.311639767456056	246.53717490234376
403.0	1.0	9.305238995361329	247.60611430664065
404.0	1.0	9.298228958129883	248.67291430664065
405.0	1.0	9.291218339538574	249.74030961914065
406.0	1.0	9.276587837219239	250.8180856933594
407.0	1.0	9.261348069763184	251.92086489257815
408.0	1.0	9.252509074401855	253.05714902343752
409.0	1.0	9.244888609313966	254.2184362792969
410.0	1.0	9.225990925598145	255.38887646484378
411.0	1.0	9.199168725585938	256.5571772460938
412.0	1.0	9.168688609313966	257.72302236328125
413.0	1.0	9.141866409301759	258.8895
414.0	1.0	9.128760232543947	260.0486478515625
415.0	1.0	9.117177799987793	261.1849505859375
416.0	1.0	9.091879344177247	262.28802744140626
417.0	1.0	9.064447297668458	263.3645756835938
418.0	1.0	9.041587065124512	264.42832470703127
419.0	1.0	9.01872741394043	265.4908645019531
420.0	1.0	8.996477027893066	266.5567529296875
421.0	1.0	8.973921427917482	267.6235529296875
422.0	1.0	8.951366409301759	268.69065058593753
423.0	1.0	8.928811390686036	269.7571529296875
424.0	1.0	8.906561004638672	270.8202880371094
425.0	1.0	8.86815579071045	271.88342314453126
426.0	1.0	8.881262548828126	272.95206489257816
427.0	1.0	8.939479344177247	274.02831547851565
428.0	1.0	9.02025115814209	275.10516137695316
429.0	1.0	9.064142665100098	276.1701382324219
430.0	1.0	9.056217567443849	277.23022236328126
431.0	1.0	9.035796139526367	278.3040358886719
432.0	1.0	9.040977799987793	279.40681508789066
433.0	1.0	9.04859768371582	280.53883901367186
434.0	1.0	9.051340539550782	281.68427607421876
435.0	1.0	9.054388609313966	282.82971313476565
436.0	1.0	9.057132046508789	283.96995981445315
437.0	1.0	9.05957026977539	285.1148015625
438.0	1.0	9.05743667907715	286.26693588867187
439.0	1.0	9.060484748840333	287.433097265625
440.0	1.0	9.075115251159668	288.6224386230469
441.0	1.0	9.08547857208252	289.82699765625
442.0	1.0	9.100413706970215	291.03066372070316
443.0	1.0	9.105290153503418	292.21481469726564
444.0	1.0	9.115044209289552	293.38555253906253
445.0	1.0	9.124797683715821	294.5663362792969
446.0	1.0	9.13485579071045	295.7538358886719
447.0	1.0	9.144609846496582	296.9346382324219
448.0	1.0	9.154058688354493	298.1059899902344
449.0	1.0	9.158935134887695	299.28556450195316
450.0	1.0	9.173565637207032	300.488002734375
451.0	1.0	9.184233590698243	301.70779804687504
452.0	1.0	9.194292279052735	302.9324860839844
453.0	1.0	9.207703088378906	304.1568764648438
454.0	1.0	9.218066409301759	305.3766903808594
455.0	1.0	9.213189381408691	306.5809517578125
456.0	1.0	9.184538223266602	307.752601171875
457.0	1.0	9.13577026977539	308.88735981445313
458.0	1.0	9.078163320922853	309.9986780273438
459.0	1.0	9.03000463256836	311.1020525390625
460.0	1.0	8.993733590698243	312.19385566406254
461.0	1.0	8.958986293029785	313.252098046875
462.0	1.0	8.891016023254394	314.2725752929688
463.0	1.0	8.83950463256836	315.2802533203125
464.0	1.0	8.816949613952637	316.32082236328125
465.0	1.0	8.806586293029786	317.404700390625
466.0	1.0	8.827007720947266	318.53185019531253
467.0	1.0	8.836456562805177	319.66417177734377
468.0	1.0	8.83828552093506	320.7742807617188
469.0	1.0	8.834932818603516	321.85447529296874
470.0	1.0	8.836456562805177	322.9197498046875
471.0	1.0	8.83828552093506	323.98260585937504
472.0	1.0	8.839809846496582	325.04788037109375
473.0	1.0	8.841638223266601	326.1152756835938
474.0	1.0	8.843162548828126	327.1820756835938
475.0	1.0	8.844686293029786	328.2488756835938
476.0	1.0	8.846210618591309	329.3156756835938
477.0	1.0	8.848038995361328	330.38277333984377
478.0	1.0	8.849867953491211	331.44957333984377
479.0	1.0	8.851392279052735	332.51637333984377
480.0	1.0	8.853220655822755	333.58317333984377
481.0	1.0	8.854744981384277	334.64997333984377
482.0	1.0	8.856268725585938	335.71677333984377
483.0	1.0	8.85809768371582	336.78357333984377
484.0	1.0	8.859621427917482	337.85037333984377
485.0	1.0	8.861145753479004	338.91717333984377
486.0	1.0	8.862974130249023	339.98397333984377
487.0	1.0	8.864498455810548	341.0504756835938
488.0	1.0	8.86632741394043	342.1175733398438
489.0	1.0	8.86785115814209	343.1843733398438
490.0	1.0	8.869375483703614	344.2511733398438
491.0	1.0	8.870899227905275	345.3179733398438
492.0	1.0	8.872728186035157	346.3847733398438
493.0	1.0	8.874251930236817	347.4515733398438
494.0	1.0	8.87577625579834	348.5180756835938
495.0	1.0	8.87760463256836	349.5848756835938
496.0	1.0	8.879128958129883	350.6519733398438
497.0	1.0	8.880957334899902	351.7187733398438
498.0	1.0	8.882481660461426	352.78587099609376
499.0	1.0	8.884005404663087	353.85148037109377
500.0	1.0	8.88552973022461	354.9140015625
501.0	1.0	8.887358688354492	355.9801690429688
502.0	1.0	8.884005404663087	357.0594706054688
503.0	1.0	8.88552973022461	358.16195214843754
504.0	1.0	8.88674884185791	359.29185527343753
505.0	1.0	8.889187065124512	360.44795214843754
506.0	1.0	8.891016023254394	361.6299451171875
507.0	1.0	8.898026641845703	362.8381690429688
508.0	1.0	8.899855018615723	364.0656290039063
509.0	1.0	8.900464865112305	365.2991537109375
510.0	1.0	8.898940539550782	366.52746943359375
511.0	1.0	8.897112162780763	367.747599609375
512.0	1.0	8.89589305114746	368.96557177734377
513.0	1.0	8.894064093017578	370.18506943359375
514.0	1.0	8.892235134887695	371.40426943359375
515.0	1.0	8.890711390686036	372.62317177734377
516.0	1.0	8.888882432556153	373.84237177734377
517.0	1.0	8.887358688354492	375.0615717773438
518.0	1.0	8.88552973022461	376.2807717773438
519.0	1.0	8.884005404663087	377.4999717773438
520.0	1.0	8.882481660461426	378.7191717773438
521.0	1.0	8.880652702331544	379.9383717773438
522.0	1.0	8.879128958129883	381.158204296875
523.0	1.0	8.8773	382.37554394531253
524.0	1.0	8.87577625579834	383.5883443359375
525.0	1.0	8.873947297668458	384.8063537109375
526.0	1.0	8.855049613952637	386.05390546875003
527.0	1.0	8.850477799987793	387.3471474609375
528.0	1.0	8.852306176757812	388.67941962890626
529.0	1.0	8.86815579071045	390.05712158203124
530.0	1.0	8.86632741394043	391.4656309570313
531.0	1.0	8.863888609313966	392.87927490234375
532.0	1.0	8.861755018615723	394.28622158203126
533.0	1.0	8.860840539550782	395.68494550781253
534.0	1.0	8.863279344177247	397.0684517578125
535.0	1.0	8.865412934875488	398.4260247070313
536.0	1.0	8.860231274414064	399.7528274414063
537.0	1.0	8.861755018615723	401.05399453125
538.0	1.0	8.883090925598145	402.34422275390625
539.0	1.0	8.942222200012207	403.6344509765625
540.0	1.0	9.008668725585938	404.92832548828125
541.0	1.0	9.069628958129883	406.22647880859375
542.0	1.0	9.130283976745606	407.52065097656254
543.0	1.0	9.190938995361329	408.80567021484376
544.0	1.0	9.254337451171876	410.08797333984376
545.0	1.0	9.324746525573731	411.3748529296875
546.0	1.0	9.386316023254395	412.6723737304688
547.0	1.0	9.41984420928955	413.97629414062504
548.0	1.0	9.425330502319337	415.2802517578125
549.0	1.0	9.403080116271973	416.5866278320313
550.0	1.0	9.37168552093506	417.8960548828125
551.0	1.0	9.345777799987793	419.20730507812505
552.0	1.0	9.319564865112305	420.5185552734375
553.0	1.0	9.293351930236817	421.8291729492188
554.0	1.0	9.26744420928955	423.1386
555.0	1.0	9.238487837219239	424.44802705078126
556.0	1.0	9.212275483703614	425.76050507812505
557.0	1.0	9.19977857208252	427.0808709960938
558.0	1.0	9.205569497680665	428.41225019531254
559.0	1.0	9.225686293029785	429.7515544921875
560.0	1.0	9.24793667907715	431.09417021484376
561.0	1.0	9.26774884185791	432.4365254882813
562.0	1.0	9.28725579071045	433.7776529296875
563.0	1.0	9.307372586059572	435.11878037109375
564.0	1.0	9.326880116271973	436.4586799804688
565.0	1.0	9.345167953491211	437.7994725585938
566.0	1.0	9.367113706970216	439.14454394531253
567.0	1.0	9.392412162780762	440.48965253906255
568.0	1.0	9.414967181396484	441.8374772460938
569.0	1.0	9.429597683715821	443.1828462890625
570.0	1.0	9.437522200012207	444.5087560546875
571.0	1.0	9.434779344177247	445.801700390625
572.0	1.0	9.42715946044922	447.05747490234376
573.0	1.0	9.424720655822755	448.3013803710938
574.0	1.0	9.422282432556154	449.55897802734376
575.0	1.0	9.41984420928955	450.82602626953127
576.0	1.0	9.421977799987793	452.08485175781254
577.0	1.0	9.414967181396484	453.320497265625
578.0	1.0	9.412223744201661	454.53939960937504
579.0	1.0	9.410090153503418	455.7543208007813
580.0	1.0	9.407347297668457	456.97199531250004
581.0	1.0	9.404909074401855	458.19182783203127
582.0	1.0	9.402775483703614	459.41102783203127
583.0	1.0	9.40033667907715	460.6299301757813
584.0	1.0	9.397898455810548	461.84942783203127
585.0	1.0	9.395460232543945	463.06862783203127
586.0	1.0	9.39302142791748	464.28782783203127
587.0	1.0	9.390583204650879	465.50702783203127
588.0	1.0	9.388449613952638	466.72622783203127
589.0	1.0	9.386011390686036	467.9451301757813
590.0	1.0	9.383267953491211	469.1646278320313
591.0	1.0	9.381134362792968	470.3838278320313
592.0	1.0	9.378696139526367	471.6030278320313
593.0	1.0	9.375952702331544	472.8219301757813
594.0	1.0	9.373819111633301	474.0411301757813
595.0	1.0	9.3713808883667	475.2603301757813
596.0	1.0	9.369247297668457	476.4795301757813
597.0	1.0	9.366503860473633	477.6987301757813
598.0	1.0	9.364065637207032	478.92217177734375
599.0	1.0	9.36193204650879	480.1386556640625
600.0	1.0	9.358274130249024	481.33861962890626
601.0	1.0	9.357360232543947	482.529505078125
602.0	1.0	9.368942665100098	483.7194231445313
603.0	1.0	9.386620655822755	484.91607568359376
604.0	1.0	9.408261776733399	486.11332353515627
605.0	1.0	9.432645753479004	487.3035764648438
606.0	1.0	9.459163320922851	488.4950200195313
607.0	1.0	9.486290153503418	489.69107724609376
608.0	1.0	9.513722200012207	490.886204296875
609.0	1.0	9.542068725585938	492.0669694335938
610.0	1.0	9.5631	493.2163690429688
611.0	1.0	9.565538223266602	494.32554785156253
612.0	1.0	9.560356562805175	495.40332392578125
613.0	1.0	9.559747297668457	496.46677529296875
614.0	1.0	9.560356562805175	497.52929648437504
615.0	1.0	9.560966409301757	498.59520351562503
616.0	1.0	9.56157625579834	499.66200351562503
617.0	1.0	9.56218552093506	500.729994140625
618.0	1.0	9.562795367431642	501.80047763671877
619.0	1.0	9.565538223266602	502.863594140625
620.0	1.0	9.565233590698243	503.91394863281255
621.0	1.0	9.548164865112305	504.9627776367188
622.0	1.0	9.514941311645508	506.0429721679688
623.0	1.0	9.499396911621094	507.1670709960938
624.0	1.0	9.498177799987793	508.3314278320313
625.0	1.0	9.488119111633301	509.53354980468754
626.0	1.0	9.473793823242188	510.7353741210938
627.0	1.0	9.459467953491211	511.9497
628.0	1.0	9.444837451171875	513.201195703125
629.0	1.0	9.425330502319337	514.4722250976563
630.0	1.0	9.393326641845704	515.6984200195312
631.0	1.0	9.38204884185791	516.8737529296875
632.0	1.0	9.355226641845704	517.9926799804688
633.0	1.0	9.332976255798341	519.0588474609375
634.0	1.0	9.2951808883667	520.0790270507813
635.0	1.0	9.278416795349122	521.0546698242188
636.0	1.0	9.263177027893066	522.0230200195313
637.0	1.0	9.24793667907715	522.9959466796876
638.0	1.0	9.233001544189454	523.9722219726563
639.0	1.0	9.217761776733399	524.9500227539063
640.0	1.0	9.20069305114746	525.9269305664063
641.0	1.0	9.19154884185791	526.8952807617188
642.0	1.0	9.187586293029785	527.8459204101563
643.0	1.0	9.1821	528.7746451171876
644.0	1.0	9.178137451171876	529.6893799804687
645.0	1.0	9.165945753479004	530.5976780273438
646.0	1.0	9.149790925598145	531.5056784179687
647.0	1.0	9.13577026977539	532.4197807617188
648.0	1.0	9.116567953491211	533.3582537109376
649.0	1.0	9.106814479064942	534.308595703125
650.0	1.0	9.091574130249024	535.2333764648438
651.0	1.0	9.082430502319337	536.1203548828125
652.0	1.0	9.081820655822755	536.9896227539062
653.0	1.0	9.086087837219239	537.8784243164063
654.0	1.0	9.090355018615723	538.7922290039063
655.0	1.0	9.094622200012207	539.7087498046875
656.0	1.0	9.099194595336915	540.6234474609375
657.0	1.0	9.103156562805177	541.5378474609375
658.0	1.0	9.107728958129883	542.4522474609375
659.0	1.0	9.111996139526367	543.3669451171876
660.0	1.0	9.116567953491211	544.2813451171876
661.0	1.0	9.120530502319337	545.1957451171875
662.0	1.0	9.12510231628418	546.1101451171875
663.0	1.0	9.129369497680665	547.0245451171875
664.0	1.0	9.13363667907715	547.9389451171875
665.0	1.0	9.138209074401855	548.8530474609375
666.0	1.0	9.142476255798341	549.7674474609375
667.0	1.0	9.146438223266601	550.6818474609375
668.0	1.0	9.15101061859131	551.5962474609375
669.0	1.0	9.155277799987793	552.5106474609375
670.0	1.0	9.159849613952638	553.4250474609375
671.0	1.0	9.164116795349122	554.3394474609375
672.0	1.0	9.168383976745606	555.2538474609375
673.0	1.0	9.17265115814209	556.164601171875
674.0	1.0	9.176918339538574	557.0829451171875
675.0	1.0	9.181490153503418	558.0147208007813
676.0	1.0	9.184843437194825	558.9492498046875
677.0	1.0	9.1833191116333	559.8816208007813
678.0	1.0	9.176613706970215	560.812503515625
679.0	1.0	9.174480116271972	561.7619525390626
680.0	1.0	9.177832818603516	562.7379301757812
681.0	1.0	9.175699227905273	563.7251443359376
682.0	1.0	9.17387026977539	564.7230741210938
683.0	1.0	9.17173667907715	565.7322776367188
684.0	1.0	9.172041311645508	566.7454250976563
685.0	1.0	9.168383976745606	567.746703515625
686.0	1.0	9.155887065124512	568.73209453125
687.0	1.0	9.128150386047365	569.7242200195312
688.0	1.0	9.118396911621094	570.75079921875
689.0	1.0	9.12449305114746	571.8148458984375
690.0	1.0	9.12449305114746	572.8996541015625
691.0	1.0	9.12235946044922	573.9871784179688
692.0	1.0	9.120225869750977	575.0704239257813
693.0	1.0	9.118092279052735	576.1521439453126
694.0	1.0	9.115958688354493	577.2357243164063
695.0	1.0	9.113824516296388	578.31960234375
696.0	1.0	9.111690925598145	579.3994992187501
697.0	1.0	9.110471813964844	580.4681223632813
698.0	1.0	9.109252702331544	581.5221231445313
699.0	1.0	9.102851930236817	582.5651478515625
700.0	1.0	9.108948069763183	583.6039309570313
701.0	1.0	9.141866409301759	584.650601953125
702.0	1.0	9.185148069763184	585.6841760742187
703.0	1.0	9.218371041870117	586.6875752929687
704.0	1.0	9.233916023254395	587.679403125
705.0	1.0	9.241231274414062	588.68280234375
706.0	1.0	9.254947297668458	589.7163764648437
707.0	1.0	9.268663320922853	590.7642752929688
708.0	1.0	9.282074130249024	591.8048443359376
709.0	1.0	9.295790153503418	592.8454505859376
710.0	1.0	9.309811390686036	593.8863544921875
711.0	1.0	9.32352741394043	594.9269235351563
712.0	1.0	9.336938223266602	595.9678274414063
713.0	1.0	9.35095946044922	597.0080988281251
714.0	1.0	9.364675483703614	598.0456541015625
715.0	1.0	9.376867181396484	599.0825768554688
716.0	1.0	9.39027857208252	600.1289501953125
717.0	1.0	9.409176255798341	601.198503515625
718.0	1.0	9.444837451171875	602.2991247070313
719.0	1.0	9.48598552093506	603.4229258789063
720.0	1.0	9.528352702331544	604.5561776367188
721.0	1.0	9.569500772094727	605.68909453125
722.0	1.0	9.61064884185791	606.8187
723.0	1.0	9.651187065124512	607.94830546875
724.0	1.0	9.692335134887696	609.0812223632813
725.0	1.0	9.73592142791748	610.2263803710938
726.0	1.0	9.776764865112305	611.3184439453125
727.0	1.0	9.806330502319337	612.3727795898437
728.0	1.0	9.81821814880371	613.3728301757812
729.0	1.0	9.836200772094728	614.3566957031251
730.0	1.0	9.852050967407227	615.378103125
731.0	1.0	9.870033590698243	616.4226533203125
732.0	1.0	9.888626641845704	617.4589807617187
733.0	1.0	9.906304632568359	618.4959035156251
734.0	1.0	9.924593051147461	619.5322309570313
735.0	1.0	9.94379536743164	620.5679258789063
736.0	1.0	9.962082623291016	621.6054439453126
737.0	1.0	9.975799227905274	622.6469803710938
738.0	1.0	9.98311389770508	623.6936513671875
739.0	1.0	9.985857916259766	624.744601171875
740.0	1.0	9.987991506958009	625.7970392578126
741.0	1.0	9.99042973022461	626.8492541015626
742.0	1.0	9.99347721862793	627.9007992187501
743.0	1.0	9.996221237182617	628.9523443359375
744.0	1.0	9.99865946044922	630.0042615234375
745.0	1.0	10.000488418579103	631.055508984375
746.0	1.0	10.005364865112305	632.1061611328125
747.0	1.0	10.013899227905274	633.15740859375
748.0	1.0	10.019080307006837	634.2126000000001
749.0	1.0	10.016946716308594	635.28029296875
750.0	1.0	10.005060232543945	636.339205078125
751.0	1.0	9.99042973022461	637.3709560546876
752.0	1.0	9.978846716308594	638.3916937500001
753.0	1.0	9.978542083740235	639.4228494140625
754.0	1.0	9.978846716308594	640.4829521484376
755.0	1.0	9.978542083740235	641.5567470703126
756.0	1.0	9.978542083740235	642.6235470703125
757.0	1.0	9.978542083740235	643.6903470703126
758.0	1.0	9.978542083740235	644.7571470703125
759.0	1.0	9.978542083740235	645.8239470703126
760.0	1.0	9.978542083740235	646.8904494140626
761.0	1.0	9.978237451171875	647.9572494140625
762.0	1.0	9.978237451171875	649.0240494140626
763.0	1.0	9.978237451171875	650.0905517578125
764.0	1.0	9.978237451171875	651.1579470703125
765.0	1.0	9.977932818603517	652.226905078125
766.0	1.0	9.977628186035156	653.2964583984375
767.0	1.0	9.976713125610353	654.3653419921875
768.0	1.0	9.975799227905274	655.43281171875
769.0	1.0	9.975189962768555	656.4989419921875
770.0	1.0	9.974274902343751	657.5660396484375
771.0	1.0	9.973665637207032	658.6325419921875
0.0	2.0	1.4971776546478273	20.921167181396484
1.0	2.0	1.4923007720947266	21.835567181396485
2.0	2.0	1.4868143337249757	22.902062548828127
3.0	2.0	1.4813280406951905	23.969167181396486
4.0	2.0	1.4767559360504152	24.883262548828124
5.0	2.0	1.4755368244171143	25.896112353515626
6.0	2.0	1.47126964302063	26.853793432617188
7.0	2.0	1.4654784267425538	27.787396911621094
8.0	2.0	1.4663927604675293	28.69173938598633
9.0	2.0	1.4798040058135986	29.586631274414064
10.0	2.0	1.4959583976745605	30.47451428833008
11.0	2.0	1.5087599418640139	31.35843475341797
12.0	2.0	1.5182087837219238	32.24113436279297
13.0	2.0	1.5288767372131349	33.12444556274414
14.0	2.0	1.5395448360443116	34.00836370239258
15.0	2.0	1.5502127895355224	34.89258880004883
16.0	2.0	1.5611856662750245	35.776509265136724
17.0	2.0	1.5718536197662354	36.662257525634764
18.0	2.0	1.5825215732574465	37.54465482788086
19.0	2.0	1.5928847488403322	38.42004093017578
20.0	2.0	1.6136112453460694	39.29298764648438
21.0	2.0	1.6398240348815918	40.16837142333985
22.0	2.0	1.6657320465087893	41.05046176757813
23.0	2.0	1.6919448360443117	41.93560308837891
24.0	2.0	1.7175480697631837	42.81921892089844
25.0	2.0	1.7437608592987062	43.70313706054688
26.0	2.0	1.7696688709259034	44.58675289306641
27.0	2.0	1.7971007720947267	45.47036872558594
28.0	2.0	1.8233135616302492	46.35398455810547
29.0	2.0	1.8422112453460695	47.237600390625005
30.0	2.0	1.85226964302063	48.12151853027344
31.0	2.0	1.8553175674438478	49.005441320800784
32.0	2.0	1.8571463802337647	49.889661767578126
33.0	2.0	1.8601944499969483	50.77358455810547
34.0	2.0	1.863242374420166	51.657502697753905
35.0	2.0	1.8665952220916748	52.541425488281256
36.0	2.0	1.8696431465148926	53.42534362792969
37.0	2.0	1.8729959941864014	54.30926176757813
38.0	2.0	1.876044063949585	55.19318455810547
39.0	2.0	1.8790919883728028	56.07740965576172
40.0	2.0	1.8821400581359864	56.961327795410156
41.0	2.0	1.8851879825592042	57.8452505859375
42.0	2.0	1.888540830230713	58.72886176757813
43.0	2.0	1.8915887546539307	59.614612353515625
44.0	2.0	1.8946368244171143	60.49670269775391
45.0	2.0	1.8979896720886231	61.372700390625006
46.0	2.0	1.9095719593048097	62.247781860351566
47.0	2.0	1.928164865112305	63.125909655761724
48.0	2.0	1.9437095558166504	64.00556293945313
49.0	2.0	1.9452335906982423	64.87393784179687
50.0	2.0	1.928164865112305	65.7225
51.0	2.0	1.8967704151153566	66.5570444091797
52.0	2.0	1.8623280406951905	67.38640308837891
53.0	2.0	1.8309335906982422	68.21606872558594
54.0	2.0	1.7992343627929688	69.04756215820314
55.0	2.0	1.7678400581359863	69.87936254882813
56.0	2.0	1.7364456081390383	70.71116293945313
57.0	2.0	1.7047463802337648	71.54295867919922
58.0	2.0	1.6733519302368165	72.37475906982422
59.0	2.0	1.641957625579834	73.20625250244142
60.0	2.0	1.6105631755828858	74.0380528930664
