235.0	1.0	11.795760232543946	34.3994235534668
236.0	1.0	11.7927115814209	35.01329073486328
237.0	1.0	11.78905482788086	35.624109265136724
238.0	1.0	11.786006176757812	36.2331
239.0	1.0	11.783263320922853	36.8427
240.0	1.0	11.779910037231446	37.4523
241.0	1.0	11.776862548828126	38.0619
242.0	1.0	11.773813897705079	38.677594976806645
243.0	1.0	11.770766409301759	39.287499609375004
244.0	1.0	11.767413125610352	39.86052509765625
245.0	1.0	11.764365637207032	40.39880386962891
246.0	1.0	11.771680307006836	40.937077990722656
247.0	1.0	11.778996139526368	41.5097965209961
248.0	1.0	11.786615441894531	42.1193965209961
249.0	1.0	11.793931274414064	42.73509382324219
250.0	1.0	11.801245944213868	43.34438686523438
251.0	1.0	11.808561776733399	43.95398686523438
252.0	1.0	11.816181079101563	44.56358686523438
253.0	1.0	11.823801544189454	45.17318686523438
254.0	1.0	11.831117376708985	45.78278686523438
255.0	1.0	11.838432046508789	46.39238686523438
256.0	1.0	11.845746716308595	47.00137760009766
257.0	1.0	11.853062548828126	47.61189382324219
258.0	1.0	11.86068185119629	48.226065637207036
259.0	1.0	11.868302316284181	48.83627490234375
260.0	1.0	11.87957953491211	49.43063397216797
261.0	1.0	11.882323553466797	50.00579421386719
262.0	1.0	11.889333590698243	50.569062158203124
263.0	1.0	11.894210037231446	51.124409655761724
264.0	1.0	11.91767953491211	51.661772204589845
265.0	1.0	11.932310037231446	52.16590887451172
266.0	1.0	11.94145482788086	52.638959069824224
267.0	1.0	11.967971813964844	53.09951235351563
268.0	1.0	11.99052741394043	53.56341892089844
269.0	1.0	12.010643627929689	54.035250585937504
270.0	1.0	12.03197953491211	54.50921235351563
271.0	1.0	12.052706176757813	54.98165328369141
272.0	1.0	12.073737451171876	55.453787255859375
273.0	1.0	12.094464093017578	55.92622818603516
274.0	1.0	12.1158	56.39836215820313
275.0	1.0	12.136831274414064	56.870496130371095
276.0	1.0	12.157557916259766	57.34263475341797
277.0	1.0	12.17858919067383	57.815075683593754
278.0	1.0	12.199620465087891	58.28720965576172
279.0	1.0	12.220651739501953	58.75934362792969
280.0	1.0	12.24168185119629	59.23147760009766
281.0	1.0	12.262408493041994	59.703309265136724
282.0	1.0	12.283744400024414	60.17635946044922
283.0	1.0	12.304471041870118	60.653674511718755
284.0	1.0	12.327331274414064	61.13007799072266
285.0	1.0	12.35293436279297	61.59124053955078
286.0	1.0	12.366650967407228	62.016740148925784
287.0	1.0	12.366345172119141	62.40322818603516
288.0	1.0	12.354458688354493	62.7507
289.0	1.0	12.345619692993164	63.05458377685547
290.0	1.0	12.338608493041994	63.32555328369141
291.0	1.0	12.33617026977539	63.60505250244141
292.0	1.0	12.33373204650879	63.9189961303711
293.0	1.0	12.33098919067383	64.26128686523438
294.0	1.0	12.328855599975586	64.6044938232422
295.0	1.0	12.3261115814209	64.94373823242188
296.0	1.0	12.323673358154297	65.28297799072266
297.0	1.0	12.320930502319337	65.62222239990234
298.0	1.0	12.318796911621094	65.96146215820313
299.0	1.0	12.316054055786134	66.30070656738282
300.0	1.0	12.313614669799806	66.6399463256836
301.0	1.0	12.310871813964845	66.97919073486328
302.0	1.0	12.308433590698243	67.31843049316407
303.0	1.0	12.305995367431642	67.65798186035157
304.0	1.0	12.30355714416504	67.99722161865235
305.0	1.0	12.301118920898437	68.33615906982422
306.0	1.0	12.29837490234375	68.6754034790039
307.0	1.0	12.29593667907715	69.01495019531251
308.0	1.0	12.293498455810548	69.35418995361329
309.0	1.0	12.291060232543947	69.69343436279297
310.0	1.0	12.288622009277343	70.03267877197266
311.0	1.0	12.285877990722657	70.37191853027345
312.0	1.0	12.283439767456056	70.71116293945313
313.0	1.0	12.281001544189454	71.05070965576172
314.0	1.0	12.278563320922853	71.3896471069336
315.0	1.0	12.276125097656251	71.72919382324218
316.0	1.0	12.273381079101563	72.06843823242188
317.0	1.0	12.27124748840332	72.40767799072266
318.0	1.0	12.26850463256836	72.74692239990235
319.0	1.0	12.266066409301759	73.08616215820312
320.0	1.0	12.263323553466797	73.42570887451173
321.0	1.0	12.260885330200196	73.7646463256836
322.0	1.0	12.258445944213868	74.10419304199219
323.0	1.0	12.256007720947267	74.44374440917969
324.0	1.0	12.253569497680665	74.7835934326172
325.0	1.0	12.251435906982422	75.12222857666016
326.0	1.0	12.247473358154297	75.45872431640625
327.0	1.0	12.242292279052736	75.79187142333984
328.0	1.0	12.235586874389648	76.12288377685547
329.0	1.0	12.228880307006836	76.45298455810547
330.0	1.0	12.22217490234375	76.78308068847656
331.0	1.0	12.215774130249024	77.11348377685547
332.0	1.0	12.209068725585938	77.44388686523438
333.0	1.0	12.202667953491211	77.7745969116211
334.0	1.0	12.195962548828126	78.105
335.0	1.0	12.189561776733399	78.43540773925781
336.0	1.0	12.182856372070313	78.76611313476563
337.0	1.0	12.176455599975586	79.09651157226563
338.0	1.0	12.169749032592774	79.42691931152343
339.0	1.0	12.163348260498047	79.75762470703125
340.0	1.0	12.156642855834962	80.08803244628906
341.0	1.0	12.150242083740235	80.41843088378907
342.0	1.0	12.14353667907715	80.74883862304688
343.0	1.0	12.137135906982422	81.07923706054687
344.0	1.0	12.130430502319337	81.4096447998047
345.0	1.0	12.12402973022461	81.7403501953125
346.0	1.0	12.117324325561524	82.07074863281251
347.0	1.0	12.110923553466797	82.40115637207032
348.0	1.0	12.104218148803712	82.74436333007813
349.0	1.0	12.097817376708985	83.05098647460937
350.0	1.0	12.091110809326173	83.30001313476563
351.0	1.0	12.083796139526369	83.49508029785157
352.0	1.0	12.090196911621094	83.68283627929688
353.0	1.0	12.096597683715821	83.92850500488282
354.0	1.0	12.104218148803712	84.22355676269531
355.0	1.0	12.10787490234375	84.56493127441406
356.0	1.0	12.102693823242188	84.90478029785157
357.0	1.0	12.106351739501953	85.27450656738282
358.0	1.0	12.127992279052735	85.68263049316407
359.0	1.0	12.157862548828126	86.12733823242188
360.0	1.0	12.18925714416504	86.60404401855469
361.0	1.0	12.225832818603516	87.10421813964844
362.0	1.0	12.259361004638672	87.60927568359375
363.0	1.0	12.291669497680665	88.10335715332032
364.0	1.0	12.32275946044922	88.58615559082031
365.0	1.0	12.350800772094727	89.07658146972656
366.0	1.0	12.384024325561525	89.59565676269531
367.0	1.0	12.422124325561525	90.13911196289062
368.0	1.0	12.463576446533203	90.6935432373047
369.0	1.0	12.512039767456056	91.25376950683594
370.0	1.0	12.53794748840332	91.82587412109376
371.0	1.0	12.55410231628418	92.42572587890625
372.0	1.0	12.573609265136719	93.05635715332032
373.0	1.0	12.575438223266602	93.70771274414064
374.0	1.0	12.576657916259766	94.367300390625
375.0	1.0	12.577571813964845	95.0247486328125
376.0	1.0	12.578486874389649	95.67946215820314
377.0	1.0	12.580010037231446	96.33478029785157
378.0	1.0	12.58092509765625	96.99010773925782
379.0	1.0	12.581838995361329	97.64542587890625
380.0	1.0	12.583058688354493	98.3007440185547
381.0	1.0	12.58427721862793	98.95545754394531
382.0	1.0	12.585192279052736	99.61168725585938
383.0	1.0	12.586410809326173	100.27096794433594
384.0	1.0	12.599212353515625	100.9269
385.0	1.0	12.585801544189454	101.56820039062501
386.0	1.0	12.529413125610352	102.18877646484376
387.0	1.0	12.45077490234375	102.79898107910157
388.0	1.0	12.394692279052736	103.41955715332031
389.0	1.0	12.380975674438478	104.06085754394532
390.0	1.0	12.39377721862793	104.71678029785157
391.0	1.0	12.394996911621094	105.37606098632813
392.0	1.0	12.395910809326173	106.03260695800782
393.0	1.0	12.397130502319337	106.68731118164062
394.0	1.0	12.398349032592774	107.34263862304688
395.0	1.0	12.399264093017578	107.99764980468751
396.0	1.0	12.400482623291015	108.65296794433594
397.0	1.0	12.401397683715821	109.30828608398438
398.0	1.0	12.402617376708985	109.96361352539063
399.0	1.0	12.403835906982422	110.61893166503907
400.0	1.0	12.404750967407228	111.27394284667969
401.0	1.0	12.405969497680665	111.92926098632813
402.0	1.0	12.40718919067383	112.58458842773437
403.0	1.0	12.408103088378907	113.23990656738282
404.0	1.0	12.40932278137207	113.89522470703126
405.0	1.0	12.41023667907715	114.55024519042969
406.0	1.0	12.411456372070313	115.20556333007814
407.0	1.0	12.41267490234375	115.86088146972656
408.0	1.0	12.413589962768555	116.51619960937501
409.0	1.0	12.414808493041992	117.17151774902344
410.0	1.0	12.416028186035156	117.84421157226564
411.0	1.0	12.417246716308595	118.46662009277344
412.0	1.0	12.41785714416504	119.04817529296875
413.0	1.0	12.427000772094727	119.5864494140625
414.0	1.0	12.443764865112305	120.16770695800781
415.0	1.0	12.460224325561525	120.79072009277344
416.0	1.0	12.476988418579102	121.46036293945313
417.0	1.0	12.49375251159668	122.10775598144532
418.0	1.0	12.506248260498047	122.76795754394531
419.0	1.0	12.50472509765625	123.4848440185547
420.0	1.0	12.516917376708985	124.24958803710938
421.0	1.0	12.526061004638672	125.06950078125
422.0	1.0	12.548921237182618	125.93726176757814
423.0	1.0	12.557760232543947	126.86233088378907
424.0	1.0	12.56263667907715	127.7998922607422
425.0	1.0	12.566903860473634	128.73228186035158
426.0	1.0	12.571475674438478	129.66131352539063
427.0	1.0	12.576353283691407	130.5912567626953
428.0	1.0	12.58092509765625	131.5208930419922
429.0	1.0	12.585801544189454	132.45083627929688
430.0	1.0	12.590068725585938	133.38048186035158
431.0	1.0	12.595250967407226	134.31011813964844
432.0	1.0	12.599518148803712	135.23976372070314
433.0	1.0	12.604394595336915	136.16970695800782
434.0	1.0	12.60896640930176	137.0993432373047
435.0	1.0	12.613538223266602	138.02898881835938
436.0	1.0	12.618414669799805	138.95893205566406
437.0	1.0	12.622987646484376	139.88856833496095
438.0	1.0	12.627864093017578	140.81851157226563
439.0	1.0	12.632435906982423	141.7481571533203
440.0	1.0	12.637007720947267	142.67810039062502
441.0	1.0	12.64157953491211	143.60773666992188
442.0	1.0	12.646457144165039	144.53738225097658
443.0	1.0	12.651028958129883	145.46732548828126
444.0	1.0	12.655600772094727	146.39696176757812
445.0	1.0	12.66047721862793	147.32721196289063
446.0	1.0	12.665049032592774	148.25533205566407
447.0	1.0	12.669622009277344	149.17918264160156
448.0	1.0	12.675107720947267	150.107600390625
449.0	1.0	12.662610809326173	151.06131892089846
450.0	1.0	12.656820465087891	152.0604486328125
451.0	1.0	12.660172586059572	153.09616215820313
452.0	1.0	12.670840539550781	154.1775938232422
453.0	1.0	12.663221237182618	155.28432626953125
454.0	1.0	12.656210037231446	156.39562587890626
455.0	1.0	12.64950463256836	157.50266528320313
456.0	1.0	12.642494595336915	158.6072490234375
457.0	1.0	12.63578919067383	159.7237390136719
458.0	1.0	12.629082623291016	160.81827685546875
459.0	1.0	12.622072586059572	161.86617568359375
460.0	1.0	12.620243627929689	162.896698828125
461.0	1.0	12.629997683715821	163.94491391601562
462.0	1.0	12.639751739501953	165.03945175781251
463.0	1.0	12.64950463256836	166.15562548828126
464.0	1.0	12.659258688354493	167.26113940429687
465.0	1.0	12.66870694885254	168.3663370605469
466.0	1.0	12.678461004638672	169.4715347167969
467.0	1.0	12.68821389770508	170.57766254882813
468.0	1.0	12.698272586059572	171.6843856933594
469.0	1.0	12.705893051147461	172.78928569335937
470.0	1.0	12.713818148803712	173.88687451171876
471.0	1.0	12.730886874389649	174.97257568359376
472.0	1.0	12.756794595336915	176.0466868652344
473.0	1.0	12.794894595336915	177.11378452148438
474.0	1.0	12.835737451171875	178.17876137695313
475.0	1.0	12.87475251159668	179.24282666015625
476.0	1.0	12.9134617767334	180.3041386230469
477.0	1.0	12.953390734863282	181.3685015625
478.0	1.0	12.979603088378907	182.45144941406252
479.0	1.0	13.004901544189455	183.57006020507814
480.0	1.0	13.043610809326173	184.72647333984375
481.0	1.0	13.065557144165039	185.90208530273438
482.0	1.0	13.034771813964845	187.07496254882813
483.0	1.0	12.989357144165039	188.24021235351563
484.0	1.0	12.961010037231446	189.414298828125
485.0	1.0	12.969849032592775	190.6109513671875
486.0	1.0	12.985394595336915	191.82161235351563
487.0	1.0	12.977774130249024	193.02466450195314
488.0	1.0	12.959486874389649	194.2072899902344
489.0	1.0	12.939369497680664	195.37527451171877
490.0	1.0	12.921386874389649	196.54296137695314
491.0	1.0	12.903098455810548	197.70852744140626
492.0	1.0	12.885114669799805	198.86432666015625
493.0	1.0	12.867741311645508	200.0088521484375
494.0	1.0	12.849758688354493	201.14941508789065
495.0	1.0	12.83207953491211	202.3018470703125
496.0	1.0	12.814401544189455	203.43937763671877
497.0	1.0	12.80190463256836	204.53359921875
498.0	1.0	12.788493823242188	205.59186020507815
499.0	1.0	12.776606176757813	206.63581508789065
500.0	1.0	12.770205404663086	207.6952853027344
501.0	1.0	12.7635	208.7648386230469
502.0	1.0	12.756489962768555	209.83011313476564
503.0	1.0	12.75008919067383	210.89752705078126
504.0	1.0	12.743077990722657	211.96432705078126
505.0	1.0	12.736372586059572	213.03112705078127
506.0	1.0	12.729667181396485	214.09792705078127
507.0	1.0	12.7229617767334	215.16472705078127
508.0	1.0	12.716256372070314	216.23152705078127
509.0	1.0	12.709550967407226	217.29832705078127
510.0	1.0	12.702844400024414	218.36512705078127
511.0	1.0	12.696138995361329	219.43192705078127
512.0	1.0	12.689433590698243	220.49872705078127
513.0	1.0	12.682728186035156	221.56552705078127
514.0	1.0	12.67602278137207	222.63232705078127
515.0	1.0	12.669317376708985	223.69851313476565
516.0	1.0	12.662610809326173	224.76652236328127
517.0	1.0	12.655905404663086	225.8372849121094
518.0	1.0	12.6492	226.90469882812502
519.0	1.0	12.647371041870118	227.95931352539063
520.0	1.0	12.64097026977539	228.9904505859375
521.0	1.0	12.63548455810547	229.9941474609375
522.0	1.0	12.628777990722657	230.9716505859375
523.0	1.0	12.62237721862793	231.92171352539063
524.0	1.0	12.61140463256836	232.84829882812502
525.0	1.0	12.605918920898437	233.7617872558594
526.0	1.0	12.600127413940431	234.67222470703126
527.0	1.0	12.594335906982423	235.58509921875
528.0	1.0	12.588544400024414	236.50011313476563
529.0	1.0	12.582754055786133	237.41451313476563
530.0	1.0	12.576962548828126	238.32891313476563
531.0	1.0	12.571171041870118	239.24331313476563
532.0	1.0	12.565685330200196	240.15771313476563
533.0	1.0	12.559893823242188	241.07211313476563
534.0	1.0	12.55410231628418	241.98651313476563
535.0	1.0	12.548310809326173	242.90091313476563
536.0	1.0	12.542520465087891	243.81531313476563
537.0	1.0	12.536728958129883	244.73001079101564
538.0	1.0	12.530937451171877	245.64441079101564
539.0	1.0	12.525451739501953	246.55851313476563
540.0	1.0	12.519660232543947	247.47352705078126
541.0	1.0	12.513868725585938	248.38578764648437
542.0	1.0	12.50807721862793	249.2968390136719
543.0	1.0	12.502286874389648	250.2142899902344
544.0	1.0	12.490703860473634	251.14574941406252
545.0	1.0	12.48338919067383	252.09977490234377
546.0	1.0	12.476073358154297	253.07787333984376
547.0	1.0	12.469063320922853	254.08127255859375
548.0	1.0	12.45961389770508	255.11211196289065
549.0	1.0	12.454737451171876	256.1642895996094
550.0	1.0	12.437364093017578	257.22468999023437
551.0	1.0	12.409018148803712	258.2829509765625
552.0	1.0	12.377623553466798	259.3357239257813
553.0	1.0	12.349581079101563	260.38911079101564
554.0	1.0	12.332818148803712	261.448897265625
555.0	1.0	12.320015441894531	262.51266489257813
556.0	1.0	12.302946716308595	263.5779394042969
557.0	1.0	12.282830502319337	264.64351157226565
558.0	1.0	12.26027490234375	265.7100139160156
559.0	1.0	12.237414669799806	266.77649765625
560.0	1.0	12.214555599975586	267.84329765625
561.0	1.0	12.19230463256836	268.9098
562.0	1.0	12.169749032592774	269.97630234375004
563.0	1.0	12.147194595336915	271.04278608398437
564.0	1.0	12.124638995361328	272.10958608398437
565.0	1.0	12.102084558105469	273.1760884277344
566.0	1.0	12.079833590698243	274.2425721679688
567.0	1.0	12.056973358154297	275.3096884277344
568.0	1.0	12.034723553466797	276.3764884277344
569.0	1.0	12.012167953491211	277.43841430664065
570.0	1.0	11.975896911621094	278.4972892089844
571.0	1.0	12.006681079101563	279.55677802734374
572.0	1.0	12.081967181396484	280.62021079101567
573.0	1.0	12.191695367431642	281.68245292968754
574.0	1.0	12.25722741394043	282.73643510742187
575.0	1.0	12.272162548828126	283.787998828125
576.0	1.0	12.24655946044922	284.8453482421875
577.0	1.0	12.256007720947267	285.91062275390624
578.0	1.0	12.258751739501953	286.9835247070313
579.0	1.0	12.261494595336915	288.0463621582031
580.0	1.0	12.263932818603516	289.09091235351565
581.0	1.0	12.272467181396484	290.12906293945315
582.0	1.0	12.281306176757813	291.17391079101566
583.0	1.0	12.290145172119141	292.2364505859375
584.0	1.0	12.298985330200196	293.30751079101566
585.0	1.0	12.307824325561525	294.37431079101566
586.0	1.0	12.316663320922853	295.44111079101566
587.0	1.0	12.32550231628418	296.5082270507813
588.0	1.0	12.334341311645508	297.57379921875
589.0	1.0	12.343180307006836	298.63542744140625
590.0	1.0	12.352020465087891	299.70008803710937
591.0	1.0	12.348667181396484	300.7836498046875
592.0	1.0	12.351105404663086	301.90897646484376
593.0	1.0	12.367564865112305	303.0717892089844
594.0	1.0	12.390120465087891	304.2787853027344
595.0	1.0	12.401397683715821	305.49281352539066
596.0	1.0	12.446507720947267	306.66050039062503
597.0	1.0	12.518440539550783	307.77972509765624
598.0	1.0	12.618414669799805	308.857798828125
599.0	1.0	12.739725869750977	309.8724903808594
600.0	1.0	12.84792973022461	310.8862517578125
601.0	1.0	12.918338223266602	311.96767412109375
602.0	1.0	12.955524325561525	313.09575410156253
603.0	1.0	12.963448260498048	314.27380312500003
604.0	1.0	12.93235946044922	315.50732783203125
605.0	1.0	12.892125869750977	316.7667486328125
606.0	1.0	12.852501544189455	318.0237509765625
607.0	1.0	12.81287721862793	319.27342353515627
608.0	1.0	12.773558688354493	320.52309609375004
609.0	1.0	12.733934362792969	321.7755219726563
610.0	1.0	12.692786874389649	323.02642236328126
611.0	1.0	12.658343627929687	324.2681698242188
612.0	1.0	12.630911581420898	325.4913509765625
613.0	1.0	12.605003860473634	326.6910544921875
614.0	1.0	12.587021237182618	327.8724521484375
615.0	1.0	12.575133590698243	329.044696875
616.0	1.0	12.56172278137207	330.2154533203125
617.0	1.0	12.548006176757813	331.38833056640624
618.0	1.0	12.534595367431642	332.56210078125
619.0	1.0	12.52148919067383	333.73468037109376
620.0	1.0	12.50502973022461	334.9063297851563
621.0	1.0	12.493446716308595	336.0801
622.0	1.0	12.49466640930176	337.2633208007813
623.0	1.0	12.505334362792969	338.46090351562503
624.0	1.0	12.517222009277344	339.67247607421876
625.0	1.0	12.521793823242188	340.89197373046875
626.0	1.0	12.521793823242188	342.112996875
627.0	1.0	12.52362278137207	343.33282939453125
628.0	1.0	12.525451739501953	344.55202939453125
629.0	1.0	12.52727953491211	345.77122939453125
630.0	1.0	12.529108493041992	346.99042939453125
631.0	1.0	12.531242083740235	348.20962939453125
632.0	1.0	12.533071041870118	349.42882939453125
633.0	1.0	12.53520463256836	350.6483270507813
634.0	1.0	12.537033590698243	351.8675270507813
635.0	1.0	12.538862548828126	353.0867270507813
636.0	1.0	12.540691506958009	354.3059270507813
637.0	1.0	12.542520465087891	355.5251270507813
638.0	1.0	12.544348260498047	356.74402939453125
639.0	1.0	12.54617721862793	357.96322939453125
640.0	1.0	12.548310809326173	359.18242939453125
641.0	1.0	12.550139767456056	360.40162939453126
642.0	1.0	12.551968725585938	361.62082939453126
643.0	1.0	12.553797683715821	362.84002939453126
644.0	1.0	12.555626641845704	364.05707138671875
645.0	1.0	12.557455599975587	365.27842939453126
646.0	1.0	12.55928455810547	366.50860546875003
647.0	1.0	12.558064865112305	367.74213017578126
648.0	1.0	12.556235906982423	368.9722690429688
649.0	1.0	12.554711581420898	370.1936270507813
650.0	1.0	12.552882623291016	371.41100390625
651.0	1.0	12.55105482788086	372.63020390625
652.0	1.0	12.549530502319337	373.84940390625
653.0	1.0	12.548006176757813	375.0682690429688
654.0	1.0	12.54617721862793	376.2874690429688
655.0	1.0	12.544654055786133	377.5066690429688
656.0	1.0	12.54282509765625	378.7258690429688
657.0	1.0	12.541300772094727	379.9450690429688
658.0	1.0	12.539471813964845	381.1642690429688
659.0	1.0	12.53794748840332	382.3834690429688
660.0	1.0	12.536424325561525	383.6033015625
661.0	1.0	12.534595367431642	384.82038076171875
662.0	1.0	12.533071041870118	386.0322509765625
663.0	1.0	12.529718920898437	387.25115332031254
664.0	1.0	12.515088418579102	388.5087509765625
665.0	1.0	12.52362278137207	389.8120760742188
666.0	1.0	12.537338223266602	391.15897060546877
667.0	1.0	12.574219692993164	392.551294921875
668.0	1.0	12.598603088378907	393.98477021484376
669.0	1.0	12.623596911621094	395.42557529296874
670.0	1.0	12.647675674438478	396.85506943359377
671.0	1.0	12.664744400024414	398.265997265625
672.0	1.0	12.672060232543945	399.65679609375
673.0	1.0	12.672060232543945	401.0317447265625
674.0	1.0	12.670231274414062	402.40062861328124
675.0	1.0	12.669926641845704	403.7700706054688
676.0	1.0	12.669926641845704	405.14137294921875
677.0	1.0	12.669622009277344	406.51297294921875
678.0	1.0	12.669317376708985	407.88702861328125
679.0	1.0	12.669011581420898	409.2564706054688
680.0	1.0	12.669011581420898	410.6146760742188
681.0	1.0	12.672060232543945	411.96890039062504
682.0	1.0	12.67663204650879	413.327403515625
683.0	1.0	12.681203860473634	414.6965478515625
684.0	1.0	12.685775674438478	416.070603515625
685.0	1.0	12.69034748840332	417.442203515625
686.0	1.0	12.694920465087892	418.813803515625
687.0	1.0	12.699796911621094	420.185105859375
688.0	1.0	12.704064093017578	421.55670585937503
689.0	1.0	12.708635906982423	422.928901171875
690.0	1.0	12.713207720947267	424.29897568359377
691.0	1.0	12.71777953491211	425.66570156250003
692.0	1.0	12.72235251159668	427.0351807617188
693.0	1.0	12.714427413940431	428.4235239257813
694.0	1.0	12.712293823242188	429.8533529296875
695.0	1.0	12.723875674438478	431.31882626953126
696.0	1.0	12.74155482788086	432.8257482421875
697.0	1.0	12.746735906982423	434.353096875
698.0	1.0	12.751612353515625	435.88654746093755
699.0	1.0	12.756794595336915	437.4117752929688
700.0	1.0	12.766853283691407	438.91962744140625
701.0	1.0	12.766853283691407	440.4094713867188
702.0	1.0	12.77142509765625	441.88350234375
703.0	1.0	12.776606176757813	443.3578309570313
704.0	1.0	12.793065637207032	444.83275488281254
705.0	1.0	12.797637451171875	446.2820803710938
706.0	1.0	12.782397683715821	447.69207802734377
707.0	1.0	12.77965482788086	449.066096484375
708.0	1.0	12.776910809326173	450.42887841796875
709.0	1.0	12.774167953491212	451.7989529296875
710.0	1.0	12.77142509765625	453.17114824218754
711.0	1.0	12.768681079101563	454.54274824218754
712.0	1.0	12.765938223266602	455.91434824218754
713.0	1.0	12.763195367431642	457.28594824218754
714.0	1.0	12.76045251159668	458.65754824218754
715.0	1.0	12.757708493041992	460.02914824218755
716.0	1.0	12.754965637207032	461.40074824218755
717.0	1.0	12.752527413940431	462.77234824218755
718.0	1.0	12.74978455810547	464.14394824218755
719.0	1.0	12.747040539550781	465.51554824218755
720.0	1.0	12.744297683715821	466.88714824218755
721.0	1.0	12.74155482788086	468.25874824218755
722.0	1.0	12.738810809326173	469.63034824218755
723.0	1.0	12.736372586059572	471.0019482421875
724.0	1.0	12.73362973022461	472.3735482421875
725.0	1.0	12.730886874389649	473.7451482421875
726.0	1.0	12.728142855834962	475.1167482421875
727.0	1.0	12.7254	476.4883482421875
728.0	1.0	12.722657144165039	477.8599482421875
729.0	1.0	12.719913125610352	479.2315482421875
730.0	1.0	12.71717026977539	480.6086548828125
731.0	1.0	12.714427413940431	481.9744505859375
732.0	1.0	12.71198919067383	483.317401171875
733.0	1.0	12.71412278137207	484.6536544921875
734.0	1.0	12.720218920898438	486.00300468750004
735.0	1.0	12.724486102294923	487.3800741210938
736.0	1.0	12.729667181396485	488.77604472656253
737.0	1.0	12.737896911621094	490.17264785156254
738.0	1.0	12.75313667907715	491.5573447265625
739.0	1.0	12.767462548828126	492.8887239257813
740.0	1.0	12.768071813964845	494.17802197265627
741.0	1.0	12.758928186035156	495.42497841796876
742.0	1.0	12.742164093017578	496.61824511718754
743.0	1.0	12.756185330200196	497.79510351562504
744.0	1.0	12.77508185119629	498.97739414062505
745.0	1.0	12.79093204650879	500.1676470703125
746.0	1.0	12.806781079101563	501.35819765625
747.0	1.0	12.822935906982423	502.545399609375
748.0	1.0	12.838786102294922	503.72955058593755
749.0	1.0	12.854939767456056	504.91612001953126
750.0	1.0	12.860426641845704	506.11917216796877
751.0	1.0	12.87017953491211	507.35697568359376
752.0	1.0	12.892735134887696	508.6340698242188
753.0	1.0	12.919253283691408	509.94532001953127
754.0	1.0	12.93510231628418	511.2733505859375
755.0	1.0	12.951257144165039	512.591595703125
756.0	1.0	12.967106176757813	513.9303046875
757.0	1.0	12.983261004638672	515.3192803710938
758.0	1.0	12.984785330200197	516.7274548828125
759.0	1.0	12.97838455810547	518.114905078125
760.0	1.0	12.975335906982423	519.4532791992187
761.0	1.0	12.975335906982423	520.7770309570312
762.0	1.0	12.971068725585939	522.1272741210938
763.0	1.0	12.961314669799805	523.4909490234376
764.0	1.0	12.941198455810548	524.8625490234375
765.0	1.0	12.918033590698244	526.2356745117188
766.0	1.0	12.896697683715821	527.6078698242188
767.0	1.0	12.8753617767334	528.9798046875001
768.0	1.0	12.854025869750977	530.3498791992188
769.0	1.0	12.832994595336915	531.7172003906251
770.0	1.0	12.811963320922851	533.0878702148437
771.0	1.0	12.785445172119141	534.4869290039063
772.0	1.0	12.7635	535.8792533203125
773.0	1.0	12.740639767456056	537.2355984375
774.0	1.0	12.736067953491212	538.6071984375001
775.0	1.0	12.743077990722657	540.0379204101563
776.0	1.0	12.75527026977539	541.5027984375
777.0	1.0	12.762280307006836	543.0411231445313
778.0	1.0	12.769900772094728	544.569104296875
779.0	1.0	12.776910809326173	546.0946297851563
780.0	1.0	12.784226641845704	547.617997265625
781.0	1.0	12.791541311645508	549.141997265625
782.0	1.0	12.79855251159668	550.665997265625
783.0	1.0	12.805867181396485	552.189997265625
784.0	1.0	12.81318185119629	553.713997265625
785.0	1.0	12.820193051147461	555.237997265625
786.0	1.0	12.827507720947267	556.7568254882813
787.0	1.0	12.834823553466798	558.2862949218751
788.0	1.0	12.841833590698243	559.835000390625
789.0	1.0	12.843662548828126	561.3879474609375
790.0	1.0	12.84061389770508	562.9357227539062
791.0	1.0	12.825069497680664	564.4813772460938
792.0	1.0	12.815315441894532	566.058694921875
793.0	1.0	12.818973358154297	567.6769031250001
794.0	1.0	12.828118148803712	569.3365227539063
795.0	1.0	12.824764865112305	571.0150807617188
796.0	1.0	12.821717376708985	572.6966525390625
797.0	1.0	12.818364093017578	574.3742803710937
798.0	1.0	12.815010809326173	576.0466992187501
799.0	1.0	12.80952509765625	577.7188204101562
800.0	1.0	12.806476446533203	579.4007270507813
801.0	1.0	12.811963320922851	581.1063717773437
802.0	1.0	12.82842278137207	582.8434192382813
803.0	1.0	12.868656372070314	584.6161482421875
804.0	1.0	12.94272278137207	586.3797243164063
805.0	1.0	13.032638223266602	588.0966799804688
806.0	1.0	13.1039617767334	589.7843537109376
807.0	1.0	13.13291814880371	591.4674509765625
808.0	1.0	13.12285946044922	593.1663984375
809.0	1.0	13.07134748840332	594.862294921875
810.0	1.0	13.012826641845704	596.5347509765626
811.0	1.0	12.960400772094728	598.2059791992187
812.0	1.0	12.907974902343751	599.8826768554687
813.0	1.0	12.855549032592775	601.5603046875
814.0	1.0	12.798857144165039	603.230900390625
815.0	1.0	12.767462548828126	604.8871713867188
816.0	1.0	12.746431274414062	606.5248760742188
817.0	1.0	12.75527026977539	608.1601250976563
818.0	1.0	12.78300694885254	609.8109266601563
819.0	1.0	12.815010809326173	611.4748250976563
820.0	1.0	12.849148260498048	613.0512498046876
821.0	1.0	12.85890231628418	614.5767752929688
