505.0	1.0	4.8643030883789065	213.51636254882814
506.0	1.0	4.8307751930236815	214.3725521484375
507.0	1.0	4.7972472976684575	215.22842548828126
508.0	1.0	4.762195076751709	216.071201953125
509.0	1.0	4.735372876739502	216.9639474609375
510.0	1.0	4.668621718597413	217.8146490234375
511.0	1.0	4.6512480697631835	218.6205347167969
512.0	1.0	4.644237741851807	219.39503627929687
513.0	1.0	4.643018339538575	220.15917568359376
514.0	1.0	4.641799227905274	220.92147333984377
515.0	1.0	4.641189672088624	221.68135253906252
516.0	1.0	4.640275193023682	222.45278452148438
517.0	1.0	4.639665637207031	223.1992505859375
518.0	1.0	4.641799227905274	223.9511860839844
519.0	1.0	4.644237741851807	224.7107490234375
520.0	1.0	4.646980888366699	225.47245136718752
521.0	1.0	4.649419111633301	226.23445136718752
522.0	1.0	4.652162258148193	226.99522353515627
523.0	1.0	4.654905695343018	227.75813510742188
524.0	1.0	4.6576488418579105	228.52350234375
525.0	1.0	4.65642973022461	229.21142314453127
526.0	1.0	4.662525579071045	230.05572509765625
527.0	1.0	4.665268725585937	230.8323474609375
528.0	1.0	4.665573648834228	231.6470884277344
529.0	1.0	4.671059941864014	232.50631040039065
530.0	1.0	4.673803088378906	233.40151157226563
531.0	1.0	4.67685115814209	234.30980961914062
532.0	1.0	4.683556853485108	235.30316293945313
533.0	1.0	4.683556853485108	236.14166059570314
534.0	1.0	4.683861486053467	236.94481157226565
535.0	1.0	4.690567181396484	237.902501953125
536.0	1.0	4.692091216278077	238.728200390625
537.0	1.0	4.694834362792969	239.60907685546877
538.0	1.0	4.700625579071045	240.46861508789064
539.0	1.0	4.703673648834228	241.28516059570313
540.0	1.0	4.708855309295655	242.0648525390625
541.0	1.0	4.713732046508789	242.830498828125
542.0	1.0	4.718608783721924	243.59311274414063
543.0	1.0	4.72379044418335	244.35511274414063
544.0	1.0	4.728667181396484	245.11711274414063
545.0	1.0	4.7338488418579105	245.87911274414063
546.0	1.0	4.738725579071045	246.64111274414063
547.0	1.0	4.743907239532471	247.40311274414063
548.0	1.0	4.748783976745606	248.16511274414063
549.0	1.0	4.75366071395874	248.92711274414063
550.0	1.0	4.758842374420166	249.68941040039064
551.0	1.0	4.763719111633301	250.44837802734375
552.0	1.0	4.768900772094727	251.225000390625
553.0	1.0	4.775911100006104	251.948900390625
554.0	1.0	4.77164391860962	252.7575394042969
555.0	1.0	4.793589672088623	253.5335478515625
556.0	1.0	4.805172104644775	254.2659868652344
557.0	1.0	4.808524806976319	254.96337685546877
558.0	1.0	4.80943928604126	255.66441313476562
559.0	1.0	4.81035347442627	256.3294888183594
560.0	1.0	4.814620655822754	257.0015780273438
561.0	1.0	4.819497683715821	257.6840107910156
562.0	1.0	4.824374420928955	258.3673737304688
563.0	1.0	4.8289465255737305	259.0598895996094
564.0	1.0	4.8353472976684575	259.7426386230469
565.0	1.0	4.852111100006104	260.41472783203125
566.0	1.0	4.829556081390381	261.11180156250003
567.0	1.0	4.813401544189453	261.83996176757813
568.0	1.0	4.809134362792969	262.58337685546877
569.0	1.0	4.80882973022461	263.3310521484375
570.0	1.0	4.80882973022461	264.07932275390624
571.0	1.0	4.808524806976319	264.82822587890627
572.0	1.0	4.808524806976319	265.57651508789064
573.0	1.0	4.808524806976319	266.32539960937504
574.0	1.0	4.808524806976319	267.0739864746094
575.0	1.0	4.808219883728028	267.82257333984376
576.0	1.0	4.808219883728028	268.56690000000003
577.0	1.0	4.808219883728028	269.335001953125
578.0	1.0	4.807915251159669	270.05157216796874
579.0	1.0	4.811877509307862	270.7791370605469
580.0	1.0	4.818583204650879	271.5228498046875
581.0	1.0	4.824983976745606	272.2747853027344
582.0	1.0	4.831994304656983	273.0105729492188
583.0	1.0	4.838395076751709	273.79086020507816
584.0	1.0	4.858511872100831	274.6891123535156
585.0	1.0	4.892039767456055	275.34596528320316
586.0	1.0	4.804867181396484	275.93971508789065
587.0	1.0	4.774996911621094	276.5246096191406
588.0	1.0	4.764938513946533	277.11227607421876
589.0	1.0	4.767681660461426	277.73285214843753
590.0	1.0	4.824679344177246	278.33482470703126
591.0	1.0	4.802124034881592	278.9328347167969
592.0	1.0	4.597298455810547	279.5284262695313
593.0	1.0	4.5518832046508795	280.1307150878906
594.0	1.0	4.536643146514892	280.7387895996094
595.0	1.0	4.534814479064941	281.3483895996094
596.0	1.0	4.535424034881592	281.9576733398438
597.0	1.0	4.536033590698242	282.5675895996094
598.0	1.0	4.536643146514892	283.17596176757814
599.0	1.0	4.537252702331543	283.7864733398438
600.0	1.0	4.537862258148194	284.3994219726563
601.0	1.0	4.534814479064941	284.93466372070316
602.0	1.0	4.539081660461426	285.62654707031254
603.0	1.0	4.539996139526368	286.251401953125
604.0	1.0	4.537862258148194	286.9131104003906
605.0	1.0	4.541215251159668	287.6193370605469
606.0	1.0	4.541824806976319	288.36304980468753
607.0	1.0	4.54273928604126	289.12138491210936
608.0	1.0	4.54365347442627	289.8827895996094
609.0	1.0	4.544567953491211	290.6447895996094
610.0	1.0	4.544872876739502	291.40556176757815
611.0	1.0	4.545787065124512	292.1684733398438
612.0	1.0	4.546701544189453	292.9338219726563
613.0	1.0	4.54334884185791	293.62146372070316
614.0	1.0	4.548225579071045	294.4657470703125
615.0	1.0	4.549140058135986	295.24300195312503
616.0	1.0	4.546701544189453	296.05742666015624
617.0	1.0	4.550664093017579	296.9160347167969
618.0	1.0	4.5515782814025885	297.81184980468754
619.0	1.0	4.55249276046753	298.72258491210937
620.0	1.0	4.5537118721008305	299.6366872558594
621.0	1.0	4.5543217185974125	300.5507895996094
622.0	1.0	4.555540830230713	301.4654872558594
623.0	1.0	4.5561503860473636	302.3798872558594
624.0	1.0	4.557369497680664	303.2939895996094
625.0	1.0	4.558283976745606	304.2086872558594
626.0	1.0	4.559198455810547	305.1230872558594
627.0	1.0	4.560112934875488	306.0371895996094
628.0	1.0	4.561027123260498	306.9518872558594
629.0	1.0	4.561941602325439	307.8659895996094
630.0	1.0	4.562856081390381	308.7782501953125
631.0	1.0	4.563770269775391	309.70331000976563
632.0	1.0	4.564989672088624	310.6003529296875
633.0	1.0	4.568951930236817	311.50346059570313
634.0	1.0	4.5747431465148924	312.41572119140625
635.0	1.0	4.579924806976319	313.3295258789063
636.0	1.0	4.5857160232543945	314.2439258789063
637.0	1.0	4.59120231628418	315.1583258789063
638.0	1.0	4.596688899993897	316.0727258789063
639.0	1.0	4.602175193023682	316.9871258789063
640.0	1.0	4.607966409301758	317.899702734375
641.0	1.0	4.6131480697631835	318.81562822265624
642.0	1.0	4.618634362792969	319.74405527343754
643.0	1.0	4.6235111000061035	320.53042587890627
644.0	1.0	4.609795076751709	321.481698046875
645.0	1.0	4.647895076751709	322.50005449218753
646.0	1.0	4.683556853485108	323.5604548828125
647.0	1.0	4.711598455810547	324.63852861328127
648.0	1.0	4.737506467437744	325.7205462890625
649.0	1.0	4.7634144790649415	326.803196484375
650.0	1.0	4.789017567443848	327.8858466796875
651.0	1.0	4.814620655822754	328.97032001953124
652.0	1.0	4.840528667449951	330.0514447265625
653.0	1.0	4.866132046508789	331.11977021484375
654.0	1.0	4.893868725585937	332.3310451171875
655.0	1.0	4.931054246520996	333.37593017578126
656.0	1.0	4.938674130249024	334.3540286132813
657.0	1.0	4.937760232543946	335.29097607421875
658.0	1.0	4.93379768371582	336.2099525390625
659.0	1.0	4.929225869750977	337.12465019531254
660.0	1.0	4.92465347442627	338.0393478515625
661.0	1.0	4.920386293029785	338.9537478515625
662.0	1.0	4.915509846496582	339.8666223632813
663.0	1.0	4.9109374511718755	340.7919984375
664.0	1.0	4.906670269775391	341.66312666015625
665.0	1.0	4.906365637207031	342.6857247070313
666.0	1.0	4.906670269775391	343.5705451171875
667.0	1.0	4.901183976745606	344.39352744140626
668.0	1.0	4.9008793441772465	345.17837255859376
669.0	1.0	4.900269497680664	345.9367262695313
670.0	1.0	4.899964865112305	346.7078791992188
671.0	1.0	4.899660232543946	347.47445566406253
672.0	1.0	4.899050386047364	348.2239541015625
673.0	1.0	4.898135906982422	348.96247646484375
674.0	1.0	4.897831274414063	349.6976501953125
675.0	1.0	4.897526641845704	350.4319309570313
676.0	1.0	4.897221427917481	351.1661745117188
677.0	1.0	4.89630694885254	351.9004552734375
678.0	1.0	4.89600231628418	352.634996484375
679.0	1.0	4.89569768371582	353.36745410156254
680.0	1.0	4.895393051147461	354.1157247070313
681.0	1.0	4.894783204650879	354.8024548828125
682.0	1.0	4.89630694885254	355.6458266601563
683.0	1.0	4.898440539550782	356.37367060546876
684.0	1.0	4.893564093017578	357.0436204101563
685.0	1.0	4.892954246520996	357.6733494140625
686.0	1.0	4.892649613952637	358.2869305664063
687.0	1.0	4.892039767456055	358.89377724609375
688.0	1.0	4.891735134887695	359.51952509765624
689.0	1.0	4.891430502319336	360.102596484375
690.0	1.0	4.893868725585937	360.6951556640625
691.0	1.0	4.897831274414063	361.30077451171877
692.0	1.0	4.901793823242188	361.9109698242188
693.0	1.0	4.905755790710449	362.5196768554688
694.0	1.0	4.909718339538575	363.1259282226563
695.0	1.0	4.918557334899902	363.80990507812504
696.0	1.0	4.918252702331543	364.33750078125
697.0	1.0	4.921910618591308	364.9312505859375
698.0	1.0	4.928616023254395	365.4911791992188
699.0	1.0	4.929225869750977	366.00199453125003
700.0	1.0	4.932273358154297	366.48267216796876
701.0	1.0	4.931054246520996	366.86244433593754
702.0	1.0	4.938064865112305	367.38092431640627
703.0	1.0	4.944770269775391	367.93076982421877
704.0	1.0	4.945380116271973	368.4407293945313
705.0	1.0	4.948428186035157	368.92200234375
706.0	1.0	4.947209074401855	369.30664863281254
707.0	1.0	4.954219111633301	369.84890390625003
708.0	1.0	4.957877027893066	370.3030529296875
709.0	1.0	4.960924516296387	370.89527724609377
710.0	1.0	4.965192279052735	371.3698529296875
711.0	1.0	4.968239767456055	371.9584309570313
712.0	1.0	4.975250386047364	372.5320517578125
713.0	1.0	4.973726641845704	372.94869609375
714.0	1.0	4.978298455810547	373.5037505859375
715.0	1.0	4.982261004638672	373.96035527343753
716.0	1.0	4.985613706970215	374.5528772460938
717.0	1.0	4.98957625579834	375.02715527343753
718.0	1.0	4.99262374420166	375.6010737304688
719.0	1.0	4.999634362792969	376.1573560546875
720.0	1.0	5.000244209289551	376.6703293945313
721.0	1.0	5.003292279052735	377.146095703125
722.0	1.0	5.0060351348876955	377.6066443359375
723.0	1.0	5.009083204650879	378.06417919921876
724.0	1.0	5.012131274414063	378.5216768554688
725.0	1.0	5.0151793441772465	378.97857919921876
726.0	1.0	5.01822741394043	379.4354443359375
727.0	1.0	5.021580116271973	379.89569531250004
728.0	1.0	5.024628186035157	380.3437795898438
729.0	1.0	5.0279808883667	380.81072783203126
730.0	1.0	5.028590153503418	381.27402978515624
731.0	1.0	5.036819883728028	381.7153795898438
732.0	1.0	5.037734362792969	382.1442278320313
733.0	1.0	5.033771813964844	382.5694297851563
734.0	1.0	5.028590153503418	382.9937015625
735.0	1.0	5.023409074401855	383.4173780273438
736.0	1.0	5.017617567443848	383.8413521484375
737.0	1.0	5.0124359069824225	384.26562392578126
738.0	1.0	5.007254246520996	384.689300390625
739.0	1.0	5.001767953491211	385.11327451171877
740.0	1.0	4.996586293029785	385.5375462890625
741.0	1.0	4.99140463256836	385.96122275390627
742.0	1.0	4.985918339538575	386.38672236328125
743.0	1.0	4.980432046508789	386.80459453125
744.0	1.0	4.975250386047364	387.23865175781253
745.0	1.0	4.968849613952637	387.6693231445313
746.0	1.0	4.962448841857911	388.0945250976563
747.0	1.0	4.956048069763184	388.51849921875004
748.0	1.0	4.949342665100098	388.94277099609377
749.0	1.0	4.942941311645508	389.36644746093754
750.0	1.0	4.936540539550782	389.7904215820313
751.0	1.0	4.930139767456055	390.2147305664063
752.0	1.0	4.923738995361329	390.6383698242188
753.0	1.0	4.917033590698242	391.06297646484376
754.0	1.0	4.910632818603516	391.484494921875
755.0	1.0	4.904232046508789	391.9170266601563
756.0	1.0	4.898135906982422	392.3312525390625
757.0	1.0	4.889906176757813	392.74942236328127
758.0	1.0	4.885638995361329	393.1886513671875
759.0	1.0	4.883810618591309	393.6406795898438
760.0	1.0	4.882896139526367	394.0972470703125
761.0	1.0	4.881677027893066	394.5529215820313
762.0	1.0	4.880457334899902	395.00922861328127
763.0	1.0	4.879238223266602	395.4889760742188
764.0	1.0	4.873751930236817	395.8309458984375
765.0	1.0	4.871923262786866	396.31649765625
766.0	1.0	4.875885520935059	396.86515253906254
767.0	1.0	4.874361486053467	397.4543258789063
768.0	1.0	4.872837741851807	398.0599447265625
769.0	1.0	4.871618339538575	398.6689494140625
770.0	1.0	4.870399227905273	399.2785494140625
771.0	1.0	4.8685702697753905	399.8881494140625
772.0	1.0	4.86735115814209	400.4977494140625
773.0	1.0	4.865522490692139	401.1073494140625
774.0	1.0	4.8643030883789065	401.7169494140625
775.0	1.0	4.863083976745606	402.3265494140625
776.0	1.0	4.861255309295655	402.9361494140625
777.0	1.0	4.860035906982422	403.5457494140625
778.0	1.0	4.858207239532471	404.1553494140625
779.0	1.0	4.85698812789917	404.7649494140625
780.0	1.0	4.855464093017578	405.3745494140625
781.0	1.0	4.853940058135986	405.98414941406253
782.0	1.0	4.852720655822754	406.59374941406253
783.0	1.0	4.850891988372803	407.20334941406253
784.0	1.0	4.849672876739502	407.81294941406253
785.0	1.0	4.848148841857911	408.4213215820313
786.0	1.0	4.846624806976319	409.03185175781255
787.0	1.0	4.845405695343018	409.64509804687503
788.0	1.0	4.839309555816651	410.1806560546875
789.0	1.0	4.842662258148193	410.8755717773438
790.0	1.0	4.840833590698242	411.485804296875
791.0	1.0	4.839004923248291	412.222801171875
792.0	1.0	4.840833590698242	412.9494544921875
793.0	1.0	4.833518339538575	413.517903515625
794.0	1.0	4.834432818603516	414.2082799804688
795.0	1.0	4.8353472976684575	414.93612392578126
796.0	1.0	4.8286416023254395	415.5091494140625
797.0	1.0	4.8283366790771485	416.18795449218754
798.0	1.0	4.8283366790771485	416.9027015625
799.0	1.0	4.822545462799073	417.56837255859375
800.0	1.0	4.816144690704346	418.1066466796875
801.0	1.0	4.817973648834228	418.77812197265627
802.0	1.0	4.817668725585937	419.481
803.0	1.0	4.812487065124512	420.14332236328124
804.0	1.0	4.80974391860962	420.770595703125
805.0	1.0	4.807305695343018	421.38387919921877
806.0	1.0	4.804867181396484	421.9940745117188
807.0	1.0	4.802428667449951	422.6036745117188
808.0	1.0	4.79999044418335	423.21297685546875
809.0	1.0	4.797551930236817	423.8228745117188
810.0	1.0	4.795113706970215	424.4324745117188
811.0	1.0	4.7926751930236815	425.0420745117188
812.0	1.0	4.7902366790771485	425.6516745117188
813.0	1.0	4.787798455810547	426.2612745117188
814.0	1.0	4.785359941864014	426.8708745117188
815.0	1.0	4.782921718597413	427.4804745117188
816.0	1.0	4.780483204650879	428.0900745117188
817.0	1.0	4.777740058135986	428.6996745117188
818.0	1.0	4.775606467437744	429.3092745117188
819.0	1.0	4.772863320922852	429.9188745117188
820.0	1.0	4.770424806976319	430.5284745117188
821.0	1.0	4.768291216278077	431.1380745117188
822.0	1.0	4.765548069763184	431.7476745117188
823.0	1.0	4.7631095558166505	432.3572745117188
824.0	1.0	4.760671332550049	432.9668745117188
825.0	1.0	4.758232818603516	433.5764745117188
826.0	1.0	4.755794304656983	434.1848466796875
827.0	1.0	4.753356081390381	434.79537685546876
828.0	1.0	4.750917567443848	435.40862314453125
829.0	1.0	4.743907239532471	435.94384628906255
830.0	1.0	4.746345462799073	436.63515292968754
831.0	1.0	4.743297683715821	437.26060312500005
832.0	1.0	4.737506467437744	437.92169765625005
833.0	1.0	4.738116023254395	438.6303799804688
834.0	1.0	4.734763320922852	439.36920000000003
835.0	1.0	4.732324806976319	440.124502734375
836.0	1.0	4.730496139526368	440.8852749023438
837.0	1.0	4.728667181396484	441.6469772460938
838.0	1.0	4.726533590698242	442.4089772460938
839.0	1.0	4.7244	443.17004707031253
840.0	1.0	4.722571332550049	443.93267958984376
841.0	1.0	4.720742374420166	444.6977305664063
842.0	1.0	4.714036679077148	445.38014472656255
843.0	1.0	4.7167801162719725	446.22202822265626
844.0	1.0	4.717389672088624	447.09282158203126
845.0	1.0	4.710074420928955	447.795104296875
846.0	1.0	4.705197683715821	448.5909254882813
847.0	1.0	4.708245462799073	449.44527333984377
848.0	1.0	4.705807239532471	450.33865136718754
849.0	1.0	4.703368725585937	451.2460192382813
850.0	1.0	4.705197683715821	452.2396702148438
851.0	1.0	4.698491988372803	453.07850273437504
852.0	1.0	4.6936152511596685	453.8813560546875
853.0	1.0	4.696663320922852	454.83750234375003
854.0	1.0	4.691786293029786	455.67019570312505
855.0	1.0	4.686604923248291	456.4721560546875
856.0	1.0	4.689652702331543	457.42830234375003
857.0	1.0	4.684775965118408	458.27595292968755
858.0	1.0	4.679899227905274	459.0958470703125
859.0	1.0	4.680813706970215	459.9581200195313
860.0	1.0	4.678375193023681	460.8539537109375
861.0	1.0	4.675936679077148	461.7616192382813
862.0	1.0	4.677765637207031	462.75497255859375
863.0	1.0	4.670755309295655	463.6041486328125
864.0	1.0	4.6658782814025885	464.4341258789063
865.0	1.0	4.66679276046753	465.271098046875
866.0	1.0	4.656734362792969	465.98372431640627
867.0	1.0	4.646066409301758	466.9639807617188
868.0	1.0	4.655819883728028	468.04629609375
869.0	1.0	4.6893480697631835	469.1838266601563
870.0	1.0	4.737506467437744	470.34204433593754
871.0	1.0	4.789322490692139	471.50152705078125
872.0	1.0	4.841443146514893	472.6603772460938
873.0	1.0	4.893564093017578	473.8189297851563
874.0	1.0	4.945684748840332	474.97777998046877
875.0	1.0	4.997500772094726	476.13663017578125
876.0	1.0	5.049621427917481	477.2948478515625
877.0	1.0	5.101742665100098	478.4576791992188
878.0	1.0	5.153863320922852	479.5994513671875
879.0	1.0	5.252618339538574	480.75249726562504
880.0	1.0	5.3324762557983405	482.08294628906253
881.0	1.0	5.206593823242188	483.1500439453125
882.0	1.0	5.179161776733399	484.27354746093755
883.0	1.0	5.178247297668458	485.2946200195313
884.0	1.0	5.179466409301758	486.26754667968754
885.0	1.0	5.186171813964844	487.1999548828125
886.0	1.0	5.196230502319336	488.1893270507813
887.0	1.0	5.198364093017578	489.0226529296875
888.0	1.0	5.204460232543946	489.921500390625
889.0	1.0	5.2132992279052734	490.7837733398438
890.0	1.0	5.2160426651000975	491.6018443359375
891.0	1.0	5.221528958129883	492.3809223632813
892.0	1.0	5.226405404663086	493.147201171875
893.0	1.0	5.231892279052735	493.91284746093754
894.0	1.0	5.232806176757813	494.59589414062503
895.0	1.0	5.241645753479004	495.4188764648438
896.0	1.0	5.2507893814086914	496.27381962890627
897.0	1.0	5.2535328186035155	497.08857919921877
898.0	1.0	5.259019111633301	497.8679548828125
899.0	1.0	5.264200772094727	498.634196484375
900.0	1.0	5.269077799987794	499.396494140625
901.0	1.0	5.274564093017578	500.158494140625
76.0	2.0	20.533155981445315	19.17527258605957
77.0	2.0	20.535595367431643	20.24176911621094
78.0	2.0	20.535595367431643	21.35916370239258
79.0	2.0	20.535595367431643	22.27325906982422
80.0	2.0	20.535595367431643	23.18765906982422
81.0	2.0	20.53925328369141	24.153876837158204
82.0	2.0	20.540471813964846	25.112471813964845
83.0	2.0	20.542301934814454	26.05460965576172
84.0	2.0	20.54199497680664	26.903781079101563
85.0	2.0	20.539862548828125	27.255520074462893
86.0	2.0	20.54504362792969	27.255520074462893
87.0	2.0	20.480426641845703	27.465832818603516
88.0	2.0	20.48377992553711	28.185770269775393
89.0	2.0	20.494142083740236	28.985261004638673
90.0	2.0	20.50846911621094	29.82620502319336
91.0	2.0	20.524012353515626	30.67781583251953
92.0	2.0	20.53925328369141	31.529426641845706
93.0	2.0	20.554491888427734	32.39475289306641
94.0	2.0	20.569732818603516	33.21954208374024
95.0	2.0	20.586192279052735	34.069325097656254
96.0	2.0	20.606918920898437	35.08857683715821
97.0	2.0	20.62977799072266	35.8868467163086
98.0	2.0	20.632522009277345	36.59794517211914
99.0	2.0	20.635263702392578	37.26515328369141
100.0	2.0	20.63617992553711	37.91071853027344
101.0	2.0	20.63678919067383	38.551409655761724
102.0	2.0	20.637398455810548	39.191486865234374
103.0	2.0	20.638007720947268	39.83065250244141
104.0	2.0	20.638921618652343	40.48018494873047
105.0	2.0	20.639530883789064	41.09191505126953
106.0	2.0	20.669403479003908	41.77771505126953
107.0	2.0	20.700187646484377	42.52295328369141
108.0	2.0	20.539862548828125	43.096281079101566
109.0	2.0	20.505115832519532	43.60194323730469
110.0	2.0	20.492618920898437	44.060059460449224
111.0	2.0	20.49078880004883	44.514213134765626
112.0	2.0	20.49139806518555	44.961962548828126
113.0	2.0	20.49170502319336	45.404530883789064
114.0	2.0	20.49200965576172	45.852587255859376
115.0	2.0	20.49231428833008	46.27808686523438
116.0	2.0	20.508162158203127	46.75205328369141
117.0	2.0	20.5310235534668	47.25100887451172
118.0	2.0	20.433183013916018	47.55093475341797
119.0	2.0	20.400873358154296	47.95326833496094
120.0	2.0	20.39843629760742	48.554333972167974
121.0	2.0	20.395996911621094	48.801221228027345
122.0	2.0	20.38410926513672	49.036225488281254
123.0	2.0	20.39843629760742	49.677521228027345
124.0	2.0	20.398740930175784	49.877471813964846
125.0	2.0	20.385327795410156	49.92654323730469
126.0	2.0	20.39294826049805	50.24018455810547
127.0	2.0	20.391425097656253	50.30266911621094
128.0	2.0	20.389901934814453	50.514200390625
129.0	2.0	20.398740930175784	50.84490578613281
130.0	2.0	20.39721544189453	50.97901853027344
131.0	2.0	20.39172973022461	50.99304093017578
132.0	2.0	20.39203436279297	51.08783049316406
133.0	2.0	20.39203436279297	51.08783049316406
134.0	2.0	20.389290344238283	51.111912744140625
135.0	2.0	20.393557525634765	51.326188037109375
136.0	2.0	20.395692279052735	51.446580688476566
137.0	2.0	20.39203436279297	51.48620617675782
138.0	2.0	20.39203436279297	51.48620617675782
139.0	2.0	20.39203436279297	51.55295559082032
140.0	2.0	20.39203436279297	51.55295559082032
141.0	2.0	20.39172973022461	51.66725559082032
142.0	2.0	20.39203436279297	51.67975250244141
143.0	2.0	20.395996911621094	51.86934093017578
144.0	2.0	20.393557525634765	51.9303
145.0	2.0	20.39203436279297	51.950112744140625
146.0	2.0	20.39172973022461	51.9525498046875
147.0	2.0	20.39203436279297	51.9525498046875
148.0	2.0	20.39203436279297	51.9525498046875
149.0	2.0	20.39416911621094	51.9525498046875
150.0	2.0	20.39203436279297	51.96718146972656
151.0	2.0	20.39203436279297	51.97815289306641
152.0	2.0	20.39203436279297	51.98120386962891
153.0	2.0	20.39203436279297	51.98181313476563
154.0	2.0	20.39203436279297	51.98181313476563
155.0	2.0	20.39203436279297	51.98181313476563
156.0	2.0	20.39203436279297	51.98181313476563
157.0	2.0	20.39203436279297	51.98181313476563
158.0	2.0	20.39203436279297	51.98181313476563
159.0	2.0	20.39203436279297	51.98181313476563
160.0	2.0	20.39203436279297	51.986384948730475
161.0	2.0	20.395083013916018	51.99186833496094
162.0	2.0	20.39172973022461	51.993086865234375
163.0	2.0	20.39203436279297	51.99339382324219
164.0	2.0	20.390815832519532	51.99339382324219
165.0	2.0	20.39203436279297	51.99339382324219
166.0	2.0	20.39203436279297	51.99339382324219
167.0	2.0	20.393862158203127	51.99339382324219
168.0	2.0	20.39203436279297	51.99339382324219
169.0	2.0	20.39203436279297	51.99339382324219
170.0	2.0	20.395083013916018	51.99339382324219
171.0	2.0	20.38898571166992	51.99339382324219
172.0	2.0	20.39203436279297	51.99339382324219
173.0	2.0	20.39172973022461	51.99339382324219
174.0	2.0	20.39203436279297	51.99339382324219
175.0	2.0	20.39203436279297	51.99339382324219
176.0	2.0	20.40026409301758	51.99339382324219
177.0	2.0	20.40818919067383	51.99339382324219
178.0	2.0	20.370698455810548	51.99339382324219
179.0	2.0	20.349057916259767	51.99339382324219
180.0	2.0	20.343572204589844	51.998574902343755
181.0	2.0	20.342960614013673	52.069286865234375
182.0	2.0	20.342960614013673	52.157072204589845
183.0	2.0	20.342960614013673	52.24820617675781
184.0	2.0	20.342960614013673	52.340256372070314
185.0	2.0	20.342960614013673	52.42803706054688
186.0	2.0	20.343265246582032	52.53167259521484
187.0	2.0	20.341742083740236	52.60939343261719
188.0	2.0	20.347227795410156	52.69351853027344
189.0	2.0	20.341437451171878	52.805683776855474
190.0	2.0	20.328026641845703	52.935531665039065
191.0	2.0	20.313090344238283	53.071472204589845
192.0	2.0	20.297851739501954	53.208324316406255
193.0	2.0	20.282610809326172	53.34579034423828
194.0	2.0	20.267676837158206	53.48173088378906
195.0	2.0	20.252435906982424	53.61767142333985
196.0	2.0	20.23719497680664	53.779824316406255
197.0	2.0	20.22226100463867	53.81335250244141
198.0	2.0	20.195744018554688	53.97520308837891
199.0	2.0	20.196048651123046	54.19100386962891
200.0	2.0	20.20762933959961	54.447034753417974
201.0	2.0	20.222565637207033	54.717697302246094
202.0	2.0	20.237806567382812	54.99140617675781
203.0	2.0	20.253349804687502	55.26603127441407
204.0	2.0	20.26859073486328	55.53486602783203
205.0	2.0	20.28413629760742	55.83783823242188
206.0	2.0	20.29967953491211	56.06582431640625
207.0	2.0	20.310957916259767	56.098440930175784
208.0	2.0	20.330770660400393	56.465116223144534
209.0	2.0	20.343876837158206	56.95797451171875
210.0	2.0	20.349667181396484	57.499908874511725
211.0	2.0	20.35393436279297	58.07201813964844
212.0	2.0	20.357896911621093	58.65053166503907
213.0	2.0	20.36216409301758	59.229956762695316
214.0	2.0	20.366126641845703	59.809381860351564
215.0	2.0	20.37039382324219	60.389109265136725
216.0	2.0	20.374356372070313	60.96853436279297
217.0	2.0	20.3786235534668	61.54856872558594
218.0	2.0	20.382586102294923	62.12677529296875
219.0	2.0	20.38685328369141	62.70863745117188
220.0	2.0	20.390511199951174	63.28989034423829
221.0	2.0	20.394473748779298	63.86992470703125
222.0	2.0	20.398740930175784	64.4493498046875
223.0	2.0	20.402703479003907	65.02938416748047
224.0	2.0	20.406663702392578	65.60850695800782
225.0	2.0	20.410626251220705	66.18792740478516
226.0	2.0	20.414893432617188	66.76765946044922
227.0	2.0	20.418855981445315	67.34738686523438
228.0	2.0	20.42251389770508	67.92681196289062
229.0	2.0	20.426781079101563	68.50654401855469
230.0	2.0	20.43074362792969	69.08596911621095
231.0	2.0	20.435010809326172	69.6660034790039
232.0	2.0	20.438668725585938	70.24512161865235
233.0	2.0	20.442631274414065	70.82485367431642
234.0	2.0	20.446898455810548	71.40427877197266
235.0	2.0	20.450556372070313	71.98370386962891
236.0	2.0	20.4548235534668	72.56343127441407
237.0	2.0	20.458786102294923	73.14285637207031
238.0	2.0	20.46305328369141	73.72289073486328
239.0	2.0	20.466711199951174	74.30200887451173
240.0	2.0	20.470673748779298	74.88143397216797
241.0	2.0	20.474940930175784	75.46116602783204
242.0	2.0	20.478903479003908	76.0408934326172
243.0	2.0	20.482863702392578	76.6221463256836
244.0	2.0	20.486826251220705	77.16438764648439
245.0	2.0	20.49078880004883	77.8258030883789
246.0	2.0	20.493532818603516	78.46162009277344
247.0	2.0	20.493837451171878	79.03433862304688
248.0	2.0	20.496581469726564	79.60522470703125
249.0	2.0	20.496276837158206	80.21238764648437
250.0	2.0	20.493532818603516	80.84332587890626
251.0	2.0	20.49078880004883	81.48126833496094
252.0	2.0	20.487742474365234	82.12104323730469
253.0	2.0	20.48469382324219	82.76112509765625
254.0	2.0	20.48164517211914	83.40181157226563
255.0	2.0	20.478596520996096	84.042200390625
256.0	2.0	20.4755501953125	84.66551118164062
257.0	2.0	20.474940930175784	85.36808225097657
258.0	2.0	20.470062158203127	85.97097568359375
259.0	2.0	20.46914826049805	86.62538225097657
260.0	2.0	20.46091853027344	87.16213088378906
261.0	2.0	20.463967181396484	87.64645480957032
