653.0	0.0	5.856122200012208	429.07762353515625
654.0	0.0	5.960059460449219	430.2617745117188
655.0	0.0	6.063690925598145	431.4498694335938
656.0	0.0	6.124041311645508	432.6099474609375
657.0	0.0	6.170371041870117	433.7255258789063
658.0	0.0	6.187744981384277	434.8008462890625
659.0	0.0	6.192621427917481	435.83929453125
660.0	0.0	6.203594595336915	436.86799453125
661.0	0.0	6.2148718139648444	437.901605859375
662.0	0.0	6.225844981384277	438.93882626953126
663.0	0.0	6.236817567443848	439.97515371093755
664.0	0.0	6.247790153503418	441.0114439453125
665.0	0.0	6.258763320922852	442.0456505859375
666.0	0.0	6.270040539550782	443.083801171875
667.0	0.0	6.281013706970215	444.1301745117188
668.0	0.0	6.28802374420166	445.17989648437504
669.0	0.0	6.293510618591309	446.2262698242188
670.0	0.0	6.299301544189453	447.2644204101563
671.0	0.0	6.304787837219239	448.29862705078125
672.0	0.0	6.310274130249024	449.33495449218753
673.0	0.0	6.315761004638672	450.37463056640627
674.0	0.0	6.32307625579834	451.415199609375
675.0	0.0	6.328867181396484	452.4457227539063
676.0	0.0	6.328257334899902	453.45247060546876
677.0	0.0	6.309969497680664	454.4269227539063
678.0	0.0	6.28497625579834	455.377599609375
679.0	0.0	6.25815347442627	456.31823056640627
680.0	0.0	6.233769497680664	457.25975449218754
681.0	0.0	6.2090808883666995	458.20432939453127
682.0	0.0	6.184087065124512	459.149499609375
683.0	0.0	6.159398455810547	460.09407451171876
684.0	0.0	6.1350144790649415	461.03894707031253
685.0	0.0	6.110020655822754	461.98381962890625
686.0	0.0	6.085332046508789	462.9287293945313
687.0	0.0	6.060643437194824	463.87360195312505
688.0	0.0	6.035954246520997	464.81847451171876
689.0	0.0	6.0109610046386726	465.76334707031253
690.0	0.0	5.986271813964844	466.70792197265627
691.0	0.0	5.961583204650879	467.652496875
692.0	0.0	5.937199227905274	468.59800195312505
693.0	0.0	5.912205404663086	469.5444
694.0	0.0	5.884164093017579	470.48990507812505
695.0	0.0	5.863742665100098	471.430201171875
696.0	0.0	5.856122200012208	472.36015371093754
697.0	0.0	5.85825579071045	473.27849765625
698.0	0.0	5.866790153503418	474.19047919921877
699.0	0.0	5.868314479064941	475.10153056640627
700.0	0.0	5.864351930236817	476.015000390625
701.0	0.0	5.862522972106934	476.92969804687505
702.0	0.0	5.860999227905274	477.84439570312503
703.0	0.0	5.859170269775391	478.75879570312503
704.0	0.0	5.857341311645508	479.6756513671875
705.0	0.0	5.855512934875488	480.58759570312503
706.0	0.0	5.8536839767456055	481.48800585937505
707.0	0.0	5.851550386047363	482.38380234375
708.0	0.0	5.85642741394043	483.2875239257813
709.0	0.0	5.864961776733399	484.21137451171876
710.0	0.0	5.878982432556152	485.1538286132813
711.0	0.0	5.89635579071045	486.1035752929688
712.0	0.0	5.915558688354492	487.05730312500003
713.0	0.0	5.936589381408692	488.01039843750004
714.0	0.0	5.958230502319336	488.962303125
715.0	0.0	5.979261776733399	489.9138729492188
716.0	0.0	5.997854246520997	490.86700546875005
717.0	0.0	6.016142665100098	491.82069609375003
718.0	0.0	6.0341258697509765	492.77107529296876
719.0	0.0	6.046622200012207	493.7092505859375
720.0	0.0	6.052413706970215	494.6306455078125
721.0	0.0	6.053022972106934	495.5450455078125
722.0	0.0	6.0399167953491215	496.474402734375
723.0	0.0	6.0335160232543945	497.44639921875
724.0	0.0	6.041135906982422	498.4540772460938
725.0	0.0	6.054547297668457	499.50439453125
726.0	0.0	6.054851930236817	500.5733525390625
727.0	0.0	6.055766409301758	501.64502666015625
728.0	0.0	6.05637625579834	502.71335214843754
729.0	0.0	6.056985520935059	503.77951962890626
730.0	0.0	6.057595367431641	504.84631962890626
731.0	0.0	6.058509846496582	505.91311962890626
732.0	0.0	6.059119111633301	506.97991962890626
733.0	0.0	6.059728958129883	508.04671962890626
734.0	0.0	6.060338223266601	509.11415214843754
735.0	0.0	6.060948069763184	510.17942666015625
736.0	0.0	6.061557334899903	511.2355482421875
737.0	0.0	6.062167181396485	512.3066270507812
738.0	0.0	6.050280116271973	513.4258517578126
739.0	0.0	6.0371733581542975	514.5776698242188
740.0	0.0	6.025896139526368	515.772796875
741.0	0.0	6.0198	516.9810208007813
742.0	0.0	6.00090231628418	518.1962768554688
743.0	0.0	5.982004632568359	519.4206486328126
744.0	0.0	5.9631069488525394	520.6410764648438
745.0	0.0	5.944209846496582	521.8590486328126
746.0	0.0	5.925312162780762	523.0794764648438
747.0	0.0	5.906414479064941	524.3029552734375
748.0	0.0	5.887516795349121	525.5224529296876
749.0	0.0	5.873800772094727	526.7248725585938
750.0	0.0	5.850635906982422	527.9041494140625
751.0	0.0	5.8326527023315435	529.0718548828125
752.0	0.0	5.809183204650879	530.25109453125
753.0	0.0	5.795771813964844	531.4538490234376
754.0	0.0	5.776569497680664	532.6803788085938
755.0	0.0	5.757671813964844	533.8971231445313
756.0	0.0	5.738774130249023	535.082204296875
757.0	0.0	5.723534362792969	536.2550443359376
758.0	0.0	5.7290206558227545	537.43830234375
759.0	0.0	5.734812162780762	538.6523305664062
760.0	0.0	5.740603088378907	539.883399609375
761.0	0.0	5.746394595336914	541.1047204101562
762.0	0.0	5.764682432556152	542.3071772460938
763.0	0.0	5.777179344177246	543.4678505859375
764.0	0.0	5.775655018615723	544.5931772460938
765.0	0.0	5.768035134887696	545.6764227539063
766.0	0.0	5.773216795349121	546.741399609375
767.0	0.0	5.778398455810547	547.8030278320313
768.0	0.0	5.783275483703614	548.8686
769.0	0.0	5.788456562805176	549.9359953125
770.0	0.0	5.793638223266602	551.0027953125
771.0	0.0	5.798515251159668	552.0695953125
772.0	0.0	5.803392279052734	553.1360976562501
773.0	0.0	5.808573358154297	554.20289765625
774.0	0.0	5.813755018615723	555.2696976562501
775.0	0.0	5.81863204650879	556.3343768554688
776.0	0.0	5.823813706970215	557.4032976562501
777.0	0.0	5.828995367431641	558.4813713867188
778.0	0.0	5.8293	559.5649517578125
779.0	0.0	5.826861776733399	560.6488297851563
780.0	0.0	5.825032818603516	561.7189784179687
781.0	0.0	5.835396139526368	562.7656494140625
782.0	0.0	5.8326527023315435	563.7815501953125
783.0	0.0	5.818936679077149	564.7657505859376
784.0	0.0	5.817107720947266	565.7335054687501
785.0	0.0	5.815279344177246	566.6939305664063
786.0	0.0	5.81832741394043	567.6424494140625
787.0	0.0	5.811621427917481	568.572401953125
788.0	0.0	5.809793051147461	569.486801953125
789.0	0.0	5.807964093017579	570.3966254882813
790.0	0.0	5.806135134887696	571.3110254882813
791.0	0.0	5.804611390686035	572.2297042968751
792.0	0.0	5.804916023254395	573.1392301757813
793.0	0.0	5.799734362792969	574.0362544921875
794.0	0.0	5.783884748840332	574.9335764648438
795.0	0.0	5.770473358154297	575.8656498046876
796.0	0.0	5.775655018615723	576.8413297851563
797.0	0.0	5.80064884185791	577.8578258789063
798.0	0.0	5.826556562805176	578.9133521484375
799.0	0.0	5.847587837219239	579.9783290039063
800.0	0.0	5.868619111633301	581.0390270507813
801.0	0.0	5.883859460449219	582.0957439453125
802.0	0.0	5.910071813964844	583.1537258789062
803.0	0.0	5.959144981384278	584.2162470703125
804.0	0.0	6.017056562805176	585.2693548828125
805.0	0.0	6.06612973022461	586.302296484375
806.0	0.0	6.096914479064941	587.3276478515626
807.0	0.0	6.126480116271973	588.3603290039063
808.0	0.0	6.16122741394043	589.4131019531251
809.0	0.0	6.196583976745606	590.4753254882813
810.0	0.0	6.231331274414063	591.5326749023437
811.0	0.0	6.26607857208252	592.5897266601563
812.0	0.0	6.301130502319336	593.6479690429687
813.0	0.0	6.336182432556153	594.708704296875
814.0	0.0	6.369405404663087	595.7669466796875
815.0	0.0	6.412077799987793	596.8139525390625
816.0	0.0	6.4602359069824224	597.8380760742187
817.0	0.0	6.508394595336914	598.8338478515625
818.0	0.0	6.562344209289551	599.8070721679687
819.0	0.0	6.625437451171876	600.7684274414063
820.0	0.0	6.68670231628418	601.7276247070313
821.0	0.0	6.7479671813964845	602.6898729492187
822.0	0.0	6.809536679077149	603.6518235351563
823.0	0.0	6.870801544189454	604.6089000000001
824.0	0.0	6.927189381408692	605.567204296875
825.0	0.0	6.9927214279174805	606.5422517578126
826.0	0.0	7.088123744201661	607.55599453125
827.0	0.0	7.202423744201661	608.6072791992187
828.0	0.0	7.347203860473633	609.6975196289063
829.0	0.0	7.500518339538575	610.8128003906251
830.0	0.0	7.649261004638673	611.9122309570313
831.0	0.0	7.797393823242188	612.9686501953125
832.0	0.0	7.960461776733399	614.0077309570313
833.0	0.0	8.130844981384278	615.0574529296875
834.0	0.0	8.300313706970215	616.1458702148437
835.0	0.0	8.464296139526368	617.2666204101563
836.0	0.0	8.626144981384277	618.4056764648437
837.0	0.0	8.789517567443848	619.5788513671876
838.0	0.0	8.949232818603516	620.7800803710937
839.0	0.0	9.090050386047364	621.9995780273438
840.0	0.0	9.234830502319337	623.2272984375
841.0	0.0	9.364980116271973	624.452898046875
842.0	0.0	9.448495367431642	625.672991015625
843.0	0.0	9.49634884185791	626.8891400390626
844.0	0.0	9.528048069763184	628.1056611328125
845.0	0.0	9.564928958129883	629.3254564453125
846.0	0.0	9.594494595336915	630.5458470703126
847.0	0.0	9.591141311645508	631.7650470703126
848.0	0.0	9.567671813964845	632.9833541015626
849.0	0.0	9.553346525573732	634.2019587890626
850.0	0.0	9.538716023254395	635.4281537109375
851.0	0.0	9.524390153503418	636.6409541015626
852.0	0.0	9.509760232543945	637.825998046875
853.0	0.0	9.50335946044922	639.0006984375
854.0	0.0	9.50335946044922	640.1860400390625
855.0	0.0	9.50335946044922	641.3976498046875
856.0	0.0	9.50335946044922	642.61930546875
857.0	0.0	9.503054246520996	643.8382078125001
858.0	0.0	9.498177799987793	645.07020703125
859.0	0.0	9.497567953491211	646.32869765625
860.0	0.0	9.502749613952638	647.6143494140625
861.0	0.0	9.503054246520996	648.9085587890626
862.0	0.0	9.502749613952638	650.194508203125
863.0	0.0	9.502749613952638	651.4685513671875
864.0	0.0	9.502749613952638	652.7319533203125
865.0	0.0	9.495738995361329	654.0035408203125
866.0	0.0	9.500616023254395	655.2804117187501
867.0	0.0	9.499701544189454	656.6523093750001
868.0	0.0	9.498482432556154	658.0236117187501
27.0	1.0	4.997805404663086	21.413113897705077
28.0	1.0	4.995367181396484	21.87061853027344
29.0	1.0	4.993233590698242	22.32781853027344
30.0	1.0	4.990795367431641	22.78501853027344
31.0	1.0	4.988661776733399	23.242218530273437
32.0	1.0	4.986222972106934	23.700027795410158
33.0	1.0	4.983784748840332	24.15600926513672
34.0	1.0	4.981346525573731	24.608942083740235
35.0	1.0	4.9792129348754885	25.06461892089844
36.0	1.0	4.9728121627807615	25.533401934814453
37.0	1.0	4.970373358154297	26.02534865112305
38.0	1.0	4.967020655822754	26.545337841796876
39.0	1.0	4.964582432556153	27.092148651123047
40.0	1.0	4.961838995361329	27.667001934814454
41.0	1.0	4.96275347442627	28.265018920898438
42.0	1.0	4.959400772094726	28.875837451171876
43.0	1.0	4.956352702331543	29.489704632568362
44.0	1.0	4.953	30.1005231628418
45.0	1.0	4.949951930236817	30.709818530273438
46.0	1.0	4.946903860473633	31.31911389770508
47.0	1.0	4.943855790710449	31.92871389770508
48.0	1.0	4.940807720947266	32.53861853027344
49.0	1.0	4.937760232543946	33.14821853027344
50.0	1.0	4.93440694885254	33.7581231628418
51.0	1.0	4.931054246520996	34.36650463256836
52.0	1.0	4.928006176757813	34.97153281860352
53.0	1.0	4.925263320922852	35.580828186035156
54.0	1.0	4.917948069763184	36.205057525634764
55.0	1.0	4.918557334899902	36.856110809326175
56.0	1.0	4.91520463256836	37.511431274414065
57.0	1.0	4.9115472976684575	38.14602509765625
58.0	1.0	4.9094137069702155	38.77238919067383
59.0	1.0	4.913071041870118	39.41947760009766
60.0	1.0	4.921910618591308	40.10893784179688
61.0	1.0	4.931054246520996	40.84015367431641
62.0	1.0	4.944161004638672	41.590875292968754
63.0	1.0	4.953609846496582	42.35409382324219
64.0	1.0	4.96275347442627	43.12035867919922
65.0	1.0	4.97189768371582	43.88358186035156
66.0	1.0	4.981041311645508	44.644972595214846
67.0	1.0	4.990490153503418	45.406972595214846
68.0	1.0	4.999634362792969	46.16927490234375
69.0	1.0	5.009083204650879	46.93005637207032
70.0	1.0	5.018532046508789	47.68778686523438
71.0	1.0	5.02767625579834	48.44856833496094
72.0	1.0	5.033162548828125	49.2218467163086
73.0	1.0	5.0426113906860355	50.01859343261719
74.0	1.0	5.052060232543946	50.84399421386719
75.0	1.0	5.063032818603516	51.69926293945313
76.0	1.0	5.077663320922852	52.58043706054688
77.0	1.0	5.0886359069824225	53.47228494873047
78.0	1.0	5.103266409301758	54.35406833496094
79.0	1.0	5.1145442092895514	55.209034753417974
80.0	1.0	5.123687837219238	56.0289474975586
81.0	1.0	5.129479344177247	56.82112239990234
82.0	1.0	5.134965637207031	57.608116223144535
83.0	1.0	5.13405115814209	58.421322399902344
84.0	1.0	5.1547777999877935	59.28390695800782
85.0	1.0	5.1816	60.17270386962891
86.0	1.0	5.19927857208252	61.050222399902346
87.0	1.0	5.208422200012207	61.91036524658203
88.0	1.0	5.210555790710449	62.765331665039064
89.0	1.0	5.207203088378907	63.635534362792974
90.0	1.0	5.207507720947266	64.5157969116211
91.0	1.0	5.207507720947266	65.39240386962891
92.0	1.0	5.207812934875489	66.26900617675781
93.0	1.0	5.207812934875489	67.14561313476563
94.0	1.0	5.208117567443848	68.02252239990234
95.0	1.0	5.208422200012207	68.89912470703125
96.0	1.0	5.208422200012207	69.77573166503906
97.0	1.0	5.20872741394043	70.65233397216797
98.0	1.0	5.209032046508789	71.52894093017578
99.0	1.0	5.209032046508789	72.40554323730468
100.0	1.0	5.209336679077149	73.28215019531251
101.0	1.0	5.209641311645508	74.1584501953125
102.0	1.0	5.209641311645508	75.03535946044923
103.0	1.0	5.209641311645508	75.91562200927734
104.0	1.0	5.211470269775391	76.79618686523438
105.0	1.0	5.212384748840332	77.66639421386719
106.0	1.0	5.209946525573731	78.51008225097657
107.0	1.0	5.19135347442627	79.31932587890626
108.0	1.0	5.169712934875489	80.1142447998047
109.0	1.0	5.1471573348999025	80.87471931152344
110.0	1.0	5.12582142791748	81.5879501953125
111.0	1.0	5.12429768371582	82.28533088378907
112.0	1.0	5.133441311645508	83.00221735839844
113.0	1.0	5.142585520935059	83.76817990722657
114.0	1.0	5.151729730224609	84.55609460449219
115.0	1.0	5.160568725585938	85.32754519042969
116.0	1.0	5.167274130249024	86.10020500488282
117.0	1.0	5.176113706970215	86.88964519042969
118.0	1.0	5.206288609313965	87.71656215820313
119.0	1.0	5.250484748840332	88.5821930419922
120.0	1.0	5.31357857208252	89.48440773925782
121.0	1.0	5.379110618591309	90.4015424560547
122.0	1.0	5.43885115814209	91.31868647460938
123.0	1.0	5.481522972106934	92.22760773925782
124.0	1.0	5.501944981384278	93.13103166503906
125.0	1.0	5.5052976837158205	94.03171157226564
126.0	1.0	5.5052976837158205	94.93056833496094
127.0	1.0	5.508650386047363	95.8309505859375
128.0	1.0	5.5116984558105475	96.73498842773438
129.0	1.0	5.524500000000001	97.63657990722656
130.0	1.0	5.518709074401856	98.52354902343751
131.0	1.0	5.473903088378907	99.38917990722656
132.0	1.0	5.413857334899903	100.24506254882813
133.0	1.0	5.369051930236816	101.11587451171876
134.0	1.0	5.3635656372070315	102.0061922607422
135.0	1.0	5.385511390686036	102.89437990722656
136.0	1.0	5.393435906982422	103.74782548828125
137.0	1.0	5.387035134887696	104.56103166503907
138.0	1.0	5.376062548828125	105.33583088378907
139.0	1.0	5.374233590698243	106.09508686523438
140.0	1.0	5.3721000000000005	106.85221274414063
141.0	1.0	5.370271041870118	107.61330117187501
142.0	1.0	5.368747297668457	108.375598828125
143.0	1.0	5.366918339538574	109.13759882812501
144.0	1.0	5.3650893814086915	109.89959882812501
145.0	1.0	5.3635656372070315	110.66159882812501
146.0	1.0	5.3614320465087895	111.42359882812501
147.0	1.0	5.359603088378907	112.18559882812501
148.0	1.0	5.358079344177247	112.94759882812501
149.0	1.0	5.356250386047363	113.70990578613282
150.0	1.0	5.35442142791748	114.47190578613282
151.0	1.0	5.352593051147461	115.23390578613282
152.0	1.0	5.350764093017578	116.00322626953125
153.0	1.0	5.348935134887696	116.75790578613282
154.0	1.0	5.347106176757813	117.481201171875
155.0	1.0	5.359298455810547	118.19290656738282
156.0	1.0	5.375452702331543	118.9161926513672
157.0	1.0	5.391606948852539	119.67148608398438
158.0	1.0	5.406237451171875	120.44202509765626
159.0	1.0	5.424525869750977	121.20341118164063
160.0	1.0	5.451043437194825	121.9581
161.0	1.0	5.477865637207032	122.70303127441407
162.0	1.0	5.498592279052735	123.43912587890625
163.0	1.0	5.508650386047363	124.17003010253907
164.0	1.0	5.514136679077149	124.90063666992188
165.0	1.0	5.522366409301758	125.6315501953125
166.0	1.0	5.530596139526367	126.36306833496094
167.0	1.0	5.538520655822754	127.09458647460939
168.0	1.0	5.546445753479004	127.82611391601563
169.0	1.0	5.554675483703614	128.55763205566407
170.0	1.0	5.562600000000001	129.28915019531252
171.0	1.0	5.5708297302246095	130.02066833496093
172.0	1.0	5.5787542465209965	130.75218647460937
173.0	1.0	5.586679344177246	131.48371391601563
174.0	1.0	5.594603860473633	132.21523205566407
175.0	1.0	5.602833590698243	132.94675019531252
176.0	1.0	5.610758688354492	133.67857529296876
177.0	1.0	5.618987837219239	134.40978647460938
178.0	1.0	5.626912934875489	135.13948146972658
179.0	1.0	5.636361776733398	135.86947412109376
180.0	1.0	5.643981660461426	136.60465715332032
181.0	1.0	5.640323744201661	137.35141157226562
182.0	1.0	5.632399227905274	138.11341157226562
183.0	1.0	5.6131969116210945	138.8866946044922
184.0	1.0	5.592165637207032	139.6654563720703
185.0	1.0	5.5723534744262695	140.44421813964846
186.0	1.0	5.552846525573731	141.22176137695314
187.0	1.0	5.533034362792969	141.9987
188.0	1.0	5.5132222000122075	142.7756386230469
189.0	1.0	5.493715251159668	143.55287490234375
190.0	1.0	5.474207720947266	144.32981352539062
191.0	1.0	5.454396139526367	145.1070498046875
192.0	1.0	5.434583976745606	145.88398842773438
193.0	1.0	5.415077027893067	146.66122470703127
194.0	1.0	5.3952648651123045	147.43846098632812
195.0	1.0	5.376062548828125	148.215399609375
196.0	1.0	5.356250386047363	148.9926451904297
197.0	1.0	5.336438223266602	149.76926755371093
198.0	1.0	5.316931274414062	150.54773166503907
199.0	1.0	5.297119111633301	151.32923745117188
200.0	1.0	5.277612162780762	152.10647373046876
201.0	1.0	5.262371813964844	152.86725520019533
202.0	1.0	5.239816795349121	153.60426137695313
203.0	1.0	5.227015251159668	154.32603127441408
204.0	1.0	5.232196911621094	155.05480539550783
205.0	1.0	5.24835115814209	155.80278764648438
206.0	1.0	5.26724884185791	156.5654015625
207.0	1.0	5.283403088378907	157.33136411132813
208.0	1.0	5.2995573348999025	158.09397802734375
209.0	1.0	5.316016795349121	158.8602382324219
210.0	1.0	5.332171041870118	159.61766176757814
211.0	1.0	5.348630502319336	160.35497490234377
212.0	1.0	5.367528186035156	161.08497685546877
213.0	1.0	5.3952648651123045	161.8222899902344
214.0	1.0	5.422696911621094	162.57909960937502
215.0	1.0	5.450433590698243	163.34535981445313
216.0	1.0	5.478475483703614	164.10676450195314
217.0	1.0	5.505906948852539	164.8684482421875
218.0	1.0	5.533644209289551	165.6298529296875
219.0	1.0	5.561380888366699	166.39123901367188
220.0	1.0	5.589117567443848	167.15292275390627
221.0	1.0	5.616549613952637	167.91432744140627
222.0	1.0	5.644590925598145	168.67571352539062
223.0	1.0	5.672328186035156	169.437397265625
224.0	1.0	5.699760232543945	170.199397265625
225.0	1.0	5.727496911621094	170.95957412109377
226.0	1.0	5.755233590698243	171.7157884277344
227.0	1.0	5.782361004638672	172.4750351074219
228.0	1.0	5.798819883728028	173.2525876464844
229.0	1.0	5.821680116271973	174.072500390625
230.0	1.0	5.859475483703614	174.92775981445314
231.0	1.0	5.904280888366699	175.82539804687502
232.0	1.0	5.938113706970215	176.7416397949219
233.0	1.0	5.971336679077149	177.66059765625002
234.0	1.0	6.005169497680664	178.57592783203125
235.0	1.0	6.038697683715821	179.48880234375
236.0	1.0	6.0673488418579105	180.40258842773437
237.0	1.0	6.089903860473633	181.31851391601563
238.0	1.0	6.1155069488525395	182.23168608398439
239.0	1.0	6.125870269775391	183.13267294921877
240.0	1.0	6.1069725860595705	184.0156888183594
241.0	1.0	6.076797683715821	184.8895517578125
242.0	1.0	6.059728958129883	185.7725490234375
243.0	1.0	6.071311390686035	186.6735358886719
244.0	1.0	6.087161004638673	187.58732197265627
245.0	1.0	6.082893823242188	188.50508920898437
246.0	1.0	6.068263320922852	189.41857763671877
247.0	1.0	6.052109074401856	190.32748959960938
248.0	1.0	6.0383930511474615	191.2397501953125
249.0	1.0	6.011265637207032	192.17061430664063
250.0	1.0	5.989624516296387	193.14322470703127
251.0	1.0	5.980785520935059	194.15149804687502
252.0	1.0	5.977128186035157	195.20153627929687
253.0	1.0	5.960364093017579	196.27047568359376
254.0	1.0	5.943904632568359	197.34214980468752
255.0	1.0	5.927445753479004	198.41017763671877
256.0	1.0	5.910986293029786	199.47636372070315
257.0	1.0	5.894222200012208	200.54621469726564
258.0	1.0	5.877763320922852	201.60996372070315
259.0	1.0	5.861303860473633	202.66029960937502
260.0	1.0	5.846673358154297	203.70576137695315
261.0	1.0	5.839663320922852	204.75609726562502
262.0	1.0	5.832957334899903	205.81986489257812
263.0	1.0	5.8262519302368165	206.89001352539063
264.0	1.0	5.81985115814209	207.956199609375
265.0	1.0	5.812840539550781	209.02422744140625
266.0	1.0	5.806439767456055	210.0952876464844
267.0	1.0	5.79942973022461	211.16238530273438
268.0	1.0	5.797600772094727	212.21273979492187
269.0	1.0	5.786322972106934	213.23991430664063
270.0	1.0	5.779922200012208	214.26007529296876
271.0	1.0	5.773521427917481	215.29091469726563
272.0	1.0	5.771693051147461	216.32601430664064
273.0	1.0	5.779922200012208	217.33977568359376
274.0	1.0	5.767120655822755	218.31086059570313
275.0	1.0	5.7485281860351565	219.24202236328125
276.0	1.0	5.742736679077149	220.15430156250002
277.0	1.0	5.736945753479004	221.06382744140626
278.0	1.0	5.731154246520997	221.976701953125
279.0	1.0	5.725667953491211	222.89139960937501
280.0	1.0	5.719877027893067	223.80579960937501
281.0	1.0	5.7140855209350585	224.72019960937502
282.0	1.0	5.708294595336914	225.63459960937502
283.0	1.0	5.702503088378907	226.54899960937502
284.0	1.0	5.696712162780762	227.46339960937502
285.0	1.0	5.6909206558227545	228.37779960937502
286.0	1.0	5.6851297302246095	229.29219960937502
287.0	1.0	5.679643437194825	230.20659960937502
288.0	1.0	5.673851930236816	231.12099960937502
289.0	1.0	5.668061004638672	232.03539960937502
290.0	1.0	5.662269497680664	232.94979960937502
291.0	1.0	5.65647857208252	233.8635856933594
292.0	1.0	5.650687065124512	234.77951118164063
293.0	1.0	5.6448961395263675	235.6987853027344
294.0	1.0	5.638800000000001	236.61441313476564
295.0	1.0	5.645810618591309	237.51082353515625
296.0	1.0	5.639714479064942	238.37432431640627
297.0	1.0	5.622950386047363	239.20612470703125
298.0	1.0	5.617768725585938	240.02146098632815
299.0	1.0	5.612587065124512	240.8294860839844
300.0	1.0	5.612282432556152	241.62562353515625
301.0	1.0	5.602833590698243	242.40317607421875
302.0	1.0	5.597956562805176	243.16547373046876
303.0	1.0	5.592775483703614	243.92321352539065
304.0	1.0	5.588203088378907	244.6836880371094
305.0	1.0	5.583326641845703	245.44630195312502
306.0	1.0	5.578449613952637	246.20830195312502
307.0	1.0	5.57357258605957	246.96998569335938
308.0	1.0	5.569000772094727	247.732599609375
309.0	1.0	5.564123744201661	248.49582744140625
310.0	1.0	5.558637451171875	249.25782744140625
311.0	1.0	5.55345579071045	250.01889726562501
312.0	1.0	5.547969497680664	250.78485981445314
313.0	1.0	5.538216023254395	251.56546333007813
314.0	1.0	5.530900772094727	252.36647490234375
315.0	1.0	5.519928186035156	253.18333666992189
316.0	1.0	5.509869497680664	254.00600273437502
317.0	1.0	5.4967633209228515	254.82498530273438
318.0	1.0	5.47542741394043	255.63667529296876
319.0	1.0	5.451348069763184	256.4453143066406
320.0	1.0	5.430012162780762	257.2569856933594
321.0	1.0	5.416600772094727	258.0772146972656
322.0	1.0	5.407456562805176	258.90291313476564
323.0	1.0	5.4022754837036135	259.71642626953127
324.0	1.0	5.402580116271973	260.4826864746094
325.0	1.0	5.38977857208252	261.207200390625
326.0	1.0	5.3714901535034185	261.8896517578125
327.0	1.0	5.342534362792969	262.52332470703124
328.0	1.0	5.3297328186035156	263.1277529296875
329.0	1.0	5.309920655822754	263.7373529296875
330.0	1.0	5.309920655822754	264.36066372070314
331.0	1.0	5.3327808883667	264.97971430664063
332.0	1.0	5.3340000000000005	265.5533351074219
333.0	1.0	5.328818339538574	266.0879629394531
334.0	1.0	5.2952901535034185	266.5783888183594
335.0	1.0	5.276393051147461	267.03527255859376
336.0	1.0	5.284317567443848	267.48791469726564
337.0	1.0	5.285536679077149	267.94907724609374
338.0	1.0	5.28645115814209	268.40901196289065
339.0	1.0	5.300167181396485	268.84974785156254
340.0	1.0	5.307787065124512	269.24843979492186
341.0	1.0	5.301996139526367	269.61174785156254
342.0	1.0	5.2901090744018555	269.93271430664066
343.0	1.0	5.2910229721069335	270.2353749023438
344.0	1.0	5.2916328186035155	270.53530078125
345.0	1.0	5.292547297668457	270.83887294921874
346.0	1.0	5.293156562805176	271.14337529296876
347.0	1.0	5.2937664093017585	271.4493845214844
348.0	1.0	5.2946808883667	271.7593749023438
349.0	1.0	5.2952901535034185	272.06631430664066
350.0	1.0	5.308396911621094	272.3546501953125
351.0	1.0	5.316016795349121	272.60092353515626
352.0	1.0	5.309616023254395	272.8118501953125
353.0	1.0	5.297728958129883	272.98071430664066
354.0	1.0	5.2980335906982425	273.1309749023438
355.0	1.0	5.298338223266602	273.27850078125
356.0	1.0	5.298643437194825	273.42937529296876
357.0	1.0	5.298948069763184	273.5823892089844
358.0	1.0	5.299252702331543	273.7347892089844
359.0	1.0	5.299862548828125	273.8871892089844
360.0	1.0	5.300167181396485	274.0395892089844
361.0	1.0	5.300471813964844	274.1919892089844
362.0	1.0	5.300777027893067	274.3443892089844
363.0	1.0	5.301081660461426	274.4967892089844
364.0	1.0	5.301690925598145	274.6491892089844
365.0	1.0	5.301690925598145	274.8015892089844
366.0	1.0	5.302605404663086	274.95337529296876
367.0	1.0	5.302605404663086	275.10730078125
368.0	1.0	5.302910618591309	275.26366333007815
369.0	1.0	5.303519883728027	275.4169749023438
370.0	1.0	5.308701544189454	275.5568733398438
371.0	1.0	5.309311390686036	275.67361040039066
372.0	1.0	5.309920655822754	275.7629258789063
373.0	1.0	5.309616023254395	275.8257127441406
374.0	1.0	5.309311390686036	275.8616733398438
375.0	1.0	5.304738995361328	275.87661196289065
376.0	1.0	5.304434362792969	275.87936528320313
377.0	1.0	5.304434362792969	275.87936528320313
378.0	1.0	5.304434362792969	275.87936528320313
379.0	1.0	5.304434362792969	275.87936528320313
380.0	1.0	5.304434362792969	275.87936528320313
381.0	1.0	5.304434362792969	275.87936528320313
382.0	1.0	5.304434362792969	275.87936528320313
383.0	1.0	5.304434362792969	275.87936528320313
384.0	1.0	5.304434362792969	275.87936528320313
385.0	1.0	5.304434362792969	275.87936528320313
386.0	1.0	5.304434362792969	275.87936528320313
387.0	1.0	5.304434362792969	275.87936528320313
388.0	1.0	5.304434362792969	275.87936528320313
389.0	1.0	5.304434362792969	275.87936528320313
390.0	1.0	5.304434362792969	275.87936528320313
391.0	1.0	5.304434362792969	275.87936528320313
392.0	1.0	5.304434362792969	275.87936528320313
393.0	1.0	5.304434362792969	275.87936528320313
394.0	1.0	5.304434362792969	275.87936528320313
