164.0	1.0	16.785640539550784	16.830445944213867
165.0	1.0	16.78045946044922	17.897245944213868
166.0	1.0	16.77466795349121	18.96404594421387
167.0	1.0	16.76948687438965	20.030237841796875
168.0	1.0	16.76369536743164	21.097951739501955
169.0	1.0	16.758513125610353	22.170237451171875
170.0	1.0	16.75272278137207	23.240086102294924
171.0	1.0	16.758818920898438	24.2919498046875
172.0	1.0	16.758208493041995	25.299923162841797
173.0	1.0	16.748760232543948	26.262178381347656
174.0	1.0	16.732300772094728	27.16621389770508
175.0	1.0	16.727728958129884	28.02635906982422
176.0	1.0	16.735958688354494	28.82036409301758
177.0	1.0	16.74723590698242	29.661612744140626
178.0	1.0	16.758513125610353	30.544312353515625
179.0	1.0	16.76948687438965	31.475781079101566
180.0	1.0	16.780764093017577	32.38987644653321
181.0	1.0	16.79143204650879	33.3042764465332
182.0	1.0	16.80301389770508	34.2186764465332
183.0	1.0	16.813987646484374	35.132771813964844
184.0	1.0	16.824960232543948	36.0474764465332
185.0	1.0	16.836237451171876	36.9618764465332
186.0	1.0	16.845381079101564	37.874753283691405
187.0	1.0	16.863669497680664	38.78823938598633
188.0	1.0	16.87921389770508	39.70477181396485
189.0	1.0	16.86549845581055	40.62648764648438
190.0	1.0	16.826178762817385	41.55521235351563
191.0	1.0	16.76125714416504	42.491862158203126
192.0	1.0	16.67408455810547	43.43491622314453
193.0	1.0	16.594226641845705	44.382230493164066
194.0	1.0	16.51436872558594	45.328330883789064
195.0	1.0	16.434510809326174	46.27717529296875
196.0	1.0	16.354348260498046	47.230284558105474
197.0	1.0	16.27997721862793	48.171506176757816
198.0	1.0	16.225113125610353	49.053596520996095
199.0	1.0	16.16476332092285	49.87777877197266
200.0	1.0	16.10563204650879	50.65836833496094
201.0	1.0	16.098317376708984	51.3588
202.0	1.0	16.123005404663086	52.08757877197266
203.0	1.0	16.150132818603517	52.86969382324219
204.0	1.0	16.166592279052736	53.659431665039065
205.0	1.0	16.186099227905274	54.42051544189454
206.0	1.0	16.202558688354493	55.19318455810547
207.0	1.0	16.22785714416504	55.994196130371094
208.0	1.0	16.24949768371582	56.808927795410156
209.0	1.0	16.274491506958007	57.610855590820314
210.0	1.0	16.290950967407227	58.38870578613282
211.0	1.0	16.310762548828126	59.14918494873047
212.0	1.0	16.330878762817385	59.906306176757816
213.0	1.0	16.35099613952637	60.667087646484376
214.0	1.0	16.370807720947266	61.42938995361328
215.0	1.0	16.39092509765625	62.19108764648438
216.0	1.0	16.41104131164551	62.952780688476565
217.0	1.0	16.430854055786135	63.71447838134766
218.0	1.0	16.450970269775393	64.47617142333985
219.0	1.0	16.471087646484374	65.23847838134766
220.0	1.0	16.490899227905274	65.99895289306642
221.0	1.0	16.511015441894532	66.75546950683594
222.0	1.0	16.53082818603516	67.51411622314454
223.0	1.0	16.539667181396485	68.29105019531251
224.0	1.0	16.55673590698242	69.13808686523438
225.0	1.0	16.583863320922852	69.93696833496094
226.0	1.0	16.619220465087892	70.69074093017578
227.0	1.0	16.652442855834963	71.37318764648438
228.0	1.0	16.710355599975586	72.15225637207031
229.0	1.0	16.777715441894532	72.97704323730468
230.0	1.0	16.827093823242187	73.88077877197266
231.0	1.0	16.855135134887696	74.84150617675782
232.0	1.0	16.863364865112306	75.83058068847657
233.0	1.0	16.849648260498046	76.84922548828125
234.0	1.0	16.806976446533206	77.88615289306641
235.0	1.0	16.768267181396485	78.93040078125
236.0	1.0	16.729253283691406	79.97311853027344
237.0	1.0	16.690542855834963	81.01432009277345
238.0	1.0	16.6521382232666	82.05551235351562
239.0	1.0	16.61952509765625	83.09426755371094
240.0	1.0	16.572280307006835	84.13181352539063
241.0	1.0	16.501262548828127	85.17727529296876
242.0	1.0	16.43786409301758	86.23706176757813
243.0	1.0	16.37446563720703	87.30751735839844
244.0	1.0	16.305580307006835	88.3761498046875
245.0	1.0	16.23608687438965	89.44234519042969
246.0	1.0	16.17329768371582	90.52102353515626
247.0	1.0	16.147694595336915	91.62044479980469
248.0	1.0	16.14068455810547	92.73021892089844
249.0	1.0	16.129710809326173	93.83146333007814
250.0	1.0	16.12178687438965	94.91349960937501
251.0	1.0	16.119653283691406	95.98304362792969
252.0	1.0	16.117824325561525	97.04649499511719
253.0	1.0	16.115690734863282	98.1075
254.0	1.0	16.11325251159668	99.17308146972657
255.0	1.0	16.10593667907715	100.25207607421875
256.0	1.0	16.10319382324219	101.3584922607422
257.0	1.0	16.10532741394043	102.49234863281251
258.0	1.0	16.10258455810547	103.6347440185547
259.0	1.0	16.099840539550783	104.78109265136719
260.0	1.0	16.09709768371582	105.85246911621094
261.0	1.0	16.09435482788086	106.88208068847656
262.0	1.0	16.10776563720703	107.87938725585938
263.0	1.0	16.13306409301758	108.95776794433594
264.0	1.0	16.158667181396485	110.08095520019532
265.0	1.0	16.189146716308596	111.2867513671875
266.0	1.0	16.215055599975585	112.50686293945313
267.0	1.0	16.24126795349121	113.73002548828126
268.0	1.0	16.265346716308596	114.9473930419922
269.0	1.0	16.29643667907715	116.16293745117189
270.0	1.0	16.32569768371582	117.38823010253907
271.0	1.0	16.338194595336915	118.63212626953126
272.0	1.0	16.34032818603516	119.9007
273.0	1.0	16.329050967407227	121.19030500488282
274.0	1.0	16.29613204650879	122.49211391601563
275.0	1.0	16.2687	123.79817373046876
276.0	1.0	16.24126795349121	125.10271735839845
277.0	1.0	16.213531274414063	126.40482392578126
278.0	1.0	16.186099227905274	127.71028842773438
279.0	1.0	16.158971813964843	129.01909226074218
280.0	1.0	16.132149032592775	130.3205942138672
281.0	1.0	16.11934748840332	131.59801391601565
282.0	1.0	16.098317376708984	132.83763127441406
283.0	1.0	16.07880926513672	134.04372509765625
284.0	1.0	16.08886795349121	135.2394567626953
285.0	1.0	16.115690734863282	136.44341118164064
286.0	1.0	16.14403667907715	137.66048107910157
287.0	1.0	16.170249032592775	138.8830390136719
288.0	1.0	16.196157916259768	140.1031505859375
289.0	1.0	16.22206563720703	141.32173666992188
290.0	1.0	16.248582623291018	142.54033205566407
291.0	1.0	16.274491506958007	143.76013666992188
292.0	1.0	16.300399227905274	144.97751352539063
293.0	1.0	16.324782623291018	146.19031391601564
294.0	1.0	16.35556795349121	147.42139226074218
295.0	1.0	16.368978762817385	148.64760578613283
296.0	1.0	16.377208493041994	149.85827607421876
297.0	1.0	16.398239767456054	151.13081235351564
298.0	1.0	16.42079536743164	152.44907607421877
299.0	1.0	16.416832818603517	153.81000695800782
300.0	1.0	16.412870269775393	155.24377990722658
301.0	1.0	16.408907720947266	156.6601864746094
302.0	1.0	16.40494517211914	158.07355136718752
303.0	1.0	16.400677990722656	159.49086020507812
304.0	1.0	16.396715441894532	160.9121501953125
305.0	1.0	16.39945946044922	162.32002705078125
306.0	1.0	16.412870269775393	163.67302353515626
307.0	1.0	16.419880307006835	164.98397607421876
308.0	1.0	16.419575674438477	166.25102431640624
309.0	1.0	16.433596911621095	167.46291313476564
310.0	1.0	16.46712509765625	168.6778529296875
311.0	1.0	16.506443627929688	169.92417685546877
312.0	1.0	16.54606795349121	171.202201171875
313.0	1.0	16.56557490234375	172.48906215820313
314.0	1.0	16.547896911621095	173.76952353515625
315.0	1.0	16.523512353515624	175.04267373046875
316.0	1.0	16.507358688354493	176.3142984375
317.0	1.0	16.509187646484374	177.5807513671875
318.0	1.0	16.509187646484374	178.82951235351564
319.0	1.0	16.489985330200195	180.05693510742188
320.0	1.0	16.468954055786135	181.2724888183594
321.0	1.0	16.450056372070314	182.48802392578125
322.0	1.0	16.431158688354493	183.70692626953127
323.0	1.0	16.412261004638673	184.92612626953127
324.0	1.0	16.39336332092285	186.14532626953127
325.0	1.0	16.37446563720703	187.36482392578125
326.0	1.0	16.35556795349121	188.58249843750002
327.0	1.0	16.33697490234375	189.80536333007814
328.0	1.0	16.31807721862793	191.01388491210938
329.0	1.0	16.286377990722656	192.2041378417969
330.0	1.0	16.264432818603517	193.43583940429687
331.0	1.0	16.263213125610353	194.7165984375
332.0	1.0	16.267175674438477	196.03668530273438
333.0	1.0	16.25833667907715	197.41834980468752
334.0	1.0	16.249802316284182	198.79634941406252
335.0	1.0	16.24126795349121	200.17343745117188
336.0	1.0	16.232428958129884	201.5453351074219
337.0	1.0	16.228771041870118	202.9044521484375
338.0	1.0	16.22054131164551	204.23672431640625
339.0	1.0	16.207130502319337	205.54066333007813
340.0	1.0	16.199205404663086	206.83483549804689
341.0	1.0	16.185794595336915	208.14243940429688
342.0	1.0	16.18244131164551	209.47623706054688
343.0	1.0	16.17390694885254	210.82406176757814
344.0	1.0	16.17055482788086	212.16152431640626
345.0	1.0	16.16323899536133	213.4733884277344
346.0	1.0	16.154400000000003	214.75598920898437
347.0	1.0	16.146170269775393	216.01053588867188
348.0	1.0	16.13336872558594	217.2422374511719
349.0	1.0	16.125748260498046	218.46052587890625
350.0	1.0	16.118128958129883	219.67576333007813
351.0	1.0	16.110508493041994	220.8934378417969
352.0	1.0	16.102889190673828	222.11325175781252
353.0	1.0	16.09496409301758	223.33245175781252
354.0	1.0	16.087343627929688	224.55165175781252
355.0	1.0	16.079724325561525	225.77053549804688
356.0	1.0	16.072103860473632	226.99005175781252
357.0	1.0	16.064178762817384	228.20893549804688
358.0	1.0	16.05686409301758	229.42813549804688
359.0	1.0	16.04893899536133	230.64733549804689
360.0	1.0	16.041319692993167	231.8665354980469
361.0	1.0	16.033699227905274	233.0857354980469
362.0	1.0	16.026078762817384	234.3049354980469
363.0	1.0	16.01845946044922	235.52322392578125
364.0	1.0	16.01083899536133	236.7439494140625
365.0	1.0	16.003524325561525	237.9686374511719
366.0	1.0	15.994685330200197	239.19302783203125
367.0	1.0	15.98340694885254	240.41191157226564
368.0	1.0	15.969386874389649	241.62166098632812
369.0	1.0	15.955061004638672	242.82441547851565
370.0	1.0	15.936467953491212	244.02227724609375
371.0	1.0	15.910560232543945	245.21647412109377
372.0	1.0	15.881603860473634	246.41221508789064
373.0	1.0	15.856305404663086	247.60855136718752
374.0	1.0	15.84746640930176	248.79422783203125
375.0	1.0	15.837103088378907	249.94971079101563
376.0	1.0	15.810280307006837	251.0655868652344
377.0	1.0	15.778581079101563	252.1479394042969
378.0	1.0	15.750539767456056	253.2055864746094
379.0	1.0	15.74322509765625	254.2507505859375
380.0	1.0	15.750235134887696	255.30231430664062
381.0	1.0	15.734386102294923	256.38892705078126
382.0	1.0	15.730118920898438	257.5194254882813
383.0	1.0	15.73316640930176	258.6883401855469
384.0	1.0	15.724327413940431	259.9020521484375
385.0	1.0	15.734080307006836	261.1285633300781
386.0	1.0	15.737128958129883	262.3517258789063
387.0	1.0	15.740176446533203	263.5703119628906
388.0	1.0	15.742920465087892	264.78951196289063
389.0	1.0	15.745967953491212	266.00871196289063
390.0	1.0	15.749015441894532	267.22761430664065
391.0	1.0	15.75175946044922	268.44681430664065
392.0	1.0	15.755111581420898	269.66601430664065
393.0	1.0	15.757855599975587	270.88521430664065
394.0	1.0	15.760903088378907	272.10441430664065
395.0	1.0	15.763645944213868	273.32910234375004
396.0	1.0	15.766694595336915	274.54311196289063
397.0	1.0	15.769742083740235	275.7345741210938
398.0	1.0	15.773095367431642	276.91537646484375
399.0	1.0	15.783154055786133	278.10226215820313
400.0	1.0	15.79290694885254	279.31536020507815
401.0	1.0	15.798698455810548	280.5525498046875
402.0	1.0	15.80875714416504	281.80741274414066
403.0	1.0	15.818814669799805	283.08969726562503
404.0	1.0	15.830397683715821	284.3979150878906
405.0	1.0	15.841674902343751	285.7338521484375
406.0	1.0	15.85752509765625	287.09356450195315
407.0	1.0	15.86910694885254	288.4645505859375
408.0	1.0	15.880689962768555	289.8355366699219
409.0	1.0	15.891967181396485	291.2077505859375
410.0	1.0	15.895014669799805	292.59397294921877
411.0	1.0	15.907511581420898	294.0100725585938
412.0	1.0	15.92640926513672	295.4554354980469
413.0	1.0	15.935248260498048	296.91177451171876
414.0	1.0	15.944697683715821	298.36139765625
415.0	1.0	15.957194595336915	299.802202734375
416.0	1.0	15.967253283691408	301.2496864746094
417.0	1.0	15.974263320922852	302.723698828125
418.0	1.0	15.984017376708985	304.2266768554688
419.0	1.0	15.989198455810548	305.7482397949219
420.0	1.0	15.99133204650879	307.27527216796875
421.0	1.0	15.993465637207033	308.80141157226564
422.0	1.0	15.995599227905274	310.32541157226564
423.0	1.0	15.998037451171875	311.8506394042969
424.0	1.0	16.000475674438476	313.37860195312504
425.0	1.0	16.004742855834962	314.89862080078126
426.0	1.0	16.00260926513672	316.4043521484375
427.0	1.0	15.99437953491211	317.90699531250004
428.0	1.0	15.997123553466798	319.43497646484377
429.0	1.0	16.02059305114746	321.00712236328127
430.0	1.0	16.06783667907715	322.6201215820313
431.0	1.0	16.120871813964843	324.2651560546875
432.0	1.0	16.169030502319337	325.91837607421877
433.0	1.0	16.217493823242187	327.56642431640626
434.0	1.0	16.265346716308596	329.2120541015625
435.0	1.0	16.313810037231445	330.8625208007813
436.0	1.0	16.362577990722656	332.5112015625
437.0	1.0	16.420186102294924	334.14522275390624
438.0	1.0	16.463771813964843	335.74635292968753
439.0	1.0	16.487545944213867	337.30569960937504
440.0	1.0	16.499433590698242	338.8345737304688
441.0	1.0	16.500957916259768	340.3515788085938
442.0	1.0	16.501262548828127	341.87100234375004
443.0	1.0	16.504005404663086	343.39500234375004
444.0	1.0	16.50613899536133	344.91959765625
445.0	1.0	16.50857721862793	346.44359765625
446.0	1.0	16.511015441894532	347.96759765625
447.0	1.0	16.513149032592775	349.49159765625
448.0	1.0	16.515588418579103	351.01347685546875
449.0	1.0	16.517722009277346	352.53900234375004
450.0	1.0	16.520160232543947	354.07334589843754
451.0	1.0	16.518940539550783	355.61565175781254
452.0	1.0	16.511625869750976	357.16647802734377
453.0	1.0	16.509492279052736	358.72887568359374
454.0	1.0	16.506748260498046	360.3129278320313
455.0	1.0	16.50522509765625	361.92652236328126
456.0	1.0	16.503091506958008	363.5660501953125
457.0	1.0	16.50583436279297	365.22566982421876
458.0	1.0	16.50339613952637	366.9024046875
459.0	1.0	16.496080307006835	368.5998266601563
460.0	1.0	16.498824325561525	370.31707998046875
461.0	1.0	16.496386102294924	372.0370494140625
462.0	1.0	16.490594595336916	373.74820078125003
463.0	1.0	16.485412353515624	375.46210546875
464.0	1.0	16.507358688354493	377.21805410156253
465.0	1.0	16.542714669799807	379.0136282226563
466.0	1.0	16.604285330200195	380.8594690429688
467.0	1.0	16.670122009277346	382.73064785156254
468.0	1.0	16.732910037231445	384.575298046875
469.0	1.0	16.768571813964844	386.3684537109375
470.0	1.0	16.79173667907715	388.1213513671875
471.0	1.0	16.78838455810547	389.82792626953125
472.0	1.0	16.784422009277346	391.50280078125
473.0	1.0	16.784117376708984	393.172205859375
474.0	1.0	16.7838115814209	394.85102431640627
475.0	1.0	16.7838115814209	396.5304752929688
476.0	1.0	16.785640539550784	398.1934807617188
477.0	1.0	16.798137451171876	399.8308505859375
478.0	1.0	16.782288418579103	401.43198076171876
479.0	1.0	16.75028455810547	402.99408076171875
480.0	1.0	16.697554055786135	404.52079687500003
481.0	1.0	16.624096911621095	406.00639921875
482.0	1.0	16.550335134887696	407.4779745117188
483.0	1.0	16.4790115814209	408.952303125
484.0	1.0	16.40768919067383	410.4311709960938
485.0	1.0	16.336670269775393	411.9103737304688
486.0	1.0	16.265042083740234	413.38593017578125
487.0	1.0	16.187318920898438	414.85750546875005
488.0	1.0	16.117824325561525	416.33789882812505
489.0	1.0	16.091306176757815	417.85702470703126
490.0	1.0	16.073932818603517	419.417896875
491.0	1.0	16.082467181396485	421.02025488281254
492.0	1.0	16.102889190673828	422.661605859375
493.0	1.0	16.106545944213867	424.3071984375
494.0	1.0	16.112032818603517	425.94337763671876
495.0	1.0	16.117213897705078	427.5664227539063
496.0	1.0	16.134282623291018	429.1681482421875
497.0	1.0	16.140378762817384	430.74792158203127
498.0	1.0	16.13275946044922	432.31552822265627
499.0	1.0	16.13763590698242	433.8721215820313
500.0	1.0	16.134588418579103	435.41684589843754
501.0	1.0	16.131539767456054	436.9445293945313
502.0	1.0	16.128492279052736	438.46395292968754
503.0	1.0	16.125748260498046	439.98795292968754
504.0	1.0	16.122700772094728	441.51195292968754
505.0	1.0	16.119653283691406	443.03595292968754
506.0	1.0	16.11660463256836	444.55995292968754
507.0	1.0	16.113861776733398	446.08395292968754
508.0	1.0	16.110508493041994	447.60795292968754
509.0	1.0	16.10776563720703	449.1316552734375
510.0	1.0	16.104412353515627	450.65595292968754
511.0	1.0	16.101364865112306	452.17995292968754
512.0	1.0	16.098622009277346	453.70395292968755
513.0	1.0	16.09526872558594	455.22795292968755
514.0	1.0	16.09252586975098	456.75195292968755
515.0	1.0	16.08947721862793	458.27595292968755
516.0	1.0	16.08642973022461	459.79995292968755
517.0	1.0	16.083381079101564	461.32395292968755
518.0	1.0	16.080333590698242	462.84795292968755
519.0	1.0	16.077286102294924	464.3719529296875
520.0	1.0	16.074542083740234	465.8959529296875
521.0	1.0	16.071494595336915	467.4266501953125
522.0	1.0	16.068445944213867	468.9436552734375
523.0	1.0	16.06692278137207	470.4313784179688
524.0	1.0	16.065703088378907	471.9105439453125
525.0	1.0	16.06509382324219	473.405596875
526.0	1.0	16.052292279052736	474.935698828125
527.0	1.0	16.03156563720703	476.4865250976563
528.0	1.0	16.01236332092285	478.03642119140625
529.0	1.0	15.994074902343751	479.5814803710938
530.0	1.0	15.993770269775391	481.10149921875
531.0	1.0	15.988893823242188	482.5767208007813
532.0	1.0	15.974567953491212	484.016298046875
533.0	1.0	15.957499227905274	485.41044550781254
534.0	1.0	15.959328186035156	486.78115253906253
535.0	1.0	15.960242083740235	488.1472458984375
536.0	1.0	15.961157144165039	489.5173204101563
537.0	1.0	15.96176640930176	490.8895529296875
538.0	1.0	15.962986102294924	492.2611529296875
539.0	1.0	15.963595367431642	493.6327529296875
540.0	1.0	15.96450926513672	495.0043529296875
541.0	1.0	15.965424325561525	496.3759529296875
542.0	1.0	15.966338223266602	497.7475529296875
543.0	1.0	15.967253283691408	499.1185204101563
544.0	1.0	15.967862548828126	500.47613056640625
545.0	1.0	15.968776446533203	501.8699803710938
546.0	1.0	15.97182509765625	503.31625488281253
547.0	1.0	15.949269497680666	504.77469609375004
548.0	1.0	15.915741311645508	506.18045214843755
549.0	1.0	15.902635134887696	507.5389552734375
550.0	1.0	15.921532818603517	508.87915253906255
551.0	1.0	15.965728958129883	510.2638494140625
552.0	1.0	16.01906872558594	511.6668521484375
553.0	1.0	16.06692278137207	513.0722733398438
554.0	1.0	16.114471041870118	514.4734529296875
555.0	1.0	16.162020465087892	515.8730698242188
556.0	1.0	16.209873358154297	517.2739517578125
557.0	1.0	16.255289190673828	518.6757266601563
558.0	1.0	16.308628958129884	520.0753807617187
559.0	1.0	16.36684517211914	521.4741046875
560.0	1.0	16.40738455810547	522.8575737304687
561.0	1.0	16.417442083740234	524.1831486328125
562.0	1.0	16.39610617675781	525.4645215820312
563.0	1.0	16.396715441894532	526.7117756835938
564.0	1.0	16.403117376708984	528.0196772460938
565.0	1.0	16.40982278137207	529.367501953125
566.0	1.0	16.416223553466796	530.7534266601563
567.0	1.0	16.422624325561525	532.1250266601563
568.0	1.0	16.42932973022461	533.4963290039062
569.0	1.0	16.435730502319338	534.8682266601563
570.0	1.0	16.442131274414063	536.2395290039062
571.0	1.0	16.44883667907715	537.6111290039063
572.0	1.0	16.454932818603517	538.9827290039062
573.0	1.0	16.461638223266604	540.3543290039063
574.0	1.0	16.46803899536133	541.7259290039062
575.0	1.0	16.474744400024417	543.0975290039063
576.0	1.0	16.48114517211914	544.462096875
577.0	1.0	16.487545944213867	545.8413243164063
578.0	1.0	16.49425251159668	547.2504290039063
579.0	1.0	16.49790926513672	548.6665286132812
580.0	1.0	16.50034748840332	550.0533462890626
581.0	1.0	16.49790926513672	551.4005756835937
582.0	1.0	16.496080307006835	552.6999196289063
583.0	1.0	16.487545944213867	553.9825204101563
584.0	1.0	16.485412353515624	555.2419784179688
585.0	1.0	16.484803088378907	556.5245791992188
586.0	1.0	16.454018920898438	557.9041042968751
587.0	1.0	16.446093823242187	559.3957713867188
588.0	1.0	16.439388418579103	561.0401733398438
589.0	1.0	16.434815441894532	562.8574019531251
590.0	1.0	16.433901544189453	564.8276258789062
591.0	1.0	16.457980307006835	566.90210390625
592.0	1.0	16.466210037231445	569.0597768554687
593.0	1.0	16.48358455810547	571.0611058593751
594.0	1.0	16.489985330200195	572.8792274414063
595.0	1.0	16.508272586059572	574.4358208007812
596.0	1.0	16.539667181396485	575.7175286132813
597.0	1.0	16.593922009277346	576.764794921875
598.0	1.0	16.642689962768557	577.6417274414063
599.0	1.0	16.716145944213867	578.3918211914063
600.0	1.0	16.789603088378907	579.1416544921875
601.0	1.0	16.863364865112306	579.8920458984376
602.0	1.0	16.936822009277346	580.638195703125
603.0	1.0	17.008449032592775	581.3794713867188
604.0	1.0	17.076114669799807	582.1722788085938
605.0	1.0	17.124577990722656	583.0299752929687
606.0	1.0	17.161764093017577	583.9656949218751
607.0	1.0	17.1806617767334	584.9910462890625
608.0	1.0	17.190414669799807	586.0947556640625
609.0	1.0	17.197730502319338	587.266702734375
610.0	1.0	17.222724325561526	588.4825541015625
611.0	1.0	17.260519692993164	589.6819227539063
612.0	1.0	17.29526640930176	590.8755243164063
613.0	1.0	17.32727026977539	592.0904455078125
614.0	1.0	17.372990734863283	593.3340533203125
615.0	1.0	17.40164131164551	594.5962274414063
616.0	1.0	17.4315115814209	595.8626803710938
617.0	1.0	17.46138185119629	597.1263799804688
618.0	1.0	17.491253283691407	598.3879215820313
619.0	1.0	17.52081892089844	599.6708200195313
620.0	1.0	17.550993823242187	600.8891270507813
621.0	1.0	17.582693051147462	602.0763290039063
622.0	1.0	17.625974130249023	603.1986046875
623.0	1.0	17.669561004638673	604.3467764648437
624.0	1.0	17.68967721862793	605.5437266601563
625.0	1.0	17.685105404663087	606.7818278320312
626.0	1.0	17.668645944213868	608.0010278320312
627.0	1.0	17.65188185119629	609.21929765625
628.0	1.0	17.643042855834963	610.4256984375
629.0	1.0	17.62932741394043	611.606203125
630.0	1.0	17.61012509765625	612.7650533203125
631.0	1.0	17.596713125610354	613.9138204101563
632.0	1.0	17.58878919067383	615.0495278320312
633.0	1.0	17.5839115814209	616.160194921875
634.0	1.0	17.559528186035156	617.2306784179688
635.0	1.0	17.533010037231445	618.2684941406251
636.0	1.0	17.54215482788086	619.3036309570313
637.0	1.0	17.573548260498047	620.3539482421876
638.0	1.0	17.61134362792969	621.4210458984376
639.0	1.0	17.644262548828127	622.4930548828125
640.0	1.0	17.677180307006836	623.5607478515625
641.0	1.0	17.710403860473633	624.6330544921875
642.0	1.0	17.74362741394043	625.710198046875
643.0	1.0	17.777460232543945	626.7330937500001
644.0	1.0	17.824094595336916	627.7219078125
645.0	1.0	17.862194595336916	628.66190625
646.0	1.0	17.886882623291015	629.57719921875
647.0	1.0	17.891455599975586	630.499189453125
648.0	1.0	17.890845172119143	631.4160451171875
649.0	1.0	17.8887115814209	632.3249384765626
650.0	1.0	17.8887115814209	633.2390408203125
651.0	1.0	17.88840694885254	634.154110546875
652.0	1.0	17.88840694885254	635.0681384765626
653.0	1.0	17.88840694885254	635.9825384765626
654.0	1.0	17.88840694885254	636.8969384765626
655.0	1.0	17.88840694885254	637.8113384765626
656.0	1.0	17.88810231628418	638.7257384765626
657.0	1.0	17.88810231628418	639.6395431640625
658.0	1.0	17.88810231628418	640.5545384765626
659.0	1.0	17.88810231628418	641.4735521484375
660.0	1.0	17.88779768371582	642.39189609375
661.0	1.0	17.886882623291015	643.3081564453125
662.0	1.0	17.8862733581543	644.213403515625
663.0	1.0	17.885664093017578	645.1397097656251
664.0	1.0	17.88505482788086	646.0541097656251
665.0	1.0	17.884139767456055	647.120909765625
124.0	2.0	12.405055599975586	11.305336679077149
125.0	2.0	12.400482623291015	12.21943204650879
126.0	2.0	12.395606176757813	13.13383204650879
127.0	2.0	12.39072973022461	14.04823204650879
128.0	2.0	12.386462548828126	14.962632046508789
129.0	2.0	12.386767181396484	15.787115441894532
130.0	2.0	12.381890734863282	16.60154131164551
131.0	2.0	12.377623553466798	17.39310694885254
132.0	2.0	12.369698455810548	18.16333667907715
133.0	2.0	12.366040539550783	18.921374130249024
134.0	2.0	12.350496139526367	19.69556524658203
135.0	2.0	12.347142855834962	20.50724826049805
136.0	2.0	12.353238995361329	21.353982623291017
137.0	2.0	12.348971813964845	22.215957916259768
138.0	2.0	12.3444	23.08402818603516
139.0	2.0	12.33617026977539	23.963681469726563
140.0	2.0	12.335256372070313	24.86284053955078
141.0	2.0	12.330378762817384	25.790346716308594
142.0	2.0	12.3261115814209	26.696212353515627
143.0	2.0	12.320930502319337	27.548127795410156
144.0	2.0	12.321539767456056	28.377184167480472
145.0	2.0	12.332818148803712	29.227271813964844
146.0	2.0	12.343790734863282	30.12887026977539
147.0	2.0	12.355067953491211	31.055767181396487
148.0	2.0	12.366040539550783	31.970167181396487
149.0	2.0	12.377013125610352	32.884567181396484
150.0	2.0	12.388291506958009	33.798662548828126
151.0	2.0	12.399568725585938	34.71306254882813
152.0	2.0	12.410541311645508	35.62746254882813
153.0	2.0	12.42151389770508	36.54186254882813
154.0	2.0	12.433096911621094	37.45626254882813
155.0	2.0	12.443764865112305	38.37066254882813
156.0	2.0	12.455042083740235	39.28475559082032
157.0	2.0	12.466014669799804	40.198546325683594
158.0	2.0	12.477293051147461	41.11447181396485
159.0	2.0	12.488265637207032	42.03314132080078
160.0	2.0	12.49771389770508	42.944797302246094
161.0	2.0	12.516917376708985	43.84121235351563
162.0	2.0	12.528803860473634	44.73000926513672
163.0	2.0	12.49466640930176	45.63161004638672
164.0	2.0	12.443764865112305	46.575575683593755
165.0	2.0	12.381890734863282	47.558859851074224
166.0	2.0	12.290450967407228	48.584206567382815
167.0	2.0	12.195962548828126	49.601321228027345
168.0	2.0	12.101778762817384	50.57424323730469
169.0	2.0	12.014910809326173	51.53040347900391
170.0	2.0	11.935358688354492	52.505153283691406
171.0	2.0	11.851842855834962	53.51861235351563
172.0	2.0	11.784787646484375	54.53786176757813
173.0	2.0	11.736628958129883	55.523889953613285
174.0	2.0	11.708587646484375	56.482487255859375
175.0	2.0	11.702491506958008	57.417616223144535
176.0	2.0	11.72382741394043	58.336890344238284
177.0	2.0	11.750344400024415	59.24946254882813
178.0	2.0	11.774424325561524	60.16203475341797
179.0	2.0	11.798503088378906	61.075825488281254
180.0	2.0	11.82258185119629	61.98991853027344
181.0	2.0	11.846661776733399	62.90401622314454
182.0	2.0	11.870740539550782	63.81810926513672
183.0	2.0	11.894820465087891	64.73220695800782
184.0	2.0	11.918899227905275	65.64569073486328
185.0	2.0	11.942673358154298	66.56100695800781
186.0	2.0	11.967057916259765	67.47967181396484
187.0	2.0	11.99113667907715	68.39437877197265
188.0	2.0	12.018568725585938	69.29384014892578
189.0	2.0	12.037771041870117	70.10826950683594
190.0	2.0	12.060631274414064	70.88276176757813
191.0	2.0	12.099950967407228	71.56643166503906
192.0	2.0	12.155728958129883	72.33117568359376
193.0	2.0	12.213031274414064	73.12395985107422
194.0	2.0	12.266980307006836	74.00635250244142
195.0	2.0	12.330378762817384	74.86497451171876
196.0	2.0	12.393167953491211	75.72420578613281
197.0	2.0	12.419686102294923	76.58984132080079
198.0	2.0	12.430354055786134	77.463699609375
199.0	2.0	12.410541311645508	78.3460922607422
200.0	2.0	12.369698455810548	79.23306137695313
201.0	2.0	12.33617026977539	80.12155598144531
202.0	2.0	12.302337451171876	81.00943666992188
203.0	2.0	12.269113897705079	81.89914980468751
204.0	2.0	12.235586874389648	82.79221157226563
205.0	2.0	12.201754055786134	83.67918068847656
206.0	2.0	12.176455599975586	84.54816950683595
207.0	2.0	12.142012353515625	85.39063901367187
