245.0	1.0	19.632778381347656	149.0974946044922
246.0	1.0	19.632778381347656	149.46843010253906
247.0	1.0	19.632473748779297	149.83937490234376
248.0	1.0	19.63216911621094	150.21001274414064
249.0	1.0	19.63216911621094	150.58095754394532
250.0	1.0	19.631557525634765	150.95158608398438
251.0	1.0	19.631557525634765	151.32253088378906
252.0	1.0	19.631252893066407	151.69347568359376
253.0	1.0	19.631252893066407	152.06441118164062
254.0	1.0	19.630948260498048	152.4350490234375
255.0	1.0	19.630948260498048	152.8059938232422
256.0	1.0	19.63064362792969	153.17693862304688
257.0	1.0	19.63064362792969	153.54726950683593
258.0	1.0	19.63003436279297	153.91851196289062
259.0	1.0	19.63003436279297	154.29372626953125
260.0	1.0	19.629425097656252	154.6695451904297
261.0	1.0	19.62912046508789	155.03316950683595
262.0	1.0	19.631557525634765	155.36600500488282
263.0	1.0	19.6388733581543	155.65831274414063
264.0	1.0	19.648930883789063	155.91952470703126
265.0	1.0	19.6596	156.16823510742188
266.0	1.0	19.669657525634765	156.41787568359376
267.0	1.0	19.679717376708986	156.67146020507812
268.0	1.0	19.68947026977539	156.92567724609376
269.0	1.0	19.69952779541016	157.17987568359376
270.0	1.0	19.709892279052735	157.43407412109374
271.0	1.0	19.71964517211914	157.68797490234377
272.0	1.0	19.72970502319336	157.94187568359376
273.0	1.0	19.739762548828125	158.19577646484376
274.0	1.0	19.749820074462892	158.44997490234377
275.0	1.0	19.75987992553711	158.70387568359376
276.0	1.0	19.769937451171877	158.95777646484376
277.0	1.0	19.779690344238283	159.21167724609376
278.0	1.0	19.7897501953125	159.46587568359377
279.0	1.0	19.800112353515626	159.72007412109375
280.0	1.0	19.80986524658203	159.97397490234377
281.0	1.0	19.819925097656252	160.22787568359377
282.0	1.0	19.829982623291016	160.48207412109375
283.0	1.0	19.840042474365234	160.73597490234377
284.0	1.0	19.8501	160.98987568359377
285.0	1.0	19.860157525634765	161.24377646484376
286.0	1.0	19.869912744140628	161.49797490234377
287.0	1.0	19.87997026977539	161.75157802734375
288.0	1.0	19.89033475341797	162.0063903808594
289.0	1.0	19.900087646484376	162.26302587890626
290.0	1.0	19.914107720947268	162.51601508789062
291.0	1.0	19.920814288330078	162.76228842773438
292.0	1.0	19.91075443725586	162.9945347167969
293.0	1.0	19.891248651123046	163.2204
294.0	1.0	19.87387529296875	163.46667333984377
295.0	1.0	19.870826641845703	163.74496333007812
296.0	1.0	19.87478919067383	164.05097255859377
297.0	1.0	19.875398455810547	164.36217216796877
298.0	1.0	19.876312353515626	164.66241430664064
299.0	1.0	19.877226251220705	164.96537255859377
300.0	1.0	19.877837841796875	165.28481352539063
301.0	1.0	19.878751739501954	165.6261880371094
302.0	1.0	19.879361004638675	165.98218491210937
303.0	1.0	19.880579534912112	166.338498046875
304.0	1.0	19.88118880004883	166.69786215820312
305.0	1.0	19.88210502319336	167.07032314453127
306.0	1.0	19.88301892089844	167.4528486328125
307.0	1.0	19.883932818603515	167.82530961914063
308.0	1.0	19.884846716308594	168.16365175781252
309.0	1.0	19.885455981445315	168.47453510742187
310.0	1.0	19.886676837158205	168.789697265625
311.0	1.0	19.88941853027344	169.1502892089844
312.0	1.0	19.888809265136718	169.54682314453126
313.0	1.0	19.88941853027344	169.99061000976565
314.0	1.0	19.89033475341797	170.4523864746094
315.0	1.0	19.891248651123046	170.91568842773438
316.0	1.0	19.892467181396487	171.37380000000002
317.0	1.0	19.893685711669924	171.8303860839844
318.0	1.0	19.894601934814453	172.2875860839844
319.0	1.0	19.89582046508789	172.7447860839844
320.0	1.0	19.89673436279297	173.2019860839844
321.0	1.0	19.897952893066407	173.6591860839844
322.0	1.0	19.89886911621094	174.1163860839844
323.0	1.0	19.900087646484376	174.5735860839844
324.0	1.0	19.901306176757814	175.0307860839844
325.0	1.0	19.90252470703125	175.4879860839844
326.0	1.0	19.903440930175783	175.9451860839844
327.0	1.0	19.90465946044922	176.4023860839844
328.0	1.0	19.9055733581543	176.85897216796877
329.0	1.0	19.906791888427737	177.31648842773438
330.0	1.0	19.907708111572266	177.78008803710938
331.0	1.0	19.908926641845703	178.2443015625
332.0	1.0	19.909535906982423	178.69113940429688
333.0	1.0	19.908622009277344	179.09042666015625
334.0	1.0	19.91105906982422	179.4561903808594
335.0	1.0	19.91197529296875	179.77408725585937
336.0	1.0	19.91258455810547	180.07462705078126
337.0	1.0	19.913498455810547	180.37332509765625
338.0	1.0	19.913803088378906	180.67721352539064
339.0	1.0	19.914716986083985	180.98262744140627
340.0	1.0	19.915021618652343	181.28742744140627
341.0	1.0	19.915630883789063	181.59161352539064
342.0	1.0	19.916242474365234	181.89732509765625
343.0	1.0	19.916851739501954	182.20822705078126
344.0	1.0	19.917461004638675	182.51728725585937
345.0	1.0	19.917765637207033	182.80899038085937
346.0	1.0	19.916242474365234	183.05435214843752
347.0	1.0	19.918679534912112	183.26587412109376
348.0	1.0	19.91928880004883	183.43107333984375
349.0	1.0	19.919593432617187	183.57402275390626
350.0	1.0	19.91989806518555	183.71849765625
351.0	1.0	19.92020502319336	183.88583627929688
352.0	1.0	19.92050965576172	184.07968491210937
353.0	1.0	19.92111892089844	184.2863513671875
354.0	1.0	19.9214235534668	184.47958608398437
355.0	1.0	19.921728186035157	184.6475386230469
356.0	1.0	19.922032818603515	184.79811547851563
357.0	1.0	19.922337451171877	184.94562275390626
358.0	1.0	19.922642083740236	185.09681352539064
359.0	1.0	19.922946716308594	185.24982744140627
360.0	1.0	19.923251348876953	185.40222744140627
361.0	1.0	19.923555981445315	185.55462744140627
362.0	1.0	19.923860614013673	185.70702744140627
363.0	1.0	19.92416524658203	185.85942744140627
364.0	1.0	19.924472204589843	186.01182744140627
365.0	1.0	19.924776837158205	186.16422744140627
366.0	1.0	19.925081469726564	186.31662744140627
367.0	1.0	19.925386102294922	186.46902744140627
368.0	1.0	19.92569073486328	186.62202275390626
369.0	1.0	19.925995367431643	186.77351118164063
370.0	1.0	19.925995367431643	186.92073940429688
371.0	1.0	19.917461004638675	187.071
372.0	1.0	19.937578381347656	187.23863627929688
373.0	1.0	19.973238995361328	187.43097802734377
374.0	1.0	20.03419806518555	187.6391513671875
375.0	1.0	20.06986100463867	187.83819038085937
376.0	1.0	20.089673748779298	188.0131378417969
377.0	1.0	20.08083475341797	188.169202734375
378.0	1.0	20.08113938598633	188.31764018554688
379.0	1.0	20.08113938598633	188.46790078125002
380.0	1.0	20.081444018554688	188.62091469726565
381.0	1.0	20.081444018554688	188.77331469726565
382.0	1.0	20.081748651123046	188.92571469726565
383.0	1.0	20.08205328369141	189.07811469726565
384.0	1.0	20.081748651123046	189.23051469726565
385.0	1.0	20.08205328369141	189.3825984375
386.0	1.0	20.082357916259767	189.5349984375
387.0	1.0	20.082662548828125	189.68771469726565
388.0	1.0	20.082662548828125	189.84011469726565
389.0	1.0	20.082662548828125	189.99251469726565
390.0	1.0	20.082967181396484	190.14491469726565
391.0	1.0	20.082967181396484	190.29731469726565
392.0	1.0	20.083271813964846	190.44971469726565
393.0	1.0	20.083576446533204	190.60241235351563
394.0	1.0	20.083881079101563	190.75390078125
395.0	1.0	20.083576446533204	190.90142666015626
396.0	1.0	20.084185711669925	191.052598828125
397.0	1.0	20.084185711669925	191.21932353515626
398.0	1.0	20.084185711669925	191.40770273437502
399.0	1.0	20.084490344238283	191.61252744140626
400.0	1.0	20.08479497680664	191.82131469726565
401.0	1.0	20.08479497680664	192.030101953125
402.0	1.0	20.085101934814453	192.23522431640626
403.0	1.0	20.085406567382815	192.4229895996094
404.0	1.0	20.085406567382815	192.58422626953126
405.0	1.0	20.085711199951174	192.73022666015626
406.0	1.0	20.08632046508789	192.8911470703125
407.0	1.0	20.08632046508789	193.09446489257815
408.0	1.0	20.08632046508789	193.33891508789063
409.0	1.0	20.086625097656253	193.5955505859375
410.0	1.0	20.08692973022461	193.83786137695313
411.0	1.0	20.08723436279297	194.0658474609375
412.0	1.0	20.08723436279297	194.30237255859376
413.0	1.0	20.08784362792969	194.57212353515627
414.0	1.0	20.08814826049805	194.86870078125
415.0	1.0	20.08814826049805	195.16648725585938
416.0	1.0	20.088757525634765	195.44202392578126
417.0	1.0	20.089062158203127	195.68556254882813
418.0	1.0	20.089062158203127	195.9001354980469
419.0	1.0	20.08936911621094	196.08576137695314
420.0	1.0	20.098512744140628	196.2427378417969
421.0	1.0	20.07351892089844	196.38751040039062
422.0	1.0	20.039381469726564	196.5505888183594
423.0	1.0	19.984212744140628	196.7575529296875
424.0	1.0	19.946417376708986	196.99863588867188
425.0	1.0	19.929348651123046	197.237598046875
426.0	1.0	19.892162548828125	197.45553823242187
427.0	1.0	19.832726641845703	197.67773862304688
428.0	1.0	19.79675906982422	197.93163940429687
429.0	1.0	19.786701544189455	198.20747373046876
430.0	1.0	19.777557916259767	198.46351391601564
431.0	1.0	19.740676446533204	198.67382666015627
432.0	1.0	19.68245906982422	198.83597490234376
433.0	1.0	19.647103088378906	198.9798358886719
434.0	1.0	19.626985711669924	199.1413888183594
435.0	1.0	19.637654827880862	199.35078999023438
436.0	1.0	19.635520074462892	199.60223510742188
437.0	1.0	19.63612933959961	199.879297265625
438.0	1.0	19.63643629760742	200.15362470703127
439.0	1.0	19.636740930175783	200.41210195312502
440.0	1.0	19.63704556274414	200.66204018554689
441.0	1.0	19.63704556274414	200.91409921875
442.0	1.0	19.637654827880862	201.16952548828127
443.0	1.0	19.637654827880862	201.42921196289063
444.0	1.0	19.63795946044922	201.6791501953125
445.0	1.0	19.63826409301758	201.91201040039064
446.0	1.0	19.6388733581543	202.13512236328125
447.0	1.0	19.639177990722658	202.3542903808594
448.0	1.0	19.639787255859375	202.56854707031252
449.0	1.0	19.640396520996095	202.7611864746094
450.0	1.0	19.640703479003907	202.92456254882813
451.0	1.0	19.641008111572265	203.07482314453125
452.0	1.0	19.641617376708986	203.2217351074219
453.0	1.0	19.641922009277344	203.3686470703125
454.0	1.0	19.642226641845703	203.51892626953125
455.0	1.0	19.642531274414065	203.68168842773437
456.0	1.0	19.64314053955078	203.87310000000002
457.0	1.0	19.643749804687502	204.095598046875
458.0	1.0	19.64435906982422	204.32907216796875
459.0	1.0	19.644970660400393	204.54671469726563
460.0	1.0	19.64527529296875	204.73537294921877
461.0	1.0	19.645884558105468	204.90881352539063
462.0	1.0	19.64618919067383	205.09717412109376
463.0	1.0	19.646798455810547	205.314798046875
464.0	1.0	19.647712353515626	205.54827216796875
465.0	1.0	19.648321618652346	205.77108647460938
466.0	1.0	19.648626251220705	205.961902734375
467.0	1.0	19.649237841796875	206.11917685546877
468.0	1.0	19.649542474365234	206.2636517578125
469.0	1.0	19.650151739501954	206.4258
470.0	1.0	19.650456372070312	206.6278899902344
471.0	1.0	19.650761004638674	206.8674474609375
472.0	1.0	19.65137026977539	207.12196215820313
473.0	1.0	19.651979534912112	207.38012314453127
474.0	1.0	19.65258880004883	207.64957646484376
475.0	1.0	19.65350502319336	207.9394378417969
476.0	1.0	19.65441892089844	208.2454470703125
477.0	1.0	19.655332818603515	208.5551397949219
478.0	1.0	19.655942083740236	208.86114902343752
479.0	1.0	19.656855981445315	209.1653351074219
480.0	1.0	19.657772204589843	209.4701351074219
481.0	1.0	19.658686102294922	209.77616293945314
482.0	1.0	19.659295367431643	210.0827860839844
483.0	1.0	19.65990463256836	210.38606059570313
484.0	1.0	19.66081853027344	210.67837763671875
485.0	1.0	19.66173475341797	210.95359804687502
486.0	1.0	19.663562548828125	211.2169494140625
487.0	1.0	19.664171813964845	211.48761196289064
488.0	1.0	19.658076837158205	211.78692392578125
489.0	1.0	19.643749804687502	212.12556372070313
490.0	1.0	19.62241389770508	212.4925366699219
491.0	1.0	19.59985946044922	212.8701880371094
492.0	1.0	19.578828186035157	213.24661157226564
493.0	1.0	19.557492279052735	213.6193888183594
494.0	1.0	19.536765637207033	213.99184980468752
495.0	1.0	19.51542973022461	214.36431079101564
496.0	1.0	19.494398455810547	214.73708803710937
497.0	1.0	19.473062548828125	215.10954902343752
498.0	1.0	19.451726641845703	215.48232626953126
499.0	1.0	19.430695367431642	215.85478725585938
500.0	1.0	19.40935946044922	216.22756450195314
501.0	1.0	19.388632818603515	216.60002548828126
502.0	1.0	19.367296911621096	216.97280273437502
503.0	1.0	19.346265637207033	217.34526372070314
504.0	1.0	19.32492973022461	217.7183386230469
505.0	1.0	19.30359382324219	218.09141352539064
506.0	1.0	19.283781079101562	218.46113979492188
507.0	1.0	19.2603115814209	218.82811274414064
508.0	1.0	19.23227026977539	219.20057373046876
509.0	1.0	19.208496139526368	219.5946892089844
510.0	1.0	19.195085330200197	220.02018881835937
511.0	1.0	19.193561004638674	220.4712868652344
512.0	1.0	19.195389962768555	220.9327470703125
513.0	1.0	19.195085330200197	221.39361196289065
514.0	1.0	19.19417026977539	221.85110961914063
515.0	1.0	19.193865637207033	222.31320234375002
516.0	1.0	19.193561004638674	222.76550961914063
517.0	1.0	19.19264594421387	223.196497265625
518.0	1.0	19.19417026977539	223.61926215820313
519.0	1.0	19.195694595336914	224.05024980468752
520.0	1.0	19.19721892089844	224.50287333984377
521.0	1.0	19.198742083740235	224.9649474609375
522.0	1.0	19.20057104187012	225.42276137695313
523.0	1.0	19.201790734863284	225.8790498046875
524.0	1.0	19.20331389770508	226.33167333984377
525.0	1.0	19.204838223266602	226.78643627929688
526.0	1.0	19.206667181396487	227.25370078125002
527.0	1.0	19.20819150695801	227.74442431640625
528.0	1.0	19.21002046508789	228.26411352539063
529.0	1.0	19.211848260498048	228.81122431640625
530.0	1.0	19.21398185119629	229.38730078125002
531.0	1.0	19.21581080932617	229.98683627929688
532.0	1.0	19.217944400024415	230.59887333984375
533.0	1.0	19.2197733581543	231.21275214843752
534.0	1.0	19.2222115814209	231.82356137695314
535.0	1.0	19.22434517211914	232.4325474609375
536.0	1.0	19.226174130249024	233.0421474609375
537.0	1.0	19.228307720947267	233.65174746093751
538.0	1.0	19.23044131164551	234.26134746093751
539.0	1.0	19.23257490234375	234.87094746093751
540.0	1.0	19.234403860473634	235.48054746093752
541.0	1.0	19.236537451171877	236.09014746093752
542.0	1.0	19.238366409301758	236.69974746093752
543.0	1.0	19.24080463256836	237.30934746093752
544.0	1.0	19.242938223266602	237.91894746093752
545.0	1.0	19.244767181396487	238.52854746093752
546.0	1.0	19.246900772094726	239.14181235351563
547.0	1.0	19.24903436279297	239.74774746093752
548.0	1.0	19.251167953491212	240.33906020507814
549.0	1.0	19.254825869750977	240.92428959960938
550.0	1.0	19.2587884185791	241.51560234375
551.0	1.0	19.26275096740723	242.1215374511719
552.0	1.0	19.26701814880371	242.73480234375
553.0	1.0	19.27067490234375	243.34440234375
554.0	1.0	19.274942083740235	243.95400234375
555.0	1.0	19.27890463256836	244.56360234375
556.0	1.0	19.282867181396487	245.17320234375
557.0	1.0	19.28682973022461	245.78280234375
558.0	1.0	19.290792279052734	246.39240234375
559.0	1.0	19.294754827880862	247.00200234375
560.0	1.0	19.298717376708986	247.61160234375
561.0	1.0	19.302984558105468	248.22120234375
562.0	1.0	19.30664131164551	248.83080234375
563.0	1.0	19.310908493041993	249.4400860839844
564.0	1.0	19.314566409301758	250.0496860839844
565.0	1.0	19.318833590698244	250.6592860839844
566.0	1.0	19.322796139526368	251.2688860839844
567.0	1.0	19.32675868835449	251.8784860839844
568.0	1.0	19.331025869750977	252.4880860839844
569.0	1.0	19.334682623291016	253.0976860839844
570.0	1.0	19.33895096740723	253.7072860839844
571.0	1.0	19.342607720947267	254.3168860839844
572.0	1.0	19.34687490234375	254.93197412109376
573.0	1.0	19.350837451171877	255.53335136718752
574.0	1.0	19.35510463256836	256.1100231445313
575.0	1.0	19.359067181396487	256.685801953125
576.0	1.0	19.36302973022461	257.28533745117187
577.0	1.0	19.365163320922854	257.9229729492188
578.0	1.0	19.366992279052734	258.5773888183594
579.0	1.0	19.36882123718262	259.22477255859377
580.0	1.0	19.37125946044922	259.8709470703125
581.0	1.0	19.373393051147463	260.51682392578124
582.0	1.0	19.375526641845703	261.16270078125
583.0	1.0	19.377660232543946	261.80887529296876
584.0	1.0	19.380098455810547	262.45475214843754
585.0	1.0	19.38223204650879	263.1009266601563
586.0	1.0	19.384061004638674	263.74831040039066
587.0	1.0	19.388632818603515	264.39601040039065
588.0	1.0	19.388937451171877	265.04067802734374
589.0	1.0	19.378878762817383	265.6764903808594
590.0	1.0	19.362725097656252	266.300098828125
591.0	1.0	19.347789962768555	266.91336372070316
592.0	1.0	19.340474130249024	267.5217358886719
593.0	1.0	19.337731274414065	268.13012666015624
594.0	1.0	19.332854827880862	268.74947490234376
595.0	1.0	19.327977218627932	269.34932666015624
596.0	1.0	19.323100772094726	269.90618569335936
597.0	1.0	19.319138223266602	270.44659921875
598.0	1.0	19.319747488403323	271.00316059570315
599.0	1.0	19.320357916259766	271.6030123535156
600.0	1.0	19.320967181396487	272.22236059570315
601.0	1.0	19.321576446533204	272.8328721679688
602.0	1.0	19.32218687438965	273.44704863281254
603.0	1.0	19.323100772094726	274.05878803710937
604.0	1.0	19.324014669799805	274.6589374511719
605.0	1.0	19.324625097656252	275.23469765625003
606.0	1.0	19.32828185119629	275.77845981445313
607.0	1.0	19.32492973022461	276.2954143066406
608.0	1.0	19.28622046508789	276.79467685546877
609.0	1.0	19.233794595336914	277.28997685546875
610.0	1.0	19.160642083740235	277.78587216796876
611.0	1.0	19.119189962768555	278.2729494140625
612.0	1.0	19.09084285583496	278.74417646484375
613.0	1.0	19.09632973022461	279.2022880371094
614.0	1.0	19.096938995361327	279.6555254882813
615.0	1.0	19.09724362792969	280.11181391601565
616.0	1.0	19.097854055786133	280.56869765625004
617.0	1.0	19.09815868835449	281.0271254882813
618.0	1.0	19.098767953491212	281.489199609375
619.0	1.0	19.099377218627932	281.94762744140627
620.0	1.0	19.09968185119629	282.3898888183594
621.0	1.0	19.099987646484376	282.8120397949219
622.0	1.0	19.100292279052734	283.22228452148437
623.0	1.0	19.100901544189455	283.62919921875
624.0	1.0	19.100901544189455	284.02056137695314
625.0	1.0	19.100901544189455	284.3762605957031
626.0	1.0	19.10212123718262	284.6950876464844
627.0	1.0	19.102425869750977	284.994697265625
628.0	1.0	19.102425869750977	285.29402783203125
629.0	1.0	19.103035134887698	285.59789765625004
630.0	1.0	19.103035134887698	285.90331157226564
631.0	1.0	19.103644400024415	286.20842783203125
632.0	1.0	19.103949032592773	286.51322783203125
633.0	1.0	19.10425482788086	286.81771157226564
634.0	1.0	19.10455946044922	287.12251157226564
635.0	1.0	19.10486409301758	287.42731157226564
636.0	1.0	19.105168725585937	287.73211157226564
637.0	1.0	19.1054733581543	288.03691157226564
638.0	1.0	19.105777990722657	288.34171157226564
639.0	1.0	19.106082623291016	288.64651157226564
640.0	1.0	19.1063884185791	288.95162783203125
641.0	1.0	19.106693051147463	289.25642783203125
642.0	1.0	19.10699768371582	289.56091157226564
643.0	1.0	19.10730231628418	289.86571157226564
644.0	1.0	19.10760694885254	290.17051157226564
645.0	1.0	19.1079115814209	290.47562783203125
646.0	1.0	19.108217376708986	290.78042783203125
647.0	1.0	19.108522009277344	291.08491157226564
648.0	1.0	19.108826641845702	291.38971157226564
649.0	1.0	19.109435906982423	291.69482783203125
650.0	1.0	19.109435906982423	291.99962783203125
651.0	1.0	19.110045172119143	292.30442783203125
652.0	1.0	19.110045172119143	292.60891157226564
653.0	1.0	19.110655599975587	292.91371157226564
654.0	1.0	19.110655599975587	293.21882783203125
655.0	1.0	19.111264865112307	293.52362783203125
656.0	1.0	19.111264865112307	293.82842783203125
657.0	1.0	19.111874130249024	294.13322783203125
658.0	1.0	19.111874130249024	294.43802783203125
659.0	1.0	19.11248455810547	294.74282783203125
660.0	1.0	19.11248455810547	295.04762783203125
661.0	1.0	19.11309382324219	295.35211157226564
662.0	1.0	19.11309382324219	295.65691157226564
663.0	1.0	19.11370308837891	295.96202783203125
664.0	1.0	19.11370308837891	296.26682783203125
665.0	1.0	19.114312353515626	296.57162783203125
666.0	1.0	19.114312353515626	296.87642783203125
667.0	1.0	19.114922781372073	297.18122783203125
668.0	1.0	19.11522741394043	297.48602783203125
669.0	1.0	19.11553204650879	297.79082783203125
670.0	1.0	19.115836679077148	298.09562783203125
671.0	1.0	19.11614131164551	298.40042783203126
672.0	1.0	19.11644594421387	298.70522783203126
673.0	1.0	19.116751739501954	299.0106231445313
674.0	1.0	19.117056372070312	299.31451157226564
675.0	1.0	19.117361004638674	299.61320961914066
676.0	1.0	19.117665637207033	299.91345175781254
677.0	1.0	19.11857953491211	300.2316648925781
678.0	1.0	19.12071312561035	300.5958845214844
679.0	1.0	19.119494595336914	300.99396254882816
680.0	1.0	19.119189962768555	301.4377494140625
681.0	1.0	19.119799227905276	301.89920961914066
682.0	1.0	19.120103860473634	302.36251157226565
683.0	1.0	19.120408493041992	302.8206231445313
684.0	1.0	19.121323553466798	303.27722783203126
685.0	1.0	19.121628186035156	303.73442783203126
686.0	1.0	19.121932818603515	304.19162783203126
687.0	1.0	19.122237451171877	304.64882783203126
688.0	1.0	19.12315251159668	305.10602783203126
689.0	1.0	19.12345714416504	305.56322783203126
690.0	1.0	19.1237617767334	306.02042783203126
691.0	1.0	19.12437104187012	306.47762783203126
692.0	1.0	19.124980307006837	306.93482783203126
693.0	1.0	19.125286102294922	307.39202783203126
694.0	1.0	19.125590734863284	307.84922783203126
695.0	1.0	19.1262	308.30642783203126
696.0	1.0	19.12680926513672	308.76362783203126
697.0	1.0	19.12711389770508	309.22082783203126
698.0	1.0	19.127724325561523	309.68381352539063
699.0	1.0	19.128028958129885	310.13552548828125
700.0	1.0	19.128638223266602	310.56346215820315
701.0	1.0	19.129857916259766	310.98256215820317
702.0	1.0	19.132600772094726	311.410498828125
703.0	1.0	19.13534362792969	311.8622107910156
704.0	1.0	19.13778185119629	312.325196484375
705.0	1.0	19.140830502319336	312.782098828125
706.0	1.0	19.1435733581543	313.239298828125
707.0	1.0	19.146317376708986	313.696498828125
708.0	1.0	19.149060232543945	314.153996484375
709.0	1.0	19.152107720947267	314.611196484375
710.0	1.0	19.15454594421387	315.068396484375
711.0	1.0	19.157289962768555	315.525298828125
712.0	1.0	19.160032818603515	315.98309414062504
713.0	1.0	19.163080307006837	316.43940117187503
714.0	1.0	19.165824325561523	316.89079687500004
715.0	1.0	19.168262548828125	317.3434204101563
716.0	1.0	19.17192046508789	317.8140521484375
717.0	1.0	19.176796911621096	318.33037412109377
718.0	1.0	19.17832123718262	318.8808521484375
719.0	1.0	19.181368725585937	319.4773552734375
720.0	1.0	19.185331274414064	320.09119687500004
721.0	1.0	19.18898919067383	320.70325253906253
722.0	1.0	19.187160232543945	321.30887138671875
723.0	1.0	19.19721892089844	321.9227501953125
724.0	1.0	19.230136679077148	322.5634552734375
725.0	1.0	19.282257916259766	323.2388745117188
726.0	1.0	19.357238223266602	323.9405247070313
727.0	1.0	19.427646716308594	324.65222080078127
728.0	1.0	19.49135096740723	325.3624286132813
729.0	1.0	19.556883013916018	326.0695482421875
730.0	1.0	19.62241389770508	326.77607255859374
731.0	1.0	19.687947106933596	327.48289453125
732.0	1.0	19.7531733581543	328.1900513671875
733.0	1.0	19.818706567382815	328.89687333984375
734.0	1.0	19.883932818603515	329.6036953125
735.0	1.0	19.94915906982422	330.3102196289063
736.0	1.0	20.014996911621093	331.0173764648438
737.0	1.0	20.080223162841797	331.72817958984376
738.0	1.0	20.14971892089844	332.4392803710938
739.0	1.0	20.214031274414065	333.1357215820313
740.0	1.0	20.251826641845703	333.80477841796875
741.0	1.0	20.26980926513672	334.4561247070313
742.0	1.0	20.27529497680664	335.121200390625
743.0	1.0	20.267372204589844	335.82865488281254
744.0	1.0	20.26310502319336	336.5769254882813
745.0	1.0	20.259142474365234	337.344394921875
746.0	1.0	20.25517992553711	338.1119015625
747.0	1.0	20.251522009277345	338.87479453125
748.0	1.0	20.24786409301758	339.63649687500003
749.0	1.0	20.243901544189455	340.403705859375
750.0	1.0	20.24024362792969	341.16079453125
751.0	1.0	20.236281079101563	341.89600546875
752.0	1.0	20.23323475341797	342.62291923828127
753.0	1.0	20.232623162841797	343.35813017578124
754.0	1.0	20.23231853027344	344.11402822265626
755.0	1.0	20.23170926513672	344.87967451171875
756.0	1.0	20.23140463256836	345.64349765625
757.0	1.0	20.230795367431643	346.41617607421875
758.0	1.0	20.230186102294923	347.20012822265625
759.0	1.0	20.229576837158206	347.99319609375004
760.0	1.0	20.229272204589844	348.7893521484375
761.0	1.0	20.22896524658203	349.5851733398438
762.0	1.0	20.228051348876953	350.38010156250004
763.0	1.0	20.227746716308594	351.174694921875
764.0	1.0	20.227442083740236	351.96932548828124
765.0	1.0	20.226832818603516	352.7639560546875
766.0	1.0	20.2262235534668	353.5585494140625
767.0	1.0	20.22561428833008	354.35347763671876
768.0	1.0	20.22530965576172	355.149001171875
769.0	1.0	20.22500502319336	355.9454548828125
770.0	1.0	20.22408880004883	356.7385227539063
771.0	1.0	20.22378416748047	357.5224749023438
772.0	1.0	20.22317490234375	358.30367373046874
773.0	1.0	20.22287026977539	359.0589764648438
774.0	1.0	20.22226100463867	359.7749513671875
775.0	1.0	20.22317490234375	360.47749453125004
776.0	1.0	20.228051348876953	361.194697265625
777.0	1.0	20.23323475341797	361.94847451171876
778.0	1.0	20.238415832519532	362.71899492187504
779.0	1.0	20.243596911621093	363.4813297851563
780.0	1.0	20.248473358154296	364.2433297851563
781.0	1.0	20.253349804687502	365.0053297851563
782.0	1.0	20.258530883789064	365.76699492187504
783.0	1.0	20.26340965576172	366.52899492187504
784.0	1.0	20.26859073486328	367.29099492187504
785.0	1.0	20.273467181396484	368.05299492187504
786.0	1.0	20.278952893066407	368.81499492187504
787.0	1.0	20.28382933959961	369.5773297851563
788.0	1.0	20.289012744140624	370.3393297851563
789.0	1.0	20.29388919067383	371.1013297851563
790.0	1.0	20.29907026977539	371.8633297851563
791.0	1.0	20.303946716308594	372.6253297851563
792.0	1.0	20.30943475341797	373.3873297851563
793.0	1.0	20.314311199951174	374.1493297851563
794.0	1.0	20.319492279052735	374.9113297851563
795.0	1.0	20.324368725585938	375.67299492187504
796.0	1.0	20.329549804687503	376.43499492187505
797.0	1.0	20.334426251220705	377.19762744140627
798.0	1.0	20.33960965576172	377.9593297851563
799.0	1.0	20.34479073486328	378.7170509765625
800.0	1.0	20.351190344238283	379.47387919921874
801.0	1.0	20.356678381347656	380.24257646484375
802.0	1.0	20.34753475341797	381.04144863281255
803.0	1.0	20.332598455810547	381.8805788085938
804.0	1.0	20.305165246582032	382.75014433593753
805.0	1.0	20.26859073486328	383.6316533203125
806.0	1.0	20.232623162841797	384.512194921875
807.0	1.0	20.197571813964846	385.3857788085938
808.0	1.0	20.16252046508789	386.264794921875
809.0	1.0	20.12746911621094	387.15757763671877
810.0	1.0	20.090283013916018	388.055197265625
811.0	1.0	20.052792279052735	388.9476451171875
812.0	1.0	20.015301544189455	389.82699609375004
813.0	1.0	19.977810809326172	390.70024511718754
814.0	1.0	19.94062470703125	391.5759498046875
815.0	1.0	19.90313629760742	392.4525474609375
816.0	1.0	19.86564556274414	393.33312626953125
817.0	1.0	19.82632470703125	394.21459804687504
818.0	1.0	19.790054827880862	395.08420078125005
819.0	1.0	19.76780502319336	395.9233309570313
820.0	1.0	19.75042933959961	396.72250078125
821.0	1.0	19.747383013916018	397.491198046875
822.0	1.0	19.747687646484376	398.2480262695313
823.0	1.0	19.745857525634765	399.0057474609375
824.0	1.0	19.74433436279297	399.7671521484375
825.0	1.0	19.742201934814453	400.52974746093753
826.0	1.0	19.740371813964845	401.29174746093753
827.0	1.0	19.738544018554688	402.05374746093753
828.0	1.0	19.73701853027344	402.81574746093753
829.0	1.0	19.734886102294922	403.57774746093753
830.0	1.0	19.733055981445315	404.33974746093753
